,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
4062,1,1.0,1,16.0,22,1966,obj3end,ESACC,16.0,1045.8624001272826,958.9321613127802,609.4490626787443,665.9961636526144,119.7504070974291,47.40137128818114,restudy,False,False,1946,obj3start,14.0,404,14,1660.0,260.0,820.0,702.0,790.0,210.0,210.0,650.0,629.6,613.3,True,False,False
4063,1,1.0,1,16.0,690,2656,,EFIX,16.0,,991.0154892835934,,663.9817015550956,,54.40312491024753,restudy,False,False,1968,obj3start,14.0,404,14,1660.0,260.0,820.0,,766.7,210.0,210.0,650.0,,639.1,True,False,False
4064,1,1.0,1,16.0,14,2670,obj3end,ESACC,16.0,935.7193222329012,973.2148889120018,678.2703369601239,653.167068980058,46.07222590672167,59.018810560701745,restudy,False,False,2658,obj3start,14.0,404,14,1660.0,260.0,820.0,811.6,774.1,210.0,210.0,650.0,604.7,612.9,True,False,False
4065,1,1.0,1,16.0,400,3070,,EFIX,16.0,,927.4665061337795,,676.8412812469404,,54.718552612436696,restudy,False,False,2672,obj3start,14.0,404,14,1660.0,260.0,820.0,,816.4,210.0,210.0,650.0,,595.4,True,False,False
4066,1,1.0,1,16.0,16,3086,obj3end,ESACC,16.0,1000.5971666959686,930.8258537449419,630.7096717190882,670.0423643322861,83.72986325081395,59.30236082990291,restudy,False,False,3072,obj3start,14.0,404,14,1660.0,260.0,820.0,744.5,810.9,210.0,210.0,650.0,613.8,591.4,True,False,False
4067,1,1.0,1,16.0,284,3370,,EFIX,16.0,,1009.5940273198925,,632.1709420718419,,85.69772459056304,restudy,False,False,3088,obj3start,14.0,404,14,1660.0,260.0,820.0,,738.7,210.0,210.0,650.0,,622.9,True,False,False
4068,1,1.0,1,16.0,88,3458,obj1end,ESACC,16.0,149.79522689324918,1012.939628013437,1398.6131023267299,631.9863052313714,1018.5315949934984,87.30801795940619,restudy,False,False,3372,obj3start,14.0,404,14,1660.0,260.0,820.0,1650.6,736.2,210.0,210.0,650.0,60.5,625.5,True,False,False
4069,1,1.0,1,16.0,276,3734,,EFIX,16.0,,141.06140506885646,,1395.699939098659,,1011.7679180523564,restudy,False,False,3460,obj1start,14.0,404,14,1660.0,260.0,820.0,,1648.6,210.0,210.0,650.0,,69.4,True,False,False
4070,1,1.0,1,16.0,20,3754,offscreen,ESACC,16.0,249.29823505191533,156.91542307880383,1530.5128584889446,1410.9509027602626,1161.2327975044454,1032.2744063474597,restudy,False,False,3736,obj1start,14.0,404,14,1660.0,260.0,820.0,1774.4,1662.2,210.0,210.0,650.0,-11.5,53.1,True,False,False
4071,1,1.0,1,16.0,158,3912,,EFIX,16.0,,281.3652608265634,,1552.8317391140613,,1191.586509658447,restudy,False,False,3756,offscreen,14.0,404,14,1660.0,260.0,820.0,,1792.9,210.0,210.0,650.0,,-38.0,True,False,False
4072,1,1.0,1,16.0,10,3922,offscreen,ESACC,16.0,257.8236024882129,285.6123596765378,1538.3994962297666,1556.4878476878641,1170.4294126516131,1195.9893059722565,restudy,False,False,3914,offscreen,14.0,404,14,1660.0,260.0,820.0,1781.5,1796.1,210.0,210.0,650.0,-17.4,-41.1,True,False,False
4073,1,1.0,1,16.0,26,3948,,EFIX,16.0,,251.1203894549385,,1530.7192590413174,,1162.348248159733,restudy,False,False,3924,offscreen,14.0,404,14,1660.0,260.0,820.0,,1774.3,210.0,210.0,650.0,,-13.6,True,False,False
4074,1,1.0,1,16.0,66,4014,screen,ESACC,16.0,1047.6013793423526,247.63267151165658,352.40410043017374,1525.0186687381895,488.053941690875,1157.1248592956595,restudy,False,False,3950,offscreen,14.0,404,14,1660.0,260.0,820.0,612.4,1768.7,210.0,210.0,650.0,208.3,-12.5,True,False,False
4075,1,1.0,0,7.0,298,300,,EFIX,7.0,,25.852079220054993,,498.4820257541891,,343.1156219119147,restudy,False,False,4,obj1start,15.0,404,15,820.0,540.0,1100.0,,817.2,210.0,650.0,430.0,,235.7,True,False,False
4076,1,1.0,0,7.0,28,328,obj3end,ESACC,7.0,256.33136756940235,26.368541863364392,618.7744096195318,500.61492187109246,128.52147680446248,338.9089848322113,restudy,False,False,302,obj1start,15.0,404,15,820.0,540.0,1100.0,1056.4,821.9,210.0,650.0,430.0,309.1,236.3,True,False,False
4077,1,1.0,0,7.0,250,578,,EFIX,7.0,,269.466324426634,,598.9090915990505,,98.18401091827529,restudy,False,False,330,obj3start,15.0,404,15,820.0,540.0,1100.0,,1054.3,210.0,650.0,430.0,,343.1,True,False,False
4078,1,1.0,0,7.0,26,604,obj1end,ESACC,7.0,111.40758502005149,277.0514031727687,489.54228622254897,594.6473576835266,251.64190827443664,87.02574331771027,restudy,False,False,580,obj3start,15.0,404,15,820.0,540.0,1100.0,883.7,1056.2,210.0,650.0,430.0,301.4,354.8,True,False,False
4079,1,1.0,0,7.0,156,760,,EFIX,7.0,,71.95248432125187,,486.2357041600298,,293.940742327429,restudy,False,False,606,obj1start,15.0,404,15,820.0,540.0,1100.0,,850.0,210.0,650.0,430.0,,275.4,True,False,False
4080,1,1.0,0,7.0,18,778,obj1end,ESACC,7.0,17.066048165876047,67.45761632314027,505.1210251019057,482.6246263919818,359.42627895021815,301.48056322091475,restudy,False,False,762,obj1start,15.0,404,15,820.0,540.0,1100.0,807.3,842.2,210.0,650.0,430.0,221.4,273.7,True,False,False
4081,1,1.0,0,7.0,450,1228,,EFIX,7.0,,16.104968177553182,,518.3930651542322,,371.4557443357149,restudy,False,False,780,obj1start,15.0,404,15,820.0,540.0,1100.0,,804.9,210.0,650.0,430.0,,204.4,True,False,False
4082,1,1.0,0,7.0,58,1286,obj2end,ESACC,7.0,499.2561066226431,17.779201331893354,92.22071350840875,508.94017330134193,634.9650856543216,367.42359750021495,restudy,False,False,1230,obj1start,15.0,404,15,820.0,540.0,1100.0,482.5,802.7,210.0,650.0,430.0,577.9,214.1,True,False,False
4083,1,1.0,0,7.0,264,1550,,EFIX,7.0,,506.78636524673783,,69.28506332536614,,628.7864661393405,restudy,False,False,1288,obj2start,15.0,404,15,820.0,540.0,1100.0,,494.1,210.0,650.0,430.0,,598.1,True,False,False
4084,1,1.0,0,7.0,52,1602,obj1end,ESACC,7.0,156.5444984660911,503.7899661565324,385.75922542435717,76.02848150528851,306.60427263820054,629.9081917232065,restudy,False,False,1552,obj2start,15.0,404,15,820.0,540.0,1100.0,800.3,491.2,210.0,650.0,430.0,365.3,591.7,True,False,False
4085,1,1.0,0,7.0,220,1822,,EFIX,7.0,,116.55290644166708,,416.0006971148005,,318.60411171232556,restudy,False,False,1604,obj1start,15.0,404,15,820.0,540.0,1100.0,,799.3,210.0,650.0,430.0,,324.7,True,False,False
4086,1,1.0,0,7.0,22,1844,obj1end,ESACC,7.0,31.51586901863887,115.72592622226014,490.0543337222924,418.5982441434747,355.7769666518618,314.99284118849425,restudy,False,False,1824,obj1start,15.0,404,15,820.0,540.0,1100.0,801.9,803.2,210.0,650.0,430.0,235.8,324.5,True,False,False
4087,1,1.0,0,7.0,296,2140,,EFIX,7.0,,31.55202053751863,,513.5869254566359,,385.5327871919585,restudy,False,False,1846,obj1start,15.0,404,15,820.0,540.0,1100.0,,789.7,210.0,650.0,430.0,,201.2,True,False,False
4088,1,1.0,0,7.0,28,2168,obj3end,ESACC,7.0,214.21713283488785,32.77148150450329,618.579808917168,510.7895554922791,178.2497685833,385.6863622167629,restudy,False,False,2142,obj1start,15.0,404,15,820.0,540.0,1100.0,1026.3,787.9,210.0,650.0,430.0,267.7,203.4,True,False,False
4089,1,1.0,0,7.0,214,2382,,EFIX,7.0,,235.49813162740813,,605.7155850727304,,142.12448768597196,restudy,False,False,2170,obj3start,15.0,404,15,820.0,540.0,1100.0,,1036.4,210.0,650.0,430.0,,302.9,True,False,False
4090,1,1.0,0,7.0,26,2408,obj1end,ESACC,7.0,43.0675051517963,237.7751248553978,500.98184597847455,598.6392987434086,317.55127145076904,134.4358955041398,restudy,False,False,2384,obj3start,15.0,404,15,820.0,540.0,1100.0,839.5,1034.5,210.0,650.0,430.0,248.4,312.6,True,False,False
4091,1,1.0,0,7.0,282,2690,,EFIX,7.0,,23.12941849679753,,498.4766494029585,,352.7930980050488,restudy,False,False,2410,obj1start,15.0,404,15,820.0,540.0,1100.0,,809.1,210.0,650.0,430.0,,230.4,True,False,False
4092,1,1.0,0,7.0,46,2736,screen,ESACC,7.0,334.73603032837684,24.97779013443744,222.98029060883383,496.99083492555474,533.5018369227982,359.01516681054017,restudy,False,False,2692,obj1start,15.0,404,15,820.0,540.0,1100.0,566.5,803.0,210.0,650.0,430.0,428.6,228.3,True,False,False
4093,1,1.0,0,7.0,326,3062,,EFIX,7.0,,365.53128457082846,,177.75578752884533,,534.2481820277912,restudy,False,False,2738,obj2start,15.0,404,15,820.0,540.0,1100.0,,567.6,210.0,650.0,430.0,,474.4,True,False,False
4094,1,1.0,0,7.0,22,3084,obj2end,ESACC,7.0,524.4351342158533,378.1437821781551,93.89467503538208,160.94943305274487,657.1515882960339,536.1275221437527,restudy,False,False,3064,obj2start,15.0,404,15,820.0,540.0,1100.0,463.9,567.4,210.0,650.0,430.0,595.0,491.4,True,False,False
4095,1,1.0,0,7.0,346,3430,,EFIX,7.0,,525.6254655170353,,64.14148423602306,,641.6588891303542,restudy,False,False,3086,obj2start,15.0,404,15,820.0,540.0,1100.0,,485.8,210.0,650.0,430.0,,615.7,True,False,False
4096,1,1.0,0,7.0,20,3450,obj2end,ESACC,7.0,431.93353655394714,517.8289775591937,90.72254405603937,69.70545172366364,540.431845841823,638.5756415648815,restudy,False,False,3432,obj2start,15.0,404,15,820.0,540.0,1100.0,577.3,486.1,210.0,650.0,430.0,567.3,605.8,True,False,False
4097,1,1.0,0,7.0,116,3566,,EFIX,7.0,,417.40076664999066,,109.83351036910369,,542.0105165031395,restudy,False,False,3452,obj2start,15.0,404,15,820.0,540.0,1100.0,,570.2,210.0,650.0,430.0,,544.4,True,False,False
4098,1,1.0,0,7.0,30,3596,obj1end,ESACC,7.0,165.9186849031778,422.4478784418262,367.9578916126137,104.49023877855768,325.4919507453295,544.6707353989196,restudy,False,False,3568,obj2start,15.0,404,15,820.0,540.0,1100.0,779.9,568.6,210.0,650.0,430.0,371.0,549.5,True,False,False
4099,1,1.0,0,7.0,238,3834,,EFIX,7.0,,119.25435002548124,,423.44964281482163,,300.98106252719623,restudy,False,False,3598,obj1start,15.0,404,15,820.0,540.0,1100.0,,816.4,210.0,650.0,430.0,,329.2,True,False,False
4100,1,1.0,0,7.0,28,3862,obj3end,ESACC,7.0,284.98506978436603,111.58714083620927,604.9995785122499,437.0213839161649,84.31186156170438,292.9158411557832,restudy,False,False,3836,obj1start,15.0,404,15,820.0,540.0,1100.0,1066.8,828.0,210.0,650.0,430.0,352.5,321.3,True,False,False
4101,1,1.0,0,7.0,152,4014,,EFIX,7.0,,301.13292745895455,,613.7304294232118,,72.33975393931058,restudy,False,False,3864,obj3start,15.0,404,15,820.0,540.0,1100.0,,1081.0,210.0,650.0,430.0,,360.2,True,False,False
4102,1,1.0,0,11.0,356,358,,EFIX,11.0,,87.10619954974503,,784.9175052194976,,766.2815996746888,restudy,True,False,4,obj1start,16.0,404,16,1100.0,260.0,260.0,,1025.0,430.0,210.0,430.0,,385.7,True,True,False
4103,1,1.0,0,11.0,18,376,obj1end,ESACC,11.0,40.78627220033718,80.98110890818916,864.4625613639956,792.9148377978559,846.5645397723672,775.0960843663191,restudy,True,False,360,obj1start,16.0,404,16,1100.0,260.0,260.0,1105.6,1033.7,430.0,210.0,430.0,389.6,383.5,True,True,False
4104,1,1.0,0,11.0,290,666,,EFIX,11.0,,42.02332685545018,,860.0220694842664,,842.4476007444025,restudy,True,False,378,obj1start,16.0,404,16,1100.0,260.0,260.0,,1101.4,430.0,210.0,430.0,,388.0,True,True,False
4105,1,1.0,0,11.0,36,702,screen,ESACC,11.0,326.1116526590241,41.826905216618655,1175.0969364269486,860.161316265734,1163.5071164371966,842.5375303213501,restudy,True,False,668,obj1start,16.0,404,16,1100.0,260.0,260.0,1422.5,1101.5,430.0,210.0,430.0,381.6,388.2,True,True,False
4106,1,1.0,0,11.0,360,1062,,EFIX,11.0,,351.65531419274754,,1199.0602403549206,,1188.7226169296182,restudy,True,False,704,screen,16.0,404,16,1100.0,260.0,260.0,,1447.5,430.0,210.0,430.0,,376.1,True,True,False
4107,1,1.0,0,11.0,54,1116,screen,ESACC,11.0,226.22610371042506,347.0804517687506,642.3349982680378,1193.2480211590548,621.0203297799518,1183.621915984999,restudy,True,False,1064,screen,16.0,404,16,1100.0,260.0,260.0,879.1,1442.2,430.0,210.0,430.0,381.2,372.0,True,True,False
4108,1,1.0,0,11.0,372,1488,,EFIX,11.0,,246.60448090008418,,624.2962197546931,,596.5079798292727,restudy,True,False,1118,screen,16.0,404,16,1100.0,260.0,260.0,,855.6,430.0,210.0,430.0,,397.1,True,True,False
4109,1,1.0,0,11.0,28,1516,obj1end,ESACC,11.0,75.58108228915485,245.78274959809528,800.3777233281796,627.8416679386611,783.1784598672259,595.3227360012382,restudy,True,False,1490,screen,16.0,404,16,1100.0,260.0,260.0,1041.7,855.0,430.0,210.0,430.0,381.9,410.4,True,True,False
4110,1,1.0,0,11.0,776,2292,,EFIX,11.0,,56.93241607379757,,831.5174682470596,,815.6772033102309,restudy,True,False,1518,obj1start,16.0,404,16,1100.0,260.0,260.0,,1074.1,430.0,210.0,430.0,,379.3,True,True,False
4111,1,1.0,0,11.0,56,2348,screen,ESACC,11.0,541.8983391744249,51.94699221321671,343.17023472323467,831.922165830434,305.8852889564975,814.4166562638562,restudy,True,False,2294,obj1start,16.0,404,16,1100.0,260.0,260.0,560.9,1073.2,430.0,210.0,430.0,375.0,385.5,True,True,False
4112,1,1.0,0,11.0,340,2688,,EFIX,11.0,,578.9072896414416,,308.92337237573986,,270.90524173592513,restudy,True,False,2350,screen,16.0,404,16,1100.0,260.0,260.0,,524.2,430.0,210.0,430.0,,370.1,True,True,False
4113,1,1.0,0,11.0,26,2714,obj3end,ESACC,11.0,745.7015086480649,575.4635088344003,158.57723670186715,312.14459790295905,140.16682917152687,274.09168174171214,restudy,True,False,2690,screen,16.0,404,16,1100.0,260.0,260.0,360.7,527.6,430.0,210.0,430.0,332.5,370.7,True,True,False
4114,1,1.0,0,11.0,636,3350,,EFIX,11.0,,802.6249933810933,,105.90033049995643,,133.8016442350392,restudy,True,False,2716,obj2start,16.0,404,16,1100.0,260.0,260.0,,307.2,430.0,210.0,430.0,,304.8,True,True,False
4115,1,1.0,0,11.0,20,3370,obj3end,ESACC,11.0,702.53060431557,796.6679609473447,191.12626716388306,115.203472169896,171.8524076060618,128.21793946246368,restudy,True,False,3352,obj2start,16.0,404,16,1100.0,260.0,260.0,403.8,312.0,430.0,210.0,430.0,335.9,312.8,True,True,False
4116,1,1.0,0,11.0,182,3552,,EFIX,11.0,,674.9722957277579,,218.2374853227557,,189.5352210012693,restudy,True,False,3372,screen,16.0,404,16,1100.0,260.0,260.0,,430.2,430.0,210.0,430.0,,346.6,True,True,False
4117,1,1.0,0,11.0,30,3582,screen,ESACC,11.0,441.17018258264005,670.2996643293208,430.46385446399563,225.98592876548753,412.0280694321687,189.79367745001412,restudy,True,False,3554,screen,16.0,404,16,1100.0,260.0,260.0,665.2,434.0,430.0,210.0,430.0,355.3,354.2,True,True,False
4118,1,1.0,0,11.0,262,3844,,EFIX,11.0,,382.7048601729536,,488.3554136077535,,466.9379080777229,restudy,True,False,3584,screen,16.0,404,16,1100.0,260.0,260.0,,722.6,430.0,210.0,430.0,,366.5,True,True,False
4119,1,1.0,0,11.0,40,3884,obj3end,ESACC,11.0,761.8645089515588,378.4901583925267,188.84260642132642,493.08701057724085,93.45335735007062,469.9689351435901,restudy,True,False,3846,screen,16.0,404,16,1100.0,260.0,260.0,339.7,726.2,430.0,210.0,430.0,381.2,370.6,True,True,False
4120,1,1.0,0,11.0,132,4016,,EFIX,11.0,,788.0631700568173,,180.09875068972576,,71.8022283776764,restudy,True,False,3886,obj3start,16.0,404,16,1100.0,260.0,260.0,,313.4,430.0,210.0,430.0,,382.0,True,True,False
4121,1,1.0,1,9.0,222,224,,EFIX,9.0,,123.1600584605253,,616.1171966436256,,535.1713744213156,restudy,True,False,4,obj1start,17.0,404,17,820.0,1380.0,1380.0,,854.6,650.0,210.0,430.0,,531.8,True,True,True
4122,1,1.0,1,9.0,44,268,obj3end,ESACC,9.0,526.7523516796105,117.56708723107845,206.7172948739413,620.9203008438361,109.63594301140479,538.6149088170508,restudy,True,False,226,obj1start,17.0,404,17,820.0,1380.0,1380.0,1278.0,852.1,650.0,210.0,430.0,389.8,536.9,True,True,True
4123,1,1.0,1,9.0,238,506,,EFIX,9.0,,549.9545163011211,,189.19294384305135,,93.69082132204834,restudy,True,False,270,obj3start,17.0,404,17,820.0,1380.0,1380.0,,1299.9,650.0,210.0,430.0,,381.4,True,True,True
4124,1,1.0,1,9.0,20,526,obj3end,ESACC,9.0,634.0152837274509,560.374205330688,155.8440887553968,179.85341253365192,64.64812448942352,90.5055246932473,restudy,True,False,508,obj3start,17.0,404,17,820.0,1380.0,1380.0,1386.7,1308.2,650.0,210.0,430.0,365.7,374.9,True,True,True
4125,1,1.0,1,9.0,360,886,,EFIX,9.0,,631.8512878834701,,144.70677247454591,,75.31301348372672,restudy,True,False,528,obj3start,17.0,404,17,820.0,1380.0,1380.0,,1378.6,650.0,210.0,430.0,,354.7,True,True,True
4126,1,1.0,1,9.0,20,906,obj2end,ESACC,9.0,630.7401683736339,627.2577859221836,103.73601110511241,141.0685294457981,123.84328807004437,79.67640805156819,restudy,True,False,888,obj3start,17.0,404,17,820.0,1380.0,1380.0,1351.0,1371.3,650.0,210.0,430.0,309.6,350.8,True,True,True
4127,1,1.0,1,9.0,232,1138,,EFIX,9.0,,653.6984320005671,,70.04027412853266,,156.05652821974476,restudy,True,False,908,obj2start,17.0,404,17,820.0,1380.0,1380.0,,1356.0,650.0,210.0,430.0,,275.8,True,True,True
4128,1,1.0,1,9.0,14,1152,obj2end,ESACC,9.0,685.0796741985563,661.9024474950974,27.242613677839355,59.35360140715975,206.68371972654256,165.97243747080418,restudy,True,False,1140,obj2start,17.0,404,17,820.0,1380.0,1380.0,1357.0,1358.7,650.0,210.0,430.0,224.6,265.4,True,True,True
4129,1,1.0,1,9.0,686,1838,,EFIX,9.0,,694.0138327151701,,25.752669764511705,,224.26591359366228,restudy,True,False,1154,obj2start,17.0,404,17,820.0,1380.0,1380.0,,1354.4,650.0,210.0,430.0,,207.2,True,True,True
4130,1,1.0,1,9.0,24,1862,obj3end,ESACC,9.0,616.5857604583485,698.8899341097996,138.91724155050014,23.476371099469354,86.1278120005379,227.81382749956157,restudy,True,False,1840,obj2start,17.0,404,17,820.0,1380.0,1380.0,1357.0,1357.5,650.0,210.0,430.0,347.0,203.3,True,True,True
4131,1,1.0,1,9.0,470,2332,,EFIX,9.0,,605.3077316539085,,168.44420441202482,,56.22677298227238,restudy,True,False,1864,obj3start,17.0,404,17,820.0,1380.0,1380.0,,1360.4,650.0,210.0,430.0,,377.3,True,True,True
4132,1,1.0,1,9.0,36,2368,obj2end,ESACC,9.0,693.8057653262907,609.0158947022649,50.501881153081825,167.72704015751304,171.69286531478235,55.248167390421166,restudy,True,False,2334,obj3start,17.0,404,17,820.0,1380.0,1380.0,1393.0,1364.4,650.0,210.0,430.0,258.8,377.0,True,True,True
4133,1,1.0,1,9.0,266,2634,,EFIX,9.0,,704.7660959495711,,7.433034373659253,,215.0703373317669,restudy,True,False,2370,obj2start,17.0,404,17,820.0,1380.0,1380.0,,1374.5,650.0,210.0,430.0,,215.0,True,True,True
4134,1,1.0,1,9.0,18,2652,obj2end,ESACC,9.0,649.6683769431909,696.0243171039357,73.68174807915459,18.38069639594748,222.32633672149595,217.5542461088728,restudy,True,False,2636,obj2start,17.0,404,17,820.0,1380.0,1380.0,1307.0,1361.9,650.0,210.0,430.0,220.0,213.2,True,True,True
4135,1,1.0,1,9.0,36,2688,,EFIX,9.0,,635.7131821820277,,86.7827747885489,,219.61614239395064,restudy,True,False,2654,obj2start,17.0,404,17,820.0,1380.0,1380.0,,1295.0,650.0,210.0,430.0,,227.5,True,True,True
4136,1,1.0,1,9.0,50,2738,obj1end,ESACC,9.0,119.16593472968692,627.8988533195454,635.6418173783094,93.81348517137599,557.6957234908656,217.58899328780393,restudy,True,False,2690,obj2start,17.0,404,17,820.0,1380.0,1380.0,831.6,1288.9,650.0,210.0,430.0,531.4,232.4,True,True,True
4137,1,1.0,1,9.0,224,2962,,EFIX,9.0,,78.62544117523285,,688.3414559649883,,601.3434625902239,restudy,True,False,2740,obj1start,17.0,404,17,820.0,1380.0,1380.0,,796.4,650.0,210.0,430.0,,575.0,True,True,True
4138,1,1.0,1,9.0,36,2998,screen,ESACC,9.0,351.4211718152451,81.28037893612455,374.36992400565515,687.783759622165,253.7416796665459,601.6198966124707,restudy,True,False,2964,obj1start,17.0,404,17,820.0,1380.0,1380.0,1134.0,795.5,650.0,210.0,430.0,492.2,572.5,True,True,True
4139,1,1.0,1,9.0,212,3210,,EFIX,9.0,,402.90291634586123,,324.90423204384393,,205.4331034667976,restudy,True,False,3000,screen,17.0,404,17,820.0,1380.0,1380.0,,1177.4,650.0,210.0,430.0,,464.0,True,True,True
4140,1,1.0,1,9.0,28,3238,obj3end,ESACC,9.0,572.3039140177183,407.2908665806293,209.06403325297254,322.27604627089494,40.543433500383344,200.26445016527526,restudy,True,False,3212,screen,17.0,404,17,820.0,1380.0,1380.0,1342.1,1182.8,650.0,210.0,430.0,415.6,464.9,True,True,True
4141,1,1.0,1,9.0,88,3326,,blink,9.0,,615.7267981824407,,190.7235958134179,,29.453183189597702,restudy,True,False,3240,obj3start,17.0,404,17,820.0,1380.0,1380.0,,1383.0,650.0,210.0,430.0,,400.7,True,True,True
4142,1,1.0,1,9.0,208,3534,obj3end,ESACC,9.0,598.3030168735571,624.1197080688928,250.6122502991424,202.81373227668783,31.40859754907882,24.68623098004228,restudy,True,False,3328,obj3start,17.0,404,17,820.0,1380.0,1380.0,1387.5,1397.0,650.0,210.0,430.0,460.5,412.1,True,True,True
4143,1,1.0,1,9.0,172,3706,,EFIX,9.0,,596.9464967649949,,200.06279014349474,,24.517748673155058,restudy,True,False,3536,obj3start,17.0,404,17,820.0,1380.0,1380.0,,1366.4,650.0,210.0,430.0,,409.6,True,True,True
4144,1,1.0,1,9.0,22,3728,obj2end,ESACC,9.0,666.9630049710403,602.9342418539521,92.64798972454824,188.30215081087096,128.12357316278687,34.375863625514924,restudy,True,False,3708,obj3start,17.0,404,17,820.0,1380.0,1380.0,1389.1,1367.7,650.0,210.0,430.0,302.2,397.9,True,True,True
4145,1,1.0,1,9.0,288,4016,,EFIX,9.0,,692.8637672731919,,20.30270917882642,,203.51953223216685,restudy,True,False,3730,obj2start,17.0,404,17,820.0,1380.0,1380.0,,1368.6,650.0,210.0,430.0,,226.8,True,True,True
4146,1,1.0,0,14.0,258,260,,EFIX,15.0,,283.30213553730937,,885.4445775992986,,580.4516345054083,restudy,True,False,4,screen,18.0,404,18,1380.0,540.0,820.0,,1378.9,650.0,650.0,210.0,,366.7,False,False,False
4147,1,1.0,0,14.0,22,282,obj1end,ESACC,15.0,151.85341616177092,275.829005001287,817.3196804188678,880.3190557973853,600.0228828969775,579.7392862313197,restudy,True,False,262,screen,18.0,404,18,1380.0,540.0,820.0,1343.9,1376.0,650.0,650.0,210.0,502.5,374.2,False,False,False
4148,1,1.0,0,14.0,228,510,,EFIX,15.0,,130.9841211750493,,822.2243246219368,,616.9123438544572,restudy,True,False,284,obj1start,18.0,404,18,1380.0,540.0,820.0,,1352.2,650.0,650.0,210.0,,522.0,False,False,False
4149,1,1.0,0,14.0,68,578,obj3end,ESACC,15.0,600.458524795843,106.13505547179031,529.0656291992516,804.2441482535014,111.95731329395147,621.1864856868667,restudy,True,False,512,obj1start,18.0,404,18,1380.0,540.0,820.0,912.0,1338.3,650.0,650.0,210.0,273.8,552.4,False,False,False
4150,1,1.0,0,14.0,196,774,,EFIX,15.0,,635.0031181025806,,524.2870969230504,,77.3366665948307,restudy,True,False,580,obj3start,18.0,404,18,1380.0,540.0,820.0,,883.6,650.0,650.0,210.0,,254.0,False,False,False
4151,1,1.0,0,14.0,20,794,obj3end,ESACC,15.0,739.7788385727183,643.4665880991802,478.974665300786,529.2950500429793,53.22339711066934,69.52157938367047,restudy,True,False,776,obj3start,18.0,404,18,1380.0,540.0,820.0,770.8,880.3,650.0,650.0,210.0,230.3,244.6,False,False,False
4152,1,1.0,0,14.0,246,1040,,EFIX,15.0,,756.3888219692303,,494.3238311066946,,55.10036297521099,restudy,True,False,796,obj3start,18.0,404,18,1380.0,540.0,820.0,,764.9,650.0,650.0,210.0,,209.8,False,False,False
4153,1,1.0,0,14.0,38,1078,screen,ESACC,15.0,913.7543761865111,758.6786407959565,196.10981617450975,494.26438269412046,418.1806547414646,57.21258602790128,restudy,True,False,1042,obj3start,18.0,404,18,1380.0,540.0,820.0,485.9,762.8,650.0,650.0,210.0,461.5,208.8,False,False,False
4154,1,1.0,0,14.0,250,1328,,EFIX,15.0,,899.1502933325442,,147.97043623643202,,444.7192934874762,restudy,True,False,1080,obj2start,18.0,404,18,1380.0,540.0,820.0,,491.8,650.0,650.0,210.0,,510.1,False,False,False
4155,1,1.0,0,14.0,18,1346,obj2end,ESACC,15.0,880.393014511133,893.3938101419776,74.05308906453533,126.93502274786104,492.88929791587077,457.5068305501023,restudy,True,False,1330,obj2start,18.0,404,18,1380.0,540.0,820.0,501.9,494.5,650.0,650.0,210.0,586.5,531.5,False,False,False
4156,1,1.0,0,14.0,530,1876,,EFIX,15.0,,875.6363000698407,,67.2527322865027,,494.14464481566523,restudy,True,False,1348,obj2start,18.0,404,18,1380.0,540.0,820.0,,506.3,650.0,650.0,210.0,,591.8,False,False,False
4157,1,1.0,0,14.0,64,1940,obj1end,ESACC,15.0,31.812733299734003,865.2741184156613,851.9178657593701,65.50801477681945,703.4515264039165,485.06009936914006,restudy,True,False,1878,obj2start,18.0,404,18,1380.0,540.0,820.0,1391.4,516.9,650.0,650.0,210.0,620.3,588.7,False,False,False
4158,1,1.0,0,14.0,200,2140,,EFIX,15.0,,24.88091638183769,,853.7558550311676,,710.3147612150547,restudy,True,False,1942,obj1start,18.0,404,18,1380.0,540.0,820.0,,1393.5,650.0,650.0,210.0,,629.1,False,False,False
4159,1,1.0,0,14.0,44,2184,screen,ESACC,15.0,220.42425002707847,22.987170334775914,861.2519085610202,850.6470537185209,594.6720524793475,708.0511351590364,restudy,True,False,2142,obj1start,18.0,404,18,1380.0,540.0,820.0,1372.6,1390.4,650.0,650.0,210.0,429.7,629.5,False,False,False
4160,1,1.0,0,14.0,540,2724,,EFIX,15.0,,277.23423309540976,,849.7922216636251,,549.4895995376072,restudy,True,False,2186,screen,18.0,404,18,1380.0,540.0,820.0,,1344.1,650.0,650.0,210.0,,375.1,False,False,False
4161,1,1.0,0,14.0,54,2778,obj3end,ESACC,15.0,644.5237931992891,282.9898408070509,459.4811421592838,850.8979080947372,92.44955381179513,547.0386183808232,restudy,True,False,2726,screen,18.0,404,18,1380.0,540.0,820.0,838.4,1343.3,650.0,650.0,210.0,300.6,369.4,False,False,False
