,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
2801,7,1.0,0,8.0,12,2194,obj2end,ESACC,8.0,373.7520167169671,343.27203498100454,41.74410137971591,17.5410946066658,627.9956767367112,618.4138501036341,study,False,False,2184,obj2start,121.0,417,121,820.0,1100.0,1660.0,1088.4,1082.5,430.0,650.0,430.0,690.1,651.2,True,False,False
2802,7,1.0,0,8.0,170,2364,,EFIX,8.0,,370.3243578270271,,35.83475966153539,,624.7528551355329,study,False,False,2196,obj2start,121.0,417,121,820.0,1100.0,1660.0,,1089.3,430.0,650.0,430.0,,684.2,True,False,False
2803,7,1.0,0,8.0,38,2402,obj1end,ESACC,8.0,55.000818175732626,364.336986867927,324.7415741786075,38.85151219708183,841.4993107543227,632.0802480698159,study,False,False,2366,obj2start,121.0,417,121,820.0,1100.0,1660.0,820.3,1081.2,430.0,650.0,430.0,485.0,684.0,True,False,False
2804,7,1.0,0,8.0,216,2618,,EFIX,8.0,,20.515360099203672,,364.2813198614499,,857.8606413631529,study,False,False,2404,obj1start,121.0,417,121,820.0,1100.0,1660.0,,802.2,430.0,650.0,430.0,,440.2,True,False,False
2805,7,1.0,0,8.0,16,2634,obj1end,ESACC,8.0,53.27250698061804,13.63671514698465,380.01836797712815,367.48055730881873,827.5977042017456,853.6005857542508,study,False,False,2620,obj1start,121.0,417,121,820.0,1100.0,1660.0,834.0,806.4,430.0,650.0,430.0,378.6,429.0,True,False,False
2806,7,1.0,0,8.0,266,2900,,EFIX,8.0,,37.52026119312074,,376.02628897458754,,835.2243830253042,study,False,False,2636,obj1start,121.0,417,121,820.0,1100.0,1660.0,,825.6,430.0,650.0,430.0,,392.9,True,False,False
2807,7,1.0,0,8.0,60,2960,obj3end,ESACC,8.0,840.7316932291777,32.822096215811676,605.0204789922404,371.30754099533186,7.333484846919657,833.3146404570125,study,False,False,2902,obj1start,121.0,417,121,820.0,1100.0,1660.0,1660.7,827.3,430.0,650.0,430.0,422.7,398.0,True,False,False
2808,7,1.0,0,8.0,1056,4016,,EFIX,8.0,,856.0336675622051,,609.5454371906986,,25.488036409264613,study,False,False,2962,obj3start,121.0,417,121,820.0,1100.0,1660.0,,1675.8,430.0,650.0,430.0,,450.0,True,False,False
2809,7,1.0,0,14.0,222,224,,EFIX,14.0,,461.55135142256927,,720.0400336092432,,572.0993357800724,study,False,False,4,screen,122.0,417,122,1380.0,1660.0,1380.0,,943.4,430.0,650.0,210.0,,579.7,True,False,False
2810,7,1.0,0,14.0,42,266,obj1end,ESACC,14.0,71.21011164153585,453.2033208174892,316.02354342675164,709.2681086866941,291.2024725169757,567.0954505195753,study,False,False,226,screen,122.0,417,122,1380.0,1660.0,1380.0,1381.2,953.8,430.0,650.0,210.0,501.2,584.1,True,False,False
2811,7,1.0,0,14.0,168,434,,EFIX,14.0,,56.632587791835896,,313.4441736577664,,275.331164236815,study,False,False,268,obj1start,122.0,417,122,1380.0,1660.0,1380.0,,1393.5,430.0,650.0,210.0,,485.0,True,False,False
2812,7,1.0,0,14.0,26,460,obj3end,ESACC,14.0,153.81300335147222,62.972533695254796,468.2418605806192,314.56881600056926,66.23020458974892,282.60491857007725,study,False,False,436,obj1start,122.0,417,122,1380.0,1660.0,1380.0,1378.0,1387.7,430.0,650.0,210.0,276.2,492.5,True,False,False
2813,7,1.0,0,14.0,372,832,,EFIX,14.0,,192.1181147107164,,505.8748560662014,,31.707570074037488,study,False,False,462,obj3start,122.0,417,122,1380.0,1660.0,1380.0,,1365.9,430.0,650.0,210.0,,238.4,True,False,False
2814,7,1.0,0,14.0,14,846,obj3end,ESACC,14.0,190.35737443030675,191.85570098383835,482.1824654630237,507.72493537347555,39.546554843626986,34.18493820383469,study,False,False,834,obj3start,122.0,417,122,1380.0,1660.0,1380.0,1404.3,1361.9,430.0,650.0,210.0,241.2,239.0,True,False,False
2815,7,1.0,0,14.0,532,1378,,EFIX,14.0,,226.11884043573193,,508.2457378080017,,32.52276126038497,study,False,False,848,obj3start,122.0,417,122,1380.0,1660.0,1380.0,,1412.3,430.0,650.0,210.0,,206.2,True,False,False
2816,7,1.0,0,14.0,36,1414,obj1end,ESACC,14.0,25.5049014897137,241.86992371934133,336.7350590597896,519.6778425139945,220.97624306698674,41.19538809138712,study,False,False,1380,obj3start,122.0,417,122,1380.0,1660.0,1380.0,1405.5,1416.5,430.0,650.0,210.0,429.5,190.9,True,False,False
2817,7,1.0,0,14.0,198,1612,,EFIX,14.0,,33.60252966667833,,326.112143288164,,229.65437074003188,study,False,False,1416,obj1start,122.0,417,122,1380.0,1660.0,1380.0,,1412.8,430.0,650.0,210.0,,437.3,True,False,False
2818,7,1.0,0,14.0,16,1628,obj1end,ESACC,14.0,96.729829938856,38.70813867909427,259.98588423220207,319.77854837371444,284.04341217497023,235.46192898216052,study,False,False,1614,obj1start,122.0,417,122,1380.0,1660.0,1380.0,1461.5,1416.6,430.0,650.0,210.0,482.1,442.6,True,False,False
2819,7,1.0,0,14.0,434,2062,,EFIX,14.0,,100.32287874657501,,255.78248571784584,,291.91896135742877,study,False,False,1630,obj1start,122.0,417,122,1380.0,1660.0,1380.0,,1459.8,430.0,650.0,210.0,,490.8,True,False,False
2820,7,1.0,0,14.0,30,2092,obj2end,ESACC,14.0,344.1345376447996,101.10019782374309,17.45222048909531,255.0240184766918,514.4322890332604,294.73589872969325,study,False,False,2064,obj1start,122.0,417,122,1380.0,1660.0,1380.0,1642.7,1458.1,430.0,650.0,210.0,652.3,494.2,True,False,False
2821,7,1.0,0,14.0,170,2262,,EFIX,14.0,,352.9224419047336,,20.05617112013154,,524.9402346934364,study,False,False,2094,obj2start,122.0,417,122,1380.0,1660.0,1380.0,,1644.9,430.0,650.0,210.0,,663.2,True,False,False
2822,7,1.0,0,14.0,12,2274,obj2end,ESACC,14.0,336.8667392308121,352.34893216809957,46.38103060519469,20.242776489404722,516.6732042597138,524.4289942404024,study,False,False,2264,obj2start,122.0,417,122,1380.0,1660.0,1380.0,1617.6,1644.4,430.0,650.0,210.0,668.8,662.9,True,False,False
2823,7,1.0,0,14.0,390,2664,,EFIX,14.0,,346.86632872044527,,47.5,,527.3103924634902,study,False,False,2276,obj2start,122.0,417,122,1380.0,1660.0,1380.0,,1622.0,430.0,650.0,210.0,,678.5,True,False,False
2824,7,1.0,0,14.0,140,2804,obj1end,ESACC,14.0,21.60208323287354,334.7354925907917,339.5624390299964,52.38177163861499,220.7592580165099,516.309839146999,study,False,False,2666,obj2start,122.0,417,122,1380.0,1660.0,1380.0,1401.6,1612.1,430.0,650.0,210.0,429.7,671.2,True,False,False
2825,7,1.0,0,14.0,224,3028,,EFIX,14.0,,11.715374513859981,,353.83223425798843,,212.69050284392108,study,False,False,2806,obj1start,122.0,417,122,1380.0,1660.0,1380.0,,1389.0,430.0,650.0,210.0,,422.5,True,False,False
2826,7,1.0,0,14.0,16,3044,obj1end,ESACC,14.0,84.56961629332378,11.42147100858731,271.9632695788164,344.67731285943375,275.3834054550129,227.56636394687152,study,False,False,3030,obj1start,122.0,417,122,1380.0,1660.0,1380.0,1450.9,1388.7,430.0,650.0,210.0,476.1,437.4,True,False,False
2827,7,1.0,0,14.0,242,3286,,EFIX,14.0,,80.8191190251416,,275.3392997739334,,279.1052310509425,study,False,False,3046,obj1start,122.0,417,122,1380.0,1660.0,1380.0,,1441.7,430.0,650.0,210.0,,482.2,True,False,False
2828,7,1.0,0,14.0,32,3318,obj2end,ESACC,14.0,354.44030527015406,92.41471744262387,12.803515142334872,264.11452061558447,524.1182404763262,281.58920433851864,study,False,False,3288,obj1start,122.0,417,122,1380.0,1660.0,1380.0,1650.7,1457.2,430.0,650.0,210.0,658.8,480.8,True,False,False
2829,7,1.0,0,14.0,252,3570,,EFIX,14.0,,374.088572399639,,33.85646171707848,,547.6150655341761,study,False,False,3320,obj2start,122.0,417,122,1380.0,1660.0,1380.0,,1655.1,430.0,650.0,210.0,,683.5,True,False,False
2830,7,1.0,0,14.0,48,3618,obj3end,ESACC,14.0,146.64654786253917,365.85933089098614,422.3141129538534,20.026232796010365,99.22303160053109,536.3963553194598,study,False,False,3572,obj2start,122.0,417,122,1380.0,1660.0,1380.0,1433.6,1656.4,430.0,650.0,210.0,293.5,669.7,True,False,False
2831,7,1.0,0,14.0,212,3830,,EFIX,14.0,,153.00251631917686,,447.9394713574592,,75.05844389540725,study,False,False,3620,obj3start,122.0,417,122,1380.0,1660.0,1380.0,,1408.1,430.0,650.0,210.0,,279.6,True,False,False
2832,7,1.0,0,14.0,16,3846,obj3end,ESACC,14.0,225.0035555274627,153.03506134216434,506.95423856596767,445.6497840232844,32.90288741128956,76.86175902228621,study,False,False,3832,obj3start,122.0,417,122,1380.0,1660.0,1380.0,1412.8,1411.3,430.0,650.0,210.0,207.4,280.2,True,False,False
2833,7,1.0,0,14.0,168,4014,,EFIX,14.0,,221.6879112626577,,514.8218429709447,,14.748898263938269,study,False,False,3848,obj3start,122.0,417,122,1380.0,1660.0,1380.0,,1394.7,430.0,650.0,210.0,,208.8,True,False,False
2834,7,1.0,1,2.0,244,246,,EFIX,2.0,,694.0035302503871,,734.5753194873893,,142.48122683357266,study,False,False,4,obj3start,123.0,417,123,260.0,1660.0,820.0,,939.3,430.0,430.0,650.0,,572.1,True,False,False
2835,7,1.0,1,2.0,32,278,obj3end,ESACC,2.0,596.3022891118229,687.8222008629846,902.4945540001889,742.0642694537987,47.5438744740056,134.87542400304065,study,False,False,248,obj3start,123.0,417,123,260.0,1660.0,820.0,796.1,932.3,430.0,430.0,650.0,691.1,575.3,True,False,False
2836,7,1.0,1,2.0,126,404,,EFIX,2.0,,604.415130518752,,892.0076513124761,,40.95912596723718,study,False,False,280,obj3start,123.0,417,123,260.0,1660.0,820.0,,806.3,430.0,430.0,650.0,,688.6,True,False,False
2837,7,1.0,1,2.0,48,452,obj1end,ESACC,2.0,60.8059207643466,593.7000589523299,1388.2713567599096,902.4853239803958,570.0889053472274,44.98622011238551,study,False,False,406,obj3start,123.0,417,123,260.0,1660.0,820.0,273.0,795.0,430.0,430.0,650.0,489.4,687.4,True,False,False
2838,7,1.0,1,2.0,290,742,,EFIX,2.0,,49.54563552927743,,1424.5612552642306,,610.0219422283103,study,False,False,454,obj1start,123.0,417,123,260.0,1660.0,820.0,,236.1,430.0,430.0,650.0,,473.4,True,False,False
2839,7,1.0,1,2.0,18,760,obj1end,ESACC,2.0,54.161333070743375,46.95540437478951,1452.4646123055804,1426.535947671842,655.4765060625742,613.286890451769,study,False,False,744,obj1start,123.0,417,123,260.0,1660.0,820.0,207.6,234.0,430.0,430.0,650.0,416.3,469.1,True,False,False
2840,7,1.0,1,2.0,138,898,,EFIX,2.0,,54.28158066968943,,1447.0613290389595,,655.3338767376518,study,False,False,762,obj1start,123.0,417,123,260.0,1660.0,820.0,,213.2,430.0,430.0,650.0,,402.5,True,False,False
2841,7,1.0,1,2.0,44,942,obj3end,ESACC,2.0,512.3877438034598,52.3366984056121,981.3771955777249,1443.987233323065,113.08934520988265,652.9587506113998,study,False,False,900,obj1start,123.0,417,123,260.0,1660.0,820.0,709.8,216.3,430.0,430.0,650.0,675.4,401.2,True,False,False
2842,7,1.0,1,2.0,164,1106,,EFIX,2.0,,543.6941879402428,,955.3655687745921,,88.13268406215708,study,False,False,944,obj3start,123.0,417,123,260.0,1660.0,820.0,,739.6,430.0,430.0,650.0,,686.1,True,False,False
2843,7,1.0,1,2.0,64,1170,obj2end,ESACC,2.0,1426.2802284263776,549.9166482295294,60.95317875221933,944.207773744741,880.699318723479,76.68324458445923,study,False,False,1108,obj3start,123.0,417,123,260.0,1660.0,820.0,1685.2,749.6,430.0,430.0,650.0,485.5,680.4,True,False,False
2844,7,1.0,1,2.0,260,1430,,EFIX,2.0,,1449.6618364294482,,65.7224466982172,,906.2932417269809,study,False,False,1172,obj2start,123.0,417,123,260.0,1660.0,820.0,,1709.0,430.0,430.0,650.0,,473.8,True,False,False
2845,7,1.0,1,2.0,12,1442,obj2end,ESACC,2.0,1402.8963254638597,1437.8947284137319,40.96461888019951,60.50826389841304,861.1307101712259,893.8440859568294,study,False,False,1432,obj2start,123.0,417,123,260.0,1660.0,820.0,1662.3,1697.1,430.0,430.0,650.0,470.9,477.8,True,False,False
2846,7,1.0,1,2.0,432,1874,,EFIX,2.0,,1397.974481169095,,54.88761244579692,,853.0490314161315,study,False,False,1444,obj2start,123.0,417,123,260.0,1660.0,820.0,,1656.9,430.0,430.0,650.0,,484.8,True,False,False
2847,7,1.0,1,2.0,12,1886,obj2end,ESACC,2.0,1441.4968643739742,1407.916851238027,67.18042869764976,53.94311818944101,896.0854925731138,863.1117308900396,study,False,False,1876,obj2start,123.0,417,123,260.0,1660.0,820.0,1700.5,1666.9,430.0,430.0,650.0,483.6,483.5,True,False,False
2848,7,1.0,1,2.0,334,2220,,EFIX,2.0,,1439.0131966038393,,59.32099122570355,,895.5059910464026,study,False,False,1888,obj2start,123.0,417,123,260.0,1660.0,820.0,,1698.3,430.0,430.0,650.0,,475.3,True,False,False
2849,7,1.0,1,2.0,92,2312,obj1end,ESACC,2.0,12.277621919573843,1436.334842576758,1404.3470867274941,55.657703869275835,601.5868515850392,893.4683989934955,study,False,False,2222,obj2start,123.0,417,123,260.0,1660.0,820.0,255.7,1695.7,430.0,430.0,650.0,441.5,472.7,True,False,False
2850,7,1.0,1,2.0,342,2654,,EFIX,2.0,,35.4302130956053,,1433.3510735336265,,628.6710586626364,study,False,False,2314,obj1start,123.0,417,123,260.0,1660.0,820.0,,226.7,430.0,430.0,650.0,,442.1,True,False,False
2851,7,1.0,1,2.0,18,2672,obj1end,ESACC,2.0,56.64000353107335,43.17418209995413,1434.7153341342666,1440.1888799737344,650.553679568412,633.8264825644318,study,False,False,2656,obj1start,123.0,417,123,260.0,1660.0,820.0,226.0,219.9,430.0,430.0,650.0,384.7,446.0,True,False,False
2852,7,1.0,1,2.0,352,3024,,EFIX,2.0,,65.10890876062966,,1441.498931668005,,658.8680975734067,study,False,False,2674,obj1start,123.0,417,123,260.0,1660.0,820.0,,219.4,430.0,430.0,650.0,,379.1,True,False,False
2853,7,1.0,1,2.0,46,3070,obj3end,ESACC,2.0,577.9346848909486,63.69081566442683,934.3492387753093,1442.2123699372435,77.12651943397938,658.574612325741,study,False,False,3026,obj1start,123.0,417,123,260.0,1660.0,820.0,767.5,218.6,430.0,430.0,650.0,706.5,381.6,True,False,False
2854,7,1.0,1,2.0,290,3360,,EFIX,2.0,,627.1012677391109,,893.0711057916945,,70.93659140387275,study,False,False,3072,obj3start,123.0,417,123,260.0,1660.0,820.0,,815.6,430.0,430.0,650.0,,720.8,True,False,False
2855,7,1.0,1,2.0,12,3372,obj3end,ESACC,2.0,670.707343034203,629.6648711814881,858.3987068955778,890.0100280333925,92.6301246895415,70.41200181787191,study,False,False,3362,obj3start,123.0,417,123,260.0,1660.0,820.0,857.5,818.7,430.0,430.0,650.0,734.7,720.4,True,False,False
2856,7,1.0,1,2.0,190,3562,,EFIX,2.0,,662.8680260806068,,865.9757617855132,,88.80326570571602,study,False,False,3374,obj3start,123.0,417,123,260.0,1660.0,820.0,,849.1,430.0,430.0,650.0,,733.9,True,False,False
2857,7,1.0,1,2.0,66,3628,obj2end,ESACC,2.0,1410.215423259865,663.6262351655486,102.50629248977835,861.3708725049855,854.6435163271292,85.6258138647452,study,False,False,3564,obj3start,123.0,417,123,260.0,1660.0,820.0,1666.5,852.3,430.0,430.0,650.0,532.3,729.3,True,False,False
2858,7,1.0,1,2.0,388,4016,,EFIX,2.0,,1426.552519187429,,88.61201950074263,,874.4370131690447,study,False,False,3630,obj2start,123.0,417,123,260.0,1660.0,820.0,,1684.0,430.0,430.0,650.0,,515.3,True,False,False
2859,7,1.0,0,10.0,228,230,,EFIX,7.0,,419.5120260493136,,818.9934920376352,,736.897781242419,study,True,False,4,screen,124.0,417,124,820.0,1660.0,1660.0,,945.5,210.0,210.0,430.0,,610.3,False,False,False
2860,7,1.0,0,10.0,40,270,obj1end,ESACC,7.0,75.72185945947182,399.1840302416919,860.9516827325444,820.4217756739516,870.2033095777101,743.7687073277551,study,True,False,232,screen,124.0,417,124,820.0,1660.0,1660.0,802.2,934.2,210.0,210.0,430.0,283.6,592.5,False,False,False
2861,7,1.0,0,10.0,226,496,,EFIX,7.0,,47.2055081531806,,866.8958184234135,,884.6311999924036,study,True,False,272,obj1start,124.0,417,124,820.0,1660.0,1660.0,,794.0,210.0,210.0,430.0,,249.4,False,False,False
2862,7,1.0,0,10.0,12,508,obj1end,ESACC,7.0,49.06831971853124,43.40011520722038,888.1529710584771,880.2565364710449,917.324206592195,903.2981622919423,study,True,False,498,obj1start,124.0,417,124,820.0,1660.0,1660.0,771.9,779.9,210.0,210.0,430.0,200.3,226.6,False,False,False
2863,7,1.0,0,10.0,174,682,,EFIX,7.0,,54.868661365118086,,888.4923015986126,,921.6477472440324,study,True,False,510,obj1start,124.0,417,124,820.0,1660.0,1660.0,,771.9,210.0,210.0,430.0,,183.6,False,False,False
2864,7,1.0,0,10.0,64,746,obj2end,ESACC,7.0,812.6172838427694,57.470775181826106,47.862824822611515,889.9791514412009,183.59425372271323,923.7482828130182,study,True,False,684,obj1start,124.0,417,124,820.0,1660.0,1660.0,1631.7,770.5,210.0,210.0,430.0,248.6,180.8,False,False,False
2865,7,1.0,0,10.0,530,1276,,EFIX,7.0,,842.8792855444959,,48.22333460058521,,171.80654818719805,study,True,False,748,obj2start,124.0,417,124,820.0,1660.0,1660.0,,1661.5,210.0,210.0,430.0,,258.2,False,False,False
2866,7,1.0,0,10.0,32,1308,obj3end,ESACC,7.0,918.3798179402681,870.3089681256881,238.42292255569726,65.52633058549823,50.054869892948524,163.36982585532738,study,True,False,1278,obj2start,124.0,417,124,820.0,1660.0,1660.0,1708.2,1688.3,210.0,210.0,430.0,443.5,269.1,False,False,False
2867,7,1.0,0,10.0,198,1506,,EFIX,7.0,,922.3945034528339,,275.97757155247234,,66.98970070092857,study,True,False,1310,obj3start,124.0,417,124,820.0,1660.0,1660.0,,1701.1,210.0,210.0,430.0,,482.9,False,False,False
2868,7,1.0,0,10.0,14,1520,obj3end,ESACC,7.0,956.4741606546411,922.7890333115148,254.81526641863513,268.98996263801365,88.17493975047567,63.08407088956763,study,True,False,1508,obj3start,124.0,417,124,820.0,1660.0,1660.0,1745.9,1703.8,210.0,210.0,430.0,449.9,475.4,False,False,False
2869,7,1.0,0,10.0,424,1944,,EFIX,7.0,,960.9266361174509,,251.4358765172544,,93.05912099305473,study,True,False,1522,obj3start,124.0,417,124,820.0,1660.0,1660.0,,1752.0,210.0,210.0,430.0,,444.0,False,False,False
2870,7,1.0,0,10.0,22,1966,obj2end,ESACC,7.0,855.7511437328028,952.175750583893,100.38934206378681,243.06102114489684,120.50734417453572,84.86848649528281,study,True,False,1946,obj3start,124.0,417,124,820.0,1660.0,1660.0,1669.9,1744.5,210.0,210.0,430.0,309.9,437.9,False,False,False
2871,7,1.0,0,10.0,716,2682,,EFIX,7.0,,836.6355060598374,,67.87466390340361,,152.52203119549645,study,True,False,1968,obj2start,124.0,417,124,820.0,1660.0,1660.0,,1653.9,210.0,210.0,430.0,,277.6,False,False,False
2872,7,1.0,0,10.0,14,2696,obj2end,ESACC,7.0,877.9175473813015,847.7407622616716,105.88304869052453,77.51386972664955,123.34998986623387,142.66183792451295,study,True,False,2684,obj2start,124.0,417,124,820.0,1660.0,1660.0,1692.1,1664.2,210.0,210.0,430.0,310.9,287.4,False,False,False
2873,7,1.0,0,10.0,214,2910,,EFIX,7.0,,867.6887114628148,,107.23665418130129,,116.85760565748382,study,True,False,2698,obj2start,124.0,417,124,820.0,1660.0,1660.0,,1681.3,210.0,210.0,430.0,,315.1,False,False,False
2874,7,1.0,0,10.0,22,2932,obj3end,ESACC,7.0,906.8895412342123,866.4467669741748,222.81974777833312,99.24716620639605,40.00799920015996,124.77980605851253,study,True,False,2912,obj2start,124.0,417,124,820.0,1660.0,1660.0,1700.0,1681.0,210.0,210.0,430.0,429.2,307.0,False,False,False
2875,7,1.0,0,10.0,368,3300,,EFIX,7.0,,925.8203119396334,,263.10311666721094,,62.315728351676995,study,True,False,2934,obj3start,124.0,417,124,820.0,1660.0,1660.0,,1709.0,210.0,210.0,430.0,,468.5,False,False,False
2876,7,1.0,0,10.0,12,3312,obj3end,ESACC,7.0,967.389874869486,936.8242151012109,273.26757948940815,273.12929172829485,99.75555122397944,74.5896105365888,study,True,False,3302,obj3start,124.0,417,124,820.0,1660.0,1660.0,1752.6,1718.0,210.0,210.0,430.0,467.1,476.9,False,False,False
2877,7,1.0,0,10.0,124,3436,,EFIX,7.0,,964.5813288676077,,263.4713267131738,,96.27637301020432,study,True,False,3314,obj3start,124.0,417,124,820.0,1660.0,1660.0,,1752.5,210.0,210.0,430.0,,456.7,False,False,False
2878,7,1.0,0,10.0,122,3558,obj1end,ESACC,7.0,56.33657781583827,940.8491111756443,822.6091477731086,251.3424954121368,837.7146351831273,72.58822218514513,study,True,False,3438,obj3start,124.0,417,124,820.0,1660.0,1660.0,839.1,1729.3,210.0,210.0,430.0,263.0,451.6,False,False,False
2879,7,1.0,0,10.0,260,3818,,EFIX,7.0,,49.831415793653704,,860.6248718227937,,876.8575539960866,study,True,False,3560,obj1start,124.0,417,124,820.0,1660.0,1660.0,,800.6,210.0,210.0,430.0,,255.9,False,False,False
2880,7,1.0,0,10.0,16,3834,obj1end,ESACC,7.0,51.673010363244735,52.11765535785354,889.0568598239372,874.8921362088015,919.8750458622084,892.443975832657,study,True,False,3820,obj1start,124.0,417,124,820.0,1660.0,1660.0,771.1,786.0,210.0,210.0,430.0,193.3,249.5,False,False,False
2881,7,1.0,0,10.0,180,4014,,EFIX,7.0,,38.48597147013439,,875.5302222082341,,906.4199744048009,study,True,False,3836,obj1start,124.0,417,124,820.0,1660.0,1660.0,,784.6,210.0,210.0,430.0,,194.9,False,False,False
2882,7,1.0,1,14.0,214,216,,EFIX,17.0,,742.8084881044374,,678.3424282764568,,696.7097315238248,study,True,False,4,screen,125.0,417,125,1660.0,260.0,260.0,,936.3,430.0,650.0,430.0,,597.4,False,False,False
2883,7,1.0,1,14.0,50,266,obj2end,ESACC,17.0,1442.7395364375375,738.6562461659686,73.62995314408398,682.4844686877497,158.67378485433565,700.5234114574615,study,True,False,218,screen,125.0,417,125,1660.0,260.0,260.0,225.6,940.4,430.0,650.0,430.0,584.9,596.7,False,False,False
2884,7,1.0,1,14.0,148,414,,EFIX,17.0,,1453.7793298846975,,87.99056767631407,,152.5592999459554,study,True,False,268,obj2start,125.0,417,125,1660.0,260.0,260.0,,213.5,430.0,650.0,430.0,,575.3,False,False,False
2885,7,1.0,1,14.0,20,434,obj3end,ESACC,17.0,1430.1647912041465,1446.8889729346893,190.05086161341126,99.57760792467354,43.94689977688985,135.67497927031346,study,True,False,416,obj2start,125.0,417,125,1660.0,260.0,260.0,230.2,218.9,430.0,650.0,430.0,462.3,559.3,False,False,False
2886,7,1.0,1,14.0,240,674,,EFIX,17.0,,1447.4917789058425,,209.14217652114075,,50.12434538225912,study,True,False,436,obj3start,125.0,417,125,1660.0,260.0,260.0,,212.6,430.0,650.0,430.0,,446.3,False,False,False
2887,7,1.0,1,14.0,14,688,obj3end,ESACC,17.0,1390.158012601445,1452.9035239822363,232.91049783124848,223.16059239928543,16.102794788483124,52.996698010347785,study,True,False,676,obj3start,125.0,417,125,1660.0,260.0,260.0,269.9,207.1,430.0,650.0,430.0,417.3,433.2,False,False,False
2888,7,1.0,1,14.0,232,920,,EFIX,17.0,,1397.5078175094407,,244.1149319480478,,24.250773183550272,study,True,False,690,obj3start,125.0,417,125,1660.0,260.0,260.0,,262.7,430.0,650.0,430.0,,405.9,False,False,False
2889,7,1.0,1,14.0,26,946,obj2end,ESACC,17.0,1450.8236005800293,1400.4835771975336,61.52332890863431,235.3003399912546,178.23894075089206,15.305227865013977,study,True,False,922,obj3start,125.0,417,125,1660.0,260.0,260.0,219.6,259.6,430.0,650.0,430.0,603.6,414.7,False,False,False
2890,7,1.0,1,14.0,364,1310,,EFIX,17.0,,1430.840399904895,,20.006249023742534,,208.19281928058905,study,True,False,948,obj2start,125.0,417,125,1660.0,260.0,260.0,,244.3,430.0,650.0,430.0,,637.6,False,False,False
2891,7,1.0,1,14.0,96,1406,obj1end,ESACC,17.0,64.4894565025943,1418.2174868474863,1387.6623832906907,13.146862743635792,1379.84016828037,207.2217170086186,study,True,False,1312,obj2start,125.0,417,125,1660.0,260.0,260.0,1638.5,257.0,430.0,650.0,430.0,490.8,637.2,False,False,False
2892,7,1.0,1,14.0,1080,2486,,EFIX,17.0,,64.76372441421199,,1388.7744021258457,,1381.0699982260132,study,True,False,1408,obj1start,125.0,417,125,1660.0,260.0,260.0,,1639.7,430.0,650.0,430.0,,491.5,False,False,False
2893,7,1.0,1,14.0,86,2572,obj2end,ESACC,17.0,1253.3343249109553,66.3193033739046,169.45480223351595,1365.9583632014558,219.56076607627324,1356.0819481137562,study,True,False,2488,obj1start,125.0,417,125,1660.0,260.0,260.0,416.2,1615.2,430.0,650.0,430.0,584.3,478.9,False,False,False
2894,7,1.0,1,14.0,136,2708,,EFIX,17.0,,1266.5242595386794,,160.74731724044415,,202.09824343620605,study,True,False,2574,obj2start,125.0,417,125,1660.0,260.0,260.0,,401.7,430.0,650.0,430.0,,574.1,False,False,False
2895,7,1.0,1,14.0,20,2728,obj2end,ESACC,17.0,1435.1055187685677,1275.2239215133945,23.32059175921574,150.6388064211875,238.09210402699208,201.3853271715693,study,True,False,2710,obj2start,125.0,417,125,1660.0,260.0,260.0,244.7,393.7,430.0,650.0,430.0,667.6,580.6,False,False,False
2896,7,1.0,1,14.0,306,3034,,EFIX,17.0,,1420.4424240355538,,4.9678969393497265,,216.8333000256187,study,True,False,2730,obj2start,125.0,417,125,1660.0,260.0,260.0,,256.2,430.0,650.0,430.0,,646.8,False,False,False
2897,7,1.0,1,14.0,10,3044,obj2end,ESACC,17.0,1448.695005858721,1425.2307672794605,31.515393064342383,11.947384651043935,227.23824502050707,212.70340852934163,study,True,False,3036,obj2start,125.0,417,125,1660.0,260.0,260.0,228.9,250.7,430.0,650.0,430.0,655.1,642.5,False,False,False
2898,7,1.0,1,14.0,184,3228,,EFIX,17.0,,1445.6013074150148,,28.55065673500349,,223.52436108845055,study,True,False,3046,obj2start,125.0,417,125,1660.0,260.0,260.0,,231.5,430.0,650.0,430.0,,651.7,False,False,False
2899,7,1.0,1,14.0,30,3258,obj3end,ESACC,17.0,1383.8688088110086,1446.4801761517508,206.83539348960562,29.341097457320842,21.28097742116184,227.91423825641087,study,True,False,3230,obj2start,125.0,417,125,1660.0,260.0,260.0,276.2,231.3,430.0,650.0,430.0,443.8,656.1,False,False,False
2900,7,1.0,1,14.0,388,3646,,EFIX,17.0,,1394.2410587843124,,230.772897022159,,12.170866854912179,study,True,False,3260,obj3start,125.0,417,125,1660.0,260.0,260.0,,265.8,430.0,650.0,430.0,,419.3,False,False,False
2901,7,1.0,1,14.0,164,3810,screen,ESACC,17.0,1087.4891677621438,1392.0103735245652,342.07117680389274,195.9716305999417,328.62241250407743,25.55151658904025,study,True,False,3648,obj3start,125.0,417,125,1660.0,260.0,260.0,576.2,268.2,430.0,650.0,430.0,519.5,454.2,False,False,False
