,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3486,1,2.0,0,3.0,10,3128,obj3end,ESACC,3.0,390.7144353616846,401.23940484453914,197.1440336403818,201.4771947392558,169.84042510545012,158.07928390526064,restudy,True,False,3120,obj3start,6.0,310,6,260.0,820.0,540.0,641.6,647.5,650.0,650.0,430.0,566.1,545.9,True,True,False
3487,1,2.0,0,3.0,888,4016,,EFIX,3.0,,398.67436586768406,,215.3630655428177,,142.48245506026348,restudy,True,False,3130,obj3start,6.0,310,6,260.0,820.0,540.0,,640.5,650.0,650.0,430.0,,531.0,True,True,False
3488,1,2.0,0,14.0,656,658,,EFIX,14.0,,261.68930050730006,,905.2233370831754,,214.50708613003908,restudy,True,False,4,screen,7.0,310,7,1380.0,540.0,1100.0,,1312.0,430.0,650.0,210.0,,177.3,True,True,False
3489,1,2.0,0,14.0,120,778,obj1end,ESACC,14.0,157.75122820441052,252.6040775601217,893.725601065562,889.0876334760259,259.4483570963594,201.88318404463516,restudy,True,False,660,screen,7.0,310,7,1380.0,540.0,1100.0,1351.2,1300.9,430.0,650.0,210.0,274.9,190.1,True,True,False
3490,1,2.0,0,14.0,424,1202,,EFIX,14.0,,196.4917301058749,,857.9329810655377,,203.53132437047628,restudy,True,False,780,screen,7.0,310,7,1380.0,540.0,1100.0,,1299.4,430.0,650.0,210.0,,250.8,True,True,False
3491,1,2.0,0,14.0,22,1224,screen,ESACC,14.0,208.89351354218732,192.01359326880998,908.3262079231228,852.8922675226925,242.93311836799856,202.4085472503571,restudy,True,False,1204,screen,7.0,310,7,1380.0,540.0,1100.0,1342.5,1296.9,430.0,650.0,210.0,224.5,256.9,True,True,False
3492,1,2.0,0,14.0,812,2036,,EFIX,14.0,,211.6289441451712,,947.5076833461563,,283.62441714351746,restudy,True,False,1226,screen,7.0,310,7,1380.0,540.0,1100.0,,1383.5,430.0,650.0,210.0,,218.4,True,True,False
3493,1,2.0,0,14.0,54,2090,screen,ESACC,14.0,467.6561236635312,211.08680678810794,421.83201632877507,953.8289364451049,306.52610003064996,291.1453932316292,restudy,True,False,2038,screen,7.0,310,7,1380.0,540.0,1100.0,912.9,1391.0,430.0,650.0,210.0,452.8,219.2,True,True,False
3494,1,2.0,0,14.0,220,2310,,EFIX,14.0,,485.8916031379839,,393.3073225862951,,342.11496605673364,restudy,True,False,2092,screen,7.0,310,7,1380.0,540.0,1100.0,,897.3,430.0,650.0,210.0,,485.6,True,True,False
3495,1,2.0,0,14.0,44,2354,screen,ESACC,14.0,1051.3170787160266,487.32791834656877,183.42191799237077,391.3419221090427,887.510901341499,344.51777893165394,restudy,True,False,2312,screen,7.0,310,7,1380.0,540.0,1100.0,366.6,896.1,430.0,650.0,210.0,709.8,487.7,True,True,False
3496,1,2.0,0,14.0,564,2918,,EFIX,14.0,,1068.5325685256391,,200.86276409528972,,893.6631636136739,restudy,True,False,2356,screen,7.0,310,7,1380.0,540.0,1100.0,,341.9,430.0,650.0,210.0,,683.2,True,True,False
3497,1,2.0,0,14.0,56,2974,obj3end,ESACC,14.0,301.84794185152236,1067.4434598609896,615.4252026038582,202.87814076435143,155.39684681485656,884.795761743918,restudy,True,False,2920,screen,7.0,310,7,1380.0,540.0,1100.0,1085.3,337.3,430.0,650.0,210.0,364.7,658.5,True,True,False
3498,1,2.0,0,14.0,166,3140,,EFIX,14.0,,289.6243083720702,,621.0911688311145,,163.2490122481603,restudy,True,False,2976,obj3start,7.0,310,7,1380.0,540.0,1100.0,,1096.0,430.0,650.0,210.0,,373.2,True,True,False
3499,1,2.0,0,14.0,126,3266,screen,ESACC,14.0,428.07113894772203,305.11678092166613,488.03370785223433,599.0628097286627,232.81086744394042,177.86582021287845,restudy,True,False,3142,obj3start,7.0,310,7,1380.0,540.0,1100.0,953.7,1078.0,430.0,650.0,210.0,391.1,386.5,True,True,False
3500,1,2.0,0,14.0,274,3540,,EFIX,14.0,,440.8319067399727,,487.50053333304163,,228.10692668132637,restudy,True,False,3268,screen,7.0,310,7,1380.0,540.0,1100.0,,942.6,430.0,650.0,210.0,,375.1,True,True,False
3501,1,2.0,0,14.0,66,3606,obj2end,ESACC,14.0,945.2099079040592,948.2504521485871,77.49690316393293,88.5602619688989,779.6035979906711,800.6115912226102,restudy,True,False,3542,obj2start,7.0,310,7,1380.0,540.0,1100.0,463.1,473.6,430.0,650.0,210.0,659.6,708.6,True,True,False
3502,1,2.0,0,14.0,158,3764,,EFIX,14.0,,937.1659831641352,,75.47237905353188,,764.10475721592,restudy,True,False,3608,obj2start,7.0,310,7,1380.0,540.0,1100.0,,465.8,430.0,650.0,210.0,,636.2,True,True,False
3503,1,2.0,0,14.0,74,3838,screen,ESACC,14.0,225.05299375924778,922.2722212015279,649.3141381488624,83.70215051000785,239.08335366562017,737.6869593533561,restudy,True,False,3766,obj2start,7.0,310,7,1380.0,540.0,1100.0,1155.3,473.4,430.0,650.0,210.0,442.6,599.3,True,True,False
3504,1,2.0,0,14.0,178,4016,,EFIX,14.0,,240.50000000000006,,632.8666921240207,,242.9655325349668,restudy,True,False,3840,screen,7.0,310,7,1380.0,540.0,1100.0,,1140.3,430.0,650.0,210.0,,449.6,True,True,False
3505,1,2.0,1,10.0,698,700,,EFIX,10.0,,265.0340732811538,,862.9015355183927,,712.4626727064373,restudy,True,False,4,offscreen,8.0,310,8,1100.0,260.0,1660.0,,989.5,210.0,430.0,210.0,,-30.9,True,True,True
3506,1,2.0,1,10.0,242,942,screen,ESACC,10.0,606.3245500554963,270.95064126146667,407.85470452110764,845.324937524027,1097.6472384149654,729.4204891556036,restudy,True,False,702,offscreen,8.0,310,8,1100.0,260.0,1660.0,632.5,970.5,210.0,430.0,210.0,596.1,-28.0,True,True,True
3507,1,2.0,1,10.0,106,1048,,EFIX,10.0,,578.126949726442,,443.2998646514569,,1062.4305953802348,restudy,True,False,944,screen,8.0,310,8,1100.0,260.0,1660.0,,670.6,210.0,430.0,210.0,,597.1,True,True,True
3508,1,2.0,1,10.0,226,1274,screen,ESACC,10.0,407.9969730279871,586.6923299311147,679.4479597437909,465.22240917651413,823.4546314157204,1060.430049555368,restudy,True,False,1050,screen,8.0,310,8,1100.0,260.0,1660.0,923.2,683.3,210.0,430.0,210.0,577.7,623.0,True,True,True
3509,1,2.0,1,10.0,360,1634,,EFIX,10.0,,404.12314954726367,,670.2980829451924,,826.7064291512435,restudy,True,False,1276,screen,8.0,310,8,1100.0,260.0,1660.0,,915.6,210.0,430.0,210.0,,569.6,True,True,True
3510,1,2.0,1,10.0,30,1664,screen,ESACC,10.0,236.57516775857945,390.136001927533,781.0530135656606,673.1315621778555,660.036218703186,816.1948909421083,restudy,True,False,1636,screen,8.0,310,8,1100.0,260.0,1660.0,1041.0,921.1,210.0,430.0,210.0,439.1,556.7,True,True,True
3511,1,2.0,1,10.0,98,1762,,EFIX,10.0,,202.15345656208797,,810.1493812871797,,623.0393406519366,restudy,True,False,1666,screen,8.0,310,8,1100.0,260.0,1660.0,,1069.9,210.0,430.0,210.0,,409.9,True,True,True
3512,1,2.0,1,10.0,12,1774,screen,ESACC,10.0,248.42191932275222,215.17399935865856,808.028124510527,808.8311628516794,641.561727349754,628.3660159493032,restudy,True,False,1764,screen,8.0,310,8,1100.0,260.0,1660.0,1067.6,1068.8,210.0,430.0,210.0,456.3,422.9,True,True,True
3513,1,2.0,1,10.0,78,1852,,EFIX,10.0,,256.22935038749955,,805.509453699955,,647.0529190104934,restudy,True,False,1776,screen,8.0,310,8,1100.0,260.0,1660.0,,1064.8,210.0,430.0,210.0,,463.8,True,True,True
3514,1,2.0,1,10.0,12,1864,screen,ESACC,10.0,219.25989145304257,242.38145556127017,809.3051958315848,802.334574850168,629.3321062841146,644.0471799487985,restudy,True,False,1854,screen,8.0,310,8,1100.0,260.0,1660.0,1069.3,1062.1,210.0,430.0,210.0,427.1,449.4,True,True,True
3515,1,2.0,1,10.0,134,1998,,EFIX,10.0,,210.1828251784622,,834.1587498791821,,603.6429573845786,restudy,True,False,1866,screen,8.0,310,8,1100.0,260.0,1660.0,,1094.1,210.0,430.0,210.0,,420.1,True,True,True
3516,1,2.0,1,10.0,30,2028,screen,ESACC,10.0,250.96744808839256,211.00947846009194,679.0733833688374,830.6509495570326,746.635560363957,607.1680162854431,restudy,True,False,2000,screen,8.0,310,8,1100.0,260.0,1660.0,938.5,1090.6,210.0,430.0,210.0,402.1,420.8,True,True,True
3517,1,2.0,1,10.0,352,2380,,EFIX,10.0,,312.4759510746387,,607.016655455186,,819.9470836584517,restudy,True,False,2030,screen,8.0,310,8,1100.0,260.0,1660.0,,866.9,210.0,430.0,210.0,,418.1,True,True,True
3518,1,2.0,1,10.0,38,2418,screen,ESACC,10.0,590.0808164988928,317.03138645881734,420.6796524672901,610.1023684595889,1080.2904100287108,819.5101585703499,restudy,True,False,2382,screen,8.0,310,8,1100.0,260.0,1660.0,648.9,870.1,210.0,430.0,210.0,590.4,428.3,True,True,True
3519,1,2.0,1,10.0,238,2656,,EFIX,10.0,,599.5681779414248,,398.70038876329176,,1095.7198547073974,restudy,True,False,2420,screen,8.0,310,8,1100.0,260.0,1660.0,,629.0,210.0,430.0,210.0,,581.0,True,True,True
3520,1,2.0,1,10.0,36,2692,screen,ESACC,10.0,569.9842103076189,591.9237281947734,382.5728688759829,386.1627895072232,1079.8157250197833,1094.4759933411058,restudy,True,False,2658,screen,8.0,310,8,1100.0,260.0,1660.0,629.0,623.3,210.0,430.0,210.0,531.0,560.9,True,True,True
3521,1,2.0,1,10.0,150,2842,,EFIX,10.0,,583.7943901751712,,369.4968064814634,,1094.6122098716057,restudy,True,False,2694,screen,8.0,310,8,1100.0,260.0,1660.0,,614.5,210.0,430.0,210.0,,534.2,True,True,True
3522,1,2.0,1,10.0,14,2856,screen,ESACC,10.0,608.9621498911077,587.7987835986053,389.1412340012299,369.3499830783805,1106.418953199917,1097.569774547386,restudy,True,False,2844,screen,8.0,310,8,1100.0,260.0,1660.0,618.1,612.9,210.0,430.0,210.0,582.3,539.0,True,True,True
3523,1,2.0,1,10.0,624,3480,,EFIX,10.0,,613.4917929361402,,419.82875080203837,,1098.975968800046,restudy,True,False,2858,screen,8.0,310,8,1100.0,260.0,1660.0,,637.7,210.0,430.0,210.0,,613.3,True,True,True
3524,1,2.0,1,10.0,30,3510,screen,ESACC,10.0,507.17635000066787,594.9658141439725,448.9809015982751,443.7300080003605,1009.5919225112689,1075.3382351613839,restudy,True,False,3482,screen,8.0,310,8,1100.0,260.0,1660.0,699.6,663.6,210.0,430.0,210.0,521.3,614.4,True,True,True
3525,1,2.0,1,10.0,382,3892,,EFIX,10.0,,478.2642888612948,,465.71314132199444,,983.6669812492438,restudy,True,False,3512,screen,8.0,310,8,1100.0,260.0,1660.0,,720.3,210.0,430.0,210.0,,500.8,True,True,True
3526,1,2.0,1,10.0,30,3922,screen,ESACC,10.0,582.3933035329304,469.9544339614214,353.04101744698164,460.4488788128384,1099.7372231583324,981.3099255586892,restudy,True,False,3894,screen,8.0,310,8,1100.0,260.0,1660.0,603.0,717.4,210.0,430.0,210.0,513.6,482.9,True,True,True
3527,1,2.0,1,10.0,92,4014,,EFIX,10.0,,616.5530634097929,,303.92380624097217,,1141.5961107151688,restudy,True,False,3924,screen,8.0,310,8,1100.0,260.0,1660.0,,555.8,210.0,430.0,210.0,,499.8,True,True,True
3528,1,2.0,1,3.0,234,236,,EFIX,3.0,,283.8412408371976,,1721.2965607355404,,473.47845779929634,restudy,True,False,4,offscreen,9.0,310,9,260.0,1660.0,260.0,,-18.1,650.0,210.0,210.0,,593.2,True,True,True
3529,1,2.0,1,3.0,54,290,screen,ESACC,3.0,499.12688767486765,277.2315277885977,1604.3739121538968,1711.282945628805,204.8795987891425,462.1788831177816,restudy,True,False,238,offscreen,9.0,310,9,260.0,1660.0,260.0,55.7,-9.6,650.0,210.0,210.0,194.6,585.4,True,True,True
3530,1,2.0,1,3.0,268,558,,EFIX,3.0,,521.0633454773038,,1605.5737323461665,,208.7750224523997,restudy,True,False,292,screen,9.0,310,9,260.0,1660.0,260.0,,54.9,650.0,210.0,210.0,,171.0,True,True,True
3531,1,2.0,1,3.0,102,660,offscreen,ESACC,3.0,1510.63279786982,513.8669866804055,230.69341126265397,1608.4760738040216,1374.4742449387693,210.32184860351526,restudy,True,False,560,screen,9.0,310,9,260.0,1660.0,260.0,1615.7,51.8,650.0,210.0,210.0,-16.4,180.2,True,True,True
3532,1,2.0,1,3.0,234,894,,EFIX,3.0,,1506.649136328694,,230.18171082864075,,1370.5121743348361,restudy,True,False,662,offscreen,9.0,310,9,260.0,1660.0,260.0,,1611.9,650.0,210.0,210.0,,-15.1,True,True,True
3533,1,2.0,1,3.0,10,904,offscreen,ESACC,3.0,1527.121763318171,1503.434990280591,231.87255120000725,228.5711486605429,1391.375175860199,1367.68591789197,restudy,True,False,896,offscreen,9.0,310,9,260.0,1660.0,260.0,1632.2,1609.4,650.0,210.0,210.0,-20.2,-12.9,True,True,True
3534,1,2.0,1,3.0,294,1198,,EFIX,3.0,,1535.5144707882112,,232.07905980505868,,1400.2359408328298,restudy,True,False,906,offscreen,9.0,310,9,260.0,1660.0,260.0,,1641.0,650.0,210.0,210.0,,-21.3,True,True,True
3535,1,2.0,1,3.0,136,1334,offscreen,ESACC,3.0,282.5096989485493,1534.3791578355072,1749.8330577515103,226.4848780824009,581.6835307966007,1400.7196007766865,restudy,True,False,1200,offscreen,9.0,310,9,260.0,1660.0,260.0,-12.7,1642.4,650.0,210.0,210.0,723.8,-15.8,True,True,True
3536,1,2.0,1,3.0,154,1488,,EFIX,3.0,,273.4433762225737,,1740.4330725425784,,569.9712975229543,restudy,True,False,1336,offscreen,9.0,310,9,260.0,1660.0,260.0,,-5.8,650.0,210.0,210.0,,714.2,True,True,True
3537,1,2.0,1,3.0,18,1506,offscreen,ESACC,3.0,375.7723912157465,266.8168847730593,1843.0097368163847,1733.0987421379084,668.9132155967619,558.0602566031737,restudy,True,False,1490,offscreen,9.0,310,9,260.0,1660.0,260.0,-93.3,-1.5,650.0,210.0,210.0,778.0,703.0,True,True,True
3538,1,2.0,1,3.0,130,1636,,EFIX,3.0,,367.99991847825186,,1835.2721705512781,,662.256702495339,restudy,True,False,1508,offscreen,9.0,310,9,260.0,1660.0,260.0,,-86.3,650.0,210.0,210.0,,774.5,True,True,True
3539,1,2.0,1,3.0,42,1678,offscreen,ESACC,3.0,494.4159483673641,384.09116105424766,1689.2433602059828,1851.4140595771653,291.381416703262,673.6868857265963,restudy,True,False,1638,offscreen,9.0,310,9,260.0,1660.0,260.0,-28.8,-102.1,650.0,210.0,210.0,248.7,778.1,True,True,True
3540,1,2.0,1,3.0,552,2230,,EFIX,3.0,,502.3412087416281,,1663.8469551013397,,264.09598633830086,restudy,True,False,1680,offscreen,9.0,310,9,260.0,1660.0,260.0,,-3.8,650.0,210.0,210.0,,222.5,True,True,True
3541,1,2.0,1,3.0,78,2308,offscreen,ESACC,3.0,1526.0660175759108,485.63102248517856,214.0034812800951,1645.130234966217,1395.6494867981717,245.8729143277071,restudy,True,False,2232,screen,9.0,310,9,260.0,1660.0,260.0,1639.3,15.0,650.0,210.0,210.0,-3.0,230.7,True,True,True
3542,1,2.0,1,3.0,324,2632,,EFIX,3.0,,1533.5975384695948,,197.16340938419583,,1408.8553545343113,restudy,True,False,2310,screen,9.0,310,9,260.0,1660.0,260.0,,1655.0,650.0,210.0,210.0,,12.9,True,True,True
3543,1,2.0,1,3.0,12,2644,offscreen,ESACC,3.0,1514.4884614945074,1542.9042031182623,214.24121918995885,211.30399901563624,1383.394123162304,1414.570387078706,restudy,True,False,2634,offscreen,9.0,310,9,260.0,1660.0,260.0,1627.1,1658.7,650.0,210.0,210.0,-1.7,-1.3,True,True,True
3544,1,2.0,1,3.0,590,3234,,EFIX,3.0,,1517.8147251888156,,225.35647317084104,,1383.5409426540293,restudy,True,False,2646,offscreen,9.0,310,9,260.0,1660.0,260.0,,1625.5,650.0,210.0,210.0,,-12.7,True,True,True
3545,1,2.0,1,3.0,78,3312,screen,ESACC,3.0,384.4332581866454,1515.6499760828685,1083.131077016997,212.4590548788166,494.38136089460323,1385.1421768179612,restudy,True,False,3236,offscreen,9.0,310,9,260.0,1660.0,260.0,628.3,1629.1,650.0,210.0,210.0,539.8,-0.2,True,True,True
3546,1,2.0,1,3.0,122,3434,,EFIX,3.0,,383.14950084790667,,1084.510737613971,,481.3767131883303,restudy,True,False,3314,screen,9.0,310,9,260.0,1660.0,260.0,,622.7,650.0,210.0,210.0,,526.5,True,True,True
3547,1,2.0,1,3.0,40,3474,screen,ESACC,3.0,242.07364581878795,373.0365263616956,1705.365547324092,1095.8595941086614,596.2479769357712,507.8072961271825,restudy,True,False,3436,screen,9.0,310,9,260.0,1660.0,260.0,48.3,623.2,650.0,210.0,210.0,767.4,564.9,True,True,True
3548,1,2.0,1,3.0,290,3764,,EFIX,3.0,,281.6968050937036,,1747.0801612977007,,615.0521034839244,restudy,True,False,3476,screen,9.0,310,9,260.0,1660.0,260.0,,5.0,650.0,210.0,210.0,,769.7,True,True,True
3549,1,2.0,1,3.0,42,3806,screen,ESACC,3.0,248.20050362559704,268.08121903632116,1220.4767470132317,1735.450241291867,414.25051599243665,586.7090761186502,restudy,True,False,3766,screen,9.0,310,9,260.0,1660.0,260.0,489.3,7.3,650.0,210.0,210.0,555.0,739.5,True,True,True
3550,1,2.0,1,3.0,174,3980,,EFIX,3.0,,246.731615323209,,1221.9216382403579,,414.11651741991653,restudy,True,False,3808,screen,9.0,310,9,260.0,1660.0,260.0,,488.0,650.0,210.0,210.0,,555.7,True,True,True
3551,1,2.0,1,3.0,34,4014,screen,ESACC,3.0,597.778303386799,244.22802869449694,874.0314067583613,1223.532316696212,589.551439655608,424.81917329612133,restudy,True,False,3982,screen,9.0,310,9,260.0,1660.0,260.0,811.3,489.8,650.0,210.0,210.0,418.9,567.3,True,True,True
3552,1,2.0,1,10.0,266,268,,EFIX,10.0,,247.6607558738364,,767.1452600388012,,696.8442078398872,restudy,True,False,4,offscreen,10.0,310,10,1100.0,1380.0,1660.0,,1001.2,210.0,650.0,210.0,,-17.1,True,True,True
3553,1,2.0,1,10.0,10,278,offscreen,ESACC,10.0,238.69821951577268,222.0456034241615,758.6519887273743,742.8487396502736,693.870910184308,689.5391576988213,restudy,True,False,270,screen,10.0,310,10,1100.0,1380.0,1660.0,1001.0,999.5,210.0,650.0,210.0,-7.2,12.0,True,True,True
3554,1,2.0,1,10.0,686,964,,EFIX,10.0,,232.22112307023238,,752.296916117566,,690.2105838075797,restudy,True,False,280,offscreen,10.0,310,10,1100.0,1380.0,1660.0,,1002.8,210.0,650.0,210.0,,-0.9,True,True,True
3555,1,2.0,1,10.0,62,1026,screen,ESACC,10.0,237.99565122077334,204.84445318338499,366.37948905472314,725.3697333084693,630.8866221437889,674.7156808612054,restudy,True,False,966,screen,10.0,310,10,1100.0,1380.0,1660.0,1075.2,1011.0,210.0,650.0,210.0,446.7,25.5,True,True,True
3556,1,2.0,1,10.0,210,1236,,EFIX,10.0,,281.85279846047297,,358.2192066319169,,661.6955493276345,restudy,True,False,1028,screen,10.0,310,10,1100.0,1380.0,1660.0,,1060.0,210.0,650.0,210.0,,489.0,True,True,True
3557,1,2.0,1,10.0,14,1250,screen,ESACC,10.0,224.18296099391677,265.10228214785326,381.2217202626313,360.5873264550488,632.7479751054126,649.6700855049429,restudy,True,False,1238,screen,10.0,310,10,1100.0,1380.0,1660.0,1067.4,1065.9,210.0,650.0,210.0,431.8,472.9,True,True,True
3558,1,2.0,1,10.0,64,1314,,EFIX,10.0,,252.72500865565323,,360.185965856528,,638.3462461705245,restudy,True,False,1252,screen,10.0,310,10,1100.0,1380.0,1660.0,,1073.2,210.0,650.0,210.0,,461.3,True,True,True
3559,1,2.0,1,10.0,12,1326,screen,ESACC,10.0,222.47808880876337,256.11507179391066,361.74092939561046,345.836565446744,610.7900621326448,627.2311615345653,restudy,True,False,1316,screen,10.0,310,10,1100.0,1380.0,1660.0,1091.1,1087.3,210.0,650.0,210.0,432.3,465.8,True,True,True
3560,1,2.0,1,10.0,278,1604,,EFIX,10.0,,199.97849884425074,,380.8298832812362,,608.7818985482404,restudy,True,False,1328,screen,10.0,310,10,1100.0,1380.0,1660.0,,1084.8,210.0,650.0,210.0,,409.4,True,True,True
3561,1,2.0,1,10.0,10,1614,screen,ESACC,10.0,219.9255555864302,183.51512199271207,376.94462458032217,395.5727493142065,624.4735783041585,608.1955277704695,restudy,True,False,1606,screen,10.0,310,10,1100.0,1380.0,1660.0,1075.0,1079.8,210.0,650.0,210.0,428.5,392.4,True,True,True
3562,1,2.0,1,10.0,150,1764,,EFIX,10.0,,232.3504465242105,,374.92763301735977,,634.099936918464,restudy,True,False,1616,screen,10.0,310,10,1100.0,1380.0,1660.0,,1069.2,210.0,650.0,210.0,,440.3,True,True,True
3563,1,2.0,1,10.0,136,1900,obj1end,ESACC,10.0,97.21054469552159,243.2755844716029,555.5410785891535,391.6210030118406,653.6129512180737,658.9924202902489,restudy,True,False,1766,screen,10.0,310,10,1100.0,1380.0,1660.0,1007.0,1045.1,210.0,650.0,210.0,238.3,447.0,True,True,True
3564,1,2.0,1,10.0,600,2500,,EFIX,10.0,,87.3454062901994,,549.9938363290993,,643.6623493727127,restudy,True,False,1902,obj1start,10.0,310,10,1100.0,1380.0,1660.0,,1016.9,210.0,650.0,210.0,,236.9,True,True,True
3565,1,2.0,1,10.0,28,2528,screen,ESACC,10.0,260.5718710835842,86.99522975428019,636.7870130585266,548.780621013534,811.3258901329355,643.0055754035108,restudy,True,False,2502,obj1start,10.0,310,10,1100.0,1380.0,1660.0,852.9,1017.6,210.0,650.0,210.0,292.7,237.9,True,True,True
3566,1,2.0,1,10.0,1488,4016,,EFIX,10.0,,334.3640231843133,,642.251741920565,,869.9467225066142,restudy,True,False,2530,screen,10.0,310,10,1100.0,1380.0,1660.0,,804.1,210.0,650.0,210.0,,365.7,True,True,True
3567,1,2.0,1,7.0,362,364,,EFIX,7.0,,202.97371751042058,,493.08653398769667,,682.9804755628085,restudy,False,False,4,screen,11.0,310,11,820.0,260.0,1380.0,,720.3,210.0,210.0,210.0,,33.2,True,False,False
3568,1,2.0,1,7.0,320,684,obj1end,ESACC,7.0,125.13097138598422,173.21068096396363,547.8483001707681,508.0806432053873,598.6466069393529,655.0251445555353,restudy,False,False,366,obj1start,11.0,310,11,820.0,260.0,1380.0,794.0,743.7,210.0,210.0,210.0,87.6,54.5,True,False,False
3569,1,2.0,1,7.0,130,814,,EFIX,7.0,,205.14338887714612,,635.8394530068105,,554.144214081497,restudy,False,False,686,screen,11.0,310,11,820.0,260.0,1380.0,,863.4,210.0,210.0,210.0,,410.5,True,False,False
3570,1,2.0,1,7.0,26,840,screen,ESACC,7.0,244.73015752048212,227.31504569649587,642.4989105049128,631.7405559246613,578.0837742057806,575.7153202755682,restudy,False,False,816,screen,11.0,310,11,820.0,260.0,1380.0,855.1,850.2,210.0,210.0,210.0,452.2,435.3,True,False,False
3571,1,2.0,1,7.0,38,878,,EFIX,7.0,,217.6943958856084,,627.6295483802527,,572.7677103329063,restudy,False,False,842,screen,11.0,310,11,820.0,260.0,1380.0,,849.4,210.0,210.0,210.0,,425.7,True,False,False
3572,1,2.0,1,7.0,24,902,screen,ESACC,7.0,235.0082551741534,219.07233965062773,628.8758860061339,625.2493022786991,584.9554512952247,576.4101751357274,restudy,False,False,880,screen,11.0,310,11,820.0,260.0,1380.0,843.8,846.2,210.0,210.0,210.0,443.8,427.5,True,False,False
3573,1,2.0,1,7.0,32,934,,EFIX,7.0,,199.44786286145057,,617.3778826618264,,570.6167277604119,restudy,False,False,904,screen,11.0,310,11,820.0,260.0,1380.0,,844.8,210.0,210.0,210.0,,407.9,True,False,False
3574,1,2.0,1,7.0,14,948,screen,ESACC,7.0,256.8879133007234,199.59451395266356,642.2767316352041,612.9649011158796,588.781283669921,575.4563145886923,restudy,False,False,936,screen,11.0,310,11,820.0,260.0,1380.0,849.4,839.9,210.0,210.0,210.0,465.2,408.6,True,False,False
3575,1,2.0,1,7.0,26,974,,EFIX,7.0,,285.34207541125096,,659.5484061083008,,595.8490580675613,restudy,False,False,950,screen,11.0,310,11,820.0,260.0,1380.0,,855.7,210.0,210.0,210.0,,493.1,True,False,False
3576,1,2.0,1,7.0,10,984,screen,ESACC,7.0,260.3856562869775,300.79496338868444,658.3925045138349,673.6509556142557,573.8646965966803,595.2727190120509,restudy,False,False,976,screen,11.0,310,11,820.0,260.0,1380.0,866.5,864.4,210.0,210.0,210.0,466.2,507.5,True,False,False
3577,1,2.0,1,7.0,170,1154,,EFIX,7.0,,209.5994274801341,,643.5867618278052,,548.5069917512446,restudy,False,False,986,screen,11.0,310,11,820.0,260.0,1380.0,,870.6,210.0,210.0,210.0,,413.4,True,False,False
3578,1,2.0,1,7.0,12,1166,screen,ESACC,7.0,183.51089885889613,209.81196343392813,637.9437671143123,652.2124347174009,536.2650930276928,538.3874627069245,restudy,False,False,1156,screen,11.0,310,11,820.0,260.0,1380.0,873.3,880.5,210.0,210.0,210.0,385.6,410.9,True,False,False
3579,1,2.0,1,7.0,152,1318,,EFIX,7.0,,141.49240262289703,,623.387600133336,,527.8523467789074,restudy,False,False,1168,obj1start,11.0,310,11,820.0,260.0,1380.0,,869.1,210.0,210.0,210.0,,342.7,True,False,False
3580,1,2.0,1,7.0,18,1336,screen,ESACC,7.0,228.72905368579654,172.672551379772,647.5654252660499,632.7904945556626,559.010715460804,535.1708231957344,restudy,False,False,1320,obj1start,11.0,310,11,820.0,260.0,1380.0,867.7,870.9,210.0,210.0,210.0,433.7,375.0,True,False,False
3581,1,2.0,1,7.0,250,1586,,EFIX,7.0,,228.88733036146846,,644.9351982951466,,562.1720466191822,restudy,False,False,1338,screen,11.0,310,11,820.0,260.0,1380.0,,864.6,210.0,210.0,210.0,,434.5,True,False,False
3582,1,2.0,1,7.0,10,1596,screen,ESACC,7.0,257.99877906687857,229.53387549553548,647.6691825307114,639.2353244306826,583.8247767952299,569.1658809169784,restudy,False,False,1588,screen,11.0,310,11,820.0,260.0,1380.0,855.1,857.8,210.0,210.0,210.0,465.6,436.4,True,False,False
3583,1,2.0,1,7.0,72,1668,,EFIX,7.0,,257.4498009321429,,650.1264492389155,,580.6000344471227,restudy,False,False,1598,screen,11.0,310,11,820.0,260.0,1380.0,,858.2,210.0,210.0,210.0,,464.6,True,False,False
3584,1,2.0,1,7.0,12,1680,screen,ESACC,7.0,226.12496545052252,270.570970357132,644.7421965406018,659.6913293351672,560.153996683055,581.742769615575,restudy,False,False,1670,screen,11.0,310,11,820.0,260.0,1380.0,865.5,863.2,210.0,210.0,210.0,431.5,477.1,True,False,False
3585,1,2.0,1,7.0,452,2132,,EFIX,7.0,,248.28799809898186,,660.2658025371297,,560.8412698794552,restudy,False,False,1682,screen,11.0,310,11,820.0,260.0,1380.0,,874.2,210.0,210.0,210.0,,452.3,True,False,False
3586,1,2.0,1,7.0,18,2150,screen,ESACC,7.0,341.5123131015923,275.6088714101924,746.5592139944426,666.7475159308807,550.5548655674564,578.4187496961003,restudy,False,False,2134,screen,11.0,310,11,820.0,260.0,1380.0,933.5,869.1,210.0,210.0,210.0,532.1,481.2,True,False,False
