,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3620,8,1.0,10.0,50,2042,obj2end,ESACC,10.0,518.1697212304091,50.077639720737544,42.75347939057133,510.4466377595214,1358.1265994008068,889.6267588151785,study,1994,obj1start,148.0,419,148,1100.0,1660.0,260.0,1618.1,1149.6,210.0,210.0,210.0,201.5,203.1
3621,8,1.0,10.0,682,2724,,EFIX,10.0,,563.3869895551369,,10.435516278555642,,1403.3349208225384,study,2044,obj2start,148.0,419,148,1100.0,1660.0,260.0,,1663.3,210.0,210.0,210.0,,219.9
3622,8,1.0,10.0,14,2738,obj2end,ESACC,10.0,546.6242768117787,550.7787396042081,65.9552878850513,32.69892964609083,1384.3663171285266,1390.247898757628,study,2726,obj2start,148.0,419,148,1100.0,1660.0,260.0,1642.9,1649.9,210.0,210.0,210.0,273.7,241.1
3623,8,1.0,10.0,314,3052,,EFIX,10.0,,552.9149120796075,,75.27881508100403,,1389.8873695375464,study,2740,obj2start,148.0,419,148,1100.0,1660.0,260.0,,1647.9,210.0,210.0,210.0,,284.3
3624,8,1.0,10.0,16,3068,obj2end,ESACC,10.0,566.1634128058789,554.8456452023391,27.946556138458284,64.10686390707316,1405.7670539602213,1392.6484445113922,study,3054,obj2start,148.0,419,148,1100.0,1660.0,260.0,1665.5,1651.2,210.0,210.0,210.0,237.4,273.5
3625,8,1.0,10.0,604,3672,,EFIX,10.0,,566.4050847229394,,6.835202996254112,,1406.402047780079,study,3070,obj2start,148.0,419,148,1100.0,1660.0,260.0,,1666.4,210.0,210.0,210.0,,212.4
3626,8,1.0,10.0,44,3716,obj1end,ESACC,10.0,147.90280592334958,561.2035637805591,418.4390517148226,2.3323807579381435,983.8959497833092,1401.2014273472605,study,3674,obj2start,148.0,419,148,1100.0,1660.0,260.0,1243.2,1661.2,210.0,210.0,210.0,173.0,212.0
3627,8,1.0,10.0,130,3846,,EFIX,10.0,,114.88607400377131,,450.10088869052447,,951.373118182346,study,3718,obj1start,148.0,419,148,1100.0,1660.0,260.0,,1210.9,210.0,210.0,210.0,,180.0
3628,8,1.0,10.0,66,3912,obj3end,ESACC,10.0,830.9164639119867,96.48860036294438,1389.2984452593332,467.3478896924646,82.64484254930855,933.6241481452801,study,3848,obj1start,148.0,419,148,1100.0,1660.0,260.0,273.1,1193.3,210.0,210.0,210.0,128.4,185.4
3629,8,1.0,10.0,104,4016,,EFIX,10.0,,861.4945908129661,,1420.0383551158045,,81.66351694606348,study,3914,obj3start,148.0,419,148,1100.0,1660.0,260.0,,242.2,210.0,210.0,210.0,,130.3
3630,8,1.0,5.0,494,494,screen,ESACC,5.0,399.7636926985741,,475.5744000679599,,573.162289408506,,study,2,screen,149.0,419,149,540.0,1380.0,1380.0,920.5,,430.0,430.0,650.0,307.4,
3631,8,1.0,5.0,68,562,,EFIX,5.0,,428.706717931968,,475.5264976844088,,589.9571594616003,study,496,screen,149.0,419,149,540.0,1380.0,1380.0,,934.8,430.0,430.0,650.0,,262.9
3632,8,1.0,5.0,52,614,obj1end,ESACC,5.0,115.12884086969697,417.281979002209,829.1192013214987,498.8830023161743,886.4663840214133,614.2998046556746,study,564,screen,149.0,419,149,540.0,1380.0,1380.0,558.7,915.5,430.0,430.0,650.0,316.4,248.0
3633,8,1.0,5.0,256,870,,EFIX,5.0,,101.7308704376405,,919.3155986928537,,960.648307134302,study,616,obj1start,149.0,419,149,540.0,1380.0,1380.0,,463.1,430.0,430.0,650.0,,363.4
3634,8,1.0,5.0,64,934,obj2end,ESACC,5.0,796.1132896767896,114.58621208504974,44.14034435751502,947.8871240817654,219.82804643629984,982.3085055113795,study,872,obj1start,149.0,419,149,540.0,1380.0,1380.0,1336.1,433.0,430.0,430.0,650.0,434.6,389.0
3635,8,1.0,5.0,164,1098,,EFIX,5.0,,821.0929606323514,,26.108427758101346,,203.1000984736344,study,936,obj2start,149.0,419,149,540.0,1380.0,1380.0,,1360.9,430.0,430.0,650.0,,447.8
3636,8,1.0,5.0,22,1120,obj3end,ESACC,5.0,887.7072997334199,832.5027807761364,126.08033153509712,35.16930479836074,107.83436372511308,185.98085923019067,study,1100,obj2start,149.0,419,149,540.0,1380.0,1380.0,1419.6,1371.8,430.0,430.0,650.0,549.7,464.2
3637,8,1.0,5.0,194,1314,,EFIX,5.0,,900.2218004469787,,152.70654864805238,,89.48346215921693,study,1122,obj3start,149.0,419,149,540.0,1380.0,1380.0,,1428.5,430.0,430.0,650.0,,574.8
3638,8,1.0,5.0,30,1344,obj2end,ESACC,5.0,852.1067832144043,903.7998727594511,12.568611697399106,157.27113530460701,223.72744579063158,88.03527702006734,study,1316,obj3start,149.0,419,149,540.0,1380.0,1380.0,1392.1,1431.5,430.0,430.0,650.0,426.6,578.6
3639,8,1.0,5.0,268,1612,,EFIX,5.0,,837.6748056376055,,28.33866616480033,,248.21579321227728,study,1346,obj2start,149.0,419,149,540.0,1380.0,1380.0,,1377.2,430.0,430.0,650.0,,401.8
3640,8,1.0,5.0,60,1672,obj1end,ESACC,5.0,91.16210835648764,832.914461394446,768.6133813563227,20.26079958935477,814.2570417257685,239.01150599918824,study,1614,obj2start,149.0,419,149,540.0,1380.0,1380.0,613.3,1372.7,430.0,430.0,650.0,375.8,411.1
3641,8,1.0,5.0,134,1806,,EFIX,5.0,,71.35495778150252,,796.1881247544452,,840.4924330414879,study,1674,obj1start,149.0,419,149,540.0,1380.0,1380.0,,585.7,430.0,430.0,650.0,,375.2
3642,8,1.0,5.0,18,1824,obj1end,ESACC,5.0,55.321785943694906,60.603795260693076,878.8244989757625,807.4557696864888,915.6770718981664,849.9581283804514,study,1808,obj1start,149.0,419,149,540.0,1380.0,1380.0,502.1,574.1,430.0,430.0,650.0,389.7,379.9
3643,8,1.0,5.0,506,2330,,EFIX,5.0,,36.64819231558358,,872.3755441322276,,903.9574602822856,study,1826,obj1start,149.0,419,149,540.0,1380.0,1380.0,,507.8,430.0,430.0,650.0,,412.5
3644,8,1.0,5.0,64,2394,obj3end,ESACC,5.0,803.5611799981381,21.151832071950672,144.63253437591413,860.6133859056574,96.44983151877454,889.4759131083877,study,2332,obj1start,149.0,419,149,540.0,1380.0,1380.0,1331.9,519.4,430.0,430.0,650.0,566.4,425.2
3645,8,1.0,5.0,182,2576,,EFIX,5.0,,840.1022913907567,,141.99950704139786,,79.39685132295865,study,2396,obj3start,149.0,419,149,540.0,1380.0,1380.0,,1368.1,430.0,430.0,650.0,,571.5
3646,8,1.0,5.0,12,2588,obj3end,ESACC,5.0,877.7575120726682,855.4956048981198,172.4710120570991,155.2054444921312,53.08719242905956,64.81303881164649,study,2578,obj3start,149.0,419,149,540.0,1380.0,1380.0,1400.9,1381.3,430.0,430.0,650.0,601.2,585.2
3647,8,1.0,5.0,142,2730,,EFIX,5.0,,900.3861615995661,,186.73842668288708,,56.491061239810286,study,2590,obj3start,149.0,419,149,540.0,1380.0,1380.0,,1421.8,430.0,430.0,650.0,,612.0
3648,8,1.0,5.0,28,2758,obj2end,ESACC,5.0,865.4669548862047,905.5081335913003,35.56754138255827,184.9566976348789,196.4104121476252,63.09500772644378,study,2732,obj3start,149.0,419,149,540.0,1380.0,1380.0,1405.1,1427.7,430.0,430.0,650.0,455.2,608.7
3649,8,1.0,5.0,132,2890,,EFIX,5.0,,857.8461691935215,,19.90100499974808,,211.8491208383929,study,2760,obj2start,149.0,419,149,540.0,1380.0,1380.0,,1397.8,430.0,430.0,650.0,,438.9
3650,8,1.0,5.0,30,2920,obj3end,ESACC,5.0,898.5945971348815,855.0937083150595,235.23658303928838,23.521266972678198,30.858548248418995,202.34932666060445,study,2892,obj2start,149.0,419,149,540.0,1380.0,1380.0,1407.7,1394.9,430.0,430.0,650.0,663.6,448.2
3651,8,1.0,5.0,562,3482,,EFIX,5.0,,898.9991434923619,,266.17186177355416,,49.26926019334981,study,2922,obj3start,149.0,419,149,540.0,1380.0,1380.0,,1398.9,430.0,430.0,650.0,,695.5
3652,8,1.0,5.0,36,3518,obj2end,ESACC,5.0,843.4641189760239,887.1596305062578,10.94166349327195,263.99282187211077,230.42508543993205,44.45458356570217,study,3484,obj3start,149.0,419,149,540.0,1380.0,1380.0,1383.4,1387.0,430.0,430.0,650.0,419.6,693.9
3653,8,1.0,5.0,256,3774,,EFIX,5.0,,836.0790931484892,,12.175795661885921,,231.53455465653502,study,3520,obj2start,149.0,419,149,540.0,1380.0,1380.0,,1376.0,430.0,430.0,650.0,,418.5
3654,8,1.0,5.0,28,3802,obj3end,ESACC,5.0,896.7268591940358,838.6037264405637,164.678656783446,2.865309756378925,74.2634499602597,222.50440445078834,study,3776,obj2start,149.0,419,149,540.0,1380.0,1380.0,1422.5,1378.6,430.0,430.0,650.0,589.1,427.5
3655,8,1.0,5.0,196,3998,,EFIX,5.0,,903.3826044373448,,196.88608381498176,,50.95223253204908,study,3804,obj3start,149.0,419,149,540.0,1380.0,1380.0,,1422.7,430.0,430.0,650.0,,622.2
3656,8,1.0,5.0,18,4016,obj3end,ESACC,5.0,877.6339840730873,898.8654237426201,237.15271451113523,207.90153919584142,17.816004041310745,38.30208871589125,study,4000,obj3start,149.0,419,149,540.0,1380.0,1380.0,1385.0,1415.2,430.0,430.0,650.0,667.1,634.9
3657,8,1.0,6.0,460,460,screen,ESACC,6.0,485.16736287594614,,477.4886071939309,,271.4025976294258,,study,2,screen,150.0,419,150,540.0,1380.0,1100.0,964.4,,650.0,650.0,650.0,414.9,
3658,8,1.0,6.0,60,520,,EFIX,6.0,,492.2442483158132,,479.4501016789964,,277.87839066757243,study,462,screen,150.0,419,150,540.0,1380.0,1100.0,,967.4,650.0,650.0,650.0,,405.8
3659,8,1.0,6.0,20,540,screen,ESACC,6.0,369.02120535275475,477.2231448704055,526.7491338388702,481.2545376409452,271.2354143543944,271.14190011873853,study,522,screen,150.0,419,150,540.0,1380.0,1100.0,875.9,957.7,650.0,650.0,650.0,497.2,419.2
3660,8,1.0,6.0,70,610,,EFIX,6.0,,368.18485846107257,,520.0616213488552,,262.0993895452639,study,542,screen,150.0,419,150,540.0,1380.0,1100.0,,879.7,650.0,650.0,650.0,,508.0
3661,8,1.0,6.0,38,648,obj1end,ESACC,6.0,65.4687711813808,366.9023303278408,839.5511658022995,516.3964755882829,560.826318925922,256.6112234490144,study,612,screen,150.0,419,150,540.0,1380.0,1100.0,543.0,881.4,650.0,650.0,650.0,584.6,515.6
3662,8,1.0,6.0,330,978,,EFIX,6.0,,45.035541520003996,,864.0626134719637,,584.4760046400537,study,650,obj1start,150.0,419,150,540.0,1380.0,1100.0,,516.8,650.0,650.0,650.0,,611.4
3663,8,1.0,6.0,18,996,obj1end,ESACC,6.0,44.47752241301213,42.948341062257555,797.2918223586644,873.8172348952611,517.3415216276381,594.0139392303854,study,980,obj1start,150.0,419,150,540.0,1380.0,1100.0,582.8,506.6,650.0,650.0,650.0,637.9,623.0
3664,8,1.0,6.0,124,1120,,EFIX,6.0,,43.052758332074426,,797.3189700490011,,517.3292375267417,study,998,obj1start,150.0,419,150,540.0,1380.0,1100.0,,582.7,650.0,650.0,650.0,,644.5
3665,8,1.0,6.0,48,1168,obj3end,ESACC,6.0,583.9892635999398,37.06534769835567,257.61106342701976,803.0030136929748,33.51805483616254,523.0046271305829,study,1122,obj1start,150.0,419,150,540.0,1380.0,1100.0,1123.5,577.0,650.0,650.0,650.0,626.1,647.8
3666,8,1.0,6.0,532,1700,,EFIX,6.0,,590.921830701828,,250.16116804971958,,36.28512091753305,study,1170,obj3start,150.0,419,150,540.0,1380.0,1100.0,,1130.6,650.0,650.0,650.0,,630.5
3667,8,1.0,6.0,14,1714,obj3end,ESACC,6.0,603.5714539306841,581.2471075196848,237.39102763162728,258.90577436588774,46.93080012102923,22.454398232863014,study,1702,obj3start,150.0,419,150,540.0,1380.0,1100.0,1143.3,1121.2,650.0,650.0,650.0,668.1,642.6
3668,8,1.0,6.0,658,2372,,EFIX,6.0,,610.3525620491815,,232.38384195119943,,58.12271500884992,study,1716,obj3start,150.0,419,150,540.0,1380.0,1100.0,,1149.6,650.0,650.0,650.0,,680.3
3669,8,1.0,6.0,30,2402,obj2end,ESACC,6.0,819.8226942455301,611.2137514814273,21.100947846009245,233.20002144082235,259.8716029118995,63.105071111599266,study,2374,obj3start,150.0,419,150,540.0,1380.0,1100.0,1359.8,1150.0,650.0,650.0,650.0,643.9,688.5
3670,8,1.0,6.0,142,2544,,EFIX,6.0,,845.2296078581252,,20.324615617521573,,285.6800483057926,study,2404,obj2start,150.0,419,150,540.0,1380.0,1100.0,,1385.0,650.0,650.0,650.0,,630.3
3671,8,1.0,6.0,32,2576,obj3end,ESACC,6.0,598.7889528039074,847.7847899083823,242.21521422074213,19.26265817585933,42.757572428752326,288.1441479537628,study,2546,obj2start,150.0,419,150,540.0,1380.0,1100.0,1138.5,1387.6,650.0,650.0,650.0,631.4,632.3
3672,8,1.0,6.0,610,3186,,EFIX,6.0,,587.7029521790748,,252.63958518015352,,29.71127732023642,study,2578,obj3start,150.0,419,150,540.0,1380.0,1100.0,,1127.6,650.0,650.0,650.0,,639.0
3673,8,1.0,6.0,34,3220,obj2end,ESACC,6.0,825.2013633047391,597.10442972733,14.875819305167655,242.9108890107647,265.20424204752084,37.17122543043198,study,3188,obj3start,150.0,419,150,540.0,1380.0,1100.0,1365.2,1137.1,650.0,650.0,650.0,648.5,647.7
3674,8,1.0,6.0,262,3482,,EFIX,6.0,,846.3406997184999,,10.420172743289752,,286.42028559443895,study,3222,obj2start,150.0,419,150,540.0,1380.0,1100.0,,1386.3,650.0,650.0,650.0,,641.7
3675,8,1.0,6.0,12,3494,obj2end,ESACC,6.0,879.2643572896606,853.572176210073,42.635783093547055,17.477413996355423,319.5525152459294,293.7098227843257,study,3484,obj2start,150.0,419,150,540.0,1380.0,1100.0,1419.1,1393.5,650.0,650.0,650.0,633.0,638.9
3676,8,1.0,6.0,200,3694,,EFIX,6.0,,883.7205440635632,,49.497474683058385,,324.2745750132132,study,3496,obj2start,150.0,419,150,540.0,1380.0,1100.0,,1423.4,650.0,650.0,650.0,,626.2
3677,8,1.0,6.0,66,3760,obj1end,ESACC,6.0,36.27919513991455,884.714925837696,817.7898140720512,48.58497710198081,538.0447750884679,325.0853734021265,study,3696,obj2start,150.0,419,150,540.0,1380.0,1100.0,562.7,1424.5,650.0,650.0,650.0,621.7,630.5
3678,8,1.0,6.0,256,4016,,EFIX,6.0,,20.112185361118765,,851.6598499401038,,571.738139361019,study,3762,obj1start,150.0,419,150,540.0,1380.0,1100.0,,528.5,650.0,650.0,650.0,,633.5
3679,8,1.0,14.0,134,960,,EFIX,14.0,,255.56582322368533,,610.8239435385617,,105.46037170425679,study,828,obj3start,151.0,419,151,1380.0,1660.0,1100.0,,1163.5,430.0,210.0,650.0,,565.8
3680,8,1.0,14.0,28,988,obj1end,ESACC,14.0,26.462237244798516,249.89297709219443,335.38671708939216,604.081534231928,377.513244800762,116.52682094693908,study,962,obj3start,151.0,419,151,1380.0,1660.0,1100.0,1386.7,1161.3,430.0,210.0,650.0,404.4,550.9
3681,8,1.0,14.0,176,1164,,EFIX,14.0,,27.19062338380643,,330.1201750878004,,382.2294206363503,study,990,obj1start,151.0,419,151,1380.0,1660.0,1100.0,,1395.7,430.0,210.0,650.0,,407.8
3682,8,1.0,14.0,32,1196,obj2end,ESACC,14.0,284.4605596563432,23.226062946612444,71.79004109206235,332.8715217617751,640.5324425819508,379.3091746847156,study,1166,obj1start,151.0,419,151,1380.0,1660.0,1100.0,1601.0,1397.9,430.0,210.0,650.0,250.9,415.2
3683,8,1.0,14.0,294,1490,,EFIX,14.0,,315.93754129574404,,42.66766925905379,,671.8724060415043,study,1198,obj2start,151.0,419,151,1380.0,1660.0,1100.0,,1619.8,430.0,210.0,650.0,,224.3
3684,8,1.0,14.0,10,1500,obj2end,ESACC,14.0,352.1717762683432,334.04505684113934,6.400000000000006,22.585393509965645,708.243573920724,690.1174537714577,study,1492,obj2start,151.0,419,151,1380.0,1660.0,1100.0,1660.0,1639.7,430.0,210.0,650.0,216.4,219.9
3685,8,1.0,14.0,478,1978,,EFIX,14.0,,360.9853736649174,,6.2000000000000455,,717.0651574299229,study,1502,obj2start,151.0,419,151,1380.0,1660.0,1100.0,,1666.2,430.0,210.0,650.0,,210.0
3686,8,1.0,14.0,34,2012,obj1end,ESACC,14.0,101.63857535404549,351.0254834054075,254.45313910423673,5.1855568649856405,457.72742980948817,707.1144815374665,study,1980,obj2start,151.0,419,151,1380.0,1660.0,1100.0,1459.6,1656.7,430.0,210.0,650.0,366.8,214.0
3687,8,1.0,14.0,766,2778,,EFIX,14.0,,60.319565648303445,,302.2092817899544,,411.76018505921616,study,2014,obj1start,151.0,419,151,1380.0,1660.0,1100.0,,1438.6,430.0,210.0,650.0,,415.7
3688,8,1.0,14.0,14,2792,obj1end,ESACC,14.0,18.912958520548905,58.937424443217836,340.9775652444013,310.42812372592783,371.55040034967,405.19331188952276,study,2780,obj1start,151.0,419,151,1380.0,1660.0,1100.0,1398.9,1438.9,430.0,210.0,650.0,429.3,427.9
3689,8,1.0,14.0,132,2924,,EFIX,14.0,,7.860025445251391,,348.2323649519097,,363.9474962133961,study,2794,obj1start,151.0,419,151,1380.0,1660.0,1100.0,,1386.3,430.0,210.0,650.0,,425.3
3690,8,1.0,14.0,30,2954,obj3end,ESACC,14.0,260.48355034435485,7.3824115301167,616.5157581116642,363.36551845215035,95.97749736266303,348.81872082788215,study,2926,obj1start,151.0,419,151,1380.0,1660.0,1100.0,1170.8,1373.5,430.0,210.0,650.0,585.2,433.5
3691,8,1.0,14.0,196,3150,,EFIX,14.0,,292.18600240257916,,648.2720570871461,,63.94263053706813,study,2956,obj3start,151.0,419,151,1380.0,1660.0,1100.0,,1151.5,430.0,210.0,650.0,,612.1
3692,8,1.0,14.0,182,3332,obj3end,ESACC,14.0,295.1358500758591,313.2416638954658,650.2593098141693,669.1400002988911,70.52070617910748,45.742103143602854,study,3152,obj3start,151.0,419,151,1380.0,1660.0,1100.0,1129.4,1124.7,430.0,210.0,650.0,585.9,611.5
3693,8,1.0,14.0,218,3550,,EFIX,14.0,,303.5046128150279,,658.9074669481291,,60.589190455063886,study,3334,obj3start,151.0,419,151,1380.0,1660.0,1100.0,,1125.2,430.0,210.0,650.0,,594.9
3694,8,1.0,14.0,14,3564,obj3end,ESACC,14.0,347.42026423339206,318.8912353765778,702.6726407083173,674.8211763126583,35.39547993741572,39.99524971793532,study,3552,obj3start,151.0,419,151,1380.0,1660.0,1100.0,1087.2,1120.9,430.0,210.0,650.0,617.0,615.9
3695,8,1.0,14.0,144,3708,,EFIX,14.0,,352.703912651958,,707.7514040960992,,38.57525113333673,study,3566,obj3start,151.0,419,151,1380.0,1660.0,1100.0,,1080.7,430.0,210.0,650.0,,616.6
3696,8,1.0,14.0,50,3758,obj2end,ESACC,14.0,226.41559133593256,349.0471887868458,131.16409569695506,704.0894403412111,582.1718131273619,39.06328199217263,study,3710,obj3start,151.0,419,151,1380.0,1660.0,1100.0,1547.9,1083.7,430.0,210.0,650.0,278.1,614.5
3697,8,1.0,14.0,134,3892,,EFIX,14.0,,234.60694789370592,,122.36184045690052,,590.5153850662996,study,3760,obj2start,151.0,419,151,1380.0,1660.0,1100.0,,1556.9,430.0,210.0,650.0,,275.9
3698,8,1.0,14.0,22,3914,obj2end,ESACC,14.0,328.80001520681225,231.68178607736945,28.380451018262615,125.02979644868664,684.8455665330688,587.6397280647386,study,3894,obj2start,151.0,419,151,1380.0,1660.0,1100.0,1643.1,1555.8,430.0,210.0,650.0,232.8,279.1
3699,8,1.0,14.0,100,4014,,EFIX,14.0,,341.2335417276561,,18.44803512572545,,697.2376424146935,study,3916,obj2start,151.0,419,151,1380.0,1660.0,1100.0,,1654.8,430.0,210.0,650.0,,227.7
3700,8,1.0,15.0,196,198,,EFIX,15.0,,438.30548707493955,,444.2068211993148,,702.0282757838177,study,4,screen,152.0,419,152,1380.0,540.0,1660.0,,963.1,650.0,650.0,430.0,,514.7
3701,8,1.0,15.0,42,240,obj2end,ESACC,15.0,815.6957582334237,438.5194408461271,83.47197134367921,440.6214928938443,1101.0175157553126,704.7093727204144,study,200,screen,152.0,419,152,1380.0,540.0,1660.0,568.1,961.1,650.0,650.0,430.0,571.4,520.3
3702,8,1.0,15.0,138,378,,EFIX,15.0,,831.8145526498079,,66.7791135011539,,1119.8533162874503,study,242,obj2start,152.0,419,152,1380.0,540.0,1660.0,,550.8,650.0,650.0,430.0,,584.1
3703,8,1.0,15.0,52,430,obj1end,ESACC,15.0,124.50582315699123,836.5868872986237,724.1365202777721,53.34435302822598,435.0467790939268,1127.3232100866194,study,380,obj2start,152.0,419,152,1380.0,540.0,1660.0,1262.9,545.1,650.0,650.0,430.0,607.7,596.9
3704,8,1.0,15.0,130,560,,EFIX,15.0,,98.57327223948694,,752.5295276598786,,408.9849508233769,study,432,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1291.3,650.0,650.0,430.0,,607.0
3705,8,1.0,15.0,18,578,obj1end,ESACC,15.0,22.26117696798623,85.71300951430877,836.8892160853787,763.2684455681369,345.71601062143486,401.978506888117,study,562,obj1start,152.0,419,152,1380.0,540.0,1660.0,1376.6,1302.4,650.0,650.0,430.0,628.0,613.6
3706,8,1.0,15.0,294,872,,EFIX,15.0,,31.31788626328405,,864.3314237027367,,324.78425146549216,study,580,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1404.1,650.0,650.0,430.0,,630.0
3707,8,1.0,15.0,36,908,obj3end,ESACC,15.0,309.2977368168089,39.761539205619314,1116.6777019355227,876.8334961667466,62.746234946807775,317.9575128849765,study,874,obj1start,152.0,419,152,1380.0,540.0,1660.0,1645.3,1416.7,650.0,650.0,430.0,491.0,634.7
3708,8,1.0,15.0,290,1198,,EFIX,15.0,,338.91687771487574,,1140.0002850876838,,37.26459445640055,study,910,obj3start,152.0,419,152,1380.0,540.0,1660.0,,1665.2,650.0,650.0,430.0,,466.9
3709,8,1.0,15.0,72,1270,obj2end,ESACC,15.0,796.7688811694392,334.65268563093895,57.694453806236915,1135.5634812726237,1091.3187664472744,38.11062843879647,study,1200,obj3start,152.0,419,152,1380.0,540.0,1660.0,584.1,1660.9,650.0,650.0,430.0,612.8,468.1
3710,8,1.0,15.0,628,1898,,EFIX,15.0,,838.1396601998977,,15.430165261590643,,1136.585276167169,study,1272,obj2start,152.0,419,152,1380.0,540.0,1660.0,,542.0,650.0,650.0,430.0,,634.7
3711,8,1.0,15.0,60,1958,obj1end,ESACC,15.0,166.16527916505305,854.9176919446691,681.8466836466978,15.88269498542358,472.9132055673642,1154.9927532240192,study,1900,obj2start,152.0,419,152,1380.0,540.0,1660.0,1220.3,525.1,650.0,650.0,430.0,604.1,644.5
3712,8,1.0,15.0,108,2066,,EFIX,15.0,,144.23525921216353,,705.0417079861304,,451.1538651059082,study,1960,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1243.5,650.0,650.0,430.0,,603.4
3713,8,1.0,15.0,22,2088,obj1end,ESACC,15.0,45.8381936816886,136.27901525913657,809.1854793556296,712.8281489952541,363.16544439139585,444.4591882276706,study,2068,obj1start,152.0,419,152,1380.0,540.0,1660.0,1348.5,1251.4,650.0,650.0,430.0,616.7,604.9
3714,8,1.0,15.0,148,2236,,EFIX,15.0,,37.27264412407568,,822.0348228633628,,352.69427270654677,study,2090,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1361.4,650.0,650.0,430.0,,617.7
3715,8,1.0,15.0,40,2276,obj3end,ESACC,15.0,339.0600094378575,36.695640067997225,1129.6803485942385,831.8621099677517,18.699999999999978,342.7339638845267,study,2238,obj1start,152.0,419,152,1380.0,540.0,1660.0,1651.2,1371.1,650.0,650.0,430.0,446.5,614.4
3716,8,1.0,15.0,536,2812,,EFIX,15.0,,349.19521760757254,,1140.2286174272247,,13.164345787011236,study,2278,obj3start,152.0,419,152,1380.0,540.0,1660.0,,1661.3,650.0,650.0,430.0,,443.1
3717,8,1.0,15.0,36,2848,obj1end,ESACC,15.0,119.58599416319618,335.03471461924664,907.4077418669073,1127.5106473998374,248.00163305913944,23.754157530840747,study,2814,obj3start,152.0,419,152,1380.0,540.0,1660.0,1441.6,1649.9,650.0,650.0,430.0,547.5,451.5
3718,8,1.0,15.0,156,3004,,EFIX,15.0,,94.10531334627184,,887.3374837118064,,273.15162456042606,study,2850,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1423.4,650.0,650.0,430.0,,566.5
3719,8,1.0,15.0,38,3042,obj3end,ESACC,15.0,333.0031231084777,89.60362715872607,1127.579300980645,887.5341176540763,27.768327281274978,275.34126098352937,study,3006,obj1start,152.0,419,152,1380.0,540.0,1660.0,1650.8,1424.1,650.0,650.0,430.0,456.2,572.0
3720,8,1.0,15.0,152,3194,,EFIX,15.0,,367.4141260213058,,1158.3337774579484,,19.108636790728905,study,3044,obj3start,152.0,419,152,1380.0,540.0,1660.0,,1678.3,650.0,650.0,430.0,,435.5
3721,8,1.0,15.0,78,3272,obj2end,ESACC,15.0,715.1332463254663,365.49573184922417,146.72273170848473,1156.6378560292758,1002.7320479569804,18.08673547105719,study,3196,obj3start,152.0,419,152,1380.0,540.0,1660.0,668.4,1676.8,650.0,650.0,430.0,579.0,436.7
3722,8,1.0,15.0,150,3422,,EFIX,15.0,,760.0822389715471,,103.56162416648361,,1049.3717215553313,study,3274,obj2start,152.0,419,152,1380.0,540.0,1660.0,,622.5,650.0,650.0,430.0,,587.4
3723,8,1.0,15.0,20,3442,obj2end,ESACC,15.0,837.998377086734,774.8332078583105,44.914140312378194,86.57078028988771,1130.45888027827,1065.7966503981893,study,3424,obj2start,152.0,419,152,1380.0,540.0,1660.0,543.2,607.1,650.0,650.0,430.0,605.2,595.3
3724,8,1.0,15.0,572,4014,,EFIX,15.0,,868.3136817993828,,38.686560974064314,,1164.044951881155,study,3444,obj2start,152.0,419,152,1380.0,540.0,1660.0,,512.1,650.0,650.0,430.0,,623.2
3725,8,1.0,6.0,32,34,,EFIX,6.0,,429.15314282899055,,701.5100997134681,,338.7925914184075,study,4,screen,153.0,419,153,540.0,260.0,820.0,,949.9,650.0,650.0,210.0,,522.9
3726,8,1.0,6.0,70,104,screen,ESACC,6.0,1067.264095713896,431.0861630811177,1338.3888261637574,703.6101761629092,758.0426439191928,340.5103228978528,study,36,screen,153.0,419,153,540.0,260.0,820.0,1564.7,952.2,650.0,650.0,210.0,351.6,523.8
3727,8,1.0,6.0,140,244,,EFIX,6.0,,1079.5970081470216,,1350.3191104327896,,766.1394781630823,study,106,screen,153.0,419,153,540.0,260.0,820.0,,1574.7,650.0,650.0,210.0,,341.9
3728,8,1.0,6.0,52,296,obj3end,ESACC,6.0,568.195256931981,1068.9024745036377,796.9327763368752,1339.8628661172754,148.0737991678474,758.2562231858042,study,246,screen,153.0,419,153,540.0,260.0,820.0,957.6,1565.5,650.0,650.0,210.0,264.7,348.5
3729,8,1.0,6.0,120,416,,EFIX,6.0,,553.8776940805615,,779.7464331434932,,129.97115064505658,study,298,obj3start,153.0,419,153,540.0,260.0,820.0,,937.9,650.0,650.0,210.0,,264.7
3730,8,1.0,6.0,22,438,obj3end,ESACC,6.0,506.24718270821023,544.7293364598605,701.4600558834409,770.4453582182192,18.926436537288264,125.29185927265988,study,418,obj3start,153.0,419,153,540.0,260.0,820.0,821.0,930.1,650.0,650.0,210.0,228.9,269.8
