,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5248,3,2.0,0,2.0,32,616,obj1end,ESACC,2.0,21.34900466063933,263.23413532442936,360.16076965710744,116.25923619222692,1404.2036105921393,1207.8527269497717,restudy,False,False,586,obj2start,52.0,306,52,260.0,540.0,1660.0,270.3,498.5,430.0,650.0,210.0,411.3,541.4,True,False,False
5249,3,2.0,0,2.0,176,792,,EFIX,2.0,,37.860005282619795,,392.13949048775993,,1433.1243421280653,restudy,False,False,618,obj1start,52.0,306,52,260.0,540.0,1660.0,,239.3,430.0,650.0,210.0,,398.3,True,False,False
5250,3,2.0,0,2.0,28,820,obj2end,ESACC,2.0,256.21922254194743,45.37631540793058,120.40053986589932,400.56835871047025,1214.150027797224,1440.9382394814845,restudy,False,False,794,obj1start,52.0,306,52,260.0,540.0,1660.0,491.5,231.0,430.0,650.0,210.0,539.8,395.1,True,False,False
5251,3,2.0,0,2.0,214,1034,,EFIX,2.0,,291.11983786750085,,86.98712548417726,,1196.7751501430835,restudy,False,False,822,obj2start,52.0,306,52,260.0,540.0,1660.0,,517.4,430.0,650.0,210.0,,566.0,True,False,False
5252,3,2.0,0,2.0,92,1126,obj3end,ESACC,2.0,1398.9532694125276,295.66230737109527,1188.297206089453,82.02560575820212,22.14158982548453,1195.4213483119663,restudy,False,False,1036,obj2start,52.0,306,52,260.0,540.0,1660.0,1640.0,520.2,430.0,650.0,210.0,200.5,570.4,True,False,False
5253,3,2.0,0,2.0,638,1764,,EFIX,2.0,,1404.247335763896,,1191.4405482440154,,13.363382805263,restudy,False,False,1128,obj3start,52.0,306,52,260.0,540.0,1660.0,,1646.7,430.0,650.0,210.0,,208.7,True,False,False
5254,3,2.0,0,2.0,12,1776,obj3end,ESACC,2.0,1415.6720877378348,1388.761941442809,1203.2503729482073,1178.0151654371857,6.592419889539799,30.458660508958655,restudy,False,False,1766,obj3start,52.0,306,52,260.0,540.0,1660.0,1657.5,1630.2,430.0,650.0,210.0,203.9,203.7,True,False,False
5255,3,2.0,0,2.0,584,2360,,EFIX,2.0,,1421.6990539491824,,1209.471041406118,,9.176055797563581,restudy,False,False,1778,obj3start,52.0,306,52,260.0,540.0,1660.0,,1663.2,430.0,650.0,210.0,,201.4,True,False,False
5256,3,2.0,0,2.0,140,2500,obj3end,ESACC,2.0,1365.4250803321286,1413.0142674438925,1137.6386289151753,1201.303175722099,86.84267384183885,10.262553288533946,restudy,False,False,2362,obj3start,52.0,306,52,260.0,540.0,1660.0,1617.8,1654.4,430.0,650.0,210.0,285.9,201.4,True,False,False
5257,3,2.0,0,2.0,144,2644,,EFIX,2.0,,1347.065258255887,,1133.0758182928448,,70.63150854965508,restudy,False,False,2502,obj3start,52.0,306,52,260.0,540.0,1660.0,,1592.0,430.0,650.0,210.0,,229.1,True,False,False
5258,3,2.0,0,2.0,80,2724,screen,ESACC,2.0,319.0802093518179,1339.179991636673,201.37571849654563,1124.6275161136687,1108.5053811326313,78.91165946804054,restudy,False,False,2646,obj3start,52.0,306,52,260.0,540.0,1660.0,578.3,1584.7,430.0,650.0,210.0,452.3,233.6,True,False,False
5259,3,2.0,0,2.0,632,3356,,EFIX,2.0,,253.247586365596,,192.42229600542657,,1175.3307364312395,restudy,False,False,2726,screen,52.0,306,52,260.0,540.0,1660.0,,511.5,430.0,650.0,210.0,,459.7,True,False,False
5260,3,2.0,0,2.0,32,3388,screen,ESACC,2.0,479.3991343338034,246.168153911102,334.69916342889184,190.82651807335372,938.6754124829306,1183.2762821927938,restudy,False,False,3358,screen,52.0,306,52,260.0,540.0,1660.0,736.7,504.0,430.0,650.0,210.0,379.2,462.6,True,False,False
5261,3,2.0,0,2.0,156,3544,,EFIX,2.0,,512.7568722113824,,357.04847009894894,,905.5140032048097,restudy,False,False,3390,screen,52.0,306,52,260.0,540.0,1660.0,,770.0,430.0,650.0,210.0,,376.9,True,False,False
5262,3,2.0,0,2.0,64,3608,obj3end,ESACC,2.0,1268.8860074884585,518.5163546118869,1046.03809682057,358.6686632534267,158.73153435911843,900.0995556048231,restudy,False,False,3546,screen,52.0,306,52,260.0,540.0,1660.0,1520.7,776.1,430.0,650.0,210.0,286.1,380.0,True,False,False
5263,3,2.0,0,2.0,308,3916,,EFIX,2.0,,1302.9605711609233,,1076.9504398996269,,132.56790712687598,restudy,False,False,3610,obj3start,52.0,306,52,260.0,540.0,1660.0,,1555.6,430.0,650.0,210.0,,291.7,True,False,False
5264,3,2.0,0,2.0,98,4014,screen,ESACC,2.0,403.67210703738255,1301.2739488670325,325.91282576787313,1074.7008374426812,1014.40976434575,135.40269568956148,restudy,False,False,3918,obj3start,52.0,306,52,260.0,540.0,1660.0,654.6,1554.2,430.0,650.0,210.0,344.9,294.5,True,False,False
5265,3,2.0,0,3.0,298,300,,EFIX,3.0,,68.15607089614248,,300.0754071895929,,330.0988488316795,restudy,True,False,4,obj1start,53.0,306,53,260.0,540.0,540.0,,247.5,650.0,650.0,430.0,,583.0,True,True,False
5266,3,2.0,0,3.0,30,330,obj3end,ESACC,3.0,280.0477280750551,68.23584102214902,147.49484736762844,295.5810041257726,86.8488917603443,325.4783095691632,restudy,True,False,302,obj1start,53.0,306,53,260.0,540.0,540.0,501.2,252.3,650.0,650.0,430.0,507.7,582.2,True,True,False
5267,3,2.0,0,3.0,128,458,,EFIX,3.0,,299.9858163313726,,145.29793529159318,,77.5853723326762,restudy,True,False,332,obj3start,53.0,306,53,260.0,540.0,540.0,,523.0,650.0,650.0,430.0,,505.7,True,True,False
5268,3,2.0,0,3.0,128,586,obj3end,ESACC,3.0,377.95938935287745,304.46301910084253,302.12133324212647,136.41748421665022,91.78943294301365,84.15301539457748,restudy,True,False,460,obj3start,53.0,306,53,260.0,540.0,540.0,492.1,532.3,650.0,650.0,430.0,351.7,513.8,True,True,False
5269,3,2.0,0,3.0,124,710,,EFIX,3.0,,348.9702709400903,,262.83882894275723,,60.10199663904685,restudy,True,False,588,obj3start,53.0,306,53,260.0,540.0,540.0,,494.1,650.0,650.0,430.0,,391.2,True,True,False
5270,3,2.0,0,3.0,20,730,obj3end,ESACC,3.0,412.8511232878022,338.52459290279046,319.39638382423806,253.2644862589305,100.48905413028821,57.36636645282668,restudy,True,False,712,obj3start,53.0,306,53,260.0,540.0,540.0,522.2,490.1,650.0,650.0,430.0,331.1,401.7,True,True,False
5271,3,2.0,0,3.0,1014,1744,,EFIX,3.0,,429.32273408241497,,327.50879377506794,,107.52678736017366,restudy,True,False,732,obj3start,53.0,306,53,260.0,540.0,540.0,,537.6,650.0,650.0,430.0,,322.5,True,True,False
5272,3,2.0,0,3.0,22,1766,obj3end,ESACC,3.0,338.15122356720815,428.8860454712883,219.05764081629292,313.4696795544985,21.592822881689184,94.10228477566311,restudy,True,False,1746,obj3start,53.0,306,53,260.0,540.0,540.0,518.5,553.0,650.0,650.0,430.0,432.0,336.8,True,True,False
5273,3,2.0,0,3.0,322,2088,,EFIX,3.0,,321.48396538552277,,202.54367430260567,,34.69783854939669,restudy,True,False,1768,obj3start,53.0,306,53,260.0,540.0,540.0,,511.3,650.0,650.0,430.0,,449.5,True,True,False
5274,3,2.0,0,3.0,18,2106,obj3end,ESACC,3.0,381.07669831675616,320.0113123000498,246.63221606270335,204.4877502443606,28.48596145472362,36.54093594860428,restudy,True,False,2090,obj3start,53.0,306,53,260.0,540.0,540.0,550.7,508.2,650.0,650.0,430.0,403.6,448.0,True,True,False
5275,3,2.0,0,3.0,252,2358,,EFIX,3.0,,398.8071213005104,,267.11630425715316,,49.4683737351452,restudy,True,False,2108,obj3start,53.0,306,53,260.0,540.0,540.0,,556.6,650.0,650.0,430.0,,383.4,True,True,False
5276,3,2.0,0,3.0,116,2474,obj3end,ESACC,3.0,512.4040788284184,398.6010662303853,354.4544258434362,259.46639474120724,158.14531292453785,45.02010661915405,restudy,True,False,2360,obj3start,53.0,306,53,260.0,540.0,540.0,644.5,563.5,650.0,650.0,430.0,311.3,391.6,True,True,False
5277,3,2.0,0,3.0,284,2758,,EFIX,3.0,,520.9878789376966,,356.76935126212845,,165.67549607591337,restudy,True,False,2476,obj3start,53.0,306,53,260.0,540.0,540.0,,657.4,650.0,650.0,430.0,,313.1,True,True,False
5278,3,2.0,0,3.0,26,2784,obj3end,ESACC,3.0,327.99221027335386,520.4323683246461,169.50188789509102,354.5389259305669,50.50633623615952,164.86919057240502,restudy,True,False,2760,obj3start,53.0,306,53,260.0,540.0,540.0,540.8,659.2,650.0,650.0,430.0,480.5,316.1,True,True,False
5279,3,2.0,0,3.0,336,3120,,EFIX,3.0,,285.9300963522378,,153.16664127674795,,79.64935655735081,restudy,True,False,2786,obj3start,53.0,306,53,260.0,540.0,540.0,,504.1,650.0,650.0,430.0,,501.1,True,True,False
5280,3,2.0,0,3.0,24,3144,obj3end,ESACC,3.0,409.7131313492405,282.819889682462,233.25704705324551,149.3555824199417,62.77618975375937,83.89928485988425,restudy,True,False,3122,obj3start,53.0,306,53,260.0,540.0,540.0,602.6,503.0,650.0,650.0,430.0,425.3,505.3,True,True,False
5281,3,2.0,0,3.0,304,3448,,EFIX,3.0,,457.61784274654326,,275.41621230421424,,105.29050289556034,restudy,True,False,3146,obj3start,53.0,306,53,260.0,540.0,540.0,,638.5,650.0,650.0,430.0,,392.8,True,True,False
5282,3,2.0,0,3.0,14,3462,obj3end,ESACC,3.0,430.64427315360876,454.97010890826664,271.0248881560511,279.2378914116062,74.58210241069905,100.62703414093052,restudy,True,False,3450,obj3start,53.0,306,53,260.0,540.0,540.0,600.0,630.4,650.0,650.0,430.0,385.7,385.8,True,True,False
5283,3,2.0,0,3.0,212,3674,,EFIX,3.0,,418.7176853203122,,266.03101322966086,,62.74153329334567,restudy,True,False,3464,obj3start,53.0,306,53,260.0,540.0,540.0,,586.7,650.0,650.0,430.0,,388.1,True,True,False
5284,3,2.0,0,3.0,36,3710,screen,ESACC,3.0,686.4843333973471,427.36516002126336,447.27255672576194,275.4069352794152,350.4750205078815,71.70062761231594,restudy,True,False,3676,obj3start,53.0,306,53,260.0,540.0,540.0,884.3,590.7,650.0,650.0,430.0,364.5,379.3,True,True,False
5285,3,2.0,0,3.0,306,4016,,EFIX,3.0,,730.9199272150131,,485.15146088618553,,398.7880890899326,restudy,True,False,3712,screen,53.0,306,53,260.0,540.0,540.0,,933.7,650.0,650.0,430.0,,366.5,True,True,False
5286,3,2.0,0,7.0,304,332,,EFIX,7.0,,149.64695118845555,,1016.2825443743486,,472.89555929401575,restudy,True,False,30,obj1start,54.0,306,54,820.0,1660.0,260.0,,671.0,210.0,430.0,430.0,,196.1,True,True,False
5287,3,2.0,0,7.0,18,350,screen,ESACC,7.0,216.3156258803325,146.99146233710306,1078.439822150499,1012.6847930131072,406.68470588405467,471.6889759152741,restudy,True,False,334,obj1start,54.0,306,54,820.0,1660.0,260.0,603.7,673.2,210.0,430.0,430.0,212.6,202.5,True,True,False
5288,3,2.0,0,7.0,136,486,,EFIX,7.0,,219.82185969552705,,1081.767835535888,,403.4620800025698,restudy,True,False,352,screen,54.0,306,54,820.0,1660.0,260.0,,600.2,210.0,430.0,430.0,,213.1,True,True,False
5289,3,2.0,0,7.0,24,510,obj1end,ESACC,7.0,64.11310318491846,219.59328313953503,928.7101216203041,1080.8169178912772,568.7727929498737,401.9517508358435,restudy,True,False,488,screen,54.0,306,54,820.0,1660.0,260.0,767.5,600.5,210.0,430.0,430.0,173.2,216.4,True,True,False
5290,3,2.0,0,7.0,314,824,,EFIX,7.0,,47.4220412888353,,905.6847409557037,,591.2570084151223,restudy,True,False,512,obj1start,54.0,306,54,820.0,1660.0,260.0,,791.9,210.0,430.0,430.0,,171.8,True,True,False
5291,3,2.0,0,7.0,30,854,screen,ESACC,7.0,189.68626729418241,46.94219849985725,702.2057248413744,898.0064420704342,788.9568302511868,601.9431617686174,restudy,True,False,826,obj1start,54.0,306,54,820.0,1660.0,260.0,1006.2,801.4,210.0,430.0,430.0,173.8,166.9,True,True,False
5292,3,2.0,0,7.0,154,1008,,EFIX,7.0,,229.04479911144028,,660.6705078933068,,825.3517553140601,restudy,True,False,856,screen,54.0,306,54,820.0,1660.0,260.0,,1047.4,210.0,430.0,430.0,,182.6,True,True,False
5293,3,2.0,0,7.0,122,1130,obj2end,ESACC,7.0,817.3709378244372,237.52105169858103,58.64511914899662,650.2124652757743,1343.1750630502338,832.4519505653165,restudy,True,False,1010,screen,54.0,306,54,820.0,1660.0,260.0,1603.1,1056.5,210.0,430.0,430.0,444.2,188.0,True,True,False
5294,3,2.0,0,7.0,248,1378,,EFIX,7.0,,784.2830356446582,,85.39250552595345,,1322.6684694208145,restudy,True,False,1132,obj2start,54.0,306,54,820.0,1660.0,260.0,,1582.2,210.0,430.0,430.0,,394.8,True,True,False
5295,3,2.0,0,7.0,12,1390,obj2end,ESACC,7.0,810.0190861948872,786.4152846937806,63.52102014294157,83.24061508662699,1349.9462655972645,1324.6467453627024,restudy,True,False,1380,obj2start,54.0,306,54,820.0,1660.0,260.0,1609.4,1584.2,210.0,430.0,430.0,391.6,395.6,True,True,False
5296,3,2.0,0,7.0,282,1672,,EFIX,7.0,,816.5585588309023,,58.51392996543641,,1356.7549078591903,restudy,True,False,1392,obj2start,54.0,306,54,820.0,1660.0,260.0,,1616.2,210.0,430.0,430.0,,391.2,True,True,False
5297,3,2.0,0,7.0,184,1856,obj1end,ESACC,7.0,130.84227145689573,808.3099652979665,746.6268813805193,64.84597134749396,728.2113017524515,1348.141313067736,restudy,True,False,1674,obj2start,54.0,306,54,820.0,1660.0,260.0,950.3,1607.6,210.0,430.0,430.0,198.1,391.8,True,True,False
5298,3,2.0,0,7.0,130,1986,,EFIX,7.0,,130.88086185535303,,757.0005284014007,,731.7990161239628,restudy,True,False,1858,obj1start,54.0,306,54,820.0,1660.0,260.0,,946.6,210.0,430.0,430.0,,176.8,True,True,False
5299,3,2.0,0,7.0,22,2008,obj1end,ESACC,7.0,67.61597444391377,130.12770650403394,882.6980910821095,757.5600438249104,634.2522526566223,731.0384531609811,restudy,True,False,1988,obj1start,54.0,306,54,820.0,1660.0,260.0,825.4,945.9,210.0,430.0,430.0,142.6,177.1,True,True,False
5300,3,2.0,0,7.0,202,2210,,EFIX,7.0,,69.60747086340659,,899.3626632232405,,619.526593456649,restudy,True,False,2010,obj1start,54.0,306,54,820.0,1660.0,260.0,,808.2,210.0,430.0,430.0,,141.4,True,True,False
5301,3,2.0,0,7.0,50,2260,obj3end,ESACC,7.0,505.6772290700858,65.55150646628952,1338.5520012311813,902.9601320102677,129.62044591807268,612.0596376171198,restudy,True,False,2212,obj1start,54.0,306,54,820.0,1660.0,260.0,326.1,802.6,210.0,430.0,430.0,318.5,146.8,True,True,False
5302,3,2.0,0,7.0,164,2424,,EFIX,7.0,,541.8072350938108,,1373.128937864176,,108.27317303930833,restudy,True,False,2262,obj3start,54.0,306,54,820.0,1660.0,260.0,,290.8,210.0,430.0,430.0,,326.2,True,True,False
5303,3,2.0,0,7.0,48,2472,obj1end,ESACC,7.0,54.84760705810236,544.9402352552066,850.7903737114096,1375.649613818868,648.1082162725604,105.31789971320165,restudy,True,False,2426,obj3start,54.0,306,54,820.0,1660.0,260.0,851.5,288.1,210.0,430.0,430.0,165.1,328.5,True,True,False
5304,3,2.0,0,7.0,232,2704,,EFIX,7.0,,72.88484067348982,,825.6780244138753,,672.0001488095073,restudy,True,False,2474,obj1start,54.0,306,54,820.0,1660.0,260.0,,877.8,210.0,430.0,430.0,,165.6,True,True,False
5305,3,2.0,0,7.0,60,2764,obj2end,ESACC,7.0,751.8172716824215,75.26021525347907,139.23077964300853,823.7888685822356,1305.7508223240757,674.4687539093268,restudy,True,False,2706,obj1start,54.0,306,54,820.0,1660.0,260.0,1562.0,880.1,210.0,430.0,430.0,331.1,164.7,True,True,False
5306,3,2.0,0,7.0,192,2956,,EFIX,7.0,,781.6882370868836,,108.51958348611554,,1332.0572435147071,restudy,True,False,2766,obj2start,54.0,306,54,820.0,1660.0,260.0,,1589.5,210.0,430.0,430.0,,347.5,True,True,False
5307,3,2.0,0,7.0,52,3008,screen,ESACC,7.0,248.42465658625764,777.373867582388,629.9704834355335,110.00968139213926,836.888767997277,1327.1255140339968,restudy,True,False,2958,obj2start,54.0,306,54,820.0,1660.0,260.0,1068.4,1584.7,210.0,430.0,430.0,213.5,349.8,True,True,False
5308,3,2.0,0,7.0,404,3412,,EFIX,7.0,,208.3259465357111,,672.3538502901579,,801.7104839030109,restudy,True,False,3010,screen,54.0,306,54,820.0,1660.0,260.0,,1028.1,210.0,430.0,430.0,,200.3,True,True,False
5309,3,2.0,0,7.0,36,3448,screen,ESACC,7.0,507.18439447601315,204.32689495022436,369.6268523795315,675.1751476468902,1073.0069943854048,797.2587283937379,restudy,True,False,3414,screen,54.0,306,54,820.0,1660.0,260.0,1322.4,1024.2,210.0,430.0,430.0,279.5,202.8,True,True,False
5310,3,2.0,0,7.0,152,3600,,EFIX,7.0,,544.1968118245456,,330.57248826845836,,1105.0602562756476,restudy,True,False,3450,screen,54.0,306,54,820.0,1660.0,260.0,,1357.1,210.0,430.0,430.0,,297.6,True,True,False
5311,3,2.0,0,7.0,28,3628,obj2end,ESACC,7.0,752.5381585009494,550.8055555275382,125.73654997652828,323.25030549096164,1300.2959970714362,1110.3561410646587,restudy,True,False,3602,screen,54.0,306,54,820.0,1660.0,260.0,1558.2,1363.0,210.0,430.0,430.0,356.2,302.4,True,True,False
5312,3,2.0,0,7.0,200,3828,,EFIX,7.0,,791.7057849984424,,89.3199305866278,,1337.2427042238817,restudy,True,False,3630,obj2start,54.0,306,54,820.0,1660.0,260.0,,1595.8,210.0,430.0,430.0,,367.9,True,True,False
5313,3,2.0,0,7.0,58,3886,obj1end,ESACC,7.0,124.32932075741421,788.514882548199,747.9610818752537,91.32206743170012,717.9733839077879,1333.8139750354997,restudy,True,False,3830,obj2start,54.0,306,54,820.0,1660.0,260.0,944.3,1592.4,210.0,430.0,430.0,212.7,368.6,True,True,False
5314,3,2.0,0,7.0,130,4016,,EFIX,7.0,,88.95802380898529,,786.3342355512699,,688.1580705041539,restudy,True,False,3888,obj1start,54.0,306,54,820.0,1660.0,260.0,,908.3,210.0,430.0,430.0,,199.2,True,True,False
5315,3,2.0,0,6.0,720,722,,EFIX,6.0,,636.7594365221454,,87.33029256792858,,295.4904059356242,restudy,True,False,4,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1097.7,650.0,430.0,430.0,,342.7,True,True,False
5316,3,2.0,0,6.0,48,770,obj1end,ESACC,6.0,156.13753552557438,633.010868785047,479.2524699988514,82.69679558483512,755.9437346787126,295.7680848232277,restudy,True,False,724,obj2start,55.0,306,55,540.0,1100.0,1380.0,629.7,1096.0,650.0,430.0,430.0,522.2,347.4,True,True,False
5317,3,2.0,0,6.0,212,982,,EFIX,6.0,,134.02842981994533,,520.6223391288545,,797.5660599599258,restudy,True,False,772,obj1start,55.0,306,55,540.0,1100.0,1380.0,,588.1,650.0,430.0,430.0,,524.9,True,True,False
5318,3,2.0,0,6.0,48,1030,obj2end,ESACC,6.0,596.4945012319896,133.4664751913378,70.09771750920284,524.2149368341196,319.9276324420884,801.2448439771704,restudy,True,False,984,obj1start,55.0,306,55,540.0,1100.0,1380.0,1066.0,584.3,650.0,430.0,430.0,368.7,524.1,True,True,False
5319,3,2.0,0,6.0,266,1296,,EFIX,6.0,,628.3353006158414,,67.71447408050953,,289.4291795932125,restudy,True,False,1032,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1098.6,650.0,430.0,430.0,,362.3,True,True,False
5320,3,2.0,0,6.0,14,1310,obj2end,ESACC,6.0,657.6532901156961,631.7341529472662,102.60531175333954,72.00027777724195,285.15232771275083,288.91528170036275,restudy,True,False,1298,obj2start,55.0,306,55,540.0,1100.0,1380.0,1113.6,1100.2,650.0,430.0,430.0,328.3,358.0,True,True,False
5321,3,2.0,0,6.0,172,1482,,EFIX,6.0,,669.7316253545147,,112.16260517659175,,279.5647509969738,restudy,True,False,1312,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1122.9,650.0,430.0,430.0,,320.2,True,True,False
5322,3,2.0,0,6.0,30,1512,obj3end,ESACC,6.0,871.6405509153415,676.5122910930739,270.2170423937025,117.63026821358524,89.1361318433776,276.48667237319046,restudy,True,False,1484,obj2start,55.0,306,55,540.0,1100.0,1380.0,1356.2,1128.2,650.0,430.0,430.0,344.1,315.8,True,True,False
5323,3,2.0,0,6.0,244,1756,,EFIX,6.0,,895.4027082827034,,294.89321796202773,,77.73036729618615,restudy,True,False,1514,obj3start,55.0,306,55,540.0,1100.0,1380.0,,1384.5,650.0,430.0,430.0,,352.4,True,True,False
5324,3,2.0,0,6.0,32,1788,obj2end,ESACC,6.0,686.2544280367158,892.8005936377956,115.22647265277193,292.4942734482165,259.4554682406983,74.35657334762006,restudy,True,False,1758,obj3start,55.0,306,55,540.0,1100.0,1380.0,1143.5,1382.9,650.0,430.0,430.0,323.3,355.7,True,True,False
5325,3,2.0,0,6.0,194,1982,,EFIX,6.0,,657.6818683831873,,106.590055821357,,288.94539276479213,restudy,True,False,1790,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1111.2,650.0,430.0,430.0,,324.0,True,True,False
5326,3,2.0,0,6.0,140,2122,obj3end,ESACC,6.0,886.7837842450662,653.9898775975054,289.74726918471555,102.79474694749725,45.62323969206921,289.7011563663493,restudy,True,False,1984,obj2start,55.0,306,55,540.0,1100.0,1380.0,1386.2,1109.0,650.0,430.0,430.0,384.8,327.6,True,True,False
5327,3,2.0,0,6.0,194,2316,,EFIX,6.0,,892.9145815810156,,292.91031050476874,,71.02429161913547,restudy,True,False,2124,obj3start,55.0,306,55,540.0,1100.0,1380.0,,1384.2,650.0,430.0,430.0,,359.1,True,True,False
5328,3,2.0,0,6.0,60,2376,screen,ESACC,6.0,355.1125033000106,891.6750360977928,288.1195758708526,291.15695080145355,568.0606393687209,76.60528702380797,restudy,True,False,2318,obj3start,55.0,306,55,540.0,1100.0,1380.0,812.0,1380.9,650.0,430.0,430.0,421.7,353.4,True,True,False
5329,3,2.0,0,6.0,436,2812,,EFIX,6.0,,329.1436768342968,,332.03548003187854,,611.8362199151012,restudy,True,False,2378,screen,55.0,306,55,540.0,1100.0,1380.0,,768.4,650.0,430.0,430.0,,413.0,True,True,False
5330,3,2.0,0,6.0,32,2844,obj2end,ESACC,6.0,551.8456758913674,333.39203649757445,116.72895956017082,341.3652735707017,378.72635239708364,620.7497482883098,restudy,True,False,2814,screen,55.0,306,55,540.0,1100.0,1380.0,1008.2,760.0,650.0,430.0,430.0,357.9,399.5,True,True,False
5331,3,2.0,0,6.0,212,3056,,EFIX,6.0,,578.7620063549438,,90.3850651379972,,345.4409645655825,restudy,True,False,2846,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1041.5,650.0,430.0,430.0,,361.1,True,True,False
5332,3,2.0,0,6.0,48,3104,screen,ESACC,6.0,235.23146048094844,582.5276044961303,438.2120947669062,91.29298987326466,718.0514187716642,343.64867233848,restudy,True,False,3058,obj2start,55.0,306,55,540.0,1100.0,1380.0,662.2,1044.0,650.0,430.0,430.0,449.0,357.9,True,True,False
5333,3,2.0,0,6.0,220,3324,,EFIX,6.0,,210.48596152712895,,482.1331143989178,,761.9004790653436,restudy,True,False,3106,screen,55.0,306,55,540.0,1100.0,1380.0,,618.5,650.0,430.0,430.0,,454.7,True,True,False
5334,3,2.0,0,6.0,32,3356,screen,ESACC,6.0,385.55624751779084,217.0515606946884,282.56259483519756,486.95315996510385,560.8365358997219,766.8607305110883,restudy,True,False,3326,screen,55.0,306,55,540.0,1100.0,1380.0,820.9,613.3,650.0,430.0,430.0,385.9,445.7,True,True,False
5335,3,2.0,0,6.0,190,3546,,EFIX,6.0,,415.055514359224,,251.0758451145788,,528.2869296130655,restudy,True,False,3358,screen,55.0,306,55,540.0,1100.0,1380.0,,854.2,650.0,430.0,430.0,,378.8,True,True,False
5336,3,2.0,0,6.0,28,3574,obj2end,ESACC,6.0,595.1324726478971,421.76782712767465,105.69134307028182,246.536204237836,345.24579649866854,523.2094226980244,restudy,True,False,3548,screen,55.0,306,55,540.0,1100.0,1380.0,1047.1,859.7,650.0,430.0,430.0,338.5,374.9,True,True,False
5337,3,2.0,0,6.0,242,3816,,EFIX,6.0,,622.9776882039998,,90.13989128016516,,311.3538180270156,restudy,True,False,3576,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1081.4,650.0,430.0,430.0,,341.8,True,True,False
5338,3,2.0,0,6.0,144,3960,obj2end,ESACC,6.0,719.3364303300648,619.756508638675,118.7640518001976,79.96330408381084,186.76428994858725,306.83241354198555,restudy,True,False,3818,obj2start,55.0,306,55,540.0,1100.0,1380.0,1202.9,1083.3,650.0,430.0,430.0,370.7,351.8,True,True,False
5339,3,2.0,0,6.0,54,4014,,EFIX,6.0,,728.9112977585133,,133.32546643458636,,198.75532697263736,restudy,True,False,3962,obj2start,55.0,306,55,540.0,1100.0,1380.0,,1201.2,650.0,430.0,430.0,,343.2,True,True,False
5340,3,2.0,1,12.0,100,102,,EFIX,12.0,,417.0652946482122,,69.42233070129534,,211.27105812202475,restudy,False,True,4,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1448.9,650.0,430.0,430.0,,421.5,True,False,False
5341,3,2.0,1,12.0,30,132,obj2end,ESACC,12.0,229.079243931003,413.81759266614074,129.43453943982658,66.37017402418047,397.96645587285377,214.11445537375565,restudy,False,True,104,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1267.1,1446.0,650.0,430.0,430.0,493.3,423.0,True,False,False
5342,3,2.0,1,12.0,108,240,,EFIX,12.0,,203.30865697259424,,160.6810816493342,,431.2521420236658,restudy,False,True,134,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1234.0,650.0,430.0,430.0,,497.1,True,False,False
5343,3,2.0,1,12.0,156,396,obj2end,ESACC,12.0,291.91193877606304,194.58674158328463,69.22846235472807,169.4461566398011,322.0940545865447,439.2083787907513,restudy,False,True,242,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1343.3,1226.8,650.0,430.0,430.0,488.7,502.4,True,False,False
5344,3,2.0,1,12.0,272,668,,EFIX,12.0,,330.87745465655405,,34.23287893239485,,314.2035805015596,restudy,False,True,398,obj2start,56.0,306,56,1100.0,1380.0,1660.0,,1345.8,650.0,430.0,430.0,,428.5,True,False,False
5345,3,2.0,1,12.0,26,694,obj2end,ESACC,12.0,478.7941728968723,339.08762879232273,132.51362194129328,30.20629073554042,153.10081645765317,309.20611248809416,restudy,False,True,670,obj2start,56.0,306,56,1100.0,1380.0,1660.0,1509.5,1350.9,650.0,430.0,430.0,401.9,421.9,True,False,False
5346,3,2.0,1,12.0,232,926,,EFIX,12.0,,509.2716465698831,,169.5335070126256,,114.04214133380704,restudy,False,True,696,obj3start,56.0,306,56,1100.0,1380.0,1660.0,,1548.1,650.0,430.0,430.0,,408.0,True,False,False
5347,3,2.0,1,12.0,16,942,obj3end,ESACC,12.0,565.8022622789696,515.4176752886925,235.0918969254363,176.16861241435723,47.87692554874433,107.71898625590565,restudy,False,True,928,obj3start,56.0,306,56,1100.0,1380.0,1660.0,1614.6,1554.7,650.0,430.0,430.0,414.8,407.3,True,False,False
