,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
2404,7,2.0,5.0,40,412,obj1end,ESACC,5.0,77.4764480342252,283.6879447562057,934.0249461336672,684.0605601845497,429.90533841765676,94.29130394686459,study,374,obj3start,134.0,426,134,540.0,1380.0,820.0,466.6,792.2,430.0,210.0,650.0,405.2,559.9
2405,7,2.0,5.0,468,880,,EFIX,5.0,,108.87869396718531,,966.6656971259505,,456.5113032554616,study,414,obj1start,134.0,426,134,540.0,1380.0,820.0,,433.6,430.0,210.0,650.0,,406.9
2406,7,2.0,5.0,34,914,obj3end,ESACC,5.0,197.22274209634142,103.06158353140125,760.5818890823,962.3189128350331,159.03713402850292,450.1929475236146,study,882,obj1start,134.0,426,134,540.0,1380.0,820.0,698.4,438.8,430.0,210.0,650.0,547.5,410.5
2407,7,2.0,5.0,522,1436,,EFIX,5.0,,242.68353879074698,,745.264583889507,,113.4341218505261,study,916,obj3start,134.0,426,134,540.0,1380.0,820.0,,732.1,430.0,210.0,650.0,,578.3
2408,7,2.0,5.0,38,1474,obj1end,ESACC,5.0,68.10168867216143,237.48347310918288,936.2509492652064,754.9823839004458,404.46240863645164,118.8545329383781,study,1438,obj3start,134.0,426,134,540.0,1380.0,820.0,473.0,722.8,430.0,210.0,650.0,442.2,581.6
2409,7,2.0,5.0,728,2202,,EFIX,5.0,,68.91770454679985,,931.4663976762661,,418.04981760550976,study,1476,obj1start,134.0,426,134,540.0,1380.0,820.0,,472.1,430.0,210.0,650.0,,418.2
2410,7,2.0,5.0,72,2274,obj2end,ESACC,5.0,794.3042553077505,44.99088796634268,84.82481948109283,908.1476642044508,662.4705653838516,397.4973962178872,study,2204,obj1start,134.0,426,134,540.0,1380.0,820.0,1297.4,496.3,430.0,210.0,650.0,190.7,419.3
2411,7,2.0,5.0,226,2500,,EFIX,5.0,,811.9359211169315,,69.65586838163745,,677.8996533411122,study,2276,obj2start,134.0,426,134,540.0,1380.0,820.0,,1314.5,430.0,210.0,650.0,,186.3
2412,7,2.0,5.0,10,2510,obj2end,ESACC,5.0,844.2377864085449,822.3195060315669,46.145855718579966,66.43319953155944,706.1907957485711,690.0937400092831,study,2502,obj2start,134.0,426,134,540.0,1380.0,820.0,1346.0,1322.4,430.0,210.0,650.0,178.8,176.9
2413,7,2.0,5.0,1444,3954,,EFIX,5.0,,846.3515345292404,,43.9877255606606,,707.5810342285894,study,2512,obj2start,134.0,426,134,540.0,1380.0,820.0,,1348.4,430.0,210.0,650.0,,179.4
2414,7,2.0,5.0,58,4012,screen,ESACC,5.0,438.19955499749193,826.4790922945359,450.79801463626706,53.84876971667969,284.11766928510445,687.9794255644568,study,3956,obj2start,134.0,426,134,540.0,1380.0,820.0,977.9,1330.5,430.0,210.0,650.0,413.8,188.8
2415,7,2.0,8.0,200,202,,EFIX,8.0,,161.18501791419698,,759.9109224113047,,328.9142897473444,study,4,obj1start,135.0,426,135,820.0,1660.0,1100.0,,961.0,430.0,210.0,210.0,,508.1
2416,7,2.0,8.0,24,226,obj1end,ESACC,8.0,26.575928958363765,159.73102391207541,843.4419244974725,759.3800102715372,329.560737952809,327.00152904841286,study,204,obj1start,135.0,426,135,820.0,1660.0,1100.0,841.8,960.6,430.0,210.0,210.0,414.8,505.8
2417,7,2.0,8.0,840,1066,,EFIX,8.0,,70.69377624656924,,903.7707729286226,,368.5669681346933,study,228,obj1start,135.0,426,135,820.0,1660.0,1100.0,,772.0,430.0,210.0,210.0,,378.1
2418,7,2.0,8.0,38,1104,obj3end,ESACC,8.0,346.4321722935097,97.3600020542317,585.1796732628364,939.1330949338331,28.90069203323685,401.42118778161176,study,1068,obj1start,135.0,426,135,820.0,1660.0,1100.0,1075.0,736.4,430.0,210.0,210.0,195.5,380.1
2419,7,2.0,8.0,588,1692,,EFIX,8.0,,366.1563736984514,,576.4568414027194,,36.64000545851487,study,1106,obj3start,135.0,426,135,820.0,1660.0,1100.0,,1084.5,430.0,210.0,210.0,,176.8
2420,7,2.0,8.0,44,1736,obj2end,ESACC,8.0,832.4583833441765,345.9572950524385,44.03362351658114,586.3944491551741,518.8168848447397,30.239874338363283,study,1694,obj3start,135.0,426,135,820.0,1660.0,1100.0,1618.6,1073.8,430.0,210.0,210.0,195.0,194.9
2421,7,2.0,8.0,172,1908,,EFIX,8.0,,856.5848702843168,,31.522055770523625,,541.3775392459498,study,1738,obj2start,135.0,426,135,820.0,1660.0,1100.0,,1640.8,430.0,210.0,210.0,,185.0
2422,7,2.0,8.0,12,1920,obj2end,ESACC,8.0,889.5936881520686,862.5286372057451,21.469280379183612,20.872230355187305,579.8594053734059,549.3884327140497,study,1910,obj2start,135.0,426,135,820.0,1660.0,1100.0,1679.8,1649.1,430.0,210.0,210.0,201.7,192.2
2423,7,2.0,8.0,766,2686,,EFIX,8.0,,892.7049344548287,,27.387953556262694,,586.7317104094512,study,1922,obj2start,135.0,426,135,820.0,1660.0,1100.0,,1686.7,430.0,210.0,210.0,,216.1
2424,7,2.0,8.0,50,2736,obj3end,ESACC,8.0,381.9623279853657,895.9078356616825,564.7470407182316,32.416816623475015,43.211341103927786,590.9812602781919,study,2688,obj2start,135.0,426,135,820.0,1660.0,1100.0,1096.9,1690.9,430.0,210.0,210.0,166.9,219.8
2425,7,2.0,8.0,600,3336,,EFIX,8.0,,350.78269626650626,,587.9698121502498,,36.173194495371845,study,2738,obj3start,135.0,426,135,820.0,1660.0,1100.0,,1072.5,430.0,210.0,210.0,,186.5
2426,7,2.0,8.0,30,3366,obj1end,ESACC,8.0,109.17151643171401,328.95587850044564,799.6014132053544,589.4403871469956,260.86475423099995,30.19884103736442,study,3338,obj3start,135.0,426,135,820.0,1660.0,1100.0,869.9,1070.6,430.0,210.0,210.0,332.9,216.9
2427,7,2.0,8.0,176,3542,,EFIX,8.0,,94.93450373810354,,832.6803468318441,,291.88449770414326,study,3368,obj1start,135.0,426,135,820.0,1660.0,1100.0,,837.0,430.0,210.0,210.0,,336.6
2428,7,2.0,8.0,18,3560,obj1end,ESACC,8.0,53.937092988035616,88.8693422953045,880.464201430132,838.0607137910713,348.6907082214839,298.38525432735446,study,3544,obj1start,135.0,426,135,820.0,1660.0,1100.0,796.4,832.4,430.0,210.0,210.0,381.5,342.0
2429,7,2.0,8.0,440,4000,,EFIX,8.0,,60.80962094932017,,898.1145862305099,,365.51581361139495,study,3562,obj1start,135.0,426,135,820.0,1660.0,1100.0,,779.1,430.0,210.0,210.0,,385.0
2430,7,2.0,17.0,206,208,,EFIX,17.0,,721.0343958508499,,768.704494588135,,434.8178929161034,study,4,screen,136.0,426,136,1660.0,1660.0,540.0,,940.8,430.0,210.0,650.0,,481.4
2431,7,2.0,17.0,38,246,obj3end,ESACC,17.0,1121.1163588138388,723.9669191337405,1175.5636477877326,770.7996497145026,47.47515139522986,432.8649904993473,study,210,screen,136.0,426,136,1660.0,1660.0,540.0,552.5,937.7,430.0,210.0,650.0,604.2,479.1
2432,7,2.0,17.0,328,574,,EFIX,17.0,,1152.906991044811,,1205.2810999928606,,53.27785656349172,study,248,obj3start,136.0,426,136,1660.0,1660.0,540.0,,519.8,430.0,210.0,650.0,,600.7
2433,7,2.0,17.0,76,650,obj2end,ESACC,17.0,178.57329027600971,1158.3548074748082,105.66181902655288,1209.0020099238877,1101.651678163293,63.48117831294563,study,576,obj3start,136.0,426,136,1660.0,1660.0,540.0,1575.1,513.1,430.0,210.0,650.0,272.9,592.5
2434,7,2.0,17.0,156,806,,EFIX,17.0,,171.81714117048972,,90.93475683147777,,1119.0804841475879,study,652,obj2start,136.0,426,136,1660.0,1660.0,540.0,,1593.2,430.0,210.0,650.0,,271.7
2435,7,2.0,17.0,18,824,obj2end,ESACC,17.0,165.59812800874292,170.06166528644843,54.79726270535784,89.313884698853,1189.8784559777523,1121.5743265606607,study,808,obj2start,136.0,426,136,1660.0,1660.0,540.0,1665.7,1596.1,430.0,210.0,650.0,264.5,272.4
2436,7,2.0,17.0,150,974,,EFIX,17.0,,173.8105290251428,,49.458063043350165,,1201.8078465378733,study,826,obj2start,136.0,426,136,1660.0,1660.0,540.0,,1675.7,430.0,210.0,650.0,,256.9
2437,7,2.0,17.0,18,992,obj1end,ESACC,17.0,103.34195662943488,168.41169793099291,119.16190666483982,55.339859052946636,1181.3312659876567,1201.6915161554566,study,976,obj2start,136.0,426,136,1660.0,1660.0,540.0,1676.6,1677.5,430.0,210.0,650.0,328.0,262.5
2438,7,2.0,17.0,1220,2212,,EFIX,17.0,,57.723478758647246,,164.59647626847908,,1167.104108466764,study,994,obj1start,136.0,426,136,1660.0,1660.0,540.0,,1674.0,430.0,210.0,650.0,,374.0
2439,7,2.0,17.0,22,2234,obj2end,ESACC,17.0,166.5711259492473,35.531676008879735,54.533842703407565,185.69464181822804,1175.7712107378713,1156.841605406721,study,2214,obj1start,136.0,426,136,1660.0,1660.0,540.0,1650.5,1668.5,430.0,210.0,650.0,263.7,395.5
2440,7,2.0,17.0,1342,3576,,EFIX,17.0,,214.22859286285757,,6.7742158217759885,,1204.4840762749834,study,2236,obj2start,136.0,426,136,1660.0,1660.0,540.0,,1663.5,430.0,210.0,650.0,,215.8
2441,7,2.0,17.0,12,3588,obj2end,ESACC,17.0,173.55359402789674,201.78627307128696,47.168315636664424,19.227584351654826,1193.971879903375,1202.2818721082008,study,3578,obj2start,136.0,426,136,1660.0,1660.0,540.0,1667.3,1665.9,430.0,210.0,650.0,256.6,228.3
2442,7,2.0,17.0,302,3890,,EFIX,17.0,,167.7691866821795,,53.352600686377045,,1194.1216437197677,study,3590,obj2start,136.0,426,136,1660.0,1660.0,540.0,,1669.5,430.0,210.0,650.0,,262.5
2443,7,2.0,17.0,22,3912,obj1end,ESACC,17.0,53.831217708686445,146.01523893073625,166.73871775925352,74.326643944147,1159.4937688491475,1183.7687485315703,study,3892,obj2start,136.0,426,136,1660.0,1660.0,540.0,1666.8,1665.8,430.0,210.0,650.0,376.6,284.1
2444,7,2.0,17.0,88,4000,,EFIX,17.0,,30.482125910113307,,190.07672135219505,,1152.8335352512956,study,3914,obj1start,136.0,426,136,1660.0,1660.0,540.0,,1665.4,430.0,210.0,650.0,,400.0
2445,7,2.0,10.0,210,212,,EFIX,10.0,,333.38533261077936,,413.22364404762715,,790.2162868481008,study,4,screen,137.0,426,137,1100.0,540.0,1660.0,,921.7,210.0,650.0,210.0,,491.7
2446,7,2.0,10.0,40,252,obj2end,ESACC,10.0,723.8581974392498,331.7344269140603,55.44988728572855,412.3684396265068,1229.2382559943374,791.2216693190348,study,214,screen,137.0,426,137,1100.0,540.0,1660.0,498.7,919.3,210.0,650.0,210.0,613.0,488.2
2447,7,2.0,10.0,210,462,,EFIX,10.0,,743.0606233679725,,80.01931016948348,,1252.5474402193315,study,254,obj2start,137.0,426,137,1100.0,540.0,1660.0,,472.2,210.0,650.0,210.0,,607.5
2448,7,2.0,10.0,50,512,obj1end,ESACC,10.0,74.03161486824392,740.4935988919823,686.737708299173,91.14148342001026,625.8247997642791,1253.173080623742,study,464,obj2start,137.0,426,137,1100.0,540.0,1660.0,1035.2,467.4,210.0,650.0,210.0,174.2,594.9
2449,7,2.0,10.0,338,850,,EFIX,10.0,,64.55919764061505,,707.1858949385232,,607.5062880333008,study,514,obj1start,137.0,426,137,1100.0,540.0,1660.0,,1054.2,210.0,650.0,210.0,,164.5
2450,7,2.0,10.0,46,896,obj3end,ESACC,10.0,518.3559105479555,62.39142569295879,1179.4188611345844,714.3309387111831,59.90701127580975,600.976447125842,study,852,obj1start,137.0,426,137,1100.0,540.0,1660.0,1616.7,1061.0,210.0,650.0,210.0,168.6,161.3
2451,7,2.0,10.0,262,1158,,EFIX,10.0,,531.8290890878384,,1191.4034497180205,,50.061761854733035,study,898,obj3start,137.0,426,137,1100.0,540.0,1660.0,,1630.3,210.0,650.0,210.0,,169.7
2452,7,2.0,10.0,112,1270,obj2end,ESACC,10.0,637.0582783388031,522.1892377290055,153.76361728315317,1177.2415215239394,1164.7846367462098,45.71214280691737,study,1160,obj3start,137.0,426,137,1100.0,540.0,1660.0,531.0,1621.6,210.0,650.0,210.0,496.5,185.2
2453,7,2.0,10.0,228,1498,,EFIX,10.0,,698.7885803302742,,88.732632103415,,1213.491442079424,study,1272,obj2start,137.0,426,137,1100.0,540.0,1660.0,,501.2,210.0,650.0,210.0,,570.2
2454,7,2.0,10.0,16,1514,obj2end,ESACC,10.0,754.5436037764815,700.7454887475195,100.04024190294626,91.14954744813603,1267.5930143385929,1216.0017434198028,study,1500,obj2start,137.0,426,137,1100.0,540.0,1660.0,453.7,498.2,210.0,650.0,210.0,599.4,569.0
2455,7,2.0,10.0,460,1974,,EFIX,10.0,,768.4576240756546,,111.20755370027705,,1282.1852908218843,study,1516,obj2start,137.0,426,137,1100.0,540.0,1660.0,,439.4,210.0,650.0,210.0,,602.6
2456,7,2.0,10.0,62,2036,obj1end,ESACC,10.0,27.68718114940563,772.6279117401856,698.7464346957343,114.09596837750226,585.7905598419968,1286.3879236062503,study,1976,obj2start,137.0,426,137,1100.0,540.0,1660.0,1074.3,435.5,210.0,650.0,210.0,199.7,604.2
2457,7,2.0,10.0,1304,3340,,EFIX,10.0,,5.517245689653497,,717.6729338633303,,556.0129854598722,study,2038,obj1start,137.0,426,137,1100.0,540.0,1660.0,,1104.0,210.0,650.0,210.0,,206.2
2458,7,2.0,10.0,46,3386,obj3end,ESACC,10.0,463.3052233679218,34.75701368069481,1113.0191957014938,729.3778513226187,96.72502261566036,528.2802759899331,study,3342,obj1start,137.0,426,137,1100.0,540.0,1660.0,1563.3,1131.9,210.0,650.0,210.0,212.2,223.8
2459,7,2.0,10.0,180,3566,,EFIX,10.0,,506.8001578531719,,1154.1292821863588,,53.20150373814639,study,3388,obj3start,137.0,426,137,1100.0,540.0,1660.0,,1606.8,210.0,650.0,210.0,,209.6
2460,7,2.0,10.0,16,3582,obj3end,ESACC,10.0,563.7000088699663,506.2332268826297,1206.8097198813077,1151.2219942304787,3.7013511046643948,54.111736250096385,study,3568,obj3start,137.0,426,137,1100.0,540.0,1660.0,1663.7,1606.2,210.0,650.0,210.0,209.9,215.8
2461,7,2.0,10.0,426,4008,,EFIX,10.0,,557.7490923345372,,1203.91862266517,,7.749193506423741,study,3584,obj3start,137.0,426,137,1100.0,540.0,1660.0,,1657.7,210.0,650.0,210.0,,202.6
2462,7,2.0,3.0,250,252,,EFIX,3.0,,680.6614430096655,,296.2228890548467,,241.00622398602073,study,4,screen,138.0,426,138,260.0,820.0,1100.0,,921.2,650.0,210.0,650.0,,488.4
2463,7,2.0,3.0,32,284,obj2end,ESACC,3.0,700.4892076256422,684.8963790238637,14.322360140703022,292.9352317492725,528.68623019708,241.84922989333666,study,254,screen,138.0,426,138,260.0,820.0,1100.0,805.7,924.4,650.0,210.0,650.0,210.8,483.7
2464,7,2.0,3.0,246,530,,EFIX,3.0,,702.5629224489434,,41.020238907154095,,560.0595146946438,study,286,obj2start,138.0,426,138,260.0,820.0,1100.0,,787.1,650.0,210.0,650.0,,185.5
2465,7,2.0,3.0,56,586,obj1end,ESACC,3.0,117.6929054786226,701.1207599265622,760.7178320507545,37.554227458436664,942.1356696357484,555.9876977056238,study,532,obj2start,138.0,426,138,260.0,820.0,1100.0,159.9,788.6,650.0,210.0,650.0,588.1,189.4
2466,7,2.0,3.0,1014,1600,,EFIX,3.0,,127.60317394171666,,794.850029879851,,963.6859291283649,study,588,obj1start,138.0,426,138,260.0,820.0,1100.0,,136.9,650.0,210.0,650.0,,616.4
2467,7,2.0,3.0,16,1616,obj1end,ESACC,3.0,163.96737480364806,127.93768014154391,808.6416387992891,798.7891148482182,994.8333026190871,965.1238521557739,study,1602,obj1start,138.0,426,138,260.0,820.0,1100.0,106.9,135.3,650.0,210.0,650.0,591.3,621.4
2468,7,2.0,3.0,254,1870,,EFIX,3.0,,167.09581083917095,,799.8706207881372,,993.1570923071536,study,1618,obj1start,138.0,426,138,260.0,820.0,1100.0,,109.5,650.0,210.0,650.0,,577.4
2469,7,2.0,3.0,74,1944,obj2end,ESACC,3.0,646.4265619542564,158.38323774945377,69.53632144426389,789.0026932780395,540.7136950364768,982.3671665930209,study,1872,obj1start,138.0,426,138,260.0,820.0,1100.0,754.7,120.5,650.0,210.0,650.0,233.9,575.0
2470,7,2.0,3.0,210,2154,,EFIX,3.0,,658.456019791755,,57.58758546770297,,538.91402839414,study,1946,obj2start,138.0,426,138,260.0,820.0,1100.0,,765.2,650.0,210.0,650.0,,227.7
2471,7,2.0,3.0,16,2170,obj2end,ESACC,3.0,708.0859834794077,666.0083858330914,53.458020913610355,51.9920186182456,573.8935092854771,542.1062349761345,study,2156,obj2start,138.0,426,138,260.0,820.0,1100.0,782.4,769.1,650.0,210.0,650.0,172.0,220.6
2472,7,2.0,3.0,538,2708,,EFIX,3.0,,709.1731311887104,,64.30031104123839,,584.792723962944,study,2172,obj2start,138.0,426,138,260.0,820.0,1100.0,,775.8,650.0,210.0,650.0,,163.3
2473,7,2.0,3.0,66,2774,screen,ESACC,3.0,747.8110523387576,704.4303940063915,339.7960711956511,60.184549512312586,182.24535659379637,579.7570008201712,study,2710,obj2start,138.0,426,138,260.0,820.0,1100.0,993.1,775.3,650.0,210.0,650.0,502.4,169.7
2474,7,2.0,3.0,226,3000,,EFIX,3.0,,766.4978343087474,,379.7248082493427,,142.066639292974,study,2776,obj3start,138.0,426,138,260.0,820.0,1100.0,,1017.7,650.0,210.0,650.0,,534.2
2475,7,2.0,3.0,14,3014,obj3end,ESACC,3.0,811.7050264720552,778.4118318730774,429.00005827505424,392.1185790038519,95.08443616070932,129.41785039166732,study,3002,obj3start,138.0,426,138,260.0,820.0,1100.0,1066.8,1030.7,650.0,210.0,650.0,560.9,540.7
2476,7,2.0,3.0,456,3470,,EFIX,3.0,,821.3541988691603,,451.62674854352906,,72.87468696330708,study,3016,obj3start,138.0,426,138,260.0,820.0,1100.0,,1078.4,650.0,210.0,650.0,,580.4
2477,7,2.0,3.0,56,3526,screen,ESACC,3.0,522.5532413065678,814.840953806324,255.02527325737736,452.55472597245074,406.4552742922645,70.01271313125922,study,3472,obj3start,138.0,426,138,260.0,820.0,1100.0,744.2,1072.3,650.0,210.0,650.0,453.5,585.7
2478,7,2.0,3.0,140,3666,,EFIX,3.0,,476.01664886850335,,273.0857923803434,,453.0517078656695,study,3528,screen,138.0,426,138,260.0,820.0,1100.0,,692.7,650.0,210.0,650.0,,451.6
2479,7,2.0,3.0,44,3710,obj1end,ESACC,3.0,76.16147320003729,471.0740281526885,745.5847168498025,277.4432194161537,907.6301945175688,455.66516215308803,study,3668,screen,138.0,426,138,260.0,820.0,1100.0,193.1,688.5,650.0,210.0,650.0,613.6,454.3
2480,7,2.0,3.0,304,4014,,EFIX,3.0,,116.19918244118588,,788.9779781464119,,953.2083979907018,study,3712,obj1start,138.0,426,138,260.0,820.0,1100.0,,147.2,650.0,210.0,650.0,,622.1
2481,7,2.0,8.0,188,190,,EFIX,8.0,,119.52024933039586,,336.9229733930294,,540.878073136636,study,4,obj1start,139.0,426,139,820.0,1100.0,1380.0,,920.3,430.0,210.0,210.0,,495.0
2482,7,2.0,8.0,22,212,obj1end,ESACC,8.0,33.57156534926545,122.76041707325699,323.30024744809583,332.0814960216844,572.3871504497633,535.1094467489805,study,192,obj1start,139.0,426,139,820.0,1100.0,1380.0,841.6,925.6,430.0,210.0,210.0,404.3,492.6
2483,7,2.0,8.0,232,444,,EFIX,8.0,,41.32178602141975,,339.52833460552307,,595.8787544459024,study,214,obj1start,139.0,426,139,820.0,1100.0,1380.0,,811.8,430.0,210.0,210.0,,389.5
2484,7,2.0,8.0,40,484,obj2end,ESACC,8.0,338.227911326076,52.603612043280826,37.922552656697654,329.11265548441,315.69307879647926,587.6760502181452,study,446,obj1start,139.0,426,139,820.0,1100.0,1380.0,1064.6,816.7,430.0,210.0,210.0,196.4,377.5
2485,7,2.0,8.0,828,1312,,EFIX,8.0,,375.9976196733165,,32.53013987058771,,283.2705597127948,study,486,obj2start,139.0,426,139,820.0,1100.0,1380.0,,1098.6,430.0,210.0,210.0,,177.5
2486,7,2.0,8.0,34,1346,obj1end,ESACC,8.0,153.48097601983122,351.82805459485456,235.27092893088172,25.82595593584101,508.00827749161726,300.1649213349222,study,1314,obj2start,139.0,426,139,820.0,1100.0,1380.0,878.0,1080.3,430.0,210.0,210.0,287.9,193.3
2487,7,2.0,8.0,1054,2400,,EFIX,8.0,,99.02873320405548,,330.54302291834875,,599.2751371448678,study,1348,obj1start,139.0,426,139,820.0,1100.0,1380.0,,793.8,430.0,210.0,210.0,,334.5
2488,7,2.0,8.0,52,2452,obj2end,ESACC,8.0,314.77852531581635,83.74055170584919,49.046100762445846,337.9296968305686,328.66627450956986,603.8447482590207,study,2402,obj1start,139.0,426,139,820.0,1100.0,1380.0,1051.4,792.8,430.0,210.0,210.0,216.6,350.8
2489,7,2.0,8.0,284,2736,,EFIX,8.0,,338.3277257334964,,30.292738403782607,,309.48610631173744,study,2454,obj2start,139.0,426,139,820.0,1100.0,1380.0,,1070.6,430.0,210.0,210.0,,202.7
2490,7,2.0,8.0,14,2750,obj2end,ESACC,8.0,385.133353528359,343.81137270311456,41.03291361821629,27.023323259732592,279.70645326842214,305.0807434106585,study,2738,obj2start,139.0,426,139,820.0,1100.0,1380.0,1103.3,1075.1,430.0,210.0,210.0,169.1,199.5
2491,7,2.0,8.0,514,3264,,EFIX,8.0,,390.4404948260362,,44.0883204488445,,275.1286608116283,study,2752,obj2start,139.0,426,139,820.0,1100.0,1380.0,,1108.3,430.0,210.0,210.0,,166.7
2492,7,2.0,8.0,14,3278,obj2end,ESACC,8.0,332.5070976686062,370.87059737865434,32.139850653044334,24.839484696748457,312.10410122265284,282.49070781177926,study,3266,obj2start,139.0,426,139,820.0,1100.0,1380.0,1067.9,1098.6,430.0,210.0,210.0,208.4,185.2
2493,7,2.0,8.0,640,3918,,EFIX,8.0,,323.17588090697603,,45.98532374573445,,325.9120280075592,study,3280,obj2start,139.0,426,139,820.0,1100.0,1380.0,,1054.1,430.0,210.0,210.0,,207.2
2494,7,2.0,8.0,36,3954,obj3end,ESACC,8.0,574.0784963748423,322.9423787612892,234.46560515350637,46.81645010036541,65.10084484858864,326.7166662415617,study,3920,obj2start,139.0,426,139,820.0,1100.0,1380.0,1330.6,1053.3,430.0,210.0,210.0,167.6,206.7
2495,7,2.0,8.0,54,4008,,EFIX,8.0,,593.9893012504518,,255.5294307902712,,53.43491368010244,study,3956,obj3start,139.0,426,139,820.0,1100.0,1380.0,,1351.5,430.0,210.0,210.0,,164.8
2496,7,2.0,8.0,188,190,,EFIX,8.0,,137.7075524435752,,679.3197847847507,,736.9798979619458,study,4,obj1start,140.0,426,140,820.0,260.0,260.0,,935.1,430.0,430.0,210.0,,505.6
2497,7,2.0,8.0,24,214,obj1end,ESACC,8.0,4.8083261120685385,133.16005407028038,555.4017644912554,677.0078286105708,596.8711083642766,733.1109056616195,study,192,obj1start,140.0,426,140,820.0,260.0,260.0,815.4,933.4,430.0,430.0,210.0,428.6,499.8
2498,7,2.0,8.0,142,356,,EFIX,8.0,,30.870860046328467,,534.7831429654454,,571.6091409346076,study,216,obj1start,140.0,426,140,820.0,260.0,260.0,,794.5,430.0,430.0,210.0,,412.6
2499,7,2.0,8.0,46,402,obj2end,ESACC,8.0,555.8541985089256,42.35622740518804,73.8504570060335,530.737270219456,146.97581433691732,563.0009325036682,study,358,obj1start,140.0,426,140,820.0,260.0,260.0,269.0,789.9,430.0,430.0,210.0,356.7,400.2
2500,7,2.0,8.0,166,568,,EFIX,8.0,,599.5591463733998,,82.36000242836327,,149.52982979994326,study,404,obj2start,140.0,426,140,820.0,260.0,260.0,,225.1,430.0,430.0,210.0,,355.4
2501,7,2.0,8.0,12,580,obj2end,ESACC,8.0,642.7252990197289,608.7308929239587,104.95622897189097,89.4946925800631,170.32853548363525,148.47659748256623,study,570,obj2start,140.0,426,140,820.0,260.0,260.0,181.0,216.3,430.0,430.0,210.0,360.9,351.9
2502,7,2.0,8.0,162,742,,EFIX,8.0,,656.4218156033512,,111.61361924066435,,184.67701535383333,study,582,obj2start,140.0,426,140,820.0,260.0,260.0,,166.4,430.0,430.0,210.0,,369.2
2503,7,2.0,8.0,26,768,obj3end,ESACC,8.0,683.7491499080639,654.2927861439404,264.1985995420869,109.11942998384843,82.15168896620446,184.97310615330002,study,744,obj2start,140.0,426,140,820.0,260.0,260.0,184.9,168.4,430.0,430.0,210.0,176.7,370.7
2504,7,2.0,8.0,510,1278,,EFIX,8.0,,695.1737192961194,,297.80950287054304,,99.87241861495096,study,770,obj3start,140.0,426,140,820.0,260.0,260.0,,187.7,430.0,430.0,210.0,,141.1
2505,7,2.0,8.0,174,1452,obj3end,ESACC,8.0,728.8702628040191,675.2086640439384,236.24533857835164,258.2764797653863,148.24257148336304,73.58491693275192,study,1280,obj3start,140.0,426,140,820.0,260.0,260.0,115.5,192.5,430.0,430.0,210.0,243.1,180.7
2506,7,2.0,8.0,212,1664,,EFIX,8.0,,732.7751701579415,,280.6553936770145,,132.36105922815818,study,1454,obj3start,140.0,426,140,820.0,260.0,260.0,,130.9,430.0,430.0,210.0,,180.8
2507,7,2.0,8.0,12,1676,obj3end,ESACC,8.0,729.9529025902973,735.7557882884782,315.61882073159074,296.77024783492027,131.6633586082324,134.09168505168395,study,1666,obj3start,140.0,426,140,820.0,260.0,260.0,153.2,135.3,430.0,430.0,210.0,133.0,160.7
2508,7,2.0,8.0,774,2450,,EFIX,8.0,,719.2888849412315,,312.5899870437311,,122.6234072271685,study,1678,obj3start,140.0,426,140,820.0,260.0,260.0,,165.3,430.0,430.0,210.0,,132.1
2509,7,2.0,8.0,22,2472,obj2end,ESACC,8.0,646.6971625111711,683.7494351003152,117.41047653425139,265.468058342242,157.57290376203647,82.22706367127553,study,2452,obj3start,140.0,426,140,820.0,260.0,260.0,178.9,185.5,430.0,430.0,210.0,345.1,175.2
2510,7,2.0,8.0,518,2990,,EFIX,8.0,,635.9968081680913,,92.58477196602043,,179.44341726572193,study,2474,obj2start,140.0,426,140,820.0,260.0,260.0,,186.5,430.0,430.0,210.0,,373.7
2511,7,2.0,8.0,24,3014,obj3end,ESACC,8.0,636.0833986200238,640.0160154246141,195.28975907609697,97.18281741130991,56.19688603472615,178.6854778654382,study,2992,obj2start,140.0,426,140,820.0,260.0,260.0,212.8,182.7,430.0,430.0,210.0,240.5,371.1
2512,7,2.0,8.0,796,3810,,EFIX,8.0,,641.9317175525758,,224.81176570633485,,42.80572391631756,study,3016,obj3start,140.0,426,140,820.0,260.0,260.0,,217.2,430.0,430.0,210.0,,209.3
2513,7,2.0,8.0,42,3852,obj1end,ESACC,8.0,79.05523385583018,593.2522650609942,514.4256311654776,198.1016153391991,534.6416837471617,21.91460700081113,study,3812,obj3start,140.0,426,140,820.0,260.0,260.0,770.7,260.8,430.0,430.0,210.0,368.2,231.9
2514,7,2.0,8.0,162,4014,,EFIX,8.0,,62.486878622635636,,522.8542913661511,,548.1209811711279,study,3854,obj1start,140.0,426,140,820.0,260.0,260.0,,780.6,430.0,430.0,210.0,,381.5
2515,8,2.0,2.0,232,234,,EFIX,2.0,,672.9186875098655,,736.0024184742874,,215.5262397018052,study,4,screen,141.0,426,141,260.0,260.0,1100.0,,926.6,430.0,210.0,650.0,,522.0
