,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
2804,7,1.0,10.0,254,1162,,EFIX,10.0,,70.84186615272068,,325.3837273128451,,592.3399108619981,study,True,False,910,obj1start,129.0,410,129,1100.0,1380.0,1380.0,,1059.9,210.0,210.0,650.0,,151.6,True,True
2805,7,1.0,10.0,16,1178,obj1end,ESACC,10.0,99.21375912644378,71.94233802150167,375.04582386689765,327.85316835437175,602.6702000265153,593.3293351925219,study,True,False,1164,obj1start,129.0,410,129,1100.0,1380.0,1380.0,1006.4,1057.3,210.0,210.0,650.0,177.1,152.1,True,True
2806,7,1.0,10.0,392,1570,,EFIX,10.0,,103.29961277758983,,380.8816220297325,,601.2177725250643,study,True,False,1180,obj1start,129.0,410,129,1100.0,1380.0,1380.0,,1000.0,210.0,210.0,650.0,,184.1,True,True
2807,7,1.0,10.0,20,1590,obj1end,ESACC,10.0,49.794778842766235,99.42434309564229,288.6927778798771,376.74022880494186,566.2080183112918,599.117016950779,study,True,False,1572,obj1start,129.0,410,129,1100.0,1380.0,1380.0,1095.6,1004.2,210.0,210.0,650.0,160.4,183.4,True,True
2808,7,1.0,10.0,808,2398,,EFIX,10.0,,53.80037174592757,,285.3182083218665,,567.7591742983992,study,True,False,1592,obj1start,129.0,410,129,1100.0,1380.0,1380.0,,1099.8,210.0,210.0,650.0,,156.2,True,True
2809,7,1.0,10.0,30,2428,obj2end,ESACC,10.0,225.06110281432458,61.50398361081986,63.281118827024585,309.50079159834144,471.52147353010344,582.3321560758945,study,True,False,2400,obj1start,129.0,410,129,1100.0,1380.0,1380.0,1323.3,1075.7,210.0,210.0,650.0,181.9,153.5,True,True
2810,7,1.0,10.0,362,2790,,EFIX,10.0,,254.08284082165008,,37.283910739084256,,466.2939952433443,study,True,False,2430,obj2start,129.0,410,129,1100.0,1380.0,1380.0,,1352.8,210.0,210.0,650.0,,184.5,True,True
2811,7,1.0,10.0,44,2834,obj3end,ESACC,10.0,486.6615353610762,255.00133332984757,418.3484791414927,32.767056627045356,37.30214471045863,460.9226399299561,study,True,False,2792,obj2start,129.0,410,129,1100.0,1380.0,1380.0,1350.4,1354.2,210.0,210.0,650.0,627.3,189.8,True,True
2812,7,1.0,10.0,798,3632,,EFIX,10.0,,507.8547134762067,,447.5404004109573,,37.582043584669435,study,True,False,2836,obj3start,129.0,410,129,1100.0,1380.0,1380.0,,1342.9,210.0,210.0,650.0,,656.0,True,True
2813,7,1.0,10.0,40,3672,obj2end,ESACC,10.0,238.26709802236638,500.63125152151656,75.863100384838,439.83593532134233,385.117138024264,37.942719986843414,study,True,False,3634,obj3start,129.0,410,129,1100.0,1380.0,1380.0,1331.1,1342.1,210.0,210.0,650.0,268.0,648.2,True,True
2814,7,1.0,10.0,228,3900,,EFIX,10.0,,223.66045694310824,,60.46486583132394,,424.2734966975901,study,True,False,3674,obj2start,129.0,410,129,1100.0,1380.0,1380.0,,1322.8,210.0,210.0,650.0,,229.6,True,True
2815,7,1.0,10.0,14,3914,obj2end,ESACC,10.0,257.44374142713207,230.0514072984559,25.40236209489184,53.475695413897995,451.77569655748414,425.7178055942692,study,True,False,3902,obj2start,129.0,410,129,1100.0,1380.0,1380.0,1357.2,1329.4,210.0,210.0,650.0,198.8,227.3,True,True
2816,7,1.0,10.0,102,4016,,EFIX,10.0,,261.0587098719367,,33.4611715276079,,467.0413793230746,study,True,False,3916,obj2start,129.0,410,129,1100.0,1380.0,1380.0,,1359.7,210.0,210.0,650.0,,183.4,True,True
2817,7,1.0,18.0,174,176,,EFIX,18.0,,613.1857548899844,,501.84137932219176,,514.2963834210776,study,True,False,4,screen,130.0,410,130,1660.0,820.0,1660.0,,1166.1,650.0,650.0,430.0,,286.6,True,True
2818,7,1.0,18.0,44,220,obj2end,ESACC,18.0,883.9328933804874,609.6053149374602,59.13848154966445,495.5992736072159,901.0401544881338,513.2900154883203,study,True,False,178,screen,130.0,410,130,1660.0,820.0,1660.0,777.0,1165.0,650.0,650.0,430.0,609.4,294.2,True,True
2819,7,1.0,18.0,230,450,,EFIX,18.0,,888.9907198615742,,50.5222723162765,,912.7521569407546,study,True,False,222,obj2start,130.0,410,130,1660.0,820.0,1660.0,,771.1,650.0,650.0,430.0,,637.3,True,True
2820,7,1.0,18.0,14,464,obj2end,ESACC,18.0,943.6854613694121,901.7034656692854,104.37552395078075,61.75062752717584,971.8694613990092,927.5608551464427,study,True,False,452,obj2start,130.0,410,130,1660.0,820.0,1660.0,716.4,758.3,650.0,650.0,430.0,662.7,647.5,True,True
2821,7,1.0,18.0,688,1152,,EFIX,18.0,,963.3656211428764,,128.47303218963893,,996.6791459642366,study,True,False,466,obj2start,130.0,410,130,1660.0,820.0,1660.0,,697.4,650.0,650.0,430.0,,688.4,True,True
2822,7,1.0,18.0,64,1216,obj1end,ESACC,18.0,62.184001157854134,973.9447725615657,782.1066743098411,140.34393467478384,206.47239524934082,1008.3711717418344,study,True,False,1154,obj2start,130.0,410,130,1660.0,820.0,1660.0,1601.8,687.1,650.0,650.0,430.0,628.1,695.1,True,True
2823,7,1.0,18.0,32,1248,,EFIX,18.0,,37.9237392671135,,806.2792382295354,,205.81110271314327,study,True,False,1218,obj1start,130.0,410,130,1660.0,820.0,1660.0,,1626.1,650.0,650.0,430.0,,633.0,True,True
2824,7,1.0,18.0,26,1274,obj1end,ESACC,18.0,30.2539253651488,32.47768464653852,814.0437948906681,810.717460031545,206.3572145576694,208.28538114807776,study,True,False,1250,obj1start,130.0,410,130,1660.0,820.0,1660.0,1633.9,1630.6,650.0,650.0,430.0,634.7,636.2,True,True
2825,7,1.0,18.0,676,1950,,EFIX,18.0,,34.39098719141393,,838.2020878046058,,185.71682745513402,study,True,False,1276,obj1start,130.0,410,130,1660.0,820.0,1660.0,,1657.5,650.0,650.0,430.0,,615.7,True,True
2826,7,1.0,18.0,26,1976,obj3end,ESACC,18.0,238.31015505009435,41.61586236040288,875.2643772026828,849.180711038587,18.431766057543175,179.38751350080088,study,True,False,1952,obj1start,130.0,410,130,1660.0,820.0,1660.0,1662.2,1668.2,650.0,650.0,430.0,411.7,609.2,True,True
2827,7,1.0,18.0,458,2434,,EFIX,18.0,,263.5859821765945,,870.8878056328494,,44.514828989899534,study,True,False,1978,obj3start,130.0,410,130,1660.0,820.0,1660.0,,1650.1,650.0,650.0,430.0,,386.6,True,True
2828,7,1.0,18.0,10,2444,obj3end,ESACC,18.0,257.9788557227123,256.83154011919953,838.6137907284855,861.0008362365277,53.71303380000053,40.428207974136065,study,True,False,2436,obj3start,130.0,410,130,1660.0,820.0,1660.0,1619.0,1642.0,650.0,650.0,430.0,395.3,393.8,True,True
2829,7,1.0,18.0,362,2806,,EFIX,18.0,,245.9066896202704,,820.8764218809064,,58.3275235202045,study,True,False,2446,obj3start,130.0,410,130,1660.0,820.0,1660.0,,1605.1,650.0,650.0,430.0,,410.3,True,True
2830,7,1.0,18.0,30,2836,obj1end,ESACC,18.0,52.2090030550287,236.3147477412275,851.2471908911066,820.9242717815085,168.9786377031133,53.147530516478284,study,True,False,2808,obj3start,130.0,410,130,1660.0,820.0,1660.0,1669.7,1607.9,650.0,650.0,430.0,598.7,419.5,True,True
2831,7,1.0,18.0,204,3040,,EFIX,18.0,,19.071706793048236,,845.8958150978169,,201.88048444562438,study,True,False,2838,obj1start,130.0,410,130,1660.0,820.0,1660.0,,1665.7,650.0,650.0,430.0,,631.8,True,True
2832,7,1.0,18.0,12,3052,obj1end,ESACC,18.0,36.41661708616007,16.907394831847963,814.50240638073,839.670089975819,196.11774524504406,203.10061545943185,study,True,False,3042,obj1start,130.0,410,130,1660.0,820.0,1660.0,1634.1,1659.5,650.0,650.0,430.0,624.4,633.1,True,True
2833,7,1.0,18.0,206,3258,,EFIX,18.0,,48.40092974313609,,812.1321628897603,,183.37570722426676,study,True,False,3054,obj1start,130.0,410,130,1660.0,820.0,1660.0,,1631.2,650.0,650.0,430.0,,611.1,True,True
2834,7,1.0,18.0,26,3284,obj3end,ESACC,18.0,235.99512706833588,46.2788288529431,866.0471696160665,814.1779473800551,17.253985046939153,184.1459475524781,study,True,False,3260,obj1start,130.0,410,130,1660.0,820.0,1660.0,1653.3,1633.3,650.0,650.0,430.0,414.1,612.2,True,True
2835,7,1.0,18.0,186,3470,,EFIX,18.0,,251.1196129337571,,866.6147125453156,,32.635257008333774,study,True,False,3286,obj3start,130.0,410,130,1660.0,820.0,1660.0,,1649.5,650.0,650.0,430.0,,399.1,True,True
2836,7,1.0,18.0,64,3534,obj2end,ESACC,18.0,869.6127011491955,256.36789970665205,29.970819141291447,872.5895369530853,898.1615945919754,36.776351096866605,study,True,False,3472,obj3start,130.0,410,130,1660.0,820.0,1660.0,790.4,1654.1,650.0,650.0,430.0,654.7,393.7,True,True
2837,7,1.0,18.0,204,3738,,EFIX,18.0,,898.5363709945191,,64.49503856886979,,931.712192686132,study,True,False,3536,obj2start,130.0,410,130,1660.0,820.0,1660.0,,761.9,650.0,650.0,430.0,,678.0,True,True
2838,7,1.0,18.0,12,3750,obj2end,ESACC,18.0,949.6158433808906,911.2655485641933,112.75748312196407,77.6459915256416,981.0882987784536,944.9491520711579,study,True,False,3740,obj2start,130.0,410,130,1660.0,820.0,1660.0,710.8,749.3,650.0,650.0,430.0,678.1,682.1,True,True
2839,7,1.0,18.0,266,4016,,EFIX,18.0,,953.7912612306742,,115.19448771534168,,983.118390632583,study,True,False,3752,obj2start,130.0,410,130,1660.0,820.0,1660.0,,706.4,650.0,650.0,430.0,,669.1,True,True
2840,7,1.0,4.0,212,214,,EFIX,4.0,,525.451168045138,,654.8610005184306,,382.845830589808,study,True,False,4,screen,131.0,410,131,540.0,260.0,820.0,,911.3,210.0,650.0,210.0,,581.8,True,True
2841,7,1.0,4.0,34,248,obj3end,ESACC,4.0,207.86815532928563,516.3703515888573,628.3575176601296,654.5459036614621,85.51707431852424,371.4920456752742,study,True,False,216,screen,131.0,410,131,540.0,260.0,820.0,744.1,909.7,210.0,650.0,210.0,249.4,570.5,True,True
2842,7,1.0,4.0,164,412,,EFIX,4.0,,169.16633825912294,,617.8812588192006,,112.50444435665642,study,True,False,250,obj3start,131.0,410,131,540.0,260.0,820.0,,708.5,210.0,650.0,210.0,,225.0,True,True
2843,7,1.0,4.0,16,428,obj3end,ESACC,4.0,222.92296875826858,157.4587247503294,670.3242871924006,623.4751398411969,57.18959695608986,122.67538465397207,study,True,False,414,obj3start,131.0,410,131,540.0,260.0,820.0,762.9,697.4,210.0,650.0,210.0,206.8,205.7,True,True
2844,7,1.0,4.0,110,538,,EFIX,4.0,,223.24336496299284,,671.343131341939,,56.9701676318404,study,True,False,430,obj3start,131.0,410,131,540.0,260.0,820.0,,763.2,210.0,650.0,210.0,,205.6,True,True
2845,7,1.0,4.0,30,568,obj1end,ESACC,4.0,37.701060993027745,219.05042798406032,524.5239460691953,668.4003964690626,311.64943446122277,61.18079764108997,study,True,False,540,obj3start,131.0,410,131,540.0,260.0,820.0,509.1,759.0,210.0,650.0,210.0,188.4,205.3,True,True
2846,7,1.0,4.0,956,1524,,EFIX,4.0,,81.05436447224787,,478.3992161364816,,360.9346339713051,study,True,False,570,obj1start,131.0,410,131,540.0,260.0,820.0,,459.1,210.0,650.0,210.0,,215.0,True,True
2847,7,1.0,4.0,14,1538,obj1end,ESACC,4.0,33.557413487931406,68.27854714330117,512.8802004367102,465.58990538885183,312.4325527213834,343.1937645121193,study,True,False,1526,obj1start,131.0,410,131,540.0,260.0,820.0,507.7,478.0,210.0,650.0,210.0,200.9,238.6,True,True
2848,7,1.0,4.0,216,1754,,EFIX,4.0,,45.75248627123994,,533.8064162222106,,313.70892559823665,study,True,False,1540,obj1start,131.0,410,131,540.0,260.0,820.0,,508.0,210.0,650.0,210.0,,177.3,True,True
2849,7,1.0,4.0,26,1780,obj3end,ESACC,4.0,168.28241143981742,43.69816929803812,644.6634548351566,539.6420387627338,116.33988997759971,307.28086500789476,study,True,False,1756,obj1start,131.0,410,131,540.0,260.0,820.0,706.4,514.8,210.0,650.0,210.0,184.9,174.3,True,True
2850,7,1.0,4.0,216,1996,,EFIX,4.0,,210.2333227630672,,670.759308545174,,73.03458085044373,study,True,False,1782,obj3start,131.0,410,131,540.0,260.0,820.0,,749.4,210.0,650.0,210.0,,191.3,True,True
2851,7,1.0,4.0,30,2026,obj1end,ESACC,4.0,27.879203718901252,212.15828996294252,505.33281112549975,670.9300559670882,307.8071636593274,70.50631177419508,study,True,False,1998,obj3start,131.0,410,131,540.0,260.0,820.0,512.2,751.5,210.0,650.0,210.0,212.1,193.3,True,True
2852,7,1.0,4.0,136,2162,,EFIX,4.0,,65.16271940304519,,469.8320763847441,,341.19522270981463,study,True,False,2028,obj1start,131.0,410,131,540.0,260.0,820.0,,479.7,210.0,650.0,210.0,,234.7,True,True
2853,7,1.0,4.0,48,2210,obj2end,ESACC,4.0,531.4401659641469,70.89605066574583,42.00773738253466,462.9754313135849,734.5615358838223,345.34946069163044,study,True,False,2164,obj1start,131.0,410,131,540.0,260.0,820.0,220.8,476.0,210.0,650.0,210.0,634.9,240.5,True,True
2854,7,1.0,4.0,182,2392,,EFIX,4.0,,581.7929614562212,,68.43281376649655,,779.5351499451452,study,True,False,2212,obj2start,131.0,410,131,540.0,260.0,820.0,,199.3,210.0,650.0,210.0,,681.6,True,True
2855,7,1.0,4.0,14,2406,obj2end,ESACC,4.0,538.8170839904762,587.3120635573562,24.573359558676533,74.56178645928489,734.1797123320692,785.5898802810535,study,True,False,2394,obj2start,131.0,410,131,540.0,260.0,820.0,235.9,193.9,210.0,650.0,210.0,654.8,684.5,True,True
2856,7,1.0,4.0,746,3152,,EFIX,4.0,,538.1404463520653,,56.099376110612866,,744.7436740248285,study,True,False,2408,obj2start,131.0,410,131,540.0,260.0,820.0,,206.7,210.0,650.0,210.0,,632.5,True,True
2857,7,1.0,4.0,48,3200,obj1end,ESACC,4.0,21.691011963483877,545.2826239666913,501.428459503447,60.96835244616668,284.89734993502486,752.2321051377693,study,True,False,3154,obj2start,131.0,410,131,540.0,260.0,820.0,535.9,200.5,210.0,650.0,210.0,231.3,636.7,True,True
2858,7,1.0,4.0,142,3342,,EFIX,4.0,,9.364827814754538,,528.824829220414,,281.25379997432924,study,True,False,3202,obj1start,131.0,410,131,540.0,260.0,820.0,,538.9,210.0,650.0,210.0,,200.7,True,True
2859,7,1.0,4.0,28,3370,obj3end,ESACC,4.0,211.05762246362957,18.10248601711932,676.0483118831079,535.3201845624728,75.37453150766513,283.26612928481234,study,True,False,3344,obj1start,131.0,410,131,540.0,260.0,820.0,749.4,537.3,210.0,650.0,210.0,183.6,192.1,True,True
2860,7,1.0,4.0,222,3592,,EFIX,4.0,,235.29288132028134,,689.6859720191502,,49.42408319837608,study,True,False,3372,obj3start,131.0,410,131,540.0,260.0,820.0,,774.5,210.0,650.0,210.0,,190.7,True,True
2861,7,1.0,4.0,30,3622,obj1end,ESACC,4.0,37.97696670351649,233.77863460975217,556.5988232111167,687.6426761043849,276.55424422705937,50.1642302841377,study,True,False,3594,obj3start,131.0,410,131,540.0,260.0,820.0,546.0,773.1,210.0,650.0,210.0,172.5,192.2,True,True
2862,7,1.0,4.0,394,4016,,EFIX,4.0,,49.13511982279073,,516.0603259309904,,325.68429498518964,study,True,False,3624,obj1start,131.0,410,131,540.0,260.0,820.0,,494.9,210.0,650.0,210.0,,190.5,True,True
2863,7,1.0,3.0,200,202,,EFIX,3.0,,706.2764118955128,,185.56500208821706,,319.76611765476343,study,True,False,4,screen,132.0,410,132,260.0,820.0,1100.0,,838.9,650.0,430.0,430.0,,245.4,True,True
2864,7,1.0,3.0,30,232,obj3end,ESACC,3.0,776.6540864503322,704.0396721776408,177.526251579872,178.20173960991514,110.17971682664644,313.2345127855486,study,True,False,204,obj2start,132.0,410,132,260.0,820.0,1100.0,994.6,841.5,650.0,430.0,430.0,397.9,253.1,True,True
2865,7,1.0,3.0,194,426,,EFIX,3.0,,782.6917720277887,,190.41641210778022,,89.63487044671847,study,True,False,234,obj3start,132.0,410,132,260.0,820.0,1100.0,,1010.4,650.0,430.0,430.0,,427.5,True,True
2866,7,1.0,3.0,16,442,obj3end,ESACC,3.0,845.8152989867233,783.7240458222524,258.47924481474337,192.30023400921792,22.528204544525863,87.70051311138384,study,True,False,428,obj3start,132.0,410,132,260.0,820.0,1100.0,1078.4,1012.3,650.0,430.0,430.0,436.4,430.3,True,True
2867,7,1.0,3.0,574,1016,,EFIX,3.0,,860.6528800858102,,273.7724967925011,,8.909545442950474,study,True,False,444,obj3start,132.0,410,132,260.0,820.0,1100.0,,1093.7,650.0,430.0,430.0,,436.3,True,True
2868,7,1.0,3.0,18,1034,obj3end,ESACC,3.0,826.6634744562022,863.7922030210738,226.9636534778201,277.74263266556676,76.63223864666881,9.217917335276988,study,True,False,1018,obj3start,132.0,410,132,260.0,820.0,1100.0,1041.5,1097.6,650.0,430.0,430.0,380.5,438.9,True,True
2869,7,1.0,3.0,180,1214,,EFIX,3.0,,825.0111271976882,,223.82886319686298,,93.05568225530348,study,True,False,1036,obj3start,132.0,410,132,260.0,820.0,1100.0,,1034.0,650.0,430.0,430.0,,364.4,True,True
2870,7,1.0,3.0,32,1246,obj2end,ESACC,3.0,573.7835828951539,820.821277745649,62.254317119377376,219.43465997877354,330.55650046550295,98.66899208971385,study,True,False,1216,obj3start,132.0,410,132,260.0,820.0,1100.0,771.8,1028.6,650.0,430.0,430.0,390.6,361.9,True,True
2871,7,1.0,3.0,334,1580,,EFIX,3.0,,542.9177193645461,,77.3540561315307,,354.7952226284903,study,True,False,1248,obj2start,132.0,410,132,260.0,820.0,1100.0,,745.9,650.0,430.0,430.0,,407.8,True,True
2872,7,1.0,3.0,52,1632,obj1end,ESACC,3.0,153.16585781433145,535.008130779337,731.2344220562925,82.05912502580071,1004.8640604579308,360.69613249936566,study,True,False,1582,obj2start,132.0,410,132,260.0,820.0,1100.0,111.7,739.7,650.0,430.0,430.0,611.7,413.1,True,True
2873,7,1.0,3.0,180,1812,,EFIX,3.0,,183.16691841050337,,770.5362548251704,,1043.0638139634602,study,True,False,1634,screen,132.0,410,132,260.0,820.0,1100.0,,77.4,650.0,430.0,430.0,,635.6,True,True
2874,7,1.0,3.0,10,1822,obj1end,ESACC,3.0,155.13120253514444,177.63445611704955,741.8340043432897,764.9797382937668,1014.178332444546,1037.4555412161044,study,True,False,1814,obj1start,132.0,410,132,260.0,820.0,1100.0,106.0,83.0,650.0,430.0,430.0,631.3,635.0,True,True
2875,7,1.0,3.0,654,2476,,EFIX,3.0,,156.96474126376282,,739.4470434047322,,1012.5166319621619,study,True,False,1824,obj1start,132.0,410,132,260.0,820.0,1100.0,,105.7,650.0,430.0,430.0,,621.2,True,True
2876,7,1.0,3.0,18,2494,obj1end,ESACC,3.0,70.78029386771435,171.14067313178361,662.0346290036496,749.1682921747289,932.2541767136256,1023.0645776293889,study,True,False,2478,obj1start,132.0,410,132,260.0,820.0,1100.0,190.7,93.2,650.0,430.0,430.0,635.6,611.7,True,True
2877,7,1.0,3.0,248,2742,,EFIX,3.0,,60.67783779931516,,655.5622014729038,,924.9182666592762,study,True,False,2496,obj1start,132.0,410,132,260.0,820.0,1100.0,,199.8,650.0,430.0,430.0,,642.4,True,True
2878,7,1.0,3.0,18,2760,obj1end,ESACC,3.0,148.9027870793559,51.1825165461801,729.5725049643798,646.454677452333,1002.7901275940046,915.5542856652465,study,True,False,2744,obj1start,132.0,410,132,260.0,820.0,1100.0,114.8,209.4,650.0,430.0,430.0,617.0,642.3,True,True
2879,7,1.0,3.0,170,2930,,EFIX,3.0,,157.21071846410473,,737.5684442816138,,1010.951635836255,study,True,False,2762,obj1start,132.0,410,132,260.0,820.0,1100.0,,106.4,650.0,430.0,430.0,,616.5,True,True
2880,7,1.0,3.0,50,2980,obj2end,ESACC,3.0,522.0899252044613,159.7984355367724,88.5996049652593,740.6777571926945,368.52393409383876,1014.0234415436362,study,True,False,2932,obj1start,132.0,410,132,260.0,820.0,1100.0,731.5,103.5,650.0,430.0,430.0,425.8,617.7,True,True
2881,7,1.0,3.0,416,3396,,EFIX,3.0,,546.3070382120296,,60.72380093505351,,340.704241241579,study,True,False,2982,obj2start,132.0,410,132,260.0,820.0,1100.0,,759.3,650.0,430.0,430.0,,428.3,True,True
2882,7,1.0,3.0,32,3428,obj3end,ESACC,3.0,820.2802021260784,555.7950701472621,221.0059048984891,49.60000000000002,77.48296586992522,329.6,study,True,False,3398,obj2start,132.0,410,132,260.0,820.0,1100.0,1036.5,770.4,650.0,430.0,430.0,385.6,430.0,True,True
2883,7,1.0,3.0,314,3742,,EFIX,3.0,,852.406035877269,,254.19687252206708,,53.889238257744886,study,True,False,3430,obj3start,132.0,410,132,260.0,820.0,1100.0,,1070.2,650.0,430.0,430.0,,385.1,True,True
2884,7,1.0,3.0,56,3798,screen,ESACC,3.0,247.68084302182112,843.9029446565522,373.91148685216933,245.86211582917767,651.6331790202215,56.21547829557267,study,True,False,3744,obj3start,132.0,410,132,260.0,820.0,1100.0,451.4,1062.3,650.0,430.0,430.0,492.8,388.3,True,True
2885,7,1.0,3.0,88,3886,,EFIX,3.0,,219.68600319546985,,395.6487583703505,,671.7633065299116,study,True,False,3800,screen,132.0,410,132,260.0,820.0,1100.0,,433.7,650.0,430.0,430.0,,515.5,True,True
2886,7,1.0,3.0,32,3918,obj1end,ESACC,3.0,116.77371279530337,210.33615951614212,684.508655898521,404.4023986081191,958.5072248032353,680.1744629137439,study,True,False,3888,screen,132.0,410,132,260.0,820.0,1100.0,156.1,425.9,650.0,430.0,430.0,596.7,520.7,True,True
2887,7,1.0,3.0,96,4014,,EFIX,3.0,,132.39052080870442,,718.50626302072,,990.6499129359473,study,True,False,3920,obj1start,132.0,410,132,260.0,820.0,1100.0,,129.4,650.0,430.0,430.0,,628.3,True,True
2888,7,1.0,10.0,192,194,,EFIX,10.0,,415.9780883652407,,506.5232176317291,,855.5873830299275,study,True,False,4,screen,133.0,410,133,1100.0,1380.0,1660.0,,880.9,210.0,650.0,210.0,,563.6,True,True
2889,7,1.0,10.0,42,236,obj2end,ESACC,10.0,541.9338059209815,408.1193085361191,47.54208661806934,496.46084437747953,569.0520626445353,844.7303534264646,study,True,False,196,screen,133.0,410,133,1100.0,1380.0,1660.0,1353.1,891.6,210.0,650.0,210.0,689.2,560.9,True,True
2890,7,1.0,10.0,134,370,,EFIX,10.0,,567.2976291154406,,57.84980553122023,,574.3610362829289,study,True,False,238,obj2start,133.0,410,133,1100.0,1380.0,1660.0,,1372.8,210.0,650.0,210.0,,707.4,True,True
2891,7,1.0,10.0,14,384,obj2end,ESACC,10.0,527.1444299240959,566.5561666772325,36.01735692690396,60.148898576781946,555.893200174278,578.0050951332523,study,True,False,372,obj2start,133.0,410,133,1100.0,1380.0,1660.0,1352.2,1368.3,210.0,650.0,210.0,672.9,709.0,True,True
2892,7,1.0,10.0,154,538,,EFIX,10.0,,514.247304319624,,31.65896397546835,,546.1449349760557,study,True,False,386,obj2start,133.0,410,133,1100.0,1380.0,1660.0,,1349.8,210.0,650.0,210.0,,659.5,True,True
2893,7,1.0,10.0,16,554,obj2end,ESACC,10.0,478.2716592063552,517.6292109222585,43.90649154737828,27.78488797889951,511.4291544290371,544.6209691152186,study,True,False,540,obj2start,133.0,410,133,1100.0,1380.0,1660.0,1350.7,1354.4,210.0,650.0,210.0,617.3,660.8,True,True
2894,7,1.0,10.0,266,820,,EFIX,10.0,,466.1180322622158,,55.44384546547968,,502.0936366854294,study,True,False,556,obj2start,133.0,410,133,1100.0,1380.0,1660.0,,1348.9,210.0,650.0,210.0,,604.1,True,True
2895,7,1.0,10.0,44,864,obj1end,ESACC,10.0,32.45812687140158,463.80756785546316,553.1921275650983,58.08149447113077,583.6416109223194,505.5190006320237,study,True,False,822,obj2start,133.0,410,133,1100.0,1380.0,1660.0,1076.8,1343.9,210.0,650.0,210.0,187.3,604.5,True,True
2896,7,1.0,10.0,794,1658,,EFIX,10.0,,63.40031545662836,,581.3532488943362,,611.793756097592,study,True,False,866,obj1start,133.0,410,133,1100.0,1380.0,1660.0,,1049.4,210.0,650.0,210.0,,171.8,True,True
2897,7,1.0,10.0,52,1710,obj3end,ESACC,10.0,513.7707854676053,79.4081230101808,524.4505887116536,595.2693927962365,55.78906702930236,627.2875337514687,study,True,False,1660,obj1start,133.0,410,133,1100.0,1380.0,1660.0,1612.9,1034.3,210.0,650.0,210.0,180.1,165.4,True,True
2898,7,1.0,10.0,636,2346,,EFIX,10.0,,533.7176126005212,,528.1500639022966,,35.64393356519448,study,True,False,1712,obj3start,133.0,410,133,1100.0,1380.0,1660.0,,1633.2,210.0,650.0,210.0,,186.5,True,True
2899,7,1.0,10.0,12,2358,obj3end,ESACC,10.0,570.1948526600357,542.3921551792577,535.7407675359417,527.5199048377226,14.497241116846967,25.243811122728747,study,True,False,2348,obj3start,133.0,410,133,1100.0,1380.0,1660.0,1670.1,1642.1,210.0,650.0,210.0,199.6,192.2,True,True
2900,7,1.0,10.0,352,2710,,EFIX,10.0,,576.2017007958239,,531.5716320497173,,16.260381299342324,study,True,False,2360,obj3start,133.0,410,133,1100.0,1380.0,1660.0,,1676.2,210.0,650.0,210.0,,208.6,True,True
2901,7,1.0,10.0,12,2722,obj3end,ESACC,10.0,540.4252029652207,569.0028470930528,524.6669419736677,527.9282527010654,25.207141845119967,9.178235124467015,study,True,False,2712,obj3start,133.0,410,133,1100.0,1380.0,1660.0,1640.2,1669.0,210.0,650.0,210.0,194.4,208.2,True,True
2902,7,1.0,10.0,364,3086,,EFIX,10.0,,532.3010520372846,,522.6628071711244,,33.232664653921454,study,True,False,2724,obj3start,133.0,410,133,1100.0,1380.0,1660.0,,1632.0,210.0,650.0,210.0,,192.1,True,True
2903,7,1.0,10.0,10,3096,obj3end,ESACC,10.0,557.1618256844235,535.9457901691177,527.0268494109195,519.7979318927693,8.792041856133347,27.2376577553945,study,True,False,3088,obj3start,133.0,410,133,1100.0,1380.0,1660.0,1657.1,1635.8,210.0,650.0,210.0,201.7,197.5,True,True
2904,7,1.0,10.0,854,3950,,EFIX,10.0,,566.4763454902597,,532.8184024599751,,11.289375536317381,study,True,False,3098,obj3start,133.0,410,133,1100.0,1380.0,1660.0,,1666.4,210.0,650.0,210.0,,200.7,True,True
2905,7,1.0,10.0,12,3962,obj3end,ESACC,10.0,533.5194279499108,559.8280093028571,521.017254992577,526.1629025311457,30.773040148805624,5.603570290448756,study,True,False,3952,obj3start,133.0,410,133,1100.0,1380.0,1660.0,1633.3,1659.8,210.0,650.0,210.0,194.7,204.4,True,True
2906,7,1.0,10.0,52,4014,,EFIX,10.0,,525.2468086528465,,517.7375879729035,,38.525446136287634,study,True,False,3964,obj3start,133.0,410,133,1100.0,1380.0,1660.0,,1625.0,210.0,650.0,210.0,,193.9,True,True
2907,7,1.0,12.0,234,236,,EFIX,12.0,,223.7381728717744,,508.01453719357283,,772.8458902006273,study,True,False,4,screen,134.0,410,134,1100.0,1380.0,1660.0,,891.4,650.0,430.0,650.0,,569.1,True,True
2908,7,1.0,12.0,22,258,obj1end,ESACC,12.0,70.30220480184107,216.26340420884895,406.2491846145664,502.52747188586613,629.3221750423229,765.8314827688922,study,True,False,238,screen,134.0,410,134,1100.0,1380.0,1660.0,1030.8,898.1,650.0,430.0,650.0,637.6,572.5,True,True
