,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3018,7,1.0,0,18.0,16,1800,obj3end,ESACC,18.0,886.8665965070508,839.3891231127551,575.2115784648289,515.0787318459189,21.641626556245736,76.17151698633809,study,False,False,1786,obj3start,136.0,421,136,1660.0,1380.0,820.0,805.0,868.3,650.0,430.0,430.0,414.4,371.1,True,False,False
3019,7,1.0,0,18.0,174,1974,,EFIX,18.0,,903.245171589641,,590.4403780230482,,37.680764323458206,study,False,False,1802,obj3start,136.0,421,136,1660.0,1380.0,820.0,,790.0,650.0,430.0,430.0,,407.2,True,False,False
3020,7,1.0,0,18.0,38,2012,obj2end,ESACC,18.0,388.3752438042363,896.0481292877073,34.2830862087998,582.7780452281983,542.9910956912646,32.469216190108426,study,False,False,1976,obj3start,136.0,421,136,1660.0,1380.0,820.0,1362.2,797.7,650.0,430.0,430.0,400.7,406.4,True,False,False
3021,7,1.0,0,18.0,514,2526,,EFIX,18.0,,363.6974154431126,,78.30587461997976,,612.1468859677389,study,False,False,2014,obj2start,136.0,421,136,1660.0,1380.0,820.0,,1429.1,650.0,430.0,430.0,,369.0,True,False,False
3022,7,1.0,0,18.0,40,2566,obj1end,ESACC,18.0,75.58604368532593,352.65321492934106,357.1179777048476,97.22288825168687,894.7922943342774,635.6321971077299,study,False,False,2528,obj2start,136.0,421,136,1660.0,1380.0,820.0,1701.0,1452.3,650.0,430.0,430.0,586.5,365.0,True,False,False
3023,7,1.0,0,18.0,1450,4016,,EFIX,18.0,,53.25607946516536,,371.5914557682941,,900.9152068868635,study,False,False,2568,obj1start,136.0,421,136,1660.0,1380.0,820.0,,1701.4,650.0,430.0,430.0,,616.5,True,False,False
3024,7,1.0,1,17.0,194,196,,EFIX,17.0,,737.0343953982066,,485.83093767276705,,393.7355711642016,study,True,False,4,screen,137.0,421,137,1660.0,540.0,540.0,,926.7,430.0,210.0,430.0,,504.1,True,True,True
3025,7,1.0,1,17.0,40,236,obj3end,ESACC,17.0,1132.6057213346573,725.356939720025,216.76651032850992,501.8911136890152,13.10419780070496,408.1944267135454,study,True,False,198,screen,137.0,421,137,1660.0,540.0,540.0,527.4,939.5,430.0,210.0,430.0,426.4,513.8,True,True,True
3026,7,1.0,1,17.0,154,390,,EFIX,17.0,,1159.801245903797,,221.89846777298848,,39.836289987899235,study,True,False,238,obj3start,137.0,421,137,1660.0,540.0,540.0,,500.2,430.0,210.0,430.0,,428.3,True,True,True
3027,7,1.0,1,17.0,22,412,obj2end,ESACC,17.0,1166.154196493757,1167.0079219953907,56.67106845648846,220.76116053327857,177.12032633212937,47.196292227250225,study,True,False,392,obj3start,137.0,421,137,1660.0,540.0,540.0,506.9,493.0,430.0,210.0,430.0,256.0,425.7,True,True,True
3028,7,1.0,1,17.0,1134,1546,,EFIX,17.0,,1190.6330459045728,,59.62424003708558,,266.30630859970256,study,True,False,414,obj2start,137.0,421,137,1660.0,540.0,540.0,,498.8,430.0,210.0,430.0,,166.9,True,True,True
3029,7,1.0,1,17.0,12,1558,obj2end,ESACC,17.0,1180.4447678735335,1175.8988264302334,54.752625507823815,34.497101327502875,194.42697858064864,229.40368349265887,study,True,False,1548,obj2start,137.0,421,137,1660.0,540.0,540.0,494.8,506.2,430.0,210.0,430.0,240.9,203.1,True,True,True
3030,7,1.0,1,17.0,112,1670,,EFIX,17.0,,1176.1224596103928,,62.09702086251804,,180.39966740545836,study,True,False,1560,obj2start,137.0,421,137,1660.0,540.0,540.0,,497.0,430.0,210.0,430.0,,254.8,True,True,True
3031,7,1.0,1,17.0,20,1690,obj3end,ESACC,17.0,1162.5257717573404,1173.560927263685,207.28282610964175,71.00176054155278,45.71837704905981,168.27730090538057,study,True,False,1672,obj2start,137.0,421,137,1660.0,540.0,540.0,497.6,497.8,430.0,210.0,430.0,412.9,267.1,True,True,True
3032,7,1.0,1,17.0,232,1922,,EFIX,17.0,,1151.9277798542755,,230.22078533442632,,32.88783969797954,study,True,False,1692,obj3start,137.0,421,137,1660.0,540.0,540.0,,508.1,430.0,210.0,430.0,,438.0,True,True,True
3033,7,1.0,1,17.0,12,1934,obj3end,ESACC,17.0,1126.426650963124,1124.0528501809868,251.07170290576354,209.1382557066019,31.575306807693888,11.610770861575018,study,True,False,1924,obj3start,137.0,421,137,1660.0,540.0,540.0,534.0,536.0,430.0,210.0,430.0,461.0,419.1,True,True,True
3034,7,1.0,1,17.0,248,2182,,EFIX,17.0,,1133.1153604112867,,214.50039627003025,,14.367324037551331,study,True,False,1936,obj3start,137.0,421,137,1660.0,540.0,540.0,,526.9,430.0,210.0,430.0,,424.1,True,True,True
3035,7,1.0,1,17.0,12,2194,obj3end,ESACC,17.0,1177.8106681466254,1143.4727674938306,197.42839208178742,208.41777755268384,65.28376521004283,26.72021706498655,study,True,False,2184,obj3start,137.0,421,137,1660.0,540.0,540.0,482.6,516.6,430.0,210.0,430.0,398.9,417.1,True,True,True
3036,7,1.0,1,17.0,98,2292,,EFIX,17.0,,1206.8170366712595,,195.52841225765633,,96.78512282370674,study,True,False,2196,obj3start,137.0,421,137,1660.0,540.0,540.0,,454.0,430.0,210.0,430.0,,385.6,True,True,True
3037,7,1.0,1,17.0,64,2356,obj1end,ESACC,17.0,65.07918253942648,1205.3743816756682,1101.918009654076,195.99846938177862,1091.42626869615,94.9915785741031,study,True,False,2294,obj3start,137.0,421,137,1660.0,540.0,540.0,1629.9,455.4,430.0,210.0,430.0,372.3,386.8,True,True,True
3038,7,1.0,1,17.0,358,2714,,EFIX,17.0,,49.44461548035334,,1134.9946123220145,,1123.1868811555803,study,True,False,2358,obj1start,137.0,421,137,1660.0,540.0,540.0,,1662.1,430.0,210.0,430.0,,380.6,True,True,True
3039,7,1.0,1,17.0,62,2776,obj2end,ESACC,17.0,1093.281830087741,52.548834430461,49.00163262586258,1153.549903558576,225.0003555552746,1141.7221115490406,study,True,False,2716,obj1start,137.0,421,137,1660.0,540.0,540.0,589.0,1680.7,430.0,210.0,430.0,210.4,381.7,True,True,True
3040,7,1.0,1,17.0,334,3110,,EFIX,17.0,,1151.4164537646664,,13.705838172107558,,213.01607920530316,study,True,False,2778,obj2start,137.0,421,137,1660.0,540.0,540.0,,528.4,430.0,210.0,430.0,,217.3,True,True,True
3041,7,1.0,1,17.0,58,3168,obj1end,ESACC,17.0,107.68235695786008,1178.6013151189,1038.887621449019,44.10283437603527,1026.253131542116,207.56941007768944,study,True,False,3112,obj2start,137.0,421,137,1660.0,540.0,540.0,1565.0,499.1,430.0,210.0,430.0,379.3,226.5,True,True,True
3042,7,1.0,1,17.0,82,3250,,EFIX,17.0,,84.53555465009975,,1062.9874223150525,,1049.46951361152,study,True,False,3170,obj1start,137.0,421,137,1660.0,540.0,540.0,,1588.5,430.0,210.0,430.0,,384.9,True,True,True
3043,7,1.0,1,17.0,10,3260,obj1end,ESACC,17.0,84.75169614821885,81.2316440803705,1056.8513850111565,1064.9030847922265,1038.32887371969,1050.488733875809,study,True,False,3252,obj1start,137.0,421,137,1660.0,540.0,540.0,1578.1,1589.7,430.0,210.0,430.0,408.2,389.3,True,True,True
3044,7,1.0,1,17.0,40,3300,,EFIX,17.0,,78.82385425745184,,1063.5324160551008,,1046.1382317839264,study,True,False,3262,obj1start,137.0,421,137,1660.0,540.0,540.0,,1585.8,430.0,210.0,430.0,,403.4,True,True,True
3045,7,1.0,1,17.0,16,3316,obj1end,ESACC,17.0,41.58232797715873,68.4222916891857,1160.465893510016,1078.566460631889,1145.775322652744,1063.7789291013428,study,True,False,3302,obj1start,137.0,421,137,1660.0,540.0,540.0,1685.3,1603.1,430.0,210.0,430.0,397.0,392.0,True,True,True
3046,7,1.0,1,17.0,628,3944,,EFIX,17.0,,54.55135195391583,,1149.16136812895,,1137.9841167608624,study,True,False,3318,obj1start,137.0,421,137,1660.0,540.0,540.0,,1676.8,430.0,210.0,430.0,,378.1,True,True,True
3047,7,1.0,1,17.0,70,4014,obj3end,ESACC,17.0,1064.238906449111,71.42023522784,136.85192727908512,1131.5002651347459,114.24731944339005,1123.9701286066281,study,True,False,3946,obj1start,137.0,421,137,1660.0,540.0,540.0,600.2,1661.7,430.0,210.0,430.0,332.9,358.6,True,True,True
3048,7,1.0,1,1.0,108,110,,EFIX,1.0,,660.5808428950993,,603.2039870557885,,539.0352956903657,study,True,False,4,screen,138.0,421,138,260.0,260.0,1380.0,,847.3,210.0,650.0,430.0,,512.4,True,True,True
3049,7,1.0,1,1.0,20,130,screen,ESACC,1.0,590.127071061818,661.8490840063164,524.6045748942721,600.0635049725987,619.188145881363,541.7935123273442,study,True,False,112,screen,138.0,421,138,260.0,260.0,1380.0,766.4,845.5,210.0,650.0,430.0,513.0,518.6,True,True,True
3050,7,1.0,1,1.0,70,200,,EFIX,1.0,,572.1375096950032,,507.06738211010963,,637.7125763225938,study,True,False,132,screen,138.0,421,138,260.0,260.0,1380.0,,747.3,210.0,650.0,430.0,,509.8,True,True,True
3051,7,1.0,1,1.0,40,240,obj2end,ESACC,1.0,345.69427244315176,567.9778164682137,98.83587405390813,503.76859767158965,1100.8853391702517,641.3850637487593,study,True,False,202,screen,138.0,421,138,260.0,260.0,1380.0,286.2,743.4,210.0,650.0,430.0,554.7,508.2,True,True,True
3052,7,1.0,1,1.0,124,364,,EFIX,1.0,,339.01806736514794,,101.06062536913177,,1129.78460336473,study,True,False,242,obj2start,138.0,421,138,260.0,260.0,1380.0,,256.5,210.0,650.0,430.0,,549.0,True,True,True
3053,7,1.0,1,1.0,36,400,obj1end,ESACC,1.0,31.52728976616925,339.8247342381069,411.29304637934257,100.28384715396598,1148.6087105711847,1130.4657668412608,study,True,False,366,obj2start,138.0,421,138,260.0,260.0,1380.0,247.4,255.9,210.0,650.0,430.0,238.9,549.8,True,True,True
3054,7,1.0,1,1.0,254,654,,EFIX,1.0,,55.29602155670875,,469.58029132407165,,1194.047591178844,study,True,False,402,obj1start,138.0,421,138,260.0,260.0,1380.0,,211.8,210.0,650.0,430.0,,182.9,True,True,True
3055,7,1.0,1,1.0,40,694,obj2end,ESACC,1.0,429.5164024807434,64.06824486436317,90.66609068444498,464.483304328584,1224.9866693152217,1204.945119082193,study,True,False,656,obj1start,138.0,421,138,260.0,260.0,1380.0,171.5,199.3,210.0,650.0,430.0,630.3,189.5,True,True,True
3056,7,1.0,1,1.0,484,1178,,EFIX,1.0,,442.4589133467649,,108.85720003748031,,1245.9542086288725,study,True,False,696,obj2start,138.0,421,138,260.0,260.0,1380.0,,151.7,210.0,650.0,430.0,,639.0,True,True,True
3057,7,1.0,1,1.0,42,1220,obj1end,ESACC,1.0,70.86959855960806,425.13821282025447,425.1570298136913,128.9282746336117,1204.569010061275,1258.3967975165863,study,True,False,1180,obj2start,138.0,421,138,260.0,260.0,1380.0,192.1,135.5,210.0,650.0,430.0,230.3,616.5,True,True,True
3058,7,1.0,1,1.0,550,1770,,EFIX,1.0,,88.64129962946166,,497.9169408646386,,1222.038166343425,study,True,False,1222,obj1start,138.0,421,138,260.0,260.0,1380.0,,188.8,210.0,650.0,430.0,,157.2,True,True,True
3059,7,1.0,1,1.0,40,1810,obj2end,ESACC,1.0,414.9039045369421,99.71810266947523,125.22479786368196,504.82442492415123,1250.6035542888883,1232.725314090694,study,True,False,1772,obj1start,138.0,421,138,260.0,260.0,1380.0,142.1,179.1,210.0,650.0,430.0,607.8,151.7,True,True,True
3060,7,1.0,1,1.0,458,2268,,EFIX,1.0,,450.53014327567473,,115.48770497330008,,1254.0547874793988,study,True,False,1812,obj2start,138.0,421,138,260.0,260.0,1380.0,,144.6,210.0,650.0,430.0,,645.5,True,True,True
3061,7,1.0,1,1.0,36,2304,obj1end,ESACC,1.0,67.18042869764973,443.5609202804052,456.8076290956621,119.6757703129585,1208.5765221946021,1256.2222295438016,study,True,False,2270,obj2start,138.0,421,138,260.0,260.0,1380.0,193.9,141.0,210.0,650.0,430.0,198.0,637.3,True,True,True
3062,7,1.0,1,1.0,160,2464,,EFIX,1.0,,97.69227195638354,,510.84222613249193,,1226.0521114536689,study,True,False,2306,obj1start,138.0,421,138,260.0,260.0,1380.0,,187.7,210.0,650.0,430.0,,144.3,True,True,True
3063,7,1.0,1,1.0,58,2522,obj3end,ESACC,1.0,1095.487663098038,102.39697261149864,1128.371047129445,516.725400962639,89.44953884733,1228.3880250148973,study,True,False,2466,obj1start,138.0,421,138,260.0,260.0,1380.0,1346.9,186.7,210.0,650.0,430.0,346.9,138.5,True,True,True
3064,7,1.0,1,1.0,262,2784,,EFIX,1.0,,1115.5984671914891,,1138.0509391059788,,59.765709231966774,study,True,False,2524,obj3start,138.0,421,138,260.0,260.0,1380.0,,1363.7,210.0,650.0,430.0,,372.5,True,True,True
3065,7,1.0,1,1.0,10,2794,obj3end,ESACC,1.0,1159.8555944599311,1133.640022229279,1186.9292312518048,1155.1327629324692,78.33900688673558,55.92584375760457,study,True,False,2786,obj3start,138.0,421,138,260.0,260.0,1380.0,1410.4,1381.7,210.0,650.0,430.0,357.8,374.1,True,True,True
3066,7,1.0,1,1.0,438,3232,,EFIX,1.0,,1164.827369183949,,1195.3270682118764,,89.61473093191763,study,True,False,2796,obj3start,138.0,421,138,260.0,260.0,1380.0,,1416.6,210.0,650.0,430.0,,348.2,True,True,True
3067,7,1.0,1,1.0,26,3258,obj3end,ESACC,1.0,990.9787081466483,1152.6054311862322,1013.7173175989448,1181.9320115810385,152.46901324531495,81.35895771210444,study,True,False,3234,obj3start,138.0,421,138,260.0,260.0,1380.0,1236.6,1403.8,210.0,650.0,430.0,378.2,352.2,True,True,True
3068,7,1.0,1,1.0,356,3614,,EFIX,1.0,,943.7674395739662,,957.3301311459908,,197.8812270024623,study,True,False,3260,screen,138.0,421,138,260.0,260.0,1380.0,,1184.3,210.0,650.0,430.0,,400.7,True,True,True
3069,7,1.0,1,1.0,54,3668,screen,ESACC,1.0,258.8602132425916,942.2475736238327,381.6812937517373,956.8440259519836,900.946507846054,199.3050174983058,study,True,False,3616,screen,138.0,421,138,260.0,260.0,1380.0,483.5,1183.2,210.0,650.0,430.0,340.6,398.5,True,True,True
3070,7,1.0,1,1.0,326,3994,,EFIX,1.0,,227.8860460844411,,355.4997187059366,,940.5126527591217,study,True,False,3670,screen,138.0,421,138,260.0,260.0,1380.0,,443.3,210.0,650.0,430.0,,345.4,True,True,True
3071,7,1.0,1,1.0,22,4016,screen,ESACC,1.0,563.9848313563052,230.39500862648913,601.1446498140027,365.99707649105613,584.5741099296137,933.0369017354029,study,True,False,3996,screen,138.0,421,138,260.0,260.0,1380.0,797.5,451.5,210.0,650.0,430.0,380.8,338.1,True,True,True
3072,7,1.0,1,5.0,340,342,,EFIX,7.0,,460.2873233101255,,235.80589475244253,,845.4918213678948,study,False,False,4,screen,139.0,421,139,820.0,1100.0,260.0,,989.1,210.0,430.0,210.0,,638.1,False,False,False
3073,7,1.0,1,5.0,14,356,screen,ESACC,7.0,445.81505133855677,479.4573286539689,222.15998739647065,264.11234352070704,837.7010564634618,847.598566539609,study,False,False,344,screen,139.0,421,139,820.0,1100.0,260.0,989.1,976.2,210.0,430.0,210.0,622.5,663.3,False,False,False
3074,7,1.0,1,5.0,22,378,,EFIX,7.0,,438.23249537203424,,209.57032232642104,,837.9115227755254,study,False,False,358,screen,139.0,421,139,820.0,1100.0,260.0,,995.4,210.0,430.0,210.0,,611.6,False,False,False
3075,7,1.0,1,5.0,14,392,screen,ESACC,7.0,506.4844025239079,448.81565257909625,282.0965260332001,214.86621418920197,869.895654662098,847.204514860491,study,False,False,380,screen,139.0,421,139,820.0,1100.0,260.0,986.6,1001.0,210.0,430.0,210.0,688.3,620.7,False,False,False
3076,7,1.0,1,5.0,38,430,,EFIX,7.0,,515.0919141279545,,290.033929049689,,875.3191874967669,study,False,False,394,screen,139.0,421,139,820.0,1100.0,260.0,,987.2,210.0,430.0,210.0,,697.2,False,False,False
3077,7,1.0,1,5.0,28,458,screen,ESACC,7.0,498.4006420541611,488.4846159297138,277.3647418112115,258.4361042888552,862.4912753181912,864.9307602345982,study,False,False,432,screen,139.0,421,139,820.0,1100.0,260.0,982.4,994.9,210.0,430.0,210.0,681.2,666.1,False,False,False
3078,7,1.0,1,5.0,98,556,,EFIX,7.0,,491.62184654467916,,273.4301373294466,,856.3714381038172,study,False,False,460,screen,139.0,421,139,820.0,1100.0,260.0,,979.0,210.0,430.0,210.0,,675.2,False,False,False
3079,7,1.0,1,5.0,56,612,obj1end,ESACC,7.0,75.09061192985448,566.5269102169816,309.56517892036885,351.68841322966557,571.5160540177327,895.4154008056819,study,False,False,558,screen,139.0,421,139,820.0,1100.0,260.0,826.6,969.3,210.0,430.0,210.0,284.8,756.5,False,False,False
3080,7,1.0,1,5.0,142,754,,EFIX,7.0,,41.93041855264504,,346.4421452421746,,545.9946519884604,study,False,False,614,obj1start,139.0,421,139,820.0,1100.0,260.0,,804.6,210.0,430.0,210.0,,249.0,False,False,False
3081,7,1.0,1,5.0,48,802,obj3end,ESACC,7.0,479.0458537551494,39.19043250590631,795.2137637138834,360.28306926637555,83.31224399810631,535.0139157068721,study,False,False,756,obj1start,139.0,421,139,820.0,1100.0,260.0,341.3,794.2,210.0,430.0,210.0,191.8,239.5,False,False,False
3082,7,1.0,1,5.0,158,960,,EFIX,7.0,,531.9801500056183,,848.4968355863209,,40.72935059634515,study,False,False,804,obj3start,139.0,421,139,820.0,1100.0,260.0,,288.8,210.0,430.0,210.0,,181.2,False,False,False
3083,7,1.0,1,5.0,14,974,obj3end,ESACC,7.0,603.1517387855232,552.3647526770694,912.0329051081436,865.2206770529701,43.81803281755126,18.8366663717336,study,False,False,962,obj3start,139.0,421,139,820.0,1100.0,260.0,216.9,267.9,210.0,430.0,210.0,202.1,192.9,False,False,False
3084,7,1.0,1,5.0,1798,2772,,EFIX,7.0,,601.9259755152622,,917.4720050224965,,54.9443354678169,study,False,False,976,obj3start,139.0,421,139,820.0,1100.0,260.0,,219.2,210.0,430.0,210.0,,173.2,False,False,False
3085,7,1.0,1,5.0,12,2784,obj3end,ESACC,7.0,623.6611419673347,588.9978353101138,947.8677228390046,913.3271319740809,101.3963510191565,79.5389841524268,study,False,False,2774,obj3start,139.0,421,139,820.0,1100.0,260.0,201.9,235.9,210.0,430.0,210.0,126.9,134.2,False,False,False
3086,7,1.0,1,5.0,782,3566,,EFIX,7.0,,653.1314262841744,,975.9634521845579,,120.55148277810605,study,False,False,2786,obj3start,139.0,421,139,820.0,1100.0,260.0,,172.1,210.0,430.0,210.0,,127.5,False,False,False
3087,7,1.0,1,5.0,22,3588,obj3end,ESACC,7.0,497.1737925514578,655.0424261068897,813.4382459658508,976.4243851932417,66.91621627079643,117.88375630255426,study,False,False,3568,obj3start,139.0,421,139,820.0,1100.0,260.0,323.3,169.3,210.0,430.0,210.0,188.3,134.7,False,False,False
3088,7,1.0,1,5.0,148,3736,,EFIX,7.0,,493.3073078720809,,807.8243002039491,,68.41125638372678,study,False,False,3590,obj3start,139.0,421,139,820.0,1100.0,260.0,,326.9,210.0,430.0,210.0,,195.7,False,False,False
3089,7,1.0,1,5.0,36,3772,obj1end,ESACC,7.0,32.04122344730297,488.4591282799411,388.11678654755445,801.3989767899632,534.5377816394273,72.00222218792975,study,False,False,3738,obj3start,139.0,421,139,820.0,1100.0,260.0,794.2,331.6,210.0,430.0,210.0,191.0,202.4,False,False,False
3090,7,1.0,1,5.0,244,4016,,EFIX,7.0,,17.763445611704945,,368.43390180600915,,558.7804040944886,study,False,False,3774,obj1start,139.0,421,139,820.0,1100.0,260.0,,818.5,210.0,430.0,210.0,,192.3,False,False,False
3091,7,1.0,0,9.0,216,224,,EFIX,9.0,,172.56989888158364,,432.7543991688588,,532.5151359351207,study,True,False,10,obj1start,140.0,421,140,820.0,540.0,1380.0,,873.4,650.0,210.0,650.0,,485.9,True,True,False
3092,7,1.0,0,9.0,36,260,obj2end,ESACC,9.0,412.80805466947953,173.14993502742067,108.7496666661558,422.54100392742953,854.6405618738207,543.4233156573243,study,True,False,226,obj1start,140.0,421,140,820.0,540.0,1380.0,600.0,863.1,650.0,210.0,650.0,300.7,482.3,True,True,False
3093,7,1.0,0,9.0,150,410,,EFIX,9.0,,444.43744216706136,,78.31117417074014,,888.9480524755089,study,True,False,262,obj2start,140.0,421,140,820.0,540.0,1380.0,,570.8,650.0,210.0,650.0,,282.0,True,True,False
3094,7,1.0,0,9.0,18,428,obj2end,ESACC,9.0,520.8723932020202,455.828235193916,26.609208932247537,66.83846198110786,960.6310686210394,897.8838343572068,study,True,False,412,obj2start,140.0,421,140,820.0,540.0,1380.0,518.3,565.7,650.0,210.0,650.0,225.4,271.7,True,True,False
3095,7,1.0,0,9.0,632,1060,,EFIX,9.0,,582.6409185767851,,63.73727323944758,,1010.6069661347085,study,True,False,430,obj2start,140.0,421,140,820.0,540.0,1380.0,,491.2,650.0,210.0,650.0,,169.0,True,True,False
3096,7,1.0,0,9.0,14,1074,obj2end,ESACC,9.0,540.6916034117786,581.9225034315136,19.272000415110014,64.20124609382594,965.9707086656407,1011.7439399373737,study,True,False,1062,obj2start,140.0,421,140,820.0,540.0,1380.0,527.9,488.4,650.0,210.0,650.0,195.0,171.8,True,True,False
3097,7,1.0,0,9.0,368,1442,,EFIX,9.0,,539.2576471409561,,18.515128949051384,,966.3285207422991,study,True,False,1076,obj2start,140.0,421,140,820.0,540.0,1380.0,,525.9,650.0,210.0,650.0,,198.0,True,True,False
3098,7,1.0,0,9.0,42,1484,obj1end,ESACC,9.0,100.68664260963318,538.2256032557351,422.0447843535091,16.697305171793438,608.7313036143286,963.0237795610242,study,True,False,1444,obj2start,140.0,421,140,820.0,540.0,1380.0,778.2,530.6,650.0,210.0,650.0,558.4,196.2,True,True,False
3099,7,1.0,0,9.0,234,1718,,EFIX,9.0,,72.07024351283958,,450.66408776382445,,610.7389949888577,study,True,False,1486,obj1start,140.0,421,140,820.0,540.0,1380.0,,771.6,650.0,210.0,650.0,,596.6,True,True,False
3100,7,1.0,0,9.0,14,1732,obj1end,ESACC,9.0,42.405777908204904,74.10802925459566,494.0427613071565,447.45055592769125,550.321951224917,604.3475821081772,study,True,False,1720,obj1start,140.0,421,140,820.0,540.0,1380.0,831.2,778.8,650.0,210.0,650.0,609.1,588.4,True,True,False
3101,7,1.0,0,9.0,338,2070,,EFIX,9.0,,37.744536028410806,,488.35299732877655,,564.5534961365486,study,True,False,1734,obj1start,140.0,421,140,820.0,540.0,1380.0,,816.7,650.0,210.0,650.0,,612.4,True,True,False
3102,7,1.0,0,9.0,42,2112,obj3end,ESACC,9.0,552.0368828257765,52.49380915879506,905.7906601417351,470.78190279576387,72.50324130685465,578.7465766637415,study,True,False,2072,obj1start,140.0,421,140,820.0,540.0,1380.0,1367.4,803.4,650.0,210.0,650.0,578.6,600.2,True,True,False
3103,7,1.0,0,9.0,188,2300,,EFIX,9.0,,575.5292520802049,,921.7906052895092,,82.95733843367924,study,True,False,2114,obj3start,140.0,421,140,820.0,540.0,1380.0,,1389.6,650.0,210.0,650.0,,567.6,True,True,False
3104,7,1.0,0,9.0,12,2312,obj3end,ESACC,9.0,621.9011175420093,577.8713438127902,976.0128072930191,937.6605409208602,84.1486779456457,57.543809397710206,study,True,False,2302,obj3start,140.0,421,140,820.0,540.0,1380.0,1439.0,1395.2,650.0,210.0,650.0,590.0,594.5,True,True,False
3105,7,1.0,0,9.0,190,2502,,EFIX,9.0,,630.232750656454,,979.2371112248555,,96.04852940050675,study,True,False,2314,obj3start,140.0,421,140,820.0,540.0,1380.0,,1446.4,650.0,210.0,650.0,,580.6,True,True,False
3106,7,1.0,0,9.0,38,2540,obj1end,ESACC,9.0,150.74219714466153,619.6035022496241,506.3390267399897,967.6386205603826,469.35190422539034,91.50136611002041,study,True,False,2504,obj3start,140.0,421,140,820.0,540.0,1380.0,923.6,1435.3,650.0,210.0,650.0,540.5,577.1,True,True,False
3107,7,1.0,0,9.0,230,2770,,EFIX,9.0,,103.91924749535094,,480.2407833576819,,518.0725914386902,study,True,False,2542,obj1start,140.0,421,140,820.0,540.0,1380.0,,870.0,650.0,210.0,650.0,,558.9,True,True,False
3108,7,1.0,0,9.0,20,2790,obj1end,ESACC,9.0,75.36391709565,92.79353425751175,446.962772499008,477.8646670345067,611.3196545179944,527.760021221767,study,True,False,2772,obj1start,140.0,421,140,820.0,540.0,1380.0,771.4,859.0,650.0,210.0,650.0,592.4,565.8,True,True,False
3109,7,1.0,0,9.0,188,2978,,EFIX,9.0,,68.26199528288048,,460.3517133670733,,618.4138581888345,study,True,False,2792,obj1start,140.0,421,140,820.0,540.0,1380.0,,762.7,650.0,210.0,650.0,,612.9,True,True,False
3110,7,1.0,0,9.0,46,3024,obj2end,ESACC,9.0,523.2762176900457,76.99246716400246,23.194827009486445,452.1325469372892,961.0629531929737,625.4660982019728,study,True,False,2980,obj1start,140.0,421,140,820.0,540.0,1380.0,519.8,756.0,650.0,210.0,650.0,221.4,607.2,True,True,False
3111,7,1.0,0,9.0,216,3240,,EFIX,9.0,,562.3566306179736,,44.23776667057231,,992.2444154541763,study,True,False,3026,obj2start,140.0,421,140,820.0,540.0,1380.0,,503.3,650.0,210.0,650.0,,185.3,True,True,False
3112,7,1.0,0,9.0,38,3278,obj1end,ESACC,9.0,122.32420038569637,552.6163316442974,417.87463431033956,40.2095759738896,581.8343492782117,987.7777128483918,study,True,False,3242,obj2start,140.0,421,140,820.0,540.0,1380.0,811.1,501.5,650.0,210.0,650.0,528.0,198.4,True,True,False
3113,7,1.0,0,9.0,128,3406,,EFIX,9.0,,80.23016888926513,,454.5644948739397,,567.8916093762964,study,True,False,3280,obj1start,140.0,421,140,820.0,540.0,1380.0,,817.8,650.0,210.0,650.0,,569.8,True,True,False
3114,7,1.0,0,9.0,38,3444,obj3end,ESACC,9.0,555.8966180864927,93.23625904121212,927.8992671621203,444.095710404863,35.2852660468927,570.2674810998783,study,True,False,3408,obj1start,140.0,421,140,820.0,540.0,1380.0,1374.8,817.4,650.0,210.0,650.0,615.1,556.8,True,True,False
3115,7,1.0,0,9.0,226,3670,,EFIX,9.0,,567.0523168103628,,940.7339315662,,29.87189314389033,study,True,False,3446,obj3start,140.0,421,140,820.0,540.0,1380.0,,1386.3,650.0,210.0,650.0,,620.8,True,True,False
3116,7,1.0,0,9.0,12,3682,obj3end,ESACC,9.0,607.8735477054419,575.5832172674948,971.5298502876791,952.3276957014324,62.78733948814844,25.923734298900715,study,True,False,3672,obj3start,140.0,421,140,820.0,540.0,1380.0,1426.4,1395.2,650.0,210.0,650.0,607.7,629.0,True,True,False
3117,7,1.0,0,9.0,298,3980,,EFIX,9.0,,614.5088607986056,,960.2276500913729,,92.6344428385036,study,True,False,3684,obj3start,140.0,421,140,820.0,540.0,1380.0,,1429.5,650.0,210.0,650.0,,571.7,True,True,False
3118,7,1.0,0,9.0,34,4014,obj3end,ESACC,9.0,525.9771953231433,609.103012634152,907.3147248887786,954.2318795764476,41.13404915638623,91.38096081788593,study,True,False,3982,obj3start,140.0,421,140,820.0,540.0,1380.0,1345.5,1423.8,650.0,210.0,650.0,627.6,569.8,True,True,False
3119,8,1.0,1,3.0,104,106,,EFIX,3.0,,692.5789052519575,,719.1950639430167,,391.8335616049243,study,False,False,4,screen,141.0,421,141,260.0,260.0,540.0,,929.5,650.0,210.0,430.0,,472.7,True,False,False
