,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
4152,1,1.0,14.0,236,238,,EFIX,14.0,,168.04648166504404,,67.25786199397061,,889.9593361496918,restudy,4,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1342.9,430.0,210.0,650.0,,266.1
4153,1,1.0,14.0,60,298,obj3end,ESACC,14.0,937.5216104175946,154.99761288484416,994.3252837980135,92.6296928635737,118.67084730463505,866.2033594947551,restudy,240,obj2start,10.0,413,10,1380.0,1380.0,540.0,452.9,1325.5,430.0,210.0,650.0,569.4,284.9
4154,1,1.0,14.0,202,500,,EFIX,14.0,,1006.7040727045859,,1063.0395524156193,,167.80074493279224,restudy,300,obj3start,10.0,413,10,1380.0,1380.0,540.0,,385.3,430.0,210.0,650.0,,585.0
4155,1,1.0,14.0,16,516,screen,ESACC,14.0,1142.8036620522355,1033.6754084334211,1202.281252453019,1098.914396120098,284.1974841549446,173.44984865949002,restudy,502,obj3start,10.0,413,10,1380.0,1380.0,540.0,256.1,367.1,430.0,210.0,650.0,637.0,636.2
4156,1,1.0,14.0,214,730,,EFIX,14.0,,1153.8224213456767,,1217.7742730079333,,290.0727150215959,restudy,518,screen,10.0,413,10,1380.0,1380.0,540.0,,250.3,430.0,210.0,650.0,,664.7
4157,1,1.0,14.0,60,790,obj2end,ESACC,14.0,157.70814817250246,1169.0583988834774,89.0609903380823,1230.3973098150043,868.9095810267028,307.3329464928874,restudy,732,screen,10.0,413,10,1380.0,1380.0,540.0,1326.9,232.7,430.0,210.0,650.0,281.5,654.5
4158,1,1.0,14.0,246,1036,,EFIX,14.0,,180.66059337885505,,60.351056328783535,,891.5257988415141,restudy,792,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1338.8,430.0,210.0,650.0,,254.1
4159,1,1.0,14.0,20,1056,obj2end,ESACC,14.0,253.7071146026457,194.41337402555413,33.75351833513063,35.728979834302635,966.0162006923073,915.098114958172,restudy,1038,obj2start,10.0,413,10,1380.0,1380.0,540.0,1381.9,1356.6,430.0,210.0,650.0,176.3,237.0
4160,1,1.0,14.0,358,1414,,EFIX,14.0,,315.1773151735385,,97.18405218964683,,975.7810922537902,restudy,1058,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1356.5,430.0,210.0,650.0,,115.7
4161,1,1.0,14.0,20,1434,obj2end,ESACC,14.0,229.40368349265887,313.2696123150153,9.489467845985885,97.12800831891899,953.8060861621716,966.9425267305188,restudy,1416,obj2start,10.0,413,10,1380.0,1380.0,540.0,1381.3,1347.7,430.0,210.0,650.0,200.6,118.4
4162,1,1.0,14.0,338,1772,,EFIX,14.0,,169.75703225492606,,50.925926599326566,,919.3353305513718,restudy,1436,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1372.7,430.0,210.0,650.0,,260.4
4163,1,1.0,14.0,42,1814,screen,ESACC,14.0,595.6145145981585,180.01613816544338,614.9509330019754,45.23063121381346,371.0480427114527,912.7309625513973,restudy,1774,obj2start,10.0,413,10,1380.0,1380.0,540.0,787.1,1360.9,430.0,210.0,650.0,373.2,251.0
4164,1,1.0,14.0,194,2008,,EFIX,14.0,,631.374255097561,,652.8563777738561,,340.17267673932895,restudy,1816,screen,10.0,413,10,1380.0,1380.0,540.0,,750.4,430.0,210.0,650.0,,382.7
4165,1,1.0,14.0,40,2048,screen,ESACC,14.0,1041.9367783123887,630.9193688578597,1103.9620690947675,660.5598004722964,186.04367766736928,320.8414717582501,restudy,2010,screen,10.0,413,10,1380.0,1380.0,540.0,356.0,749.5,430.0,210.0,650.0,622.5,407.0
4166,1,1.0,14.0,190,2238,,EFIX,14.0,,1077.2542179077325,,1135.399775409525,,224.86584889662547,restudy,2050,screen,10.0,413,10,1380.0,1380.0,540.0,,318.3,430.0,210.0,650.0,,612.4
4167,1,1.0,14.0,12,2250,screen,ESACC,14.0,1067.6695790365106,1074.1033935334158,1122.4554913224845,1135.8442234743284,222.6978446236065,216.2177143529179,restudy,2240,screen,10.0,413,10,1380.0,1380.0,540.0,324.8,324.7,430.0,210.0,650.0,592.7,630.1
4168,1,1.0,14.0,108,2358,,EFIX,14.0,,1085.6370019486255,,1140.4085671372343,,238.63717229300215,restudy,2252,screen,10.0,413,10,1380.0,1380.0,540.0,,307.3,430.0,210.0,650.0,,597.1
4169,1,1.0,14.0,60,2418,obj2end,ESACC,14.0,223.9521377437599,1082.1318311555206,82.81642349196203,1138.3484967267273,870.6839610329341,232.75158431254556,restudy,2360,screen,10.0,413,10,1380.0,1380.0,540.0,1298.0,311.9,430.0,210.0,650.0,221.6,603.7
4170,1,1.0,14.0,266,2684,,EFIX,14.0,,249.2099516472005,,102.6528129181077,,862.5784601994185,restudy,2420,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1277.6,430.0,210.0,650.0,,202.8
4171,1,1.0,14.0,20,2704,screen,ESACC,14.0,308.12753852909674,261.42274193344394,254.73629501898623,111.23780832073248,710.7816683060981,861.439405878324,restudy,2686,obj2start,10.0,413,10,1380.0,1380.0,540.0,1128.7,1270.1,430.0,210.0,650.0,251.7,192.8
4172,1,1.0,14.0,552,3256,,EFIX,14.0,,307.6990900214039,,254.7365894409361,,710.5284864099398,restudy,2706,screen,10.0,413,10,1380.0,1380.0,540.0,,1128.8,430.0,210.0,650.0,,252.3
4173,1,1.0,14.0,24,3280,obj2end,ESACC,14.0,255.64117430492297,300.90903941224497,59.803093565467,249.77239639319635,918.1548943397296,713.208419748393,restudy,3258,screen,10.0,413,10,1380.0,1380.0,540.0,1328.5,1134.5,430.0,210.0,650.0,179.6,256.0
4174,1,1.0,14.0,302,3582,,EFIX,14.0,,272.38621477600515,,59.78503157145608,,945.2270891166842,restudy,3282,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1348.0,430.0,210.0,650.0,,159.5
4175,1,1.0,14.0,16,3598,obj2end,ESACC,14.0,247.84416474873882,264.91073968414344,99.06931916592539,56.264553672805356,865.7105347632083,936.6224959929161,restudy,3584,obj2start,10.0,413,10,1380.0,1380.0,540.0,1281.2,1342.9,430.0,210.0,650.0,202.7,167.7
4176,1,1.0,14.0,262,3860,,EFIX,14.0,,234.06118858110588,,99.52205785653756,,857.5597005456821,restudy,3600,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1280.8,430.0,210.0,650.0,,218.0
4177,1,1.0,14.0,20,3880,screen,ESACC,14.0,288.56578106213504,222.04936388109735,239.39550956523817,106.25403521749176,720.1931754744694,845.9751296580769,restudy,3862,obj2start,10.0,413,10,1380.0,1380.0,540.0,1146.1,1276.4,430.0,210.0,650.0,261.0,233.6
4178,1,1.0,14.0,136,4016,,EFIX,14.0,,293.8665853750643,,253.16707921844807,,705.3889494456233,restudy,3882,screen,10.0,413,10,1380.0,1380.0,540.0,,1133.9,430.0,210.0,650.0,,269.4
4179,1,1.0,3.0,294,296,,EFIX,3.0,,266.7523383215225,,826.5813995003759,,694.3981638800609,restudy,4,offscreen,11.0,413,11,260.0,820.0,540.0,,-6.5,650.0,650.0,210.0,,638.4
4180,1,1.0,3.0,32,328,screen,ESACC,3.0,355.09121363390557,243.70166187369344,259.6185085851931,802.7244234480472,319.4272530639801,666.4161612686175,restudy,298,screen,11.0,413,11,260.0,820.0,540.0,592.4,17.7,650.0,650.0,210.0,525.1,623.9
4181,1,1.0,3.0,92,420,,EFIX,3.0,,386.10426053075355,,243.64831212220614,,311.1856359152845,restudy,330,screen,11.0,413,11,260.0,820.0,540.0,,620.1,650.0,650.0,210.0,,510.7
4182,1,1.0,3.0,12,432,screen,ESACC,3.0,379.78796716062504,390.70042231868655,224.21173029081243,239.44690434415728,341.7585404931382,312.7024464247122,restudy,422,screen,11.0,413,11,260.0,820.0,540.0,623.9,625.1,650.0,650.0,210.0,541.3,510.9
4183,1,1.0,3.0,120,552,,EFIX,3.0,,378.8137405110854,,226.30035351275967,,339.84091866636663,restudy,434,screen,11.0,413,11,260.0,820.0,540.0,,622.4,650.0,650.0,210.0,,539.7
4184,1,1.0,3.0,32,584,screen,ESACC,3.0,292.52816958371716,368.99539292516914,472.3438683840407,243.10820636087135,229.00814395999112,326.9213972807531,restudy,554,screen,11.0,413,11,260.0,820.0,540.0,417.2,608.8,650.0,650.0,210.0,403.3,529.6
4185,1,1.0,3.0,160,744,,EFIX,3.0,,287.4666763296226,,528.3910389096318,,245.87210089800755,restudy,586,screen,11.0,413,11,260.0,820.0,540.0,,364.5,650.0,650.0,210.0,,382.2
4186,1,1.0,3.0,18,762,screen,ESACC,3.0,318.9830246267033,285.735297084557,594.2038118356361,530.6266672529755,257.305596519003,248.50887308102298,restudy,746,screen,11.0,413,11,260.0,820.0,540.0,315.6,361.5,650.0,650.0,210.0,335.9,382.9
4187,1,1.0,3.0,1804,2566,,EFIX,3.0,,322.19647732400796,,611.8844417044774,,269.80468861752576,restudy,764,screen,11.0,413,11,260.0,820.0,540.0,,298.4,650.0,650.0,210.0,,330.1
4188,1,1.0,3.0,16,2582,obj3end,ESACC,3.0,360.647417847404,314.47538854415933,516.0024806141925,556.8902674674788,168.05522901713,234.34754105814724,restudy,2568,screen,11.0,413,11,260.0,820.0,540.0,418.4,351.4,650.0,650.0,210.0,326.0,349.1
4189,1,1.0,3.0,104,2686,,EFIX,3.0,,350.74801496230884,,523.0221505825542,,180.77657480990172,restudy,2584,screen,11.0,413,11,260.0,820.0,540.0,,405.6,650.0,650.0,210.0,,330.9
4190,1,1.0,3.0,10,2696,screen,ESACC,3.0,331.2377997753276,346.31364397031774,545.9876189072422,527.8609097101244,211.48635889815682,187.31027734750703,restudy,2688,screen,11.0,413,11,260.0,820.0,540.0,371.8,398.3,650.0,650.0,210.0,338.2,332.5
4191,1,1.0,3.0,274,2970,,EFIX,3.0,,315.7220296399983,,548.686066890713,,228.24635813085825,restudy,2698,screen,11.0,413,11,260.0,820.0,540.0,,360.2,650.0,650.0,210.0,,350.6
4192,1,1.0,3.0,20,2990,obj3end,ESACC,3.0,415.0406486116751,336.7303075162674,458.99318077723115,557.3323066178741,110.93574716925109,212.9302702764452,restudy,2972,screen,11.0,413,11,260.0,820.0,540.0,505.7,363.9,650.0,650.0,210.0,315.5,329.7
4193,1,1.0,3.0,174,3164,,EFIX,3.0,,417.43121589071416,,452.32822153829846,,111.25115729735127,restudy,2992,obj3start,11.0,413,11,260.0,820.0,540.0,,512.9,650.0,650.0,210.0,,317.9
4194,1,1.0,3.0,152,3316,screen,ESACC,3.0,335.07411120526757,392.79167506453086,482.8277746774723,428.38919220727314,186.81183046049304,142.70704257323814,restudy,3166,obj3start,11.0,413,11,260.0,820.0,540.0,432.1,513.9,650.0,650.0,210.0,362.5,350.3
4195,1,1.0,3.0,278,3594,,EFIX,3.0,,375.4779487533189,,495.91096983228755,,147.5658835910252,restudy,3318,obj3start,11.0,413,11,260.0,820.0,540.0,,446.3,650.0,650.0,210.0,,324.0
4196,1,1.0,3.0,36,3630,screen,ESACC,3.0,226.22471129388146,393.5442160672673,719.7955404140818,489.43748323968816,491.2775386683173,128.33179652759483,restudy,3596,obj3start,11.0,413,11,260.0,820.0,540.0,123.1,464.4,650.0,650.0,210.0,469.9,313.7
4197,1,1.0,3.0,170,3800,,EFIX,3.0,,229.33828725269575,,744.7013159649982,,530.6562446631528,restudy,3632,screen,11.0,413,11,260.0,820.0,540.0,,91.8,650.0,650.0,210.0,,494.1
4198,1,1.0,3.0,20,3820,offscreen,ESACC,3.0,343.46477257500516,233.1372986032051,895.892878641191,748.577985249366,704.1079817755228,532.797334828169,restudy,3802,screen,11.0,413,11,260.0,820.0,540.0,-71.3,88.2,650.0,650.0,210.0,559.4,492.4
4199,1,1.0,3.0,196,4016,,EFIX,3.0,,368.30195492285947,,928.3007756110085,,782.8399133922593,restudy,3822,offscreen,11.0,413,11,260.0,820.0,540.0,,-108.3,650.0,650.0,210.0,,648.8
4200,1,1.0,16.0,210,212,,EFIX,16.0,,41.32698876037299,,255.60109545931135,,395.4591255743126,restudy,4,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1682.6,210.0,430.0,430.0,,175.4
4201,1,1.0,16.0,28,240,obj1end,ESACC,16.0,164.8917523710631,37.88746494554631,279.3014321481363,250.1028988236642,253.22181975493345,393.28292614859345,restudy,214,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1495.2,1684.5,210.0,430.0,430.0,204.5,181.1
4202,1,1.0,16.0,294,534,,EFIX,16.0,,220.6871088215169,,294.3311060693382,,205.34556240639822,restudy,242,screen,12.0,413,12,1660.0,1660.0,1380.0,,1440.6,210.0,430.0,430.0,,233.8
4203,1,1.0,16.0,30,564,obj2end,ESACC,16.0,114.86274417756174,240.86066511574705,106.10113100245445,295.42149549414995,308.91010019097786,181.68615797577974,restudy,536,screen,12.0,413,12,1660.0,1660.0,1380.0,1670.3,1423.1,210.0,430.0,430.0,324.4,253.5
4204,1,1.0,16.0,340,904,,EFIX,16.0,,126.35608414318642,,101.00425733601527,,323.3602634833167,restudy,566,obj2start,12.0,413,12,1660.0,1660.0,1380.0,,1688.5,210.0,430.0,430.0,,333.1
4205,1,1.0,16.0,26,930,obj1end,ESACC,16.0,161.61633580798693,116.63155662169656,253.9445608789446,111.61953234089454,230.84159070670086,328.455354652653,restudy,906,obj2start,12.0,413,12,1660.0,1660.0,1380.0,1500.0,1690.4,210.0,430.0,430.0,232.8,322.6
4206,1,1.0,16.0,226,1156,,EFIX,16.0,,226.05862071595502,,296.3823544005277,,201.3020119124496,restudy,932,screen,12.0,413,12,1660.0,1660.0,1380.0,,1435.5,210.0,430.0,430.0,,236.5
4207,1,1.0,16.0,30,1186,obj3end,ESACC,16.0,241.78322936051617,226.10815995890118,290.398226578607,308.6371656168454,174.36493340118594,217.1471851072447,restudy,1158,screen,12.0,413,12,1660.0,1660.0,1380.0,1423.7,1434.1,210.0,430.0,430.0,261.2,219.7
4208,1,1.0,16.0,462,1648,,EFIX,16.0,,220.9155721084414,,289.4541241716897,,199.13736465063508,restudy,1188,screen,12.0,413,12,1660.0,1660.0,1380.0,,1441.2,210.0,430.0,430.0,,240.5
4209,1,1.0,16.0,26,1674,obj1end,ESACC,16.0,114.77321116009608,194.20280636489264,117.98682129797378,275.4318972087292,337.04731121906315,215.16210168149968,restudy,1650,screen,12.0,413,12,1660.0,1660.0,1380.0,1698.0,1467.2,210.0,430.0,430.0,318.3,233.3
4210,1,1.0,16.0,696,2370,,EFIX,16.0,,115.00443469710207,,120.42433308928891,,341.124639977824,restudy,1676,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1701.9,210.0,430.0,430.0,,317.1
4211,1,1.0,16.0,10,2380,obj1end,ESACC,16.0,119.81827907293614,107.35348154577937,128.8426171730457,121.0321031792805,356.96557256968083,331.94091341683077,restudy,2372,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1717.9,1690.6,210.0,430.0,430.0,314.9,312.9
4212,1,1.0,16.0,72,2452,,EFIX,16.0,,113.38311161720691,,124.1278776101485,,344.7313881850622,restudy,2382,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1704.7,210.0,430.0,430.0,,314.2
4213,1,1.0,16.0,18,2470,obj1end,ESACC,16.0,86.92968422811627,103.97586258358234,162.17512139659405,125.63033073266983,271.9499402463622,335.4027131673207,restudy,2454,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1605.1,1692.7,210.0,430.0,430.0,277.4,308.7
4214,1,1.0,16.0,154,2624,,EFIX,16.0,,86.72098938549993,,166.35062368383234,,270.9696108422493,restudy,2472,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1601.7,210.0,430.0,430.0,,274.2
4215,1,1.0,16.0,22,2646,screen,ESACC,16.0,197.5095187579577,92.21366493096345,270.79514397418586,169.0188155206396,206.36378073683372,264.5890398334746,restudy,2626,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1465.1,1594.0,210.0,430.0,430.0,242.0,274.4
4216,1,1.0,16.0,174,2820,,EFIX,16.0,,234.76396657068145,,293.41117906446584,,186.83179600913758,restudy,2648,screen,12.0,413,12,1660.0,1660.0,1380.0,,1428.6,210.0,430.0,430.0,,249.6
4217,1,1.0,16.0,30,2850,obj1end,ESACC,16.0,108.04059422272724,237.0681336662521,116.08949134180926,293.38933177605486,322.27437068435967,183.92743134182027,restudy,2822,screen,12.0,413,12,1660.0,1660.0,1380.0,1681.4,1426.7,210.0,430.0,430.0,315.9,252.1
4218,1,1.0,16.0,180,3030,,EFIX,16.0,,111.85405669889671,,119.8304218468749,,336.28459673318366,restudy,2852,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1696.3,210.0,430.0,430.0,,315.8
4219,1,1.0,16.0,24,3054,obj1end,ESACC,16.0,44.897772773267945,108.95141118865781,263.65092451952444,124.94162637007729,392.8763291418815,340.8612767681303,restudy,3032,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1671.5,1699.6,210.0,430.0,430.0,166.6,311.5
4220,1,1.0,16.0,488,3542,,EFIX,16.0,,73.18920685456293,,292.97211471401164,,400.7401402405304,restudy,3056,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1653.5,210.0,430.0,430.0,,137.1
4221,1,1.0,16.0,12,3554,obj1end,ESACC,16.0,42.49011649783983,67.32139333079789,256.47886852526466,286.6150205414922,361.9687969977523,392.8513332037961,restudy,3544,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1636.5,1648.9,210.0,430.0,430.0,174.6,143.6
4222,1,1.0,16.0,234,3788,,EFIX,16.0,,22.321290285285958,,238.36576935457825,,357.52795694882377,restudy,3556,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1646.8,210.0,430.0,430.0,,192.0
4223,1,1.0,16.0,14,3802,obj1end,ESACC,16.0,48.02343178074632,6.706713054842847,196.37273232299844,222.38925333747585,308.14647491087743,352.60314802905555,restudy,3790,obj1start,12.0,413,12,1660.0,1660.0,1380.0,1620.7,1653.7,210.0,430.0,430.0,237.6,207.7
4224,1,1.0,16.0,214,4016,,EFIX,16.0,,73.89837616619182,,174.885591173201,,282.9999469964616,restudy,3804,obj1start,12.0,413,12,1660.0,1660.0,1380.0,,1608.4,210.0,430.0,430.0,,262.9
4225,1,1.0,11.0,6,44,,blink,11.0,,123.70145512482871,,436.3004125599699,,488.8988136618865,restudy,40,obj1start,13.0,413,13,1100.0,540.0,540.0,,976.3,430.0,430.0,650.0,,429.4
4226,1,1.0,11.0,784,828,screen,ESACC,11.0,920.6503407917687,123.70198058236582,368.40880825517735,436.3005615398632,376.50106241549975,488.94394361726165,restudy,46,obj1start,13.0,413,13,1100.0,540.0,540.0,184.4,976.3,430.0,430.0,650.0,526.3,429.3
4227,1,1.0,11.0,22,850,,blink,11.0,,937.4281039098412,,377.9146067566058,,424.62624742236557,restudy,830,screen,13.0,413,13,1100.0,540.0,540.0,,162.9,430.0,430.0,650.0,,454.8
4228,1,1.0,11.0,3168,4018,screen,ESACC,11.0,926.7481427011332,948.5404630272765,367.27934872519035,390.18074017050094,440.98766422656314,470.21379180113377,restudy,852,screen,13.0,413,13,1100.0,540.0,540.0,173.6,152.6,430.0,430.0,650.0,404.6,383.5
4229,1,1.0,9.0,332,334,,EFIX,6.0,,961.2097585855025,,296.00709450957424,,254.40951240077484,restudy,4,screen,14.0,413,14,540.0,1380.0,1660.0,,1457.8,650.0,650.0,210.0,,364.4
4230,1,1.0,9.0,606,940,screen,ESACC,6.0,866.380776564208,958.7536075551425,243.851696733896,289.6765092305553,349.03244834828746,258.81360087908826,restudy,336,screen,14.0,413,14,540.0,1380.0,1660.0,1371.4,1457.2,650.0,650.0,210.0,406.3,370.8
4231,1,1.0,9.0,48,988,,EFIX,6.0,,883.3902704920401,,258.94086197431255,,329.60942037508585,restudy,942,screen,14.0,413,14,540.0,1380.0,1660.0,,1384.6,650.0,650.0,210.0,,391.1
4232,1,1.0,9.0,14,1002,screen,ESACC,6.0,928.0191592849793,876.8995894627845,333.06389777338524,251.7,275.45518691794507,337.4268661502815,restudy,990,screen,14.0,413,14,540.0,1380.0,1660.0,1406.6,1380.0,650.0,650.0,210.0,318.0,398.3
4233,1,1.0,9.0,122,1124,,EFIX,6.0,,915.4064944056274,,302.2863708472481,,290.8075824320954,restudy,1004,screen,14.0,413,14,540.0,1380.0,1660.0,,1404.4,650.0,650.0,210.0,,348.7
4234,1,1.0,9.0,64,1188,screen,ESACC,6.0,370.6682074308505,906.6270236431295,572.9248816380731,297.46354398480497,845.8669635350467,299.7141304643477,restudy,1126,screen,14.0,413,14,540.0,1380.0,1660.0,846.4,1396.6,650.0,650.0,210.0,441.4,353.0
4235,1,1.0,9.0,46,1234,,blink,6.0,,362.19095792137057,,605.0175947854739,,865.7795851139018,restudy,1190,screen,14.0,413,14,540.0,1380.0,1660.0,,820.2,650.0,650.0,210.0,,420.5
4236,1,1.0,9.0,468,1702,screen,ESACC,6.0,838.1966654670014,336.14931206236315,371.8355147104698,615.1718133985008,372.319285022949,888.137579432376,restudy,1236,screen,14.0,413,14,540.0,1380.0,1660.0,1295.9,802.0,650.0,650.0,210.0,287.8,439.4
4237,1,1.0,9.0,110,1812,,EFIX,6.0,,864.1006943637992,,353.6523858254034,,342.0263293958522,restudy,1704,screen,14.0,413,14,540.0,1380.0,1660.0,,1330.0,650.0,650.0,210.0,,299.9
4238,1,1.0,9.0,24,1836,screen,ESACC,6.0,821.0149633228374,843.8181913184854,315.1786318899173,318.35379689898474,382.3736000301277,359.56242851555,restudy,1814,screen,14.0,413,14,540.0,1380.0,1660.0,1302.1,1323.5,650.0,650.0,210.0,344.6,336.7
4239,1,1.0,9.0,30,1866,,EFIX,6.0,,833.9472705153485,,323.17804690294173,,369.653959805654,restudy,1838,screen,14.0,413,14,540.0,1380.0,1660.0,,1311.8,650.0,650.0,210.0,,334.1
4240,1,1.0,9.0,12,1878,screen,ESACC,6.0,875.7507236651306,837.4982388041184,362.7165973594261,324.3012488412587,331.5227443177918,366.1301681096491,restudy,1868,screen,14.0,413,14,540.0,1380.0,1660.0,1338.2,1314.9,650.0,650.0,210.0,289.7,332.3
4241,1,1.0,9.0,212,2090,,EFIX,6.0,,864.3922257864193,,358.1367336646717,,342.470319881884,restudy,1880,screen,14.0,413,14,540.0,1380.0,1660.0,,1328.4,650.0,650.0,210.0,,295.6
4242,1,1.0,9.0,136,2226,screen,ESACC,6.0,938.8800136332651,795.967134999932,310.80489056641306,357.1381805408097,268.01432797520357,411.9364999608556,restudy,2092,screen,14.0,413,14,540.0,1380.0,1660.0,1427.2,1261.2,650.0,650.0,210.0,342.8,313.2
4243,1,1.0,9.0,484,2710,,EFIX,6.0,,939.1414057531485,,304.7795596820758,,269.15159297317933,restudy,2228,screen,14.0,413,14,540.0,1380.0,1660.0,,1429.7,650.0,650.0,210.0,,349.3
4244,1,1.0,9.0,12,2722,screen,ESACC,6.0,983.0783692056294,924.4990968086448,316.0681572066379,287.0584957809122,230.64058619419094,286.3329879703,restudy,2712,screen,14.0,413,14,540.0,1380.0,1660.0,1475.8,1419.7,650.0,650.0,210.0,348.8,365.7
4245,1,1.0,9.0,716,3438,,EFIX,6.0,,968.5740291789782,,303.1825357767165,,246.2024573394831,restudy,2724,screen,14.0,413,14,540.0,1380.0,1660.0,,1463.7,650.0,650.0,210.0,,358.6
4246,1,1.0,9.0,14,3452,screen,ESACC,6.0,921.9904175207029,973.8977410385548,281.86934916730485,291.4735150918518,289.9695328823357,248.0419520968177,restudy,3440,screen,14.0,413,14,540.0,1380.0,1660.0,1418.7,1474.0,650.0,650.0,210.0,370.8,374.1
4247,1,1.0,9.0,164,3616,,EFIX,6.0,,936.0305336900072,,309.233180625883,,270.86742144451415,restudy,3454,screen,14.0,413,14,540.0,1380.0,1660.0,,1424.6,650.0,650.0,210.0,,344.0
4248,1,1.0,9.0,42,3658,screen,ESACC,6.0,972.1029215057426,927.8540025241039,309.9678854333139,292.27564044921706,240.98151381381936,282.03732022553334,restudy,3618,screen,14.0,413,14,540.0,1380.0,1660.0,1465.3,1421.6,650.0,650.0,210.0,352.0,360.7
4249,1,1.0,9.0,356,4014,,EFIX,6.0,,965.1229196325203,,299.91707187154253,,250.00449995950063,restudy,3660,screen,14.0,413,14,540.0,1380.0,1660.0,,1460.9,650.0,650.0,210.0,,361.2
4250,1,1.0,1.0,4018,4018,screen,ESACC,1.0,,,,,,,restudy,2,screen,15.0,413,15,260.0,260.0,540.0,,,210.0,650.0,210.0,,
4251,1,1.0,16.0,366,368,,EFIX,16.0,,84.46881081203874,,693.9560360714503,,560.8092188971219,restudy,4,obj1start,16.0,413,16,1660.0,1100.0,1100.0,,1591.7,210.0,650.0,430.0,,160.3
4252,1,1.0,16.0,38,406,obj3end,ESACC,16.0,571.1184202947755,94.43902794925408,369.9624980994695,689.1202580101677,150.05415689010417,553.5835347984981,restudy,370,obj1start,16.0,413,16,1660.0,1100.0,1100.0,1093.2,1581.7,210.0,650.0,430.0,280.1,157.2
4253,1,1.0,16.0,386,792,,EFIX,16.0,,608.3943211437792,,340.4345017767735,,124.62604061752103,restudy,408,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,1060.2,210.0,650.0,430.0,,311.9
4254,1,1.0,16.0,16,808,obj3end,ESACC,16.0,686.4513384064452,623.1778317623309,306.25388160805403,334.90089578859,127.52819296139971,122.86012371799079,restudy,794,obj3start,16.0,413,16,1660.0,1100.0,1100.0,991.0,1046.5,210.0,650.0,430.0,363.8,319.4
4255,1,1.0,16.0,652,1460,,EFIX,16.0,,687.7045077647812,,301.1203912059095,,124.76173291518516,restudy,810,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,991.0,210.0,650.0,430.0,,369.3
4256,1,1.0,16.0,18,1478,obj3end,ESACC,16.0,628.7509681901095,691.1137243609043,338.99820058519487,297.3183142694038,128.42032549405877,124.45955166237741,restudy,1462,obj3start,16.0,413,16,1660.0,1100.0,1100.0,1040.3,988.7,210.0,650.0,430.0,316.3,374.3
4257,1,1.0,16.0,1442,2920,,EFIX,16.0,,644.1274175192359,,338.5441330166571,,133.13200216326652,restudy,1480,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,1025.3,210.0,650.0,430.0,,319.8
4258,1,1.0,16.0,14,2934,obj3end,ESACC,16.0,705.9813736919693,646.9928979517473,353.40868693341423,333.41837081960557,172.9210802649579,129.56778148907236,restudy,2922,obj3start,16.0,413,16,1660.0,1100.0,1100.0,963.3,1023.4,210.0,650.0,430.0,324.1,325.5
4259,1,1.0,16.0,446,3380,,EFIX,16.0,,706.8663947309986,,351.9830961850299,,172.30235053533073,restudy,2936,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,962.7,210.0,650.0,430.0,,325.9
4260,1,1.0,16.0,16,3396,obj3end,ESACC,16.0,642.9279430853819,713.4257214314606,338.3789887094056,340.85812297787476,132.5456147897772,167.75058867258858,restudy,3382,obj3start,16.0,413,16,1660.0,1100.0,1100.0,1026.5,958.5,210.0,650.0,430.0,319.7,339.9
4261,1,1.0,16.0,380,3776,,EFIX,16.0,,655.0725150698967,,355.07745633875436,,152.0526224699857,restudy,3398,obj3start,16.0,413,16,1660.0,1100.0,1100.0,,1012.0,210.0,650.0,430.0,,306.0
4262,1,1.0,16.0,20,3796,obj3end,ESACC,16.0,726.5763690074155,654.7406891281464,305.05281509928733,360.1185499248824,153.56177909883695,156.4652357554227,restudy,3778,obj3start,16.0,413,16,1660.0,1100.0,1100.0,954.1,1011.6,210.0,650.0,430.0,382.1,300.9
