,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3202,7,1.0,16.0,174,944,,EFIX,16.0,,596.8018850506422,,221.57727771592465,,243.20462577837623,study,772,screen,140.0,403,140,1660.0,1100.0,820.0,,1063.2,210.0,430.0,210.0,,211.5
3203,7,1.0,16.0,56,1000,obj1end,ESACC,16.0,147.5041694325961,586.4418982303362,608.5108708971435,234.3802466079426,787.084163225255,254.02775438916123,study,946,screen,140.0,403,140,1660.0,1100.0,820.0,1595.8,1073.7,210.0,430.0,210.0,77.2,197.1
3204,7,1.0,16.0,260,1260,,EFIX,16.0,,134.44411478380155,,631.94241826293,,816.5312118957853,study,1002,obj1start,140.0,403,140,1660.0,1100.0,820.0,,1626.1,210.0,430.0,210.0,,79.9
3205,7,1.0,16.0,12,1272,obj1end,ESACC,16.0,120.90595518831982,136.08497345408864,654.5763897361406,631.416756191978,847.4681409941026,815.2589281939817,study,1262,obj1start,140.0,403,140,1660.0,1100.0,820.0,1658.8,1624.6,210.0,430.0,210.0,89.1,78.6
3206,7,1.0,16.0,1710,2982,,EFIX,16.0,,128.01562404644207,,657.6229922987791,,847.7192931625422,study,1274,obj1start,140.0,403,140,1660.0,1100.0,820.0,,1658.0,210.0,430.0,210.0,,82.0
3207,7,1.0,16.0,54,3036,screen,ESACC,16.0,624.3387702201426,116.37946554268068,297.0839948566734,649.5384361221436,230.85688207198854,843.7536251773975,study,2984,obj1start,140.0,403,140,1660.0,1100.0,820.0,1039.7,1655.7,210.0,430.0,210.0,139.1,93.7
3208,7,1.0,16.0,172,3208,,EFIX,16.0,,662.1284618561567,,307.2492473546518,,195.11560675660985,study,3038,screen,140.0,403,140,1660.0,1100.0,820.0,,1001.7,210.0,430.0,210.0,,138.9
3209,7,1.0,16.0,34,3242,obj3end,ESACC,16.0,842.1930716884342,660.4641171176523,420.6342472980534,311.01905086344794,96.95963077487455,198.90915011632822,study,3210,screen,140.0,403,140,1660.0,1100.0,820.0,823.4,1003.9,210.0,430.0,210.0,113.1,134.2
3210,7,1.0,16.0,298,3540,,EFIX,16.0,,893.2205214839166,,475.9232080913894,,135.98124870731257,study,3244,obj3start,140.0,403,140,1660.0,1100.0,820.0,,776.1,210.0,430.0,210.0,,81.3
3211,7,1.0,16.0,38,3578,screen,ESACC,16.0,639.6364045299485,897.2269501079422,203.20120570508433,489.13822177376403,203.83996173469032,152.13217937044087,study,3542,obj3start,140.0,403,140,1660.0,1100.0,820.0,1021.2,774.6,210.0,430.0,210.0,242.7,64.8
3212,7,1.0,16.0,216,3794,,EFIX,16.0,,614.3922688315666,,194.40642993481467,,228.90578848076342,study,3580,screen,140.0,403,140,1660.0,1100.0,820.0,,1046.5,210.0,430.0,210.0,,243.1
3213,7,1.0,16.0,14,3808,screen,ESACC,16.0,572.8303850181134,612.880746964693,214.48228365065492,205.22867733335906,267.2651305352047,228.5231060527578,study,3796,screen,140.0,403,140,1660.0,1100.0,820.0,1087.2,1047.5,210.0,430.0,210.0,215.9,231.6
3214,7,1.0,16.0,208,4016,,EFIX,16.0,,569.0042530596762,,217.98587110177579,,271.0089297421766,study,3810,screen,140.0,403,140,1660.0,1100.0,820.0,,1091.0,210.0,430.0,210.0,,212.2
3215,8,1.0,13.0,314,316,,EFIX,17.0,,754.8094130308657,,650.1824743869985,,769.530538705255,study,4,screen,141.0,403,141,1660.0,260.0,1660.0,,907.5,430.0,430.0,210.0,,371.0
3216,8,1.0,13.0,58,374,obj2end,ESACC,17.0,1438.4142518760027,764.8545025035808,124.56147076845232,646.6238551120737,1436.8839758310344,770.7284930505684,study,318,screen,141.0,403,141,1660.0,260.0,1660.0,226.6,900.4,430.0,430.0,210.0,310.0,340.5
3217,8,1.0,13.0,496,870,,EFIX,17.0,,1489.3520906756737,,173.92426512709488,,1482.8828847889506,study,376,obj2start,141.0,403,141,1660.0,260.0,1660.0,,178.6,430.0,430.0,210.0,,276.3
3218,8,1.0,13.0,96,966,obj3end,ESACC,17.0,256.93520583991597,1491.6007106461166,1281.4584269495442,186.3133918965569,137.12658385593937,1483.1401417263307,study,872,screen,141.0,403,141,1660.0,260.0,1660.0,1522.9,177.8,430.0,430.0,210.0,212.7,262.8
3219,8,1.0,13.0,146,1112,,EFIX,17.0,,232.3209202805464,,1292.6612123831983,,124.56729105186481,study,968,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1537.5,430.0,430.0,210.0,,232.6
3220,8,1.0,13.0,18,1130,obj3end,ESACC,17.0,183.58872514400227,226.41492883641754,1359.5531692434834,1297.129029819316,67.97661362556985,120.33170820693947,study,1114,obj3start,141.0,403,141,1660.0,260.0,1660.0,1608.1,1542.6,430.0,430.0,210.0,253.9,236.4
3221,8,1.0,13.0,194,1324,,EFIX,17.0,,155.28167953754237,,1387.1526231817463,,69.57298326218304,study,1132,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1638.6,430.0,430.0,210.0,,276.2
3222,8,1.0,13.0,30,1354,obj3end,ESACC,17.0,323.5953182603234,158.3460766801628,1398.0965381546441,1402.1531585386813,108.56302317087525,62.172984486833194,study,1326,obj3start,141.0,403,141,1660.0,260.0,1660.0,1620.7,1653.2,430.0,430.0,210.0,108.8,271.8
3223,8,1.0,13.0,878,2232,,EFIX,17.0,,357.64615194350966,,1403.0790319864382,,141.65722713649308,study,1356,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1617.4,430.0,430.0,210.0,,74.9
3224,8,1.0,13.0,22,2254,obj3end,ESACC,17.0,224.30621926286395,332.57187193146683,1380.635100234671,1388.8571020807,37.21934980625002,119.90016680555533,study,2234,obj3start,141.0,403,141,1660.0,260.0,1660.0,1622.8,1609.4,430.0,430.0,210.0,208.8,101.3
3225,8,1.0,13.0,310,2564,,EFIX,17.0,,179.40390185277468,,1389.0521084538188,,47.600000000000044,study,2256,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1637.6,430.0,430.0,210.0,,252.0
3226,8,1.0,13.0,24,2588,obj3end,ESACC,17.0,289.07109852076184,186.62288176962653,1387.084027735883,1387.0789811687005,78.52451846398043,43.26777091554402,study,2566,obj3start,141.0,403,141,1660.0,260.0,1660.0,1617.3,1634.7,430.0,430.0,210.0,144.1,245.1
3227,8,1.0,13.0,150,2738,,EFIX,17.0,,347.73475523737915,,1391.6606842186784,,134.17697268905718,study,2590,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1608.5,430.0,430.0,210.0,,86.1
3228,8,1.0,13.0,88,2826,obj2end,ESACC,17.0,1415.6327949012766,349.16667939538564,156.25687184888864,1381.3172589959195,1408.4502866626142,138.32342534798647,study,2740,obj3start,141.0,403,141,1660.0,260.0,1660.0,253.0,1597.9,430.0,430.0,210.0,273.9,86.4
3229,8,1.0,13.0,180,3006,,EFIX,17.0,,1447.1267428943465,,174.8594006623607,,1437.838589689399,study,2828,obj2start,141.0,403,141,1660.0,260.0,1660.0,,223.0,430.0,430.0,210.0,,259.1
3230,8,1.0,13.0,92,3098,obj3end,ESACC,17.0,309.1167578763727,1433.2297861822435,1290.439138433115,171.66135266856082,150.19044576803157,1423.9745854473667,study,3008,obj2start,141.0,403,141,1660.0,260.0,1660.0,1520.6,236.9,430.0,430.0,210.0,154.1,259.9
3231,8,1.0,13.0,138,3236,,EFIX,17.0,,297.1824019015931,,1307.1638688397106,,131.70186027539623,study,3100,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1538.7,430.0,430.0,210.0,,158.7
3232,8,1.0,13.0,16,3252,obj3end,ESACC,17.0,309.51009676584056,294.1570328922972,1368.3553997408715,1313.8524879148342,105.33992595402752,125.2531835922745,study,3238,obj3start,141.0,403,141,1660.0,260.0,1660.0,1594.5,1545.6,430.0,430.0,210.0,127.5,159.0
3233,8,1.0,13.0,184,3436,,EFIX,17.0,,323.0684911903357,,1400.7759456815354,,107.39296997476139,study,3254,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1623.5,430.0,430.0,210.0,,109.0
3234,8,1.0,13.0,22,3458,obj3end,ESACC,17.0,188.30215081087098,315.97406539144947,1411.7144541301543,1404.1508501582014,31.71277345171815,99.51688298977214,study,3438,obj3start,141.0,403,141,1660.0,260.0,1660.0,1659.1,1628.5,430.0,430.0,210.0,241.7,115.6
3235,8,1.0,13.0,308,3766,,EFIX,17.0,,153.981102736667,,1417.6565804171332,,66.949085131912,study,3460,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1669.3,430.0,430.0,210.0,,276.3
3236,8,1.0,13.0,32,3798,obj3end,ESACC,17.0,302.1517003096293,156.9413266160319,1399.2053637690215,1417.3886481836942,86.96924743839058,63.89507023237397,study,3768,obj3start,141.0,403,141,1660.0,260.0,1660.0,1626.6,1668.7,430.0,430.0,210.0,129.7,273.3
3237,8,1.0,13.0,218,4016,,EFIX,17.0,,336.7171216317935,,1398.5915844162655,,121.55007198681541,study,3800,obj3start,141.0,403,141,1660.0,260.0,1660.0,,1618.1,430.0,430.0,210.0,,95.9
3238,8,1.0,8.0,212,214,,EFIX,8.0,,133.90877491785218,,489.6402352748393,,784.8997133392265,study,4,obj1start,142.0,403,142,820.0,540.0,1660.0,,932.0,430.0,650.0,650.0,,356.6
3239,8,1.0,8.0,22,236,obj1end,ESACC,8.0,127.91223553671479,122.39415835733335,438.3760258043316,478.47709454058503,920.5289457697678,801.6659715866703,study,216,obj1start,142.0,403,142,820.0,540.0,1660.0,807.5,915.3,430.0,650.0,650.0,302.7,353.2
3240,8,1.0,8.0,178,414,,EFIX,8.0,,158.90487720645956,,440.3484529324476,,960.1597575403794,study,238,obj1start,142.0,403,142,820.0,540.0,1660.0,,775.0,430.0,650.0,650.0,,277.6
3241,8,1.0,8.0,40,454,screen,ESACC,8.0,367.44737038112,160.39763090519762,242.2180216251466,440.7259919723365,1228.3507520248443,961.73145940018,study,416,obj1start,142.0,403,142,820.0,540.0,1660.0,452.6,773.8,430.0,650.0,650.0,424.1,276.4
3242,8,1.0,8.0,484,938,,EFIX,8.0,,374.03755159074603,,234.37595866470605,,1232.8390365331559,study,456,screen,142.0,403,142,820.0,540.0,1660.0,,446.0,430.0,650.0,650.0,,435.3
3243,8,1.0,8.0,46,984,screen,ESACC,8.0,182.01222486415574,364.41103166616676,423.915616603116,224.02544498337684,1003.4622314766012,1221.963747416428,study,940,screen,142.0,403,142,820.0,540.0,1660.0,730.7,455.8,430.0,650.0,650.0,271.4,442.4
3244,8,1.0,8.0,474,1458,,EFIX,8.0,,188.87077592894036,,461.85730480311776,,978.1452703969896,study,986,screen,142.0,403,142,820.0,540.0,1660.0,,768.1,430.0,650.0,650.0,,248.4
3245,8,1.0,8.0,78,1536,screen,ESACC,8.0,838.9040290760322,206.03458447551955,1139.8245347420805,479.0931537811827,217.4027828708731,983.671820273408,study,1460,screen,142.0,403,142,820.0,540.0,1660.0,1658.9,770.5,430.0,650.0,650.0,432.6,230.0
3246,8,1.0,8.0,286,1822,,EFIX,8.0,,863.2349622205995,,1158.9161315643164,,193.94483751830057,study,1538,screen,142.0,403,142,820.0,540.0,1660.0,,1682.8,430.0,650.0,650.0,,457.4
3247,8,1.0,8.0,36,1858,screen,ESACC,8.0,838.9040290760322,206.03458447551955,1139.8245347420805,479.0931537811827,217.4027828708731,983.671820273408,study,1824,screen,142.0,403,142,820.0,540.0,1660.0,1658.9,770.5,430.0,650.0,650.0,432.6,230.0
3248,8,1.0,8.0,282,2140,,EFIX,8.0,,875.8935323428299,,1174.2254809021988,,210.27001688305444,study,1860,screen,142.0,403,142,820.0,540.0,1660.0,,1695.8,430.0,650.0,650.0,,442.8
3249,8,1.0,8.0,14,2154,screen,ESACC,8.0,835.4759122799411,869.7946424300393,1130.2760724707923,1167.1429732470654,186.47251808242413,203.76142912730074,study,2142,screen,142.0,403,142,820.0,540.0,1660.0,1654.8,1689.6,430.0,650.0,650.0,463.6,448.4
3250,8,1.0,8.0,432,2586,,EFIX,8.0,,823.5307219527393,,1114.6635591065135,,169.17106726624382,study,2156,obj3start,142.0,403,142,820.0,540.0,1660.0,,1641.9,430.0,650.0,650.0,,481.8
3251,8,1.0,8.0,66,2652,obj1end,ESACC,8.0,144.44936829214586,812.8586162427019,471.5481099527385,1102.4895146893687,895.7084458684086,163.44763687493312,study,2588,obj3start,142.0,403,142,820.0,540.0,1660.0,841.1,1630.7,430.0,650.0,650.0,287.1,489.2
3252,8,1.0,8.0,206,2858,,EFIX,8.0,,184.97875553695349,,484.5091743197439,,944.3204646728778,study,2654,screen,142.0,403,142,820.0,540.0,1660.0,,806.7,430.0,650.0,650.0,,245.5
3253,8,1.0,8.0,10,2868,screen,ESACC,8.0,183.6956722408016,185.4657111166374,464.6591223682152,483.4434093045431,967.7376193989775,946.6179429949551,study,2860,screen,142.0,403,142,820.0,540.0,1660.0,778.3,804.3,430.0,650.0,650.0,251.1,245.2
3254,8,1.0,8.0,462,3330,,EFIX,8.0,,198.72402974980153,,470.7050456496085,,982.4679333189455,study,2870,screen,142.0,403,142,820.0,540.0,1660.0,,768.0,430.0,650.0,650.0,,238.2
3255,8,1.0,8.0,28,3358,screen,ESACC,8.0,222.11654598430977,208.76841236164057,546.0400717896077,486.66646689493615,905.0877084570312,978.8382144154365,study,3332,screen,142.0,403,142,820.0,540.0,1660.0,867.4,778.0,430.0,650.0,650.0,213.0,225.5
3256,8,1.0,8.0,290,3648,,EFIX,8.0,,228.45360579338643,,562.5895928649943,,878.9602095658256,study,3360,screen,142.0,403,142,820.0,540.0,1660.0,,896.4,430.0,650.0,650.0,,214.7
3257,8,1.0,8.0,24,3672,screen,ESACC,8.0,210.4705680136774,221.86698717925566,494.99682827266685,551.0072231831449,970.9695463813476,892.4174807790354,study,3650,screen,142.0,403,142,820.0,540.0,1660.0,788.5,880.0,430.0,650.0,650.0,221.9,216.4
3258,8,1.0,8.0,220,3892,,EFIX,8.0,,225.22388860864646,,482.49124344385774,,1007.9195404396127,study,3674,screen,142.0,403,142,820.0,540.0,1660.0,,750.4,430.0,650.0,650.0,,215.8
3259,8,1.0,8.0,20,3912,obj1end,ESACC,8.0,165.43956600523344,222.1243795714464,481.49999999999994,492.10897167192553,916.027428628641,992.6747906540187,study,3894,screen,142.0,403,142,820.0,540.0,1660.0,828.9,768.2,430.0,650.0,650.0,264.8,214.0
3260,8,1.0,8.0,104,4016,,EFIX,8.0,,172.99205184053977,,512.3536376371304,,866.5023081331059,study,3914,obj1start,142.0,403,142,820.0,540.0,1660.0,,882.0,430.0,650.0,650.0,,268.5
3261,8,1.0,3.0,174,174,screen,ESACC,3.0,,,,,,,study,2,screen,143.0,403,143,260.0,540.0,820.0,,,650.0,210.0,650.0,,
3262,8,1.0,3.0,120,294,,EFIX,3.0,,719.2098024915956,,402.53042121062106,,310.6102702745033,study,176,screen,143.0,403,143,260.0,540.0,820.0,,915.7,650.0,210.0,650.0,,354.5
3263,8,1.0,3.0,24,318,screen,ESACC,3.0,565.5397510343547,703.4357753199648,329.85331588450043,404.39323683761074,219.62515793961308,286.9248856408241,study,296,screen,143.0,403,143,260.0,540.0,820.0,782.5,908.3,650.0,210.0,650.0,433.6,377.0
3264,8,1.0,3.0,170,488,,EFIX,3.0,,521.4733933768817,,345.3903588694971,,181.147729767723,study,320,screen,143.0,403,143,260.0,540.0,820.0,,753.5,650.0,210.0,650.0,,481.5
3265,8,1.0,3.0,58,546,obj2end,ESACC,3.0,551.8626640750396,519.3356236577653,107.81651079496129,326.6396944647114,626.5655592194643,200.27353794248504,study,490,screen,143.0,403,143,260.0,540.0,820.0,461.4,745.0,650.0,210.0,650.0,136.2,464.3
3266,8,1.0,3.0,154,700,,EFIX,3.0,,585.7859762746118,,144.00420132760016,,665.0302323954904,study,548,obj2start,143.0,403,143,260.0,540.0,820.0,,451.5,650.0,210.0,650.0,,96.4
3267,8,1.0,3.0,236,936,obj2end,ESACC,3.0,554.2218508864478,579.8913174035285,124.29746578269406,136.41825391053794,641.7802271806136,657.2928875318825,study,702,obj2start,143.0,403,143,260.0,540.0,820.0,446.5,454.5,650.0,210.0,650.0,128.1,103.7
3268,8,1.0,3.0,610,1546,,EFIX,3.0,,199.28424423420935,,441.4274685608044,,664.5917619110246,study,938,screen,143.0,403,143,260.0,540.0,820.0,,181.1,650.0,210.0,650.0,,467.0
3269,8,1.0,3.0,50,1596,obj2end,ESACC,3.0,540.6812831974119,224.04385731369652,164.4635217913079,453.3206922257134,671.9287536636604,692.7767677975353,study,1548,screen,143.0,403,143,260.0,540.0,820.0,397.9,156.3,650.0,210.0,650.0,127.2,451.4
3270,8,1.0,3.0,184,1780,,EFIX,3.0,,576.373151699487,,161.16454324695616,,679.3864953029314,study,1598,obj2start,143.0,403,143,260.0,540.0,820.0,,424.5,650.0,210.0,650.0,,97.6
3271,8,1.0,3.0,16,1796,screen,ESACC,3.0,629.6524914585823,588.020110200323,215.14241794681027,170.0342612534309,736.1727107140009,689.4575041291523,study,1782,obj2start,143.0,403,143,260.0,540.0,820.0,410.1,424.3,650.0,210.0,650.0,38.5,85.4
3272,8,1.0,3.0,124,1920,,EFIX,3.0,,648.2992518891257,,224.29427099237284,,745.8283448622747,study,1798,screen,143.0,403,143,260.0,540.0,820.0,,418.6,650.0,210.0,650.0,,21.4
3273,8,1.0,3.0,52,1972,screen,ESACC,3.0,216.69261639474473,638.7536692653906,496.6484571605956,213.8369706107903,716.1533983721644,735.3409073348225,study,1922,screen,143.0,403,143,260.0,540.0,820.0,124.0,421.5,650.0,210.0,650.0,481.3,32.0
3274,8,1.0,3.0,182,2154,,EFIX,3.0,,195.39838791556085,,504.8529785987203,,705.4108944437986,study,1974,screen,143.0,403,143,260.0,540.0,820.0,,129.8,650.0,210.0,650.0,,504.3
3275,8,1.0,3.0,12,2166,screen,ESACC,3.0,221.65671656866164,201.4695014139857,473.7548944338201,496.06245574524183,705.1550893243273,704.5778594307374,study,2156,screen,143.0,403,143,260.0,540.0,820.0,139.9,133.0,650.0,210.0,650.0,463.7,493.6
3276,8,1.0,3.0,168,2334,,EFIX,3.0,,235.6819891294199,,447.9575872780815,,697.6718426309034,study,2168,screen,143.0,403,143,260.0,540.0,820.0,,155.0,650.0,210.0,650.0,,439.0
3277,8,1.0,3.0,50,2384,screen,ESACC,3.0,489.742513980561,228.55165718060329,302.89227457959373,440.4859362113619,219.07014858259444,686.7866189727345,study,2336,screen,143.0,403,143,260.0,540.0,820.0,711.3,165.5,650.0,210.0,650.0,459.8,441.9
3278,8,1.0,3.0,214,2598,,EFIX,3.0,,519.9920960937771,,291.7666533379029,,236.92990524625634,study,2386,screen,143.0,403,143,260.0,540.0,820.0,,731.3,650.0,210.0,650.0,,430.3
3279,8,1.0,3.0,14,2612,obj3end,ESACC,3.0,495.64408601334077,530.3482817922577,359.55397369518806,305.40022920751056,162.03413220676688,226.56853267830465,study,2600,screen,143.0,403,143,260.0,540.0,820.0,735.9,745.3,650.0,210.0,650.0,511.5,436.1
3280,8,1.0,3.0,50,2662,,EFIX,3.0,,499.40805960657065,,360.61116177955444,,161.14716876197363,study,2614,obj3start,143.0,403,143,260.0,540.0,820.0,,739.5,650.0,210.0,650.0,,510.4
3281,8,1.0,3.0,12,2674,screen,ESACC,3.0,519.0811111955433,497.115570063944,307.826574551321,357.89927353935775,219.90270575870593,163.76779292644812,study,2664,obj3start,143.0,403,143,260.0,540.0,820.0,737.4,736.7,650.0,210.0,650.0,446.2,509.0
3282,8,1.0,3.0,572,3246,,EFIX,3.0,,537.5333012939757,,314.91911659980246,,219.66804501337924,study,2676,screen,143.0,403,143,260.0,540.0,820.0,,754.9,650.0,210.0,650.0,,440.2
3283,8,1.0,3.0,230,3476,obj2end,ESACC,3.0,451.23857326252596,523.1357854324249,169.63563894417942,324.02322447627114,354.49153727557444,204.2524173663558,study,3248,screen,143.0,403,143,260.0,540.0,820.0,609.6,747.1,650.0,210.0,650.0,364.7,459.2
3284,8,1.0,3.0,46,3522,,blink,3.0,,578.021184732878,,122.65598232454869,,644.0096971319608,study,3478,obj2start,143.0,403,143,260.0,540.0,820.0,,468.0,650.0,210.0,650.0,,110.7
3285,8,1.0,3.0,264,3786,obj2end,ESACC,3.0,557.595489580036,584.5529231814686,149.80230305305722,171.83166180887622,664.9637057764882,690.4883199591432,study,3524,obj2start,143.0,403,143,260.0,540.0,820.0,422.8,419.4,650.0,210.0,650.0,116.7,87.6
3286,8,1.0,3.0,202,3988,,EFIX,3.0,,609.8580572559487,,160.64510574555328,,682.1545645966169,study,3788,obj2start,143.0,403,143,260.0,540.0,820.0,,456.6,650.0,210.0,650.0,,72.7
3287,8,1.0,3.0,30,4018,screen,ESACC,3.0,659.9603094126192,621.7439424714968,223.07758739954133,169.08438721537837,744.1905737107935,690.2909024462078,study,3990,obj2start,143.0,403,143,260.0,540.0,820.0,434.4,459.7,650.0,210.0,650.0,13.5,61.2
3288,8,1.0,11.0,226,228,,EFIX,11.0,,199.7072357226949,,183.84498905327823,,547.327123391487,study,4,screen,144.0,403,144,1100.0,820.0,1380.0,,909.3,430.0,210.0,650.0,,370.7
3289,8,1.0,11.0,22,250,obj2end,ESACC,11.0,212.99934272199062,199.45899327932045,146.04355514708615,195.48884878682978,568.3385610707759,543.0947339092877,study,230,screen,144.0,403,144,1100.0,820.0,1380.0,947.4,905.5,430.0,210.0,650.0,281.4,385.8
3290,8,1.0,11.0,222,472,,EFIX,11.0,,226.39876324750543,,182.12193717397142,,568.2819722637698,study,252,screen,144.0,403,144,1100.0,820.0,1380.0,,1001.4,430.0,210.0,650.0,,226.2
3291,8,1.0,11.0,38,510,obj2end,ESACC,11.0,415.93452609755775,231.78136249491672,109.18575914467968,183.44099868895182,766.6038938069646,572.1840612949647,study,474,screen,144.0,403,144,1100.0,820.0,1380.0,842.7,1003.2,430.0,210.0,650.0,103.2,219.4
3292,8,1.0,11.0,238,748,,EFIX,11.0,,452.09231358208245,,129.11800803915773,,803.556755929536,study,512,obj2start,144.0,403,144,1100.0,820.0,1380.0,,812.5,430.0,210.0,650.0,,81.1
3293,8,1.0,11.0,14,762,obj2end,ESACC,11.0,497.94901345418896,461.85976226556045,167.49095497966448,136.9176394771689,849.3840238667078,813.3157074592867,study,750,obj2start,144.0,403,144,1100.0,820.0,1380.0,781.9,806.0,430.0,210.0,650.0,46.9,73.8
3294,8,1.0,11.0,78,840,,blink,11.0,,523.3995128006903,,187.18720575936808,,875.474185798759,study,764,screen,144.0,403,144,1100.0,820.0,1380.0,,758.8,430.0,210.0,650.0,,33.1
3295,8,1.0,11.0,188,1028,obj2end,ESACC,11.0,474.98342076329357,521.1980525673519,124.93698411599345,180.78553592585885,830.1862742782489,874.1918610922891,study,842,screen,144.0,403,144,1100.0,820.0,1380.0,755.5,751.0,430.0,210.0,650.0,103.0,42.9
3296,8,1.0,11.0,140,1168,,EFIX,11.0,,516.6354711012399,,174.17293130679062,,870.1081599433486,study,1030,obj2start,144.0,403,144,1100.0,820.0,1380.0,,748.9,430.0,210.0,650.0,,51.0
3297,8,1.0,11.0,42,1210,screen,ESACC,11.0,237.11948464856277,533.3099380285352,211.9189703636746,195.68211466559734,566.6936121044599,885.5210274183216,study,1170,screen,144.0,403,144,1100.0,820.0,1380.0,1031.8,750.7,430.0,210.0,650.0,202.9,27.0
3298,8,1.0,11.0,212,1422,,EFIX,11.0,,212.88536821491513,,233.62401417662522,,538.2008732805996,study,1212,screen,144.0,403,144,1100.0,820.0,1380.0,,1053.3,430.0,210.0,650.0,,222.3
3299,8,1.0,11.0,12,1434,screen,ESACC,11.0,191.1901932631483,216.75878298237424,260.43365757904644,232.25927322714148,508.8041764765694,541.8711747269825,study,1424,screen,144.0,403,144,1100.0,820.0,1380.0,1078.7,1052.1,430.0,210.0,650.0,240.0,218.6
3300,8,1.0,11.0,168,1602,,EFIX,11.0,,182.0270584281359,,275.84388700857596,,493.7386454390622,study,1436,screen,144.0,403,144,1100.0,820.0,1380.0,,1093.2,430.0,210.0,650.0,,248.1
3301,8,1.0,11.0,38,1640,screen,ESACC,11.0,256.0362669623193,193.66119900486004,567.5408091053895,273.38738083532667,250.21304922005964,503.8538081626456,study,1604,screen,144.0,403,144,1100.0,820.0,1380.0,1354.4,1092.1,430.0,210.0,650.0,401.1,236.5
3302,8,1.0,11.0,384,2024,,EFIX,11.0,,281.9222055816107,,591.5742810501483,,250.20017985605045,study,1642,screen,144.0,403,144,1100.0,820.0,1380.0,,1380.3,430.0,210.0,650.0,,399.8
3303,8,1.0,11.0,56,2080,obj2end,ESACC,11.0,324.9513963656719,292.7729495701405,103.04081715514488,595.3184022017126,673.9209226608119,265.7592895836381,study,2026,screen,144.0,403,144,1100.0,820.0,1380.0,912.5,1389.2,430.0,210.0,650.0,164.6,384.4
3304,8,1.0,11.0,174,2254,,EFIX,11.0,,358.7639474640672,,109.96167514184205,,706.3508830602535,study,2082,obj2start,144.0,403,144,1100.0,820.0,1380.0,,898.6,430.0,210.0,650.0,,133.1
3305,8,1.0,11.0,22,2276,obj2end,ESACC,11.0,446.6847322217315,365.1488052835446,111.5313857172052,108.54330932858093,800.134519940241,713.0817975520059,study,2256,obj2start,144.0,403,144,1100.0,820.0,1380.0,798.3,892.7,430.0,210.0,650.0,100.6,129.4
3306,8,1.0,11.0,206,2482,,EFIX,11.0,,514.4844506882594,,168.62458302394703,,868.6508216769267,study,2278,obj2start,144.0,403,144,1100.0,820.0,1380.0,,742.0,430.0,210.0,650.0,,60.5
3307,8,1.0,11.0,42,2524,screen,ESACC,11.0,217.07337469160052,516.6835104781262,191.04148764077405,168.75381477169634,557.9828402379413,871.2323742836924,study,2484,obj2start,144.0,403,144,1100.0,820.0,1380.0,1009.7,735.2,430.0,210.0,650.0,232.6,64.1
3308,8,1.0,11.0,260,2784,,EFIX,11.0,,184.39319401756674,,219.10009128250033,,523.064862134707,study,2526,screen,144.0,403,144,1100.0,820.0,1380.0,,1033.8,430.0,210.0,650.0,,257.9
3309,8,1.0,11.0,54,2838,obj2end,ESACC,11.0,487.4258610291415,173.9223964876289,148.8488159173596,223.03587155433098,840.6021472730129,514.152701052907,study,2786,obj1start,144.0,403,144,1100.0,820.0,1380.0,772.6,1035.2,430.0,210.0,650.0,68.9,268.6
3310,8,1.0,11.0,136,2974,,EFIX,11.0,,526.3808222190471,,188.5650285710476,,878.7472731109896,study,2840,screen,144.0,403,144,1100.0,820.0,1380.0,,753.9,430.0,210.0,650.0,,33.4
3311,8,1.0,11.0,264,3238,obj2end,ESACC,11.0,392.4130476933712,520.670385176649,36.71511950137164,181.4101706079348,748.4838007599095,873.4332544619538,study,2976,screen,144.0,403,144,1100.0,820.0,1380.0,788.0,753.8,430.0,210.0,650.0,192.0,41.1
3312,8,1.0,11.0,552,3790,,EFIX,11.0,,196.01808590025564,,243.0948168925039,,520.9137068651582,study,3240,screen,144.0,403,144,1100.0,820.0,1380.0,,1061.5,430.0,210.0,650.0,,237.8
3313,8,1.0,11.0,44,3834,obj2end,ESACC,11.0,446.95908090114915,212.32286735064596,115.3447874851742,197.58795509848267,799.9002562819942,552.0153983359522,study,3792,screen,144.0,403,144,1100.0,820.0,1380.0,803.1,1016.0,430.0,210.0,650.0,95.9,235.0
3314,8,1.0,11.0,182,4016,,EFIX,11.0,,466.6582153996648,,134.98848099004596,,819.0957758406522,study,3836,obj2start,144.0,403,144,1100.0,820.0,1380.0,,794.2,430.0,210.0,650.0,,77.5
3315,8,1.0,15.0,28,30,,blink,14.0,,463.6474630578711,,111.17989926241165,,661.0241826136166,study,4,obj2start,145.0,403,145,1380.0,820.0,260.0,,919.1,430.0,430.0,430.0,,379.6
