,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
3463,1,2.0,1,13.0,432,3048,,EFIX,13.0,,128.50389099167393,,226.47130061003304,,372.205924187136,restudy,True,False,2618,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1302.1,210.0,210.0,210.0,,107.8,True,True,True
3464,1,2.0,1,13.0,284,3332,screen,ESACC,13.0,190.4355534032445,129.67166228594434,329.14692767820276,214.97613821073259,347.8414868873464,379.7561586070725,restudy,True,False,3050,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1368.7,1292.5,210.0,210.0,210.0,19.9,114.3,True,True,True
3465,1,2.0,1,13.0,108,3440,,EFIX,13.0,,118.30016906158673,,303.7810560255527,,304.1495191513543,restudy,True,False,3334,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1379.8,210.0,210.0,210.0,,91.7,True,True,True
3466,1,2.0,1,13.0,22,3462,obj3end,ESACC,13.0,207.9711758874291,108.34966543557023,471.7075471094351,310.23160702932904,144.20821751897503,289.88903049270414,restudy,True,False,3442,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1560.1,1390.9,210.0,210.0,210.0,106.0,102.2,True,True,True
3467,1,2.0,1,13.0,364,3826,,EFIX,13.0,,227.41039993808556,,491.02697481910303,,138.28770733510623,restudy,True,False,3464,obj3start,8.0,307,8,1380.0,1100.0,1660.0,,1578.2,210.0,210.0,210.0,,98.5,True,True,True
3468,1,2.0,1,13.0,54,3880,obj2end,ESACC,13.0,361.7049902890476,233.58274765059178,122.79454385272989,498.2618789351641,635.124003640234,132.8792685109306,restudy,True,False,3828,obj3start,8.0,307,8,1380.0,1100.0,1660.0,1033.3,1585.9,210.0,210.0,210.0,106.9,99.7,True,True,True
3469,1,2.0,1,13.0,136,4016,,EFIX,13.0,,368.3262819837867,,124.00100806041858,,642.4579752793173,restudy,True,False,3882,obj2start,8.0,307,8,1380.0,1100.0,1660.0,,1025.2,210.0,210.0,210.0,,111.1,True,True,True
3470,1,2.0,1,10.0,1202,1204,,EFIX,10.0,,475.2993267405289,,237.82651239926977,,378.48837498660373,restudy,False,False,4,screen,9.0,307,9,1100.0,820.0,260.0,,630.8,210.0,430.0,210.0,,285.9,True,False,False
3471,1,2.0,1,10.0,50,1254,obj3end,ESACC,10.0,956.9132928327415,494.06448971768856,744.2412579264872,254.10966136689882,150.31649942704226,359.4269327693739,restudy,False,False,1206,screen,9.0,307,9,1100.0,820.0,260.0,148.4,611.6,210.0,430.0,210.0,109.3,284.6,True,False,False
3472,1,2.0,1,10.0,190,1444,,EFIX,10.0,,990.5341791175103,,780.1422690766088,,185.22947929527848,restudy,False,False,1256,screen,9.0,307,9,1100.0,820.0,260.0,,116.4,210.0,430.0,210.0,,93.0,True,False,False
3473,1,2.0,1,10.0,12,1456,screen,ESACC,10.0,1023.454937943044,996.9416883649715,818.1418031123944,787.9674676025654,224.4549175224281,193.5684116791787,restudy,False,False,1446,screen,9.0,307,9,1100.0,820.0,260.0,86.5,110.7,210.0,430.0,210.0,67.6,86.8,True,False,False
3474,1,2.0,1,10.0,242,1698,,EFIX,10.0,,1032.0245588163102,,829.4978541262177,,237.13854600212088,restudy,False,False,1458,screen,9.0,307,9,1100.0,820.0,260.0,,79.5,210.0,430.0,210.0,,56.2,True,False,False
3475,1,2.0,1,10.0,42,1740,screen,ESACC,10.0,484.2643286470726,1027.2933855525403,261.2354110759106,825.2609890210491,362.6678094344741,233.57161642631152,restudy,False,False,1700,screen,9.0,307,9,1100.0,820.0,260.0,618.7,84.3,210.0,430.0,210.0,263.5,56.1,True,False,False
3476,1,2.0,1,10.0,1092,2832,,EFIX,10.0,,492.0230888891292,,262.98045554755583,,356.6156474413315,restudy,False,False,1742,screen,9.0,307,9,1100.0,820.0,260.0,,611.6,210.0,430.0,210.0,,269.6,True,False,False
3477,1,2.0,1,10.0,284,3116,screen,ESACC,10.0,463.9885020127116,460.00157608425644,255.62732639528198,233.60104879901542,379.9859602669551,390.2530589245907,restudy,False,False,2834,screen,9.0,307,9,1100.0,820.0,260.0,637.8,644.7,210.0,430.0,210.0,250.7,275.6,True,False,False
3478,1,2.0,1,10.0,180,3296,,EFIX,10.0,,473.5246561690321,,227.19507036905537,,385.08388696490533,restudy,False,False,3118,screen,9.0,307,9,1100.0,820.0,260.0,,634.8,210.0,430.0,210.0,,298.4,True,False,False
3479,1,2.0,1,10.0,36,3332,screen,ESACC,10.0,200.82143809862535,465.5031686250911,305.66852961991356,217.43320813528004,656.1960454010675,394.81286706489186,restudy,False,False,3298,screen,9.0,307,9,1100.0,820.0,260.0,912.3,643.8,210.0,430.0,210.0,138.6,302.6,True,False,False
3480,1,2.0,1,10.0,222,3554,,EFIX,10.0,,185.34284448016868,,321.1728039545067,,677.9085262776978,restudy,False,False,3334,screen,9.0,307,9,1100.0,820.0,260.0,,933.1,210.0,430.0,210.0,,129.4,True,False,False
3481,1,2.0,1,10.0,14,3568,screen,ESACC,10.0,199.08078762150808,186.21949414602116,359.74596592595725,327.8440177889479,690.7279927728425,680.8683426331407,restudy,False,False,3556,screen,9.0,307,9,1100.0,820.0,260.0,940.4,935.3,210.0,430.0,210.0,91.0,123.1,True,False,False
3482,1,2.0,1,10.0,448,4016,,EFIX,10.0,,202.40355728099243,,372.0956866183751,,697.497813616645,restudy,False,False,3570,screen,9.0,307,9,1100.0,820.0,260.0,,945.2,210.0,430.0,210.0,,79.6,True,False,False
3483,1,2.0,1,3.0,258,260,,EFIX,3.0,,222.29822311480584,,475.6011984846127,,751.8487214859117,restudy,True,False,4,screen,10.0,307,10,260.0,540.0,820.0,,74.5,650.0,430.0,430.0,,527.5,True,True,True
3484,1,2.0,1,3.0,280,540,screen,ESACC,3.0,233.9166731979574,212.65446150974591,486.66313811506205,461.36094329711096,763.2725659946125,737.6651815017434,restudy,True,False,262,screen,10.0,307,10,260.0,540.0,820.0,62.6,88.4,650.0,430.0,430.0,524.5,524.4,True,True,True
3485,1,2.0,1,3.0,530,1070,,EFIX,3.0,,237.67343141377833,,555.701952488922,,822.666797676921,restudy,True,False,542,screen,10.0,307,10,260.0,540.0,820.0,,22.9,650.0,430.0,430.0,,633.5,True,True,True
3486,1,2.0,1,3.0,42,1112,screen,ESACC,3.0,303.2675386519302,221.9357114121114,220.15267429672525,542.1987274053675,492.8480496055554,808.2199329390485,restudy,True,False,1072,screen,10.0,307,10,260.0,540.0,820.0,332.8,38.5,650.0,430.0,430.0,355.6,636.1,True,True,True
3487,1,2.0,1,3.0,526,1638,,EFIX,3.0,,314.3851936717122,,212.62655055284137,,482.9679595998062,restudy,True,False,1114,screen,10.0,307,10,260.0,540.0,820.0,,344.2,650.0,430.0,430.0,,347.1,True,True,True
3488,1,2.0,1,3.0,38,1676,screen,ESACC,3.0,215.91120860205476,317.7111266543871,541.6213160502456,206.98879196710143,805.8893534474815,476.53369240799753,restudy,True,False,1640,screen,10.0,307,10,260.0,540.0,820.0,44.1,351.0,650.0,430.0,430.0,647.8,345.6,True,True,True
3489,1,2.0,1,3.0,304,1980,,EFIX,3.0,,230.05434140654683,,557.4271252818614,,821.4164595380348,restudy,True,False,1678,screen,10.0,307,10,260.0,540.0,820.0,,30.0,650.0,430.0,430.0,,655.0,True,True,True
3490,1,2.0,1,3.0,236,2216,screen,ESACC,3.0,529.1033925425162,226.24844750848567,191.62045819797007,556.0686648247678,278.76585156722484,819.1290252457179,restudy,True,False,1982,screen,10.0,307,10,260.0,540.0,820.0,606.8,34.0,650.0,430.0,430.0,250.4,660.6,True,True,True
3491,1,2.0,1,3.0,208,2424,,EFIX,3.0,,488.5033162630527,,144.71865809217553,,258.36309721010855,restudy,True,False,2218,obj2start,10.0,307,10,260.0,540.0,820.0,,598.2,650.0,430.0,430.0,,297.5,True,True,True
3492,1,2.0,1,3.0,28,2452,obj2end,ESACC,3.0,336.42603942025653,490.317713324738,168.82677512764377,144.13694876748292,433.1910433053758,251.10846262123462,restudy,True,False,2426,obj2start,10.0,307,10,260.0,540.0,820.0,395.8,604.5,650.0,430.0,430.0,342.2,301.1,True,True,True
3493,1,2.0,1,3.0,234,2686,,EFIX,3.0,,317.73551894618265,,170.4108564616703,,440.4087419659151,restudy,True,False,2454,obj2start,10.0,307,10,260.0,540.0,820.0,,385.5,650.0,430.0,430.0,,358.1,True,True,True
3494,1,2.0,1,3.0,30,2716,obj2end,ESACC,3.0,368.3708593252186,311.3428496047404,135.9598837893002,157.24620822137496,236.6539456675084,429.3976828069756,restudy,True,False,2688,obj2start,10.0,307,10,260.0,540.0,820.0,613.0,394.9,650.0,430.0,430.0,544.7,369.4,True,True,True
3495,1,2.0,1,3.0,580,3296,,EFIX,3.0,,363.075970011787,,140.45696849925247,,243.2121707480939,restudy,True,False,2718,obj2start,10.0,307,10,260.0,540.0,820.0,,609.6,650.0,430.0,430.0,,552.0,True,True,True
3496,1,2.0,1,3.0,32,3328,obj2end,ESACC,3.0,311.80963743925554,357.9067616013981,120.43774325351667,137.77245733454853,394.8483886253051,247.84924853628257,restudy,True,False,3298,obj2start,10.0,307,10,260.0,540.0,820.0,427.5,604.2,650.0,430.0,430.0,387.0,551.9,True,True,True
3497,1,2.0,1,3.0,688,4016,,EFIX,3.0,,304.4021353407364,,140.80007102270935,,415.51012021369587,restudy,True,False,3330,obj2start,10.0,307,10,260.0,540.0,820.0,,407.1,650.0,430.0,430.0,,383.5,True,True,True
3498,1,2.0,1,15.0,198,200,,EFIX,15.0,,134.87953884855926,,482.60593655693873,,390.12881206083716,restudy,False,False,4,obj1start,11.0,307,11,1380.0,820.0,1100.0,,1286.8,650.0,430.0,210.0,,552.5,True,False,False
3499,1,2.0,1,15.0,310,510,screen,ESACC,15.0,312.4522363498139,135.8967622866712,327.40555890210544,484.1032224639699,236.3607412410107,388.09783560334364,restudy,False,False,202,obj1start,11.0,307,11,1380.0,820.0,1100.0,1147.2,1289.3,650.0,430.0,210.0,441.6,548.8,True,False,False
3500,1,2.0,1,15.0,104,614,,EFIX,15.0,,294.52695971676343,,330.4271931908753,,262.75869157841385,restudy,False,False,512,screen,11.0,307,11,1380.0,820.0,1100.0,,1148.2,650.0,430.0,210.0,,468.3,True,False,False
3501,1,2.0,1,15.0,38,652,obj3end,ESACC,15.0,592.5787711351124,294.39408961458446,365.09396050879826,329.61171095699865,71.20112358664016,264.0527977507529,restudy,False,False,616,screen,11.0,307,11,1380.0,820.0,1100.0,1057.6,1147.2,650.0,430.0,210.0,152.8,469.8,True,False,False
3502,1,2.0,1,15.0,206,858,,EFIX,15.0,,619.1150539277817,,362.1373358271693,,98.87087538805356,restudy,False,False,654,obj3start,11.0,307,11,1380.0,820.0,1100.0,,1033.1,650.0,430.0,210.0,,137.2,True,False,False
3503,1,2.0,1,15.0,14,872,obj3end,ESACC,15.0,645.3682127282069,622.9642204814014,405.3000493461603,370.39495136948074,124.94850939487036,101.84507842797319,restudy,False,False,860,obj3start,11.0,307,11,1380.0,820.0,1100.0,1049.3,1037.1,650.0,430.0,210.0,95.8,129.9,True,False,False
3504,1,2.0,1,15.0,270,1142,,EFIX,15.0,,649.4251612002726,,420.1535909640663,,131.30514079806625,restudy,False,False,874,obj3start,11.0,307,11,1380.0,820.0,1100.0,,1059.8,650.0,430.0,210.0,,85.0,True,False,False
3505,1,2.0,1,15.0,44,1186,obj1end,ESACC,15.0,126.11930859309376,640.5902668633047,528.5017313122067,413.6228837963393,399.92259251010057,122.03233178137668,restudy,False,False,1144,obj3start,11.0,307,11,1380.0,820.0,1100.0,1338.8,1061.5,650.0,430.0,210.0,530.8,94.2,True,False,False
3506,1,2.0,1,15.0,316,1502,,EFIX,15.0,,107.20074626605913,,524.4616287203479,,414.6950686950594,restudy,False,False,1188,obj1start,11.0,307,11,1380.0,820.0,1100.0,,1329.2,650.0,430.0,210.0,,555.6,True,False,False
3507,1,2.0,1,15.0,48,1550,obj2end,ESACC,15.0,650.002376918731,101.71037311896953,54.10258773848065,525.837427348035,362.5673592589382,419.934518705,restudy,False,False,1504,obj1start,11.0,307,11,1380.0,820.0,1100.0,784.7,1329.0,650.0,430.0,210.0,389.0,562.0,True,False,False
3508,1,2.0,1,15.0,178,1728,,EFIX,15.0,,662.8593365111486,,71.51573253487659,,360.14233297406184,restudy,False,False,1552,obj2start,11.0,307,11,1380.0,820.0,1100.0,,778.3,650.0,430.0,210.0,,371.9,True,False,False
3509,1,2.0,1,15.0,20,1748,obj2end,ESACC,15.0,754.8789174430558,660.5877458748383,166.77583757846935,68.06004701732137,404.04229976575465,361.10963709100866,restudy,False,False,1730,obj2start,11.0,307,11,1380.0,820.0,1100.0,707.7,779.1,650.0,430.0,210.0,306.7,375.6,True,False,False
3510,1,2.0,1,15.0,578,2326,,EFIX,15.0,,755.9528556728918,,169.23569363464668,,402.20482344198706,restudy,False,False,1750,obj2start,11.0,307,11,1380.0,820.0,1100.0,,708.6,650.0,430.0,210.0,,302.6,True,False,False
3511,1,2.0,1,15.0,40,2366,obj3end,ESACC,15.0,670.049856353988,754.2793646918892,373.20612267217695,165.26754067269232,150.72760198450712,405.37557893884036,restudy,False,False,2328,obj2start,11.0,307,11,1380.0,820.0,1100.0,996.0,707.0,650.0,430.0,210.0,100.9,309.4,True,False,False
3512,1,2.0,1,15.0,194,2560,,EFIX,15.0,,663.8831523694512,,392.5669879141648,,142.3967696262805,restudy,False,False,2368,obj3start,11.0,307,11,1380.0,820.0,1100.0,,1020.0,650.0,430.0,210.0,,92.2,True,False,False
3513,1,2.0,1,15.0,10,2570,obj3end,ESACC,15.0,663.1062810741578,667.8694857530174,416.64606082381243,400.2369922933161,143.04523759985858,146.34770240765656,restudy,False,False,2562,obj3start,11.0,307,11,1380.0,820.0,1100.0,1043.7,1023.4,650.0,430.0,210.0,78.5,85.3,True,False,False
3514,1,2.0,1,15.0,196,2766,,EFIX,15.0,,660.3988643236752,,422.0552807393837,,141.47317766983252,restudy,False,False,2572,obj3start,11.0,307,11,1380.0,820.0,1100.0,,1051.5,650.0,430.0,210.0,,77.1,True,False,False
3515,1,2.0,1,15.0,40,2806,obj1end,ESACC,15.0,62.60000000000002,663.7015142366333,581.6998882585418,422.3738865034154,469.9263346525708,144.51193722319272,restudy,False,False,2768,obj3start,11.0,307,11,1380.0,820.0,1100.0,1380.0,1048.7,650.0,430.0,210.0,587.4,74.9,True,False,False
3516,1,2.0,1,15.0,508,3314,,EFIX,15.0,,62.17298448683316,,563.3555538023921,,461.3127789255355,restudy,False,False,2808,obj1start,11.0,307,11,1380.0,820.0,1100.0,,1359.8,650.0,430.0,210.0,,591.2,True,False,False
3517,1,2.0,1,15.0,56,3370,obj2end,ESACC,15.0,659.5324480266305,94.30694566149404,59.624240037085634,553.4526176647827,400.4785262657662,433.60558114489265,restudy,False,False,3316,obj1start,11.0,307,11,1380.0,820.0,1100.0,760.8,1358.4,650.0,430.0,210.0,422.9,558.2,True,False,False
3518,1,2.0,1,15.0,128,3498,,EFIX,15.0,,667.4075591420882,,65.97613204788527,,398.0161428887024,restudy,False,False,3372,obj2start,11.0,307,11,1380.0,820.0,1100.0,,756.7,650.0,430.0,210.0,,411.4,True,False,False
3519,1,2.0,1,15.0,18,3516,obj2end,ESACC,15.0,758.3423105695739,666.8469464577311,167.30528981475751,65.305819036285,412.05225396786756,396.4099519436918,restudy,False,False,3500,obj2start,11.0,307,11,1380.0,820.0,1100.0,700.9,757.8,650.0,430.0,210.0,312.5,410.1,True,False,False
3520,1,2.0,1,15.0,254,3770,,EFIX,15.0,,764.36298314348,,175.79183712561854,,411.05081194421695,restudy,False,False,3518,obj2start,11.0,307,11,1380.0,820.0,1100.0,,699.4,650.0,430.0,210.0,,302.1,True,False,False
3521,1,2.0,1,15.0,40,3810,obj3end,ESACC,15.0,666.2036925745758,757.4914190933123,369.06823217394367,172.08500806287572,147.361324641169,400.89057110388615,restudy,False,False,3772,obj2start,11.0,307,11,1380.0,820.0,1100.0,996.0,709.0,650.0,430.0,210.0,105.6,298.5,True,False,False
3522,1,2.0,1,15.0,204,4014,,EFIX,15.0,,663.9268107253992,,386.3040382910849,,142.7403586936785,restudy,False,False,3812,obj3start,11.0,307,11,1380.0,820.0,1100.0,,1014.1,650.0,430.0,210.0,,96.0,True,False,False
3523,1,2.0,0,15.0,842,844,,EFIX,15.0,,736.070248006262,,146.435685541469,,473.45898449601737,restudy,False,False,4,obj2start,12.0,307,12,1380.0,820.0,260.0,,721.0,650.0,430.0,430.0,,322.1,True,False,False
3524,1,2.0,0,15.0,54,898,obj1end,ESACC,15.0,91.29934282348373,731.5594849361191,515.1034556280902,141.54603491444044,1061.2085421819784,475.751279556871,restudy,False,False,846,obj2start,12.0,307,12,1380.0,820.0,260.0,1308.6,724.2,650.0,430.0,430.0,593.1,325.8,True,False,False
3525,1,2.0,0,15.0,438,1336,,EFIX,15.0,,82.30947697561925,,525.7326792201528,,1072.064760170765,restudy,False,False,900,obj1start,12.0,307,12,1380.0,820.0,260.0,,1319.4,650.0,430.0,430.0,,594.3,True,False,False
3526,1,2.0,0,15.0,316,1652,screen,ESACC,15.0,264.05109354062523,97.09011278188936,426.3695345589316,513.7027253188365,986.3300563198914,1061.637645338559,restudy,False,False,1338,obj1start,12.0,307,12,1380.0,820.0,260.0,1246.3,1310.7,650.0,430.0,430.0,422.3,582.0,True,False,False
3527,1,2.0,0,15.0,106,1758,,EFIX,15.0,,282.6544356630548,,371.8138378274806,,931.7454212390851,restudy,False,False,1654,screen,12.0,307,12,1380.0,820.0,260.0,,1191.7,650.0,430.0,430.0,,439.2,True,False,False
3528,1,2.0,0,15.0,38,1796,obj2end,ESACC,15.0,559.8598485335415,268.870991369467,88.56099592935936,363.9994642853201,633.3048633951898,922.7868713847201,restudy,False,False,1760,screen,12.0,307,12,1380.0,820.0,260.0,891.1,1182.0,650.0,430.0,430.0,377.2,468.1,True,False,False
3529,1,2.0,0,15.0,356,2152,,EFIX,15.0,,566.9579349475586,,72.70006877575841,,619.6428810209959,restudy,False,False,1798,obj2start,12.0,307,12,1380.0,820.0,260.0,,878.1,650.0,430.0,430.0,,386.3,True,False,False
3530,1,2.0,0,15.0,40,2192,obj1end,ESACC,15.0,161.86713687466028,563.753740564087,472.6700434764191,86.08298321968174,1028.012144869894,629.5032009449992,restudy,False,False,2154,obj2start,12.0,307,12,1380.0,820.0,260.0,1284.1,887.2,650.0,430.0,430.0,519.6,376.2,True,False,False
3531,1,2.0,0,15.0,258,2450,,EFIX,15.0,,162.75678173274386,,468.6979517770479,,1023.7332513892472,restudy,False,False,2194,obj1start,12.0,307,12,1380.0,820.0,260.0,,1279.6,650.0,430.0,430.0,,521.9,True,False,False
3532,1,2.0,0,15.0,50,2500,obj2end,ESACC,15.0,628.0434777943323,168.8173273097285,65.50274803395656,461.16731237155125,564.413509760353,1016.2929154530203,restudy,False,False,2452,obj1start,12.0,307,12,1380.0,820.0,260.0,820.6,1272.3,650.0,430.0,430.0,364.5,520.0,True,False,False
3533,1,2.0,0,15.0,136,2636,,EFIX,15.0,,639.1011265832661,,61.727222519727874,,548.7898049344576,restudy,False,False,2502,obj2start,12.0,307,12,1380.0,820.0,260.0,,805.5,650.0,430.0,430.0,,370.0,True,False,False
3534,1,2.0,0,15.0,22,2658,obj2end,ESACC,15.0,761.1410973006253,637.4438485074587,179.29799218061532,60.88234555271339,472.2242793419245,550.3259579558282,restudy,False,False,2638,obj2start,12.0,307,12,1380.0,820.0,260.0,710.4,807.1,650.0,430.0,430.0,288.1,370.5,True,False,False
3535,1,2.0,0,15.0,520,3178,,EFIX,15.0,,757.7548218256351,,173.8400701794612,,470.41722970146407,restudy,False,False,2660,obj2start,12.0,307,12,1380.0,820.0,260.0,,710.6,650.0,430.0,430.0,,294.9,True,False,False
3536,1,2.0,0,15.0,52,3230,obj1end,ESACC,15.0,176.02982701803685,748.7582921076735,459.9635855152015,169.902854596384,1016.0779989744882,483.9038954172615,restudy,False,False,3180,obj2start,12.0,307,12,1380.0,820.0,260.0,1272.9,723.3,650.0,430.0,430.0,510.3,290.3,True,False,False
3537,1,2.0,0,15.0,238,3468,,EFIX,15.0,,174.71330802202786,,451.69983396056284,,1006.5946254575374,restudy,False,False,3232,obj1start,12.0,307,12,1380.0,820.0,260.0,,1262.5,650.0,430.0,430.0,,520.7,True,False,False
3538,1,2.0,0,15.0,54,3522,obj2end,ESACC,15.0,711.2895472309431,185.21622499122475,118.0881873855298,442.6658446277508,484.22393579830396,998.2069174274441,restudy,False,False,3470,screen,12.0,307,12,1380.0,820.0,260.0,736.9,1254.7,650.0,430.0,430.0,346.1,513.6,True,False,False
3539,1,2.0,0,15.0,494,4016,,EFIX,15.0,,714.6528457929766,,121.13087963025775,,481.2657166264807,restudy,False,False,3524,obj2start,12.0,307,12,1380.0,820.0,260.0,,733.7,650.0,430.0,430.0,,345.0,True,False,False
3540,1,2.0,1,11.0,250,252,,EFIX,11.0,,164.2723652961751,,210.5834988787108,,467.44562250597664,restudy,True,False,4,obj1start,13.0,307,13,1100.0,820.0,540.0,,991.0,430.0,430.0,430.0,,307.1,True,True,True
3541,1,2.0,1,11.0,296,548,obj1end,ESACC,11.0,161.94529940692942,165.52863800563335,198.88257842254555,207.28658905003957,457.9107773354979,464.0428105250635,restudy,True,False,254,obj1start,13.0,307,13,1100.0,820.0,540.0,983.8,987.8,430.0,430.0,430.0,317.2,308.3,True,True,True
3542,1,2.0,1,11.0,246,794,,EFIX,11.0,,143.11858719257955,,178.3113288605074,,447.1095279682597,restudy,True,False,550,obj1start,13.0,307,13,1100.0,820.0,540.0,,980.2,430.0,430.0,430.0,,351.7,True,True,True
3543,1,2.0,1,11.0,14,808,obj1end,ESACC,11.0,163.8161469452874,139.75650253208252,207.14181132740924,178.78445122549113,464.52096831036596,448.54863727359606,restudy,True,False,796,obj1start,13.0,307,13,1100.0,820.0,540.0,988.7,982.2,430.0,430.0,430.0,309.8,354.8,True,True,True
3544,1,2.0,1,11.0,384,1192,,EFIX,11.0,,163.84214964410106,,202.23810224584292,,460.16980561527504,restudy,True,False,810,obj1start,13.0,307,13,1100.0,820.0,540.0,,985.1,430.0,430.0,430.0,,313.2,True,True,True
3545,1,2.0,1,11.0,26,1218,obj2end,ESACC,11.0,322.97842033176147,160.06901636481686,77.68564861028067,197.64131653072948,254.07687812943547,457.495453529322,restudy,True,False,1194,obj1start,13.0,307,13,1100.0,820.0,540.0,784.5,984.0,430.0,430.0,430.0,360.9,319.7,True,True,True
3546,1,2.0,1,11.0,230,1448,,EFIX,11.0,,325.1902981332622,,80.37866632384488,,252.92831000107526,restudy,True,False,1220,obj2start,13.0,307,13,1100.0,820.0,540.0,,782.7,430.0,430.0,430.0,,358.8,True,True,True
3547,1,2.0,1,11.0,26,1474,obj1end,ESACC,11.0,136.27098003610303,319.4740834559198,196.37153561552654,75.78713611161197,464.0622587541461,257.33963938732796,restudy,True,False,1450,obj2start,13.0,307,13,1100.0,820.0,540.0,995.7,788.0,430.0,430.0,430.0,342.3,361.3,True,True,True
3548,1,2.0,1,11.0,286,1760,,EFIX,11.0,,137.48636296011324,,198.3494391219698,,465.38424984092444,restudy,True,False,1476,obj1start,13.0,307,13,1100.0,820.0,540.0,,996.5,430.0,430.0,430.0,,339.5,True,True,True
3549,1,2.0,1,11.0,10,1770,obj1end,ESACC,11.0,158.6261327776732,143.66227758183427,184.57044725524182,201.70981632037638,446.9566533792734,466.4063142797275,restudy,True,False,1762,obj1start,13.0,307,13,1100.0,820.0,540.0,975.9,995.8,430.0,430.0,430.0,331.2,331.1,True,True,True
3550,1,2.0,1,11.0,610,2380,,EFIX,11.0,,149.32786076281945,,196.4556183976422,,460.09869593381814,restudy,True,False,1772,obj1start,13.0,307,13,1100.0,820.0,540.0,,989.1,430.0,430.0,430.0,,330.0,True,True,True
3551,1,2.0,1,11.0,26,2406,obj2end,ESACC,11.0,294.5285215390863,148.58872770166653,80.96326327415414,206.74285961067673,288.38004438587626,469.2617712961498,restudy,True,False,2382,obj1start,13.0,307,13,1100.0,820.0,540.0,816.8,996.9,430.0,430.0,430.0,349.1,323.0,True,True,True
3552,1,2.0,1,11.0,230,2636,,EFIX,11.0,,304.65734850812316,,73.48537269416275,,273.46681699979615,restudy,True,False,2408,obj2start,13.0,307,13,1100.0,820.0,540.0,,803.9,430.0,430.0,430.0,,358.3,True,True,True
3553,1,2.0,1,11.0,22,2658,obj1end,ESACC,11.0,161.77679067159175,298.53798753257513,168.22523591899042,72.366635958845,432.6981973616252,279.5513011953263,restudy,True,False,2638,obj2start,13.0,307,13,1100.0,820.0,540.0,963.8,810.2,430.0,430.0,430.0,342.7,358.3,True,True,True
3554,1,2.0,1,11.0,486,3144,,EFIX,11.0,,163.49464823045432,,194.03736753522503,,453.1782210124401,restudy,True,False,2660,obj1start,13.0,307,13,1100.0,820.0,540.0,,979.5,430.0,430.0,430.0,,319.5,True,True,True
3555,1,2.0,1,11.0,22,3166,obj2end,ESACC,11.0,260.44212408901905,170.1755857930273,135.9930145264822,206.18372874696007,354.9057621397545,461.37157476376893,restudy,True,False,3146,obj1start,13.0,307,13,1100.0,820.0,540.0,871.9,984.2,430.0,430.0,430.0,304.3,305.3,True,True,True
3556,1,2.0,1,11.0,192,3358,,EFIX,11.0,,267.3523891795246,,117.70004248087594,,336.1983045763319,restudy,True,False,3168,obj2start,13.0,307,13,1100.0,820.0,540.0,,857.1,430.0,430.0,430.0,,318.3,True,True,True
3557,1,2.0,1,11.0,20,3378,obj1end,ESACC,11.0,169.70657029119408,260.2015564903484,200.56001595532442,118.32518751305659,456.5614087940416,342.1941700263171,restudy,True,False,3360,obj2start,13.0,307,13,1100.0,820.0,540.0,980.4,864.1,430.0,430.0,430.0,309.6,320.2,True,True,True
3558,1,2.0,1,11.0,320,3698,,EFIX,11.0,,171.1701200560425,,206.1921676495012,,461.01107361971253,restudy,True,False,3380,obj1start,13.0,307,13,1100.0,820.0,540.0,,983.6,430.0,430.0,430.0,,304.5,True,True,True
3559,1,2.0,1,11.0,24,3722,obj2end,ESACC,11.0,283.96534999890395,177.4989859125961,106.86589727317131,208.00454321961337,314.6495193067995,460.2454671151037,restudy,True,False,3700,obj1start,13.0,307,13,1100.0,820.0,540.0,836.4,981.0,430.0,430.0,430.0,324.4,298.3,True,True,True
3560,1,2.0,1,11.0,292,4014,,EFIX,11.0,,306.6199275976693,,99.23598137772406,,287.1929316678947,restudy,True,False,3724,obj2start,13.0,307,13,1100.0,820.0,540.0,,809.7,430.0,430.0,430.0,,331.3,True,True,True
3561,1,2.0,0,7.0,212,214,,EFIX,7.0,,183.87139527397946,,176.29716390231582,,172.28084629464763,restudy,False,False,4,obj3start,14.0,307,14,820.0,820.0,540.0,,677.5,210.0,430.0,430.0,,326.2,True,False,False
3562,1,2.0,0,7.0,16,230,obj1end,ESACC,7.0,130.18893962238113,177.69493521200877,187.053895976534,176.82615756725588,227.0796336090051,178.40260648320137,restudy,False,False,216,obj2start,14.0,307,14,820.0,820.0,540.0,709.6,681.0,210.0,430.0,430.0,279.0,320.7,True,False,False
3563,1,2.0,0,7.0,976,1206,,EFIX,7.0,,130.31120443001055,,191.89843667940605,,227.91447957512486,restudy,False,False,232,obj1start,14.0,307,14,820.0,820.0,540.0,,707.0,210.0,430.0,430.0,,274.9,True,False,False
