,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
3233,8,2.0,8.0,412,3828,,EFIX,8.0,,444.68606904197037,,106.64755037036718,,322.05232494115,study,True,False,3418,obj2start,150.0,405,150,820.0,1100.0,820.0,,1124.9,430.0,210.0,210.0,,106.3
3234,8,2.0,8.0,32,3860,obj3end,ESACC,8.0,362.34464257113007,446.19002678231163,299.9427278665046,107.03989910309144,142.8763101427245,324.26153024988946,study,True,False,3830,obj2start,150.0,405,150,820.0,1100.0,820.0,835.8,1127.3,430.0,210.0,210.0,68.0,106.5
3235,8,2.0,8.0,154,4014,,EFIX,8.0,,355.95083930228344,,325.3997541486471,,136.51739815862297,study,True,False,3862,obj3start,150.0,405,150,820.0,1100.0,820.0,,804.2,430.0,210.0,210.0,,74.4
3236,8,2.0,2.0,262,264,,EFIX,2.0,,677.6772830780149,,469.0612966340328,,453.2708903073305,study,True,False,4,screen,151.0,405,151,260.0,1380.0,1380.0,,933.3,430.0,650.0,430.0,,506.9
3237,8,2.0,2.0,62,326,obj1end,ESACC,2.0,21.084591530309517,680.9457540803085,1160.2364241825887,467.5201813825795,1136.6743421050726,448.0079463580975,study,True,False,266,screen,151.0,405,151,260.0,1380.0,1380.0,243.4,937.4,430.0,650.0,430.0,417.0,499.4
3238,8,2.0,2.0,178,504,,EFIX,2.0,,88.04930436976774,,1224.3989055859206,,1196.0772048659735,study,True,False,328,obj1start,151.0,405,151,260.0,1380.0,1380.0,,184.8,430.0,650.0,430.0,,384.2
3239,8,2.0,2.0,16,520,obj1end,ESACC,2.0,162.12118923817454,110.35873322940962,1285.7446402765986,1244.2005666290302,1248.5556775730909,1213.6239326908478,study,True,False,506,obj1start,151.0,405,151,260.0,1380.0,1380.0,135.8,167.9,430.0,650.0,430.0,325.8,369.2
3240,8,2.0,2.0,156,676,,EFIX,2.0,,185.40533972893013,,1299.0162200680945,,1257.416056840376,study,True,False,522,screen,151.0,405,151,260.0,1380.0,1380.0,,129.5,430.0,650.0,430.0,,298.3
3241,8,2.0,2.0,78,754,obj3end,ESACC,2.0,1035.476325176003,193.2281552983416,327.4007025038279,1304.1568617309804,130.18148869943076,1261.3489287267023,study,True,False,678,screen,151.0,405,151,260.0,1380.0,1380.0,1291.1,126.4,430.0,650.0,430.0,334.9,290.4
3242,8,2.0,2.0,462,1216,,EFIX,2.0,,1094.0261240025304,,310.4144970841407,,93.79317672410927,study,True,False,756,obj3start,151.0,405,151,260.0,1380.0,1380.0,,1350.4,430.0,650.0,430.0,,341.0
3243,8,2.0,2.0,44,1260,obj2end,ESACC,2.0,1207.415918397633,1125.2620006025263,116.29789336011206,337.60119964241835,157.1661541172271,117.6034438271261,study,True,False,1218,obj3start,151.0,405,151,260.0,1380.0,1380.0,1459.8,1379.1,430.0,650.0,430.0,565.4,312.4
3244,8,2.0,2.0,366,1626,,EFIX,2.0,,1195.916594081711,,90.53452380169678,,170.57696210215494,study,True,False,1262,obj2start,151.0,405,151,260.0,1380.0,1380.0,,1445.5,430.0,650.0,430.0,,587.5
3245,8,2.0,2.0,30,1656,obj3end,ESACC,2.0,1203.572897667607,1206.1451363745575,254.4557328888465,91.31314253709591,85.85872116448051,183.0466880334086,study,True,False,1628,obj2start,151.0,405,151,260.0,1380.0,1380.0,1463.4,1454.5,430.0,650.0,430.0,409.6,597.2
3246,8,2.0,2.0,258,1914,,EFIX,2.0,,1187.4842735800758,,305.27839753248185,,101.70004916419664,study,True,False,1658,obj3start,151.0,405,151,260.0,1380.0,1380.0,,1444.9,430.0,650.0,430.0,,351.7
3247,8,2.0,2.0,18,1932,obj3end,ESACC,2.0,1133.890788391898,1173.9104735881692,366.42641826156586,309.59618860703046,146.46610529402355,99.36699653305413,study,True,False,1916,obj3start,151.0,405,151,260.0,1380.0,1380.0,1384.4,1430.8,430.0,650.0,430.0,283.6,344.6
3248,8,2.0,2.0,142,2074,,EFIX,2.0,,1130.5926100943698,,366.2016520989494,,146.20413810833125,study,True,False,1934,obj3start,151.0,405,151,260.0,1380.0,1380.0,,1381.1,430.0,650.0,430.0,,283.8
3249,8,2.0,2.0,76,2150,obj1end,ESACC,2.0,162.50747675107135,1120.3572510587862,1272.2455266181917,357.4917761291859,1231.0811021212207,137.63854837944197,study,True,False,2076,obj3start,151.0,405,151,260.0,1380.0,1380.0,155.2,1371.9,430.0,650.0,430.0,305.8,292.6
3250,8,2.0,2.0,254,2404,,EFIX,2.0,,192.57466084612483,,1314.277367985921,,1274.850971682573,study,True,False,2152,screen,151.0,405,151,260.0,1380.0,1380.0,,111.0,430.0,650.0,430.0,,308.0
3251,8,2.0,2.0,12,2416,screen,ESACC,2.0,182.0800098857642,186.79670767976612,1282.4465407961457,1302.7190833023058,1237.8049644431064,1261.7119362199915,study,True,False,2406,screen,151.0,405,151,260.0,1380.0,1380.0,150.8,124.9,430.0,650.0,430.0,284.3,301.0
3252,8,2.0,2.0,986,3402,,EFIX,2.0,,176.13886567137874,,1275.4751663595807,,1231.0454500139303,study,True,False,2418,obj1start,151.0,405,151,260.0,1380.0,1380.0,,157.3,430.0,650.0,430.0,,286.9
3253,8,2.0,2.0,114,3516,obj3end,ESACC,2.0,1106.094507716226,145.88231558348667,309.59499349957196,1232.1581270275337,90.80231274587672,1188.0343639811097,study,True,False,3404,obj1start,151.0,405,151,260.0,1380.0,1380.0,1362.5,199.4,430.0,650.0,430.0,340.9,297.3
3254,8,2.0,2.0,106,3622,,EFIX,2.0,,1128.9907439833153,,297.9666088675038,,78.15433449272021,study,True,False,3518,obj3start,151.0,405,151,260.0,1380.0,1380.0,,1386.3,430.0,650.0,430.0,,352.1
3255,8,2.0,2.0,12,3634,obj3end,ESACC,2.0,1160.8276056331533,1131.1556789407903,313.9119781085137,312.1877159658913,98.958223508711,92.39680730414881,study,True,False,3624,obj3start,151.0,405,151,260.0,1380.0,1380.0,1417.2,1387.4,430.0,650.0,430.0,338.3,337.9
3256,8,2.0,2.0,302,3936,,EFIX,2.0,,1184.316553966886,,358.61079180638166,,145.5942993389508,study,True,False,3636,obj3start,151.0,405,151,260.0,1380.0,1380.0,,1436.7,430.0,650.0,430.0,,295.9
3257,8,2.0,2.0,16,3952,obj3end,ESACC,2.0,1143.388507900967,1185.6619501358725,389.34981700265377,378.9858308697041,169.54433048615928,164.54257807631433,study,True,False,3938,obj3start,151.0,405,151,260.0,1380.0,1380.0,1390.8,1435.5,430.0,650.0,430.0,260.8,275.1
3258,8,2.0,2.0,66,4018,,EFIX,2.0,,1130.8544114960157,,403.32084002689476,,183.3458480577076,study,True,False,3954,screen,151.0,405,151,260.0,1380.0,1380.0,,1375.9,430.0,650.0,430.0,,246.7
3259,8,2.0,1.0,254,262,,EFIX,1.0,,702.4674369677217,,443.14839501006884,,765.0493448137839,study,False,False,10,screen,152.0,405,152,260.0,540.0,1660.0,,930.5,210.0,210.0,650.0,,419.5
3260,8,2.0,1.0,56,318,obj2end,ESACC,1.0,164.09890310419505,686.057964023449,118.76215727242415,423.18262015352195,1319.785001430157,782.1071090330275,study,False,False,264,screen,152.0,405,152,260.0,540.0,1660.0,422.9,920.7,210.0,210.0,650.0,190.2,394.8
3261,8,2.0,1.0,180,498,,EFIX,1.0,,147.1792444606236,,186.905671396028,,1388.883627234478,study,False,False,320,obj1start,152.0,405,152,260.0,540.0,1660.0,,376.3,210.0,210.0,650.0,,119.8
3262,8,2.0,1.0,30,528,obj1end,ESACC,1.0,149.80937887862694,136.91953841581562,375.26903682558196,204.77050568868552,1578.5622730826935,1407.0774534473928,study,False,False,500,obj1start,152.0,405,152,260.0,540.0,1660.0,188.6,358.6,210.0,210.0,650.0,78.3,115.0
3263,8,2.0,1.0,492,1020,,EFIX,1.0,,160.7210316044543,,399.2383373374857,,1602.183276033051,study,False,False,530,obj1start,152.0,405,152,260.0,540.0,1660.0,,161.5,210.0,210.0,650.0,,83.0
3264,8,2.0,1.0,30,1050,screen,ESACC,1.0,226.27527483134344,138.01757134510083,199.30002508780575,369.20570147276976,1376.8661881243218,1572.244526147253,study,False,False,1022,obj1start,152.0,405,152,260.0,540.0,1660.0,420.5,190.6,210.0,210.0,650.0,50.5,90.7
3265,8,2.0,1.0,300,1350,,EFIX,1.0,,272.52840218957,,172.81125542047312,,1325.2228982325955,study,False,False,1052,obj2start,152.0,405,152,260.0,540.0,1660.0,,479.3,210.0,210.0,650.0,,48.2
3266,8,2.0,1.0,30,1380,obj1end,ESACC,1.0,122.0870591012823,275.5429730550209,327.5748006181184,174.50481368718746,1530.903409755168,1324.6689888421183,study,False,False,1352,obj2start,152.0,405,152,260.0,540.0,1660.0,235.0,481.2,210.0,210.0,650.0,90.5,45.7
3267,8,2.0,1.0,436,1816,,EFIX,1.0,,142.0384454998012,,379.68265696499753,,1582.4433386380697,study,False,False,1382,obj1start,152.0,405,152,260.0,540.0,1660.0,,178.6,210.0,210.0,650.0,,93.6
3268,8,2.0,1.0,14,1830,obj1end,ESACC,1.0,119.39367654947226,133.65163672772584,335.71245136276974,369.57104864964737,1538.9369220341682,1572.3074635706591,study,False,False,1818,obj1start,152.0,405,152,260.0,540.0,1660.0,224.2,188.0,210.0,210.0,650.0,96.1,97.4
3269,8,2.0,1.0,180,2010,,EFIX,1.0,,122.01327796596566,,307.0753002115279,,1510.2606530000044,study,False,False,1832,obj1start,152.0,405,152,260.0,540.0,1660.0,,258.2,210.0,210.0,650.0,,88.0
3270,8,2.0,1.0,20,2030,screen,ESACC,1.0,180.0732351017219,124.31995012869012,215.98696719941228,294.8074795523343,1409.7440796116152,1497.7287638287514,study,False,False,2012,obj1start,152.0,405,152,260.0,540.0,1660.0,374.6,272.4,210.0,210.0,650.0,71.1,86.3
3271,8,2.0,1.0,202,2232,,EFIX,1.0,,240.8837271382191,,170.17922904984616,,1342.547194701177,study,False,False,2032,obj2start,152.0,405,152,260.0,540.0,1660.0,,451.9,210.0,210.0,650.0,,64.4
3272,8,2.0,1.0,294,2526,obj3end,ESACC,1.0,1552.2259887013875,250.53624488285124,1288.7627865515049,158.01395507992325,85.77598731579828,1326.2429679361169,study,False,False,2234,obj2start,152.0,405,152,260.0,540.0,1660.0,1736.6,467.5,210.0,210.0,650.0,688.6,69.6
3273,8,2.0,1.0,100,2626,,EFIX,1.0,,1495.642316865901,,1228.0952487490536,,57.84410082281508,study,False,False,2528,obj3start,152.0,405,152,260.0,540.0,1660.0,,1701.3,210.0,210.0,650.0,,609.5
3274,8,2.0,1.0,12,2638,obj3end,ESACC,1.0,1515.8283082196347,1485.0770114711224,1245.8312325511831,1214.6298736652247,104.41963416905847,102.16520934251537,study,False,False,2628,obj3start,152.0,405,152,260.0,540.0,1660.0,1731.5,1703.8,210.0,210.0,650.0,573.9,557.7
3275,8,2.0,1.0,264,2902,,EFIX,1.0,,1511.9363908577636,,1238.9251995177108,,158.5170337850163,study,False,False,2640,obj3start,152.0,405,152,260.0,540.0,1660.0,,1741.1,210.0,210.0,650.0,,513.8
3276,8,2.0,1.0,12,2914,obj3end,ESACC,1.0,1502.576736809139,1496.710476344707,1230.083269539099,1222.841874487458,145.22000550888296,173.2692990693966,study,False,False,2904,obj3start,152.0,405,152,260.0,540.0,1660.0,1729.7,1730.0,210.0,210.0,650.0,522.6,491.5
3277,8,2.0,1.0,588,3502,,EFIX,1.0,,1507.7984779140745,,1236.7280420529003,,119.56692686524983,study,False,False,2916,obj3start,152.0,405,152,260.0,540.0,1660.0,,1728.5,210.0,210.0,650.0,,552.0
3278,8,2.0,1.0,10,3512,obj3end,ESACC,1.0,1496.1931225613891,1509.7367452638887,1224.062849693593,1238.525348953343,136.3593047796886,122.80488589628676,study,False,False,3504,obj3start,152.0,405,152,260.0,540.0,1660.0,1721.9,1731.0,210.0,210.0,650.0,528.5,549.8
3279,8,2.0,1.0,162,3674,,EFIX,1.0,,1481.529793827988,,1208.4612240365846,,153.18789116637123,study,False,False,3514,obj3start,152.0,405,152,260.0,540.0,1660.0,,1711.7,210.0,210.0,650.0,,505.8
3280,8,2.0,1.0,120,3794,obj1end,ESACC,1.0,68.43778196288946,1472.4008217873284,293.7273055063148,1199.121420040523,1494.7440349437761,156.90818971615218,study,False,False,3676,obj3start,152.0,405,152,260.0,540.0,1660.0,254.3,1703.7,210.0,210.0,650.0,141.8,499.3
3281,8,2.0,1.0,222,4016,,EFIX,1.0,,103.66952300459378,,362.992245096228,,1561.8512637251986,study,False,False,3796,obj1start,152.0,405,152,260.0,540.0,1660.0,,183.9,210.0,210.0,650.0,,139.6
3282,8,2.0,16.0,216,218,,EFIX,16.0,,796.47242890134,,233.06722206264874,,479.16628637666065,study,True,False,4,screen,153.0,405,153,1660.0,1100.0,540.0,,919.3,210.0,650.0,210.0,,502.8
3283,8,2.0,16.0,28,246,obj2end,ESACC,16.0,712.5323010222063,792.7893162751375,34.96112126348352,228.96921190413352,678.3909492320781,483.32483900581815,study,True,False,220,screen,153.0,405,153,1660.0,1100.0,540.0,1078.8,923.7,210.0,650.0,210.0,622.2,503.9
3284,8,2.0,16.0,100,346,,EFIX,16.0,,705.960367159517,,17.777513886930322,,697.6618378555615,study,True,False,248,obj2start,153.0,405,153,1660.0,1100.0,540.0,,1094.8,210.0,650.0,210.0,,633.0
3285,8,2.0,16.0,56,402,obj3end,ESACC,16.0,1175.6477065856081,702.0052492681233,805.6919572640651,28.76404005003469,98.48619192556893,688.9610801779736,study,True,False,348,obj2start,153.0,405,153,1660.0,1100.0,540.0,487.3,1091.9,210.0,650.0,210.0,126.8,622.4
3286,8,2.0,16.0,360,762,,EFIX,16.0,,1222.6426501639799,,863.3093593839928,,154.42490084180076,study,True,False,404,obj3start,153.0,405,153,1660.0,1100.0,540.0,,443.3,210.0,650.0,210.0,,89.6
3287,8,2.0,16.0,74,836,obj1end,ESACC,16.0,69.22261191258241,1216.9441934616393,738.2193237785096,861.0976541600843,1099.8580681160638,153.65275786656093,study,True,False,764,obj3start,153.0,405,153,1660.0,1100.0,540.0,1637.9,449.4,210.0,650.0,210.0,144.4,85.9
3288,8,2.0,16.0,926,1762,,EFIX,16.0,,50.40089284923434,,744.599388933405,,1121.4331232846655,study,True,False,838,obj1start,153.0,405,153,1660.0,1100.0,540.0,,1660.3,210.0,650.0,210.0,,159.6
3289,8,2.0,16.0,70,1832,obj3end,ESACC,16.0,1137.6451555735648,53.26931574555841,802.2995076653108,753.8684367978274,124.17930584441193,1132.2992625626848,study,True,False,1764,obj1start,153.0,405,153,1660.0,1100.0,540.0,529.1,1671.1,210.0,650.0,210.0,86.3,157.9
3290,8,2.0,16.0,414,2246,,EFIX,16.0,,1180.5206520853415,,827.13784220044,,125.71797803019265,study,True,False,1834,obj3start,153.0,405,153,1660.0,1100.0,540.0,,484.9,210.0,650.0,210.0,,97.0
3291,8,2.0,16.0,48,2294,obj2end,ESACC,16.0,742.4400043101126,1183.9119266229225,101.51433396323893,827.8305684136096,610.6661608440409,124.64128529504181,study,True,False,2248,obj3start,153.0,405,153,1660.0,1100.0,540.0,1020.4,481.2,210.0,650.0,210.0,587.0,100.1
3292,8,2.0,16.0,254,2548,,EFIX,16.0,,717.3771462766289,,59.9163583673106,,653.4875438751684,study,True,False,2296,obj2start,153.0,405,153,1660.0,1100.0,540.0,,1060.9,210.0,650.0,210.0,,604.6
3293,8,2.0,16.0,12,2560,obj2end,ESACC,16.0,698.8216152924866,710.6042076993352,29.79345565724121,52.672003948967074,690.1127806380636,662.1407252238756,study,True,False,2550,obj2start,153.0,405,153,1660.0,1100.0,540.0,1094.6,1070.3,210.0,650.0,210.0,620.7,606.5
3294,8,2.0,16.0,450,3010,,EFIX,16.0,,676.9917650902408,,56.831769284441556,,680.1278188693652,study,True,False,2562,obj2start,153.0,405,153,1660.0,1100.0,540.0,,1101.9,210.0,650.0,210.0,,593.2
3295,8,2.0,16.0,22,3032,screen,ESACC,16.0,660.5790338786118,664.0151880793088,187.7143041965636,88.97286103076598,573.6450644780272,657.9150173084668,study,True,False,3012,obj2start,153.0,405,153,1660.0,1100.0,540.0,1052.1,1096.4,210.0,650.0,210.0,468.5,561.1
3296,8,2.0,16.0,154,3186,,EFIX,16.0,,671.5706143064928,,216.01641141357754,,544.4695491944431,study,True,False,3034,screen,153.0,405,153,1660.0,1100.0,540.0,,1031.0,210.0,650.0,210.0,,445.3
3297,8,2.0,16.0,58,3244,screen,ESACC,16.0,180.2720444217572,663.8460815580671,573.9216061449508,235.1757215360463,940.05213153314,536.7938337946889,study,True,False,3188,screen,153.0,405,153,1660.0,1100.0,540.0,1480.0,1031.9,210.0,650.0,210.0,219.9,424.9
3298,8,2.0,16.0,338,3582,,EFIX,16.0,,140.23170112353344,,617.36288356201,,980.3759125967956,study,True,False,3246,obj1start,153.0,405,153,1660.0,1100.0,540.0,,1520.3,210.0,650.0,210.0,,197.8
3299,8,2.0,16.0,54,3636,screen,ESACC,16.0,870.2828792984498,147.1266461250306,593.066851206506,605.4405420848525,261.04461304535664,972.904029182735,study,True,False,3584,obj1start,153.0,405,153,1660.0,1100.0,540.0,792.3,1512.9,210.0,650.0,210.0,143.0,207.2
3300,8,2.0,16.0,240,3876,,EFIX,16.0,,900.1734277349004,,598.2442644940276,,227.70199823453459,study,True,False,3638,screen,153.0,405,153,1660.0,1100.0,540.0,,761.4,210.0,650.0,210.0,,156.8
3301,8,2.0,16.0,26,3902,screen,ESACC,16.0,694.9986187036633,892.409412769722,421.02622246126185,581.7581628133807,428.14843220546777,231.53954305906365,study,True,False,3878,screen,153.0,405,153,1660.0,1100.0,540.0,966.2,768.4,210.0,650.0,210.0,250.8,172.0
3302,8,2.0,16.0,114,4016,,EFIX,16.0,,657.5707186303234,,397.0078714584888,,467.8966231979026,study,True,False,3904,screen,153.0,405,153,1660.0,1100.0,540.0,,1004.7,210.0,650.0,210.0,,264.6
3303,8,2.0,9.0,114,114,screen,ESACC,9.0,,,,,,,study,False,False,2,screen,154.0,405,154,820.0,540.0,1100.0,,,650.0,210.0,210.0,,
3304,8,2.0,9.0,140,254,,EFIX,9.0,,182.33828451534802,,495.10327205543695,,341.06780850734066,study,False,False,116,screen,154.0,405,154,820.0,540.0,1100.0,,935.0,650.0,210.0,210.0,,508.5
3305,8,2.0,9.0,22,276,obj1end,ESACC,9.0,95.48382061899281,244.5779425868163,446.5480489264286,472.56149864329825,441.50329557093914,276.95914861220956,study,False,False,256,screen,154.0,405,154,820.0,540.0,1100.0,824.0,950.9,650.0,210.0,210.0,554.6,443.4
3306,8,2.0,9.0,148,424,,EFIX,9.0,,43.267193114414084,,483.5452926045295,,487.92627516869794,study,False,False,278,obj1start,154.0,405,154,820.0,540.0,1100.0,,816.2,650.0,210.0,210.0,,606.9
3307,8,2.0,9.0,54,478,obj2end,ESACC,9.0,608.5905355820119,30.2233353553178,87.80911114457314,493.6004963530729,601.5433816442502,499.91344250780054,study,False,False,426,obj1start,154.0,405,154,820.0,540.0,1100.0,503.8,814.4,650.0,210.0,210.0,130.0,620.3
3308,8,2.0,9.0,618,1096,,EFIX,9.0,,694.091924747724,,173.44624527501307,,654.3176598564339,study,False,False,480,obj2start,154.0,405,154,820.0,540.0,1100.0,,464.6,650.0,210.0,210.0,,53.8
3309,8,2.0,9.0,54,1150,obj3end,ESACC,9.0,619.7058818504145,679.3576745720917,523.6214090351921,158.53974265148787,147.79506081056974,645.9464761108306,study,False,False,1098,obj2start,154.0,405,154,820.0,540.0,1100.0,1045.3,469.9,650.0,210.0,210.0,72.7,67.8
3310,8,2.0,9.0,358,1508,,EFIX,9.0,,619.1953568947364,,555.7867306800334,,122.06100933549583,study,False,False,1152,obj3start,154.0,405,154,820.0,540.0,1100.0,,1082.5,650.0,210.0,210.0,,89.2
3311,8,2.0,9.0,42,1550,obj2end,ESACC,9.0,673.6189501491181,623.7262219916684,167.26771953966494,555.7646984111173,596.3040248061386,127.79045347755833,study,False,False,1510,obj3start,154.0,405,154,820.0,540.0,1100.0,527.5,1081.2,650.0,210.0,210.0,43.2,83.6
3312,8,2.0,9.0,284,1834,,EFIX,9.0,,699.6899956409268,,179.75007649511585,,653.1080232243361,study,False,False,1552,obj2start,154.0,405,154,820.0,540.0,1100.0,,468.0,650.0,210.0,210.0,,45.3
3313,8,2.0,9.0,54,1888,obj1end,ESACC,9.0,90.81112266677466,687.8417041732785,433.83713533997985,167.85175006534786,511.44370169159384,645.6115008269292,study,False,False,1836,obj2start,154.0,405,154,820.0,540.0,1100.0,754.5,473.0,650.0,210.0,210.0,587.1,56.1
3314,8,2.0,9.0,258,2146,,EFIX,9.0,,56.43279188556952,,472.8812324463723,,528.2581376562031,study,False,False,1890,obj1start,154.0,405,154,820.0,540.0,1100.0,,770.5,650.0,210.0,210.0,,622.9
3315,8,2.0,9.0,16,2162,obj1end,ESACC,9.0,73.65874014670628,54.14000369412623,450.11288584087436,481.0354872563977,479.5097600675089,537.6570840228927,study,False,False,2148,obj1start,154.0,405,154,820.0,540.0,1100.0,795.6,768.5,650.0,210.0,210.0,580.5,633.3
3316,8,2.0,9.0,180,2342,,EFIX,9.0,,95.11645493814407,,434.26160318407153,,457.49660108027035,study,False,False,2164,obj1start,154.0,405,154,820.0,540.0,1100.0,,801.5,650.0,210.0,210.0,,556.7
3317,8,2.0,9.0,50,2392,obj2end,ESACC,9.0,609.6867474367473,82.10054811022884,90.40978929297425,444.18520911889897,595.00414284272,469.31918776031307,study,False,False,2344,obj1start,154.0,405,154,820.0,540.0,1100.0,511.2,799.5,650.0,210.0,210.0,124.3,570.5
3318,8,2.0,9.0,306,2698,,EFIX,9.0,,646.7783623467934,,125.89777599306511,,625.4296523191077,study,False,False,2394,obj2start,154.0,405,154,820.0,540.0,1100.0,,484.9,650.0,210.0,210.0,,96.8
3319,8,2.0,9.0,48,2746,obj3end,ESACC,9.0,603.7634387738298,641.3717330846441,495.897459158645,120.65529412338276,153.6043293660696,620.797632083113,study,False,False,2700,obj2start,154.0,405,154,820.0,540.0,1100.0,1018.5,488.9,650.0,210.0,210.0,79.8,100.7
3320,8,2.0,9.0,208,2954,,EFIX,9.0,,604.1540283735596,,530.677010996331,,122.71140941249107,study,False,False,2748,obj3start,154.0,405,154,820.0,540.0,1100.0,,1058.0,650.0,210.0,210.0,,94.7
3321,8,2.0,9.0,12,2966,obj3end,ESACC,9.0,602.337978214889,604.8365895016605,563.0444387435151,539.5880836341738,96.1407301823738,116.22091033888866,study,False,False,2956,obj3start,154.0,405,154,820.0,540.0,1100.0,1094.8,1067.9,650.0,210.0,210.0,114.0,98.3
3322,8,2.0,9.0,140,3106,,EFIX,9.0,,596.2016437414442,,568.2538165291984,,85.41896744868788,study,False,False,2968,obj3start,154.0,405,154,820.0,540.0,1100.0,,1101.8,650.0,210.0,210.0,,124.6
3323,8,2.0,9.0,44,3150,obj2end,ESACC,9.0,665.8192021862992,605.8783128648854,150.3968417221585,571.7976302854008,613.7191621580672,95.37573066561535,study,False,False,3108,obj3start,154.0,405,154,820.0,540.0,1100.0,503.9,1103.8,650.0,210.0,210.0,64.0,114.7
3324,8,2.0,9.0,418,3568,,EFIX,9.0,,667.3940739922704,,147.88796435139676,,629.8689149338933,study,False,False,3152,obj2start,154.0,405,154,820.0,540.0,1100.0,,485.3,650.0,210.0,210.0,,72.6
3325,8,2.0,9.0,28,3596,obj2end,ESACC,9.0,507.1461820816558,647.302896641132,57.31710041514659,127.9728096120422,504.81407468492796,616.7471442982123,study,False,False,3570,obj2start,154.0,405,154,820.0,540.0,1100.0,595.4,495.0,650.0,210.0,210.0,195.3,90.2
3326,8,2.0,9.0,140,3736,,EFIX,9.0,,482.9505357694512,,66.2813699315275,,494.15100930788356,study,False,False,3598,obj2start,154.0,405,154,820.0,540.0,1100.0,,605.9,650.0,210.0,210.0,,217.1
3327,8,2.0,9.0,22,3758,obj2end,ESACC,9.0,601.556713868277,489.19624896354225,80.885598223664,66.4000753011621,596.8303611580095,493.60001012965955,study,False,False,3738,obj2start,154.0,405,154,820.0,540.0,1100.0,507.8,606.4,650.0,210.0,210.0,135.8,209.9
3328,8,2.0,9.0,194,3952,,EFIX,9.0,,622.4902328551027,,101.3414525256077,,612.6908600591329,study,False,False,3760,obj2start,154.0,405,154,820.0,540.0,1100.0,,494.0,650.0,210.0,210.0,,119.7
3329,8,2.0,9.0,64,4016,screen,ESACC,9.0,,622.0971146051072,,100.93968496087156,,612.533117472027,study,False,False,3954,obj2start,154.0,405,154,820.0,540.0,1100.0,,494.1,650.0,210.0,210.0,,120.1
3330,8,2.0,9.0,240,242,,EFIX,9.0,,224.87552112224222,,699.7206585488241,,257.38881094561975,study,False,False,4,screen,155.0,405,155,820.0,260.0,1100.0,,932.0,650.0,650.0,650.0,,455.0
3331,8,2.0,9.0,22,264,obj1end,ESACC,9.0,100.49198973052533,219.03063712640753,602.41069047619,701.9447414148781,262.4855043616695,246.57335622487682,study,False,False,244,screen,155.0,405,155,820.0,260.0,1100.0,855.0,937.1,650.0,650.0,650.0,555.8,464.9
3332,8,2.0,9.0,158,422,,EFIX,9.0,,76.52613932506983,,563.219539788882,,292.1921456849927,study,False,False,266,obj1start,155.0,405,155,820.0,260.0,1100.0,,818.0,650.0,650.0,650.0,,573.5
3333,8,2.0,9.0,48,470,obj2end,ESACC,9.0,634.977322429707,97.02994383178834,84.64159733842453,554.2768351645232,914.5557391433285,309.37163735546284,study,False,False,424,obj1start,155.0,405,155,820.0,260.0,1100.0,186.4,805.9,650.0,650.0,650.0,608.2,554.0
3334,8,2.0,9.0,428,898,,EFIX,9.0,,694.9775535943588,,141.37114274136712,,974.5243968213417,study,False,False,472,obj2start,155.0,405,155,820.0,260.0,1100.0,,126.6,650.0,650.0,650.0,,603.2
3335,8,2.0,9.0,14,912,obj2end,ESACC,9.0,698.1418194034791,709.7599382889964,173.83325343558406,161.14332130125652,975.2917512211411,988.8655975409398,study,False,False,900,obj2start,155.0,405,155,820.0,260.0,1100.0,131.8,113.4,650.0,650.0,650.0,532.6,583.1
3336,8,2.0,9.0,242,1154,,EFIX,9.0,,690.9368784483862,,179.1138464775965,,967.0831246588889,study,False,False,914,obj2start,155.0,405,155,820.0,260.0,1100.0,,142.4,650.0,650.0,650.0,,514.9
3337,8,2.0,9.0,198,1352,screen,ESACC,9.0,742.855739696477,693.4943546994452,238.55114755540376,190.21677107973417,1017.103067540355,968.7674746811023,study,False,False,1156,screen,155.0,405,155,820.0,260.0,1100.0,98.1,142.9,650.0,650.0,650.0,825.2,500.1
3338,8,2.0,9.0,120,1472,,EFIX,9.0,,677.0947127248891,,170.1095235429222,,953.1092539682951,study,False,False,1354,obj2start,155.0,405,155,820.0,260.0,1100.0,,156.5,650.0,650.0,650.0,,785.0
3339,8,2.0,9.0,82,1554,obj1end,ESACC,9.0,137.6828602259555,601.2357690623538,460.4829747124208,88.88447558488487,397.0044961962018,879.4750991358426,study,False,False,1474,obj2start,155.0,405,155,820.0,260.0,1100.0,712.4,224.3,650.0,650.0,650.0,564.1,731.4
3340,8,2.0,9.0,612,2166,,EFIX,9.0,,175.25207559398547,,528.0087972751969,,376.6607093924186,study,False,False,1556,obj1start,155.0,405,155,820.0,260.0,1100.0,,761.5,650.0,650.0,650.0,,484.8
3341,8,2.0,9.0,54,2220,obj2end,ESACC,9.0,509.18807920060345,253.60981842192146,159.07388220572227,404.5515294743057,781.956840241199,499.8459162582005,study,False,False,2168,screen,155.0,405,155,820.0,260.0,1100.0,331.1,628.7,650.0,650.0,650.0,507.7,483.5
