,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
2961,7,2.0,9.0,282,2684,,EFIX,9.0,,303.964882840107,,358.4838211133105,,696.306433978604,study,False,False,2404,screen,134.0,305,134,820.0,540.0,260.0,,890.4,650.0,430.0,650.0,,354.3,True,False
2962,7,2.0,9.0,128,2812,obj2end,ESACC,9.0,445.86366750386827,316.3324991207827,90.94179457213276,390.5358498268757,329.76720576794776,726.8798043693331,study,False,False,2686,screen,134.0,305,134,820.0,540.0,260.0,459.6,922.4,650.0,430.0,650.0,387.5,350.7,True,False
2963,7,2.0,9.0,858,3670,,EFIX,9.0,,394.30831845143723,,85.01205796826707,,271.92471384557894,study,False,False,2814,obj2start,134.0,305,134,820.0,540.0,260.0,,467.2,650.0,430.0,650.0,,473.9,True,False
2964,7,2.0,9.0,24,3694,obj2end,ESACC,9.0,425.91137575791515,390.76372656632293,72.80453282591682,105.47174977215461,368.8366847264518,250.7434744913614,study,False,False,3672,obj2start,134.0,305,134,820.0,540.0,260.0,499.5,459.8,650.0,430.0,650.0,369.5,498.5,True,False
2965,7,2.0,9.0,320,4014,,EFIX,9.0,,430.41061789876886,,76.79387996448675,,367.37623766378795,study,False,False,3696,obj2start,134.0,305,134,820.0,540.0,260.0,,495.1,650.0,430.0,650.0,,367.7,True,False
2966,7,2.0,11.0,3442,3442,screen,ESACC,11.0,201.94122907420365,,251.46820872627222,,382.4973986839649,,study,True,False,2,screen,135.0,305,135,1100.0,820.0,1380.0,1000.1,,430.0,430.0,210.0,254.5,,True,True
2967,7,2.0,11.0,30,3472,,blink,11.0,,196.63458495391902,,240.9173302193099,,389.16469521270807,study,True,False,3444,screen,135.0,305,135,1100.0,820.0,1380.0,,994.6,430.0,430.0,210.0,,264.0,True,True
2968,7,2.0,11.0,546,4018,screen,ESACC,11.0,197.21909136795045,198.1449974135103,233.73354487535588,235.3496122792642,396.11030029525864,395.18785406436774,study,True,False,3474,screen,135.0,305,135,1100.0,820.0,1380.0,988.1,988.8,430.0,430.0,210.0,267.6,266.0,True,True
2969,7,2.0,18.0,214,216,,EFIX,18.0,,641.8591278466016,,828.6755336076961,,243.85885261765662,study,True,False,4,screen,136.0,305,136,1660.0,260.0,820.0,,1063.3,650.0,210.0,430.0,,413.5,True,True
2970,7,2.0,18.0,28,244,screen,ESACC,18.0,831.8503290857076,649.6993304598674,690.4252095629186,821.5967502370005,250.68500154576458,239.11758613703014,study,True,False,218,screen,136.0,305,136,1660.0,260.0,820.0,950.4,1057.9,650.0,210.0,430.0,215.9,405.9,True,True
2971,7,2.0,18.0,240,484,,EFIX,18.0,,877.3072494856063,,656.4723985058321,,263.0437416096418,study,True,False,246,screen,136.0,305,136,1660.0,260.0,820.0,,916.0,650.0,210.0,430.0,,185.1,True,True
2972,7,2.0,18.0,82,566,screen,ESACC,18.0,207.36672828590412,883.4145855712368,1399.6317229900158,652.4763060832171,820.1127727331162,266.04009096374926,study,True,False,486,screen,136.0,305,136,1660.0,260.0,820.0,1640.0,911.8,650.0,210.0,430.0,443.6,180.3,True,True
2973,7,2.0,18.0,66,632,,EFIX,18.0,,198.8491387962241,,1428.2314168229182,,847.9675583417092,study,True,False,568,screen,136.0,305,136,1660.0,260.0,820.0,,1667.7,650.0,210.0,430.0,,451.3,True,True
2974,7,2.0,18.0,16,648,obj1end,ESACC,18.0,120.82681821516285,179.10337796926112,1428.7585940248966,1423.0214404568894,838.5124447496291,839.8964340917279,study,True,False,634,obj1start,136.0,305,136,1660.0,260.0,820.0,1652.6,1658.9,650.0,210.0,430.0,529.4,470.9,True,True
2975,7,2.0,18.0,90,738,,EFIX,18.0,,84.76343551319756,,1428.1403432436182,,834.1275921584179,study,True,False,650,obj1start,136.0,305,136,1660.0,260.0,820.0,,1642.8,650.0,210.0,430.0,,567.0,True,True
2976,7,2.0,18.0,20,758,obj1end,ESACC,18.0,85.19677223932838,67.72680414725025,1504.6655741393167,1432.255186759678,910.3529480371884,836.8051864084018,study,True,False,740,obj1start,136.0,305,136,1660.0,260.0,820.0,1716.8,1642.4,650.0,210.0,430.0,586.5,584.6,True,True
2977,7,2.0,18.0,124,882,,EFIX,18.0,,92.5616011097474,,1531.1223497813621,,935.94639269565,study,True,False,760,obj1start,136.0,305,136,1660.0,260.0,820.0,,1739.8,650.0,210.0,430.0,,603.1,True,True
2978,7,2.0,18.0,258,1140,obj2end,ESACC,18.0,1311.7147288949682,90.03493766310945,155.88306514820653,1523.066081954424,445.94117325046363,928.2016429634242,study,True,False,884,obj1start,136.0,305,136,1660.0,260.0,820.0,407.2,1733.0,650.0,210.0,430.0,261.3,597.3,True,True
2979,7,2.0,18.0,136,1276,,EFIX,18.0,,1334.2129402760265,,136.07413420632153,,466.9134502239146,study,True,False,1142,obj2start,136.0,305,136,1660.0,260.0,820.0,,379.6,650.0,210.0,430.0,,274.9,True,True
2980,7,2.0,18.0,20,1296,obj2end,ESACC,18.0,1455.7162532581685,1342.3487549813572,59.311128803960585,132.83139689094594,587.4638797407038,474.3587039361668,study,True,False,1278,obj2start,136.0,305,136,1660.0,260.0,820.0,255.0,367.3,650.0,210.0,430.0,269.1,288.3,True,True
2981,7,2.0,18.0,494,1790,,EFIX,18.0,,1457.5085763040984,,36.7049043044659,,589.8061122097669,study,True,False,1298,obj2start,136.0,305,136,1660.0,260.0,820.0,,259.4,650.0,210.0,430.0,,246.7,True,True
2982,7,2.0,18.0,60,1850,screen,ESACC,18.0,958.3551794611432,1443.5088257437155,568.3420185064623,39.77096931179829,254.50471508402353,575.9459436440195,study,True,False,1792,obj2start,136.0,305,136,1660.0,260.0,820.0,827.3,273.8,650.0,210.0,430.0,175.6,247.3,True,True
2983,7,2.0,18.0,642,2492,,EFIX,18.0,,934.5926010834881,,608.5386840620735,,277.17743414643263,study,True,False,1852,screen,136.0,305,136,1660.0,260.0,820.0,,866.2,650.0,210.0,430.0,,156.7,True,True
2984,7,2.0,18.0,58,2550,obj2end,ESACC,18.0,1386.8331730961731,891.0419630971372,132.31118622399242,637.6360874354586,519.2362179201293,252.80779260141486,study,True,False,2494,screen,136.0,305,136,1660.0,260.0,820.0,310.0,897.3,650.0,210.0,430.0,332.5,189.3,True,True
2985,7,2.0,18.0,278,2828,,EFIX,18.0,,1411.0678651291014,,112.25203784341737,,543.1468677991248,study,True,False,2552,obj2start,136.0,305,136,1660.0,260.0,820.0,,288.4,650.0,210.0,430.0,,318.6,True,True
2986,7,2.0,18.0,288,3116,screen,ESACC,18.0,375.233274110919,1406.5766136261473,1095.7189466281943,132.61134943887726,502.0239137730392,539.5273579717714,study,True,False,2830,obj2start,136.0,305,136,1660.0,260.0,820.0,1317.6,288.1,650.0,210.0,430.0,496.5,339.6,True,True
2987,7,2.0,18.0,172,3288,,EFIX,18.0,,396.5540190188469,,1081.3764793077387,,493.08324854937024,study,True,False,3118,screen,136.0,305,136,1660.0,260.0,820.0,,1312.2,650.0,210.0,430.0,,459.5,True,True
2988,7,2.0,18.0,50,3338,screen,ESACC,18.0,798.8725179901985,407.9924141451652,688.8289337709327,1070.5371595605639,181.28789259076288,483.0670864383124,study,True,False,3290,screen,136.0,305,136,1660.0,260.0,820.0,943.3,1302.5,650.0,210.0,430.0,297.1,453.4,True,True
2989,7,2.0,18.0,182,3520,,EFIX,18.0,,820.2167091689854,,665.8253900235406,,167.70047704165896,study,True,False,3340,obj3start,136.0,305,136,1660.0,260.0,820.0,,920.3,650.0,210.0,430.0,,295.6,True,True
2990,7,2.0,18.0,36,3556,screen,ESACC,18.0,1049.42911146966,826.9474771713134,423.00527183476095,659.0494139288799,204.7863765000006,165.31826880293661,study,True,False,3522,obj3start,136.0,305,136,1660.0,260.0,820.0,676.5,913.7,650.0,210.0,430.0,283.9,293.8,True,True
2991,7,2.0,18.0,150,3706,,EFIX,18.0,,1095.1405069670284,,373.4122788554228,,236.94035114348924,study,True,False,3558,screen,136.0,305,136,1660.0,260.0,820.0,,622.7,650.0,210.0,430.0,,298.8,True,True
2992,7,2.0,18.0,82,3788,screen,ESACC,18.0,587.032350045549,1086.3488804247004,882.287356817494,382.16474196346263,291.88179114155105,228.4335570795149,study,True,False,3708,screen,136.0,305,136,1660.0,260.0,820.0,1111.7,631.0,650.0,210.0,430.0,440.3,301.7,True,True
2993,7,2.0,18.0,44,3832,,EFIX,18.0,,568.7856889901504,,899.464929833287,,305.8842264648505,study,True,False,3790,screen,136.0,305,136,1660.0,260.0,820.0,,1124.6,650.0,210.0,430.0,,458.0,True,True
2994,7,2.0,18.0,56,3888,obj1end,ESACC,18.0,46.60826107032964,566.6554685168053,1442.0389488498568,902.1365861109945,845.179466149054,309.87484570387437,study,True,False,3834,screen,136.0,305,136,1660.0,260.0,820.0,1646.8,1129.1,650.0,210.0,430.0,605.3,451.9,True,True
2995,7,2.0,18.0,128,4016,,EFIX,18.0,,26.36967955815923,,1464.1500469555708,,866.3990766384738,study,True,False,3890,obj1start,136.0,305,136,1660.0,260.0,820.0,,1664.4,650.0,210.0,430.0,,624.0,True,True
2996,7,2.0,3.0,142,150,,EFIX,3.0,,713.9008684684451,,509.53944891440943,,203.15129829759888,study,False,False,10,screen,137.0,305,137,260.0,540.0,820.0,,958.2,650.0,210.0,650.0,,501.1,True,False
2997,7,2.0,3.0,38,188,screen,ESACC,3.0,711.492157370691,715.1769361493699,522.3687299216905,517.4534278560728,190.1501774913713,198.7713510544213,study,False,False,152,screen,137.0,305,137,260.0,540.0,820.0,959.7,961.4,650.0,210.0,650.0,521.0,510.3,True,False
2998,7,2.0,3.0,62,250,,EFIX,3.0,,722.3139552853731,,516.6211861702924,,209.09674794219058,study,False,False,190,screen,137.0,305,137,260.0,540.0,820.0,,966.8,650.0,210.0,650.0,,501.1,True,False
2999,7,2.0,3.0,20,270,obj3end,ESACC,3.0,605.6759694754284,727.0036313526913,444.0668643346405,504.9260143823053,128.91617431494006,224.76271932862883,study,False,False,252,screen,137.0,305,137,260.0,540.0,820.0,852.7,966.8,650.0,210.0,650.0,525.3,479.8,True,False
3000,7,2.0,3.0,44,314,,EFIX,3.0,,594.0952953861863,,420.72939046375166,,142.9028341216506,study,False,False,272,obj3start,137.0,305,137,260.0,540.0,820.0,,836.9,650.0,210.0,650.0,,508.1,True,False
3001,7,2.0,3.0,12,326,obj3end,ESACC,3.0,566.7901639936953,586.0696972203904,437.16711907461655,419.9210521038449,102.23057272655772,136.66634552807793,study,False,False,316,obj3start,137.0,305,137,260.0,540.0,820.0,817.5,830.0,650.0,210.0,650.0,547.8,513.7,True,False
3002,7,2.0,3.0,134,460,,EFIX,3.0,,575.5102953032205,,420.7565804595336,,127.10664813454883,study,False,False,328,obj3start,137.0,305,137,260.0,540.0,820.0,,821.3,650.0,210.0,650.0,,522.9,True,False
3003,7,2.0,3.0,44,504,obj2end,ESACC,3.0,523.6033040384676,564.4027817082407,45.08236905931189,415.58452810469254,481.1324349906167,124.86192373978547,study,False,False,462,obj3start,137.0,305,137,260.0,540.0,820.0,578.1,810.5,650.0,210.0,650.0,234.1,525.5,True,False
3004,7,2.0,3.0,196,700,,EFIX,3.0,,540.5217664442386,,30.786035795470692,,507.7201788386985,study,False,False,506,obj2start,137.0,305,137,260.0,540.0,820.0,,570.7,650.0,210.0,650.0,,207.7,True,False
3005,7,2.0,3.0,12,712,obj2end,ESACC,3.0,546.8304764732851,537.3927520910568,26.373661103457,29.10274901104707,539.5104910935468,506.1610119319741,study,False,False,702,obj2start,137.0,305,137,260.0,540.0,820.0,547.1,569.1,650.0,210.0,650.0,184.6,210.4,True,False
3006,7,2.0,3.0,208,920,,EFIX,3.0,,540.9672910629625,,25.876823607235874,,545.503079734661,study,False,False,714,obj2start,137.0,305,137,260.0,540.0,820.0,,535.6,650.0,210.0,650.0,,184.5,True,False
3007,7,2.0,3.0,60,980,screen,ESACC,3.0,219.95738223574128,534.8382372269208,700.1180257642278,20.492437629525664,774.367645243524,541.3944403113131,study,False,False,922,obj2start,137.0,305,137,260.0,540.0,820.0,47.8,533.7,650.0,210.0,650.0,707.9,190.5,True,False
3008,7,2.0,3.0,168,1148,,EFIX,3.0,,210.04011521611767,,702.735263096993,,759.0973916435229,study,False,False,982,screen,137.0,305,137,260.0,540.0,820.0,,64.9,650.0,210.0,650.0,,727.8,True,False
3009,7,2.0,3.0,12,1160,obj1end,ESACC,3.0,164.28527018573516,196.63412725160404,661.6869728202302,691.0925987159753,715.2717315817814,745.9497168040216,study,False,False,1150,screen,137.0,305,137,260.0,540.0,820.0,107.3,77.7,650.0,210.0,650.0,710.6,723.7,True,False
3010,7,2.0,3.0,524,1684,,EFIX,3.0,,133.22991405836754,,632.7070491151494,,686.5494956665543,study,False,False,1162,obj1start,137.0,305,137,260.0,540.0,820.0,,135.0,650.0,210.0,650.0,,696.1,True,False
3011,7,2.0,3.0,16,1700,obj1end,ESACC,3.0,73.65704311197945,128.63533729111919,579.1729966080946,627.9705805210942,630.9495700925709,682.5621217149396,study,False,False,1686,obj1start,137.0,305,137,260.0,540.0,820.0,189.4,138.8,650.0,210.0,650.0,671.0,693.1,True,False
3012,7,2.0,3.0,24,1724,,blink,3.0,,46.612981024603,,548.8504076704326,,606.6009973615277,study,False,False,1702,obj1start,137.0,305,137,260.0,540.0,820.0,,213.4,650.0,210.0,650.0,,651.1,True,False
3013,7,2.0,3.0,288,2012,screen,ESACC,3.0,675.1019182316104,33.459228921181094,258.61670479688655,505.7741788585099,410.05682533034366,576.3605815806629,study,False,False,1726,obj1start,137.0,305,137,260.0,540.0,820.0,796.8,244.4,650.0,210.0,650.0,240.6,620.4,True,False
3014,7,2.0,3.0,24,2036,,EFIX,3.0,,672.9624655209234,,255.5904536558437,,410.63667639410875,study,False,False,2014,screen,137.0,305,137,260.0,540.0,820.0,,793.8,650.0,210.0,650.0,,240.2,True,False
3015,7,2.0,3.0,30,2066,screen,ESACC,3.0,529.7388507557285,654.5684532575642,217.67693952277077,258.6036736011304,316.7068834111441,382.5334756593206,study,False,False,2038,screen,137.0,305,137,260.0,540.0,820.0,701.0,791.9,650.0,210.0,650.0,356.5,268.5,True,False
3016,7,2.0,3.0,54,2120,,EFIX,3.0,,508.2571888325831,,189.26534283909453,,337.24378422737465,study,False,False,2068,screen,137.0,305,137,260.0,540.0,820.0,,669.1,650.0,210.0,650.0,,348.4,True,False
3017,7,2.0,3.0,28,2148,obj2end,ESACC,3.0,365.3833603217311,488.6175805269393,173.4848696572701,190.060884981629,413.68707980791476,332.4261421729645,study,False,False,2122,screen,137.0,305,137,260.0,540.0,820.0,506.4,654.5,650.0,210.0,650.0,380.2,361.7,True,False
3018,7,2.0,3.0,120,2268,,EFIX,3.0,,295.07490574428726,,230.47169023548207,,440.36030702142074,study,False,False,2150,screen,137.0,305,137,260.0,540.0,820.0,,444.6,650.0,210.0,650.0,,419.8,True,False
3019,7,2.0,3.0,44,2312,obj1end,ESACC,3.0,118.70117943811677,268.7680226515052,441.3093812735007,256.81948913585194,592.2516103819389,441.19411827448477,study,False,False,2270,screen,137.0,305,137,260.0,540.0,820.0,239.4,430.7,650.0,210.0,650.0,533.1,442.4,True,False
3020,7,2.0,3.0,58,2370,,EFIX,3.0,,101.52201731644227,,494.29011723885395,,625.7433339636947,study,False,False,2314,obj1start,137.0,305,137,260.0,540.0,820.0,,199.6,650.0,210.0,650.0,,568.4,True,False
3021,7,2.0,3.0,10,2380,obj1end,ESACC,3.0,130.680143862792,107.847345818059,503.1950913910031,501.15770970823144,655.0765604110713,635.6721246051301,study,False,False,2372,obj1start,137.0,305,137,260.0,540.0,820.0,172.1,189.6,650.0,210.0,650.0,553.3,568.3,True,False
3022,7,2.0,3.0,52,2432,,EFIX,3.0,,127.60015673971569,,491.04969198646273,,644.5539542970782,study,False,False,2382,obj1start,137.0,305,137,260.0,540.0,820.0,,183.6,650.0,210.0,650.0,,547.8,True,False
3023,7,2.0,3.0,10,2442,obj1end,ESACC,3.0,155.4594802512861,127.57793696403776,475.9492094751287,478.4768855441191,655.9570488987828,635.2732719074523,study,False,False,2434,obj1start,137.0,305,137,260.0,540.0,820.0,177.4,194.2,650.0,210.0,650.0,518.3,540.7,True,False
3024,7,2.0,3.0,74,2516,,EFIX,3.0,,159.54325432308315,,477.88497570022014,,660.5921964419501,study,False,False,2444,obj1start,137.0,305,137,260.0,540.0,820.0,,173.1,650.0,210.0,650.0,,516.2,True,False
3025,7,2.0,3.0,10,2526,obj1end,ESACC,3.0,126.8936956668849,143.17716298348697,499.32555512410937,478.60181779847017,649.6075815444275,648.0769244464734,study,False,False,2518,obj1start,137.0,305,137,260.0,540.0,820.0,177.6,183.3,650.0,210.0,650.0,553.5,529.1,True,False
3026,7,2.0,3.0,170,2696,,EFIX,3.0,,122.04671236866646,,520.9216831732002,,658.7863082973113,study,False,False,2528,obj1start,137.0,305,137,260.0,540.0,820.0,,165.8,650.0,210.0,650.0,,572.4,True,False
3027,7,2.0,3.0,82,2778,screen,ESACC,3.0,472.5457226554908,106.1420274914701,314.83878414197954,510.2255677639058,207.04458457057018,640.1266515307732,study,False,False,2698,obj1start,137.0,305,137,260.0,540.0,820.0,701.1,184.2,650.0,210.0,650.0,480.5,575.7,True,False
3028,7,2.0,3.0,194,2972,,EFIX,3.0,,513.7942195081607,,339.6240568628789,,185.12833386599686,study,False,False,2780,screen,137.0,305,137,260.0,540.0,820.0,,745.1,650.0,210.0,650.0,,480.7,True,False
3029,7,2.0,3.0,1044,4016,screen,ESACC,3.0,472.5457226554908,106.1420274914701,314.83878414197954,510.2255677639058,207.04458457057018,640.1266515307732,study,False,False,2974,obj1start,137.0,305,137,260.0,540.0,820.0,701.1,184.2,650.0,210.0,650.0,480.5,575.7,True,False
3030,7,2.0,14.0,2538,2538,screen,ESACC,14.0,637.6417175812762,,885.195436047882,,980.2055702759498,,study,True,False,2,screen,138.0,305,138,1380.0,1660.0,1660.0,775.0,,430.0,210.0,650.0,228.6,,True,True
3031,7,2.0,14.0,96,2634,,EFIX,14.0,,662.5598010745898,,924.334079215951,,998.3874448329166,study,True,False,2540,screen,138.0,305,138,1380.0,1660.0,1660.0,,737.5,430.0,210.0,650.0,,268.2,True,True
3032,7,2.0,14.0,16,2650,screen,ESACC,14.0,728.3141973077279,686.9647006942934,1000.6465759697577,953.1109589129694,1056.305623387474,1019.7943420121529,study,True,False,2636,screen,138.0,305,138,1380.0,1660.0,1660.0,663.4,709.5,430.0,210.0,650.0,299.9,280.5,True,True
3033,7,2.0,14.0,152,2802,,EFIX,14.0,,802.8737696549813,,1085.3931499691714,,1121.6765532006095,study,True,False,2652,screen,138.0,305,138,1380.0,1660.0,1660.0,,582.3,430.0,210.0,650.0,,339.0,True,True
3034,7,2.0,14.0,602,3404,screen,ESACC,14.0,219.00057077551182,803.147937804736,515.0002427183894,1088.76563593824,565.3399419818132,1119.6475382905105,study,True,False,2804,screen,138.0,305,138,1380.0,1660.0,1660.0,1169.9,580.6,430.0,210.0,650.0,368.2,352.5,True,True
3035,7,2.0,14.0,92,3496,,EFIX,14.0,,375.14835732014075,,21.5473896330855,,459.87856005689156,study,True,False,3406,obj2start,138.0,305,138,1380.0,1660.0,1660.0,,1668.5,430.0,210.0,650.0,,190.2,True,True
3036,7,2.0,14.0,24,3520,obj2end,ESACC,14.0,306.7375588349102,361.04305837392855,76.20977627575091,18.002499826413015,455.1394621431985,456.5567763159364,study,True,False,3498,obj2start,138.0,305,138,1380.0,1660.0,1660.0,1584.3,1652.8,430.0,210.0,650.0,201.2,193.5,True,True
3037,7,2.0,14.0,104,3624,,EFIX,14.0,,223.0008295948695,,178.94515919688905,,454.25694270974,study,True,False,3522,obj2start,138.0,305,138,1380.0,1660.0,1660.0,,1482.4,430.0,210.0,650.0,,231.9,True,True
3038,7,2.0,14.0,378,4002,screen,ESACC,14.0,219.60769567572078,219.60769567572078,196.26395491786056,196.26395491786056,465.72045263226306,465.72045263226306,study,True,False,3626,screen,138.0,305,138,1380.0,1660.0,1660.0,1464.5,1464.5,430.0,210.0,650.0,227.3,227.3,True,True
3039,7,2.0,15.0,238,240,,EFIX,15.0,,453.5500192922496,,426.60475852948474,,505.0501163251029,study,True,False,4,screen,139.0,305,139,1380.0,1380.0,1380.0,,957.1,650.0,430.0,210.0,,486.1,True,True
3040,7,2.0,15.0,336,576,obj2end,ESACC,15.0,164.78865252195007,450.4800217545724,60.854745090255655,426.0331559867143,277.58115930300454,506.8296064753913,study,True,False,242,screen,139.0,305,139,1380.0,1380.0,1380.0,1402.1,958.4,650.0,430.0,210.0,486.7,491.3,True,True
3041,7,2.0,15.0,84,660,,blink,15.0,,173.7393737757794,,74.76208932339969,,278.9146285156087,study,True,False,578,obj2start,139.0,305,139,1380.0,1380.0,1380.0,,1431.6,650.0,430.0,210.0,,484.1,True,True
3042,7,2.0,15.0,94,754,obj3end,ESACC,15.0,379.70499074939744,169.11972090800055,160.94682351634034,73.27673573515672,66.57236663962009,280.9581463492383,study,True,False,662,obj2start,139.0,305,139,1380.0,1380.0,1380.0,1406.2,1425.8,650.0,430.0,210.0,271.2,487.2,True,True
3043,7,2.0,15.0,32,786,,EFIX,15.0,,386.16619479182793,,167.44052675502425,,61.22360655825496,study,True,False,756,obj3start,139.0,305,139,1380.0,1380.0,1380.0,,1407.3,650.0,430.0,210.0,,264.8,True,True
3044,7,2.0,15.0,12,798,obj3end,ESACC,15.0,343.56666019857045,378.000383597689,123.8630291895043,158.9726077033399,97.19079174489735,66.78540259667527,study,True,False,788,obj3start,139.0,305,139,1380.0,1380.0,1380.0,1390.7,1403.0,650.0,430.0,210.0,306.6,272.7,True,True
3045,7,2.0,15.0,366,1164,,EFIX,15.0,,347.7923805950901,,128.63724188585513,,94.5279852742033,study,True,False,800,obj3start,139.0,305,139,1380.0,1380.0,1380.0,,1398.5,650.0,430.0,210.0,,302.7,True,True
3046,7,2.0,15.0,12,1176,obj3end,ESACC,15.0,365.13450946192415,334.1786947128736,146.9939114385354,115.66935635681558,81.79981662571136,109.01100861839598,study,True,False,1166,obj3start,139.0,305,139,1380.0,1380.0,1380.0,1410.0,1402.8,650.0,430.0,210.0,286.1,316.6,True,True
3047,7,2.0,15.0,80,1256,,EFIX,15.0,,357.5779215779408,,140.23540922320578,,90.9393754102149,study,True,False,1178,obj3start,139.0,305,139,1380.0,1380.0,1380.0,,1414.6,650.0,430.0,210.0,,294.1,True,True
3048,7,2.0,15.0,24,1280,obj3end,ESACC,15.0,447.28251698451174,360.77987748764485,227.94220758780065,144.14617580775425,25.566579747787973,90.52137869034027,study,True,False,1258,obj3start,139.0,305,139,1380.0,1380.0,1380.0,1404.7,1419.6,650.0,430.0,210.0,203.4,291.4,True,True
3049,7,2.0,15.0,588,1868,,EFIX,15.0,,462.4545058705775,,243.22863729421334,,35.44248862594153,study,True,False,1282,obj3start,139.0,305,139,1380.0,1380.0,1380.0,,1408.1,650.0,430.0,210.0,,188.4,True,True
3050,7,2.0,15.0,38,1906,obj2end,ESACC,15.0,273.90825106228544,424.59021420659235,65.70943615646078,209.25785528863668,174.38385819794217,64.03787941523369,study,True,False,1870,obj3start,139.0,305,139,1380.0,1380.0,1380.0,1421.8,1440.9,650.0,430.0,210.0,379.3,229.8,True,True
3051,7,2.0,15.0,88,1994,,EFIX,15.0,,261.49332687470246,,57.0855498353129,,186.91912689716906,study,True,False,1908,obj2start,139.0,305,139,1380.0,1380.0,1380.0,,1422.6,650.0,430.0,210.0,,392.0,True,True
3052,7,2.0,15.0,12,2006,obj2end,ESACC,15.0,272.95547255917035,244.2233608809772,67.41431598703643,41.725891242728466,177.1572465353873,201.58633386219412,study,True,False,1996,obj2start,139.0,305,139,1380.0,1380.0,1380.0,1426.3,1415.7,650.0,430.0,210.0,381.0,408.4,True,True
3053,7,2.0,15.0,38,2044,,EFIX,15.0,,291.8090128834269,,85.53654189876976,,162.11261517846168,study,True,False,2008,obj2start,139.0,305,139,1380.0,1380.0,1380.0,,1433.3,650.0,430.0,210.0,,363.1,True,True
3054,7,2.0,15.0,26,2070,obj2end,ESACC,15.0,271.23134037201527,284.9919472546549,69.55889590843142,78.74268219968131,181.41234798105668,167.27345874346,study,True,False,2046,obj2start,139.0,305,139,1380.0,1380.0,1380.0,1432.0,1430.4,650.0,430.0,210.0,383.8,369.5,True,True
3055,7,2.0,15.0,84,2154,,blink,15.0,,262.6425136949462,,53.376867648823314,,183.07673254676575,study,True,False,2072,obj2start,139.0,305,139,1380.0,1380.0,1380.0,,1415.0,650.0,430.0,210.0,,389.7,True,True
3056,7,2.0,15.0,1862,4016,offscreen,ESACC,15.0,1917.9092783549486,1918.0283861298822,1967.286456009902,1967.4808486996767,2039.3273400805472,2039.5903730896555,study,True,False,2156,offscreen,139.0,305,139,1380.0,1380.0,1380.0,3270.0,3270.0,650.0,430.0,210.0,976.0,976.7,True,True
3057,7,2.0,4.0,292,294,,EFIX,4.0,,450.7252045315416,,708.6559179178566,,451.797753425136,study,True,False,4,screen,140.0,305,140,540.0,260.0,540.0,,934.0,210.0,210.0,650.0,,428.9,True,True
3058,7,2.0,4.0,42,336,screen,ESACC,4.0,370.449848157615,436.14676428927,598.5524956091989,694.4926205511474,306.7785683518326,444.93595044680313,study,True,False,296,screen,140.0,305,140,540.0,260.0,540.0,794.7,921.6,210.0,210.0,650.0,479.0,421.2,True,True
3059,7,2.0,4.0,200,536,,EFIX,4.0,,346.5219329277729,,453.23443161348627,,94.51692970045106,study,True,False,338,obj3start,140.0,305,140,540.0,260.0,540.0,,552.4,210.0,210.0,650.0,,556.3,True,True
3060,7,2.0,4.0,880,1416,screen,ESACC,4.0,370.449848157615,436.14676428927,598.5524956091989,694.4926205511474,306.7785683518326,444.93595044680313,study,True,False,538,screen,140.0,305,140,540.0,260.0,540.0,794.7,921.6,210.0,210.0,650.0,479.0,421.2,True,True
3061,7,2.0,4.0,32,1448,,EFIX,4.0,,253.23058662017903,,39.67026594314691,,482.97176936131575,study,True,False,1418,obj2start,140.0,305,140,540.0,260.0,540.0,,288.3,210.0,210.0,650.0,,237.8,True,True
3062,7,2.0,4.0,18,1466,obj2end,ESACC,4.0,159.51090871786795,228.24206448417874,133.10045078811714,71.09458488520768,426.4032481114561,455.1378252793323,study,True,False,1450,obj2start,140.0,305,140,540.0,260.0,540.0,386.2,316.0,210.0,210.0,650.0,252.3,253.8,True,True
3063,7,2.0,4.0,1158,2624,,EFIX,4.0,,236.96383690343973,,362.59048525850756,,203.17445705599906,study,True,False,1468,screen,140.0,305,140,540.0,260.0,540.0,,534.5,210.0,210.0,650.0,,446.9,True,True
3064,7,2.0,4.0,18,2642,obj3end,ESACC,4.0,396.29403225383044,376.856391746246,431.47301190225096,451.55369558890783,103.03863353131194,70.74418704034979,study,True,False,2626,obj3start,140.0,305,140,540.0,260.0,540.0,452.0,510.5,210.0,210.0,650.0,596.4,585.7,True,True
3065,7,2.0,4.0,746,3388,,EFIX,4.0,,428.4312780365131,,460.31441428658303,,91.83332728372635,study,True,False,2644,obj3start,140.0,305,140,540.0,260.0,540.0,,450.6,210.0,210.0,650.0,,629.0,True,True
3066,7,2.0,4.0,96,3484,obj3end,ESACC,4.0,363.391593188395,406.4485822339647,400.97562270043295,435.5782937658854,124.66535204297945,106.24711760796148,study,True,False,3390,obj3start,140.0,305,140,540.0,260.0,540.0,451.3,443.8,210.0,210.0,650.0,562.4,604.9,True,True
