,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
2903,7,2.0,8.0,36,1076,obj1end,ESACC,8.0,110.93250200009012,442.2683574482805,262.47670372815946,95.77734596448157,891.8262274681094,1197.4678701326393,study,1042,obj2start,129.0,418,129,820.0,540.0,1660.0,773.9,502.9,430.0,650.0,430.0,530.9,738.3
2904,7,2.0,8.0,168,1244,,EFIX,8.0,,92.07437211298264,,277.14561154743194,,882.7580019461732,study,1078,obj1start,129.0,418,129,820.0,540.0,1660.0,,781.2,430.0,650.0,430.0,,513.5
2905,7,2.0,8.0,60,1304,obj3end,ESACC,8.0,819.4370384599416,73.44800882256783,1125.749998889629,286.86339954758955,31.44932431706608,883.5805622579076,study,1246,obj1start,129.0,418,129,820.0,540.0,1660.0,1639.1,778.5,430.0,650.0,430.0,406.5,490.6
2906,7,2.0,8.0,258,1562,,EFIX,8.0,,830.8265402597585,,1135.1848924294227,,17.226142922894816,study,1306,obj3start,129.0,418,129,820.0,540.0,1660.0,,1650.7,430.0,650.0,430.0,,415.5
2907,7,2.0,8.0,54,1616,obj1end,ESACC,8.0,57.696620351628965,824.0438398531961,388.48024402793,1127.3988868186805,786.583053466066,18.117670931993437,study,1564,obj3start,129.0,418,129,820.0,540.0,1660.0,873.7,1644.0,430.0,650.0,430.0,451.1,421.5
2908,7,2.0,8.0,190,1806,,EFIX,8.0,,47.88621931203171,,363.7376664575721,,807.7456839872312,study,1618,obj1start,129.0,418,129,820.0,540.0,1660.0,,853.0,430.0,650.0,430.0,,464.7
2909,7,2.0,8.0,38,1844,obj2end,ESACC,8.0,449.5387080107785,39.79158202434278,93.45078918874897,356.4594927898541,1225.6578029776501,817.5422741363287,study,1808,obj1start,129.0,418,129,820.0,540.0,1660.0,466.1,843.1,430.0,650.0,430.0,707.2,462.4
2910,7,2.0,8.0,230,2074,,EFIX,8.0,,468.0646216068888,,112.21626441830969,,1245.6566501247446,study,1846,obj2start,129.0,418,129,820.0,540.0,1660.0,,446.8,430.0,650.0,430.0,,712.5
2911,7,2.0,8.0,44,2118,obj1end,ESACC,8.0,47.98770675912738,467.1998394691505,311.5298059576322,111.12016018706957,866.0662907653201,1240.6690493439417,study,2076,obj2start,129.0,418,129,820.0,540.0,1660.0,794.9,453.7,430.0,650.0,430.0,470.9,720.0
2912,7,2.0,8.0,412,2530,,EFIX,8.0,,36.094320882931115,,322.98421014037206,,858.3745103391642,study,2120,obj1start,129.0,418,129,820.0,540.0,1660.0,,802.2,430.0,650.0,430.0,,461.4
2913,7,2.0,8.0,62,2592,obj3end,ESACC,8.0,775.8656133635515,31.064449134018133,1082.6058608745843,326.8103425535979,67.52369954319751,857.3943083552631,study,2532,obj1start,129.0,418,129,820.0,540.0,1660.0,1595.6,803.0,430.0,650.0,430.0,409.7,456.0
2914,7,2.0,8.0,468,3060,,EFIX,8.0,,804.6459594132066,,1108.4291226776747,,36.429658247093215,study,2594,obj3start,129.0,418,129,820.0,540.0,1660.0,,1624.6,430.0,650.0,430.0,,421.4
2915,7,2.0,8.0,194,3254,obj1end,ESACC,8.0,87.22671609088583,808.0099009294379,360.09512632080987,1110.819517293426,794.8135001369818,32.2490309931942,study,3062,obj3start,129.0,418,129,820.0,540.0,1660.0,868.5,1628.0,430.0,650.0,430.0,502.5,426.0
2916,7,2.0,8.0,190,3444,,EFIX,8.0,,112.92391243664912,,370.23750485330356,,778.3262876197873,study,3256,obj1start,129.0,418,129,820.0,540.0,1660.0,,887.0,430.0,650.0,430.0,,520.9
2917,7,2.0,8.0,52,3496,obj3end,ESACC,8.0,790.744263336763,118.44969396330241,1099.8038416008555,387.0792296158501,60.63406633238448,762.033024218767,study,3446,obj1start,129.0,418,129,820.0,540.0,1660.0,1610.0,902.7,430.0,650.0,430.0,395.7,514.8
2918,7,2.0,8.0,172,3668,,EFIX,8.0,,814.1538183906036,,1120.6848084988035,,35.53083168179437,study,3498,obj3start,129.0,418,129,820.0,540.0,1660.0,,1633.8,430.0,650.0,430.0,,406.0
2919,7,2.0,8.0,146,3814,obj1end,ESACC,8.0,55.44366510251643,816.307993345649,312.86099149622345,1124.1933730457586,895.4027026986237,39.78366498954059,study,3670,obj3start,129.0,418,129,820.0,540.0,1660.0,764.6,1635.7,430.0,650.0,430.0,432.2,398.5
2920,7,2.0,8.0,78,3892,,blink,8.0,,57.75413405116551,,300.1125455558298,,892.6362865131575,study,3816,obj1start,129.0,418,129,820.0,540.0,1660.0,,767.7,430.0,650.0,430.0,,454.5
2921,7,2.0,8.0,122,4014,obj2end,ESACC,8.0,394.9040009926463,73.73167568962475,53.07701950938846,282.52497234757845,1191.7706029265867,901.5788151903304,study,3894,obj1start,129.0,418,129,820.0,540.0,1660.0,487.4,759.4,430.0,650.0,430.0,642.9,472.0
2922,7,2.0,14.0,232,234,,EFIX,14.0,,495.6039245203774,,842.7260824253632,,550.4137080415059,study,4,screen,130.0,418,130,1380.0,1660.0,540.0,,918.2,430.0,210.0,210.0,,609.9
2923,7,2.0,14.0,52,286,obj3end,ESACC,14.0,875.1149695897105,499.0293077565685,1151.4470070307186,845.2089978224321,104.6432510962843,542.3598897411201,study,236,screen,130.0,418,130,1380.0,1660.0,540.0,513.0,912.4,430.0,210.0,210.0,311.1,604.3
2924,7,2.0,14.0,400,686,,EFIX,14.0,,882.3879702262492,,1155.4274230777112,,92.11150851006623,study,288,obj3start,130.0,418,130,1380.0,1660.0,540.0,,507.8,430.0,210.0,210.0,,296.3
2925,7,2.0,14.0,60,746,obj1end,ESACC,14.0,77.99416644852357,879.999710227225,373.29758906266727,1149.0915933901874,802.0916967529336,74.37398738806466,study,688,obj3start,130.0,418,130,1380.0,1660.0,540.0,1325.0,513.0,430.0,210.0,210.0,374.7,279.3
2926,7,2.0,14.0,272,1018,,EFIX,14.0,,46.32375200693487,,353.72007293904034,,835.5297062343145,study,748,obj1start,130.0,418,130,1380.0,1660.0,540.0,,1355.8,430.0,210.0,210.0,,390.5
2927,7,2.0,14.0,48,1066,obj2end,ESACC,14.0,343.77230836703524,39.75374196223541,13.091982279242597,353.4916689258743,1107.6079631349712,840.2454165301946,study,1020,obj1start,130.0,418,130,1380.0,1660.0,540.0,1647.6,1359.4,430.0,210.0,210.0,214.2,396.0
2928,7,2.0,14.0,366,1432,,EFIX,14.0,,357.7548043003756,,5.7008771254956665,,1117.9125636649765,study,1068,obj2start,130.0,418,130,1380.0,1660.0,540.0,,1657.9,430.0,210.0,210.0,,204.7
2929,7,2.0,14.0,18,1450,obj2end,ESACC,14.0,314.0617296010452,362.76190538699075,43.06704076204903,10.401922899156682,1081.568661713162,1120.2482760531257,study,1434,obj2start,130.0,418,130,1380.0,1660.0,540.0,1621.4,1660.2,430.0,210.0,210.0,229.1,199.6
2930,7,2.0,14.0,228,1678,,EFIX,14.0,,316.6674122798239,,39.42397747564295,,1089.0666875816191,study,1452,obj2start,130.0,418,130,1380.0,1660.0,540.0,,1628.8,430.0,210.0,210.0,,234.1
2931,7,2.0,14.0,182,1860,obj1end,ESACC,14.0,12.65306287030927,330.4139373573699,345.4216264219715,27.952996261581777,869.5677661919167,1093.1264199533373,study,1680,obj2start,130.0,418,130,1380.0,1660.0,540.0,1384.3,1633.1,430.0,210.0,210.0,418.1,217.6
2932,7,2.0,14.0,746,2606,,EFIX,14.0,,29.200171232374636,,338.74570107973335,,861.4944283046756,study,1862,obj1start,130.0,418,130,1380.0,1660.0,540.0,,1380.1,430.0,210.0,210.0,,400.8
2933,7,2.0,14.0,14,2620,obj1end,ESACC,14.0,75.22612578087474,40.27033647736262,381.6267417254718,335.93109412497085,799.5842482190355,855.43071022731,study,2608,obj1start,130.0,418,130,1380.0,1660.0,540.0,1320.4,1376.3,430.0,210.0,210.0,384.1,389.9
2934,7,2.0,14.0,460,3080,,EFIX,14.0,,66.90411048657622,,365.7050177397078,,813.8674093487219,study,2622,obj1start,130.0,418,130,1380.0,1660.0,540.0,,1336.0,430.0,210.0,210.0,,379.6
2935,7,2.0,14.0,296,3376,obj1end,ESACC,14.0,48.67658574715361,77.73705680047327,350.9606958051001,360.4040094116601,835.9745271238831,810.5325718316321,study,3082,obj1start,130.0,418,130,1380.0,1660.0,540.0,1357.0,1335.3,430.0,210.0,210.0,387.1,366.4
2936,7,2.0,14.0,608,3984,,EFIX,14.0,,46.12504742544982,,365.84083971038547,,828.1156440980934,study,3378,obj1start,130.0,418,130,1380.0,1660.0,540.0,,1346.4,430.0,210.0,210.0,,398.4
2937,7,2.0,14.0,30,4014,screen,ESACC,14.0,361.3416112212929,27.937966998333966,653.0786782616624,359.8618207034472,508.44051766160413,844.6706636316903,study,3986,obj1start,130.0,418,130,1380.0,1660.0,540.0,1025.0,1360.7,430.0,210.0,210.0,362.6,409.8
2938,7,2.0,10.0,226,228,,EFIX,10.0,,373.31323308985446,,150.16913797448527,,399.17260677556516,study,4,obj2start,131.0,418,131,1100.0,820.0,540.0,,923.4,210.0,430.0,650.0,,538.9
2939,7,2.0,10.0,26,254,obj2end,ESACC,10.0,428.02561839217054,370.9146532559748,73.76943811633653,144.28333237072118,285.09284452612974,397.06130509028446,study,230,obj2start,131.0,418,131,1100.0,820.0,540.0,774.8,919.8,210.0,430.0,650.0,488.3,534.2
2940,7,2.0,10.0,196,450,,EFIX,10.0,,431.9005672605675,,76.25024590124285,,280.51755738277774,study,256,obj2start,131.0,418,131,1100.0,820.0,540.0,,754.9,210.0,430.0,650.0,,469.7
2941,7,2.0,10.0,34,484,obj3end,ESACC,10.0,758.0085751493846,428.0823285303892,406.5968519307546,74.92983384473774,98.31073186585479,285.61246471398965,study,452,obj2start,131.0,418,131,1100.0,820.0,540.0,452.8,749.8,210.0,430.0,650.0,604.6,456.2
2942,7,2.0,10.0,428,912,,EFIX,10.0,,785.3000063669936,,431.717616040856,,98.30615443602703,study,486,obj3start,131.0,418,131,1100.0,820.0,540.0,,442.3,210.0,430.0,650.0,,639.1
2943,7,2.0,10.0,10,922,obj3end,ESACC,10.0,791.5610020712238,782.5941796359081,436.02387549307434,428.11406190406785,85.23391343825533,87.80461263510023,study,914,obj3start,131.0,418,131,1100.0,820.0,540.0,457.9,452.2,210.0,430.0,650.0,672.9,649.1
2944,7,2.0,10.0,88,1010,,EFIX,10.0,,786.672447718871,,431.0470275967577,,79.68400090356909,study,924,obj3start,131.0,418,131,1100.0,820.0,540.0,,463.5,210.0,430.0,650.0,,672.3
2945,7,2.0,10.0,40,1050,obj2end,ESACC,10.0,460.47428809869507,789.2989420998865,104.38663707582502,433.92720587674603,251.70731018387207,84.81049463362417,study,1012,obj3start,131.0,418,131,1100.0,820.0,540.0,738.4,457.1,210.0,430.0,650.0,495.1,667.9
2946,7,2.0,10.0,294,1344,,EFIX,10.0,,432.92111290626605,,78.56646867461967,,280.22257225284335,study,1052,obj2start,131.0,418,131,1100.0,820.0,540.0,,748.7,210.0,430.0,650.0,,463.0
2947,7,2.0,10.0,188,1532,obj2end,ESACC,10.0,432.17386547545885,431.0185610852507,98.56089488230107,75.953933407033,293.69073870314674,281.710844661685,study,1346,obj2start,131.0,418,131,1100.0,820.0,540.0,722.0,752.8,210.0,430.0,650.0,419.5,465.4
2948,7,2.0,10.0,90,1622,,blink,10.0,,423.7528524977738,,91.24954794408578,,301.14195987938973,study,1534,obj2start,131.0,418,131,1100.0,820.0,540.0,,729.8,210.0,430.0,650.0,,416.2
2949,7,2.0,10.0,122,1744,obj2end,ESACC,10.0,449.2444546124081,424.49161358029204,134.52352954037448,87.59640403578216,296.60171948254106,297.9146354243108,study,1624,obj2start,131.0,418,131,1100.0,820.0,540.0,690.3,732.7,210.0,430.0,650.0,394.3,422.8
2950,7,2.0,10.0,318,2062,,EFIX,10.0,,457.3061665886433,,116.5887215814634,,267.6881207674334,study,1746,obj2start,131.0,418,131,1100.0,820.0,540.0,,703.7,210.0,430.0,650.0,,438.2
2951,7,2.0,10.0,204,2266,obj2end,ESACC,10.0,519.6911486642812,449.87769449040263,178.9046952989217,108.89416880623135,218.02497563352688,273.726030914124,study,2064,obj2start,131.0,418,131,1100.0,820.0,540.0,643.3,711.3,210.0,430.0,650.0,458.0,436.5
2952,7,2.0,10.0,204,2470,,EFIX,10.0,,518.811112062955,,166.11131809723264,,199.05016955531588,study,2268,obj2start,131.0,418,131,1100.0,820.0,540.0,,668.4,210.0,430.0,650.0,,497.9
2953,7,2.0,10.0,18,2488,obj2end,ESACC,10.0,443.9658545428916,517.3044461436612,88.14578832820087,163.327554319533,268.39090893694595,198.36302578857786,study,2472,obj2start,131.0,418,131,1100.0,820.0,540.0,746.2,674.5,210.0,430.0,650.0,478.2,504.2
2954,7,2.0,10.0,182,2670,,EFIX,10.0,,434.8739242585142,,78.98942967258336,,277.42265588808715,study,2490,obj2start,131.0,418,131,1100.0,820.0,540.0,,754.2,210.0,430.0,650.0,,473.7
2955,7,2.0,10.0,40,2710,obj1end,ESACC,10.0,56.749273123098284,427.7558298842927,299.3935203039638,72.68459259017688,655.4788173541536,284.94043237139937,study,2672,obj2start,131.0,418,131,1100.0,820.0,540.0,1056.8,755.6,210.0,430.0,650.0,246.8,463.7
2956,7,2.0,10.0,364,3074,,EFIX,10.0,,30.66626811335209,,325.6384805271024,,681.7187249885395,study,2712,obj1start,131.0,418,131,1100.0,820.0,540.0,,1073.9,210.0,430.0,650.0,,226.1
2957,7,2.0,10.0,12,3086,obj1end,ESACC,10.0,22.896506283710576,18.962067397834026,373.0526102307823,337.5552695485585,728.9802809404381,693.6335920354493,study,3076,obj1start,131.0,418,131,1100.0,820.0,540.0,1122.8,1083.0,210.0,430.0,650.0,212.1,218.4
2958,7,2.0,10.0,744,3830,,EFIX,10.0,,30.08205445111757,,362.2222108043625,,717.7081091920309,study,3088,obj1start,131.0,418,131,1100.0,820.0,540.0,,1122.2,210.0,430.0,650.0,,230.3
2959,7,2.0,10.0,188,4018,obj1end,ESACC,10.0,163.59425417782865,52.07849844225547,359.72639602898204,362.7287829770338,696.8809654453191,716.9603685002401,study,3832,obj1start,131.0,418,131,1100.0,820.0,540.0,1172.2,1134.4,210.0,430.0,650.0,356.8,249.1
2960,7,2.0,3.0,262,270,,EFIX,3.0,,674.9247439529832,,190.69192431773297,,371.1218263589465,study,10,screen,132.0,418,132,260.0,1100.0,820.0,,929.5,650.0,650.0,210.0,,564.6
2961,7,2.0,3.0,42,312,obj3end,ESACC,3.0,653.5177197291594,671.7939341792243,482.7477705800411,199.26637950241377,69.83845645487877,360.33746682797226,study,272,screen,132.0,418,132,260.0,1100.0,820.0,795.5,925.0,650.0,650.0,210.0,275.4,554.7
2962,7,2.0,3.0,210,522,,EFIX,3.0,,663.6583458376757,,512.8687941374479,,48.932606715767754,study,314,obj3start,132.0,418,132,260.0,1100.0,820.0,,785.6,650.0,650.0,210.0,,244.8
2963,7,2.0,3.0,52,574,obj1end,ESACC,3.0,77.48244962570553,657.5391775400155,913.0933851474339,515.6256103026691,786.2642876285302,54.75189494437611,study,524,obj3start,132.0,418,132,260.0,1100.0,820.0,187.3,779.1,650.0,650.0,210.0,676.8,246.4
2964,7,2.0,3.0,430,1004,,EFIX,3.0,,88.01420339922413,,916.8001417975458,,799.5264223276176,study,576,obj1start,132.0,418,132,260.0,1100.0,820.0,,184.3,650.0,650.0,210.0,,694.9
2965,7,2.0,3.0,10,1014,obj1end,ESACC,3.0,118.72341807747956,96.38594295850407,955.455519634483,930.6396993466376,822.2257901574238,804.7672023635158,study,1006,obj1start,132.0,418,132,260.0,1100.0,820.0,145.0,170.0,650.0,650.0,210.0,679.5,684.5
2966,7,2.0,3.0,96,1110,,EFIX,3.0,,126.26099952083382,,965.1641518415404,,823.8967411029128,study,1016,obj1start,132.0,418,132,260.0,1100.0,820.0,,135.0,650.0,650.0,210.0,,667.8
2967,7,2.0,3.0,56,1166,obj3end,ESACC,3.0,634.9023546971613,125.10195841792405,516.7407473772511,964.0552370066769,77.33692520394123,822.704381901543,study,1112,obj1start,132.0,418,132,260.0,1100.0,820.0,761.0,136.1,650.0,650.0,210.0,260.0,667.3
2968,7,2.0,3.0,358,1524,,EFIX,3.0,,647.3561770771945,,524.1736544314298,,65.03860392105601,study,1168,obj3start,132.0,418,132,260.0,1100.0,820.0,,765.9,650.0,650.0,210.0,,246.1
2969,7,2.0,3.0,42,1566,obj2end,ESACC,3.0,826.4739620822909,651.3035620968152,65.87268022480941,509.9611063600831,459.50757338699003,61.61436520812332,study,1526,obj3start,132.0,418,132,260.0,1100.0,820.0,1084.0,777.7,650.0,650.0,210.0,586.1,254.8
2970,7,2.0,3.0,316,1882,,EFIX,3.0,,842.7082650597418,,36.94888360965726,,491.8914717699424,study,1568,obj2start,132.0,418,132,260.0,1100.0,820.0,,1101.9,650.0,650.0,210.0,,613.1
2971,7,2.0,3.0,14,1896,obj2end,ESACC,3.0,786.9469931323202,832.5276451866328,53.79191389047234,35.75304182863323,502.7181814893908,487.9162633075475,study,1884,obj2start,132.0,418,132,260.0,1100.0,820.0,1046.9,1091.8,650.0,650.0,210.0,658.6,615.2
2972,7,2.0,3.0,264,2160,,EFIX,3.0,,795.9056539565479,,44.201923035089685,,501.89422192330534,study,1898,obj2start,132.0,418,132,260.0,1100.0,820.0,,1055.9,650.0,650.0,210.0,,653.0
2973,7,2.0,3.0,68,2228,obj1end,ESACC,3.0,69.85756938227952,791.800404142357,902.7602561034686,48.20663854698857,780.8508692445697,496.61643146396193,study,2162,obj2start,132.0,418,132,260.0,1100.0,820.0,197.8,1051.8,650.0,650.0,210.0,681.8,649.2
2974,7,2.0,3.0,914,3142,,EFIX,3.0,,104.06738201761395,,934.078165894054,,814.4630255573301,study,2230,obj1start,132.0,418,132,260.0,1100.0,820.0,,167.1,650.0,650.0,210.0,,696.9
2975,7,2.0,3.0,208,3350,obj1end,ESACC,3.0,54.082899330564736,88.57409327788798,884.1792578431141,927.6924975443102,728.5581376938974,790.370400508521,study,3144,obj1start,132.0,418,132,260.0,1100.0,820.0,216.4,172.4,650.0,650.0,210.0,618.0,663.1
2976,7,2.0,3.0,226,3576,,EFIX,3.0,,78.4230195797127,,918.4019653724615,,776.4213868769973,study,3352,obj1start,132.0,418,132,260.0,1100.0,820.0,,181.6,650.0,650.0,210.0,,651.9
2977,7,2.0,3.0,56,3632,obj3end,ESACC,3.0,622.5295655629537,78.28058507701637,528.3777625903648,917.6578065924139,90.06142348419773,780.5791759969004,study,3578,obj1start,132.0,418,132,260.0,1100.0,820.0,744.5,182.4,650.0,650.0,210.0,259.1,660.3
2978,7,2.0,3.0,300,3932,,EFIX,3.0,,650.1128055960751,,517.6085973010881,,62.085908224008435,study,3634,obj3start,132.0,418,132,260.0,1100.0,820.0,,772.1,650.0,650.0,210.0,,249.5
2979,7,2.0,3.0,42,3974,obj2end,ESACC,3.0,762.0036745318228,653.9517489845867,132.33895873853623,508.2409763094668,390.66302614913536,59.30337258537666,study,3934,obj3start,132.0,418,132,260.0,1100.0,820.0,1015.2,780.8,650.0,650.0,210.0,548.4,254.5
2980,7,2.0,3.0,42,4016,,EFIX,3.0,,771.2598005860283,,115.00295648373567,,407.7765074155204,study,3976,obj2start,132.0,418,132,260.0,1100.0,820.0,,1026.2,650.0,650.0,210.0,,561.8
2981,7,2.0,7.0,260,262,,EFIX,7.0,,343.43447701126337,,397.8884768374173,,151.35137924710165,study,4,obj3start,133.0,418,133,820.0,540.0,820.0,,921.8,210.0,650.0,650.0,,538.0
2982,7,2.0,7.0,42,304,obj1end,ESACC,7.0,35.86209698274769,337.02278854700614,486.1091338372485,384.4169090974017,407.45808373377497,143.72320619858155,study,264,obj3start,133.0,418,133,820.0,540.0,820.0,805.5,907.0,210.0,650.0,650.0,242.8,535.6
2983,7,2.0,7.0,294,598,,EFIX,7.0,,30.012330799189893,,494.84213644353287,,425.277250743559,study,306,obj1start,133.0,418,133,820.0,540.0,820.0,,794.3,210.0,650.0,650.0,,225.5
2984,7,2.0,7.0,46,644,obj2end,ESACC,7.0,563.0738850275335,33.22905355257653,73.62200757925584,492.43087839817684,353.6045814182843,424.5847029745655,study,600,obj1start,133.0,418,133,820.0,540.0,820.0,466.4,791.1,210.0,650.0,650.0,648.2,226.4
2985,7,2.0,7.0,768,1412,,EFIX,7.0,,566.0496179664818,,101.60792291942595,,380.13177978169625,study,646,obj2start,133.0,418,133,820.0,540.0,820.0,,440.4,210.0,650.0,650.0,,629.9
2986,7,2.0,7.0,50,1462,obj1end,ESACC,7.0,46.37639485772906,571.075765551297,482.2600646953882,120.2976724629367,421.13984613189956,397.773214281706,study,1414,obj2start,133.0,418,133,820.0,540.0,820.0,778.6,423.3,210.0,650.0,650.0,230.9,620.8
2987,7,2.0,7.0,442,1904,,EFIX,7.0,,31.65264601893501,,493.0414688441531,,423.841821910014,study,1464,obj1start,133.0,418,133,820.0,540.0,820.0,,793.3,210.0,650.0,650.0,,227.0
2988,7,2.0,7.0,10,1914,obj1end,ESACC,7.0,64.93265742290238,47.118573832407115,465.205599708344,476.76845533235524,411.8934935150105,411.17898778998915,study,1906,obj1start,133.0,418,133,820.0,540.0,820.0,763.5,784.0,210.0,650.0,650.0,242.0,240.4
2989,7,2.0,7.0,150,2064,,EFIX,7.0,,67.78974848751102,,463.4603003494474,,412.0333117601051,study,1916,obj1start,133.0,418,133,820.0,540.0,820.0,,760.4,210.0,650.0,650.0,,242.3
2990,7,2.0,7.0,42,2106,obj3end,ESACC,7.0,472.8031302772857,76.19822832586073,213.22007410185373,454.42509833854905,74.01891650112152,405.65770053087857,study,2066,obj1start,133.0,418,133,820.0,540.0,820.0,751.4,754.9,210.0,650.0,650.0,677.8,249.6
2991,7,2.0,7.0,126,2232,,EFIX,7.0,,503.411610910992,,221.50225732484083,,88.90022497159386,study,2108,obj3start,133.0,418,133,820.0,540.0,820.0,,753.5,210.0,650.0,650.0,,709.0
2992,7,2.0,7.0,12,2244,obj3end,ESACC,7.0,461.8693429964799,505.6206483125467,200.04821918727495,220.40925570401978,81.84919058854521,91.49994535517497,study,2234,obj3start,133.0,418,133,820.0,540.0,820.0,739.5,751.8,210.0,650.0,650.0,664.8,711.0
2993,7,2.0,7.0,130,2374,,EFIX,7.0,,501.821133472874,,212.66041004380673,,93.64000213583937,study,2246,obj3start,133.0,418,133,820.0,540.0,820.0,,745.1,210.0,650.0,650.0,,706.2
2994,7,2.0,7.0,16,2390,obj3end,ESACC,7.0,394.95361752995757,485.7429464233115,219.9007958148401,216.9290436986251,83.16465595431752,78.60159031470039,study,2376,obj3start,133.0,418,133,820.0,540.0,820.0,754.0,753.0,210.0,650.0,650.0,599.4,691.1
2995,7,2.0,7.0,72,2462,,blink,7.0,,397.8354559362451,,223.7700828976027,,77.10415034224813,study,2392,obj3start,133.0,418,133,820.0,540.0,820.0,,758.8,210.0,650.0,650.0,,603.1
2996,7,2.0,7.0,176,2638,obj3end,ESACC,7.0,397.7633718682503,391.5285174798894,207.44083493854333,225.10126610039316,93.29362250443494,81.23164408037049,study,2464,obj3start,133.0,418,133,820.0,540.0,820.0,741.3,758.7,210.0,650.0,650.0,599.9,596.7
2997,7,2.0,7.0,198,2836,,EFIX,7.0,,391.3576625032401,,227.38693893889337,,79.30208067888256,study,2640,obj3start,133.0,418,133,820.0,540.0,820.0,,761.1,210.0,650.0,650.0,,596.9
2998,7,2.0,7.0,16,2852,obj3end,ESACC,7.0,436.7822569656418,390.11118927813396,233.5695613730522,228.05863281182758,46.84805225406922,79.81691550041253,study,2838,obj3start,133.0,418,133,820.0,540.0,820.0,773.5,761.5,210.0,650.0,650.0,644.3,595.7
2999,7,2.0,7.0,92,2944,,blink,7.0,,446.4733922643095,,236.03917047812212,,44.20961433896477,study,2854,obj3start,133.0,418,133,820.0,540.0,820.0,,776.0,210.0,650.0,650.0,,654.3
3000,7,2.0,7.0,226,3170,obj3end,ESACC,7.0,329.60537010188403,463.00118790344374,249.54298226958824,198.7211614297783,129.8295035806577,83.3912465430275,study,2946,obj3start,133.0,418,133,820.0,540.0,820.0,761.1,738.1,210.0,650.0,650.0,534.3,665.7
3001,7,2.0,7.0,198,3368,,EFIX,7.0,,332.0049698423203,,259.6676722274069,,119.98041506846025,study,3172,obj3start,133.0,418,133,820.0,540.0,820.0,,774.7,210.0,650.0,650.0,,538.9
3002,7,2.0,7.0,22,3390,obj3end,ESACC,7.0,494.87485286686365,346.93966334220136,219.46553260136318,262.98123507201035,83.3613819463185,100.95112678915474,study,3370,obj3start,133.0,418,133,820.0,540.0,820.0,753.6,785.3,210.0,650.0,650.0,700.4,555.2
3003,7,2.0,7.0,556,3946,,EFIX,7.0,,517.9498141712187,,247.07895499212395,,88.27236260574426,study,3392,obj3start,133.0,418,133,820.0,540.0,820.0,,775.1,210.0,650.0,650.0,,726.0
3004,7,2.0,7.0,10,3956,obj3end,ESACC,7.0,511.89327012571675,552.5287775310893,241.83200780707259,268.86437101259816,84.77452447522192,116.8591031969696,study,3948,obj3start,133.0,418,133,820.0,540.0,820.0,771.6,784.7,210.0,650.0,650.0,719.6,761.4
3005,7,2.0,7.0,26,3982,,blink,7.0,,502.5746909664274,,231.3553976029088,,81.91043889517375,study,3958,obj3start,133.0,418,133,820.0,540.0,820.0,,763.6,210.0,650.0,650.0,,709.4
3006,7,2.0,7.0,36,4018,screen,ESACC,7.0,,479.66368426221305,,227.94133017072616,,66.00946901770988,study,3984,obj3start,133.0,418,133,820.0,540.0,820.0,,765.0,210.0,650.0,650.0,,686.5
3007,7,2.0,15.0,314,316,,EFIX,15.0,,464.9537288806274,,745.4220079927879,,803.1027144767971,study,4,screen,134.0,418,134,1380.0,260.0,1660.0,,928.1,650.0,210.0,210.0,,540.6
3008,7,2.0,15.0,62,378,obj2end,ESACC,15.0,1187.4811156393182,451.44918872448983,75.04265453726966,762.2797190008403,1411.761807104867,801.84186096761,study,318,screen,134.0,418,134,1380.0,260.0,1660.0,250.2,937.9,650.0,210.0,210.0,284.4,558.6
3009,7,2.0,15.0,686,1064,,EFIX,15.0,,1219.8979629460819,,59.52344076076247,,1436.0024512513899,study,380,obj2start,134.0,418,134,1380.0,260.0,1660.0,,224.8,650.0,210.0,210.0,,258.0
3010,7,2.0,15.0,96,1160,obj3end,ESACC,15.0,523.1860281009041,1209.5850734859455,1371.0330484711155,43.54365625438451,34.8083323358071,1421.4133986986335,study,1066,obj2start,134.0,418,134,1380.0,260.0,1660.0,1630.9,239.1,650.0,210.0,210.0,190.9,248.2
3011,7,2.0,15.0,402,1562,,EFIX,15.0,,537.0700606066214,,1400.6156681973823,,18.006943105369107,study,1162,obj3start,134.0,418,134,1380.0,260.0,1660.0,,1660.5,650.0,210.0,210.0,,192.0
3012,7,2.0,15.0,42,1604,obj1end,ESACC,15.0,118.17787440972187,533.2377518518358,1202.0041638862988,1400.5650645364535,408.18379438679335,13.509256086106296,study,1564,obj3start,134.0,418,134,1380.0,260.0,1660.0,1416.5,1660.5,650.0,210.0,210.0,537.6,196.5
3013,7,2.0,15.0,250,1854,,EFIX,15.0,,81.2790255847103,,1208.310506451053,,441.55892019072616,study,1606,obj1start,134.0,418,134,1380.0,260.0,1660.0,,1411.8,650.0,210.0,210.0,,575.2
3014,7,2.0,15.0,10,1864,obj1end,ESACC,15.0,80.57605103254937,80.99265398787716,1179.615403426049,1202.83989375145,453.5333504826299,443.1069961081635,study,1856,obj1start,134.0,418,134,1380.0,260.0,1660.0,1383.5,1406.6,650.0,210.0,210.0,569.5,573.5
