sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
405	1	31	153	176	-98	-252	103	-247	-4	1720	1100	920	140	119	97	
405	1	-139	-270	0	0	250	-270	151	11	380	1720	1240	147	94	88	
405	1	-7	247	206	5	0	-254	-192	-212	540	1180	960	82	118	11	
405	1	86	-31	-256	-5	-255	-99	-244	1	940	1800	960	55	81	146	
405	1	-287	-96	3	-280	-113	-200	-92	-293	1060	840	1020	169	77	177	
405	1	-263	-295	0	0	-255	101	-150	261	160	1260	1640	164	50	172	
405	1	-174	-117	222	5	247	0	251	-2	800	580	1140	39	71	29	
405	1	-13	240	8	-272	100	-265	4	-288	1000	880	700	95	19	40	
405	1	-168	-257	352	4	-242	-2	-66	-63	800	540	1360	178	44	169	
405	1	154	-279	-116	246	-2	-290	197	-293	1620	960	1020	33	82	59	
405	1	-266	-136	-280	-149	-104	-202	-116	-206	660	660	420	30	120	179	
405	1	6	202	2	239	-1	-299	-7	-295	1100	2780	1540	7	69	110	
405	1	-116	-206	-162	-200	-151	-198	-256	-211	620	820	960	29	101	140	
405	1	278	40	246	5	-235	-6	250	-1	800	1060	920	22	6	53	
405	1	282	49	258	107	-246	201	-252	204	680	880	920	15	103	71	
405	1	292	-77	271	2	254	-102	263	-1	1200	800	680	4	88	124	
405	1	240	-223	205	-297	-2	-253	0	-309	1240	1080	520	153	109	176	
405	1	274	115	359	95	363	96	367	102	700	780	1100	27	91	74	
405	1	12	-183	95	-239	199	243	-1	-296	1940	1200	1040	5	13	175	
405	1	218	-17	252	101	255	293	257	213	1740	1760	1160	52	64	129	
405	1	-45	-6	77	-50	258	1	144	-208	1580	740	1040	91	48	171	
405	1	-148	67	-178	200	-237	-290	65	46	1440	600	1200	97	70	77	
405	1	144	-110	266	-210	-236	-4	260	0	2000	740	1440	79	72	96	
405	1	87	-194	229	-100	-297	-196	-208	-208	1280	1060	820	46	100	133	
405	1	-137	160	-241	-2	-242	-3	263	-103	2040	1240	1220	137	9	143	
405	1	-188	68	0	0	-252	-297	-156	-201	400	940	1180	167	16	56	
405	1	103	-70	204	-260	-108	-291	204	-251	3260	1360	980	92	90	23	
405	1	148	-155	329	-3	153	-202	-154	-193	1600	1160	1520	162	42	125	
405	1	-132	-135	120	-143	5	253	0	-293	1100	700	780	69	43	90	
405	1	-153	-112	71	-248	-375	-290	-353	-204	3700	1300	1200	19	28	167	
405	1	234	-64	152	219	-99	208	3	296	1700	1260	1580	61	23	170	
405	1	106	263	257	-3	-254	-187	-155	-102	2020	860	1160	107	47	105	
405	1	-56	41	254	0	-145	-105	-244	3	800	980	840	63	87	33	
405	1	-41	144	160	-123	-50	-45	-62	-49	1260	1080	1140	81	56	64	
405	1	196	-279	-70	-42	261	101	347	205	1500	780	1060	43	83	166	
405	1	278	-269	0	0	210	203	-253	292	260	1820	1240	160	54	61	
405	1	-161	218	249	252	-124	278	109	-301	1860	1260	2400	136	2	69	
405	1	-251	151	57	-258	-140	-291	6	-289	2780	2060	760	28	4	75	
405	1	39	-241	-244	256	-242	254	263	-204	2280	1340	1000	65	65	10	
405	1	-225	-258	255	96	256	106	308	176	1100	640	1880	114	116	108	
405	1	-258	-217	-241	-209	-165	-291	-151	-96	860	700	1540	175	29	46	
405	1	162	203	175	242	-61	64	-50	-44	1600	1700	1280	3	59	111	
405	1	-213	270	-253	287	-261	204	-258	295	2440	940	820	87	66	21	
405	1	49	-25	0	0	-156	207	263	300	380	920	960	173	35	44	
405	1	-159	-162	-172	-100	-246	-194	-268	-200	2560	840	780	1	20	30	
405	1	-197	-82	-226	-150	-87	-196	-86	-204	1740	880	820	53	37	107	
405	1	292	286	372	301	-244	0	-369	7	760	720	1740	120	36	145	
405	1	-248	-235	-167	-205	241	0	151	114	1400	740	1280	118	106	65	
405	1	83	-140	112	-242	101	-147	114	-199	1940	700	1000	131	114	17	
405	1	-100	199	2	271	2	283	-4	298	1560	1260	700	49	1	126	
405	1	180	-285	259	-177	-145	-106	0	0	1980	1060	800	135	75	100	
405	1	118	-80	0	0	198	-252	202	-6	620	1060	960	132	14	18	
405	1	163	-49	260	65	247	95	249	292	940	660	940	67	15	80	
405	1	-156	111	-47	234	-109	208	-110	261	1140	1920	2080	34	57	78	
405	1	-156	-113	0	0	158	2	-49	-43	280	1240	980	141	38	131	
405	1	-208	-204	-239	-3	-145	106	-242	211	540	1240	800	138	89	89	
405	1	-258	-23	-53	41	248	202	-155	146	1140	940	1000	126	60	137	
405	1	96	-248	-140	-244	150	293	271	102	2000	1540	800	110	104	173	
405	1	143	229	-97	260	-103	208	110	-279	1660	1320	1880	113	51	42	
405	1	-204	-258	51	-280	112	-285	149	-3	820	1320	2360	108	34	162	
405	1	-133	251	0	0	153	-99	355	103	1520	700	1500	105	96	157	
405	1	-32	66	261	7	247	211	266	1	1740	1520	540	88	22	93	
405	1	-110	-67	-87	256	-311	-6	-298	-201	1600	1260	820	37	93	57	
405	1	-24	287	-202	1	-105	12	-101	107	2600	1920	1320	102	40	168	
405	1	-156	-34	144	-237	-247	209	-236	202	1900	1520	940	13	8	24	
405	1	-64	47	149	-300	-240	205	44	-60	900	2800	1480	66	84	58	
405	1	265	196	-141	251	242	211	-362	200	1420	560	1340	9	115	91	
405	1	187	-36	-251	-206	-244	-2	-246	-96	1060	920	760	83	52	68	
405	1	-195	247	366	292	256	280	258	300	1020	1120	1260	155	3	52	
405	1	250	-244	-257	239	-243	203	-234	-296	2160	820	960	41	86	101	
405	1	-258	-104	-275	-111	-264	-197	-252	-102	500	620	960	75	41	13	
405	1	13	-251	-7	-285	-108	-202	-109	-207	580	1020	1400	59	110	50	
405	1	-191	232	-160	199	-244	205	-252	295	860	860	1040	71	112	72	
405	1	15	-294	69	-294	-251	-299	-258	105	1000	920	560	176	117	49	
405	1	222	-65	256	-6	256	-204	258	3	760	1120	1580	73	73	25	
405	1	-85	213	-146	250	-54	56	-47	53	1580	780	1480	84	105	8	
405	1	79	227	0	245	107	291	4	-293	1040	1400	760	20	80	16	
405	1	235	-245	148	-235	152	-290	151	-295	880	1120	900	18	76	149	
405	1	25	-170	-1	-261	-99	-251	9	-299	1620	1340	880	93	39	99	
405	1	-74	-172	-188	-139	105	-206	52	-299	1360	1020	1640	36	55	79	
405	1	222	123	263	-6	-262	-205	46	-54	1200	1000	1000	134	78	139	
405	1	78	295	-57	255	-157	-93	-168	-107	800	1000	2080	152	108	3	
405	1	-201	-10	-287	-145	-189	-97	-294	-99	760	880	920	115	31	26	
405	1	-222	-23	-230	-197	-258	-196	-253	-3	1300	1280	820	156	92	135	
405	1	191	-233	370	-260	5	249	-1	-289	1380	1880	1160	56	74	39	
405	1	45	173	240	238	-254	1	243	-2	3160	680	2480	57	111	102	
405	1	-248	43	-241	-164	-251	95	-253	203	1900	1260	1360	14	18	15	
405	1	-70	-149	-248	7	-235	0	-165	208	3280	1520	1160	119	53	180	
405	1	148	101	-89	50	-201	-1	-99	-206	1860	760	940	80	46	4	
405	1	12	80	209	257	0	-269	223	-211	1820	1200	1620	154	17	132	
405	1	-287	-128	-60	48	264	-3	-243	4	480	760	1040	133	7	106	
405	1	39	-87	-255	-6	-144	-200	48	-45	1320	2340	1200	64	67	19	
405	1	-289	-79	-233	237	-250	-290	-54	56	2240	880	1000	139	12	6	
405	1	43	-179	107	148	303	260	-103	-102	1800	1720	1040	25	27	20	
405	1	40	-226	151	127	-1	200	51	-282	1860	720	1240	44	61	147	
405	1	200	-289	-199	-243	111	246	-251	4	1580	1160	1760	149	32	84	
405	1	-208	250	257	257	258	-48	351	-2	2880	1400	880	106	62	117	
405	1	250	-147	-236	-2	-243	-2	-241	-3	4260	720	1600	77	85	66	
405	1	-298	248	-229	-262	-247	213	-160	-203	1900	560	780	98	21	154	
405	1	-225	-262	200	243	-91	241	117	-300	1700	1340	1120	38	49	82	
405	2	213	-198	219	-195	0	0	112	-196	760	0	1080	130	0	70	
405	2	-91	42	-49	54	0	0	-51	60	3120	0	760	60	0	32	
405	2	-148	249	-151	202	0	0	-161	201	2440	0	1400	16	0	47	
405	2	-149	214	-97	200	0	0	-96	247	1160	0	1020	99	0	98	
405	2	265	-58	267	2	0	0	265	6	640	0	760	121	0	134	
405	2	134	276	98	211	0	0	-2	292	1060	0	1320	21	0	14	
405	2	-37	-79	-1	-6	0	0	-151	-100	1200	0	1160	100	0	121	
405	2	-155	255	-234	207	0	0	365	210	1380	0	1060	171	0	22	
405	2	-89	273	10	256	0	0	204	-292	1380	0	780	96	0	174	
405	2	-273	140	-248	245	0	0	-241	206	1640	0	760	124	0	104	
405	2	-198	22	-195	-105	0	0	-304	-202	1300	0	2000	129	0	27	
405	2	278	-29	243	115	0	0	48	-49	660	0	1160	40	0	60	
405	2	56	-146	0	0	0	0	-239	5	200	0	1560	101	0	1	
405	2	117	128	0	0	0	0	-31	-51	160	0	1780	161	0	128	
405	2	-211	6	-162	-177	0	0	-145	-97	2960	0	740	85	0	142	
405	2	-73	103	1	296	0	0	2	289	1320	0	880	165	0	103	
405	2	170	-44	165	-259	0	0	156	-296	1920	0	980	48	0	112	
405	2	88	-82	144	-295	0	0	-3	1	1780	0	880	76	0	113	
405	2	229	-71	0	0	0	0	201	-2	200	0	900	157	0	109	
405	2	-119	21	-247	240	0	0	-178	202	1180	0	840	128	0	155	
405	2	-252	138	0	0	0	0	-247	1	400	0	980	145	0	54	
405	2	115	-130	-190	-98	0	0	200	-189	880	0	980	90	0	123	
405	2	-257	2	48	-94	0	0	198	209	1100	0	1660	58	0	37	
405	2	-165	287	0	0	0	0	-106	203	840	0	1140	159	0	55	
405	2	143	218	209	-123	0	0	-101	-196	2660	0	1580	35	0	36	
405	2	83	-113	232	236	0	0	94	203	1320	0	1500	51	0	81	
405	2	-275	255	67	-43	0	0	51	-50	1020	0	1620	47	0	38	
405	2	242	-28	-202	231	0	0	-101	-292	1980	0	2200	45	0	141	
405	2	204	242	-291	-8	0	0	-349	0	940	0	680	123	0	94	
405	2	266	-294	-223	252	0	0	-257	297	1100	0	920	70	0	48	
405	3	-198	0	-201	2	0	0	-149	12	680	0	3020	86	0	159	
405	3	275	32	256	0	0	0	-153	-209	1160	0	740	148	0	67	
405	3	-295	5	-341	2	0	0	239	44	1520	0	1700	151	0	41	
405	3	243	75	202	112	0	0	-103	-207	1140	0	980	12	0	164	
405	3	-284	204	-244	250	0	0	-258	205	1160	0	3240	89	0	130	
405	3	247	238	301	293	0	0	200	287	1520	0	1260	170	0	2	
405	3	-57	-188	-137	-155	0	0	243	2	1340	0	1420	50	0	7	
405	3	56	-265	145	-255	0	0	-161	-203	880	0	900	150	0	138	
405	3	25	-31	73	57	0	0	-246	-301	1580	0	2940	174	0	92	
405	3	253	21	261	-91	0	0	360	3	1380	0	1420	127	0	62	
405	3	80	24	137	-90	0	0	65	-53	2680	0	1100	168	0	34	
405	3	-54	-76	76	-132	0	0	-36	56	1220	0	1920	158	0	85	
405	3	-159	-93	-160	-242	0	0	-243	-9	5600	0	2020	179	0	178	
405	3	294	298	149	226	0	0	-110	-202	2160	0	680	125	0	83	
405	3	91	228	-97	254	0	0	148	294	2240	0	1160	172	0	158	
405	3	20	188	-171	254	0	0	352	-3	1880	0	1240	94	0	151	
405	3	-300	-289	-100	-202	0	0	2	-291	860	0	1040	8	0	115	
405	3	-144	-289	-44	-94	0	0	-255	-7	3600	0	1040	122	0	136	
405	3	-2	13	180	-142	0	0	243	205	1380	0	1120	74	0	28	
405	3	220	-293	278	-38	0	0	251	3	3640	0	1020	17	0	31	
405	3	-300	131	-310	-154	0	0	-202	-200	680	0	720	6	0	114	
405	3	-170	278	-271	-2	0	0	-257	3	1180	0	1180	72	0	120	
405	3	142	-279	0	0	0	0	-252	202	720	0	880	142	0	119	
405	3	160	13	-1	300	0	0	1	297	900	0	1020	144	0	95	
405	3	-117	99	165	-103	0	0	-363	-8	1980	0	660	32	0	152	
405	3	219	-299	-170	-250	0	0	264	104	680	0	880	111	0	148	
405	3	13	203	-147	-203	0	0	253	-214	1420	0	1140	163	0	51	
405	3	-295	58	185	141	0	0	-148	205	2740	0	1740	42	0	144	
405	3	-32	194	276	-260	0	0	259	-199	5260	0	2820	143	0	87	
405	3	-276	260	257	5	0	0	237	96	1640	0	1160	11	0	73	
406	1	-69	-99	-62	-92	-95	-71	-93	-64	260	560	280	28	44	62	
406	1	163	-119	148	-114	-153	-130	-257	-111	300	540	560	5	32	87	
406	1	142	24	152	11	144	11	164	36	560	940	500	156	89	16	
406	1	-93	-131	-90	-109	-90	-110	-126	-108	400	460	400	70	108	167	
406	1	159	96	134	105	159	125	152	152	340	560	360	42	39	155	
406	1	-146	-162	-114	-159	141	113	166	110	420	900	280	18	25	153	
406	1	-209	224	-240	212	-240	236	-249	243	440	620	380	77	76	25	
406	1	-179	-236	-145	-223	-164	-177	-233	-193	360	680	460	145	12	108	
406	1	-223	-202	-206	-236	-256	-212	-272	-250	360	620	360	180	120	144	
406	1	36	115	62	147	59	134	46	164	260	720	320	134	35	137	
406	1	138	-188	147	-144	153	-123	179	-139	340	720	340	104	96	132	
406	1	28	-230	-1	-193	2	-253	5	-226	360	1140	460	57	48	9	
406	1	-272	60	-283	11	-387	51	-318	-14	380	680	2060	83	30	65	
406	1	151	169	206	172	147	174	172	218	300	700	320	168	65	128	
406	1	128	153	172	188	218	241	189	247	380	640	340	179	78	143	
406	1	71	136	82	197	78	123	61	175	380	740	720	114	37	101	
406	1	-268	105	-219	150	-260	139	-281	157	420	600	400	49	116	29	
406	1	-248	298	-295	246	-344	220	-290	230	360	600	340	113	59	119	
406	1	182	131	176	59	304	-78	328	-145	1060	1020	380	175	101	110	
406	1	175	-166	232	-109	275	-63	269	-83	420	800	320	152	49	107	
406	1	-25	42	-77	-22	-108	191	-89	181	320	740	420	157	66	151	
406	1	-8	-282	14	-198	12	-212	0	-257	380	620	440	101	24	10	
406	1	-198	-170	-284	-129	-337	-135	-300	-136	460	660	420	151	62	11	
406	1	251	-20	340	25	362	15	392	10	420	560	420	55	33	160	
406	1	-70	127	-175	174	-124	136	-153	179	380	500	420	16	91	46	
406	1	-243	-218	-141	-150	-148	-158	10	-248	340	520	400	133	117	179	
406	1	-55	171	81	194	-95	189	-112	217	320	640	540	29	54	81	
406	1	93	-85	252	-65	169	-94	152	-111	380	600	400	67	103	31	
406	1	-205	115	-350	200	-313	155	-356	210	340	640	420	108	80	95	
406	1	195	-175	-189	-133	155	174	263	231	380	700	1200	159	47	79	
406	1	11	0	3	2	0	0	0	0	240	280	320	71	7	78	
406	1	-77	-178	-78	-163	-67	-99	-97	-144	360	480	300	93	94	162	
406	1	-169	-176	-161	-159	-165	-140	-141	-136	480	680	860	73	87	57	
406	1	182	105	164	96	138	97	149	100	1560	700	380	142	67	156	
406	1	165	76	183	60	162	76	211	29	320	660	460	121	118	48	
406	1	-158	80	-160	110	179	117	-196	105	360	520	340	4	55	111	
406	1	-85	-160	-100	-131	-96	-112	-138	-121	320	560	400	140	27	103	
406	1	-46	43	-50	6	-46	47	-52	64	260	560	260	124	17	124	
406	1	223	61	193	39	174	39	173	36	380	640	360	154	86	28	
406	1	271	-120	303	-91	302	-96	330	-92	440	600	400	138	79	18	
406	1	-78	-143	-124	-139	-139	-93	-129	-124	360	680	440	150	57	76	
406	1	-298	-171	-279	-126	-395	-128	-330	-86	1900	500	380	17	113	138	
406	1	294	215	336	185	324	142	366	226	360	680	380	109	36	147	
406	1	230	-63	205	-111	186	-92	312	-95	440	660	400	69	95	154	
406	1	21	85	78	75	51	100	109	103	300	580	360	135	107	114	
406	1	119	27	178	24	152	19	160	25	420	660	300	149	51	35	
406	1	-159	-41	-94	-48	148	74	-124	-102	360	1880	300	74	60	171	
406	1	-219	-80	-222	-10	-210	-58	-232	-76	420	640	660	171	34	149	
406	1	-155	-255	-113	-194	-161	-225	-156	-243	460	640	320	99	53	173	
406	1	-17	-263	-53	-193	-51	-140	-73	-209	2500	620	340	112	114	116	
406	1	81	-259	22	-199	19	-219	-15	-262	780	580	340	173	19	118	
406	1	-255	-8	-173	27	-237	15	-237	29	580	500	700	14	42	164	
406	1	-45	-205	37	-154	19	-175	11	-237	320	480	560	47	111	68	
406	1	66	-122	164	-97	129	-82	218	-176	980	1060	720	23	13	80	
406	1	49	-276	135	-213	80	-283	123	-240	420	700	400	87	83	33	
406	1	241	-74	362	-105	332	-80	371	-104	300	1320	460	105	56	93	
406	1	0	-156	-124	-114	145	-101	-234	249	800	460	440	111	112	91	
406	1	131	82	-3	13	64	94	147	145	480	2500	1240	115	14	58	
406	1	55	-156	-108	-142	-88	6	-173	120	1160	440	340	137	119	133	
406	1	-18	-99	41	152	97	-142	-123	-187	2680	780	540	30	18	170	
406	1	-225	-21	-221	-23	-228	-94	-269	-72	360	1660	380	9	102	34	
406	1	3	39	2	27	3	109	-6	128	280	720	940	143	100	54	
406	1	-198	-148	-207	-132	-201	-129	-216	-178	340	620	400	6	88	112	
406	1	-48	-17	-47	5	-63	-33	-106	-29	300	540	280	7	40	37	
406	1	52	267	30	269	10	276	76	276	320	880	520	178	28	6	
406	1	-125	151	-144	125	-146	103	-154	-111	340	940	1180	54	1	21	
406	1	89	195	106	164	143	118	167	144	360	380	520	27	45	77	
406	1	-154	283	-172	250	-182	238	252	239	660	2380	960	92	93	90	
406	1	13	18	44	-5	25	36	59	5	580	440	300	81	9	56	
406	1	-179	-154	-138	-139	-120	-212	-120	-131	580	660	360	75	72	13	
406	1	68	224	77	268	75	242	84	277	340	520	340	3	46	88	
406	1	92	50	135	32	162	27	157	34	300	660	320	155	50	66	
406	1	-92	-137	-117	-92	-115	-89	-123	-107	400	480	420	68	38	50	
406	1	-49	-237	-10	-200	-13	-207	2	-192	480	920	400	15	104	142	
406	1	56	186	100	148	94	231	139	221	440	560	380	20	11	126	
406	1	268	207	234	254	332	188	258	238	940	720	480	50	26	123	
406	1	60	-78	104	-122	144	-180	-245	91	340	540	1140	64	81	59	
406	1	45	3	24	-61	84	-159	120	-102	900	1740	520	24	20	64	
406	1	206	171	279	192	272	162	332	171	460	640	440	118	64	69	
406	1	68	123	127	73	153	104	171	119	240	660	260	132	70	158	
406	1	-88	201	-119	123	-47	140	-119	194	380	840	420	148	8	102	
406	1	277	269	367	243	336	203	371	237	420	640	400	60	74	109	
406	1	-148	-287	-236	-256	-150	-258	-187	-286	400	680	480	90	63	169	
406	1	290	-45	186	-48	274	-50	246	-64	440	760	280	65	21	60	
406	1	-40	-27	-43	-136	-41	-56	1	-115	360	480	380	31	22	104	
406	1	-224	-283	-163	-172	-138	119	-134	158	400	1840	640	85	29	47	
406	1	286	265	395	190	309	163	386	193	380	700	460	91	92	41	
406	1	225	210	383	211	371	201	405	235	440	700	420	97	68	20	
406	1	255	-222	228	-50	344	141	223	-101	360	800	480	176	6	125	
406	1	165	276	-174	-33	-221	-47	-233	-110	320	820	380	43	90	145	
406	1	-15	8	-14	10	0	0	4	45	740	320	460	19	98	71	
406	1	-69	149	-79	139	-78	155	-61	144	400	1500	280	164	115	176	
406	1	-201	12	-220	17	-232	-36	-241	37	400	620	400	141	97	98	
406	1	156	-83	163	-103	138	-94	177	-118	380	640	360	88	85	139	
406	1	169	52	145	43	157	37	171	47	360	500	520	116	58	5	
406	1	-76	132	-73	164	-70	129	-122	196	260	880	480	139	61	82	
406	1	-244	299	-248	334	-258	268	-257	279	360	600	420	51	99	146	
406	1	19	-155	11	-191	3	-165	-6	-145	400	520	380	94	82	97	
406	1	80	280	114	298	102	291	126	299	340	880	340	174	2	3	
406	1	-93	19	-96	-20	-100	27	-136	-93	360	560	420	120	31	115	
406	1	247	200	293	207	335	139	363	183	340	640	360	106	110	72	
406	1	218	-193	264	-182	309	-145	275	-128	300	680	420	136	105	157	
406	1	254	-103	301	-89	321	-116	367	-100	340	460	520	169	73	4	
406	1	-41	-75	-93	-72	-136	-109	-138	-114	320	680	380	131	75	86	
406	1	84	264	126	226	103	248	14	244	480	800	580	128	3	23	
406	1	-294	-234	-287	-173	-372	-217	-309	-194	400	920	1080	161	23	1	
406	1	-267	-221	-314	-176	-354	-238	-333	-212	380	620	340	86	43	122	
406	1	-30	-226	20	-177	17	-240	18	-243	320	480	940	40	71	175	
406	1	-120	-269	-113	-196	-125	-187	-141	-194	320	540	500	22	77	106	
406	1	-55	3	-129	23	-4	29	-48	-160	400	480	460	125	5	141	
406	1	-299	47	-381	34	-329	31	-333	49	520	660	380	177	16	8	
406	1	155	-175	128	-91	151	-142	163	-110	380	500	260	2	69	172	
406	1	-153	-188	-139	-94	-138	-105	-134	-130	520	740	380	163	84	152	
406	1	-263	-177	-308	-89	-196	-153	-242	-133	400	620	340	158	15	53	
406	1	191	-134	160	-34	47	-117	127	-93	340	700	460	78	4	134	
406	1	-298	117	-168	127	-155	31	-158	65	420	520	640	52	41	70	
406	1	46	284	59	152	40	291	80	256	580	580	940	126	10	178	
406	1	179	189	321	135	357	135	299	133	360	660	280	53	109	135	
406	1	-236	-69	-313	-253	-316	147	-290	-169	400	800	3660	102	52	49	
406	1	242	-197	-14	134	-66	180	11	80	840	600	440	147	106	165	
406	2	163	-5	167	-15	0	0	166	23	300	0	320	72	0	30	
406	2	-98	168	-107	180	0	0	-138	180	340	0	360	103	0	148	
406	2	263	-43	273	-61	0	0	356	-126	960	0	480	38	0	15	
406	2	-46	141	-60	124	0	0	-80	172	280	0	400	144	0	40	
406	2	-8	-202	-11	-178	0	0	5	-189	300	0	440	48	0	22	
406	2	-154	205	-183	199	0	0	-321	163	380	0	340	44	0	166	
406	2	14	102	-21	105	0	0	-26	110	280	0	360	58	0	61	
406	2	-201	151	-227	124	0	0	-203	107	360	0	340	21	0	131	
406	2	-179	-172	-163	-137	0	0	5	-201	400	0	900	34	0	85	
406	2	237	-230	275	-217	0	0	343	-174	460	0	340	11	0	174	
406	2	231	18	271	36	0	0	352	84	380	0	420	165	0	74	
406	2	271	-56	313	-82	0	0	354	-86	420	0	460	35	0	14	
406	2	110	191	102	241	0	0	99	227	340	0	300	153	0	180	
406	2	-169	5	-124	37	0	0	-137	9	360	0	460	63	0	120	
406	2	75	152	132	140	0	0	135	202	320	0	700	13	0	136	
406	2	197	-197	173	-141	0	0	172	-169	360	0	320	79	0	43	
406	2	-271	176	-331	193	0	0	-187	138	440	0	520	10	0	140	
406	2	102	35	154	81	0	0	155	29	580	0	1480	32	0	45	
406	2	-26	-262	8	-196	0	0	28	-229	800	0	500	82	0	26	
406	2	79	61	156	43	0	0	148	75	340	0	300	123	0	177	
406	2	244	-119	324	-85	0	0	250	-107	360	0	400	89	0	117	
406	2	-53	-70	-139	-54	0	0	243	-111	400	0	560	76	0	94	
406	2	-215	-283	-183	-194	0	0	-180	-150	700	0	560	84	0	7	
406	2	250	-268	325	-205	0	0	415	-263	440	0	720	45	0	92	
406	2	-247	71	-202	-29	0	0	-129	128	1240	0	440	96	0	84	
406	2	215	101	344	115	0	0	356	131	600	0	500	146	0	150	
406	2	-126	-50	0	0	0	0	92	-34	340	0	360	122	0	27	
406	2	97	-260	-2	-155	0	0	-115	-215	340	0	2060	36	0	100	
406	2	-56	-35	135	-61	0	0	175	-121	480	0	420	33	0	127	
406	2	-65	-50	165	-107	0	0	146	-93	360	0	400	107	0	19	
406	3	-21	178	-25	183	0	0	-11	181	360	0	360	46	0	42	
406	3	-137	240	-140	254	0	0	-134	217	300	0	480	41	0	113	
406	3	-216	161	-231	168	0	0	-312	176	360	0	420	160	0	52	
406	3	-135	-11	-151	3	0	0	-117	-196	280	0	1380	39	0	168	
406	3	132	262	109	247	0	0	156	253	560	0	860	1	0	44	
406	3	-1	9	-11	-21	0	0	194	222	460	0	1020	166	0	55	
406	3	245	-119	247	-83	0	0	229	-84	400	0	420	12	0	75	
406	3	-39	207	-20	176	0	0	134	-165	340	0	700	117	0	51	
406	3	-128	133	-166	132	0	0	-141	108	320	0	460	110	0	130	
406	3	-144	48	-144	90	0	0	-164	95	340	0	380	80	0	73	
406	3	-226	248	-231	202	0	0	-261	222	340	0	1240	25	0	17	
406	3	-116	261	-163	248	0	0	-153	282	360	0	380	127	0	38	
406	3	49	-35	88	-69	0	0	107	-121	340	0	380	167	0	24	
406	3	38	-244	73	-202	0	0	127	-201	340	0	440	56	0	36	
406	3	240	-37	297	-34	0	0	284	-73	420	0	420	130	0	163	
406	3	-268	-236	-303	-187	0	0	-283	-177	360	0	540	26	0	2	
406	3	28	-14	9	49	0	0	133	-139	260	0	1200	100	0	89	
406	3	162	-30	123	-88	0	0	188	109	440	0	640	59	0	63	
406	3	60	-23	109	-81	0	0	90	-102	500	0	480	8	0	32	
406	3	-108	-35	-118	-112	0	0	-104	-114	460	0	2160	119	0	96	
406	3	66	-203	35	-127	0	0	13	-219	560	0	560	129	0	99	
406	3	297	-110	389	-122	0	0	396	-91	300	0	400	95	0	83	
406	3	222	-76	318	-87	0	0	361	-78	360	0	360	170	0	39	
406	3	99	-140	0	-156	0	0	-136	-139	400	0	980	62	0	12	
406	3	16	-225	-66	-137	0	0	-112	-159	360	0	620	61	0	129	
406	3	280	-156	382	-85	0	0	-80	-106	480	0	620	172	0	121	
406	3	247	-229	345	-129	0	0	382	-148	520	0	1340	98	0	161	
406	3	-238	149	-90	154	0	0	-208	226	480	0	840	162	0	105	
406	3	106	-185	269	-100	0	0	177	-189	300	0	440	66	0	159	
406	3	169	256	171	-207	0	0	156	138	520	0	980	37	0	67	
407	1	-292	126	-301	121	-305	116	-314	167	440	660	640	138	24	153	
407	1	-98	-52	-102	-65	-173	-86	-156	-98	520	440	720	101	74	29	
407	1	-146	-48	-147	-66	-128	-90	-157	-122	460	500	700	132	36	51	
407	1	293	-229	296	-209	329	-147	364	-201	720	800	740	168	18	9	
407	1	-195	83	-200	108	-219	106	-207	119	520	480	580	109	84	106	
407	1	-127	-39	-106	-18	164	-63	-174	56	640	780	620	103	68	165	
407	1	187	-107	158	-95	-163	95	-255	-57	1180	1180	2020	128	1	31	
407	1	55	-217	73	-183	85	-111	-58	93	620	600	700	135	15	93	
407	1	228	21	257	46	-70	-16	-188	110	640	560	980	166	115	115	
407	1	-11	15	-62	20	-59	-23	-68	60	940	460	1020	43	16	70	
407	1	68	-145	41	-100	145	-39	277	55	600	860	760	63	19	24	
407	1	283	-238	336	-226	374	-222	361	-209	820	560	720	139	44	97	
407	1	-227	-241	-284	-217	-322	-227	-308	-202	520	640	780	44	32	123	
407	1	-111	90	-118	29	223	-47	185	-94	600	940	760	45	83	10	
407	1	-57	90	-109	44	-133	120	-152	129	800	460	940	115	92	116	
407	1	-152	189	-185	126	-154	171	-193	152	700	920	680	84	7	89	
407	1	-202	282	-224	205	122	178	-230	227	840	1840	1100	61	5	54	
407	1	254	-178	344	-175	387	-204	381	-176	640	640	820	52	114	67	
407	1	248	-136	343	-160	366	-82	304	-136	580	1000	1220	173	12	108	
407	1	287	229	387	207	389	242	341	186	500	740	860	60	70	6	
407	1	-27	-215	-90	-126	-60	-146	-8	190	620	580	700	2	81	172	
407	1	286	82	175	102	-210	100	122	109	1340	480	1060	34	112	162	
407	1	-76	-111	-144	-6	-186	43	-225	-63	1180	740	740	123	73	69	
407	1	143	-222	112	-82	96	-103	135	-85	680	540	640	98	75	138	
407	1	-122	-161	-159	18	-140	-69	-163	-68	800	600	1300	154	2	1	
407	1	239	199	96	79	-44	105	77	-74	800	1660	600	156	71	95	
407	1	50	-234	-161	-114	134	-201	-147	-198	480	540	960	179	101	173	
407	1	136	-168	-166	-187	122	-151	-58	114	2060	660	820	70	118	150	
407	1	-203	68	194	54	-165	104	309	84	2180	540	1160	47	41	90	
407	1	243	255	98	-159	101	-237	-154	-138	1020	640	1060	49	50	164	
