sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
715,passive,cxtB,new,new resp,close,,high,194,0,0,0,0,0,2,0,-244,-312,-364,-63,0,0,4,306,2,7,1453,8,8,354,2.76E+02
715,passive,cxtA,new,old resp,close,,low,16,0,0,0,0,0,2,0,-380,-154,-351,171,0,0,2,166,2,8,1252,1,7,481,3.26E+02
715,passive,cxtB,old,new resp,close,drama,medium,46,57,1,8,8,1807,2,44,-83,-27,-50,4,1.45E+03,72,3,120,2,7,1230,8,9,1476,4.53E+01
715,passive,cxtA,old,old resp,far,comedy,medium,207,137,1,8,7,2173,2,368,-371,-212,-300,150,1.92E+03,60,1,70,2,8,353,1,9,938,3.69E+02
715,passive,cxtB,new,new resp,far,,medium,70,0,0,0,0,0,2,0,-371,-212,-300,150,0,0,4,207,2,7,629,8,9,1787,3.69E+02
715,passive,cxtB,old,old resp,close,drama,high,334,37,1,8,8,1890,2,279,343,-174,373,104,2.48E+03,69,3,172,2,8,860,8,8,801,2.80E+02
715,passive,cxtB,old,new resp,far,drama,high,319,11,1,8,8,1712,2,1158,802,-232,-158,416,2.65E+03,77,3,186,2,7,577,8,8,482,1.16E+03
715,passive,cxtA,old,new resp,close,comedy,medium,169,36,1,8,7,1100,2,121,-205,-110,-232,-227,1.75E+03,84,1,79,2,7,318,1,9,761,1.20E+02
715,passive,cxtA,new,old resp,close,,low,172,0,0,0,0,0,2,0,343,-174,373,104,0,0,2,334,2,8,1163,1,7,1187,2.80E+02
715,passive,cxtA,new,new resp,far,,medium,73,0,0,0,0,0,2,0,-741,414,517,414,0,0,2,143,2,7,932,1,9,3934,1258
715,active,cxtB,old,new resp,close,drama,medium,21,120,3,6,8,1165,1,165,684,-228,521,-256,1.48E+03,95,3,322,3,7,2026,6,9,857,1.65E+02
715,active,cxtA,new,new resp,close,,high,190,0,0,0,0,0,1,0,264,-159,331,-129,0,0,2,19,3,7,599,3,8,1462,7.34E+01
715,active,cxtB,new,old resp,close,,low,177,0,0,0,0,0,1,0,-99,-347,-416,-242,0,0,4,52,3,8,2171,6,7,252,3.34E+02
715,active,cxtB,old,old resp,close,drama,medium,154,109,3,6,8,1368,1,104,-55,415,9,332,1.05E+03,120,3,204,3,8,770,6,9,610,1.05E+02
715,active,cxtA,old,new resp,far,drama,low,144,71,3,6,8,1590,1,1133,-789,205,325,414,2.00E+03,94,1,145,3,7,778,3,7,634,1.13E+03
715,active,cxtB,old,new resp,far,comedy,high,298,7,3,6,7,1013,1,714,-340,-259,302,55,1.20E+03,110,3,244,3,7,409,6,8,1224,7.15E+02
715,active,cxtB,new,old resp,close,,low,156,0,0,0,0,0,1,0,11,-293,80,-291,0,0,4,30,3,8,824,6,7,694,6.90E+01
715,active,cxtB,new,new resp,far,,high,254,0,0,0,0,0,1,0,-813,-175,-504,110,0,0,4,41,3,7,243,6,8,553,4.20E+02
715,active,cxtB,old,old resp,far,drama,medium,205,66,3,6,8,1179,1,656,176,16,-477,82,2.73E+03,106,3,105,3,8,779,6,9,547,6.56E+02
715,active,cxtB,old,old resp,close,drama,high,302,4,3,6,8,1516,1,222,272,-47,420,119,1.08E+03,116,3,239,3,8,469,6,8,777,2.22E+02
715,active,cxtA,old,old resp,far,comedy,low,171,78,3,6,7,1227,1,740,-90,373,-534,-220,1.60E+03,104,1,118,3,8,1051,3,7,896,7.41E+02
715,active,cxtA,old,old resp,close,drama,medium,135,59,3,6,8,1202,1,270,-690,-13,-451,113,1.48E+03,86,1,124,3,8,260,3,9,1033,2.70E+02
715,active,cxtB,new,new resp,far,,high,108,0,0,0,0,0,1,0,-843,-320,-497,-325,0,0,4,281,3,7,240,6,8,670,3.46E+02
715,active,cxtA,new,new resp,close,,medium,322,0,0,0,0,0,1,0,684,-228,521,-256,0,0,2,21,3,7,971,3,9,948,1.65E+02
715,active,cxtA,new,old resp,close,,medium,274,0,0,0,0,0,1,0,716,246,438,145,0,0,2,90,3,8,462,3,9,682,2.96E+02
715,active,cxtA,old,old resp,close,drama,medium,292,103,3,6,8,937,1,162,443,-113,562,-223,2.22E+03,89,1,313,3,8,999,3,9,886,1.62E+02
715,active,cxtA,old,old resp,close,comedy,high,163,136,3,6,7,1397,1,169,547,169,378,164,1.13E+03,121,1,331,3,8,523,3,8,254,1.69E+02
715,active,cxtB,old,old resp,far,drama,high,253,149,3,6,8,1495,1,456,431,-292,5,-129,2.08E+03,119,3,157,3,8,388,6,8,531,4.56E+02
715,active,cxtB,old,old resp,close,drama,low,307,131,3,6,8,1009,1,261,-837,-166,-577,-134,1.43E+03,111,3,264,3,8,654,6,7,571,2.62E+02
715,active,cxtA,new,new resp,far,,high,64,0,0,0,0,0,1,0,145,-192,474,123,0,0,2,22,3,7,261,3,8,610,4.55E+02
715,active,cxtA,old,new resp,far,drama,medium,265,18,3,6,8,1229,1,527,673,-374,182,-181,1.88E+03,123,1,29,3,7,994,3,9,850,5.28E+02
715,active,cxtB,old,old resp,close,comedy,high,220,110,3,6,7,1054,1,166,-360,-48,-234,-157,1.45E+03,109,3,325,3,8,688,6,8,348,1.67E+02
715,active,cxtA,old,old resp,close,drama,high,52,3,3,6,8,1477,1,333,-99,-347,-416,-242,1.33E+03,98,1,177,3,8,606,3,8,285,3.34E+02
715,active,cxtB,old,old resp,far,drama,low,88,15,3,6,8,1241,1,344,146,-181,304,125,1.43E+03,87,3,91,3,8,786,6,7,378,3.44E+02
715,active,cxtB,new,new resp,far,,low,304,0,0,0,0,0,1,0,779,-202,515,19,0,0,4,310,3,7,1275,6,7,448,3.44E+02
715,active,cxtB,new,new resp,close,,low,313,0,0,0,0,0,1,0,443,-113,562,-223,0,0,4,292,3,7,54,6,7,2691,1.62E+02
715,active,cxtB,new,old resp,close,,low,331,0,0,0,0,0,1,0,547,169,378,164,0,0,4,163,3,8,360,6,7,2529,1.69E+02
715,active,cxtA,old,old resp,far,comedy,medium,281,127,3,6,7,1000,1,346,-843,-320,-497,-325,1.67E+03,126,1,108,3,8,724,3,9,694,3.46E+02
715,active,cxtB,new,new resp,far,,low,145,0,0,0,0,0,1,0,-789,205,325,414,0,0,4,144,3,7,1323,6,7,853,1.13E+03
715,active,cxtA,old,old resp,far,drama,high,50,8,3,6,8,1132,1,710,258,-95,-414,137,2.43E+03,122,1,287,3,8,467,3,8,488,7.11E+02
715,active,cxtB,old,new resp,far,comedy,medium,147,60,3,6,7,1882,1,409,267,297,668,216,1.55E+03,114,3,192,3,7,541,6,9,1255,4.09E+02
715,active,cxtA,old,old resp,far,drama,medium,310,165,3,6,8,1596,1,344,779,-202,515,19,1.60E+03,100,1,304,3,8,1149,3,9,1126,3.44E+02
715,active,cxtB,new,new resp,close,,high,110,0,0,0,0,0,1,0,307,53,73,22,0,0,4,213,3,7,1201,6,8,584,2.36E+02
715,active,cxtA,new,new resp,close,,high,239,0,0,0,0,0,1,0,272,-47,420,119,0,0,2,302,3,7,417,3,8,560,2.22E+02
715,active,cxtB,old,old resp,far,comedy,high,123,130,3,6,7,2185,1,781,-437,-406,-128,312,1.93E+03,124,3,56,3,8,490,6,8,550,7.82E+02
715,active,cxtA,old,old resp,close,drama,low,261,17,3,6,8,1214,1,105,-598,127,-513,65,1.22E+03,118,1,159,3,8,776,3,7,688,1.05E+02
715,active,cxtB,new,old resp,close,,medium,245,0,0,0,0,0,1,0,-228,87,-507,176,0,0,4,128,3,8,941,6,9,1191,2.93E+02
715,active,cxtB,old,new resp,far,comedy,low,256,141,3,6,7,2113,1,868,-448,-350,403,-179,2.80E+03,85,3,94,3,7,992,6,7,1479,8.68E+02
715,active,cxtA,new,old resp,close,,medium,325,0,0,0,0,0,1,0,-360,-48,-234,-157,0,0,2,220,3,8,716,3,9,1943,1.67E+02
715,active,cxtA,new,new resp,far,,medium,244,0,0,0,0,0,1,0,-340,-259,302,55,0,0,2,298,3,7,257,3,9,975,7.15E+02
715,active,cxtB,new,new resp,far,,high,118,0,0,0,0,0,1,0,-90,373,-534,-220,0,0,4,171,3,7,296,6,8,1011,7.41E+02
715,active,cxtB,new,new resp,far,,high,29,0,0,0,0,0,1,0,673,-374,182,-181,0,0,4,265,3,7,259,6,8,625,5.28E+02
715,active,cxtA,new,new resp,close,,medium,134,0,0,0,0,0,1,0,687,123,691,-160,0,0,2,173,3,7,472,3,9,748,2.83E+02
715,active,cxtA,old,old resp,far,drama,high,222,146,3,6,8,1182,1,428,-118,-253,308,-296,1.40E+03,117,1,332,3,8,1006,3,8,1286,4.28E+02
715,active,cxtB,old,old resp,close,drama,high,90,50,3,6,8,1373,1,295,716,246,438,145,2.50E+03,113,3,274,3,8,722,6,8,1085,2.96E+02
715,active,cxtB,old,old resp,far,comedy,low,249,44,3,6,7,1348,1,407,-706,38,-424,-256,1.58E+03,108,3,212,3,8,2289,6,7,606,4.07E+02
715,active,cxtA,new,old resp,far,,medium,57,0,0,0,0,0,1,0,182,177,-415,-94,0,0,2,139,3,8,2093,3,9,641,6.56E+02
715,active,cxtB,old,new resp,close,drama,low,162,81,3,6,8,1140,1,142,-271,-420,-394,-348,1.78E+03,101,3,31,3,7,1296,6,7,1043,1.43E+02
715,active,cxtA,new,new resp,close,,high,264,0,0,0,0,0,1,0,-837,-166,-577,-134,0,0,2,307,3,7,362,3,8,515,2.62E+02
715,active,cxtA,old,old resp,close,comedy,medium,213,158,3,6,7,1261,1,236,307,53,73,22,1.25E+03,125,1,110,3,8,1374,3,9,1295,2.36E+02
715,active,cxtA,old,old resp,far,drama,high,196,151,3,6,8,1512,1,583,-393,-251,-370,332,1.85E+03,88,1,164,3,8,299,3,8,543,5.83E+02
715,active,cxtB,new,new resp,far,,low,44,0,0,0,0,0,1,0,139,302,-685,336,0,0,4,35,3,7,873,6,7,1686,8.25E+02
715,active,cxtA,new,new resp,far,,medium,192,0,0,0,0,0,1,0,267,297,668,216,0,0,2,147,3,7,682,3,9,654,4.09E+02
715,active,cxtA,new,new resp,close,,medium,204,0,0,0,0,0,1,0,-55,415,9,332,0,0,2,154,3,7,1348,3,9,1910,1.05E+02
715,active,cxtB,old,old resp,close,drama,low,19,64,3,6,8,1350,1,73,264,-159,331,-129,1.83E+03,102,3,190,3,8,290,6,7,2701,7.34E+01
715,active,cxtA,old,new resp,far,drama,low,35,93,3,6,8,1126,1,824,139,302,-685,336,1.28E+03,96,1,44,3,7,897,3,7,685,8.25E+02
715,active,cxtA,new,new resp,far,,high,56,0,0,0,0,0,1,0,-437,-406,-128,312,0,0,2,123,3,7,1681,3,8,909,7.82E+02
715,active,cxtA,new,new resp,far,,low,91,0,0,0,0,0,1,0,146,-181,304,125,0,0,2,88,3,7,961,3,7,1091,3.44E+02
715,active,cxtB,new,old resp,close,,medium,159,0,0,0,0,0,1,0,-598,127,-513,65,0,0,4,261,3,8,183,6,9,1095,1.05E+02
715,active,cxtB,new,new resp,far,,medium,164,0,0,0,0,0,1,0,-393,-251,-370,332,0,0,4,196,3,7,323,6,9,934,5.83E+02
715,active,cxtB,old,new resp,far,drama,low,22,160,3,6,8,1847,1,455,145,-192,474,123,2.82E+03,107,3,64,3,7,1704,6,7,1052,4.55E+02
715,active,cxtB,old,old resp,close,comedy,high,271,33,3,6,7,1001,1,107,-467,-53,-521,-146,1.70E+03,93,3,303,3,8,330,6,8,1060,1.08E+02
715,active,cxtB,old,new resp,far,comedy,medium,175,28,3,6,7,1124,1,671,702,-238,35,-315,1.70E+03,91,3,315,3,7,1034,6,9,1376,6.71E+02
715,active,cxtA,old,new resp,far,comedy,low,41,52,3,6,7,1372,1,420,-813,-175,-504,110,2.12E+03,92,1,254,3,7,753,3,7,698,4.20E+02
715,active,cxtB,new,old resp,far,,low,332,0,0,0,0,0,1,0,-118,-253,308,-296,0,0,4,222,3,8,1150,6,7,391,4.28E+02
715,active,cxtA,new,old resp,far,,low,212,0,0,0,0,0,1,0,-706,38,-424,-256,0,0,2,249,3,8,128,3,7,883,4.07E+02
715,active,cxtB,new,old resp,close,,low,124,0,0,0,0,0,1,0,-690,-13,-451,113,0,0,4,135,3,8,207,6,7,1575,2.70E+02
715,active,cxtA,old,new resp,close,comedy,medium,30,76,3,6,7,1704,1,69,11,-293,80,-291,1.37E+03,97,1,156,3,7,1008,3,9,1199,6.90E+01
715,active,cxtA,new,new resp,far,,low,315,0,0,0,0,0,1,0,702,-238,35,-315,0,0,2,175,3,7,1399,3,7,1622,6.71E+02
715,active,cxtA,old,new resp,close,comedy,low,227,19,3,6,7,1427,1,122,398,-412,340,-304,1.43E+03,105,1,137,3,7,318,3,7,1056,1.23E+02
715,active,cxtA,new,old resp,close,,medium,303,0,0,0,0,0,1,0,-467,-53,-521,-146,0,0,2,271,3,8,670,3,9,3315,1.08E+02
715,active,cxtB,old,old resp,far,drama,high,139,89,3,6,8,1621,1,655,182,177,-415,-94,2.07E+03,112,3,57,3,8,182,6,8,374,6.56E+02
715,active,cxtA,old,new resp,close,drama,high,128,163,3,6,8,1536,1,292,-228,87,-507,176,1.45E+03,115,1,245,3,7,320,3,8,514,2.93E+02
715,active,cxtA,old,old resp,close,drama,medium,102,107,3,6,8,1498,1,98,287,-321,364,-259,1.07E+03,103,1,174,3,8,1229,3,9,1459,9.89E+01
715,active,cxtB,new,new resp,far,,medium,287,0,0,0,0,0,1,0,258,-95,-414,137,0,0,4,50,3,7,209,6,9,657,7.11E+02
715,active,cxtB,old,old resp,close,comedy,low,173,167,3,6,7,1439,1,283,687,123,691,-160,1.23E+03,99,3,134,3,8,999,6,7,1678,2.83E+02
715,active,cxtA,new,new resp,close,,medium,31,0,0,0,0,0,1,0,-271,-420,-394,-348,0,0,2,162,3,7,563,3,9,1620,1.43E+02
715,active,cxtA,new,old resp,far,,low,94,0,0,0,0,0,1,0,-448,-350,403,-179,0,0,2,256,3,8,1347,3,7,412,8.68E+02
715,active,cxtA,old,new resp,far,drama,medium,33,139,3,6,8,1484,1,656,-551,-66,45,-342,1.45E+03,90,1,60,3,7,1188,3,9,1796,6.57E+02
715,active,cxtB,new,new resp,close,,medium,137,0,0,0,0,0,1,0,398,-412,340,-304,0,0,4,227,3,7,732,6,9,998,1.23E+02
715,active,cxtA,new,new resp,far,,high,105,0,0,0,0,0,1,0,176,16,-477,82,0,0,2,205,3,7,990,3,8,726,6.56E+02
715,active,cxtA,new,new resp,far,,low,157,0,0,0,0,0,1,0,431,-292,5,-129,0,0,2,253,3,7,985,3,7,817,4.56E+02
715,active,cxtB,new,new resp,far,,low,60,0,0,0,0,0,1,0,-551,-66,45,-342,0,0,4,33,3,7,840,6,7,1654,6.57E+02
715,active,cxtB,new,new resp,close,,medium,174,0,0,0,0,0,1,0,287,-321,364,-259,0,0,4,102,3,7,612,6,9,891,9.89E+01
715,passive,cxtA,old,old resp,far,drama,medium,160,73,2,7,8,1765,2,346,-327,413,-143,120,1.12E+03,133,1,153,4,8,982,2,9,1902,3.46E+02
715,passive,cxtA,new,new resp,close,,medium,327,0,0,0,0,0,2,0,15,-79,-79,-106,0,0,2,226,4,7,482,2,9,766,9.78E+01
715,passive,cxtA,new,old resp,close,,high,259,0,0,0,0,0,2,0,307,139,468,345,0,0,2,151,4,8,711,2,8,322,2.61E+02
715,passive,cxtA,old,old resp,close,drama,high,4,1,2,7,8,1110,2,104,58,118,161,135,2.12E+03,129,1,68,4,8,405,2,8,333,1.04E+02
715,passive,cxtA,old,new resp,far,drama,medium,211,25,2,7,8,1381,2,710,-689,-288,-614,419,2.07E+03,143,1,238,4,7,1103,2,9,979,7.11E+02
715,passive,cxtA,old,old resp,close,comedy,high,305,98,2,7,7,1234,2,122,-114,151,-64,263,8.67E+02,161,1,189,4,8,779,2,8,371,1.23E+02
715,passive,cxtA,old,old resp,far,drama,low,233,118,2,7,8,1416,2,409,-492,-216,-822,25,1.80E+03,155,1,39,4,8,1700,2,7,520,4.09E+02
715,passive,cxtB,new,new resp,close,,low,155,0,0,0,0,0,2,0,-43,-12,-59,60,0,0,4,51,4,7,1403,7,7,1618,7.38E+01
715,passive,cxtA,new,old resp,far,,medium,103,0,0,0,0,0,2,0,-539,106,-409,-293,0,0,2,206,4,8,530,2,9,500,4.20E+02
715,passive,cxtB,old,new resp,far,comedy,low,330,111,2,7,7,1464,2,456,545,306,259,-48,2.47E+03,127,3,149,4,7,696,7,7,795,4.55E+02
715,passive,cxtB,new,new resp,close,,medium,10,0,0,0,0,0,2,0,133,179,207,35,0,0,4,289,4,7,1099,7,9,590,1.62E+02
715,passive,cxtB,new,new resp,far,,medium,39,0,0,0,0,0,2,0,-492,-216,-822,25,0,0,4,233,4,7,1375,7,9,639,4.09E+02
715,passive,cxtB,old,old resp,far,drama,low,78,82,2,7,8,1085,2,344,475,101,818,137,1.10E+03,156,3,247,4,8,2846,7,7,347,3.45E+02
715,passive,cxtB,new,old resp,far,,medium,238,0,0,0,0,0,2,0,-689,-288,-614,419,0,0,4,211,4,8,413,7,9,636,7.11E+02
715,passive,cxtB,old,old resp,far,drama,high,117,101,2,7,8,1429,2,1133,-836,66,268,321,1.87E+03,157,3,152,4,8,515,7,8,341,1.13E+03
715,passive,cxtA,old,new resp,close,comedy,high,8,129,2,7,7,1031,2,236,-316,-109,-283,125,1.45E+03,139,1,167,4,7,296,2,8,331,2.36E+02
715,passive,cxtB,old,new resp,close,comedy,medium,226,106,2,7,7,2659,2,98,15,-79,-79,-106,1.33E+03,147,3,327,4,7,358,7,9,703,9.78E+01
715,passive,cxtA,new,new resp,close,,high,251,0,0,0,0,0,2,0,-159,-407,-222,-131,0,0,2,279,4,7,515,2,8,350,2.83E+02
715,passive,cxtA,new,new resp,far,,high,152,0,0,0,0,0,2,0,-836,66,268,321,0,0,2,117,4,7,320,2,8,402,1.13E+03
715,passive,cxtA,old,old resp,close,comedy,medium,97,87,2,7,7,1332,2,270,-315,-147,-227,109,1.03E+03,150,1,240,4,8,538,2,9,1300,2.71E+02
715,passive,cxtB,new,old resp,close,,low,299,0,0,0,0,0,2,0,-311,383,-546,148,0,0,4,133,4,8,496,7,7,419,3.32E+02
715,passive,cxtA,new,new resp,close,,low,77,0,0,0,0,0,2,0,-1,45,-48,-5,0,0,2,7,4,7,835,2,7,369,6.86E+01
715,passive,cxtB,new,new resp,far,,medium,96,0,0,0,0,0,2,0,687,68,109,140,0,0,4,188,4,7,434,7,9,1320,5.82E+02
715,passive,cxtB,old,new resp,close,comedy,medium,279,38,2,7,7,1767,2,283,-159,-407,-222,-131,2.02E+03,149,3,251,4,7,979,7,9,1755,2.83E+02
715,passive,cxtB,old,old resp,far,drama,high,286,61,2,7,8,1391,2,671,713,156,319,-386,1.77E+03,138,3,26,4,8,517,7,8,880,6.70E+02
715,passive,cxtA,old,old resp,far,drama,medium,188,121,2,7,8,1316,2,583,687,68,109,140,1.18E+03,131,1,96,4,8,1604,2,9,1412,5.82E+02
715,passive,cxtB,new,new resp,far,,medium,136,0,0,0,0,0,2,0,-478,141,-817,88,0,0,4,148,4,7,539,7,9,2773,3.43E+02
715,passive,cxtB,old,old resp,close,comedy,high,273,72,2,7,7,1168,2,142,-193,13,-137,-117,1.52E+03,158,3,127,4,8,462,7,8,347,1.42E+02
715,passive,cxtB,old,new resp,far,comedy,low,206,135,2,7,7,1582,2,420,-539,106,-409,-293,1.83E+03,164,3,103,4,7,509,7,7,480,4.20E+02
715,passive,cxtA,old,old resp,close,drama,high,11,155,2,7,8,991,2,292,-302,268,-19,193,2.12E+03,128,1,255,4,8,533,2,8,351,2.93E+02
715,passive,cxtB,new,new resp,close,,low,45,0,0,0,0,0,2,0,85,-100,-19,-112,0,0,4,300,4,7,833,7,7,831,1.05E+02
715,passive,cxtB,new,new resp,far,,high,153,0,0,0,0,0,2,0,-327,413,-143,120,0,0,4,160,4,7,341,7,8,583,3.46E+02
715,passive,cxtB,new,new resp,far,,high,113,0,0,0,0,0,2,0,803,-162,-27,-415,0,0,4,275,4,7,984,7,8,760,8.68E+02
715,passive,cxtB,old,old resp,close,drama,high,179,26,2,7,8,1601,2,165,-193,-202,-262,-52,1.28E+03,162,3,320,4,8,450,7,8,439,1.65E+02
715,passive,cxtB,new,new resp,close,,high,68,0,0,0,0,0,2,0,58,118,161,135,0,0,4,4,4,7,542,7,8,808,1.04E+02
715,passive,cxtB,old,old resp,close,drama,medium,82,9,2,7,8,1534,2,222,108,-406,-113,-409,1.37E+03,146,3,336,4,8,680,7,9,732,2.21E+02
715,passive,cxtB,new,old resp,close,,low,255,0,0,0,0,0,2,0,-302,268,-19,193,0,0,4,11,4,8,406,7,7,926,2.93E+02
715,passive,cxtA,new,new resp,far,,medium,231,0,0,0,0,0,2,0,664,358,-49,334,0,0,2,83,4,7,1657,2,9,1062,7.13E+02
715,passive,cxtB,old,old resp,far,drama,high,100,45,2,7,8,1085,2,407,-474,185,-114,377,1.63E+03,167,3,333,4,8,644,7,8,722,408
715,passive,cxtB,old,old resp,close,comedy,medium,81,116,2,7,7,1896,2,107,-21,-284,85,-265,1.68E+03,141,3,9,4,8,453,7,9,1970,1.08E+02
715,passive,cxtB,old,new resp,far,comedy,low,267,113,2,7,7,1313,2,656,684,-165,116,163,1.52E+03,145,3,131,4,7,371,7,7,388,6.56E+02
715,passive,cxtA,new,new resp,far,,medium,131,0,0,0,0,0,2,0,684,-165,116,163,0,0,2,267,4,7,1629,2,9,1083,6.56E+02
715,passive,cxtB,new,new resp,far,,low,262,0,0,0,0,0,2,0,-560,122,-211,415,0,0,4,106,4,7,407,7,7,511,4.56E+02
715,passive,cxtB,new,new resp,far,,high,15,0,0,0,0,0,2,0,725,79,278,-400,0,0,4,178,4,7,323,7,8,550,6.55E+02
715,passive,cxtB,old,new resp,close,drama,medium,151,56,2,7,8,1285,2,261,307,139,468,345,1.73E+03,140,3,259,4,7,448,7,9,781,2.61E+02
715,passive,cxtA,new,old resp,far,,low,26,0,0,0,0,0,2,0,713,156,319,-386,0,0,2,286,4,8,742,2,7,832,6.70E+02
715,passive,cxtB,old,old resp,far,comedy,high,203,47,2,7,7,1076,2,428,-516,-209,-676,188,2.63E+03,136,3,237,4,8,334,7,8,360,4.28E+02
715,passive,cxtA,new,old resp,close,,medium,127,0,0,0,0,0,2,0,-193,13,-137,-117,0,0,2,273,4,8,818,2,9,1409,1.42E+02
715,passive,cxtB,new,old resp,far,,low,272,0,0,0,0,0,2,0,-788,-108,-181,317,0,0,4,197,4,8,345,7,7,698,7.41E+02
715,passive,cxtA,old,new resp,far,comedy,low,246,20,2,7,7,1651,2,527,514,-364,459,161,1.60E+03,135,1,285,4,7,646,2,7,1396,5.28E+02
715,passive,cxtA,new,new resp,far,,medium,247,0,0,0,0,0,2,0,475,101,818,137,0,0,2,78,4,7,1091,2,9,895,3.45E+02
715,passive,cxtB,old,new resp,far,drama,low,48,74,2,7,8,2489,2,655,558,-373,221,189,1.85E+03,130,3,93,4,7,411,7,7,1155,6.55E+02
715,passive,cxtA,old,old resp,close,drama,low,300,134,2,7,8,1587,2,105,85,-100,-19,-112,1.48E+03,160,1,45,4,8,45,2,7,1379,1.05E+02
715,passive,cxtA,new,old resp,far,,medium,333,0,0,0,0,0,2,0,-474,185,-114,377,0,0,2,100,4,8,291,2,9,743,408
715,passive,cxtB,new,old resp,close,,low,167,0,0,0,0,0,2,0,-316,-109,-283,125,0,0,4,8,4,8,1074,7,7,2070,2.36E+02
715,passive,cxtB,old,old resp,close,drama,high,278,104,2,7,8,1418,2,295,-294,-373,-15,-276,2.20E+03,166,3,294,4,8,1076,7,8,1176,2.95E+02
715,passive,cxtA,old,old resp,far,comedy,low,263,34,2,7,7,1553,2,824,-712,-364,-403,400,1.73E+03,144,1,47,4,8,1378,2,7,795,8.24E+02
715,passive,cxtB,old,new resp,close,drama,low,7,6,2,7,8,1701,2,69,-1,45,-48,-5,1.25E+03,134,3,77,4,7,1194,7,7,818,6.86E+01
715,passive,cxtB,new,new resp,close,,high,240,0,0,0,0,0,2,0,-315,-147,-227,109,0,0,4,97,4,7,282,7,8,501,2.71E+02
715,passive,cxtB,old,new resp,close,comedy,low,62,2,2,7,7,1228,2,169,319,-52,209,76,1.40E+03,168,3,198,4,7,2209,7,7,1065,1.69E+02
715,passive,cxtA,old,old resp,close,comedy,medium,130,54,2,7,7,1367,2,166,138,-358,234,-222,1.33E+03,153,1,232,4,8,534,2,9,792,1.66E+02
715,passive,cxtA,old,old resp,far,comedy,high,197,84,2,7,7,1815,2,740,-788,-108,-181,317,1.90E+03,152,1,272,4,8,825,2,8,1007,7.41E+02
715,passive,cxtA,old,old resp,far,comedy,high,275,53,2,7,7,1744,2,868,803,-162,-27,-415,1.82E+03,165,1,113,4,8,375,2,8,520,8.68E+02
715,passive,cxtA,new,new resp,close,,low,9,0,0,0,0,0,2,0,-21,-284,85,-265,0,0,2,81,4,7,443,2,7,857,1.08E+02
715,passive,cxtA,new,new resp,close,,medium,320,0,0,0,0,0,2,0,-193,-202,-262,-52,0,0,2,179,4,7,2527,2,9,738,1.65E+02
715,passive,cxtA,old,old resp,close,drama,high,289,62,2,7,8,1259,2,162,133,179,207,35,1.08E+03,142,1,10,4,8,348,2,8,502,1.62E+02
715,passive,cxtA,new,new resp,far,,low,93,0,0,0,0,0,2,0,558,-373,221,189,0,0,2,48,4,7,658,2,7,4207,6.55E+02
715,passive,cxtB,old,new resp,far,drama,medium,83,91,2,7,8,1984,2,714,664,358,-49,334,1.23E+03,154,3,231,4,7,311,7,9,1986,7.13E+02
715,passive,cxtA,old,new resp,far,comedy,high,178,24,2,7,7,2223,2,656,725,79,278,-400,1.45E+03,163,1,15,4,7,779,2,8,891,6.55E+02
715,passive,cxtA,new,old resp,far,,medium,237,0,0,0,0,0,2,0,-516,-209,-676,188,0,0,2,203,4,8,327,2,9,538,4.28E+02
715,passive,cxtA,new,new resp,far,,medium,149,0,0,0,0,0,2,0,545,306,259,-48,0,0,2,330,4,7,749,2,9,1190,4.55E+02
715,passive,cxtA,new,new resp,close,,medium,336,0,0,0,0,0,2,0,108,-406,-113,-409,0,0,2,82,4,7,719,2,9,633,2.21E+02
715,passive,cxtA,old,old resp,far,drama,low,106,132,2,7,8,1491,2,455,-560,122,-211,415,1.10E+03,159,1,262,4,8,528,2,7,402,4.56E+02
715,passive,cxtB,new,old resp,far,,medium,47,0,0,0,0,0,2,0,-712,-364,-403,400,0,0,4,263,4,8,1738,7,9,636,8.24E+02
715,passive,cxtA,new,new resp,close,,low,294,0,0,0,0,0,2,0,-294,-373,-15,-276,0,0,2,278,4,7,843,2,7,1209,2.95E+02
715,passive,cxtA,old,new resp,close,comedy,low,133,117,2,7,7,1589,2,333,-311,383,-546,148,1.95E+03,137,1,299,4,7,1065,2,7,1389,3.32E+02
715,passive,cxtA,old,old resp,close,drama,low,51,21,2,7,8,1365,2,73,-43,-12,-59,60,1.43E+03,151,1,155,4,8,318,2,7,2305,7.38E+01
715,passive,cxtA,new,new resp,close,,high,198,0,0,0,0,0,2,0,319,-52,209,76,0,0,2,62,4,7,853,2,8,1266,1.69E+02
715,passive,cxtB,new,new resp,close,,low,189,0,0,0,0,0,2,0,-114,151,-64,263,0,0,4,305,4,7,1855,7,7,1541,1.23E+02
715,passive,cxtB,old,new resp,far,drama,medium,65,123,2,7,8,899,2,781,-713,-358,-89,113,1.72E+03,148,3,225,4,7,639,7,9,1045,7.82E+02
715,passive,cxtA,old,new resp,far,comedy,medium,148,147,2,7,7,872,2,344,-478,141,-817,88,2.33E+03,132,1,136,4,7,355,2,9,509,3.43E+02
