,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2707,4,1.0,0,False,694,2712,,EFIX,,78.64477096412705,,1149.436818620319,,238.75719884434898,study,True,True,2020,obj1start,93.0,910,75.0,93,115.0,1165.0,115.0,,38.0,197.0,407.0,407.0,,181.0,True
2708,4,1.0,0,False,44,2756,obj3end,ESACC,186.76458443719997,60.981308611737745,1125.7757369920528,1131.6742994342499,84.62275107794594,226.59814650610008,study,True,True,2714,obj1start,93.0,910,75.0,93,115.0,1165.0,115.0,39.9,54.6,197.0,407.0,407.0,368.0,188.6,True
2709,4,1.0,0,False,382,3138,,EFIX,,190.2891484031604,,1132.0379675611591,,89.83295609073544,study,True,True,2758,obj3start,93.0,910,75.0,93,115.0,1165.0,115.0,,33.6,197.0,407.0,407.0,,369.0,True
2710,4,1.0,0,False,8,3146,obj3end,ESACC,170.55673542841984,181.26734399775376,1122.9575236846672,1133.950550068212,90.40796425094416,96.19693342305669,study,True,True,3140,obj3start,93.0,910,75.0,93,115.0,1165.0,115.0,43.4,32.1,197.0,407.0,407.0,351.8,358.2,True
2711,4,1.0,0,False,184,3330,,EFIX,,164.57597029943344,,1124.7378583474463,,96.10020811631992,study,True,True,3148,obj3start,93.0,910,75.0,93,115.0,1165.0,115.0,,42.0,197.0,407.0,407.0,,344.5,True
2712,4,1.0,0,False,70,3400,offscreen,ESACC,815.2958236125094,164.80791849908184,255.50592948109838,1127.084579789822,801.4756889638013,98.43601983014142,study,True,True,3332,obj3start,93.0,910,75.0,93,115.0,1165.0,115.0,914.8,39.7,197.0,407.0,407.0,355.2,343.6,True
2713,4,1.0,0,False,172,3572,,EFIX,,814.7319804696511,,256.1722077041145,,798.8017275895189,study,True,True,3402,offscreen,93.0,910,75.0,93,115.0,1165.0,115.0,,912.6,197.0,407.0,407.0,,363.2,True
2714,4,1.0,0,False,64,3636,obj1end,ESACC,116.78034937437033,819.46866322026,960.4996876626249,251.48139096163754,183.38388696938452,803.0833642904079,study,True,True,3574,offscreen,93.0,910,75.0,93,115.0,1165.0,115.0,216.7,917.0,197.0,407.0,407.0,254.4,365.3,True
2715,4,1.0,0,False,120,3756,,EFIX,,124.90976743233495,,953.5829539164383,,182.20990642662653,study,True,True,3638,obj1start,93.0,910,75.0,93,115.0,1165.0,115.0,,222.8,197.0,407.0,407.0,,260.1,True
2716,4,1.0,0,False,64,3820,obj2end,ESACC,1010.4093625852839,120.62690413004887,66.65643254780446,959.7941706428519,996.5556080821581,176.11033473365495,study,True,True,3758,obj1start,93.0,910,75.0,93,115.0,1165.0,115.0,1110.8,216.1,197.0,407.0,407.0,368.2,262.8,True
2717,4,1.0,0,False,204,4024,,EFIX,,984.1159941795479,,87.94481224040445,,968.1964108588711,study,True,True,3822,obj2start,93.0,910,75.0,93,115.0,1165.0,115.0,,1082.7,197.0,407.0,407.0,,376.0,True
2718,4,0.0,1,False,184,186,,EFIX,,161.70058750666308,,179.1956472685651,,544.5576920767901,study,,,4,obj1start,94.0,910,,94,325.0,535.0,955.0,,415.8,197.0,197.0,407.0,,330.8,False
2719,4,0.0,1,False,28,214,obj1end,ESACC,62.28322406555393,162.51941422488576,150.37020981564137,176.87441872696007,612.5024081585312,542.09644898302,study,,,188,obj1start,94.0,910,,94,325.0,535.0,955.0,385.4,418.4,197.0,197.0,407.0,181.8,330.0,False
2720,4,0.0,1,False,128,342,,EFIX,,60.730964095755965,,155.78270122192643,,619.6759233663996,study,,,216,obj1start,94.0,910,,94,325.0,535.0,955.0,,381.0,197.0,197.0,407.0,,173.5,False
2721,4,0.0,1,False,24,366,obj1end,ESACC,84.68600828944531,55.99473189506311,285.9435608647273,164.67364695056708,746.9670139972715,629.2546463872953,study,,,344,obj1start,94.0,910,,94,325.0,535.0,955.0,252.4,372.9,197.0,197.0,407.0,153.4,168.0,False
2722,4,0.0,1,False,242,608,,EFIX,,114.22578518005467,,312.6684026248895,,775.5162989905499,study,,,368,obj1start,94.0,910,,94,325.0,535.0,955.0,,228.3,197.0,197.0,407.0,,136.2,False
2723,4,0.0,1,False,10,618,obj1end,ESACC,100.31016897603152,117.47765745025733,297.44937384368455,316.7349049283959,760.5577755831572,779.2695297520621,study,,,610,obj1start,94.0,910,,94,325.0,535.0,955.0,243.3,224.0,197.0,197.0,407.0,138.8,137.0,False
2724,4,0.0,1,False,450,1068,,EFIX,,102.89961127234639,,300.7861865179317,,763.6585166159022,study,,,620,obj1start,94.0,910,,94,325.0,535.0,955.0,,239.8,197.0,197.0,407.0,,139.3,False
2725,4,0.0,1,False,42,1110,obj2end,ESACC,152.61782333659463,110.31237464582112,97.55101229613149,310.17869043504584,564.1065502190168,772.3165283742152,study,,,1070,obj1start,94.0,910,,94,325.0,535.0,955.0,462.8,229.9,197.0,197.0,407.0,131.4,141.1,False
2726,4,0.0,1,False,210,1320,,EFIX,,145.03534052085374,,102.23135526833245,,569.9309168662462,study,,,1112,obj2start,94.0,910,,94,325.0,535.0,955.0,,455.2,197.0,197.0,407.0,,133.1,False
2727,4,0.0,1,False,14,1334,obj1end,ESACC,112.97309414192392,144.29570333173473,119.12564795206781,99.50502499874064,588.6381910817544,567.6013125425275,study,,,1322,obj2start,94.0,910,,94,325.0,535.0,955.0,426.6,456.0,197.0,197.0,407.0,147.6,136.5,False
2728,4,0.0,1,False,216,1550,,EFIX,,113.60004401407595,,113.7847529328952,,583.1320347914356,study,,,1336,obj1start,94.0,910,,94,325.0,535.0,955.0,,429.9,197.0,197.0,407.0,,153.4,False
2729,4,0.0,1,False,40,1590,obj1end,ESACC,101.84326192733617,115.2054252194748,305.0049999590171,107.66749741681564,765.2202624081513,576.7133516748161,study,,,1552,obj2start,94.0,910,,94,325.0,535.0,955.0,233.2,434.0,197.0,197.0,407.0,152.9,159.7,False
2730,4,0.0,1,False,372,1962,,EFIX,,104.41656956632889,,309.3554913040982,,768.3324931304155,study,,,1592,obj1start,94.0,910,,94,325.0,535.0,955.0,,228.1,197.0,197.0,407.0,,158.1,False
2731,4,0.0,1,False,40,2002,obj2end,ESACC,140.1071375769272,112.2386742615931,95.33105475132433,319.06977293375814,564.397032238831,776.2818560291101,study,,,1964,obj1start,94.0,910,,94,325.0,535.0,955.0,455.1,217.6,197.0,197.0,407.0,145.0,164.4,False
2732,4,0.0,1,False,180,2182,,EFIX,,127.38119955472234,,105.96211587166427,,575.4858556037673,study,,,2004,obj2start,94.0,910,,94,325.0,535.0,955.0,,441.9,197.0,197.0,407.0,,146.4,False
2733,4,0.0,1,False,52,2234,obj3end,ESACC,521.8209367206341,124.24930583307096,327.5989774098814,109.32469986238242,142.6151815200612,578.8781305248973,study,,,2184,obj2start,94.0,910,,94,325.0,535.0,955.0,822.8,438.3,197.0,197.0,407.0,353.5,146.0,False
2734,4,0.0,1,False,292,2526,,EFIX,,523.4926169488926,,330.3823845183033,,140.62901549822496,study,,,2236,obj3start,94.0,910,,94,325.0,535.0,955.0,,822.6,197.0,197.0,407.0,,359.6,False
2735,4,0.0,1,False,6,2532,obj3end,ESACC,524.6714019269585,525.4454300876544,334.38911465536677,333.1529678691157,139.9431313069705,138.6394604721181,study,,,2528,obj3start,94.0,910,,94,325.0,535.0,955.0,819.2,823.1,197.0,197.0,407.0,373.2,364.3,False
2736,4,0.0,1,False,184,2716,,EFIX,,524.9336910505936,,334.7377779695623,,139.7260891888126,study,,,2534,obj3start,94.0,910,,94,325.0,535.0,955.0,,819.3,197.0,197.0,407.0,,373.7,False
2737,4,0.0,1,False,56,2772,obj2end,ESACC,122.15862638389481,525.9943725934718,119.02407319529945,334.8344068341842,588.439232206691,138.29707155250978,study,,,2718,obj3start,94.0,910,,94,325.0,535.0,955.0,431.8,821.8,197.0,197.0,407.0,137.7,369.8,False
2738,4,0.0,1,False,212,2984,,EFIX,,124.91777295485217,,117.2878936634127,,586.5888253282703,study,,,2774,obj2start,94.0,910,,94,325.0,535.0,955.0,,434.4,197.0,197.0,407.0,,136.7,False
2739,4,0.0,1,False,16,3000,obj2end,ESACC,142.0679062983614,118.04448314089059,98.40370927968112,122.75381867787249,566.9649812819131,592.2621885617889,study,,,2986,obj1start,94.0,910,,94,325.0,535.0,955.0,455.0,427.3,197.0,197.0,407.0,139.7,138.1,False
2740,4,0.0,1,False,220,3220,,EFIX,,136.79535810838024,,102.78603990815097,,571.7228087106548,study,,,3002,obj2start,94.0,910,,94,325.0,535.0,955.0,,449.4,197.0,197.0,407.0,,140.1,False
2741,4,0.0,1,False,18,3238,obj1end,ESACC,107.20074626605916,142.5674927885035,126.2695529413168,101.22000790357605,595.7214113996575,569.4554328479095,study,,,3222,obj2start,94.0,910,,94,325.0,535.0,955.0,419.4,454.0,197.0,197.0,407.0,146.2,136.3,False
2742,4,0.0,1,False,102,3340,,EFIX,,108.53943983640231,,116.20159207170961,,585.1895504877031,study,,,3240,obj1start,94.0,910,,94,325.0,535.0,955.0,,425.9,197.0,197.0,407.0,,157.0,False
2743,4,0.0,1,False,56,3396,obj1end,ESACC,93.42317699586116,109.00316509166143,288.94271058464165,116.09345373448066,752.4585636432082,585.1321987380287,study,,,3342,obj1start,94.0,910,,94,325.0,535.0,955.0,252.0,426.2,197.0,197.0,407.0,138.7,156.5,False
2744,4,0.0,1,False,188,3584,,EFIX,,90.59144551225573,,287.0170900835001,,750.155190610583,study,,,3398,obj1start,94.0,910,,94,325.0,535.0,955.0,,253.4,197.0,197.0,407.0,,141.5,False
2745,4,0.0,1,False,34,3618,obj2end,ESACC,137.11254501321167,94.98068224644419,101.56697297842445,291.7624547470082,570.5487271040047,754.8823285784348,study,,,3586,obj1start,94.0,910,,94,325.0,535.0,955.0,450.2,248.8,197.0,197.0,407.0,141.1,140.3,False
2746,4,0.0,1,False,240,3858,,EFIX,,138.27252076967426,,97.25888134252831,,566.3967602308473,study,,,3620,obj2start,94.0,910,,94,325.0,535.0,955.0,,453.0,197.0,197.0,407.0,,144.7,False
2747,4,0.0,1,False,38,3896,obj1end,ESACC,48.647713204219606,144.8481963988506,252.02896658916015,93.81364506296512,711.1811302333605,562.3530919271273,study,,,3860,obj2start,94.0,910,,94,325.0,535.0,955.0,284.4,459.0,197.0,197.0,407.0,170.2,142.0,False
2748,4,0.0,1,False,124,4020,,EFIX,,46.70171303068016,,249.14463670727494,,708.6543939043912,study,,,3898,obj1start,94.0,910,,94,325.0,535.0,955.0,,287.4,197.0,197.0,407.0,,169.3,False
2749,4,1.0,0,False,212,214,,EFIX,,314.90855815617334,,308.8485065529701,,341.40210895657924,study,False,True,4,screen,95.0,910,76.0,95,325.0,745.0,115.0,,446.8,617.0,407.0,407.0,,326.6,False
2750,4,1.0,0,False,44,258,obj3end,ESACC,341.6714503730155,314.4395172366221,650.7421762879674,306.4575174473617,47.40653963326158,343.11836150226645,study,False,True,216,screen,95.0,910,76.0,95,325.0,745.0,115.0,95.7,448.9,617.0,407.0,407.0,363.7,328.0,False
2751,4,1.0,0,False,180,438,,EFIX,,338.3028968247242,,643.7816788321954,,46.720980297934695,study,False,True,260,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,102.8,617.0,407.0,407.0,,361.9,False
2752,4,1.0,0,False,18,456,obj3end,ESACC,371.96884278122,343.3019807691182,692.3574365889342,650.0509595408655,75.66254026927723,49.82218381404012,study,False,True,440,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,54.1,96.6,617.0,407.0,407.0,362.1,360.7,False
2753,4,1.0,0,False,298,754,,EFIX,,373.6651174514421,,693.6336352859483,,77.34093353457794,study,False,True,458,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,52.9,617.0,407.0,407.0,,360.9,False
2754,4,1.0,0,False,44,798,obj3end,ESACC,168.59599639374596,370.024661340295,555.788278034001,692.83205035564,129.25405216085105,74.16367035145983,study,False,True,756,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,198.1,53.4,617.0,407.0,407.0,506.0,365.7,False
2755,4,1.0,0,False,154,952,,EFIX,,171.30119672670125,,561.0116754578286,,127.43665092900079,study,False,True,800,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,193.1,617.0,407.0,407.0,,507.7,False
2756,4,1.0,0,False,16,968,obj1end,ESACC,128.8848323116417,161.9834868126995,544.9415564994104,557.1073953915887,172.3812634830131,137.13004776488634,study,False,True,954,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,217.9,198.6,617.0,407.0,407.0,545.3,515.7,False
2757,4,1.0,0,False,148,1116,,EFIX,,124.34226956268733,,545.6198310178984,,178.44046626256053,study,False,True,970,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,,219.0,617.0,407.0,407.0,,552.0,False
2758,4,1.0,0,False,50,1166,obj3end,ESACC,377.7089487952331,124.51847252516389,720.8425972429765,544.6970258776892,92.50972921806657,177.73815009727093,study,False,True,1118,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,24.4,219.6,617.0,407.0,407.0,388.3,550.7,False
2759,4,1.0,0,False,252,1418,,EFIX,,379.0902003481493,,718.1249055700548,,91.11190921059662,study,False,True,1168,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,27.3,617.0,407.0,407.0,,382.3,False
2760,4,1.0,0,False,8,1426,obj3end,ESACC,377.81409449622174,378.81447965989895,710.0672432946051,718.3010580529588,85.89231630361355,91.11756142478792,study,False,True,1420,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,35.7,27.1,617.0,407.0,407.0,374.0,383.0,False
2761,4,1.0,0,False,216,1642,,EFIX,,372.09797097001217,,704.7516583875487,,80.05560567505565,study,False,True,1428,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,40.9,617.0,407.0,407.0,,376.7,False
2762,4,1.0,0,False,46,1688,obj1end,ESACC,112.27648907941501,367.4706654959005,536.304027581371,703.9024719376968,189.0714415240969,77.25729738995534,study,False,True,1644,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,230.1,41.5,617.0,407.0,407.0,557.0,383.2,False
2763,4,1.0,0,False,678,2366,,EFIX,,112.95330893780846,,546.721547042002,,194.50565544477107,study,False,True,1690,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,,222.8,617.0,407.0,407.0,,568.9,False
2764,4,1.0,0,False,6,2372,obj1end,ESACC,122.84644887012404,113.78106169306034,557.845184616664,549.345182922359,189.42346739514616,195.41783439594246,study,False,True,2368,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,211.5,220.8,617.0,407.0,407.0,570.0,571.3,False
2765,4,1.0,0,False,274,2646,,EFIX,,123.37552431499533,,557.284056832779,,188.0997607653981,study,False,True,2374,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,,211.6,617.0,407.0,407.0,,568.4,False
2766,4,1.0,0,False,46,2692,obj3end,ESACC,334.2689037287196,123.1480409913207,677.7062047819837,555.1949567494287,47.7880738260081,186.60503744540227,study,False,True,2648,obj1start,95.0,910,76.0,95,325.0,745.0,115.0,67.3,213.0,617.0,407.0,407.0,404.1,565.8,False
2767,4,1.0,0,False,216,2908,,EFIX,,336.6951885608109,,682.7002636589501,,52.7034154490959,study,False,True,2694,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,,62.3,617.0,407.0,407.0,,406.4,False
2768,4,1.0,0,False,56,2964,obj2end,ESACC,428.3450595022663,332.3985860379072,156.01759516157142,676.1026697181427,517.468346858047,46.139137399825756,study,False,True,2910,obj3start,95.0,910,76.0,95,325.0,745.0,115.0,623.2,68.9,617.0,407.0,407.0,309.5,405.1,False
2769,4,1.0,0,False,290,3254,,EFIX,,423.44964281482163,,155.44002058672018,,514.1182743299445,study,False,True,2966,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,,620.6,617.0,407.0,407.0,,313.8,False
2770,4,1.0,0,False,14,3268,obj2end,ESACC,435.83837600651924,424.4158809469787,128.59661737386404,152.92102536930622,538.7105809244887,516.2991768345172,study,False,True,3256,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,647.2,623.0,617.0,407.0,407.0,323.5,314.8,False
2771,4,1.0,0,False,244,3512,,EFIX,,433.93498360929595,,133.81169605083107,,534.3496701599056,study,False,True,3270,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,,642.4,617.0,407.0,407.0,,321.1,False
2772,4,1.0,0,False,18,3530,obj2end,ESACC,399.57850292526996,431.55603344177683,128.39384720460717,137.82819014991088,514.862098041796,530.2854042871631,study,False,True,3514,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,627.3,638.1,617.0,407.0,407.0,355.7,320.0,False
2773,4,1.0,0,False,148,3678,,EFIX,,395.19343364990266,,129.37484299507378,,511.917815669664,study,False,True,3532,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,,624.7,617.0,407.0,407.0,,359.4,False
2774,4,1.0,0,False,42,3720,screen,ESACC,263.4535442919681,394.62003243626646,303.18273367723305,128.10530824286715,328.89781087748213,512.4597252467748,study,False,True,3680,obj2start,95.0,910,76.0,95,325.0,745.0,115.0,442.9,625.4,617.0,407.0,407.0,381.4,361.1,False
2775,4,1.0,0,False,296,4016,,EFIX,,261.7344646774666,,307.27663432158323,,324.8183030557238,study,False,True,3722,screen,95.0,910,76.0,95,325.0,745.0,115.0,,438.8,617.0,407.0,407.0,,381.3,False
2776,4,1.0,1,True,24,26,,EFIX,,240.7386342073079,,496.9457616279668,,309.4431934943795,study,True,True,4,screen,96.0,910,72.0,96,745.0,115.0,325.0,,580.0,197.0,197.0,197.0,,372.3,True
2777,4,1.0,1,True,44,70,screen,ESACC,441.68081235208757,240.5610525417612,293.84339366404004,497.9996184737494,185.44524798441185,310.52474941620994,study,True,True,28,screen,96.0,910,72.0,96,745.0,115.0,325.0,343.7,580.9,197.0,197.0,197.0,381.5,372.9,True
2778,4,1.0,1,True,180,250,,EFIX,,438.8530619694934,,296.6681816440718,,186.20421584915846,study,True,True,72,screen,96.0,910,72.0,96,745.0,115.0,325.0,,347.0,197.0,197.0,197.0,,381.9,True
2779,4,1.0,1,True,44,294,obj3end,ESACC,438.14833104783133,434.82650563184393,192.33813974352566,301.7384463405351,21.306337085477647,188.47304847112756,study,True,True,252,screen,96.0,910,72.0,96,745.0,115.0,325.0,307.0,352.2,197.0,197.0,197.0,185.6,383.5,True
2780,4,1.0,1,True,192,486,,EFIX,,435.679354571685,,194.90125705084614,,19.912307751739878,study,True,True,296,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,,309.5,197.0,197.0,197.0,,184.5,True
2781,4,1.0,1,True,40,526,obj2end,ESACC,603.7733432340318,437.80275238970347,49.17570538385798,194.81080565512787,186.88566023106213,31.48412298286233,study,True,True,488,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,142.6,308.0,197.0,197.0,197.0,156.3,170.5,True
2782,4,1.0,1,True,142,668,,EFIX,,602.4903733670772,,53.72755345258147,,186.34014596967558,study,True,True,528,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,,144.2,197.0,197.0,197.0,,151.9,True
2783,4,1.0,1,True,26,694,obj2end,ESACC,700.7425775561237,603.4010026508076,80.27552553549556,56.822266762247345,282.44673834193947,187.92756583322202,study,True,True,670,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,45.4,143.6,197.0,197.0,197.0,157.0,147.9,True
2784,4,1.0,1,True,730,1424,,EFIX,,703.9855822387275,,81.1769671766567,,285.2923062404593,study,True,True,696,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,,41.9,197.0,197.0,197.0,,161.7,True
2785,4,1.0,1,True,38,1462,obj3end,ESACC,467.45871475457596,710.2579038630967,174.71591226903175,83.77523500414667,70.63745465402896,290.9197311974559,study,True,True,1426,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,280.8,35.2,197.0,197.0,197.0,141.9,171.5,True
2786,4,1.0,1,True,268,1730,,EFIX,,474.67399338914703,,165.05574815800873,,71.18567271579303,study,True,True,1464,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,,272.8,197.0,197.0,197.0,,148.6,True
2787,4,1.0,1,True,48,1778,obj1end,ESACC,130.33878931461658,479.4955057140786,512.2852720896824,158.6377634738967,304.0069078162534,72.22146495329487,study,True,True,1732,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,624.8,267.5,197.0,197.0,197.0,146.6,153.3,True
2788,4,1.0,1,True,214,1992,,EFIX,,146.61105006103736,,493.7193534792818,,285.43090232138496,study,True,True,1780,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,,606.4,197.0,197.0,197.0,,149.2,True
2789,4,1.0,1,True,18,2010,obj1end,ESACC,115.55609027654059,151.2909779200333,523.6155173407298,488.2099548350074,314.6954241802699,279.87311410708963,study,True,True,1994,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,637.0,601.0,197.0,197.0,197.0,155.9,150.6,True
2790,4,1.0,1,True,196,2206,,EFIX,,123.45557905578836,,514.2657678671603,,305.27574420513656,study,True,True,2012,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,,627.8,197.0,197.0,197.0,,158.2,True
2791,4,1.0,1,True,50,2256,obj2end,ESACC,624.4355691342383,120.00937463381767,30.948020938341124,517.3608508575035,205.9412052018731,308.289231080166,study,True,True,2208,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,121.3,631.0,197.0,197.0,197.0,166.7,159.5,True
2792,4,1.0,1,True,390,2646,,EFIX,,625.7527706690558,,24.259637260272473,,206.67493800652272,study,True,True,2258,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,,119.7,197.0,197.0,197.0,,173.2,True
2793,4,1.0,1,True,22,2668,obj2end,ESACC,692.3598053035719,622.5086344782698,62.9610991009528,21.09502310972898,272.4520141235884,203.147729497526,study,True,True,2648,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,52.7,122.8,197.0,197.0,197.0,187.9,177.4,True
2794,4,1.0,1,True,404,3072,,EFIX,,684.1012351984172,,54.115616969595756,,264.1031995262458,study,True,True,2670,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,,60.9,197.0,197.0,197.0,,198.3,True
2795,4,1.0,1,True,52,3124,obj3end,ESACC,350.65716875603727,681.2183497234936,280.37198504843525,51.44356130751448,72.05865666247188,261.24785166580796,study,True,True,3074,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,394.8,63.8,197.0,197.0,197.0,179.1,202.0,True
2796,4,1.0,1,True,122,3246,,EFIX,,360.01769400961393,,271.18764721129907,,63.50385815050925,study,True,True,3126,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,,385.5,197.0,197.0,197.0,,177.7,True
2797,4,1.0,1,True,36,3282,obj1end,ESACC,83.02078053114168,358.2883336085617,550.6763568558215,272.8415840739824,340.9698667037896,64.95021170096368,study,True,True,3248,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,665.2,387.2,197.0,197.0,197.0,174.1,178.3,True
2798,4,1.0,1,True,216,3498,,EFIX,,102.68364037177486,,528.9668515134007,,319.1424916867073,study,True,True,3284,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,,643.7,197.0,197.0,197.0,,180.2,True
2799,4,1.0,1,True,54,3552,obj3end,ESACC,501.66078180380015,94.36699634935938,129.1260624351258,536.4169367199361,82.48357412236693,326.4921591707831,study,True,True,3500,obj1start,96.0,910,72.0,96,745.0,115.0,325.0,243.5,651.3,197.0,197.0,197.0,184.3,185.8,True
2800,4,1.0,1,True,132,3684,,EFIX,,516.334862274474,,113.85820128563421,,96.48673483956229,study,True,True,3554,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,,228.7,197.0,197.0,197.0,,191.0,True
2801,4,1.0,1,True,28,3712,obj2end,ESACC,670.9298622061772,520.9194371493542,42.88216412449353,109.19276532811136,251.14712819381393,101.0002970292662,study,True,True,3686,obj3start,96.0,910,72.0,96,745.0,115.0,325.0,74.2,224.1,197.0,197.0,197.0,210.2,192.5,True
2802,4,1.0,1,True,314,4026,,EFIX,,674.565497190599,,45.48197445142416,,254.67353612026517,study,True,True,3714,obj2start,96.0,910,72.0,96,745.0,115.0,325.0,,70.5,197.0,197.0,197.0,,206.4,True
2803,5,2.0,1,False,198,200,,EFIX,,527.9826985801712,,493.187317355181,,256.0736808030064,study,False,True,4,screen,97.0,910,92.0,97,955.0,955.0,535.0,,491.2,617.0,197.0,617.0,,364.7,False
2804,5,2.0,1,False,48,248,obj2end,ESACC,398.5405876444707,531.2469576383473,72.68149695761636,495.4102643264469,527.8433479736199,258.060709911447,study,False,True,202,screen,97.0,910,92.0,97,955.0,955.0,535.0,887.6,488.3,617.0,197.0,617.0,224.2,363.2,False
2805,5,2.0,1,False,166,414,,EFIX,,407.8568989241202,,72.93318860436587,,532.3938861407032,study,False,True,250,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,,884.4,617.0,197.0,617.0,,215.3,False
2806,5,2.0,1,False,6,420,obj2end,ESACC,426.3810736887837,420.15698256723044,66.90904273713679,70.7381792245178,549.54965198788,541.9519259122528,study,False,True,416,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,888.1,884.5,617.0,197.0,617.0,195.9,202.8,False
2807,5,2.0,1,False,408,828,,EFIX,,445.9756159253552,,73.20006830597902,,562.3542033274047,study,False,True,422,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,,884.7,617.0,197.0,617.0,,176.6,False
2808,5,2.0,1,False,222,1050,obj2end,ESACC,363.28374585164147,454.2338824878655,66.80628712928144,74.05687003918004,529.9274289938198,570.5474739230733,study,False,True,830,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,922.2,886.9,617.0,197.0,617.0,255.2,167.9,False
2809,5,2.0,1,False,108,1158,,EFIX,,361.3305688701137,,77.3807469594343,,517.4280433065065,study,False,True,1052,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,,908.3,617.0,197.0,617.0,,258.7,False
2810,5,2.0,1,False,56,1214,obj3end,ESACC,383.6079509082156,369.9004866176848,534.1676328644407,80.88491824808874,59.99216615525732,513.1572565987935,study,False,True,1160,obj2start,97.0,910,92.0,97,955.0,955.0,535.0,574.1,895.6,617.0,197.0,617.0,571.5,251.9,False
2811,5,2.0,1,False,96,1310,,EFIX,,372.66590936118644,,528.5147869265344,,65.66490691381502,study,False,True,1216,obj3start,97.0,910,92.0,97,955.0,955.0,535.0,,584.8,617.0,197.0,617.0,,574.2,False
2812,5,2.0,1,False,28,1338,obj3end,ESACC,485.49100918554603,363.0261836286744,635.7715942065987,519.180132516644,66.0720818500522,75.52489655736046,study,False,True,1312,obj3start,97.0,910,92.0,97,955.0,955.0,535.0,469.6,594.9,617.0,197.0,617.0,607.6,571.0,False
2813,5,2.0,1,False,358,1696,,EFIX,,499.13481144877085,,659.7571977629347,,79.84710389237671,study,False,True,1340,obj3start,97.0,910,92.0,97,955.0,955.0,535.0,,456.0,617.0,197.0,617.0,,628.6,False
2814,5,2.0,1,False,52,1748,obj1end,ESACC,63.70565124068663,523.4137942393188,381.0228470840036,673.4641787058907,374.4628285958434,103.46980235798267,study,False,True,1698,obj3start,97.0,910,92.0,97,955.0,955.0,535.0,907.1,431.6,617.0,197.0,617.0,575.0,620.8,False
2815,5,2.0,1,False,84,1832,,blink,,73.48884269057449,,379.4741229649263,,364.68700278457965,study,False,True,1750,obj1start,97.0,910,92.0,97,955.0,955.0,535.0,,896.9,617.0,197.0,617.0,,572.0,False
2816,5,2.0,1,False,214,2046,obj2end,ESACC,450.54555818474114,79.3801612495213,70.7340087935075,377.8904735502074,569.240985875051,359.5514010541469,study,False,True,1834,obj1start,97.0,910,92.0,97,955.0,955.0,535.0,889.1,891.4,617.0,197.0,617.0,171.3,569.5,False
