,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4252,2,1.0,0,False,216,1600,,EFIX,,455.5521594724363,,61.18635468795302,,837.4746384219645,restudy,True,True,1386,obj2start,25.0,906,37.0,25,745.0,1165.0,325.0,,1122.9,617.0,407.0,617.0,,362.6,True
4253,2,1.0,0,False,22,1622,obj2end,ESACC,394.57167916615606,455.4214312041101,120.51891967653876,55.8630468198791,767.5459660502426,838.8567696573712,restudy,True,True,1602,obj2start,25.0,906,37.0,25,745.0,1165.0,325.0,1051.0,1125.8,617.0,407.0,617.0,367.9,367.2,True
4254,2,1.0,0,False,326,1948,,EFIX,,383.9421961702047,,132.4673922140842,,754.9937814313439,restudy,True,True,1624,obj2start,25.0,906,37.0,25,745.0,1165.0,325.0,,1038.1,617.0,407.0,617.0,,369.0,True
4255,2,1.0,0,False,186,2134,obj2end,ESACC,374.82305158567823,386.3535815803964,158.62004917411917,118.79852692689417,737.1270718132662,762.5280912858227,restudy,True,True,1950,obj2start,25.0,906,37.0,25,745.0,1165.0,325.0,1014.6,1049.5,617.0,407.0,617.0,356.6,379.2,True
4256,2,1.0,0,False,250,2384,,EFIX,,124.23208120288417,,474.97537830923403,,391.9357217708026,restudy,True,True,2136,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,,699.5,617.0,407.0,617.0,,501.4,True
4257,2,1.0,0,False,44,2428,obj3end,ESACC,386.6706221062055,119.82207643001352,826.9958706063773,478.8228586857566,41.93053779764816,387.6458822172628,restudy,True,True,2386,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,359.1,696.8,617.0,407.0,617.0,592.6,507.3,True
4258,2,1.0,0,False,148,2576,,EFIX,,370.1051877507258,,810.8278793924145,,56.26588664546217,restudy,True,True,2430,obj3start,25.0,906,37.0,25,745.0,1165.0,325.0,,375.7,617.0,407.0,617.0,,592.6,True
4259,2,1.0,0,False,28,2604,obj3end,ESACC,505.46651718981343,369.4282744999359,947.1475069913872,808.4696964017885,85.79277358845557,59.91034969018294,restudy,True,True,2578,obj3start,25.0,906,37.0,25,745.0,1165.0,325.0,239.6,376.8,617.0,407.0,617.0,608.8,586.9,True
4260,2,1.0,0,False,760,3364,,EFIX,,498.2044259137006,,939.589085717794,,78.76325285309133,restudy,True,True,2606,obj3start,25.0,906,37.0,25,745.0,1165.0,325.0,,246.9,617.0,407.0,617.0,,606.8,True
4261,2,1.0,0,False,42,3406,obj1end,ESACC,91.21951545584973,490.22326546176896,531.9783830194607,929.9778760809313,338.87018163302594,72.1307839968484,restudy,True,True,3366,obj3start,25.0,906,37.0,25,745.0,1165.0,325.0,661.8,255.1,617.0,407.0,617.0,579.6,599.2,True
4262,2,1.0,0,False,206,3612,,EFIX,,98.64263783983074,,542.9018051176474,,328.5214909256318,restudy,True,True,3408,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,,651.9,617.0,407.0,617.0,,584.4,True
4263,2,1.0,0,False,28,3640,obj1end,ESACC,50.25156713974204,99.58277963583868,445.765880255544,545.0034220076054,426.85034848293145,326.75484694186247,restudy,True,True,3614,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,748.9,650.3,617.0,407.0,617.0,566.9,586.2,True
4264,2,1.0,0,False,114,3754,,EFIX,,60.08602166893732,,439.6866270424881,,430.9551368762182,restudy,True,True,3642,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,,751.8,617.0,407.0,617.0,,557.3,True
4265,2,1.0,0,False,48,3802,obj2end,ESACC,462.39118719975625,60.892199828877914,69.38018449096256,439.3197696439349,841.5138798617644,431.16569900677393,restudy,True,True,3756,obj1start,25.0,906,37.0,25,745.0,1165.0,325.0,1123.5,751.9,617.0,407.0,617.0,351.4,556.5,True
4266,2,1.0,0,False,210,4012,,EFIX,,443.7080684414022,,77.37473747936077,,822.0978348104319,restudy,True,True,3804,obj2start,25.0,906,37.0,25,745.0,1165.0,325.0,,1105.2,617.0,407.0,617.0,,357.9,True
4267,2,1.0,0,False,430,432,,EFIX,,92.59098228229361,,428.02930974408747,,327.9101858741201,restudy,True,True,4,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,,862.8,197.0,617.0,197.0,,205.5,True
4268,2,1.0,0,False,40,472,obj2end,ESACC,313.9343243418916,81.90390711071113,173.23613941669328,438.33577312375496,335.9088566858576,338.100946464218,restudy,True,True,434,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,762.0,873.1,197.0,617.0,197.0,444.6,197.8,True
4269,2,1.0,0,False,140,612,,EFIX,,309.33761491289744,,182.42192850641615,,325.7387910581114,restudy,True,True,474,offscreen,26.0,906,40.0,26,955.0,745.0,535.0,,757.4,197.0,617.0,197.0,,435.0,True
4270,2,1.0,0,False,28,640,obj2end,ESACC,474.72571027910425,316.1985452211948,65.07303589045158,174.92146809354193,419.79101943705274,329.9780598767136,restudy,True,True,614,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,686.5,755.6,197.0,617.0,197.0,588.5,442.4,True
4271,2,1.0,0,False,154,794,,EFIX,,470.52864949968773,,67.46265633667268,,415.03880541462627,restudy,True,True,642,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,,686.5,197.0,617.0,197.0,,583.4,True
4272,2,1.0,0,False,50,844,obj3end,ESACC,447.90090421877915,476.4037363413516,483.48032017859833,67.91553577790582,27.91451235468746,418.5887241672905,restudy,True,True,796,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,507.1,683.4,197.0,617.0,197.0,196.1,588.4,True
4273,2,1.0,0,False,224,1068,,EFIX,,449.9007112686087,,482.9913560303124,,29.910700426435998,restudy,True,True,846,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,,505.1,197.0,617.0,197.0,,197.8,True
4274,2,1.0,0,False,42,1110,obj1end,ESACC,95.98708246425663,450.41688467463115,477.616498877499,487.3226549217674,335.9605929272063,30.649143544314555,restudy,True,True,1070,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,868.4,504.6,197.0,617.0,197.0,155.6,193.1,True
4275,2,1.0,0,False,276,1386,,EFIX,,106.2826420446914,,464.03879148191913,,319.9249912088769,restudy,True,True,1112,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,,853.4,197.0,617.0,197.0,,165.8,True
4276,2,1.0,0,False,204,1590,obj1end,ESACC,102.52736220151182,95.21029356114812,467.3904791499288,467.95405757403154,324.8320489114336,331.9653596386225,restudy,True,True,1388,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,858.1,865.4,197.0,617.0,197.0,163.5,164.8,True
4277,2,1.0,0,False,186,1776,,EFIX,,392.7512826204391,,448.0017522287162,,29.488472323943792,restudy,True,True,1592,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,,562.4,197.0,617.0,197.0,,207.9,True
4278,2,1.0,0,False,44,1820,obj1end,ESACC,97.61992624459411,401.3365919026073,502.70234731896767,437.72715245915464,352.0477950506153,32.420055521235625,restudy,True,True,1778,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,881.2,554.5,197.0,617.0,197.0,133.1,222.9,True
4279,2,1.0,0,False,384,2204,,EFIX,,104.78229812329938,,480.94836521190086,,329.5259170384023,restudy,True,True,1822,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,,861.2,197.0,617.0,197.0,,150.3,True
4280,2,1.0,0,False,44,2248,obj2end,ESACC,468.80073592092407,111.52959248558207,90.43301388320535,470.6536412267518,394.6721804231962,317.7654008856219,restudy,True,True,2206,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,668.8,850.4,197.0,617.0,197.0,568.3,158.3,True
4281,2,1.0,0,False,220,2468,,EFIX,,455.97566821048684,,93.54041907111598,,385.06338439275163,restudy,True,True,2250,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,,674.0,197.0,617.0,197.0,,556.1,True
4282,2,1.0,0,False,14,2482,obj2end,ESACC,433.7957699194403,447.5292616131374,70.23368137866616,91.79564259811026,399.4180391519642,383.0018798909478,restudy,True,True,2470,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,710.9,681.2,197.0,617.0,197.0,555.6,551.0,True
4283,2,1.0,0,False,228,2710,,EFIX,,431.77889017412605,,67.93386489814928,,401.6428886461206,restudy,True,True,2484,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,,715.1,197.0,617.0,197.0,,556.0,True
4284,2,1.0,0,False,50,2760,obj3end,ESACC,456.2748404196751,430.3091098268779,459.57668565757336,68.80356095435756,47.103396905106536,400.7966192472187,restudy,True,True,2712,obj2start,26.0,906,40.0,26,955.0,745.0,535.0,499.8,715.8,197.0,617.0,197.0,228.3,554.7,True
4285,2,1.0,0,False,180,2940,,EFIX,,456.68391694913015,,462.35073266947467,,45.696827023328446,restudy,True,True,2762,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,,499.2,197.0,617.0,197.0,,225.4,True
4286,2,1.0,0,False,30,2970,obj3end,ESACC,512.1661156304662,456.1608707462752,557.591364710753,469.008251526559,102.79168254289837,41.16721996929109,restudy,True,True,2942,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,445.3,499.3,197.0,617.0,197.0,146.8,217.5,True
4287,2,1.0,0,False,324,3294,,EFIX,,518.832612698932,,562.7888413961314,,109.44989721329115,restudy,True,True,2972,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,,438.8,197.0,617.0,197.0,,144.8,True
4288,2,1.0,0,False,48,3342,obj1end,ESACC,87.90472114738775,521.1851590365942,455.4066754012286,556.9470082512339,334.49550071712474,108.34191248081231,restudy,True,True,3296,obj3start,26.0,906,40.0,26,955.0,745.0,535.0,869.0,435.6,197.0,617.0,197.0,178.8,153.9,True
4289,2,1.0,0,False,666,4008,,EFIX,,92.58104557629494,,461.6397404903525,,331.98079763745375,restudy,True,True,3344,obj1start,26.0,906,40.0,26,955.0,745.0,535.0,,866.0,197.0,617.0,197.0,,171.5,True
4290,2,2.0,1,True,272,274,,EFIX,,451.87149722017216,,751.4198892762954,,643.6395342115026,restudy,True,True,4,offscreen,27.0,906,35.0,27,745.0,1165.0,745.0,,525.9,407.0,407.0,197.0,,802.2,True
4291,2,2.0,1,True,50,324,obj1end,ESACC,173.53852598198472,450.74715750628974,350.14228536410735,752.2532818140443,365.8054400907674,641.9353550007975,restudy,True,True,276,offscreen,27.0,906,35.0,27,745.0,1165.0,745.0,844.9,523.2,407.0,407.0,197.0,548.9,799.4,True
4292,2,2.0,1,True,250,574,,EFIX,,174.79416466232504,,358.93314140658566,,369.88241374793694,restudy,True,True,326,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,,838.0,407.0,407.0,197.0,,555.0,True
4293,2,2.0,1,True,40,614,obj1end,ESACC,97.97984486617645,169.37795015880909,456.4472039568213,352.1773558876266,118.71836420705938,362.28840721171304,restudy,True,True,576,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,718.4,841.5,407.0,407.0,197.0,312.7,546.2,True
4294,2,2.0,1,True,122,736,,EFIX,,112.81759614528224,,484.3261401163477,,123.48202298310473,restudy,True,True,616,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,,690.9,407.0,407.0,197.0,,308.0,True
4295,2,2.0,1,True,28,764,obj3end,ESACC,241.97756094315855,120.33125113618654,547.1573265524277,494.6105639793796,79.14000252716704,125.62487810939362,restudy,True,True,738,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,668.3,681.0,407.0,407.0,197.0,177.5,305.1,True
4296,2,2.0,1,True,210,974,,EFIX,,243.29903411234494,,551.7158870288221,,84.09768129978374,restudy,True,True,766,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,,663.1,407.0,407.0,197.0,,177.9,True
4297,2,2.0,1,True,14,988,obj3end,ESACC,269.5744980520227,243.19580588488776,576.8313531700579,549.9165391220745,107.51934709623197,82.02560575820215,restudy,True,True,976,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,645.4,665.4,407.0,407.0,197.0,156.5,177.2,True
4298,2,2.0,1,True,158,1146,,EFIX,,274.1981947424162,,580.9618317927607,,111.51972919622783,restudy,True,True,990,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,,642.7,407.0,407.0,197.0,,152.6,True
4299,2,2.0,1,True,44,1190,obj2end,ESACC,337.9006362823248,277.9964028544254,123.38897843810852,581.8264346005602,351.9045893420544,112.25862995778988,restudy,True,True,1148,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,1072.8,644.0,407.0,407.0,197.0,325.0,148.0,True
4300,2,2.0,1,True,264,1454,,EFIX,,320.34581314573165,,132.7156358535044,,338.8236119280946,restudy,True,True,1192,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,,1056.2,407.0,407.0,197.0,,331.0,True
4301,2,2.0,1,True,16,1470,obj2end,ESACC,353.3243410805432,324.94979612241633,97.92900489640438,131.56127849789243,376.06926223768943,341.09290523257727,restudy,True,True,1456,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,1092.2,1060.1,407.0,407.0,197.0,341.5,327.6,True
4302,2,2.0,1,True,348,1818,,EFIX,,357.7490321440438,,95.96025218808042,,379.3446585889935,restudy,True,True,1472,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,,1096.4,407.0,407.0,197.0,,339.9,True
4303,2,2.0,1,True,44,1862,obj1end,ESACC,53.71219600798314,366.7961968177968,448.4696199298231,94.20960672882576,165.0605949341029,385.0629169369597,restudy,True,True,1820,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,719.0,1104.6,407.0,407.0,197.0,360.0,334.7,True
4304,2,2.0,1,True,374,2236,,EFIX,,53.064206391879615,,437.96781845245204,,159.8055380767513,restudy,True,True,1864,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,,730.0,407.0,407.0,197.0,,356.1,True
4305,2,2.0,1,True,218,2454,obj3end,ESACC,123.04751114914923,63.35203232730581,482.129329122384,442.001674204974,108.53888704054415,150.2580447097592,restudy,True,True,2238,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,696.3,727.2,407.0,407.0,197.0,294.0,346.2,True
4306,2,2.0,1,True,184,2638,,EFIX,,108.98628354063645,,478.5582618657837,,122.41735988004314,restudy,True,True,2456,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,,696.5,407.0,407.0,197.0,,309.4,True
4307,2,2.0,1,True,38,2676,obj3end,ESACC,310.8202856957698,103.08491645240831,596.235901300819,474.60141171302894,129.812364588278,126.0019841113623,restudy,True,True,2640,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,646.8,699.5,407.0,407.0,197.0,112.1,314.5,True
4308,2,2.0,1,True,318,2994,,EFIX,,288.3009712089087,,575.6921486350149,,107.66359644745296,restudy,True,True,2678,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,,659.4,407.0,407.0,197.0,,131.7,True
4309,2,2.0,1,True,48,3042,obj2end,ESACC,337.0804800044048,282.6817468461662,91.49453535594358,576.9167790938309,378.4061970951321,107.78204859808523,restudy,True,True,2996,obj3start,27.0,906,35.0,27,745.0,1165.0,745.0,1080.3,653.9,407.0,407.0,197.0,372.4,139.4,True
4310,2,2.0,1,True,206,3248,,EFIX,,315.880515385169,,109.54679365458398,,362.61618827625443,restudy,True,True,3044,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,,1059.5,407.0,407.0,197.0,,377.5,True
4311,2,2.0,1,True,22,3270,obj2end,ESACC,261.1559687236728,320.92131434356304,164.95587288726648,102.91010640359868,312.41389213669737,369.9790399468597,restudy,True,True,3250,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,1003.8,1065.0,407.0,407.0,197.0,372.0,382.7,True
4312,2,2.0,1,True,252,3522,,EFIX,,249.58541624061286,,174.7594918738322,,306.3933419642143,restudy,True,True,3272,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,,992.8,407.0,407.0,197.0,,377.2,True
4313,2,2.0,1,True,38,3560,obj1end,ESACC,51.08815909777921,251.78445146593145,411.62361448294,171.3925610987828,160.60510577189007,311.17103014258896,restudy,True,True,3524,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,756.4,995.5,407.0,407.0,197.0,357.2,381.6,True
4314,2,2.0,1,True,298,3858,,EFIX,,53.38773267333986,,415.468711216621,,157.3983799154235,restudy,True,True,3562,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,,752.9,407.0,407.0,197.0,,354.2,True
4315,2,2.0,1,True,42,3900,obj2end,ESACC,289.90125905211244,60.86657539241056,146.50167234540362,419.91039520354815,323.64910010689044,149.36780108175927,restudy,True,True,3860,obj1start,27.0,906,35.0,27,745.0,1165.0,745.0,1029.5,749.5,407.0,407.0,197.0,351.3,346.3,True
4316,2,2.0,1,True,116,4016,,EFIX,,279.3811196197767,,157.47320406977184,,313.0556020901079,restudy,True,True,3902,obj2start,27.0,906,35.0,27,745.0,1165.0,745.0,,1018.4,407.0,407.0,197.0,,349.5,True
4317,2,1.0,1,True,356,358,,EFIX,,517.9098184047103,,902.9754038732174,,66.54757696565666,restudy,True,True,4,obj3start,28.0,906,30.0,28,745.0,1165.0,325.0,,262.3,407.0,617.0,617.0,,594.7,True
4318,2,1.0,1,True,208,566,obj1end,ESACC,82.57420904858851,526.7071767120702,550.4184771607872,909.5286966335916,442.2764972276958,71.06651813617998,restudy,True,True,360,obj3start,28.0,906,30.0,28,745.0,1165.0,325.0,681.1,255.6,407.0,617.0,617.0,354.7,601.7,True
4319,2,1.0,1,True,234,800,,EFIX,,47.18315377335434,,513.2896355859916,,429.34630544584866,restudy,True,True,568,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,,697.9,407.0,617.0,617.0,,404.2,True
4320,2,1.0,1,True,42,842,obj2end,ESACC,348.52863583929513,48.33725271465063,146.81352117567374,506.31264056904604,766.6252082993358,422.17589935949684,restudy,True,True,802,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,1082.0,698.5,407.0,617.0,617.0,495.9,420.2,True
4321,2,1.0,1,True,290,1132,,EFIX,,336.40191735482125,,153.28486552820536,,753.5358319283828,restudy,True,True,844,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,,1069.0,407.0,617.0,617.0,,497.5,True
4322,2,1.0,1,True,6,1138,obj2end,ESACC,351.64580190868185,343.53066820882225,135.65680963372247,141.07203833502945,763.5776122962222,755.161783990689,restudy,True,True,1134,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,1081.1,1072.6,407.0,617.0,617.0,510.4,510.4,True
4323,2,1.0,1,True,526,1664,,EFIX,,357.1067767489159,,133.02349416550442,,769.7994868795381,restudy,True,True,1140,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,,1087.2,407.0,617.0,617.0,,509.1,True
4324,2,1.0,1,True,42,1706,obj1end,ESACC,38.513504125176624,354.837047107542,508.0800035427491,138.82121595779228,446.8571248173179,770.3864809301886,restudy,True,True,1666,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,710.2,1086.8,407.0,617.0,617.0,390.5,502.3,True
4325,2,1.0,1,True,274,1980,,EFIX,,48.982649989562574,,518.5453692783303,,442.882941644855,restudy,True,True,1708,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,,701.7,407.0,617.0,617.0,,384.1,True
4326,2,1.0,1,True,10,1990,obj1end,ESACC,75.17825483475927,58.111788821202154,544.6354468816734,527.6693851267098,432.73521927386497,438.46434290601104,restudy,True,True,1982,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,679.9,693.7,407.0,617.0,617.0,369.4,379.7,True
4327,2,1.0,1,True,222,2212,,EFIX,,87.91842810241774,,557.4582047113487,,425.12074755297465,restudy,True,True,1992,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,,667.6,407.0,617.0,617.0,,365.3,True
4328,2,1.0,1,True,46,2258,obj3end,ESACC,486.93257233419905,93.93327418971404,885.9510878146716,563.4549316493733,75.66591042206528,416.94299370537453,restudy,True,True,2214,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,281.2,659.5,407.0,617.0,617.0,555.3,368.1,True
4329,2,1.0,1,True,210,2468,,EFIX,,491.74445599315095,,890.5642088024872,,77.61836122980182,restudy,True,True,2260,obj3start,28.0,906,30.0,28,745.0,1165.0,325.0,,276.5,407.0,617.0,617.0,,556.4,True
4330,2,1.0,1,True,142,2610,screen,ESACC,364.57845520546056,490.52433171046675,802.8981566799116,891.9653132269214,186.11139137624005,83.72645937814401,restudy,True,True,2470,obj3start,28.0,906,30.0,28,745.0,1165.0,325.0,381.9,275.6,407.0,617.0,617.0,439.8,549.4,True
4331,2,1.0,1,True,350,2960,,EFIX,,46.96647740676325,,515.7187702614673,,451.26250675189044,restudy,True,True,2612,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,,707.9,407.0,617.0,617.0,,378.2,True
4332,2,1.0,1,True,48,3008,obj2end,ESACC,351.2365726970925,42.03094098399414,130.95468681952553,510.04960543068745,759.113384152855,456.515717144547,restudy,True,True,2962,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,1077.8,714.2,407.0,617.0,617.0,519.3,378.4,True
4333,2,1.0,1,True,190,3198,,EFIX,,337.9579263754587,,141.00907772196794,,745.5223403761955,restudy,True,True,3010,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,,1064.0,407.0,617.0,617.0,,518.6,True
4334,2,1.0,1,True,44,3242,obj1end,ESACC,73.31698302576291,335.0496231903567,542.797733967267,144.88702495392747,433.1436020536376,744.2366895013979,restudy,True,True,3200,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,681.3,1062.2,407.0,617.0,617.0,370.7,514.9,True
4335,2,1.0,1,True,500,3742,,EFIX,,96.2698810636016,,565.634060148432,,412.8218623086718,restudy,True,True,3244,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,,656.0,407.0,617.0,617.0,,370.3,True
4336,2,1.0,1,True,46,3788,offscreen,ESACC,212.28980192180688,99.22706284073914,259.31247559652815,568.7723709886056,633.1595059698623,415.2950878592233,restudy,True,True,3744,obj1start,28.0,906,30.0,28,745.0,1165.0,325.0,943.6,655.1,407.0,617.0,617.0,482.0,365.0,True
4337,2,1.0,1,True,118,3906,,EFIX,,200.51139618485533,,270.66366582901367,,622.5647114959215,restudy,True,True,3790,offscreen,28.0,906,30.0,28,745.0,1165.0,325.0,,932.1,407.0,617.0,617.0,,479.1,True
4338,2,1.0,1,True,34,3940,obj2end,ESACC,343.58838746383736,197.1264822391959,144.88264216254478,274.5885103204429,758.2130175616877,621.584145550705,restudy,True,True,3908,offscreen,28.0,906,30.0,28,745.0,1165.0,325.0,1074.7,930.1,407.0,617.0,617.0,503.7,474.8,True
4339,2,1.0,1,True,72,4012,,EFIX,,337.0493287339407,,152.92563552262908,,754.2428322496676,restudy,True,True,3942,obj2start,28.0,906,30.0,28,745.0,1165.0,325.0,,1069.7,407.0,617.0,617.0,,497.4,True
4340,2,2.0,0,False,222,224,,EFIX,,63.53809880693629,,408.54998470199456,,380.7743294918921,restudy,True,True,4,obj1start,29.0,906,22.0,29,535.0,325.0,115.0,,492.8,197.0,617.0,197.0,,244.5,True
4341,2,2.0,0,False,24,248,obj1end,ESACC,131.27261709892127,60.860003286230615,406.5495049806358,414.2196760174485,291.2945244936815,375.78177177718453,restudy,True,True,226,obj1start,29.0,906,22.0,29,535.0,325.0,115.0,405.5,488.7,197.0,617.0,197.0,218.5,236.5,True
4342,2,2.0,0,False,180,428,,EFIX,,125.9390725708269,,412.0056431652363,,295.6833610469145,restudy,True,True,250,obj1start,29.0,906,22.0,29,535.0,325.0,115.0,,410.2,197.0,617.0,197.0,,213.9,True
4343,2,2.0,0,False,46,474,obj3end,ESACC,446.8612760130374,124.09742140753774,488.6153906704127,417.9284268867099,27.80287754891569,296.60777130749625,restudy,True,True,430,obj1start,29.0,906,22.0,29,535.0,325.0,115.0,88.2,411.4,197.0,617.0,197.0,189.6,208.1,True
4344,2,2.0,0,False,254,728,,EFIX,,442.80011291778146,,494.3823823721877,,27.78380823429359,restudy,True,True,476,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,92.5,197.0,617.0,197.0,,180.7,True
4345,2,2.0,0,False,138,866,obj3end,ESACC,413.67438886157794,439.2171330902291,377.3016034951349,512.1071079373924,97.09016428042544,42.563951884194225,restudy,True,True,730,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,132.5,97.5,197.0,617.0,197.0,292.5,158.2,True
4346,2,2.0,0,False,374,1240,,EFIX,,542.581063067999,,110.62644349340712,,450.37119135220007,restudy,True,True,868,obj2start,29.0,906,22.0,29,535.0,325.0,115.0,,216.0,197.0,617.0,197.0,,635.9,True
4347,2,2.0,0,False,50,1290,obj3end,ESACC,528.5853762638538,542.2455993366843,519.5695333639185,105.24395469574486,108.91510455395982,455.80948871211535,restudy,True,True,1242,obj2start,29.0,906,22.0,29,535.0,325.0,115.0,6.5,222.3,197.0,617.0,197.0,206.5,640.0,True
4348,2,2.0,0,False,200,1490,,EFIX,,512.9035191924501,,516.2906352046297,,92.91942746272171,restudy,True,True,1292,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,22.1,197.0,617.0,197.0,,198.9,True
4349,2,2.0,0,False,8,1498,obj3end,ESACC,512.5390229045979,506.1648150553335,536.5596425375281,520.5236017703712,94.95393620066521,86.48017113766599,restudy,True,True,1492,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,23.0,28.9,197.0,617.0,197.0,173.5,188.9,True
4350,2,2.0,0,False,942,2440,,EFIX,,522.9019984662517,,564.9464576400139,,113.02433366315415,restudy,True,True,1500,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,14.7,197.0,617.0,197.0,,144.9,True
4351,2,2.0,0,False,22,2462,obj3end,ESACC,530.3236464650619,529.7237865151989,540.4046354353375,576.9361229806988,111.17180397924646,123.15555204699461,restudy,True,True,2442,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,4.9,9.0,197.0,617.0,197.0,181.6,134.3,True
4352,2,2.0,0,False,354,2816,,EFIX,,530.8548765905801,,550.8510688017225,,113.67893384440232,restudy,True,True,2464,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,4.9,197.0,617.0,197.0,,168.7,True
4353,2,2.0,0,False,182,2998,obj3end,ESACC,521.5478213932064,522.0248461519815,581.0835826281792,545.1274529869139,121.32654285027657,104.96637556856004,restudy,True,True,2818,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,18.7,13.7,197.0,617.0,197.0,123.2,169.5,True
4354,2,2.0,0,False,270,3268,,EFIX,,553.2210046626935,,595.5581247871613,,146.49737199008044,restudy,True,True,3000,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,-13.8,197.0,617.0,197.0,,127.2,True
4355,2,2.0,0,False,22,3290,obj3end,ESACC,504.9126062993476,558.1218594536501,552.9907232494954,589.5574696329443,96.10796012818086,147.02384160400652,restudy,True,True,3270,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,32.5,-20.1,197.0,617.0,197.0,147.7,139.0,True
4356,2,2.0,0,False,194,3484,,EFIX,,508.7656926326696,,552.2685306986086,,98.05370977173685,restudy,True,True,3292,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,,28.3,197.0,617.0,197.0,,151.2,True
4357,2,2.0,0,False,46,3530,obj1end,ESACC,133.33390416544472,504.7690957259567,474.92307798210857,555.7012146828545,299.0483740133024,97.52866245366026,restudy,True,True,3486,obj3start,29.0,906,22.0,29,535.0,325.0,115.0,410.3,33.0,197.0,617.0,197.0,149.8,144.2,True
