,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
3522,6,1.0,0,False,8,3602,offscreen,ESACC,595.979496291609,600.6946062684432,501.5332092693364,511.90820466173426,183.63975604427273,172.71945460775405,study,True,True,3596,obj3start,140.0,905,110.0,140,325.0,325.0,955.0,819.0,828.5,617.0,197.0,407.0,283.6,289.4,True
3523,6,1.0,0,False,296,3898,,EFIX,,594.4743728706898,,498.64995738493747,,186.5148251480295,study,True,True,3604,offscreen,140.0,905,110.0,140,325.0,325.0,955.0,,816.3,617.0,197.0,407.0,,282.3,True
3524,6,1.0,0,False,18,3916,obj3end,ESACC,629.6361647808994,591.9141322860944,532.2534170862598,497.455867389259,169.62812266838304,186.2534294986269,study,True,True,3900,offscreen,140.0,905,110.0,140,325.0,325.0,955.0,851.9,814.7,617.0,197.0,407.0,272.3,284.5,True
3525,6,1.0,0,False,100,4016,,EFIX,,624.0430513995008,,522.7405953242966,,178.08910690999608,study,True,True,3918,obj3start,140.0,905,110.0,140,325.0,325.0,955.0,,842.8,617.0,197.0,407.0,,268.7,True
3526,6,1.0,1,True,180,182,,EFIX,,228.019933339171,,67.94917218038789,,436.13654971809007,study,True,True,4,obj2start,141.0,905,107.0,141,325.0,535.0,955.0,,542.8,197.0,197.0,407.0,,264.5,True
3527,6,1.0,1,True,52,234,obj1end,ESACC,144.62565470897619,226.22495441484793,262.85087026677314,68.43778196288947,731.2623195543443,437.8946562816221,study,True,True,184,obj2start,141.0,905,107.0,141,325.0,535.0,955.0,315.3,540.7,197.0,197.0,407.0,52.7,265.2,True
3528,6,1.0,1,True,96,330,,EFIX,,164.35050958241655,,286.7770737001129,,754.6688611569978,study,True,True,236,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,,298.5,197.0,197.0,407.0,,34.8,True
3529,6,1.0,1,True,32,362,screen,ESACC,220.84784354844854,164.6283389942327,403.80164685152045,288.9783555908643,872.3346662835313,757.007589129726,study,True,True,332,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,157.9,295.7,197.0,197.0,407.0,52.6,35.0,True
3530,6,1.0,1,True,240,602,,EFIX,,219.92164513753528,,399.42399777679856,,868.3844367559797,study,True,True,364,screen,141.0,905,107.0,141,325.0,535.0,955.0,,165.3,197.0,197.0,407.0,,45.8,True
3531,6,1.0,1,True,8,610,screen,ESACC,238.7862014438858,227.91476476963928,421.02832446285606,406.88467653623917,889.7892166125637,875.9504209714155,study,True,True,604,screen,141.0,905,107.0,141,325.0,535.0,955.0,143.7,159.5,197.0,197.0,407.0,41.6,40.3,True
3532,6,1.0,1,True,292,902,,EFIX,,234.11762001182225,,415.6790348333675,,884.4970661341958,study,True,True,612,screen,141.0,905,107.0,141,325.0,535.0,955.0,,149.1,197.0,197.0,407.0,,42.5,True
3533,6,1.0,1,True,196,1098,screen,ESACC,243.48884984738007,229.50688442833257,421.62639860426196,414.1152134370337,890.8506159845208,882.4553303142318,study,True,True,904,screen,141.0,905,107.0,141,325.0,535.0,955.0,147.9,147.1,197.0,197.0,407.0,29.9,52.0,True
3534,6,1.0,1,True,106,1204,,EFIX,,238.50142557225942,,420.11775730144996,,888.9572149434414,study,True,True,1100,screen,141.0,905,107.0,141,325.0,535.0,955.0,,145.2,197.0,197.0,407.0,,40.3,True
3535,6,1.0,1,True,16,1220,screen,ESACC,214.25503494667285,238.98261443042253,391.64169849493805,421.98659931329576,860.7678084129308,890.643974885588,study,True,True,1206,screen,141.0,905,107.0,141,325.0,535.0,955.0,174.1,142.0,197.0,197.0,407.0,44.9,43.3,True
3536,6,1.0,1,True,238,1458,,EFIX,,215.33353199165242,,391.8577930831541,,861.0612812105768,study,True,True,1222,screen,141.0,905,107.0,141,325.0,535.0,955.0,,174.8,197.0,197.0,407.0,,42.7,True
3537,6,1.0,1,True,46,1504,obj1end,ESACC,177.13263392158996,221.73481909704665,272.11756650389185,397.00167505943847,736.5283226054515,866.3280729608155,study,True,True,1460,screen,141.0,905,107.0,141,325.0,535.0,955.0,328.4,171.8,197.0,197.0,407.0,19.9,36.7,True
3538,6,1.0,1,True,248,1752,,EFIX,,172.51023158062247,,258.5455085666738,,722.3792494251202,study,True,True,1506,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,,341.7,197.0,197.0,407.0,,25.3,True
3539,6,1.0,1,True,22,1774,obj1end,ESACC,179.10605796566458,169.67748819451566,232.83680980463546,262.3288966164422,692.1899883702451,727.1289087912817,study,True,True,1754,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,377.3,334.7,197.0,197.0,407.0,25.7,27.6,True
3540,6,1.0,1,True,606,2380,,EFIX,,175.27486984733437,,234.51498885998737,,695.0865269878276,study,True,True,1776,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,,372.2,197.0,197.0,407.0,,28.2,True
3541,6,1.0,1,True,16,2396,screen,ESACC,183.26396263313748,177.8868179489419,225.5874109962699,236.11802133678825,682.9009298573257,696.1721913434923,study,True,True,2382,obj1start,141.0,905,107.0,141,325.0,535.0,955.0,388.8,372.6,197.0,197.0,407.0,25.2,25.6,True
3542,6,1.0,1,True,282,2678,,EFIX,,183.0899505707509,,228.22342123454374,,685.8920687688407,study,True,True,2398,screen,141.0,905,107.0,141,325.0,535.0,955.0,,385.8,197.0,197.0,407.0,,24.3,True
3543,6,1.0,1,True,62,2740,offscreen,ESACC,518.9339167948073,188.72482613583196,311.2593934325517,233.93815422029814,189.02489254063866,690.557064984495,study,True,True,2680,screen,141.0,905,107.0,141,325.0,535.0,955.0,840.5,384.5,197.0,197.0,407.0,256.6,17.9,True
3544,6,1.0,1,True,210,2950,,EFIX,,536.355889312311,,329.9115639076629,,165.92058341266767,study,True,True,2742,obj3start,141.0,905,107.0,141,325.0,535.0,955.0,,855.8,197.0,197.0,407.0,,274.0,True
3545,6,1.0,1,True,18,2968,obj3end,ESACC,573.3641251421299,541.7759776881954,364.7854437885371,335.4120003816202,167.6616235159376,161.31711006585758,study,True,True,2952,obj3start,141.0,905,107.0,141,325.0,535.0,955.0,895.9,861.0,197.0,197.0,407.0,250.1,275.9,True
3546,6,1.0,1,True,168,3136,,EFIX,,563.2223184498284,,354.9554619948818,,167.85523524751918,study,True,True,2970,obj3start,141.0,905,107.0,141,325.0,535.0,955.0,,885.3,197.0,197.0,407.0,,254.3,True
3547,6,1.0,1,True,24,3160,offscreen,ESACC,485.14605017458405,560.581787074821,282.7838220266499,352.42295611949004,190.82109422178672,167.77347823777154,study,True,True,3138,obj3start,141.0,905,107.0,141,325.0,535.0,955.0,800.0,882.5,197.0,197.0,407.0,295.7,255.7,True
3548,6,1.0,1,True,252,3412,,EFIX,,495.7732142824984,,292.0052739249756,,185.3728135407131,study,True,True,3162,offscreen,141.0,905,107.0,141,325.0,535.0,955.0,,812.2,197.0,197.0,407.0,,288.8,True
3549,6,1.0,1,True,28,3440,offscreen,ESACC,571.6520620097508,494.88690627253413,362.14648969719417,290.786949500833,188.34563971592232,187.4114457550552,study,True,True,3414,offscreen,141.0,905,107.0,141,325.0,535.0,955.0,895.8,811.8,197.0,197.0,407.0,228.2,286.1,True
3550,6,1.0,1,True,576,4016,,EFIX,,548.7759196612038,,339.56591407265836,,191.3034500473005,study,True,True,3442,offscreen,141.0,905,107.0,141,325.0,535.0,955.0,,872.5,197.0,197.0,407.0,,234.4,True
3551,6,0.0,1,False,164,166,,EFIX,,454.3061963037704,,447.3188124816572,,277.24739854505395,study,,,4,offscreen,142.0,905,,142,325.0,535.0,535.0,,738.4,407.0,197.0,407.0,,595.4,False
3552,6,0.0,1,False,58,224,obj2end,ESACC,243.78486417331163,450.5941522035101,150.74169960564993,442.93237632848655,278.7490986532512,272.97452262070175,study,,,168,offscreen,142.0,905,,142,325.0,535.0,535.0,386.5,736.0,407.0,197.0,407.0,171.1,591.7,False
3553,6,0.0,1,False,158,382,,EFIX,,257.4327290769377,,173.76308583816072,,304.5876064451737,study,,,226,obj2start,142.0,905,,142,325.0,535.0,535.0,,366.9,407.0,197.0,407.0,,153.0,False
3554,6,0.0,1,False,48,430,screen,ESACC,218.28350830972093,257.53636636405355,377.4144803793304,174.99994285713356,399.7345244033845,305.50119476034786,study,,,384,obj2start,142.0,905,,142,325.0,535.0,535.0,163.0,365.7,407.0,197.0,407.0,260.7,152.7,False
3555,6,0.0,1,False,188,618,,EFIX,,219.82131379827572,,393.1150086170712,,407.54068508555065,study,,,432,screen,142.0,905,,142,325.0,535.0,535.0,,149.6,407.0,197.0,407.0,,274.5,False
3556,6,0.0,1,False,20,638,screen,ESACC,181.92069700833932,221.6073329111652,344.5158051526809,391.4432398190062,360.4235563888687,408.0438824440332,study,,,620,screen,142.0,905,,142,325.0,535.0,535.0,199.5,150.5,407.0,197.0,407.0,275.3,270.4,False
3557,6,0.0,1,False,348,986,,EFIX,,188.47580746610427,,348.8052895241126,,366.82302272349267,study,,,640,screen,142.0,905,,142,325.0,535.0,535.0,,194.2,407.0,197.0,407.0,,271.3,False
3558,6,0.0,1,False,24,1010,screen,ESACC,251.13681530193855,185.91484609896003,412.1088448456306,348.27335528288694,436.41230505108354,364.8812546569089,study,,,988,screen,142.0,905,,142,325.0,535.0,535.0,126.7,195.3,407.0,197.0,407.0,252.9,273.8,False
3559,6,0.0,1,False,158,1168,,EFIX,,239.44577674287765,,401.34060347789386,,424.1347427410304,study,,,1012,screen,142.0,905,,142,325.0,535.0,535.0,,138.2,407.0,197.0,407.0,,257.2,False
3560,6,0.0,1,False,44,1212,obj2end,ESACC,185.3226915409983,236.44881052777575,163.91613709455208,400.1900048726854,240.46309488152227,421.65393393160696,study,,,1170,screen,142.0,905,,142,325.0,535.0,535.0,374.1,139.8,407.0,197.0,407.0,228.3,260.0,False
3561,6,0.0,1,False,300,1512,,EFIX,,182.72038747769773,,149.60862274615056,,223.366828334021,study,,,1214,obj2start,142.0,905,,142,325.0,535.0,535.0,,390.7,407.0,197.0,407.0,,236.5,False
3562,6,0.0,1,False,14,1526,obj2end,ESACC,200.36658903120548,179.00100558376758,117.88456217842948,147.62574301252477,208.17965798799844,216.77951932781843,study,,,1514,obj2start,142.0,905,,142,325.0,535.0,535.0,422.4,394.4,407.0,197.0,407.0,231.9,242.0,False
3563,6,0.0,1,False,672,2198,,EFIX,,196.81895233945335,,126.38710377249728,,213.8964702841073,study,,,1528,obj2start,142.0,905,,142,325.0,535.0,535.0,,413.3,407.0,197.0,407.0,,231.1,False
3564,6,0.0,1,False,34,2232,screen,ESACC,401.9120550568246,202.37984089330635,222.43493430664168,130.77308591602477,412.8913900773423,225.35660629322584,study,,,2200,obj2start,142.0,905,,142,325.0,535.0,535.0,408.7,406.6,407.0,197.0,407.0,13.9,221.8,False
3565,6,0.0,1,False,380,2612,,EFIX,,394.33672159716497,,222.56560830460757,,409.89931690599343,study,,,2234,screen,142.0,905,,142,325.0,535.0,535.0,,400.2,407.0,197.0,407.0,,19.9,False
3566,6,0.0,1,False,20,2632,screen,ESACC,388.0188268628212,393.21669598327077,253.8042749836968,223.41300320258892,427.6173640066549,410.0016707283032,study,,,2614,screen,142.0,905,,142,325.0,535.0,535.0,353.1,397.9,407.0,197.0,407.0,20.0,20.6,False
3567,6,0.0,1,False,182,2814,,EFIX,,386.66088501424605,,246.92233596821492,,422.57619431293097,study,,,2634,screen,142.0,905,,142,325.0,535.0,535.0,,360.8,407.0,197.0,407.0,,22.0,False
3568,6,0.0,1,False,176,2990,offscreen,ESACC,438.49840364589704,385.4759266153984,279.4330868025474,247.70484452266976,465.9880363271143,422.5372054624303,study,,,2816,screen,142.0,905,,142,325.0,535.0,535.0,370.8,358.7,407.0,197.0,407.0,-29.1,23.0,False
3569,6,0.0,1,False,32,3022,,EFIX,,415.63465928625345,,259.88876466673196,,443.6892719009554,study,,,2992,offscreen,142.0,905,,142,325.0,535.0,535.0,,372.6,407.0,197.0,407.0,,-5.9,False
3570,6,0.0,1,False,10,3032,screen,ESACC,382.27635291762425,404.2415738144705,229.89826010650884,251.47813026185796,409.54024222291025,433.3258012165904,study,,,3024,screen,142.0,905,,142,325.0,535.0,535.0,378.6,372.0,407.0,197.0,407.0,28.5,5.5,False
3571,6,0.0,1,False,278,3310,,EFIX,,370.5821636290662,,221.46588902131182,,398.699310257743,study,,,3034,screen,142.0,905,,142,325.0,535.0,535.0,,378.5,407.0,197.0,407.0,,40.3,False
3572,6,0.0,1,False,10,3320,screen,ESACC,366.79865048824814,363.9234672290316,202.50246912074925,219.80511822976277,384.5195053570104,394.4924460620254,study,,,3312,screen,142.0,905,,142,325.0,535.0,535.0,398.3,374.8,407.0,197.0,407.0,47.6,46.5,False
3573,6,0.0,1,False,698,4018,,EFIX,,365.9440531010171,,198.21465637030983,,381.2886701699908,study,,,3322,screen,142.0,905,,142,325.0,535.0,535.0,,402.7,407.0,197.0,407.0,,49.4,False
3574,6,1.0,0,False,182,184,,EFIX,,413.05477844954174,,389.1275497828443,,476.73079405467405,study,True,True,4,screen,143.0,905,117.0,143,325.0,955.0,115.0,,577.1,617.0,197.0,407.0,,289.8,True
3575,6,1.0,0,False,64,248,obj3end,ESACC,225.70850670721296,412.9717908041662,810.1693218087191,387.74179552893185,76.12049658272073,478.11055206928864,study,True,True,186,screen,143.0,905,117.0,143,325.0,955.0,115.0,182.7,578.9,617.0,197.0,407.0,441.8,291.3,True
3576,6,1.0,0,False,178,426,,EFIX,,231.97348986468262,,820.9906820421288,,67.10961183019909,study,True,True,250,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,,171.7,617.0,197.0,407.0,,442.9,True
3577,6,1.0,0,False,38,464,offscreen,ESACC,512.6844741163906,238.09521204761762,1025.4781177577609,829.4271095159598,218.16363124957377,59.66012068375323,study,True,True,428,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,-66.6,162.8,617.0,197.0,407.0,286.1,442.7,True
3578,6,1.0,0,False,250,714,,EFIX,,511.9016507103684,,1022.3997750390989,,216.99608291395492,study,True,True,466,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,-63.7,617.0,197.0,407.0,,283.9,True
3579,6,1.0,0,False,18,732,offscreen,ESACC,537.816269742744,514.2821890752197,1053.9090757745662,1026.9119582515339,244.9700798056775,219.80029572318597,study,True,True,716,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,-95.5,-68.1,617.0,197.0,407.0,281.7,285.4,True
3580,6,1.0,0,False,210,942,,EFIX,,531.0756819889233,,1044.0284383099915,,237.3465398947286,study,True,True,734,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,-85.7,617.0,197.0,407.0,,280.3,True
3581,6,1.0,0,False,52,994,obj3end,ESACC,214.46570821462342,530.1345112327625,831.358851519607,1042.724604102157,82.77402974363397,236.30192551056373,study,True,True,944,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,169.5,-84.4,617.0,197.0,407.0,469.3,280.2,True
3582,6,1.0,0,False,212,1206,,EFIX,,188.69303113787748,,822.8432779089832,,108.77986946121972,study,True,True,996,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,,185.9,617.0,197.0,407.0,,489.5,True
3583,6,1.0,0,False,14,1220,obj3end,ESACC,205.5307762842344,185.6,808.0104578531146,818.2734017429626,93.41787837453813,111.53187885084694,study,True,True,1208,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,191.3,190.6,617.0,197.0,407.0,460.9,489.0,True
3584,6,1.0,0,False,738,1958,,EFIX,,205.4297446817281,,811.2529691779254,,92.7436251178484,study,True,True,1222,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,,188.7,617.0,197.0,407.0,,463.3,True
3585,6,1.0,0,False,52,2010,offscreen,ESACC,691.2724860718818,206.4177560191952,206.83242008930804,815.6594203465071,731.7948141384989,91.07299270365502,study,True,True,1960,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,776.1,184.8,617.0,197.0,407.0,93.2,465.5,True
3586,6,1.0,0,False,186,2196,,EFIX,,705.7947364496281,,207.24432440962042,,744.0619665054786,study,True,True,2012,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,783.6,617.0,197.0,407.0,,80.5,True
3587,6,1.0,0,False,24,2220,offscreen,ESACC,769.2648438606823,707.8379051732112,190.68403184325635,208.63484847934677,809.9039449218654,745.2962498228474,study,True,True,2198,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,839.6,783.7,617.0,197.0,407.0,45.2,77.9,True
3588,6,1.0,0,False,266,2486,,EFIX,,752.0139426898945,,197.09127327205536,,790.5409350564966,study,True,True,2222,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,821.4,617.0,197.0,407.0,,52.1,True
3589,6,1.0,0,False,22,2508,offscreen,ESACC,795.378463374512,748.9298231476698,195.66527540675173,196.21386291493272,834.8478304457644,787.9009328589476,study,True,True,2488,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,858.3,819.8,617.0,197.0,407.0,26.9,54.8,True
3590,6,1.0,0,False,208,2716,,EFIX,,780.8439344709032,,198.70392547707755,,818.6301057254125,study,True,True,2510,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,843.1,617.0,197.0,407.0,,32.8,True
3591,6,1.0,0,False,24,2740,offscreen,ESACC,866.8187469131018,777.5525770004239,186.80669152897065,192.4630094329817,919.2120212442828,817.6001528864828,study,True,True,2718,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,944.3,845.1,617.0,197.0,407.0,10.5,39.0,True
3592,6,1.0,0,False,34,2774,,EFIX,,880.9025882582024,,195.60002556237052,,932.8876513278542,study,True,True,2742,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,955.1,617.0,197.0,407.0,,1.4,True
3593,6,1.0,0,False,16,2790,obj2end,ESACC,852.6712027505092,877.2635008935457,170.93326183045826,191.00065444914057,908.7068724291679,930.3554428281699,study,True,True,2776,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,940.3,954.5,617.0,197.0,407.0,26.7,6.0,True
3594,6,1.0,0,False,96,2886,,EFIX,,834.6454576645103,,139.37374214679033,,900.2049988752561,study,True,True,2792,obj2start,143.0,905,117.0,143,325.0,955.0,115.0,,944.8,617.0,197.0,407.0,,58.0,True
3595,6,1.0,0,False,86,2972,offscreen,ESACC,497.8408279761715,831.2194054520143,972.3720944165357,135.57175221999603,201.22497359920314,897.6846328193437,study,True,True,2888,obj2start,143.0,905,117.0,143,325.0,955.0,115.0,-15.7,943.7,617.0,197.0,407.0,254.0,61.9,True
3596,6,1.0,0,False,276,3248,,EFIX,,491.73102403651535,,982.6206796114154,,194.75985212563705,study,True,True,2974,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,-24.8,617.0,197.0,407.0,,271.4,True
3597,6,1.0,0,False,84,3332,offscreen,ESACC,736.3805062601807,496.75170860300017,208.9838510507451,990.3515840346801,771.122720453755,199.88561729148998,study,True,True,3250,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,801.3,-32.5,617.0,197.0,407.0,55.4,272.1,True
3598,6,1.0,0,False,212,3544,,EFIX,,739.4598366375283,,211.99728771849888,,772.8692321473278,study,True,True,3334,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,,801.1,617.0,197.0,407.0,,51.2,True
3599,6,1.0,0,False,44,3588,obj2end,ESACC,820.9542861816362,740.5781660297581,154.42778247452756,215.86574531407248,878.2493609448287,772.4454802767636,study,True,True,3546,offscreen,143.0,905,117.0,143,325.0,955.0,115.0,916.3,798.9,617.0,197.0,407.0,47.5,47.9,True
3600,6,1.0,0,False,60,3648,,EFIX,,830.7473382443064,,149.32896570993853,,891.5184462477488,study,True,True,3590,obj2start,143.0,905,117.0,143,325.0,955.0,115.0,,931.7,617.0,197.0,407.0,,49.5,True
3601,6,1.0,0,False,82,3730,obj1end,ESACC,91.79106710350418,830.283837009971,757.4045154341238,148.29447056448194,209.4602587604627,891.3928707365793,study,True,True,3650,obj2start,143.0,905,117.0,143,325.0,955.0,115.0,278.6,932.0,617.0,197.0,407.0,537.8,50.5,True
3602,6,1.0,0,False,102,3832,,EFIX,,91.09758503934117,,751.5030073126787,,212.44474575757343,study,True,True,3732,obj1start,143.0,905,117.0,143,325.0,955.0,115.0,,284.1,617.0,197.0,407.0,,535.6,True
3603,6,1.0,0,False,36,3868,obj3end,ESACC,262.51110452702756,94.23401721246948,829.4528799154295,752.3922181947393,41.37728845635005,209.24160676117933,study,True,True,3834,obj1start,143.0,905,117.0,143,325.0,955.0,115.0,155.2,281.9,617.0,197.0,407.0,416.8,533.2,True
3604,6,1.0,0,False,148,4016,,EFIX,,263.63398870403637,,837.91818216339,,35.98444108222332,study,True,True,3870,obj3start,143.0,905,117.0,143,325.0,955.0,115.0,,147.8,617.0,197.0,407.0,,421.8,True
3605,6,2.0,0,False,76,78,,EFIX,,826.301494613195,,865.5253664682509,,157.7534785670351,study,True,True,4,obj3start,144.0,905,116.0,144,1165.0,1165.0,325.0,,340.4,407.0,617.0,197.0,,354.0,True
3606,6,2.0,0,False,26,104,obj3end,ESACC,764.9229634414174,827.4418710701073,827.3579273808888,866.3960122253565,116.67536158075535,158.53721960473507,study,True,True,80,obj3start,144.0,905,116.0,144,1165.0,1165.0,325.0,411.5,339.2,407.0,617.0,197.0,275.3,354.9,True
3607,6,2.0,0,False,108,212,,EFIX,,774.4270204480213,,834.1158252904688,,114.73974899745944,study,True,True,106,obj3start,144.0,905,116.0,144,1165.0,1165.0,325.0,,400.5,407.0,617.0,197.0,,283.4,True
3608,6,2.0,0,False,52,264,screen,ESACC,1097.5955630376793,773.0672027708846,1179.50753282885,831.6170392674743,241.33383517443218,118.8566363313383,study,True,True,214,obj3start,144.0,905,116.0,144,1165.0,1165.0,325.0,121.1,401.1,407.0,617.0,197.0,67.9,288.3,True
3609,6,2.0,0,False,142,406,,EFIX,,1118.2168707366206,,1201.7474651523091,,264.17602086487716,study,True,True,266,screen,144.0,905,116.0,144,1165.0,1165.0,325.0,,105.1,407.0,617.0,197.0,,50.6,True
3610,6,2.0,0,False,22,428,screen,ESACC,1075.761581392457,1126.5025210801793,1161.6785183517857,1209.9470773550388,226.8148584198134,272.2277171781007,study,True,True,408,screen,144.0,905,116.0,144,1165.0,1165.0,325.0,148.7,97.3,407.0,617.0,197.0,54.3,47.8,True
3611,6,2.0,0,False,490,918,,EFIX,,1082.181967138614,,1168.759089804225,,234.36256100324556,study,True,True,430,screen,144.0,905,116.0,144,1165.0,1165.0,325.0,,144.1,407.0,617.0,197.0,,48.0,True
3612,6,2.0,0,False,78,996,offscreen,ESACC,218.4601107753999,1080.2262031630225,389.1308520279522,1168.4231468094083,677.3321341852902,235.9081389015648,study,True,True,920,screen,144.0,905,116.0,144,1165.0,1165.0,325.0,998.9,149.1,407.0,617.0,197.0,265.1,39.8,True
3613,6,2.0,0,False,158,1154,,EFIX,,215.93633320958287,,385.3290801380036,,677.3909506333843,study,True,True,998,offscreen,144.0,905,116.0,144,1165.0,1165.0,325.0,,998.5,407.0,617.0,197.0,,269.5,True
3614,6,2.0,0,False,24,1178,obj1end,ESACC,146.63492080674376,210.69231120285335,340.0967509400818,380.21211185337063,760.0432882408737,681.308483728186,study,True,True,1156,offscreen,144.0,905,116.0,144,1165.0,1165.0,325.0,1079.6,1002.0,407.0,617.0,197.0,287.8,273.5,True
3615,6,2.0,0,False,346,1524,,EFIX,,152.01818970110122,,340.97731596104745,,748.5249027253536,study,True,True,1180,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1067.7,407.0,617.0,197.0,,290.2,True
3616,6,2.0,0,False,58,1582,obj2end,ESACC,149.98323239615814,148.3967991568552,108.7518735470796,337.9520824022246,838.1377989328487,751.6911666369373,study,True,True,1526,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,1090.9,1070.6,407.0,617.0,197.0,537.4,292.5,True
3617,6,2.0,0,False,250,1832,,EFIX,,154.41742129695078,,110.88164861689238,,834.2486080300046,study,True,True,1584,obj2start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1085.7,407.0,617.0,197.0,,539.5,True
3618,6,2.0,0,False,50,1882,obj1end,ESACC,115.27792503337315,154.32180662498737,303.7252047492931,109.60483565974624,770.5381236512571,835.5891454536734,study,True,True,1834,obj2start,144.0,905,116.0,144,1165.0,1165.0,325.0,1085.0,1086.9,407.0,617.0,197.0,324.0,540.1,True
3619,6,2.0,0,False,542,2424,,EFIX,,136.91621525590025,,326.1902052484102,,758.0897374321854,study,True,True,1884,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1075.6,407.0,617.0,197.0,,303.3,True
3620,6,2.0,0,False,46,2470,obj1end,ESACC,96.16340260202949,134.5255737768845,178.4471910678339,322.01417670655434,802.308793420588,756.9128945922378,study,True,True,2426,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,1083.6,1073.7,407.0,617.0,197.0,458.2,308.2,True
3621,6,2.0,0,False,180,2650,,EFIX,,111.05683229770234,,165.81803279498882,,802.897017057605,study,True,True,2472,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1077.9,407.0,617.0,197.0,,475.9,True
3622,6,2.0,0,False,36,2686,obj1end,ESACC,166.1329888974493,117.54369400354908,360.3167634179681,165.85692629492442,751.5185759513865,798.9721647216504,study,True,True,2652,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,1073.1,1072.4,407.0,617.0,197.0,268.6,479.4,True
3623,6,2.0,0,False,402,3088,,EFIX,,153.71278411374905,,347.4041162680719,,756.765234402321,study,True,True,2688,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1077.1,407.0,617.0,197.0,,280.9,True
3624,6,2.0,0,False,62,3150,obj2end,ESACC,118.07476445032613,152.7971858379597,115.73957836453363,346.15167195898385,849.6679645602744,756.5242758828034,study,True,True,3090,obj1start,144.0,905,116.0,144,1165.0,1165.0,325.0,1113.6,1076.7,407.0,617.0,197.0,513.3,282.3,True
3625,6,2.0,0,False,664,3814,,EFIX,,132.93084668352935,,112.38598667093682,,842.9131687190562,study,True,True,3152,obj2start,144.0,905,116.0,144,1165.0,1165.0,325.0,,1101.9,407.0,617.0,197.0,,524.0,True
3626,6,2.0,0,False,70,3884,screen,ESACC,1044.9585876961823,135.49118052478542,1138.8329333137501,115.5848606003399,217.80828726198644,837.8996717984797,study,True,True,3816,obj2start,144.0,905,116.0,144,1165.0,1165.0,325.0,192.8,1096.5,407.0,617.0,197.0,23.9,523.9,True
3627,6,2.0,0,False,138,4022,,EFIX,,1063.3255193025323,,1156.417381398256,,232.2695847501347,study,True,True,3886,screen,144.0,905,116.0,144,1165.0,1165.0,325.0,,174.6,407.0,617.0,197.0,,20.0,True
3628,1,1.0,0,False,216,218,,EFIX,,147.4034599322554,,331.4902411836583,,995.5550110365574,restudy,True,True,4,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,,1058.3,617.0,407.0,197.0,,515.3,True
3629,1,1.0,0,False,62,280,obj2end,ESACC,554.1422651269257,146.76627678046484,96.18549786740202,330.06414528088317,592.7407949517226,994.0675731558695,restudy,True,True,220,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,693.6,1055.3,617.0,407.0,197.0,325.7,519.5,True
3630,1,1.0,0,False,434,714,,EFIX,,568.5178097474168,,106.59502802663921,,576.7690178919114,restudy,True,True,282,obj2start,1.0,905,15.0,1,1165.0,745.0,115.0,,677.5,617.0,407.0,197.0,,324.5,True
