,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
3586,1,2.0,0,False,24,896,,EFIX,,123.50886607851277,,327.3384181546676,,800.1340137751926,restudy,True,True,874,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,,1117.0,407.0,617.0,407.0,,293.2,True
3587,1,2.0,0,False,8,904,obj1end,ESACC,103.19689917822149,110.28549315299816,303.94341578655724,312.3281767628403,793.872533849106,796.0922622410043,restudy,True,True,898,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,1113.8,1115.0,407.0,617.0,407.0,317.4,308.7,True
3588,1,2.0,0,False,184,1088,,EFIX,,84.6591400854036,,277.36108234573936,,783.7851555113813,restudy,True,True,906,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,,1106.4,407.0,617.0,407.0,,345.9,True
3589,1,2.0,0,False,64,1152,obj3end,ESACC,732.2754809496219,81.21576201698781,792.6748261424731,267.76108753887297,163.35048209295252,777.6091563246924,restudy,True,True,1090,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,441.7,1101.0,407.0,617.0,407.0,292.7,357.0,True
3590,1,2.0,0,False,260,1412,,EFIX,,737.8846590084388,,793.0547080750482,,144.86466097706509,restudy,True,True,1154,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,,433.4,407.0,617.0,407.0,,310.9,True
3591,1,2.0,0,False,58,1470,offscreen,ESACC,287.46217142434585,730.7377162840303,404.85120723544844,783.8415720029144,573.3711712320388,143.42109328826075,restudy,True,True,1414,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,891.5,439.4,407.0,617.0,407.0,318.5,320.5,True
3592,1,2.0,0,False,266,1736,,EFIX,,282.99273842273755,,402.47346496384074,,578.7407796241769,restudy,True,True,1472,offscreen,24.0,916,11.0,24,1165.0,1165.0,325.0,,896.7,407.0,617.0,407.0,,317.0,True
3593,1,2.0,0,False,40,1776,obj1end,ESACC,119.2574525973115,278.0274806561394,266.07581626295917,397.8382585926094,725.1085022257014,582.8509929647544,restudy,True,True,1738,offscreen,24.0,916,11.0,24,1165.0,1165.0,325.0,1049.5,901.2,407.0,617.0,407.0,377.3,319.2,True
3594,1,2.0,0,False,242,2018,,EFIX,,126.55137296766088,,271.9066935549767,,718.5535818573309,restudy,True,True,1778,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,,1042.8,407.0,617.0,407.0,,374.1,True
3595,1,2.0,0,False,60,2078,obj3end,ESACC,855.554001802341,126.5853862023575,913.1848936551678,271.14914714968216,137.7702798138989,718.208785799784,restudy,True,True,2020,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,320.6,1042.5,407.0,617.0,407.0,269.3,375.1,True
3596,1,2.0,0,False,154,2232,,EFIX,,841.4568556973079,,897.2099196954969,,126.05411536320423,restudy,True,True,2080,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,,333.0,407.0,617.0,407.0,,281.2,True
3597,1,2.0,0,False,314,2546,screen,ESACC,728.4990185305674,833.3128704154282,794.6501242685362,888.0880249164494,183.29980905609258,120.47547468260916,restudy,True,True,2234,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,449.1,340.3,407.0,617.0,407.0,272.1,287.5,True
3598,1,2.0,0,False,44,2590,,EFIX,,730.3127343816483,,796.6559420477575,,183.1848519938262,restudy,True,True,2548,screen,24.0,916,11.0,24,1165.0,1165.0,325.0,,447.5,407.0,617.0,407.0,,270.8,True
3599,1,2.0,0,False,20,2610,obj3end,ESACC,776.0514222653032,728.6902496946149,838.0834147028564,791.7281604187134,153.28343028520726,173.2439897947401,restudy,True,True,2592,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,400.5,446.8,407.0,617.0,407.0,273.6,283.8,True
3600,1,2.0,0,False,142,2752,,EFIX,,769.8317283666606,,830.8374630455706,,150.94664620321979,restudy,True,True,2612,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,,405.8,407.0,617.0,407.0,,279.5,True
3601,1,2.0,0,False,54,2806,obj1end,ESACC,155.33721382849637,772.359275208112,365.3158222688965,830.6051107475802,850.8922669762605,140.09586003876063,restudy,True,True,2754,obj3start,24.0,916,11.0,24,1165.0,1165.0,325.0,1161.6,401.6,407.0,617.0,407.0,251.7,289.7,True
3602,1,2.0,0,False,390,3196,,EFIX,,156.41611170208776,,365.60361048545457,,833.5382414742589,restudy,True,True,2808,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,,1144.0,407.0,617.0,407.0,,252.0,True
3603,1,2.0,0,False,38,3234,obj1end,ESACC,42.223808449736,163.1385300902273,227.60678812372888,371.5375889462599,800.3242155526722,825.4151561487105,restudy,True,True,3198,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,1125.2,1134.7,407.0,617.0,407.0,392.9,246.7,True
3604,1,2.0,0,False,640,3874,,EFIX,,51.19736321335318,,238.85805408233574,,795.4804648764166,restudy,True,True,3236,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,,1120.1,407.0,617.0,407.0,,382.4,True
3605,1,2.0,0,False,58,3932,screen,ESACC,669.7297738640563,49.935258084844264,741.2866989228932,231.16991586276967,228.5300199098578,792.9675466247027,restudy,True,True,3876,obj1start,24.0,916,11.0,24,1165.0,1165.0,325.0,509.1,1117.8,407.0,617.0,407.0,271.6,390.7,True
3606,1,2.0,0,False,82,4014,,EFIX,,661.2077736990091,,730.4407710417046,,227.60430575892013,restudy,True,True,3934,screen,24.0,916,11.0,24,1165.0,1165.0,325.0,,515.6,407.0,617.0,407.0,,282.6,True
3607,2,1.0,0,False,266,268,,EFIX,,263.32491336749735,,673.4344882763282,,80.93213206137597,restudy,True,True,4,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,700.5,197.0,617.0,197.0,,129.4,True
3608,2,1.0,0,False,252,520,obj1end,ESACC,86.20023201824924,261.9875760413077,548.108091529399,669.9727531773214,226.81816505738684,77.01616713392063,restudy,True,True,270,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,954.8,700.7,197.0,617.0,197.0,110.8,134.0,True
3609,2,1.0,0,False,202,722,,EFIX,,33.04920573932149,,502.62336794064805,,197.53037741066558,restudy,True,True,522,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,,940.3,197.0,617.0,197.0,,167.4,True
3610,2,1.0,0,False,214,936,obj3end,ESACC,221.87295914554346,41.901909264376016,657.1191748838257,511.31376863917916,92.35588773868183,191.24269920705467,restudy,True,True,724,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,753.1,932.9,197.0,617.0,197.0,105.0,161.4,True
3611,2,1.0,0,False,186,1122,,EFIX,,206.1461859943084,,608.8729341989181,,26.575364531836623,restudy,True,True,938,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,750.5,197.0,617.0,197.0,,171.0,True
3612,2,1.0,0,False,36,1158,obj3end,ESACC,266.73001330933874,209.36659236850565,675.7062231473083,605.7906981788346,82.72182299732039,17.954665131937162,restudy,True,True,1124,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,696.9,746.4,197.0,617.0,197.0,129.7,179.1,True
3613,2,1.0,0,False,254,1412,,EFIX,,261.61836709222075,,664.9196718401404,,71.17703281255828,restudy,True,True,1160,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,699.1,197.0,617.0,197.0,,142.6,True
3614,2,1.0,0,False,34,1446,obj1end,ESACC,97.3915807449494,255.28699536012408,559.2934113683085,658.5753183957019,146.61896193876154,65.03422176054697,restudy,True,True,1414,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,878.6,704.9,197.0,617.0,197.0,136.6,145.8,True
3615,2,1.0,0,False,318,1764,,EFIX,,90.05492768305355,,559.3781279242155,,180.54331890158656,restudy,True,True,1448,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,,908.3,197.0,617.0,197.0,,120.0,True
3616,2,1.0,0,False,70,1834,obj2end,ESACC,380.58297387035066,95.07917753115034,90.41791857812251,564.5777625801428,504.94296707648084,183.67375969364807,restudy,True,True,1766,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,1112.2,908.8,197.0,617.0,197.0,543.6,113.9,True
3617,2,1.0,0,False,118,1952,,EFIX,,390.36220360070723,,82.78073447366843,,511.32831918445515,restudy,True,True,1836,obj2start,25.0,916,32.0,25,955.0,1165.0,745.0,,1109.7,197.0,617.0,197.0,,555.4,True
3618,2,1.0,0,False,10,1962,obj2end,ESACC,375.63772441010235,386.89181950514273,94.0515815922305,84.48242420764221,507.26492092396853,510.3736670323029,restudy,True,True,1954,obj2start,25.0,916,32.0,25,955.0,1165.0,745.0,1126.7,1113.8,197.0,617.0,197.0,531.1,549.8,True
3619,2,1.0,0,False,246,2208,,EFIX,,371.00206198887895,,100.23237999768341,,507.37218094806894,restudy,True,True,1964,obj2start,25.0,916,32.0,25,955.0,1165.0,745.0,,1135.2,197.0,617.0,197.0,,521.3,True
3620,2,1.0,0,False,52,2260,obj3end,ESACC,134.1713829398803,369.66337389576483,578.952467824432,101.7693961856903,102.18590900902139,506.5185189112043,restudy,True,True,2210,obj2start,25.0,916,32.0,25,955.0,1165.0,745.0,832.0,1135.5,197.0,617.0,197.0,143.4,519.6,True
3621,2,1.0,0,False,220,2480,,EFIX,,131.77803307076633,,567.8868285142736,,91.75756099635609,restudy,True,True,2262,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,828.7,197.0,617.0,197.0,,159.4,True
3622,2,1.0,0,False,244,2724,obj3end,ESACC,214.90881787399977,137.01131340148527,658.6059519925401,568.9025399837833,107.60018587344541,84.48727714869258,restudy,True,True,2482,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,767.6,822.3,197.0,617.0,197.0,91.8,162.9,True
3623,2,1.0,0,False,226,2950,,EFIX,,190.12469592349117,,604.019370550316,,42.32493354985927,restudy,True,True,2726,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,768.2,197.0,617.0,197.0,,161.6,True
3624,2,1.0,0,False,38,2988,obj1end,ESACC,110.42558580329109,192.86661193685137,573.5850503630651,599.3776188681056,147.11835371563944,31.520310912172153,restudy,True,True,2952,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,872.5,763.8,197.0,617.0,197.0,123.6,171.7,True
3625,2,1.0,0,False,402,3390,,EFIX,,116.5525632493769,,577.4205573063709,,139.36462965903507,restudy,True,True,2990,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,,863.9,197.0,617.0,197.0,,124.3,True
3626,2,1.0,0,False,30,3420,obj3end,ESACC,270.0400896163382,120.48842268035546,682.3955231388904,581.2705566257421,90.08690248865257,138.48992743156452,restudy,True,True,3392,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,695.7,861.1,197.0,617.0,197.0,121.6,121.5,True
3627,2,1.0,0,False,486,3906,,EFIX,,271.17971900568074,,686.1300459825381,,94.56447535940754,restudy,True,True,3422,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,,696.2,197.0,617.0,197.0,,116.0,True
3628,2,1.0,0,False,36,3942,obj1end,ESACC,84.63007739568718,274.93682910806984,554.1139323280006,690.8228861292886,183.8212446916841,99.29884188649937,restudy,True,True,3908,obj3start,25.0,916,32.0,25,955.0,1165.0,745.0,913.4,693.5,197.0,617.0,197.0,123.3,112.1,True
3629,2,1.0,0,False,76,4018,,EFIX,,92.07415489701764,,561.2429509579608,,178.40866010370686,restudy,True,True,3944,obj1start,25.0,916,32.0,25,955.0,1165.0,745.0,,905.6,197.0,617.0,197.0,,119.3,True
3630,2,2.0,1,True,238,240,,EFIX,,111.49784751285563,,656.8925102328386,,248.5593892815156,restudy,True,True,4,obj1start,26.0,916,21.0,26,325.0,955.0,535.0,,307.4,407.0,407.0,197.0,,296.9,True
3631,2,2.0,1,True,154,394,obj3end,ESACC,427.2221202138298,107.56472470099105,519.4581215074031,664.1567360194429,143.99562493353747,258.4572885410663,restudy,True,True,242,obj1start,26.0,916,21.0,26,325.0,955.0,535.0,570.7,299.1,407.0,407.0,197.0,57.5,302.6,True
3632,2,2.0,1,True,140,534,,EFIX,,386.42435223469033,,490.3282370004811,,96.41462544655765,restudy,True,True,396,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,,567.7,407.0,407.0,197.0,,106.3,True
3633,2,2.0,1,True,46,580,obj2end,ESACC,613.390642250108,369.80926164713617,148.10833872540735,477.6074643470305,391.7653379256517,76.45188029080776,restudy,True,True,536,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,921.2,567.5,407.0,407.0,197.0,262.8,127.8,True
3634,2,2.0,1,True,232,812,,EFIX,,613.1500958166769,,143.64205512314282,,393.3154459209554,restudy,True,True,582,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,,922.0,407.0,407.0,197.0,,267.2,True
3635,2,2.0,1,True,300,1112,offscreen,ESACC,614.3989664704849,600.6102313480848,200.14517231249923,144.16882464666207,373.1220845782248,381.8620824329119,restudy,True,True,814,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,907.8,909.8,407.0,407.0,197.0,212.5,270.1,True
3636,2,2.0,1,True,360,1472,,EFIX,,596.5829447780083,,139.61092364138275,,380.275176681308,restudy,True,True,1114,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,,907.0,407.0,407.0,197.0,,275.9,True
3637,2,2.0,1,True,26,1498,obj2end,ESACC,599.1282500433442,597.745179821636,146.2896441994443,130.28161804337554,379.6928495507915,385.21591348229634,restudy,True,True,1474,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,907.9,910.1,407.0,407.0,197.0,268.5,284.7,True
3638,2,2.0,1,True,146,1644,,EFIX,,597.0985262081963,,153.73564973681283,,374.86084084630664,restudy,True,True,1500,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,,904.2,407.0,407.0,197.0,,261.9,True
3639,2,2.0,1,True,54,1698,obj1end,ESACC,155.69087963011836,601.0823986775856,693.4433286145306,150.37303614677737,264.69161301408855,379.73945014970457,restudy,True,True,1646,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,277.6,908.8,407.0,407.0,197.0,258.7,263.9,True
3640,2,2.0,1,True,208,1906,,EFIX,,147.931403021806,,679.7070692585152,,253.08437328290344,restudy,True,True,1700,obj1start,26.0,916,21.0,26,325.0,955.0,535.0,,290.7,407.0,407.0,197.0,,263.1,True
3641,2,2.0,1,True,256,2162,obj3end,ESACC,329.4554446355379,137.79481122306458,483.64335000080376,673.0953944278626,39.583961398526036,251.08845055079692,restudy,True,True,1908,obj1start,26.0,916,21.0,26,325.0,955.0,535.0,540.5,295.5,407.0,407.0,197.0,157.8,272.4,True
3642,2,2.0,1,True,76,2238,,EFIX,,318.0173894616456,,475.39568782226036,,24.22932108004679,restudy,True,True,2164,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,,540.9,407.0,407.0,197.0,,173.5,True
3643,2,2.0,1,True,38,2276,obj3end,ESACC,409.2206495278555,306.81403162176264,570.6062915881668,466.0867408541033,154.0699191925536,9.841239759298585,restudy,True,True,2240,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,514.5,542.3,407.0,407.0,197.0,44.3,190.4,True
3644,2,2.0,1,True,426,2702,,EFIX,,392.24941045207447,,568.5099823222104,,141.2926041942748,restudy,True,True,2278,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,,505.6,407.0,407.0,197.0,,58.8,True
3645,2,2.0,1,True,56,2758,obj2end,ESACC,685.6221700032752,386.0542060384785,140.5480700685712,564.0300080669467,468.60405461327366,134.31250872498808,restudy,True,True,2704,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,997.4,505.8,407.0,407.0,197.0,273.0,65.9,True
3646,2,2.0,1,True,270,3028,,EFIX,,680.4585586205819,,153.00277775256237,,457.95398240434594,restudy,True,True,2760,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,,988.9,407.0,407.0,197.0,,257.8,True
3647,2,2.0,1,True,28,3056,obj2end,ESACC,554.4578342849887,682.2871682803363,171.2935783968564,155.363380498752,332.51990917838293,459.0683827056705,restudy,True,True,3030,obj2start,26.0,916,21.0,26,325.0,955.0,535.0,860.7,990.3,407.0,407.0,197.0,264.0,255.7,True
3648,2,2.0,1,True,234,3290,,EFIX,,543.531682609211,,180.8775552687508,,319.92606958483395,restudy,True,True,3058,offscreen,26.0,916,21.0,26,325.0,955.0,535.0,,848.5,407.0,407.0,197.0,,260.8,True
3649,2,2.0,1,True,52,3342,obj3end,ESACC,188.73136994151238,539.1814722336071,619.3799560851159,185.2205712117312,173.05932508824827,314.6881948850322,restudy,True,True,3292,offscreen,26.0,916,21.0,26,325.0,955.0,535.0,363.8,843.5,407.0,407.0,197.0,222.3,259.1,True
3650,2,2.0,1,True,186,3528,,EFIX,,194.99264088677808,,615.3049081552982,,166.52966702662923,restudy,True,True,3344,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,,369.7,407.0,407.0,197.0,,217.2,True
3651,2,2.0,1,True,246,3774,obj3end,ESACC,258.69804792460263,190.9616191803997,523.2749564043745,610.1281340833251,59.20033783687386,163.46969138039015,restudy,True,True,3530,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,475.8,373.5,407.0,407.0,197.0,196.8,222.3,True
3652,2,2.0,1,True,236,4010,,EFIX,,234.9502074908639,,515.8736279361448,,68.07055163578445,restudy,True,True,3776,obj3start,26.0,916,21.0,26,325.0,955.0,535.0,,472.6,407.0,407.0,197.0,,224.2,True
3653,2,1.0,1,False,230,232,,EFIX,,521.7383731335084,,454.26306255296606,,288.53583832862074,restudy,True,True,4,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,,713.7,197.0,407.0,617.0,,458.8,False
3654,2,1.0,1,False,32,264,obj3end,ESACC,373.12003430531576,520.6931245945158,240.81229204506982,452.83035454792554,122.40326793023137,287.00754345487155,restudy,True,True,234,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,941.0,715.2,197.0,407.0,617.0,495.4,459.3,False
3655,2,1.0,1,False,482,746,,EFIX,,373.1019297725489,,240.08550560165017,,121.48683056199961,restudy,True,True,266,obj3start,27.0,916,24.0,27,1165.0,1165.0,955.0,,942.1,197.0,407.0,617.0,,496.2,False
3656,2,1.0,1,False,42,788,obj1end,ESACC,130.4248825953084,366.88015754466744,177.24742593335446,235.61631946874985,363.4427740373992,127.12611848082202,restudy,True,True,748,obj3start,27.0,916,24.0,27,1165.0,1165.0,955.0,1055.4,944.6,197.0,407.0,617.0,267.7,490.3,False
3657,2,1.0,1,False,240,1028,,EFIX,,140.83227613015416,,185.039806528217,,360.26341751557294,restudy,True,True,790,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1043.2,197.0,407.0,617.0,,267.7,False
3658,2,1.0,1,False,210,1238,obj2end,ESACC,206.2641267889305,145.98972566588375,149.19413527347515,187.5446613476374,276.2478778199029,357.76109346881196,restudy,True,True,1030,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,1027.0,1038.0,197.0,407.0,617.0,350.3,269.0,False
3659,2,1.0,1,False,224,1462,,EFIX,,260.1805719111249,,149.72618341492586,,215.79603796177537,restudy,True,True,1240,obj2start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1015.3,197.0,407.0,617.0,,409.8,False
3660,2,1.0,1,False,36,1498,obj3end,ESACC,351.6137227128657,266.47844190478145,237.55464634479372,147.8876600666871,156.42956881612886,207.66020321669725,restudy,True,True,1464,obj2start,27.0,916,24.0,27,1165.0,1165.0,955.0,933.9,1017.6,197.0,407.0,617.0,462.0,419.0,False
3661,2,1.0,1,False,382,1880,,EFIX,,358.71611338215627,,245.81954763606575,,155.23288955630505,restudy,True,True,1500,obj3start,27.0,916,24.0,27,1165.0,1165.0,955.0,,926.0,197.0,407.0,617.0,,464.5,False
3662,2,1.0,1,False,44,1924,obj1end,ESACC,87.31551981177233,362.207592410761,178.1347804332439,251.72274430412517,396.73164733860085,157.50663478088788,restudy,True,True,1882,obj3start,27.0,916,24.0,27,1165.0,1165.0,955.0,1091.8,919.7,197.0,407.0,617.0,244.6,463.5,False
3663,2,1.0,1,False,312,2236,,EFIX,,103.0594488632653,,166.10012040934825,,378.3269089028693,restudy,True,True,1926,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1084.7,197.0,407.0,617.0,,261.6,False
3664,2,1.0,1,False,212,2448,offscreen,ESACC,260.0358436831354,108.75591937913087,209.99676187979665,163.90195239837755,259.06493394514047,372.77587100025664,restudy,True,True,2238,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,960.8,1081.1,197.0,407.0,617.0,358.0,266.2,False
3665,2,1.0,1,False,200,2648,,EFIX,,285.1674069735179,,208.21251163174614,,224.6117761828173,restudy,True,True,2450,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,,957.3,197.0,407.0,617.0,,392.4,False
3666,2,1.0,1,False,32,2680,obj2end,ESACC,152.37955899660554,285.9540172824994,98.46588241619529,202.4541923497757,317.21527390716864,218.03600620081076,restudy,True,True,2650,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,1098.7,962.7,197.0,407.0,617.0,334.2,399.1,False
3667,2,1.0,1,False,258,2938,,EFIX,,160.7379233410709,,85.2800093808625,,309.6654323620898,restudy,True,True,2682,obj2start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1105.2,197.0,407.0,617.0,,346.2,False
3668,2,1.0,1,False,32,2970,offscreen,ESACC,302.54330268574785,158.93703155652557,203.2251214786204,85.59778034505338,195.53631376294274,311.5108023809126,restudy,True,True,2940,obj2start,27.0,916,24.0,27,1165.0,1165.0,955.0,962.3,1106.3,197.0,407.0,617.0,421.6,344.7,False
3669,2,1.0,1,False,280,3250,,EFIX,,306.82832333407555,,204.99175593179353,,190.99115162750337,restudy,True,True,2972,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,,960.9,197.0,407.0,617.0,,426.1,False
3670,2,1.0,1,False,28,3278,offscreen,ESACC,312.5575946925622,314.0106049164582,229.31255962114238,212.65149893664048,208.4952037817657,187.90598713186333,restudy,True,True,3252,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,935.7,953.5,197.0,407.0,617.0,409.4,429.1,False
3671,2,1.0,1,False,136,3414,,EFIX,,318.3603304433516,,236.71776443689228,,208.8140320955467,restudy,True,True,3280,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,,928.3,197.0,407.0,617.0,,409.9,False
3672,2,1.0,1,False,50,3464,obj1end,ESACC,79.71731305055376,318.5713420883932,252.60809567391144,237.7092762178204,472.085638417438,209.7372165353588,restudy,True,True,3416,offscreen,27.0,916,24.0,27,1165.0,1165.0,955.0,1091.9,927.3,197.0,407.0,617.0,165.2,409.1,False
3673,2,1.0,1,False,316,3780,,EFIX,,81.7572626743337,,247.13204972241056,,463.68550764499855,restudy,True,True,3466,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1087.0,197.0,407.0,617.0,,172.5,False
3674,2,1.0,1,False,174,3954,obj2end,ESACC,119.40268003692381,89.30335939929695,99.86490875177331,247.78839762991325,353.2718499965713,459.1220861600975,restudy,True,True,3782,obj1start,27.0,916,24.0,27,1165.0,1165.0,955.0,1133.6,1078.5,197.0,407.0,617.0,312.2,174.8,False
3675,2,1.0,1,False,68,4022,,EFIX,,148.72208981856056,,73.2137965140451,,326.8520460391827,restudy,True,True,3956,obj2start,27.0,916,24.0,27,1165.0,1165.0,955.0,,1131.5,197.0,407.0,617.0,,341.9,False
3676,2,1.0,1,True,224,226,,EFIX,,686.7635473727476,,508.29929175634317,,282.3865612949738,restudy,True,True,4,offscreen,28.0,916,26.0,28,535.0,535.0,1165.0,,1041.4,197.0,617.0,407.0,,660.9,True
3677,2,1.0,1,True,270,496,obj1end,ESACC,65.65668282817828,672.2366398821176,485.43465059676157,491.9208269630388,692.8829627000507,286.29722317898927,restudy,True,True,228,offscreen,28.0,916,26.0,28,535.0,535.0,1165.0,529.2,1025.3,197.0,617.0,407.0,131.6,656.9,True
3678,2,1.0,1,True,252,748,,EFIX,,72.22001107726308,,488.0038217063469,,712.3859417478703,restudy,True,True,498,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,,508.8,197.0,617.0,407.0,,129.7,True
3679,2,1.0,1,True,28,776,obj1end,ESACC,114.92802095224646,76.79231732406569,528.5872208065572,490.24591788203605,743.1543917652644,719.8118226314431,restudy,True,True,750,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,492.8,501.5,197.0,617.0,407.0,90.1,127.9,True
3680,2,1.0,1,True,488,1264,,EFIX,,107.36503155124578,,522.6731770427865,,734.3413715704706,restudy,True,True,778,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,,500.0,197.0,617.0,407.0,,95.5,True
3681,2,1.0,1,True,28,1292,obj1end,ESACC,137.5916421880341,108.48787950734403,556.0139027038803,525.788569674161,739.5643717757096,728.5640809153304,restudy,True,True,1266,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,511.1,508.1,197.0,617.0,407.0,61.5,91.9,True
3682,2,1.0,1,True,630,1922,,EFIX,,146.83804003050435,,565.771517487404,,741.255293404371,restudy,True,True,1294,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,,514.5,197.0,617.0,407.0,,51.6,True
3683,2,1.0,1,True,24,1946,obj1end,ESACC,111.830988549686,152.77597978739982,531.0952551096649,571.9864508884805,719.8806637214254,742.1997709511908,restudy,True,True,1924,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,520.6,516.9,197.0,617.0,407.0,86.1,45.3,True
3684,2,1.0,1,True,496,2442,,EFIX,,120.91525958289962,,539.9708325456107,,726.2509896723033,restudy,True,True,1948,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,,517.9,197.0,617.0,407.0,,77.3,True
3685,2,1.0,1,True,218,2660,obj1end,ESACC,117.88659805083866,126.36534335014487,305.138083496636,544.8524570927436,659.3779265337898,732.9312382481729,restudy,True,True,2444,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,512.4,512.8,197.0,617.0,407.0,312.7,72.6,True
3686,2,1.0,1,True,84,2744,,EFIX,,144.7045265359726,,278.1859090608293,,656.8465574241826,restudy,True,True,2662,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,,511.6,197.0,617.0,407.0,,339.8,True
3687,2,1.0,1,True,24,2768,screen,ESACC,234.48055356468265,158.8096974369009,185.92775478663748,264.71970081578735,621.2754059191462,658.5685385743841,restudy,True,True,2746,obj1start,28.0,916,26.0,28,535.0,535.0,1165.0,544.2,508.6,197.0,617.0,407.0,431.3,353.6,True
3688,2,1.0,1,True,410,3178,,EFIX,,249.24622364240545,,170.8674339948956,,626.4277133077687,restudy,True,True,2770,obj2start,28.0,916,26.0,28,535.0,535.0,1165.0,,539.8,197.0,617.0,407.0,,446.2,True
3689,2,1.0,1,True,58,3236,obj3end,ESACC,527.4353894080298,255.4213186090777,615.6200857671881,164.63307687096176,162.9910733752005,628.3423032074157,restudy,True,True,3180,obj2start,28.0,916,26.0,28,535.0,535.0,1165.0,1054.7,538.3,197.0,617.0,407.0,287.0,452.4,True
3690,2,1.0,1,True,194,3430,,EFIX,,530.3517700545553,,619.4780060663978,,162.27445886522005,restudy,True,True,3238,obj3start,28.0,916,26.0,28,535.0,535.0,1165.0,,1058.0,197.0,617.0,407.0,,285.0,True
