,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
3173,6,1.0,1,False,110,4022,,EFIX,,950.204404325722,,456.5746488801147,,84.83165682691809,study,True,True,3914,obj3start,138.0,907,110.0,138,1165.0,325.0,325.0,,245.5,407.0,617.0,197.0,,167.4,False
3174,6,2.0,0,False,224,226,,EFIX,,571.7941325337293,,52.84439421547003,,406.9207908180657,study,True,True,4,obj2start,139.0,907,114.0,139,955.0,535.0,115.0,,518.8,617.0,197.0,197.0,,247.3,True
3175,6,2.0,0,False,56,282,obj3end,ESACC,993.6510151959791,578.8453765903291,454.21398041011463,53.31013036937726,66.77080200207273,399.48212725978124,study,True,True,228,obj2start,139.0,907,114.0,139,955.0,535.0,115.0,84.7,511.6,617.0,197.0,197.0,137.5,244.9,True
3176,6,2.0,0,False,52,334,,EFIX,,1005.1223308632636,,467.425822992269,,73.34098444935138,study,True,True,284,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,,71.3,617.0,197.0,197.0,,138.1,True
3177,6,2.0,0,False,44,378,offscreen,ESACC,1144.8567770686427,1014.203865107997,649.080149134142,479.34275836816397,229.22704901472687,78.49509538818334,study,True,True,336,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,-114.0,58.8,617.0,197.0,197.0,207.2,142.2,True
3178,6,2.0,0,False,96,474,,EFIX,,1163.3398557601301,,671.0883846409503,,251.40330148985714,study,True,True,380,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,,-135.9,617.0,197.0,197.0,,212.9,True
3179,6,2.0,0,False,26,500,obj3end,ESACC,1081.3107786385929,1165.9240841495641,563.2983223834418,673.254015955345,145.90750494748377,253.5093094937541,study,True,True,476,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,-27.4,-138.1,617.0,197.0,197.0,165.2,211.4,True
3180,6,2.0,0,False,494,994,,EFIX,,1099.5822161166484,,582.3169669518483,,164.92740827406465,study,True,True,502,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,,-46.3,617.0,197.0,197.0,,162.6,True
3181,6,2.0,0,False,48,1042,screen,ESACC,810.6298415429819,1094.9108822182745,217.82731692788212,573.8134191529508,333.22175799308184,158.15764287570804,study,True,True,996,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,400.7,-37.2,617.0,197.0,197.0,25.5,154.0,True
3182,6,2.0,0,False,758,1800,,EFIX,,807.7449597490535,,214.41063406463775,,327.04115948913835,study,True,True,1044,screen,139.0,907,114.0,139,955.0,535.0,115.0,,397.6,617.0,197.0,197.0,,32.4,True
3183,6,2.0,0,False,48,1848,obj3end,ESACC,1020.6814292422489,813.5743666070115,481.172089797403,219.73449888444918,88.51316286293243,315.47305748668936,study,True,True,1802,screen,139.0,907,114.0,139,955.0,535.0,115.0,58.7,386.0,617.0,197.0,197.0,128.7,35.5,True
3184,6,2.0,0,False,212,2060,,EFIX,,1025.6470835526225,,486.2920316024107,,92.67113898080675,study,True,True,1850,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,,53.7,617.0,197.0,197.0,,127.5,True
3185,6,2.0,0,False,46,2106,screen,ESACC,774.6568595191035,1030.9368554863097,183.06624484049482,492.6000406008916,350.67541972599105,96.45102384111844,study,True,True,2062,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,431.5,47.2,617.0,197.0,197.0,46.0,128.4,True
3186,6,2.0,0,False,226,2332,,EFIX,,775.5505528332759,,182.49016411850806,,338.17548698863436,study,True,True,2108,screen,139.0,907,114.0,139,955.0,535.0,115.0,,421.5,617.0,197.0,197.0,,54.1,True
3187,6,2.0,0,False,52,2384,offscreen,ESACC,231.88464804725643,769.0552971015803,363.9759470074912,175.82391759939827,733.7346182374115,338.1213539544641,study,True,True,2334,obj2start,139.0,907,114.0,139,955.0,535.0,115.0,808.2,424.3,617.0,197.0,197.0,437.5,60.4,True
3188,6,2.0,0,False,132,2516,,EFIX,,231.6062391214883,,366.558931142047,,740.2576916182634,study,True,True,2386,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,,817.4,617.0,197.0,197.0,,430.7,True
3189,6,2.0,0,False,20,2536,offscreen,ESACC,264.77409238820934,224.0200883849482,342.0194731298205,374.25258850140233,727.8415486903725,747.251630978481,study,True,True,2518,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,816.4,823.0,617.0,197.0,197.0,391.4,436.0,True
3190,6,2.0,0,False,338,2874,,EFIX,,264.76852154287525,,341.64655713178206,,727.2044898101221,study,True,True,2538,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,,815.6,617.0,197.0,197.0,,391.9,True
3191,6,2.0,0,False,84,2958,obj3end,ESACC,872.805344850729,279.4416218103524,300.0686088213827,323.7276942122808,165.4604786648461,708.5447198307246,study,True,True,2876,offscreen,139.0,907,114.0,139,955.0,535.0,115.0,250.4,797.9,617.0,197.0,197.0,101.9,385.9,True
3192,6,2.0,0,False,272,3230,,EFIX,,888.0767140286924,,321.1794669651222,,140.8128190187243,study,True,True,2960,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,,225.8,617.0,197.0,197.0,,110.1,True
3193,6,2.0,0,False,28,3258,screen,ESACC,807.011796691969,891.3867847348871,215.17444086136254,325.73977343886025,275.13640253517895,135.68492915574672,study,True,True,3232,obj3start,139.0,907,114.0,139,955.0,535.0,115.0,360.0,220.6,617.0,197.0,197.0,71.8,111.8,True
3194,6,2.0,0,False,242,3500,,EFIX,,797.2718043427849,,204.15271244830424,,291.00915793149875,study,True,True,3260,screen,139.0,907,114.0,139,955.0,535.0,115.0,,376.2,617.0,197.0,197.0,,68.7,True
3195,6,2.0,0,False,48,3548,obj2end,ESACC,491.7587314934022,790.53593213718,122.92538387168044,197.39062794367922,539.8024175566463,293.9779923735789,study,True,True,3502,screen,139.0,907,114.0,139,955.0,535.0,115.0,653.9,381.5,617.0,197.0,197.0,228.2,72.9,True
3196,6,2.0,0,False,342,3890,,EFIX,,477.0600800737786,,132.61342315165538,,546.4890849779161,study,True,True,3550,obj2start,139.0,907,114.0,139,955.0,535.0,115.0,,659.6,617.0,197.0,197.0,,242.4,True
3197,6,2.0,0,False,42,3932,obj2end,ESACC,716.7681703312445,473.55093707013185,144.0854260499652,136.75704735040165,279.2214354235721,550.4929518168238,study,True,True,3892,obj2start,139.0,907,114.0,139,955.0,535.0,115.0,393.1,663.5,617.0,197.0,197.0,172.0,243.8,True
3198,6,2.0,0,False,86,4018,,EFIX,,768.9652788000247,,184.9854048296784,,260.74431920945085,study,True,True,3934,screen,139.0,907,114.0,139,955.0,535.0,115.0,,365.2,617.0,197.0,197.0,,123.6,True
3199,6,0.0,0,False,244,246,,EFIX,,449.25860036286446,,70.56408434890939,,695.8744786238392,study,,,4,obj2start,140.0,907,,140,745.0,535.0,1165.0,,487.3,617.0,197.0,407.0,,249.0,False
3200,6,0.0,0,False,26,272,obj2end,ESACC,543.0064548419291,449.8648352561022,112.8805120470314,70.25930543351535,775.6442547972621,696.2056951792337,study,,,248,obj2start,140.0,907,,140,745.0,535.0,1165.0,423.5,487.1,617.0,197.0,407.0,179.4,248.4,False
3201,6,0.0,0,False,206,478,,EFIX,,603.1887018172671,,165.95966377406288,,829.8581866801098,study,,,274,obj2start,140.0,907,,140,745.0,535.0,1165.0,,380.5,617.0,197.0,407.0,,136.4,False
3202,6,0.0,0,False,20,498,screen,ESACC,670.0654371029742,613.8508369302757,218.2560193900732,177.45097914635468,875.1923731386146,841.2674069521535,study,,,480,obj2start,140.0,907,,140,745.0,535.0,1165.0,357.0,370.4,617.0,197.0,407.0,70.7,130.7,False
3203,6,0.0,0,False,238,736,,EFIX,,670.5775197544277,,220.01411318367735,,877.6446946230576,study,,,500,screen,140.0,907,,140,745.0,535.0,1165.0,,353.6,617.0,197.0,407.0,,72.5,False
3204,6,0.0,0,False,52,788,screen,ESACC,287.6616936611477,664.1693910441824,203.31564130681144,213.16420900329396,607.851338733411,870.9276548600349,study,,,738,screen,140.0,907,,140,745.0,535.0,1165.0,557.2,359.3,617.0,197.0,407.0,399.1,76.3,False
3205,6,0.0,0,False,314,1102,,EFIX,,283.17544031924797,,195.74046592363064,,586.6142940638251,study,,,790,screen,140.0,907,,140,745.0,535.0,1165.0,,578.7,617.0,197.0,407.0,,387.8,False
3206,6,0.0,0,False,10,1112,screen,ESACC,261.5057360747561,270.5393871509285,208.8187012697857,202.3253815021734,548.8854616402224,565.2995312221655,study,,,1104,screen,140.0,907,,140,745.0,535.0,1165.0,616.4,600.0,617.0,197.0,407.0,389.3,388.6,False
3207,6,0.0,0,False,198,1310,,EFIX,,263.1187184523366,,207.92657357827068,,554.145702861621,study,,,1114,screen,140.0,907,,140,745.0,535.0,1165.0,,611.1,617.0,197.0,407.0,,390.5,False
3208,6,0.0,0,False,62,1372,obj2end,ESACC,554.8842041363224,267.93239819028975,160.96111331622927,203.42018090641844,816.3899068459873,557.9549892240412,study,,,1312,screen,140.0,907,,140,745.0,535.0,1165.0,374.2,607.4,617.0,197.0,407.0,204.2,387.1,False
3209,6,0.0,0,False,150,1522,,EFIX,,598.8739433303139,,168.90825912311095,,832.9525796826612,study,,,1374,obj2start,140.0,907,,140,745.0,535.0,1165.0,,373.6,617.0,197.0,407.0,,147.2,False
3210,6,0.0,0,False,26,1548,screen,ESACC,643.737617356637,596.3608387545245,186.1024449060248,165.5785312170633,840.765199089496,829.630188698555,study,,,1524,obj2start,140.0,907,,140,745.0,535.0,1165.0,390.6,376.9,617.0,197.0,407.0,79.6,147.8,False
3211,6,0.0,0,False,270,1818,,EFIX,,644.83393986359,,191.4022204677887,,848.9833979531048,study,,,1550,screen,140.0,907,,140,745.0,535.0,1165.0,,379.0,617.0,197.0,407.0,,86.1,False
3212,6,0.0,0,False,56,1874,offscreen,ESACC,472.62917810901183,645.6562320616134,507.2202085879466,193.06985782353496,202.830816199117,851.0898718701804,study,,,1820,screen,140.0,907,,140,745.0,535.0,1165.0,1039.7,376.4,617.0,197.0,407.0,247.5,86.9,False
3213,6,0.0,0,False,352,2226,,EFIX,,464.2721723299814,,496.91312117914526,,207.79954282914105,study,,,1876,offscreen,140.0,907,,140,745.0,535.0,1165.0,,1029.1,617.0,197.0,407.0,,249.8,False
3214,6,0.0,0,False,18,2244,offscreen,ESACC,483.59638129332603,470.40463433091304,531.4691524444293,499.67241268655215,184.35688216066143,209.658102633788,study,,,2228,offscreen,140.0,907,,140,745.0,535.0,1165.0,1063.5,1032.4,617.0,197.0,407.0,253.1,244.6,False
3215,6,0.0,0,False,218,2462,,EFIX,,482.5578618155547,,528.8989411976545,,186.40839573366858,study,,,2246,offscreen,140.0,907,,140,745.0,535.0,1165.0,,1061.0,617.0,197.0,407.0,,252.3,False
3216,6,0.0,0,False,40,2502,offscreen,ESACC,442.58930172339234,482.53439255663426,322.79914807818193,529.9881508109403,376.77219908055844,185.10386273657284,study,,,2464,offscreen,140.0,907,,140,745.0,535.0,1165.0,857.7,1062.0,617.0,197.0,407.0,189.0,253.2,False
3217,6,0.0,0,False,382,2884,,EFIX,,447.7041545485143,,305.99511434008224,,396.2461482462637,study,,,2504,offscreen,140.0,907,,140,745.0,535.0,1165.0,,840.5,617.0,197.0,407.0,,179.6,False
3218,6,0.0,0,False,34,2918,offscreen,ESACC,476.54876980221024,438.8692857788068,476.94520649651145,315.5570471404497,240.67141500394268,381.53145348712735,study,,,2886,offscreen,140.0,907,,140,745.0,535.0,1165.0,1011.3,850.5,617.0,197.0,407.0,221.8,191.0,False
3219,6,0.0,0,False,284,3202,,EFIX,,472.0258467499423,,482.58512202512003,,230.49598694988163,study,,,2920,offscreen,140.0,907,,140,745.0,535.0,1165.0,,1016.4,617.0,197.0,407.0,,230.8,False
3220,6,0.0,0,False,46,3248,offscreen,ESACC,274.2577255065024,458.92225921173184,248.12758814771084,486.9842297241257,434.05909735887343,214.9921859045114,study,,,3204,offscreen,140.0,907,,140,745.0,535.0,1165.0,735.7,1019.2,617.0,197.0,407.0,342.9,249.0,False
3221,6,0.0,0,False,214,3462,,EFIX,,264.6703043410801,,241.69478686972133,,449.0861498643662,study,,,3250,offscreen,140.0,907,,140,745.0,535.0,1165.0,,719.1,617.0,197.0,407.0,,353.6,False
3222,6,0.0,0,False,228,3690,obj2end,ESACC,330.2395645588214,244.70792794676677,144.5689109041083,246.50348881912402,547.0230068287805,461.17021803234434,study,,,3464,offscreen,140.0,907,,140,745.0,535.0,1165.0,626.9,704.9,617.0,197.0,407.0,308.6,375.6,False
3223,6,0.0,0,False,104,3794,,EFIX,,317.06718530935996,,155.21469002642758,,546.6000365898268,study,,,3692,obj2start,140.0,907,,140,745.0,535.0,1165.0,,624.8,617.0,197.0,407.0,,323.6,False
3224,6,0.0,0,False,224,4018,obj2end,ESACC,383.46389660566484,330.3405818242742,93.70464236098444,142.46016987214355,579.8383912781215,553.0776618161323,study,,,3796,obj2start,140.0,907,,140,745.0,535.0,1165.0,604.0,620.3,617.0,197.0,407.0,260.4,311.1,False
3225,6,2.0,0,False,338,340,,EFIX,,474.87295143016934,,494.2027114454149,,266.826385501884,study,True,True,4,screen,141.0,907,118.0,141,745.0,115.0,535.0,,272.6,197.0,617.0,197.0,,148.6,True
3226,6,2.0,0,False,62,402,offscreen,ESACC,886.2145112781668,479.30992061504423,196.7235623914939,491.4244601156927,698.2808603993095,271.1051456538588,study,True,True,342,screen,141.0,907,118.0,141,745.0,115.0,535.0,-69.0,268.0,197.0,617.0,197.0,547.4,150.0,True
3227,6,2.0,0,False,306,708,,EFIX,,914.050414364547,,218.29374704741318,,725.8017360133551,study,True,True,404,offscreen,141.0,907,118.0,141,745.0,115.0,535.0,,-95.0,197.0,617.0,197.0,,557.4,True
3228,6,2.0,0,False,66,774,obj3end,ESACC,372.47475082211946,922.1897255988054,586.4720283184868,222.09432680732755,179.2803391339943,734.3690421034917,study,True,True,710,offscreen,141.0,907,118.0,141,745.0,115.0,535.0,386.2,-100.8,197.0,617.0,197.0,97.0,564.5,True
3229,6,2.0,0,False,360,1134,,EFIX,,375.75633061866034,,586.0228835122397,,182.46868224437856,study,True,True,776,screen,141.0,907,118.0,141,745.0,115.0,535.0,,383.1,197.0,617.0,197.0,,95.9,True
3230,6,2.0,0,False,12,1146,screen,ESACC,380.791622807015,379.5009617906126,621.5917148739999,593.0522573938995,199.90062531167834,188.50724124022398,study,True,True,1136,screen,141.0,907,118.0,141,745.0,115.0,535.0,389.9,381.7,197.0,617.0,197.0,59.5,87.3,True
3231,6,2.0,0,False,276,1422,,EFIX,,380.35194228503684,,622.976404047537,,200.0089997975091,study,True,True,1148,screen,141.0,907,118.0,141,745.0,115.0,535.0,,390.8,197.0,617.0,197.0,,58.4,True
3232,6,2.0,0,False,44,1466,obj3end,ESACC,216.26215572771855,381.7921554982501,749.0669662987416,624.327838559198,166.43713527936006,201.90406137569397,study,True,True,1424,screen,141.0,907,118.0,141,745.0,115.0,535.0,594.6,390.0,197.0,617.0,197.0,41.6,56.5,True
3233,6,2.0,0,False,428,1894,,EFIX,,210.43801937862844,,746.168988902648,,161.9387538546595,study,True,True,1468,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,,597.0,197.0,617.0,197.0,,47.4,True
3234,6,2.0,0,False,80,1974,screen,ESACC,658.4098191855891,202.67947602063705,305.0434231384116,750.5657666054321,453.16607331087795,163.83213970402755,study,True,True,1896,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,96.8,606.1,197.0,617.0,197.0,312.5,49.4,True
3235,6,2.0,0,False,186,2160,,EFIX,,658.5305611738911,,306.05963471192996,,453.2024933735471,study,True,True,1976,screen,141.0,907,118.0,141,745.0,115.0,535.0,,96.5,197.0,617.0,197.0,,311.5,True
3236,6,2.0,0,False,52,2212,obj3end,ESACC,379.64891676389647,657.3246458181832,544.6423597187425,301.65160367549845,175.66815306139014,452.3778177585634,study,True,True,2162,screen,141.0,907,118.0,141,745.0,115.0,535.0,370.3,98.5,197.0,617.0,197.0,135.9,315.8,True
3237,6,2.0,0,False,436,2648,,EFIX,,376.69196965159745,,543.0882432901674,,172.2580622206113,study,True,True,2214,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,,372.8,197.0,617.0,197.0,,139.0,True
3238,6,2.0,0,False,42,2690,screen,ESACC,536.5121899826695,377.7841314825174,412.5061575297998,540.0878169335057,326.7129167939339,172.82028237449444,study,True,True,2650,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,208.8,371.3,197.0,617.0,197.0,215.3,141.6,True
3239,6,2.0,0,False,126,2816,,EFIX,,535.063809278856,,414.2864709352696,,325.23419254438795,study,True,True,2692,screen,141.0,907,118.0,141,745.0,115.0,535.0,,210.2,197.0,617.0,197.0,,213.8,True
3240,6,2.0,0,False,40,2856,screen,ESACC,379.3247289592388,536.6259218487306,601.1000332723331,412.09389706716115,191.03206537123552,326.83540199923266,study,True,True,2818,screen,141.0,907,118.0,141,745.0,115.0,535.0,384.3,208.7,197.0,617.0,197.0,79.6,215.7,True
3241,6,2.0,0,False,294,3150,,EFIX,,371.94314081590477,,611.4210496867114,,187.4771986135914,study,True,True,2858,screen,141.0,907,118.0,141,745.0,115.0,535.0,,394.3,197.0,617.0,197.0,,73.1,True
3242,6,2.0,0,False,58,3208,offscreen,ESACC,770.8536891005971,370.4476481231862,279.1225716419222,612.7784754705407,567.8322023274129,186.53005119819164,study,True,True,3152,screen,141.0,907,118.0,141,745.0,115.0,535.0,-7.1,396.1,197.0,617.0,197.0,366.0,72.5,True
3243,6,2.0,0,False,214,3422,,EFIX,,767.4428187168082,,269.79340243971865,,565.1658871517282,study,True,True,3210,offscreen,141.0,907,118.0,141,745.0,115.0,535.0,,-1.8,197.0,617.0,197.0,,373.8,True
3244,6,2.0,0,False,38,3460,screen,ESACC,655.8154770970261,755.4051694289628,299.0517346547249,264.56940488272636,451.11410973278146,553.4337991124141,study,True,True,3424,screen,141.0,907,118.0,141,745.0,115.0,535.0,100.5,10.6,197.0,617.0,197.0,318.3,373.9,True
3245,6,2.0,0,False,168,3628,,EFIX,,635.6971763347702,,311.1220017935087,,430.3079130111367,study,True,True,3462,screen,141.0,907,118.0,141,745.0,115.0,535.0,,118.7,197.0,617.0,197.0,,305.9,True
3246,6,2.0,0,False,68,3696,obj3end,ESACC,301.9405570638035,623.2064264752089,609.0403106527515,325.80093615580665,116.59373911149774,416.85279176227186,study,True,True,3630,screen,141.0,907,118.0,141,745.0,115.0,535.0,455.3,129.0,197.0,617.0,197.0,111.9,291.5,True
3247,6,2.0,0,False,210,3906,,EFIX,,297.193876114566,,608.9467957055033,,111.67900429355558,study,True,True,3698,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,,459.4,197.0,617.0,197.0,,114.8,True
3248,6,2.0,0,False,28,3934,obj3end,ESACC,202.3494996287364,291.68992097773963,726.1579167095819,615.0829293680649,140.63185983268517,109.55824934709389,study,True,True,3908,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,589.6,466.0,197.0,617.0,197.0,67.4,111.9,True
3249,6,2.0,0,False,80,4014,,EFIX,,208.13481208101638,,720.920314597945,,137.54308415910992,study,True,True,3936,obj3start,141.0,907,118.0,141,745.0,115.0,535.0,,581.9,197.0,617.0,197.0,,67.7,True
3250,6,1.0,0,False,220,222,,EFIX,,410.51373911234685,,317.1206868055126,,657.289532854434,study,False,True,4,screen,142.0,907,108.0,142,535.0,115.0,955.0,,431.3,617.0,197.0,617.0,,219.8,False
3251,6,1.0,0,False,40,262,screen,ESACC,280.0021607059488,409.26299612840637,314.0783500975513,319.07397261450205,651.5222252540584,655.2924537944871,study,False,True,224,screen,142.0,907,108.0,142,535.0,115.0,955.0,333.0,433.2,617.0,197.0,617.0,423.1,220.6,False
3252,6,1.0,0,False,122,384,,EFIX,,281.1079863682283,,313.0586207086462,,646.3696310935408,study,False,True,264,screen,142.0,907,108.0,142,535.0,115.0,955.0,,341.7,617.0,197.0,617.0,,412.9,False
3253,6,1.0,0,False,58,442,offscreen,ESACC,729.0793166727473,286.255218293047,202.2687568558229,307.88642386438545,1108.189807749557,651.2096820533307,study,False,True,386,screen,142.0,907,108.0,142,535.0,115.0,955.0,-84.2,337.7,617.0,197.0,617.0,232.1,409.6,False
3254,6,1.0,0,False,250,692,,EFIX,,730.0877002114198,,209.91438731063673,,1111.19937454986,study,False,True,444,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,-90.4,617.0,197.0,617.0,,240.3,False
3255,6,1.0,0,False,16,708,offscreen,ESACC,760.2330300638088,726.7467302988023,230.84683233694156,202.180142447274,1140.1465958375704,1106.3908938526204,study,False,True,694,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,-114.5,-83.5,617.0,197.0,617.0,221.9,235.4,False
3256,6,1.0,0,False,298,1006,,EFIX,,760.764911125638,,227.29551249419774,,1139.3960022748895,study,False,True,710,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,-111.5,617.0,197.0,617.0,,216.0,False
3257,6,1.0,0,False,56,1062,screen,ESACC,286.1268599764797,758.7367461774868,307.9035238512219,223.44003669888707,656.293059539715,1136.6764931149055,study,False,True,1008,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,329.7,-107.8,617.0,197.0,617.0,417.7,213.9,False
3258,6,1.0,0,False,366,1428,,EFIX,,275.06980932119757,,319.43606559059674,,638.5917318600359,study,False,True,1064,screen,142.0,907,108.0,142,535.0,115.0,955.0,,349.6,617.0,197.0,617.0,,413.8,False
3259,6,1.0,0,False,54,1482,offscreen,ESACC,328.50211567050826,261.87401551127596,731.0715696838442,332.53270515845503,236.29143022970595,627.42170826327,study,False,True,1430,screen,142.0,907,108.0,142,535.0,115.0,955.0,807.0,358.0,617.0,197.0,617.0,432.8,424.0,False
3260,6,1.0,0,False,796,2278,,EFIX,,322.18634359637286,,718.0334532596654,,248.26606695237265,study,False,True,1484,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,795.2,617.0,197.0,617.0,,427.0,False
3261,6,1.0,0,False,20,2298,offscreen,ESACC,362.5860725400246,319.6345569552829,742.9486254109365,717.0678140873428,247.64623962418648,247.84319639643127,study,False,True,2280,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,828.5,793.5,617.0,197.0,617.0,404.1,429.0,False
3262,6,1.0,0,False,82,2380,,EFIX,,366.88183383754506,,741.8910162550832,,252.73361470132932,study,False,True,2300,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,829.2,617.0,197.0,617.0,,397.8,False
3263,6,1.0,0,False,78,2458,offscreen,ESACC,684.760176996297,365.0815388375589,197.01903461340987,740.7189277992024,1071.0725932447342,252.61933813546418,study,False,True,2382,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,-62.5,827.7,617.0,197.0,617.0,282.5,398.8,False
3264,6,1.0,0,False,298,2756,,EFIX,,683.6870629169459,,188.85973631242842,,1068.2265677280266,study,False,True,2460,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,-57.0,617.0,197.0,617.0,,275.0,False
3265,6,1.0,0,False,50,2806,screen,ESACC,316.23061205392503,675.8553247552319,285.8142753607664,185.54896927765458,657.8828163130574,1060.8187498342966,study,False,True,2758,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,348.8,-50.9,617.0,197.0,617.0,361.4,280.1,False
3266,6,1.0,0,False,440,3246,,EFIX,,290.63277516481173,,318.0933982339149,,624.0091425612288,study,False,True,2808,screen,142.0,907,108.0,142,535.0,115.0,955.0,,382.0,617.0,197.0,617.0,,369.9,False
3267,6,1.0,0,False,64,3310,offscreen,ESACC,335.7639200390655,286.05971404586137,708.2184761780788,324.0588835381619,269.26085864826325,617.8269660673609,study,False,True,3248,screen,142.0,907,108.0,142,535.0,115.0,955.0,792.9,388.0,617.0,197.0,617.0,402.0,371.6,False
3268,6,1.0,0,False,304,3614,,EFIX,,329.62457432661176,,695.5547138795049,,280.0220705587329,study,False,True,3312,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,,781.0,617.0,197.0,617.0,,397.6,False
3269,6,1.0,0,False,88,3702,obj2end,ESACC,679.5123692766748,325.4676788868597,171.6771970880233,685.248283471035,1060.4626631805572,289.2563050306769,study,False,True,3616,offscreen,142.0,907,108.0,142,535.0,115.0,955.0,-44.1,771.5,617.0,197.0,617.0,261.5,393.4,False
3270,6,1.0,0,False,312,4014,,EFIX,,690.5824353399092,,172.3023505353308,,1069.6336288655102,study,False,True,3704,obj2start,142.0,907,108.0,142,535.0,115.0,955.0,,-49.3,617.0,197.0,617.0,,248.9,False
3271,6,1.0,1,True,266,268,,EFIX,,801.7693558623951,,397.4218162104341,,758.0686644361446,study,True,True,4,screen,143.0,907,107.0,143,1165.0,115.0,1165.0,,409.1,617.0,617.0,407.0,,349.7,True
3272,6,1.0,1,True,50,318,offscreen,ESACC,1283.1747036159963,799.6564262231624,235.7484252333406,397.12768727450873,1294.0283304472123,756.4168163122763,study,True,True,270,screen,143.0,907,107.0,143,1165.0,115.0,1165.0,-117.6,410.6,617.0,617.0,407.0,578.6,351.8,True
3273,6,1.0,1,True,454,772,,EFIX,,1300.6464930948762,,252.9254830972949,,1311.4676130198563,study,True,True,320,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,,-135.1,617.0,617.0,407.0,,579.3,True
3274,6,1.0,1,True,70,842,offscreen,ESACC,261.2494593295841,1302.0229875082853,868.6375999230058,254.1925648007825,202.15657298242868,1312.9607229464254,study,True,True,774,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,966.8,-136.5,617.0,617.0,407.0,446.8,580.1,True
3275,6,1.0,1,True,152,994,,EFIX,,268.8183401481379,,853.7759073667985,,217.03755435407942,study,True,True,844,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,,952.7,617.0,617.0,407.0,,452.1,True
3276,6,1.0,1,True,24,1018,obj3end,ESACC,190.4548765456007,269.5249895649752,943.3573342058671,848.6953045704919,133.23310399446527,222.20648055356085,study,True,True,996,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,1046.5,948.4,617.0,617.0,407.0,467.9,456.6,True
3277,6,1.0,1,True,168,1186,,EFIX,,188.84543944718388,,943.8127992351026,,133.30641394921696,study,True,True,1020,obj3start,143.0,907,107.0,143,1165.0,115.0,1165.0,,1047.2,617.0,617.0,407.0,,469.4,True
3278,6,1.0,1,True,32,1218,offscreen,ESACC,381.2711895750845,195.95185633211028,973.8622695227493,939.6899116197854,202.3751961086141,135.5106268895543,study,True,True,1188,obj3start,143.0,907,107.0,143,1165.0,115.0,1165.0,1022.4,1042.2,617.0,617.0,407.0,263.4,464.3,True
3279,6,1.0,1,True,450,1668,,EFIX,,381.5312569108853,,986.2839854727441,,197.93963726348488,study,True,True,1220,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,,1033.9,617.0,617.0,407.0,,258.7,True
3280,6,1.0,1,True,10,1678,offscreen,ESACC,403.4362527091486,382.53241692698407,987.6541955563192,990.919295402002,218.26316684223198,197.21828008579726,study,True,True,1670,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,1027.0,1037.9,617.0,617.0,407.0,237.9,256.2,True
3281,6,1.0,1,True,452,2130,,EFIX,,408.2893704224983,,988.5849533550468,,222.6257172924997,study,True,True,1680,offscreen,143.0,907,107.0,143,1165.0,115.0,1165.0,,1026.0,617.0,617.0,407.0,,233.1,True
