,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2815,5,1.0,1,False,214,1364,,EFIX,,258.25183445621445,,467.01607038730475,,996.7487195878408,study,True,True,1152,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,69.5,617.0,617.0,197.0,,654.6,False
2816,5,1.0,1,False,36,1400,screen,ESACC,253.85744030853226,260.473818262028,438.70217688085387,468.8759004256883,870.6018607836764,1000.4801897089217,study,True,True,1366,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,125.2,68.1,617.0,617.0,197.0,460.4,660.0,False
2817,5,1.0,1,False,144,1544,,EFIX,,255.8832546299191,,446.1347778418535,,887.7185590039221,study,True,True,1402,screen,105.0,918,45.0,105,325.0,535.0,955.0,,112.0,617.0,617.0,197.0,,475.2,False
2818,5,1.0,1,False,28,1572,screen,ESACC,274.05583372736294,260.2963311305021,455.14239530063554,450.6885620913848,873.9213923460164,891.3361767593639,study,True,True,1546,screen,105.0,918,45.0,105,325.0,535.0,955.0,115.6,107.7,617.0,617.0,197.0,440.2,473.7,False
2819,5,1.0,1,False,336,1908,,EFIX,,276.471372839938,,456.37092370132433,,872.2536443030776,study,True,True,1574,screen,105.0,918,45.0,105,325.0,535.0,955.0,,116.1,617.0,617.0,197.0,,435.9,False
2820,5,1.0,1,False,50,1958,offscreen,ESACC,213.95852401809094,276.9670196972918,423.73134177211864,455.47418148562497,936.1240569497186,868.7443409887629,study,True,True,1910,screen,105.0,918,45.0,105,325.0,535.0,955.0,111.5,118.7,617.0,617.0,197.0,603.0,432.2,False
2821,5,1.0,1,False,286,2244,,EFIX,,218.6110701680041,,428.6056462530563,,945.8746217126243,study,True,True,1960,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,106.4,617.0,617.0,197.0,,614.8,False
2822,5,1.0,1,False,24,2268,offscreen,ESACC,263.49846299361974,217.41924937778626,472.3890769270602,427.3606556528104,1000.9992207789176,948.9031193962848,study,True,True,2246,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,64.0,107.7,617.0,617.0,197.0,653.2,624.2,False
2823,5,1.0,1,False,666,2934,,EFIX,,255.593916203027,,464.51291693557886,,993.4667835413522,study,True,True,2270,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,71.8,617.0,617.0,197.0,,651.9,False
2824,5,1.0,1,False,26,2960,offscreen,ESACC,261.5914753962751,254.95232887738052,470.8376577972497,463.2997841570833,997.0717627131961,995.5193066937476,study,True,True,2936,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,65.1,73.7,617.0,617.0,197.0,646.7,660.0,False
2825,5,1.0,1,False,368,3328,,EFIX,,267.50859799266266,,476.9767814055523,,1000.8670491129178,study,True,True,2962,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,58.7,617.0,617.0,197.0,,642.4,False
2826,5,1.0,1,False,20,3348,offscreen,ESACC,234.61918080157042,267.8946434701523,444.6101213422835,477.28140546222835,962.5290437176428,1001.8929783165465,study,True,True,3330,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,90.4,58.5,617.0,617.0,197.0,620.0,644.3,False
2827,5,1.0,1,False,360,3708,,EFIX,,245.62453053390252,,455.52103134762064,,975.5282722709783,study,True,True,3350,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,79.6,617.0,617.0,197.0,,627.5,False
2828,5,1.0,1,False,20,3728,offscreen,ESACC,227.44713671532557,245.4605874677236,437.3284806641342,455.2943004255599,959.2748302754535,976.4982846887136,study,True,True,3710,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,97.8,79.9,617.0,617.0,197.0,627.6,630.3,False
2829,5,1.0,1,False,292,4020,,EFIX,,232.08524296042606,,441.85468199397866,,965.1836923612002,study,True,True,3730,offscreen,105.0,918,45.0,105,325.0,535.0,955.0,,93.4,617.0,617.0,197.0,,632.0,False
2830,5,2.0,1,True,182,184,,EFIX,,749.404510261314,,239.31385250336007,,90.63729916540984,study,True,True,4,obj3start,106.0,918,54.0,106,1165.0,535.0,325.0,,415.6,407.0,197.0,407.0,,404.4,True
2831,5,2.0,1,True,52,236,offscreen,ESACC,426.0292595585426,748.7000267129687,360.1595896265987,241.39952361179172,429.5636506968437,91.3002190577876,study,True,True,186,obj3start,106.0,918,54.0,106,1165.0,535.0,325.0,746.8,416.3,407.0,197.0,407.0,488.3,407.2,True
2832,5,2.0,1,True,92,328,,EFIX,,425.00876461550763,,352.1000568020403,,427.17730510878033,study,True,True,238,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,746.1,407.0,197.0,407.0,,478.8,True
2833,5,2.0,1,True,38,366,offscreen,ESACC,454.261466558633,425.45087848070074,499.44517216607477,359.1245605636017,503.04818854658447,429.5770594433553,study,True,True,330,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,772.8,747.1,407.0,197.0,407.0,636.2,486.8,True
2834,5,2.0,1,True,120,486,,EFIX,,447.0906843135965,,484.59682211091723,,494.88794691323807,study,True,True,368,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,771.8,407.0,197.0,407.0,,619.8,True
2835,5,2.0,1,True,20,506,offscreen,ESACC,444.73239144456295,450.09706730881953,427.00222481855997,486.1207360316982,453.52276679346545,494.38787404223416,study,True,True,488,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,749.7,769.9,407.0,197.0,407.0,566.1,622.6,True
2836,5,2.0,1,True,184,690,,EFIX,,444.8537849676004,,443.3879678114867,,464.79983864024734,study,True,True,508,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,755.8,407.0,197.0,407.0,,581.5,True
2837,5,2.0,1,True,18,708,offscreen,ESACC,422.32689945112423,444.130881610365,462.25751481182004,444.3199747929413,492.13820213431916,465.91441274122434,study,True,True,692,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,783.0,756.8,407.0,197.0,407.0,587.1,582.0,True
2838,5,2.0,1,True,104,812,,EFIX,,431.02243561095514,,457.40172715021527,,483.3842570874645,study,True,True,710,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,773.5,407.0,197.0,407.0,,587.3,True
2839,5,2.0,1,True,56,868,obj1end,ESACC,52.461890930464946,432.3283590050507,669.762831157418,460.04979078356286,861.3665015543615,484.54907904153526,study,True,True,814,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1185.0,773.5,407.0,197.0,407.0,358.5,590.4,True
2840,5,2.0,1,True,422,1290,,EFIX,,46.5123639476645,,672.6718367822456,,862.1945256147246,study,True,True,870,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,,1186.2,407.0,197.0,407.0,,365.6,True
2841,5,2.0,1,True,50,1340,offscreen,ESACC,192.43474218550034,35.27973922806114,753.5709190248785,677.1563039653399,868.7503266186437,862.5384976915522,study,True,True,1292,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,1172.2,1187.1,407.0,197.0,407.0,599.3,379.5,True
2842,5,2.0,1,True,272,1612,,EFIX,,202.73946335136634,,756.4901122949328,,867.9995910137286,study,True,True,1342,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,1169.0,407.0,197.0,407.0,,609.7,True
2843,5,2.0,1,True,34,1646,offscreen,ESACC,215.29777054117395,203.03371641183148,786.0859558597901,756.402465622634,898.2700763133547,867.7780188504431,study,True,True,1614,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1197.7,1168.7,407.0,197.0,407.0,619.8,610.0,True
2844,5,2.0,1,True,80,1726,,EFIX,,214.412243120583,,789.6826007960412,,903.0950171493583,study,True,True,1648,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,1203.1,407.0,197.0,407.0,,618.0,True
2845,5,2.0,1,True,46,1772,offscreen,ESACC,439.15738636620927,213.19580202246013,479.0878938149033,787.5953593057797,495.08303343984636,901.0374298551643,study,True,True,1728,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,776.1,1201.2,407.0,197.0,407.0,611.0,617.1,True
2846,5,2.0,1,True,402,2174,,EFIX,,438.45549375050604,,477.34601705680967,,494.12065328217153,study,True,True,1774,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,775.9,407.0,197.0,407.0,,609.1,True
2847,5,2.0,1,True,62,2236,obj1end,ESACC,20.300246303924503,436.7129606503567,657.8450425442151,477.55231127071306,840.1452850549124,495.29608316642276,study,True,True,2176,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1164.9,777.5,407.0,197.0,407.0,386.7,608.4,True
2848,5,2.0,1,True,224,2460,,EFIX,,29.069055712217395,,671.0342837739365,,855.3625021007175,study,True,True,2238,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,,1180.0,407.0,197.0,407.0,,382.1,True
2849,5,2.0,1,True,258,2718,obj1end,ESACC,118.550959506872,26.1266147826312,759.4816192640873,671.3200429005528,908.7520728999742,854.6780680466769,study,True,True,2462,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,1228.2,1179.4,407.0,197.0,407.0,507.3,385.2,True
2850,5,2.0,1,True,24,2742,,EFIX,,115.52471597021996,,745.4756602331158,,891.373075653511,study,True,True,2720,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,,1210.0,407.0,197.0,407.0,,513.4,True
2851,5,2.0,1,True,12,2754,obj1end,ESACC,146.23313577982253,118.88671077963255,744.0202483803785,740.0973246810179,876.2466148294097,883.011919511849,study,True,True,2744,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,1189.3,1200.7,407.0,197.0,407.0,551.2,520.4,True
2852,5,2.0,1,True,134,2888,,EFIX,,190.45970702487182,,756.2135280461466,,872.6573783564774,study,True,True,2756,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,1176.7,407.0,197.0,407.0,,597.1,True
2853,5,2.0,1,True,34,2922,offscreen,ESACC,199.3915996224515,205.48004769320056,773.4539482089416,761.7637757205313,889.6004777426775,873.080780913198,study,True,True,2890,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1192.4,1173.6,407.0,197.0,407.0,604.5,612.3,True
2854,5,2.0,1,True,112,3034,,EFIX,,203.0035713971554,,783.9339576775584,,900.9208899786928,study,True,True,2924,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,1203.6,407.0,197.0,407.0,,606.3,True
2855,5,2.0,1,True,54,3088,offscreen,ESACC,385.7828663898904,207.1383112801686,487.6314386911492,787.3387326938769,532.0342282222075,903.3505853211144,study,True,True,3036,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,824.9,1205.2,407.0,197.0,407.0,589.1,610.2,True
2856,5,2.0,1,True,256,3344,,EFIX,,412.4846300166832,,482.45784271788966,,513.0453878556945,study,True,True,3090,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,800.4,407.0,197.0,407.0,,599.9,True
2857,5,2.0,1,True,40,3384,offscreen,ESACC,198.7099645211583,414.77099705741244,785.6180051399027,484.19725319336544,904.8964857927122,513.0876923099988,study,True,True,3346,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1208.9,799.3,407.0,197.0,407.0,600.8,602.7,True
2858,5,2.0,1,True,338,3722,,EFIX,,182.06331316330585,,767.6386194036878,,889.8511392362207,study,True,True,3386,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,,1196.6,407.0,197.0,407.0,,586.3,True
2859,5,2.0,1,True,48,3770,obj1end,ESACC,47.64714052280573,183.4431792136192,660.3697827732581,766.0231067010968,821.0373012232758,887.2989349706219,study,True,True,3724,offscreen,106.0,918,54.0,106,1165.0,535.0,325.0,1144.9,1193.6,407.0,197.0,407.0,450.2,588.2,True
2860,5,2.0,1,True,134,3904,,EFIX,,49.021321891601445,,649.8931373695217,,811.2379983703919,study,True,True,3772,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,,1135.3,407.0,197.0,407.0,,446.0,True
2861,5,2.0,1,True,36,3940,obj1end,ESACC,29.813587506370325,49.913925912514706,654.3996103299572,648.2464037694308,839.628995449776,809.5303576765974,study,True,True,3906,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,1164.1,1133.6,407.0,197.0,407.0,377.2,445.8,True
2862,5,2.0,1,True,86,4026,,EFIX,,21.789217516927945,,664.656881405737,,847.3504410809023,study,True,True,3942,obj1start,106.0,918,54.0,106,1165.0,535.0,325.0,,1172.1,407.0,197.0,407.0,,386.4,True
2863,5,2.0,0,False,176,178,,EFIX,,186.0985760289423,,245.9769907938545,,354.52599340527905,study,True,True,4,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,,714.2,407.0,407.0,197.0,,457.2,True
2864,5,2.0,0,False,32,210,obj1end,ESACC,30.59444394003594,183.84028394233943,408.8667509103669,247.51818115039555,472.3071246551337,354.6508846739284,study,True,True,180,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,547.1,712.3,407.0,407.0,197.0,435.1,455.6,True
2865,5,2.0,0,False,134,344,,EFIX,,32.96209944769902,,404.09219245117816,,468.2696872529761,study,True,True,212,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,551.9,407.0,407.0,197.0,,435.3,True
2866,5,2.0,0,False,24,368,obj1end,ESACC,58.531359116289096,36.37705320665761,474.891482340966,403.96941715926965,510.44090745158735,469.820486994767,study,True,True,346,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,480.6,552.3,407.0,407.0,197.0,385.4,439.0,True
2867,5,2.0,0,False,120,488,,EFIX,,45.32129742185237,,461.49541709533804,,499.05512721542095,study,True,True,370,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,493.9,407.0,407.0,197.0,,387.9,True
2868,5,2.0,0,False,34,522,obj1end,ESACC,37.845078940332535,47.047210331750804,425.96273311171245,462.4861511440099,457.98717230944357,499.0886093671143,study,True,True,490,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,530.7,493.0,407.0,407.0,197.0,369.4,385.8,True
2869,5,2.0,0,False,256,778,,EFIX,,42.2965719651132,,417.1198868430993,,447.7153113307607,study,True,True,524,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,540.0,407.0,407.0,197.0,,365.0,True
2870,5,2.0,0,False,50,828,screen,ESACC,441.8646172754727,40.58484938988933,846.0451170002697,417.15120759743706,830.8924960546942,448.5411129428383,study,True,True,780,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,125.3,539.8,407.0,407.0,197.0,241.5,366.7,True
2871,5,2.0,0,False,208,1036,,EFIX,,449.2857442652727,,852.9535040082783,,836.7470824568197,study,True,True,830,screen,107.0,918,47.0,107,535.0,955.0,955.0,,119.2,407.0,407.0,197.0,,236.8,True
2872,5,2.0,0,False,20,1056,screen,ESACC,474.71121747858456,452.36154787956946,872.7489558859409,855.4618460223694,848.5191453349771,838.3775819999006,study,True,True,1038,screen,107.0,918,47.0,107,535.0,955.0,955.0,106.5,117.4,407.0,407.0,197.0,202.7,233.1,True
2873,5,2.0,0,False,226,1282,,EFIX,,475.4041648955129,,873.6550348964973,,849.6241051194346,study,True,True,1058,screen,107.0,918,47.0,107,535.0,955.0,955.0,,105.4,407.0,407.0,197.0,,203.4,True
2874,5,2.0,0,False,22,1304,screen,ESACC,493.4941235719023,474.6732139061567,886.3816615882799,873.2094021481904,855.690627505058,849.5367325784094,study,True,True,1284,screen,107.0,918,47.0,107,535.0,955.0,955.0,99.6,105.5,407.0,407.0,197.0,174.7,204.9,True
2875,5,2.0,0,False,354,1658,,EFIX,,494.60255761570824,,888.4659194364182,,858.7058227355861,study,True,True,1306,screen,107.0,918,47.0,107,535.0,955.0,955.0,,96.5,407.0,407.0,197.0,,178.2,True
2876,5,2.0,0,False,246,1904,obj1end,ESACC,153.4046283526022,493.82568786971785,410.20114578094484,891.1025810758266,387.1833932389146,865.009716708431,study,True,True,1660,screen,107.0,918,47.0,107,535.0,955.0,955.0,572.7,90.0,407.0,407.0,197.0,258.3,192.9,True
2877,5,2.0,0,False,224,2128,,EFIX,,114.96225467517591,,407.9611746232722,,404.54952725222654,study,True,True,1906,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,562.6,407.0,407.0,197.0,,295.4,True
2878,5,2.0,0,False,32,2160,obj1end,ESACC,95.818839483684,100.5099497562306,391.3531014314311,411.94932940836304,400.5287130781013,415.24962372047975,study,True,True,2130,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,573.6,555.0,407.0,407.0,197.0,319.3,308.5,True
2879,5,2.0,0,False,328,2488,,EFIX,,82.96565554493016,,391.10011506007,,407.04459215176905,study,True,True,2162,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,571.1,407.0,407.0,197.0,,332.3,True
2880,5,2.0,0,False,20,2508,obj1end,ESACC,35.537304343464186,74.11160502917203,403.27025677577564,398.1714831576968,440.26457954280175,416.8771161865329,study,True,True,2490,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,552.9,562.8,407.0,407.0,197.0,376.3,338.3,True
2881,5,2.0,0,False,260,2768,,EFIX,,43.02650346007676,,402.01900452590553,,435.5172556856961,study,True,True,2510,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,554.8,407.0,407.0,197.0,,368.8,True
2882,5,2.0,0,False,24,2792,obj1end,ESACC,110.09205239253193,40.65907032877164,427.8554195052343,401.5633947460849,425.44360378315713,436.446056231466,study,True,True,2770,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,541.5,555.0,407.0,407.0,197.0,297.1,371.6,True
2883,5,2.0,0,False,468,3260,,EFIX,,89.38081449617698,,425.67232703101575,,433.34850870863744,study,True,True,2794,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,,538.8,407.0,407.0,197.0,,317.7,True
2884,5,2.0,0,False,74,3334,offscreen,ESACC,663.5490637473614,90.10138733671089,280.34507307958876,429.06673140666595,441.9879636370203,436.2983612162668,study,True,True,3262,obj1start,107.0,918,47.0,107,535.0,955.0,955.0,1175.6,535.5,407.0,407.0,197.0,580.0,316.9,True
2885,5,2.0,0,False,246,3580,,EFIX,,658.1140402696177,,283.39740648072274,,452.03992080346177,study,True,True,3336,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,,1165.0,407.0,407.0,197.0,,597.3,True
2886,5,2.0,0,False,30,3610,offscreen,ESACC,680.9966593163289,658.6546363611205,312.00713132875666,288.6068779499199,481.35896169075323,460.14120658771685,study,True,True,3582,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,1181.2,1162.3,407.0,407.0,197.0,621.9,607.8,True
2887,5,2.0,0,False,358,3968,,EFIX,,691.2157550287754,,322.5883134895002,,490.9431942699685,study,True,True,3612,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,,1189.9,407.0,407.0,197.0,,628.1,True
2888,5,2.0,0,False,46,4014,obj1end,ESACC,87.83353573664215,693.1531793189728,384.91912137486753,325.04358169328617,400.0609078627904,493.49704153115243,study,True,True,3970,offscreen,107.0,918,47.0,107,535.0,955.0,955.0,577.8,1191.2,407.0,407.0,197.0,330.3,630.3,True
2889,5,1.0,1,True,188,190,,EFIX,,748.7827789152205,,392.8964876401926,,120.62193001274689,study,True,True,4,obj3start,108.0,918,59.0,108,1165.0,115.0,325.0,,445.6,617.0,197.0,407.0,,409.3,True
2890,5,1.0,1,True,38,228,screen,ESACC,670.7245410747992,744.9383464421737,464.0963369818814,399.69380780792693,201.55249936430957,122.22577469584719,study,True,True,192,obj3start,108.0,918,59.0,108,1165.0,115.0,325.0,526.5,446.5,617.0,197.0,407.0,411.6,420.3,True
2891,5,1.0,1,True,232,460,,EFIX,,658.3576003966234,,475.5236376879702,,214.83186448941876,study,True,True,230,screen,108.0,918,59.0,108,1165.0,115.0,325.0,,539.8,617.0,197.0,407.0,,410.7,True
2892,5,1.0,1,True,60,520,offscreen,ESACC,1029.300393471216,650.8399880154876,421.40870897502816,482.17495787317694,283.3960126748434,223.8005585337087,study,True,True,462,screen,108.0,918,59.0,108,1165.0,115.0,325.0,135.7,548.8,617.0,197.0,407.0,617.9,407.5,True
2893,5,1.0,1,True,164,684,,EFIX,,1051.6061620207443,,423.60302170782495,,300.66512933827227,study,True,True,522,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,113.4,617.0,197.0,407.0,,620.6,True
2894,5,1.0,1,True,32,716,offscreen,ESACC,1080.703955762169,1056.185007467915,454.00555062686186,433.4429258852888,341.67973308348274,310.81629622656527,study,True,True,686,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,84.8,108.9,617.0,197.0,407.0,650.0,630.4,True
2895,5,1.0,1,True,204,920,,EFIX,,1089.7417308702095,,461.8495859043289,,352.988725032401,study,True,True,718,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,76.0,617.0,197.0,407.0,,657.2,True
2896,5,1.0,1,True,10,930,offscreen,ESACC,1072.7696956942807,1090.237708025181,458.433004920021,461.7924425540115,339.59508241433645,353.2708026429583,study,True,True,922,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,92.9,75.5,617.0,197.0,407.0,654.9,657.1,True
2897,5,1.0,1,True,170,1100,,EFIX,,1077.5484211857952,,465.95986951667845,,348.00373561213394,study,True,True,932,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,88.4,617.0,197.0,407.0,,662.2,True
2898,5,1.0,1,True,56,1156,screen,ESACC,682.5722672362247,1077.2996333425533,456.1435081199775,462.2602081079443,185.80339071179512,345.2310820305727,study,True,True,1102,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,509.9,88.5,617.0,197.0,407.0,425.3,658.5,True
2899,5,1.0,1,True,132,1288,,EFIX,,675.6828028002489,,462.28048844830124,,193.03173314250694,study,True,True,1158,screen,108.0,918,59.0,108,1165.0,115.0,325.0,,517.2,617.0,197.0,407.0,,424.9,True
2900,5,1.0,1,True,258,1546,offscreen,ESACC,552.2087014888484,675.2014514202409,852.5646309811356,463.12093453006423,706.0541409835367,193.19679086361663,study,True,True,1290,screen,108.0,918,59.0,108,1165.0,115.0,325.0,962.4,517.2,617.0,197.0,407.0,103.3,426.6,True
2901,5,1.0,1,True,38,1584,,EFIX,,534.4943404751822,,859.9629061767722,,707.7373806716726,study,True,True,1548,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,971.4,617.0,197.0,407.0,,118.8,True
2902,5,1.0,1,True,6,1590,offscreen,ESACC,520.655212208617,530.4822428696365,857.4029682710458,858.5519262106399,700.4097729186823,704.9208537133796,study,True,True,1586,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,970.1,970.4,617.0,197.0,407.0,134.2,123.5,True
2903,5,1.0,1,True,126,1716,,EFIX,,504.3009022399226,,850.267840153913,,687.3015349902836,study,True,True,1592,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,964.2,617.0,197.0,407.0,,154.4,True
2904,5,1.0,1,True,24,1740,offscreen,ESACC,514.4175055341722,502.881934453804,862.8785372229396,847.7442067038853,704.0663107974987,684.1156627354762,study,True,True,1718,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,975.9,961.8,617.0,197.0,407.0,138.6,157.0,True
2905,5,1.0,1,True,350,2090,,EFIX,,504.59454020034735,,861.92090704426,,699.778286316459,study,True,True,1742,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,975.6,617.0,197.0,407.0,,149.3,True
2906,5,1.0,1,True,48,2138,screen,ESACC,656.2285120291559,501.58900506291,475.80443461573583,862.3592812743422,247.13935340208366,699.2378207734477,study,True,True,2092,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,565.5,976.2,617.0,197.0,407.0,350.1,152.3,True
2907,5,1.0,1,True,1104,3242,,EFIX,,662.2665097979816,,468.62450853535177,,228.92559926753492,study,True,True,2140,screen,108.0,918,59.0,108,1165.0,115.0,325.0,,550.8,617.0,197.0,407.0,,369.3,True
2908,5,1.0,1,True,60,3302,offscreen,ESACC,1054.4528676048067,661.9653540782932,457.11579495790784,469.09501169805674,326.75503056571296,223.40127573494289,study,True,True,3244,screen,108.0,918,59.0,108,1165.0,115.0,325.0,111.2,546.8,617.0,197.0,407.0,654.1,380.3,True
2909,5,1.0,1,True,726,4028,,EFIX,,1079.7506795552388,,466.1904439175046,,349.57621486594303,study,True,True,3304,offscreen,108.0,918,59.0,108,1165.0,115.0,325.0,,86.2,617.0,197.0,407.0,,662.3,True
2910,5,0.0,0,False,238,240,,EFIX,,608.956566595681,,45.01222056286492,,288.3922675801138,study,,,4,obj2start,109.0,918,,109,1165.0,535.0,325.0,,557.3,407.0,407.0,617.0,,446.1,False
2911,5,0.0,0,False,32,272,obj2end,ESACC,667.2060626223356,609.7822972176218,62.545423493649785,49.014793685172194,235.8260587806191,285.16740697351787,study,,,242,obj2start,109.0,918,,109,1165.0,535.0,325.0,499.8,556.8,407.0,407.0,617.0,458.7,450.9,False
2912,5,0.0,0,False,112,384,,EFIX,,667.8463446033077,,64.3174937322654,,234.24931163185946,study,,,274,obj2start,109.0,918,,109,1165.0,535.0,325.0,,499.3,407.0,407.0,617.0,,460.5,False
2913,5,0.0,0,False,38,422,obj2end,ESACC,611.1747704216855,668.5326095262668,28.75065216651617,60.56277734714619,296.8208213720864,237.08616577101245,study,,,386,obj2start,109.0,918,,109,1165.0,535.0,325.0,554.2,498.2,407.0,407.0,617.0,428.4,455.1,False
2914,5,0.0,0,False,166,588,,EFIX,,603.2379464191556,,29.83320297923101,,308.172062328823,study,,,424,obj2start,109.0,918,,109,1165.0,535.0,325.0,,561.9,407.0,407.0,617.0,,419.9,False
2915,5,0.0,0,False,44,632,obj3end,ESACC,828.8593427114157,602.987976662885,259.01314638450305,28.991378028648473,39.061617990042336,309.99435478730896,study,,,590,obj2start,109.0,918,,109,1165.0,535.0,325.0,358.0,562.1,407.0,407.0,617.0,596.1,417.3,False
2916,5,0.0,0,False,122,754,,EFIX,,824.0419406802059,,244.7061911762757,,52.54636048291071,study,,,634,obj3start,109.0,918,,109,1165.0,535.0,325.0,,358.6,407.0,407.0,617.0,,576.6,False
2917,5,0.0,0,False,40,794,obj3end,ESACC,868.1382954345464,829.5112416356995,305.03458820271516,247.97358730316424,11.920570456148457,50.22847797813505,study,,,756,obj3start,109.0,918,,109,1165.0,535.0,325.0,325.7,352.7,407.0,407.0,617.0,628.9,575.1,False
2918,5,0.0,0,False,196,990,,EFIX,,877.2187013510371,,320.10724765303274,,28.04728150819616,study,,,796,obj3start,109.0,918,,109,1165.0,535.0,325.0,,320.6,407.0,407.0,617.0,,644.7,False
2919,5,0.0,0,False,288,1278,obj3end,ESACC,804.9273259120974,882.6956723582596,246.98178070456942,331.99043660924934,60.92618484691125,42.61044472896292,study,,,992,obj3start,109.0,918,,109,1165.0,535.0,325.0,384.2,319.1,407.0,407.0,617.0,602.6,659.2,False
2920,5,0.0,0,False,44,1322,,EFIX,,804.6989312780278,,226.79146809348893,,70.28776564950685,study,,,1280,obj3start,109.0,918,,109,1165.0,535.0,325.0,,376.9,407.0,407.0,617.0,,569.6,False
2921,5,0.0,0,False,54,1376,obj2end,ESACC,594.7661389151201,812.3157329511721,64.98276694632202,227.2770335955659,361.21290120924533,70.66010189633188,study,,,1324,obj3start,109.0,918,,109,1165.0,535.0,325.0,572.6,367.3,407.0,407.0,617.0,354.0,560.4,False
2922,5,0.0,0,False,602,1978,,EFIX,,588.5159725954768,,59.203462736566344,,356.1727811049014,study,,,1378,obj2start,109.0,918,,109,1165.0,535.0,325.0,,577.9,407.0,407.0,617.0,,366.2,False
2923,5,0.0,0,False,28,2006,obj2end,ESACC,608.6272093819008,592.5703418160581,31.544888650936755,52.43672377256231,328.52257152287115,349.3874783102566,study,,,1980,obj2start,109.0,918,,109,1165.0,535.0,325.0,556.8,573.5,407.0,407.0,617.0,384.2,371.4,False
