,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2985,5,1.0,1,False,206,4016,,EFIX,,411.7557649869641,,695.7289774042763,,90.90000000000003,study,True,True,3812,obj3start,112.0,912,87.0,112,745.0,535.0,1165.0,,1147.0,617.0,197.0,617.0,,527.9,False
2986,5,0.0,1,False,178,180,,EFIX,,544.4457732410089,,338.344794551357,,497.6958910820945,study,,,4,screen,113.0,912,,113,1165.0,325.0,955.0,,622.8,197.0,407.0,617.0,,246.4,False
2987,5,0.0,1,False,52,232,obj2end,ESACC,845.0896816314822,541.4478552917169,64.54897365566708,337.69184177293954,680.0827670217794,488.4749532985289,study,,,182,screen,113.0,912,,113,1165.0,325.0,955.0,332.6,626.7,197.0,407.0,617.0,342.9,255.3,False
2988,5,0.0,1,False,202,434,,EFIX,,865.8746618304522,,53.01820442074591,,692.6795290753148,study,,,234,obj2start,113.0,912,,113,1165.0,325.0,955.0,,313.7,197.0,407.0,617.0,,355.2,False
2989,5,0.0,1,False,20,454,obj2end,ESACC,918.7299494410748,875.3718352791573,73.5440004351137,51.30155943048904,735.8646071119333,699.1293514078778,study,,,436,obj2start,113.0,912,,113,1165.0,325.0,955.0,262.4,304.9,197.0,407.0,617.0,368.4,359.8,False
2990,5,0.0,1,False,278,732,,EFIX,,914.1542211246415,,67.99955882209825,,730.2875734941681,study,,,456,obj2start,113.0,912,,113,1165.0,325.0,955.0,,267.5,197.0,407.0,617.0,,370.7,False
2991,5,0.0,1,False,70,802,obj1end,ESACC,102.96115772464871,920.8838634703075,789.3852038137022,76.16488692304348,479.15446361272694,738.4951523199052,study,,,734,obj2start,113.0,912,,113,1165.0,325.0,955.0,1072.2,260.0,197.0,407.0,617.0,152.4,367.3,False
2992,5,0.0,1,False,188,990,,EFIX,,90.88124118870728,,788.0072334693382,,460.7552495631493,study,,,804,obj1start,113.0,912,,113,1165.0,325.0,955.0,,1077.4,197.0,407.0,617.0,,172.8,False
2993,5,0.0,1,False,32,1022,obj1end,ESACC,93.99111660151722,93.01446124125005,823.0627740336699,788.0962441225056,508.74190902657114,464.1311129411602,study,,,992,obj1start,113.0,912,,113,1165.0,325.0,955.0,1099.8,1076.3,197.0,407.0,617.0,129.3,169.0,False
2994,5,0.0,1,False,574,1596,,EFIX,,92.49870269360538,,836.108850569111,,519.0953765927799,study,,,1024,obj1start,113.0,912,,113,1165.0,325.0,955.0,,1111.0,197.0,407.0,617.0,,121.9,False
2995,5,0.0,1,False,72,1668,obj2end,ESACC,840.0518138781679,85.29554501848267,69.82155827536364,842.3023981920032,678.0686174717129,518.2656944078008,study,,,1598,obj1start,113.0,912,,113,1165.0,325.0,955.0,336.9,1118.8,197.0,407.0,617.0,338.2,125.3,False
2996,5,0.0,1,False,180,1848,,EFIX,,859.9347998540354,,53.384080023917264,,687.8094648956206,study,,,1670,obj2start,113.0,912,,113,1165.0,325.0,955.0,,319.5,197.0,407.0,617.0,,353.9,False
2997,5,0.0,1,False,24,1872,obj2end,ESACC,900.290897432602,860.2634538326035,72.50999931043992,41.655851929830945,727.0334930386632,681.6899661869757,study,,,1850,obj2start,113.0,912,,113,1165.0,325.0,955.0,278.1,321.4,197.0,407.0,617.0,351.7,365.5,False
2998,5,0.0,1,False,164,2036,,EFIX,,897.2000055728934,,65.74077882106356,,721.2543587389957,study,,,1874,obj2start,113.0,912,,113,1165.0,325.0,955.0,,282.2,197.0,407.0,617.0,,357.1,False
2999,5,0.0,1,False,8,2044,obj2end,ESACC,910.7550988053814,904.1943375182129,85.09318421589359,69.16212836516819,740.2640407314136,726.9961485455065,study,,,2038,obj2start,113.0,912,,113,1165.0,325.0,955.0,266.4,275.4,197.0,407.0,617.0,345.3,358.8,False
3000,5,0.0,1,False,602,2646,,EFIX,,913.283313107165,,79.42549968366585,,737.8715403103714,study,,,2046,obj2start,113.0,912,,113,1165.0,325.0,955.0,,265.4,197.0,407.0,617.0,,354.5,False
3001,5,0.0,1,False,56,2702,obj3end,ESACC,459.893520284859,912.1470166590472,605.82839979651,75.24745842883998,62.75388434192744,734.6088619122424,study,,,2648,obj2start,113.0,912,,113,1165.0,325.0,955.0,906.4,267.3,197.0,407.0,617.0,577.3,358.7,False
3002,5,0.0,1,False,102,2804,,EFIX,,458.24570919976975,,627.3190017845785,,41.365807135845905,study,,,2704,obj3start,113.0,912,,113,1165.0,325.0,955.0,,925.7,197.0,407.0,617.0,,587.8,False
3003,5,0.0,1,False,14,2818,obj3end,ESACC,453.59688050073714,463.57787910986434,631.9906091074456,629.8257298650159,39.320859604031995,36.53012455494785,study,,,2806,obj3start,113.0,912,,113,1165.0,325.0,955.0,931.2,926.3,197.0,407.0,617.0,585.7,594.4,False
3004,5,0.0,1,False,96,2914,,EFIX,,456.8410226763792,,633.2959181930671,,36.16241142401872,study,,,2820,obj3start,113.0,912,,113,1165.0,325.0,955.0,,931.4,197.0,407.0,617.0,,589.6,False
3005,5,0.0,1,False,10,2924,obj3end,ESACC,430.3436069003465,451.47014297736234,634.7957309245235,633.324000808433,55.15088394577191,39.41180026337293,study,,,2916,obj3start,113.0,912,,113,1165.0,325.0,955.0,940.1,933.0,197.0,407.0,617.0,563.9,584.3,False
3006,5,0.0,1,False,96,3020,,EFIX,,429.6229626079127,,633.5786375817922,,56.74407458052337,study,,,2926,obj3start,113.0,912,,113,1165.0,325.0,955.0,,939.2,197.0,407.0,617.0,,562.5,False
3007,5,0.0,1,False,58,3078,offscreen,ESACC,312.44202662254,426.77375739377413,573.3637763235483,636.1225039251481,267.4659230631072,57.44423382725196,study,,,3022,obj3start,113.0,912,,113,1165.0,325.0,955.0,896.1,942.2,197.0,407.0,617.0,356.1,561.0,False
3008,5,0.0,1,False,28,3106,,EFIX,,305.3294122746775,,574.4389001451765,,282.6128977948459,study,,,3080,offscreen,113.0,912,,113,1165.0,325.0,955.0,,895.6,197.0,407.0,617.0,,340.7,False
3009,5,0.0,1,False,30,3136,offscreen,ESACC,389.7028611647597,306.31769455909665,479.65854521732433,573.5752173865254,403.7825157185487,282.19590712836356,study,,,3108,offscreen,113.0,912,,113,1165.0,325.0,955.0,779.4,894.8,197.0,407.0,617.0,253.4,341.3,False
3010,5,0.0,1,False,194,3330,,EFIX,,390.3119777818764,,476.9061123533646,,389.88131527427674,study,,,3138,offscreen,113.0,912,,113,1165.0,325.0,955.0,,781.2,197.0,407.0,617.0,,268.0,False
3011,5,0.0,1,False,34,3364,offscreen,ESACC,323.694578267848,385.4280347872998,546.0660949006082,482.0215451616245,396.6360800532397,390.7310711985931,study,,,3332,offscreen,113.0,912,,113,1165.0,325.0,955.0,843.7,785.6,197.0,407.0,617.0,236.3,264.9,False
3012,5,0.0,1,False,474,3838,,EFIX,,325.84372020955084,,541.9060158366947,,384.7702301374159,study,,,3366,offscreen,113.0,912,,113,1165.0,325.0,955.0,,843.3,197.0,407.0,617.0,,248.8,False
3013,5,0.0,1,False,28,3866,offscreen,ESACC,419.6680235614812,321.613961139749,450.41675146468526,545.913491315245,414.7351564552974,382.84401523335845,study,,,3840,offscreen,113.0,912,,113,1165.0,325.0,955.0,749.6,847.7,197.0,407.0,617.0,256.7,249.5,False
3014,5,0.0,1,False,158,4024,,EFIX,,403.34005504040886,,466.9466778980229,,411.48414307236675,study,,,3868,offscreen,113.0,912,,113,1165.0,325.0,955.0,,765.4,197.0,407.0,617.0,,251.8,False
3015,5,2.0,0,False,268,270,,EFIX,,291.14673276545625,,527.7427593060846,,321.9074711776662,study,False,True,4,offscreen,114.0,912,86.0,114,745.0,1165.0,325.0,,640.9,617.0,407.0,407.0,,345.1,False
3016,5,2.0,0,False,54,324,obj3end,ESACC,477.9800205029495,293.66962730251834,833.843450534931,530.5260125573487,30.836666486505983,319.69024070183934,study,False,True,272,screen,114.0,912,86.0,114,745.0,1165.0,325.0,331.7,638.3,617.0,407.0,407.0,376.9,343.4,False
3017,5,2.0,0,False,210,534,,EFIX,,506.64955343906104,,865.5066550870652,,40.86281928599638,study,False,True,326,obj3start,114.0,912,86.0,114,745.0,1165.0,325.0,,300.1,617.0,407.0,407.0,,374.6,False
3018,5,2.0,0,False,242,776,obj3end,ESACC,530.5646991649558,516.3389778043103,867.8230810482054,874.4620860849258,83.83853529254911,49.678365512564916,study,False,True,536,obj3start,114.0,912,86.0,114,745.0,1165.0,325.0,300.9,291.3,617.0,407.0,407.0,326.7,370.5,False
3019,5,2.0,0,False,740,1516,,EFIX,,527.78917192379,,883.2470832105815,,61.62312877483585,study,False,True,778,obj3start,114.0,912,86.0,114,745.0,1165.0,325.0,,282.9,617.0,407.0,407.0,,362.0,False
3020,5,2.0,0,False,54,1570,obj1end,ESACC,67.82042465216504,536.4741186674339,486.0777818415485,892.0495950338186,410.1604685973528,69.34320442552392,study,False,True,1518,obj3start,114.0,912,86.0,114,745.0,1165.0,325.0,704.5,274.2,617.0,407.0,407.0,562.6,359.8,False
3021,5,2.0,0,False,200,1770,,EFIX,,45.71389285545481,,478.16080977010233,,430.0671575463534,study,False,True,1572,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,,719.0,617.0,407.0,407.0,,579.4,False
3022,5,2.0,0,False,16,1786,obj1end,ESACC,15.430489298787695,32.97953911139456,457.1871607996007,473.4000950570247,470.05116742754717,442.01770326537826,study,False,True,1772,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,752.1,727.9,617.0,407.0,407.0,603.3,588.8,False
3023,5,2.0,0,False,410,2196,,EFIX,,21.00095235935742,,460.7483477995337,,460.3835792032552,study,False,True,1788,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,,744.8,617.0,407.0,407.0,,596.0,False
3024,5,2.0,0,False,6,2202,obj1end,ESACC,23.104977818643327,24.928096598015667,461.7595045042387,454.9367098839134,457.7399261589489,463.352360520587,study,False,True,2198,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,742.8,749.6,617.0,407.0,407.0,594.0,592.5,False
3025,5,2.0,0,False,432,2634,,EFIX,,24.47386360998195,,460.9197001647901,,457.44395285105696,study,False,True,2204,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,,743.1,617.0,407.0,407.0,,592.6,False
3026,5,2.0,0,False,46,2680,obj2end,ESACC,478.79124887574955,25.454469155729754,58.37002655473102,456.2564300916756,820.9111157731998,461.3826286283436,study,False,True,2636,obj1start,114.0,912,86.0,114,745.0,1165.0,325.0,1144.1,747.8,617.0,407.0,407.0,352.5,591.7,False
3027,5,2.0,0,False,264,2944,,EFIX,,468.8055140460701,,57.53790055259227,,812.0040701868434,study,False,True,2682,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,,1135.5,617.0,407.0,407.0,,357.6,False
3028,5,2.0,0,False,16,2960,obj2end,ESACC,497.75467853150315,467.4738281444214,78.58574934426721,58.73482782812933,830.0166986272025,810.225758662362,study,False,True,2946,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,1151.4,1133.7,617.0,407.0,407.0,329.6,357.3,False
3029,5,2.0,0,False,376,3336,,EFIX,,484.38741726019265,,72.00812454160993,,819.4346648757299,study,False,True,2962,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,,1141.6,617.0,407.0,407.0,,338.9,False
3030,5,2.0,0,False,20,3356,obj2end,ESACC,444.6911062749063,485.73089257324364,95.54150930354822,71.72516991963145,772.4145130692458,820.9461005449748,study,False,True,3338,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,1094.7,1143.1,617.0,407.0,407.0,342.3,338.7,False
3031,5,2.0,0,False,404,3760,,EFIX,,459.1638487511838,,85.92694571553207,,789.0497069259959,study,False,True,3358,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,,1111.2,617.0,407.0,407.0,,340.0,False
3032,5,2.0,0,False,24,3784,obj2end,ESACC,519.0551512122772,463.0421147152815,82.41510783830837,75.28612089887491,853.1402288018073,797.9197954681911,study,False,True,3762,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,1174.2,1120.6,617.0,407.0,407.0,325.1,346.2,False
3033,5,2.0,0,False,234,4018,,EFIX,,499.1581012064213,,76.77766602339513,,832.576008542163,study,False,True,3786,obj2start,114.0,912,86.0,114,745.0,1165.0,325.0,,1154.1,617.0,407.0,407.0,,331.0,False
3034,5,1.0,1,True,220,222,,EFIX,,349.36399356545036,,147.7944518579774,,321.8310115573078,study,True,True,4,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,,668.6,407.0,407.0,197.0,,343.8,True
3035,5,1.0,1,True,30,252,obj2end,ESACC,204.35510759459865,354.4514776383363,84.57546925675317,153.40746396443691,460.8763500115839,316.18641653303195,study,True,True,224,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,512.4,673.1,407.0,407.0,197.0,325.5,340.2,True
3036,5,1.0,1,True,204,456,,EFIX,,217.17076230468967,,80.92675700903874,,447.44959492662406,study,True,True,254,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,,526.7,407.0,407.0,197.0,,326.5,True
3037,5,1.0,1,True,38,494,obj1end,ESACC,74.96519192265167,217.09364338920662,228.83570525597617,84.78000943618724,650.5257719721794,447.9281750459553,study,True,True,458,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,318.7,525.1,407.0,407.0,197.0,332.3,322.8,True
3038,5,1.0,1,True,200,694,,EFIX,,73.03019923292007,,220.34384493332232,,642.6720859038456,study,True,True,496,obj1start,115.0,912,85.0,115,325.0,535.0,955.0,,327.1,407.0,407.0,197.0,,334.0,True
3039,5,1.0,1,True,24,718,obj1end,ESACC,97.97479267648387,69.60352002592974,290.0845738745858,220.56892346837986,717.1269483152896,644.7717813304176,study,True,True,696,obj1start,115.0,912,85.0,115,325.0,535.0,955.0,252.5,325.7,407.0,407.0,197.0,341.1,337.4,True
3040,5,1.0,1,True,382,1100,,EFIX,,83.39310523058845,,276.4460345166846,,707.0420143103237,study,True,True,720,obj1start,115.0,912,85.0,115,325.0,535.0,955.0,,264.6,407.0,407.0,197.0,,349.5,True
3041,5,1.0,1,True,38,1138,obj2end,ESACC,214.50606052044316,79.06364524862231,92.45999134760939,275.2472706495016,451.7287349726603,708.5923087361307,study,True,True,1102,obj1start,115.0,912,85.0,115,325.0,535.0,955.0,519.2,264.5,407.0,407.0,197.0,315.9,356.1,True
3042,5,1.0,1,True,112,1250,,EFIX,,202.27943543524142,,88.90989821161644,,463.5978537482675,study,True,True,1140,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,,508.6,407.0,407.0,197.0,,322.1,True
3043,5,1.0,1,True,46,1296,obj3end,ESACC,599.5072143018798,205.2239995712003,418.91634009668326,82.17596972351467,97.71847317677454,459.7117466413056,study,True,True,1252,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,867.9,514.2,407.0,407.0,197.0,152.7,327.5,True
3044,5,1.0,1,True,112,1408,,EFIX,,592.2413359433805,,413.6106865157137,,108.67290370648982,study,True,True,1298,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,,857.8,407.0,407.0,197.0,,148.4,True
3045,5,1.0,1,True,36,1444,obj3end,ESACC,646.4159110046719,594.9123716985553,468.94299227091557,416.4693626186685,98.68905714414342,107.99412021031512,study,True,True,1410,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,901.3,859.7,407.0,407.0,197.0,114.2,146.2,True
3046,5,1.0,1,True,192,1636,,EFIX,,656.8673534283768,,478.3123665555805,,93.73750583411102,study,True,True,1446,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,,912.6,407.0,407.0,197.0,,113.4,True
3047,5,1.0,1,True,24,1660,obj3end,ESACC,696.9568279312572,655.3583523538858,519.4485730079543,476.10562903624657,110.6382393207701,90.04759852433601,study,True,True,1638,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,944.1,912.9,407.0,407.0,197.0,86.9,117.4,True
3048,5,1.0,1,True,442,2102,,EFIX,,686.1741032711742,,506.30119494229916,,93.99414875405809,study,True,True,1662,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,,940.7,407.0,407.0,197.0,,104.1,True
3049,5,1.0,1,True,36,2138,obj3end,ESACC,568.5967375917663,688.3676415985865,392.96342068950895,506.6655800426944,131.65200340291062,85.27608105441995,study,True,True,2104,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,832.1,947.0,407.0,407.0,197.0,149.8,112.1,True
3050,5,1.0,1,True,262,2400,,EFIX,,579.0134540751192,,402.9175846249454,,124.37274621073537,study,True,True,2140,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,,841.7,407.0,407.0,197.0,,145.7,True
3051,5,1.0,1,True,54,2454,obj2end,ESACC,227.4400140696443,577.0109531022787,96.48295186197402,399.35152434916284,438.9543939864368,120.40614602253491,study,True,True,2402,obj3start,115.0,912,85.0,115,325.0,535.0,955.0,531.0,843.0,407.0,407.0,197.0,310.6,152.8,True
3052,5,1.0,1,True,424,2878,,EFIX,,197.31583818842319,,80.42101715347798,,467.46715392634803,study,True,True,2456,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,,507.3,407.0,407.0,197.0,,331.5,True
3053,5,1.0,1,True,48,2926,obj1end,ESACC,52.15294814293819,191.90375191746514,240.9023246048074,79.59302733280093,677.1601952270969,472.77589828585803,study,True,True,2880,obj2start,115.0,912,85.0,115,325.0,535.0,955.0,298.3,502.6,407.0,407.0,197.0,362.2,334.3,True
3054,5,1.0,1,True,1098,4024,,EFIX,,76.43088381014576,,271.19306775800885,,704.2000284010219,study,True,True,2928,obj1start,115.0,912,85.0,115,325.0,535.0,955.0,,268.8,407.0,407.0,197.0,,355.2,True
3055,5,2.0,1,True,252,254,,EFIX,,336.9636330525892,,139.5151963049187,,339.6947011656202,study,True,True,4,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,,633.0,197.0,197.0,617.0,,296.3,True
3056,5,2.0,1,True,40,294,obj2end,ESACC,412.0828193458203,339.82730908507045,32.5,147.4401573520593,437.6371213688345,329.6643747813828,study,True,True,256,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,544.1,633.4,197.0,197.0,617.0,228.2,306.8,True
3057,5,2.0,1,True,44,338,,EFIX,,403.1829485481746,,41.188469260218945,,428.385912466785,study,True,True,296,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,,553.5,197.0,197.0,617.0,,233.8,True
3058,5,2.0,1,True,6,344,obj2end,ESACC,403.9965593912899,400.75790697127866,43.00255806344546,35.480980820715736,426.59960150004827,434.4984464874414,study,True,True,340,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,552.9,555.3,197.0,197.0,617.0,236.1,226.1,True
3059,5,2.0,1,True,48,392,,EFIX,,408.4791793959638,,39.28409347305855,,430.60334415793847,study,True,True,346,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,,548.2,197.0,197.0,617.0,,234.0,True
3060,5,2.0,1,True,26,418,obj2end,ESACC,473.4030418153225,411.1170392965974,99.55119286075882,30.548649724660496,569.124274653612,439.3167649885445,study,True,True,394,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,490.0,544.9,197.0,197.0,617.0,108.2,225.9,True
3061,5,2.0,1,True,214,632,,EFIX,,471.85167160878007,,79.12016177940993,,547.5764786767232,study,True,True,420,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,,487.4,197.0,197.0,617.0,,133.8,True
3062,5,2.0,1,True,20,652,obj2end,ESACC,472.41279618570877,477.0000943396133,94.2860010818149,85.3293032902531,563.8118923896516,553.5386978342165,study,True,True,634,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,489.9,482.8,197.0,197.0,617.0,114.2,129.5,True
3063,5,2.0,1,True,902,1554,,EFIX,,471.5843614879526,,86.23114286613624,,555.4581982471768,study,True,True,654,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,,489.1,197.0,197.0,617.0,,124.0,True
3064,5,2.0,1,True,58,1612,obj3end,ESACC,409.3633227342186,472.4802323907318,358.72876940663684,83.7948089084282,110.9248844939673,552.6966346921248,study,True,True,1556,obj2start,116.0,912,97.0,116,955.0,535.0,745.0,698.7,487.6,197.0,197.0,617.0,516.2,127.9,True
3065,5,2.0,1,True,748,2360,,EFIX,,456.41051696909875,,406.16075635147223,,69.127129261962,study,True,True,1614,obj3start,116.0,912,97.0,116,955.0,535.0,745.0,,693.4,197.0,197.0,617.0,,571.0,True
3066,5,2.0,1,True,18,2378,obj3end,ESACC,413.61959576403046,456.5998247919068,386.9692106615202,403.67734640427864,83.84014551514088,72.13459641531244,study,True,True,2362,obj3start,116.0,912,97.0,116,955.0,535.0,745.0,719.6,690.8,197.0,197.0,617.0,537.1,569.4,True
3067,5,2.0,1,True,194,2572,,EFIX,,430.4857024338903,,398.78056622659034,,70.79505632457676,study,True,True,2380,obj3start,116.0,912,97.0,116,955.0,535.0,745.0,,713.7,197.0,197.0,617.0,,553.5,True
3068,5,2.0,1,True,40,2612,offscreen,ESACC,217.57428616451898,429.0886272088786,282.868467666511,401.16461708381007,288.2370031762057,68.50583916718347,study,True,True,2574,obj3start,116.0,912,97.0,116,955.0,535.0,745.0,783.9,717.4,197.0,197.0,617.0,331.4,554.3,True
3069,5,2.0,1,True,30,2642,,EFIX,,234.04899059812237,,291.14760861116486,,266.2046768935512,study,True,True,2614,offscreen,116.0,912,97.0,116,955.0,535.0,745.0,,780.7,197.0,197.0,617.0,,353.2,True
3070,5,2.0,1,True,50,2692,obj1end,ESACC,91.92192339153915,229.7295148647644,348.10578851837556,287.24841165792367,490.7072854564114,273.0048534367109,study,True,True,2644,offscreen,116.0,912,97.0,116,955.0,535.0,745.0,879.2,780.4,197.0,197.0,617.0,145.0,346.3,True
3071,5,2.0,1,True,494,3186,,EFIX,,91.36673355220702,,365.6171221373529,,510.4898431898523,study,True,True,2694,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,,894.2,197.0,197.0,617.0,,128.8,True
3072,5,2.0,1,True,22,3208,obj1end,ESACC,130.63204048012108,84.1995843220143,319.4882313951486,372.33529244486084,502.59400115799235,509.75049779279277,study,True,True,3188,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,846.2,901.6,197.0,197.0,617.0,124.7,131.9,True
3073,5,2.0,1,True,198,3406,,EFIX,,123.56002589834623,,329.6590359750511,,506.556097584463,study,True,True,3210,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,,856.2,197.0,197.0,617.0,,122.8,True
3074,5,2.0,1,True,44,3450,offscreen,ESACC,214.19049932244891,121.52304308237186,212.41838432678094,331.5717870989629,457.40088543858326,506.43642246584125,study,True,True,3408,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,744.1,858.3,197.0,197.0,617.0,159.6,123.4,True
3075,5,2.0,1,True,222,3672,,EFIX,,225.34278333241562,,202.57188847419079,,461.0459521566153,study,True,True,3452,offscreen,116.0,912,97.0,116,955.0,535.0,745.0,,733.4,197.0,197.0,617.0,,156.1,True
3076,5,2.0,1,True,40,3712,obj1end,ESACC,178.3131234654365,227.7075536735662,246.69732467134702,197.693525437734,453.42206607089605,453.9545461827649,study,True,True,3674,offscreen,116.0,912,97.0,116,955.0,535.0,745.0,779.6,729.8,197.0,197.0,617.0,164.9,163.3,True
3077,5,2.0,1,True,168,3880,,EFIX,,167.42774560985998,,254.44066105872312,,441.56771847588675,study,True,True,3714,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,,788.7,197.0,197.0,617.0,,177.6,True
3078,5,2.0,1,True,24,3904,offscreen,ESACC,219.00689486863195,165.7923098337194,210.9976777123388,256.0060350851127,373.92247859683425,441.3310435489441,study,True,True,3882,obj1start,116.0,912,97.0,116,955.0,535.0,745.0,740.9,790.3,197.0,197.0,617.0,243.1,178.0,True
3079,5,2.0,1,True,120,4024,,EFIX,,204.6555398712676,,221.41339164558227,,384.2940150457719,study,True,True,3906,offscreen,116.0,912,97.0,116,955.0,535.0,745.0,,753.5,197.0,197.0,617.0,,232.8,True
3080,5,2.0,1,True,204,206,,EFIX,,350.71847684432026,,367.9014134248467,,148.16021733245404,study,True,True,4,obj3start,117.0,912,82.0,117,745.0,325.0,745.0,,685.3,617.0,197.0,407.0,,271.4,True
3081,5,2.0,1,True,32,238,screen,ESACC,400.67068772247364,345.35310915061996,240.60133000463657,371.4845488038499,237.08437316702248,142.53690750118022,study,True,True,208,obj3start,117.0,912,82.0,117,745.0,325.0,745.0,556.2,687.9,617.0,197.0,407.0,263.6,276.4,True
3082,5,2.0,1,True,26,264,,EFIX,,401.9830842212145,,238.24021490923815,,239.12005352960261,study,True,True,240,screen,117.0,912,82.0,117,745.0,325.0,745.0,,553.8,617.0,197.0,407.0,,263.4,True
3083,5,2.0,1,True,50,314,obj2end,ESACC,585.1085711216338,395.56861604530764,33.8236603578028,243.1430237535101,450.9235411907433,233.08910313440225,study,True,True,266,screen,117.0,912,82.0,117,745.0,325.0,745.0,354.8,557.3,617.0,197.0,407.0,181.0,268.8,True
3084,5,2.0,1,True,58,372,,EFIX,,606.2048581131629,,28.711147660795465,,473.21066133382925,study,True,True,316,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,335.3,617.0,197.0,407.0,,170.2,True
3085,5,2.0,1,True,32,404,obj2end,ESACC,633.6291107580207,618.3999110607957,41.59146547069483,33.800147928670384,503.5909550418871,485.7184884271959,study,True,True,374,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,306.2,324.9,617.0,197.0,407.0,159.9,163.2,True
3086,5,2.0,1,True,130,534,,EFIX,,648.4866228381277,,56.77059097807595,,516.9070516059924,study,True,True,406,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,298.3,617.0,197.0,407.0,,146.9,True
3087,5,2.0,1,True,14,548,obj2end,ESACC,680.2073874929615,653.9420234240953,87.48765627218503,60.76322901229,547.8522519804039,523.9352727198275,study,True,True,536,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,275.3,289.9,617.0,197.0,407.0,125.0,147.4,True
3088,5,2.0,1,True,478,1026,,EFIX,,696.853341815909,,103.28881836868887,,565.535657584913,study,True,True,550,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,259.3,617.0,197.0,407.0,,117.3,True
3089,5,2.0,1,True,6,1032,obj2end,ESACC,690.3662216534062,694.7006261692874,97.80347642083075,100.96019017414736,557.1835604179291,564.1107692643351,study,True,True,1028,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,269.6,259.0,617.0,197.0,407.0,116.4,120.6,True
3090,5,2.0,1,True,376,1408,,EFIX,,688.4856570764565,,97.42946166329772,,553.3737435043336,study,True,True,1034,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,276.5,617.0,197.0,407.0,,112.5,True
3091,5,2.0,1,True,18,1426,obj2end,ESACC,692.8041353802674,686.9196313980261,108.06280581217571,94.96620451507998,552.082937609921,553.0213196613671,study,True,True,1410,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,289.6,274.3,617.0,197.0,407.0,94.9,116.7,True
3092,5,2.0,1,True,340,1766,,EFIX,,690.9408078844381,,103.41760004950801,,552.372338192274,study,True,True,1428,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,284.6,617.0,197.0,407.0,,101.8,True
3093,5,2.0,1,True,26,1792,obj2end,ESACC,734.7688888351221,693.6334767007717,141.15707562853518,109.10270390783171,607.546969377677,552.7055273832531,study,True,True,1768,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,217.6,289.6,617.0,197.0,407.0,105.4,93.8,True
3094,5,2.0,1,True,118,1910,,EFIX,,719.7644128463146,,125.79670106962266,,590.0600054231772,study,True,True,1794,obj2start,117.0,912,82.0,117,745.0,325.0,745.0,,236.6,617.0,197.0,407.0,,107.5,True
