,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
3848,1,1.0,0,118,1422,,EFIX,False,,92.56808305242143,745.0,617.0,,118.7975168090647,955.0,617.0,restudy,False,False,1306,manip_objstart,3.0,912,,507.57152205378895,535.0,197.0,1.0,3,,836.8,,605.1,False,False,False
3849,1,1.0,0,34,1456,other_objend,ESACC,False,153.3345688356021,90.12102973224391,745.0,617.0,72.39813533510379,120.44002656924322,955.0,617.0,restudy,False,False,1424,manip_objstart,3.0,912,581.7813077093489,509.85664651939175,535.0,197.0,1.0,3,893.5,834.8,655.2,609.4,False,False,False
3850,1,1.0,0,168,1624,,EFIX,False,,160.28081606979666,745.0,617.0,,64.37344172871298,955.0,617.0,restudy,False,False,1458,other_objstart,3.0,912,,584.5134215738763,535.0,197.0,1.0,3,,901.3,,652.5,False,False,False
3851,1,1.0,0,40,1664,manip_objend,ESACC,False,62.91557835703334,158.98308086082622,745.0,617.0,269.57442386101843,68.2174464488374,955.0,617.0,restudy,False,False,1626,other_objstart,3.0,912,468.0623569568482,585.9535988455059,535.0,197.0,1.0,3,686.4,899.1,639.9,656.1,False,False,False
3852,1,1.0,0,270,1934,,EFIX,False,,63.6366246747893,745.0,617.0,,272.454803591348,955.0,617.0,restudy,False,False,1666,manip_objstart,3.0,912,,458.4142449793636,535.0,197.0,1.0,3,,682.9,,630.9,False,False,False
3853,1,1.0,0,64,1998,test_objend,ESACC,False,429.10074574626407,55.01363467359705,745.0,617.0,582.0407631772881,264.60631133818407,955.0,617.0,restudy,False,False,1936,manip_objstart,3.0,912,96.99200998020406,454.9027368570121,535.0,197.0,1.0,3,481.8,690.5,278.1,624.5,False,False,False
3854,1,1.0,0,228,2226,,EFIX,False,,441.10888678420434,745.0,617.0,,592.2626528829925,955.0,617.0,restudy,False,False,2000,test_objstart,3.0,912,,89.28073700412648,535.0,197.0,1.0,3,,478.1,,265.8,False,False,False
3855,1,1.0,0,20,2246,test_objend,ESACC,False,464.90920618976776,437.6785692720173,745.0,617.0,611.2958121891561,590.2105810640809,955.0,617.0,restudy,False,False,2228,test_objstart,3.0,912,73.09288611075638,94.36381721825373,535.0,197.0,1.0,3,474.9,476.7,238.6,271.2,False,False,False
3856,1,1.0,0,160,2406,,EFIX,False,,459.6800735294059,745.0,617.0,,609.227190791744,955.0,617.0,restudy,False,False,2248,test_objstart,3.0,912,,83.77213140418478,535.0,197.0,1.0,3,,469.4,,249.1,False,False,False
3857,1,1.0,0,60,2466,manip_objend,ESACC,False,77.59310536381436,462.062181962558,745.0,617.0,284.21943986997087,611.1983802334559,955.0,617.0,restudy,False,False,2408,test_objstart,3.0,912,416.8557184446437,82.58002179704243,535.0,197.0,1.0,3,672.0,468.9,590.7,246.5,False,False,False
3858,1,1.0,0,252,2718,,EFIX,False,,68.55435799422231,745.0,617.0,,278.3625333984442,955.0,617.0,restudy,False,False,2468,manip_objstart,3.0,912,,448.8537623770129,535.0,197.0,1.0,3,,676.7,,622.9,False,False,False
3859,1,1.0,0,46,2764,manip_objend,ESACC,False,122.14945763285235,65.48473104472522,745.0,617.0,315.7158374234653,273.9676075743262,955.0,617.0,restudy,False,False,2720,manip_objstart,3.0,912,363.5718498453917,459.9546173265358,535.0,197.0,1.0,3,648.2,681.5,542.5,633.0,False,False,False
3860,1,1.0,0,368,3132,,EFIX,False,,123.37588905454746,745.0,617.0,,316.6569279204231,955.0,617.0,restudy,False,False,2766,manip_objstart,3.0,912,,362.3087219485614,535.0,197.0,1.0,3,,647.5,,541.4,False,False,False
3861,1,1.0,0,30,3162,manip_objend,ESACC,False,74.16528837670627,126.89085861479543,745.0,617.0,275.0281621943469,322.30620533896024,955.0,617.0,restudy,False,False,3134,manip_objstart,3.0,912,483.8889232044892,363.116083367289,535.0,197.0,1.0,3,683.0,641.0,657.7,544.3,False,False,False
3862,1,1.0,0,344,3506,,EFIX,False,,72.49448254867404,745.0,617.0,,278.15364459233683,955.0,617.0,restudy,False,False,3164,manip_objstart,3.0,912,,470.74138335183574,535.0,197.0,1.0,3,,678.3,,645.4,False,False,False
3863,1,1.0,0,52,3558,screen,ESACC,False,279.07192621258054,73.30006821279233,745.0,617.0,439.51238890388515,279.11807537312956,955.0,617.0,restudy,False,False,3508,manip_objstart,3.0,912,202.39352756449503,470.1519966989399,535.0,197.0,1.0,3,575.5,677.3,395.3,645.1,False,False,False
3864,1,1.0,0,146,3704,,EFIX,False,,279.0752765832187,745.0,617.0,,437.4071444318211,955.0,617.0,restudy,False,False,3560,screen,3.0,912,,200.1024987350233,535.0,197.0,1.0,3,,579.9,,392.0,False,False,False
3865,1,1.0,0,46,3750,manip_objend,ESACC,False,76.48437748978547,281.6721853502755,745.0,617.0,283.9927111740722,439.9286533064196,955.0,617.0,restudy,False,False,3706,screen,3.0,912,420.41391508845186,197.85150997654785,535.0,197.0,1.0,3,671.9,578.1,594.5,390.1,False,False,False
3866,1,1.0,0,262,4012,,EFIX,False,,73.40006811985938,745.0,617.0,,283.40001764290696,955.0,617.0,restudy,False,False,3752,manip_objstart,3.0,912,,441.7505744195473,535.0,197.0,1.0,3,,671.6,,617.1,False,False,False
3867,1,1.0,0,210,212,,EFIX,True,,38.6103613036708,115.0,197.0,,506.2240215556745,325.0,617.0,restudy,True,False,4,manip_objstart,4.0,912,,699.004120159531,745.0,407.0,4.0,4,,87.4,,170.0,True,False,False
3868,1,1.0,0,58,270,screen,ESACC,True,438.46005519317265,40.79473005180938,115.0,197.0,299.68186464983165,510.3608625276825,325.0,617.0,restudy,True,False,214,manip_objstart,4.0,912,234.14358842385582,694.0938048995971,745.0,407.0,4.0,4,512.1,96.0,382.9,160.9,True,False,False
3869,1,1.0,0,118,388,,EFIX,True,,472.38464200267987,115.0,197.0,,287.5017391251747,325.0,617.0,restudy,True,False,272,screen,4.0,912,,212.7845154140686,745.0,407.0,4.0,4,,532.5,,418.0,True,False,False
3870,1,1.0,0,48,436,other_objend,ESACC,True,427.12659715826646,481.62505125875674,115.0,197.0,48.817312502840586,286.61592768023206,325.0,617.0,restudy,True,False,390,screen,4.0,912,448.6592582350218,207.17309188212639,745.0,407.0,4.0,4,326.3,538.7,568.2,426.0,True,False,False
3871,1,1.0,0,50,486,,blink,True,,421.7751178056856,115.0,197.0,,47.87744771810629,325.0,617.0,restudy,True,False,438,other_objstart,4.0,912,,474.58218466352065,745.0,407.0,4.0,4,,301.3,,575.4,True,False,False
3872,1,1.0,0,186,672,manip_objend,ESACC,True,98.28367107510789,416.33502134699165,115.0,197.0,567.0552706747377,53.840969530646426,325.0,617.0,restudy,True,False,488,other_objstart,4.0,912,727.4033819003043,480.10087481694933,745.0,407.0,4.0,4,83.8,294.4,103.8,572.7,True,False,False
3873,1,1.0,0,58,730,,EFIX,True,,83.86000238492723,115.0,197.0,,553.427953757307,325.0,617.0,restudy,True,False,674,manip_objstart,4.0,912,,726.5208186968905,745.0,407.0,4.0,4,,76.5,,122.5,True,False,False
3874,1,1.0,0,20,750,manip_objend,ESACC,True,70.74984098922062,74.4422595035911,115.0,197.0,539.5067562134881,543.5693607995212,325.0,617.0,restudy,True,False,732,manip_objstart,4.0,912,722.7458336095754,724.016332688704,745.0,407.0,4.0,4,73.5,74.1,139.7,134.8,True,False,False
3875,1,1.0,0,190,940,,EFIX,True,,67.90530170759865,115.0,197.0,,536.0943293861632,325.0,617.0,restudy,True,False,752,manip_objstart,4.0,912,,722.2112779512655,745.0,407.0,4.0,4,,72.3,,144.2,True,False,False
3876,1,1.0,0,54,994,screen,ESACC,True,285.7657957139027,60.91641814814787,115.0,197.0,250.77497881567052,527.1098652083833,325.0,617.0,restudy,True,False,942,manip_objstart,4.0,912,402.29353710940967,719.8977774656621,745.0,407.0,4.0,4,344.7,70.5,367.0,155.4,True,False,False
3877,1,1.0,0,102,1096,,EFIX,True,,319.0203285058806,115.0,197.0,,217.2923606572491,325.0,617.0,restudy,True,False,996,screen,4.0,912,,385.92741545529,745.0,407.0,4.0,4,,359.1,,402.4,True,False,False
3878,1,1.0,0,44,1140,test_objend,ESACC,True,537.4026795616114,326.46868149946636,115.0,197.0,363.97477934604206,208.76254453325674,325.0,617.0,restudy,True,False,1098,screen,4.0,912,131.26172328596022,383.8252206408537,745.0,407.0,4.0,4,614.2,361.2,396.0,411.4,True,False,False
3879,1,1.0,0,86,1226,,EFIX,True,,548.9054016859371,115.0,197.0,,366.87755450558706,325.0,617.0,restudy,True,False,1142,test_objstart,4.0,912,,121.54480655297452,745.0,407.0,4.0,4,,623.5,,403.7,True,False,False
3880,1,1.0,0,62,1288,manip_objend,ESACC,True,20.112185361118765,554.0156315484248,115.0,197.0,489.48391189088125,366.02912452426517,325.0,617.0,restudy,True,False,1228,test_objstart,4.0,912,680.312060748595,118.42854385662265,745.0,407.0,4.0,4,103.5,626.6,180.5,409.6,True,False,False
3881,1,1.0,0,48,1336,,blink,True,,48.24987046614737,115.0,197.0,,514.614467344244,325.0,617.0,restudy,True,False,1290,manip_objstart,4.0,912,,708.7581040101059,745.0,407.0,4.0,4,,78.8,,165.1,True,False,False
3882,1,1.0,0,202,1538,manip_objend,ESACC,True,101.81650160951317,59.04684580906925,115.0,197.0,571.2185221086585,526.0993537346344,325.0,617.0,restudy,True,False,1338,manip_objstart,4.0,912,735.294906823106,717.1112396274374,745.0,407.0,4.0,4,75.4,73.7,103.2,154.8,True,False,False
3883,1,1.0,0,92,1630,,EFIX,True,,86.8058177773817,115.0,197.0,,555.5855019706688,325.0,617.0,restudy,True,False,1540,manip_objstart,4.0,912,,735.6257540352974,745.0,407.0,4.0,4,,65.2,,125.9,True,False,False
3884,1,1.0,0,58,1688,other_objend,ESACC,True,409.7621261170924,84.49526613958915,115.0,197.0,76.05918747922571,552.0049365721288,325.0,617.0,restudy,True,False,1632,manip_objstart,4.0,912,430.2615483633182,737.6377498474438,745.0,407.0,4.0,4,336.4,60.3,541.8,132.6,True,False,False
3885,1,1.0,0,124,1812,,EFIX,True,,441.6709748217557,115.0,197.0,,42.29952718411879,325.0,617.0,restudy,True,False,1690,other_objstart,4.0,912,,439.7172386886827,745.0,407.0,4.0,4,,339.6,,577.3,True,False,False
3886,1,1.0,0,58,1870,test_objend,ESACC,True,576.104244039219,447.0519432907098,115.0,197.0,339.68529553102525,35.76926054589332,325.0,617.0,restudy,True,False,1814,other_objstart,4.0,912,129.98499913451553,443.0885238865931,745.0,407.0,4.0,4,626.9,338.8,461.3,584.0,True,False,False
3887,1,1.0,0,106,1976,,EFIX,True,,590.2860069491737,115.0,197.0,,356.74300273446147,325.0,617.0,restudy,True,False,1872,test_objstart,4.0,912,,112.83425898192449,745.0,407.0,4.0,4,,644.4,,458.1,True,False,False
3888,1,1.0,0,272,2248,test_objend,ESACC,True,509.18532971797214,582.7719708427989,115.0,197.0,336.62991548583443,352.1294790272465,325.0,617.0,restudy,True,False,1978,test_objstart,4.0,912,163.06348456966077,117.59749146984383,745.0,407.0,4.0,4,582.1,637.6,399.7,454.9,True,False,False
3889,1,1.0,0,34,2282,,EFIX,True,,505.5723588172122,115.0,197.0,,338.72615783254764,325.0,617.0,restudy,True,False,2250,test_objstart,4.0,912,,165.07395312404682,745.0,407.0,4.0,4,,580.4,,394.5,True,False,False
3890,1,1.0,0,32,2314,other_objend,ESACC,True,372.9759911844193,506.64975081411023,115.0,197.0,156.90471630897522,335.79751339162715,325.0,617.0,restudy,True,False,2284,test_objstart,4.0,912,377.8426789022119,165.32383373246583,745.0,407.0,4.0,4,372.0,579.9,467.3,398.4,True,False,False
3891,1,1.0,0,108,2422,,EFIX,True,,377.90402220669733,115.0,197.0,,155.4395380847486,325.0,617.0,restudy,True,False,2316,other_objstart,4.0,912,,374.2745649920657,745.0,407.0,4.0,4,,376.1,,470.2,True,False,False
3892,1,1.0,0,48,2470,screen,ESACC,True,505.5539634895566,386.13047017815103,115.0,197.0,302.68268863613594,148.7640413540853,325.0,617.0,restudy,True,False,2424,other_objstart,4.0,912,183.11419934019318,372.6241269697924,745.0,407.0,4.0,4,563.4,379.3,430.5,478.5,True,False,False
3893,1,1.0,0,786,3256,,EFIX,True,,532.2259764423379,115.0,197.0,,334.270085409987,325.0,617.0,restudy,True,False,2472,test_objstart,4.0,912,,148.83040683946274,745.0,407.0,4.0,4,,597.0,,422.7,True,False,False
3894,1,1.0,0,50,3306,other_objend,ESACC,True,407.51188939710704,540.9971718964896,115.0,197.0,160.97186089500238,341.42633173204433,325.0,617.0,restudy,True,False,3258,test_objstart,4.0,912,344.02607459319125,139.67798681252538,745.0,407.0,4.0,4,408.7,606.3,479.5,423.5,True,False,False
3895,1,1.0,0,98,3404,,EFIX,True,,410.3292580355439,115.0,197.0,,145.46511609317196,325.0,617.0,restudy,True,False,3308,other_objstart,4.0,912,,355.48572404528426,745.0,407.0,4.0,4,,399.9,,492.3,True,False,False
3896,1,1.0,0,32,3436,other_objend,ESACC,True,376.4784854410674,415.15553711831905,115.0,197.0,102.19613495626928,143.4089258031034,325.0,617.0,restudy,True,False,3406,other_objstart,4.0,912,516.0911256745266,353.87867977599325,745.0,407.0,4.0,4,248.8,402.6,548.9,496.4,True,False,False
3897,1,1.0,0,166,3602,,EFIX,True,,382.41694523124886,115.0,197.0,,90.72331563605907,325.0,617.0,restudy,True,False,3438,other_objstart,4.0,912,,500.06671554903556,745.0,407.0,4.0,4,,265.4,,548.6,True,False,False
3898,1,1.0,0,14,3616,other_objend,ESACC,True,371.3331792339596,387.0657050166031,115.0,197.0,111.3208426126932,86.01081327368087,325.0,617.0,restudy,True,False,3604,other_objstart,4.0,912,525.8615121873819,498.6019053312973,745.0,407.0,4.0,4,238.2,268.1,547.3,552.5,True,False,False
3899,1,1.0,0,114,3730,,EFIX,True,,379.6180317108238,115.0,197.0,,102.71246272969992,325.0,617.0,restudy,True,False,3618,other_objstart,4.0,912,,522.3407412791004,745.0,407.0,4.0,4,,243.8,,554.1,True,False,False
3900,1,1.0,0,48,3778,test_objend,ESACC,True,604.0613379450799,375.6096910357879,115.0,197.0,407.76476061572566,107.49251136707149,325.0,617.0,restudy,True,False,3732,other_objstart,4.0,912,66.67908217724653,525.1843866681492,745.0,407.0,4.0,4,678.7,240.0,414.1,551.2,True,False,False
3901,1,1.0,0,236,4014,,EFIX,True,,597.6235018805737,115.0,197.0,,397.3208401279752,325.0,617.0,restudy,True,False,3780,test_objstart,4.0,912,,76.31415333999318,745.0,407.0,4.0,4,,669.7,,419.4,True,False,False
3902,1,2.0,0,194,196,,EFIX,True,,68.40007309937613,325.0,197.0,,522.0273651830908,535.0,617.0,restudy,False,False,4,manip_objstart,6.0,912,,933.7979278195041,1165.0,407.0,10.0,6,,261.1,,172.6,False,False,False
3903,1,2.0,0,60,256,other_objend,ESACC,True,393.8465310244588,69.72072862499358,325.0,197.0,87.00051723984174,528.8354942701936,535.0,617.0,restudy,False,False,198,manip_objstart,6.0,912,641.6004130297923,933.2432587487574,1165.0,407.0,10.0,6,535.3,264.3,530.0,162.7,False,False,False
3904,1,2.0,0,84,340,,EFIX,True,,416.31561344729795,325.0,197.0,,64.03663014244265,535.0,617.0,restudy,False,False,258,other_objstart,6.0,912,,641.3849779968346,1165.0,407.0,10.0,6,,540.5,,553.2,False,False,False
3905,1,2.0,0,36,376,other_objend,ESACC,True,427.18095697256916,424.49718491410516,325.0,197.0,70.65104387056147,53.21522338579443,535.0,617.0,restudy,False,False,342,other_objstart,6.0,912,724.7962265354312,645.8481710123518,1165.0,407.0,10.0,6,466.4,538.5,600.1,563.9,False,False,False
3906,1,2.0,0,54,430,,EFIX,True,,425.1051281741964,325.0,197.0,,77.6940795685231,535.0,617.0,restudy,False,False,378,other_objstart,6.0,912,,731.9141821279322,1165.0,407.0,10.0,6,,459.1,,600.4,False,False,False
3907,1,2.0,0,58,488,manip_objend,ESACC,True,55.38754372600395,429.1969244996987,325.0,197.0,475.53105051089983,78.2943165242535,535.0,617.0,restudy,False,False,432,other_objstart,6.0,912,910.2624786291041,734.6414091242067,1165.0,407.0,10.0,6,274.3,457.6,219.3,605.2,False,False,False
3908,1,2.0,0,84,572,,blink,True,,57.6459018491341,325.0,197.0,,496.0675861210849,535.0,617.0,restudy,False,False,490,manip_objstart,6.0,912,,921.3170192718683,1165.0,407.0,10.0,6,,267.4,,199.3,False,False,False
3909,1,2.0,0,184,756,manip_objend,ESACC,True,101.62883449100455,59.28642340367648,325.0,197.0,570.044226354412,496.17625900480164,535.0,617.0,restudy,False,False,574,manip_objstart,6.0,912,946.119664735915,922.6737668320261,1165.0,407.0,10.0,6,265.1,265.8,114.9,200.2,False,False,False
3910,1,2.0,0,22,778,,EFIX,True,,104.62122155662301,325.0,197.0,,573.6319377440556,535.0,617.0,restudy,False,False,758,manip_objstart,6.0,912,,945.2690622251424,1165.0,407.0,10.0,6,,267.8,,109.4,False,False,False
3911,1,2.0,0,70,848,other_objend,ESACC,True,437.55767619823564,105.85622324643931,325.0,197.0,46.05127576951585,575.4298740941418,535.0,617.0,restudy,False,False,780,manip_objstart,6.0,912,700.9541497130894,938.4729830954112,1165.0,407.0,10.0,6,491.6,277.3,601.6,102.5,False,False,False
3912,1,2.0,0,168,1016,,EFIX,True,,452.4168100325186,325.0,197.0,,39.61022595239772,535.0,617.0,restudy,False,False,850,other_objstart,6.0,912,,701.4891089674878,1165.0,407.0,10.0,6,,495.4,,616.1,False,False,False
3913,1,2.0,0,30,1046,other_objend,ESACC,True,358.7682538910041,457.23906219832094,325.0,197.0,118.3750818373529,31.615818825391845,535.0,617.0,restudy,False,False,1018,other_objstart,6.0,912,723.8623211633549,694.4318253075676,1165.0,407.0,10.0,6,452.1,503.4,532.5,618.0,False,False,False
3914,1,2.0,0,106,1152,,EFIX,True,,373.76496625553335,325.0,197.0,,103.32594059576716,535.0,617.0,restudy,False,False,1048,other_objstart,6.0,912,,717.8483474940929,1165.0,407.0,10.0,6,,460.6,,545.3,False,False,False
3915,1,2.0,0,50,1202,screen,ESACC,True,203.62200274037187,375.1702147026067,325.0,197.0,266.35675324646826,103.13432988098579,535.0,617.0,restudy,False,False,1154,other_objstart,6.0,912,741.1085750414712,720.0407557909483,1165.0,407.0,10.0,6,424.6,458.8,374.6,547.5,False,False,False
3916,1,2.0,0,190,1392,,EFIX,True,,185.0863582223174,325.0,197.0,,285.5677852979919,535.0,617.0,restudy,False,False,1204,screen,6.0,912,,745.4159644118175,1165.0,407.0,10.0,6,,421.4,,355.0,False,False,False
3917,1,2.0,0,44,1436,screen,ESACC,True,355.53860549875594,177.83343330206498,325.0,197.0,240.2867037519971,292.78102739077883,535.0,617.0,restudy,False,False,1394,manip_objstart,6.0,912,543.4829344146879,749.4709667492131,1165.0,407.0,10.0,6,621.7,417.8,392.9,348.7,False,False,False
3918,1,2.0,0,112,1548,,EFIX,True,,368.8478954799661,325.0,197.0,,236.19223103226742,535.0,617.0,restudy,False,False,1438,screen,6.0,912,,533.1273487638765,1165.0,407.0,10.0,6,,631.9,,401.6,False,False,False
3919,1,2.0,0,50,1598,other_objend,ESACC,True,391.1663073425419,372.37036670497827,325.0,197.0,81.75010703356911,235.9400135627698,535.0,617.0,restudy,False,False,1550,screen,6.0,912,700.1936017988169,530.0129149369853,1165.0,407.0,10.0,6,480.8,635.0,555.8,403.3,False,False,False
3920,1,2.0,0,400,1998,,EFIX,True,,404.8810689572927,325.0,197.0,,81.21994828858239,535.0,617.0,restudy,False,False,1600,other_objstart,6.0,912,,721.1717409882336,1165.0,407.0,10.0,6,,464.2,,577.2,False,False,False
3921,1,2.0,0,46,2044,other_objend,ESACC,True,406.98943475230413,405.67678020808637,325.0,197.0,115.89823122032536,82.08318950918026,535.0,617.0,restudy,False,False,2000,other_objstart,6.0,912,591.1280741091562,723.2756390201456,1165.0,407.0,10.0,6,583.2,462.4,511.6,578.7,False,False,False
3922,1,2.0,0,246,2290,,EFIX,True,,405.17271625814095,325.0,197.0,,130.04972126075475,535.0,617.0,restudy,False,False,2046,other_objstart,6.0,912,,579.42638013815,1165.0,407.0,10.0,6,,593.2,,500.7,False,False,False
3923,1,2.0,0,30,2320,other_objend,ESACC,True,398.4478384933215,408.1038715817335,325.0,197.0,99.13969941451303,134.61340943605882,535.0,617.0,restudy,False,False,2292,other_objstart,6.0,912,740.6218198243959,572.8200153625919,1165.0,407.0,10.0,6,444.2,599.6,577.2,498.9,False,False,False
3924,1,2.0,0,326,2646,,EFIX,True,,401.23369748813474,325.0,197.0,,93.25491944128201,535.0,617.0,restudy,False,False,2322,other_objstart,6.0,912,,735.0159726155616,1165.0,407.0,10.0,6,,450.2,,578.2,False,False,False
3925,1,2.0,0,50,2696,offscreen,ESACC,True,453.4009483889508,406.08570523966984,325.0,197.0,195.23939151718332,93.53929655497737,535.0,617.0,restudy,False,False,2648,other_objstart,6.0,912,493.96601097646385,739.1546522886804,1165.0,407.0,10.0,6,676.9,447.4,482.9,584.2,False,False,False
3926,1,2.0,0,236,2932,,EFIX,True,,463.5739962508682,325.0,197.0,,202.01695473400247,535.0,617.0,restudy,False,False,2698,offscreen,6.0,912,,483.2689209953398,1165.0,407.0,10.0,6,,688.1,,485.2,False,False,False
3927,1,2.0,0,44,2976,other_objend,ESACC,True,372.4725627479157,459.49033722157856,325.0,197.0,97.26155458350439,208.48829703367045,535.0,617.0,restudy,False,False,2934,offscreen,6.0,912,679.8366053692607,480.70923644132324,1165.0,407.0,10.0,6,496.0,689.4,527.9,476.9,False,False,False
3928,1,2.0,0,294,3270,,EFIX,True,,375.68098168525904,325.0,197.0,,94.0010638237675,535.0,617.0,restudy,False,False,2978,other_objstart,6.0,912,,687.5814133613561,1165.0,407.0,10.0,6,,489.4,,534.8,False,False,False
3929,1,2.0,0,24,3294,other_objend,ESACC,True,360.2075096385416,387.6450567207068,325.0,197.0,137.82398194799046,81.9310075612402,535.0,617.0,restudy,False,False,3272,other_objstart,6.0,912,621.1806902987246,680.0402120463172,1165.0,407.0,10.0,6,548.1,498.8,479.8,543.5,False,False,False
3930,1,2.0,0,508,3802,,EFIX,True,,368.23712469005625,325.0,197.0,,118.71217292257772,535.0,617.0,restudy,False,False,3296,other_objstart,6.0,912,,634.898873837401,1165.0,407.0,10.0,6,,536.7,,498.3,False,False,False
3931,1,2.0,0,30,3832,screen,ESACC,True,343.72886116821786,361.1953764931107,325.0,197.0,216.9920044609939,123.17507864823958,535.0,617.0,restudy,False,False,3804,other_objstart,6.0,912,569.2025386450767,640.225038560661,1165.0,407.0,10.0,6,595.8,530.7,408.7,493.9,False,False,False
3932,1,2.0,0,140,3972,,EFIX,True,,342.67577971020944,325.0,197.0,,202.34794291022578,535.0,617.0,restudy,False,False,3834,screen,6.0,912,,580.6640078393011,1165.0,407.0,10.0,6,,584.5,,420.8,False,False,False
3933,1,2.0,0,42,4014,screen,ESACC,True,261.9578019452751,340.7544130308513,325.0,197.0,271.56194505121664,203.97443467258344,535.0,617.0,restudy,False,False,3974,screen,6.0,912,627.222360889661,581.5217708736277,1165.0,407.0,10.0,6,540.8,583.6,345.5,418.9,False,False,False
3934,1,2.0,1,216,218,,EFIX,True,,63.38769596696193,955.0,407.0,,805.2738664578653,115.0,197.0,restudy,False,False,4,manip_objstart,7.0,912,,236.13978910806202,745.0,197.0,15.0,7,,900.4,,374.8,False,False,False
3935,1,2.0,1,50,268,test_objend,ESACC,True,305.33229439415675,61.35796606798498,955.0,407.0,594.8073721802715,806.1071889023196,115.0,197.0,restudy,False,False,220,manip_objstart,7.0,912,46.149864571848944,239.49279738647675,745.0,197.0,15.0,7,709.1,900.2,226.0,379.4,False,False,False
3936,1,2.0,1,140,408,,EFIX,True,,313.0288964297066,955.0,407.0,,591.3485351296645,115.0,197.0,restudy,False,False,270,test_objstart,7.0,912,,43.96691938264495,745.0,197.0,15.0,7,,706.0,,217.3,False,False,False
3937,1,2.0,1,42,450,test_objend,ESACC,True,418.48651113267675,312.800575447041,955.0,407.0,478.60104471260826,589.84082598613,115.0,197.0,restudy,False,False,410,test_objstart,7.0,912,151.40330247388923,46.56393454166005,745.0,197.0,15.0,7,593.6,704.4,196.0,219.8,False,False,False
3938,1,2.0,1,114,564,,EFIX,True,,422.0855955845923,955.0,407.0,,479.69808213083365,115.0,197.0,restudy,False,False,452,test_objstart,7.0,912,,150.71247459981538,745.0,197.0,15.0,7,,594.6,,187.3,False,False,False
3939,1,2.0,1,62,626,other_objend,ESACC,True,902.164269964179,429.55820327401506,955.0,407.0,57.448846811750705,472.9759507628268,115.0,197.0,restudy,False,False,566,test_objstart,7.0,912,655.2147510549499,157.72840581201604,745.0,197.0,15.0,7,91.9,587.8,144.4,184.1,False,False,False
3940,1,2.0,1,62,688,,blink,True,,919.8567279745254,955.0,407.0,,71.61284800927835,115.0,197.0,restudy,False,False,628,other_objstart,7.0,912,,672.0657705909445,745.0,197.0,15.0,7,,75.6,,137.2,False,False,False
3941,1,2.0,1,230,918,test_objend,ESACC,True,307.74720144950146,929.2340932187109,955.0,407.0,620.3243828836651,82.21921916437786,115.0,197.0,restudy,False,False,690,other_objstart,7.0,912,11.150784725749165,680.1676263980813,745.0,197.0,15.0,7,735.3,68.2,191.5,129.4,False,False,False
3942,1,2.0,1,66,984,,EFIX,True,,302.51485913918344,955.0,407.0,,624.0025961484455,115.0,197.0,restudy,False,False,920,test_objstart,7.0,912,,6.264183905346333,745.0,197.0,15.0,7,,739.0,,195.2,False,False,False
3943,1,2.0,1,28,1012,test_objend,ESACC,True,377.9817191346693,291.59638200773344,955.0,407.0,538.590920829529,629.8495455265487,115.0,197.0,restudy,False,False,986,test_objstart,7.0,912,93.39261212751256,7.902531240052146,745.0,197.0,15.0,7,653.3,744.8,179.3,204.9,False,False,False
3944,1,2.0,1,242,1254,,EFIX,True,,355.6304261448955,955.0,407.0,,548.0447062056161,115.0,197.0,restudy,False,False,1014,test_objstart,7.0,912,,82.29823813423954,745.0,197.0,15.0,7,,663.0,,204.0,False,False,False
3945,1,2.0,1,10,1264,test_objend,ESACC,True,380.0790707208173,360.30899239402834,955.0,407.0,521.3080663101233,537.7848733462108,115.0,197.0,restudy,False,False,1256,test_objstart,7.0,912,108.73867757150632,93.46962073315584,745.0,197.0,15.0,7,636.3,652.6,199.9,211.1,False,False,False
3946,1,2.0,1,906,2170,,EFIX,True,,372.5238918512476,955.0,407.0,,522.3390182630435,115.0,197.0,restudy,False,False,1266,test_objstart,7.0,912,,109.0506762931803,745.0,197.0,15.0,7,,637.1,,212.8,False,False,False
3947,1,2.0,1,24,2194,test_objend,ESACC,True,277.15174543920875,362.93872761114926,955.0,407.0,600.1908779713334,530.7998869630625,115.0,197.0,restudy,False,False,2172,test_objstart,7.0,912,88.35773876690143,101.70801345026854,745.0,197.0,15.0,7,709.7,645.4,278.0,217.6,False,False,False
3948,1,2.0,1,286,2480,,EFIX,True,,296.07043080996795,955.0,407.0,,582.4050995655858,115.0,197.0,restudy,False,False,2196,test_objstart,7.0,912,,89.11621625719981,745.0,197.0,15.0,7,,692.9,,269.3,False,False,False
3949,1,2.0,1,30,2510,test_objend,ESACC,True,381.58440743824957,297.0781042083041,955.0,407.0,513.0776354510105,584.2494330335289,115.0,197.0,restudy,False,False,2482,test_objstart,7.0,912,117.87561240562022,81.80097798926364,745.0,197.0,15.0,7,627.9,695.6,210.5,262.2,False,False,False
