,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
3041,5,2.0,1,198,628,,EFIX,True,,233.8068647409652,115.0,197.0,,698.3449362600119,325.0,617.0,study,True,False,432,offscreen,118.0,921,,803.3390629117944,745.0,197.0,88.0,118,,-38.8,,20.9,True,True
3042,5,2.0,1,220,848,screen,ESACC,True,461.66717448828877,226.30360138539555,115.0,197.0,583.327163776898,691.4487110408118,325.0,617.0,study,True,False,630,offscreen,118.0,921,214.3235404709431,795.5057007966694,745.0,197.0,88.0,118,562.7,-31.6,84.3,24.6,True,True
3043,5,2.0,1,156,1004,,EFIX,True,,479.20401709501556,115.0,197.0,,608.0694779381711,325.0,617.0,study,True,False,850,screen,118.0,921,,216.64830947874947,745.0,197.0,88.0,118,,575.0,,62.7,True,True
3044,5,2.0,1,24,1028,offscreen,ESACC,True,555.1091874577469,480.27297446348155,115.0,197.0,663.5346336100324,625.482317895558,325.0,617.0,study,True,False,1006,screen,118.0,921,188.367221139985,234.8278731326416,745.0,197.0,88.0,118,646.4,569.3,36.5,41.2,True,True
3045,5,2.0,1,180,1208,,EFIX,True,,567.9536336709186,115.0,197.0,,672.7892166198861,325.0,617.0,study,True,False,1030,offscreen,118.0,921,,185.49752019905816,745.0,197.0,88.0,118,,658.7,,32.8,True,True
3046,5,2.0,1,516,1724,manip_objend,ESACC,True,90.73180258321776,576.7815877782508,115.0,197.0,383.78934326007544,655.8330580262023,325.0,617.0,study,True,False,1210,test_objstart,118.0,921,621.5772357478996,150.72159765607583,745.0,197.0,88.0,118,129.9,676.0,286.5,63.0,True,True
3047,5,2.0,1,78,1802,,blink,True,,113.68948939985613,115.0,197.0,,359.94346778348404,325.0,617.0,study,True,False,1726,manip_objstart,118.0,921,,614.1590184960244,745.0,197.0,88.0,118,,140.9,,307.7,True,True
3048,5,2.0,1,228,2030,other_objend,ESACC,True,333.27917726734745,133.55635514643248,115.0,197.0,146.44797711132782,339.0918754556057,325.0,617.0,study,True,False,1804,manip_objstart,118.0,921,610.4514804634354,606.6228647190939,745.0,197.0,88.0,118,222.4,152.1,512.5,325.3,True,True
3049,5,2.0,1,130,2160,,EFIX,True,,324.2246751868217,115.0,197.0,,148.76034417814446,325.0,617.0,study,True,False,2032,other_objstart,118.0,921,,591.2373804150072,745.0,197.0,88.0,118,,236.0,,497.8,True,True
3050,5,2.0,1,40,2200,manip_objend,ESACC,True,144.69474765864862,316.93281622451155,115.0,197.0,596.4566790639534,155.48122073099375,325.0,617.0,study,True,False,2162,other_objstart,118.0,921,758.0109300003529,588.7702523056,745.0,197.0,88.0,118,-9.4,234.6,123.1,490.5,True,True
3051,5,2.0,1,236,2436,,EFIX,True,,134.375927903773,115.0,197.0,,575.0694653691847,325.0,617.0,study,True,False,2202,manip_objstart,118.0,921,,757.4410142050667,745.0,197.0,88.0,118,,-11.0,,150.3,True,True
3052,5,2.0,1,62,2498,other_objend,ESACC,True,396.9735507562185,120.06352485247133,115.0,197.0,108.84851859350222,558.7443512018713,325.0,617.0,study,True,False,2438,manip_objstart,118.0,921,646.8446490464306,745.7983976920304,745.0,197.0,88.0,118,223.0,0.0,579.0,162.5,True,True
3053,5,2.0,1,450,2948,,EFIX,True,,432.6000462320826,115.0,197.0,,74.39623646395025,325.0,617.0,study,True,False,2500,other_objstart,118.0,921,,642.2077545467666,745.0,197.0,88.0,118,,251.2,,607.6,True,True
3054,5,2.0,1,60,3008,screen,ESACC,True,278.25542222928914,428.1531034571629,115.0,197.0,372.599087492173,65.65881509744139,325.0,617.0,study,True,False,2950,other_objstart,118.0,921,360.68556943687116,628.6867900632238,745.0,197.0,88.0,118,388.2,261.8,249.8,599.2,True,True
3055,5,2.0,1,122,3130,,EFIX,True,,280.2929360508395,115.0,197.0,,388.6594010184238,325.0,617.0,study,True,False,3010,screen,118.0,921,,354.1696344973691,745.0,197.0,88.0,118,,392.8,,234.3,True,True
3056,5,2.0,1,68,3198,offscreen,ESACC,True,238.48228445735754,282.0934774148456,115.0,197.0,703.9330934115827,385.9543107674793,325.0,617.0,study,True,False,3132,screen,118.0,921,803.4586485936909,353.10724999637154,745.0,197.0,88.0,118,-37.2,394.2,13.4,237.3,True,True
3057,5,2.0,1,174,3372,,EFIX,True,,219.3769586807147,115.0,197.0,,684.1975226497096,325.0,617.0,study,True,False,3200,offscreen,118.0,921,,791.4962097192886,745.0,197.0,88.0,118,,-29.0,,31.5,True,True
3058,5,2.0,1,22,3394,manip_objend,ESACC,True,147.40274759990058,201.13741571373538,115.0,197.0,616.9761502683876,664.2757409389567,325.0,617.0,study,True,False,3374,offscreen,118.0,921,707.8358354872971,783.0237927419575,745.0,197.0,88.0,118,49.6,-24.5,64.9,52.1,True,True
3059,5,2.0,1,192,3586,,EFIX,True,,152.32297922506638,115.0,197.0,,621.4227948828398,325.0,617.0,study,True,False,3396,manip_objstart,118.0,921,,721.9101675416409,745.0,197.0,88.0,118,,34.8,,67.5,True,True
3060,5,2.0,1,70,3656,test_objend,ESACC,True,555.2181283063442,149.08443916116798,115.0,197.0,655.8591083456873,618.2978004165954,325.0,617.0,study,True,False,3588,manip_objstart,118.0,921,177.68277913179995,718.5208208535088,745.0,197.0,88.0,118,649.6,37.9,47.1,69.4,True,True
3061,5,2.0,1,50,3706,,EFIX,True,,553.3000090366888,115.0,197.0,,644.7626695149154,325.0,617.0,study,True,False,3658,test_objstart,118.0,921,,165.23589198476222,745.0,197.0,88.0,118,,651.3,,60.9,True,True
3062,5,2.0,1,10,3716,test_objend,ESACC,True,554.630489605467,557.9323256453241,115.0,197.0,630.9048898209618,647.9972839449251,325.0,617.0,study,True,False,3708,test_objstart,118.0,921,145.66049567401592,163.64742588870746,745.0,197.0,88.0,118,657.3,655.8,80.7,59.8,True,True
3063,5,2.0,1,246,3962,,EFIX,True,,565.7225203224634,115.0,197.0,,642.1183457899331,325.0,617.0,study,True,False,3718,test_objstart,118.0,921,,145.931387987643,745.0,197.0,88.0,118,,667.1,,73.6,True,True
3064,5,2.0,1,6,3968,test_objend,ESACC,True,568.1346759352047,567.5232946760864,115.0,197.0,641.6969767733053,637.8720012667119,325.0,617.0,study,True,False,3964,test_objstart,118.0,921,142.30604344159104,138.0314819162643,745.0,197.0,88.0,118,670.1,670.5,76.0,80.8,True,True
3065,5,2.0,1,48,4016,,EFIX,True,,564.9880175720543,115.0,197.0,,642.5180620029292,325.0,617.0,study,True,False,3970,test_objstart,118.0,921,,147.39559016469929,745.0,197.0,88.0,118,,666.1,,72.5,True,True
3066,5,1.0,0,96,98,,EFIX,True,,469.5002023428744,955.0,407.0,,419.3166345376725,325.0,617.0,study,False,False,4,screen,119.0,921,,234.5942028269241,745.0,197.0,86.0,119,,515.0,,243.2,False,False
3067,5,1.0,0,20,118,screen,ESACC,True,504.09770878273196,468.95443275439885,955.0,407.0,411.93992280428466,418.20361069699055,325.0,617.0,study,False,False,100,screen,119.0,921,266.92040011958625,234.75574540360026,745.0,197.0,86.0,119,480.9,515.1,235.7,244.5,False,False
3068,5,1.0,0,144,262,,EFIX,True,,485.78030013577126,955.0,407.0,,408.26768179712684,325.0,617.0,study,False,False,120,screen,119.0,921,,253.38212249485954,745.0,197.0,86.0,119,,496.5,,246.5,False,False
3069,5,1.0,0,28,290,test_objend,ESACC,True,431.54236176764846,485.6040053376825,955.0,407.0,593.8643026820184,419.4773533815622,325.0,617.0,study,False,False,264,screen,119.0,921,135.16956018275712,247.59089240115438,745.0,197.0,86.0,119,639.1,500.5,113.0,236.0,False,False
3070,5,1.0,0,96,386,,blink,True,,439.40333407929444,955.0,407.0,,590.2823815768179,325.0,617.0,study,False,False,292,test_objstart,119.0,921,,143.46180676403043,745.0,197.0,86.0,119,,629.8,,111.5,False,False
3071,5,1.0,0,264,650,test_objend,ESACC,True,168.57582863506855,430.6526326402754,955.0,407.0,652.582416251005,580.8405030643094,325.0,617.0,study,False,False,388,test_objstart,119.0,921,141.63265866317698,135.7486279857001,745.0,197.0,86.0,119,871.6,631.0,260.5,123.3,False,False
3072,5,1.0,0,176,826,,EFIX,True,,170.77997540695452,955.0,407.0,,658.5026955146046,325.0,617.0,study,False,False,652,test_objstart,119.0,921,,143.22639421559145,745.0,197.0,86.0,119,,875.6,,255.8,False,False
3073,5,1.0,0,282,1108,manip_objend,ESACC,True,129.3800989333367,143.3195729828972,955.0,407.0,613.7077561836741,643.3603189504308,325.0,617.0,study,False,False,828,manip_objstart,119.0,921,167.69379833494142,159.6762349255518,745.0,197.0,86.0,119,861.0,877.1,318.1,286.7,False,False
3074,5,1.0,0,256,1364,,EFIX,True,,121.52925573704466,955.0,407.0,,612.8893537988729,325.0,617.0,study,False,False,1110,manip_objstart,119.0,921,,175.77644893443488,745.0,197.0,86.0,119,,864.4,,326.0,False,False
3075,5,1.0,0,44,1408,test_objend,ESACC,True,469.69106868238407,101.76128930000837,955.0,407.0,613.401744373131,604.8498656691593,325.0,617.0,study,False,False,1366,manip_objstart,119.0,921,172.75908080329668,198.9657256916377,745.0,197.0,86.0,119,619.1,869.0,78.7,352.6,False,False
3076,5,1.0,0,102,1510,,EFIX,True,,427.15174118807005,955.0,407.0,,597.7496214971616,325.0,617.0,study,False,False,1410,test_objstart,119.0,921,,130.46305990585992,745.0,197.0,86.0,119,,645.6,,112.5,False,False
3077,5,1.0,0,8,1518,test_objend,ESACC,True,413.72455813016467,414.0107486527373,955.0,407.0,594.8327580085011,597.8836843400228,325.0,617.0,study,False,False,1512,test_objstart,119.0,921,117.08975189998483,117.20452209705905,745.0,197.0,86.0,119,655.0,656.9,122.1,119.7,False,False
3078,5,1.0,0,68,1586,,blink,True,,403.32084002689464,955.0,407.0,,593.3697835245741,325.0,617.0,study,False,False,1520,test_objstart,119.0,921,,106.6944234718947,745.0,197.0,86.0,119,,662.7,,129.1,False,False
3079,5,1.0,0,284,1870,screen,ESACC,True,625.4634121993067,393.67329094059716,955.0,407.0,181.27459833081963,593.1194314807095,325.0,617.0,study,False,False,1588,test_objstart,119.0,921,478.62770500672025,96.98793739429662,745.0,197.0,86.0,119,330.2,670.5,435.8,134.9,False,False
3080,5,1.0,0,108,1978,,EFIX,True,,617.905170717967,955.0,407.0,,198.97437020882867,325.0,617.0,study,False,False,1872,screen,119.0,921,,464.0245683150839,745.0,197.0,86.0,119,,337.2,,418.4,False,False
3081,5,1.0,0,38,2016,other_objend,ESACC,True,742.3348637912677,617.1921580836879,955.0,407.0,148.5632861779787,225.77457784259056,325.0,617.0,study,False,False,1980,screen,119.0,921,612.0613122882379,451.12987043644097,745.0,197.0,86.0,119,220.1,338.0,511.8,391.6,False,False
3082,5,1.0,0,538,2554,,EFIX,True,,734.5109529476058,955.0,407.0,,134.91604797058054,325.0,617.0,study,False,False,2018,other_objstart,119.0,921,,609.2375070528734,745.0,197.0,86.0,119,,229.5,,521.7,False,False
3083,5,1.0,0,260,2814,test_objend,ESACC,True,408.3533886231385,731.8272610391061,955.0,407.0,448.2170121715596,142.5311895691606,325.0,617.0,study,False,False,2556,other_objstart,119.0,921,173.56984185047816,602.3845449544668,745.0,197.0,86.0,119,579.0,230.5,247.7,510.3,False,False
3084,5,1.0,0,118,2932,,EFIX,True,,410.3297332633842,955.0,407.0,,452.34554269938377,325.0,617.0,study,False,False,2816,test_objstart,119.0,921,,172.17575322907695,745.0,197.0,86.0,119,,579.0,,242.7,False,False
3085,5,1.0,0,34,2966,test_objend,ESACC,True,382.1343481028629,413.0209922025756,955.0,407.0,603.2600268540922,451.77686970450355,325.0,617.0,study,False,False,2934,test_objstart,119.0,921,85.19776992386595,174.32825359074758,745.0,197.0,86.0,119,687.1,576.5,134.5,241.7,False,False
3086,5,1.0,0,232,3198,,EFIX,True,,348.69019200430625,955.0,407.0,,571.6982158446885,325.0,617.0,study,False,False,2968,test_objstart,119.0,921,,56.45219216292663,745.0,197.0,86.0,119,,691.7,,178.4,False,False
3087,5,1.0,0,32,3230,test_objend,ESACC,True,175.90750410371922,324.3393438977146,955.0,407.0,649.7487591369452,567.635455199902,325.0,617.0,study,False,False,3200,test_objstart,119.0,921,133.72153902793673,37.603324321128866,745.0,197.0,86.0,119,865.1,707.4,255.8,197.5,False,False
3088,5,1.0,0,260,3490,,EFIX,True,,199.6631413155668,955.0,407.0,,631.2046973842954,325.0,617.0,study,False,False,3232,test_objstart,119.0,921,,103.72738307698698,745.0,197.0,86.0,119,,836.1,,246.6,False,False
3089,5,1.0,0,26,3516,manip_objend,ESACC,True,168.6910193223101,193.14567041484523,955.0,407.0,710.8028277940374,631.7050340150852,325.0,617.0,study,False,False,3492,test_objstart,119.0,921,188.00175531095445,109.83282751527427,745.0,197.0,86.0,119,927.9,840.3,240.5,251.6,False,False
3090,5,1.0,0,170,3686,,EFIX,True,,163.6181530271015,955.0,407.0,,705.6393554784199,325.0,617.0,study,False,False,3518,manip_objstart,119.0,921,,186.865994766303,745.0,197.0,86.0,119,,925.3,,246.1,False,False
3091,5,1.0,0,40,3726,test_objend,ESACC,True,392.76713202608994,151.03009633844505,955.0,407.0,620.4272882457702,708.1554137334543,325.0,617.0,study,False,False,3688,manip_objstart,119.0,921,97.21121334496344,199.33913313747505,745.0,197.0,86.0,119,691.1,935.0,116.1,257.3,False,False
3092,5,1.0,0,98,3824,,blink,True,,372.67830631792884,955.0,407.0,,621.978391907629,325.0,617.0,study,False,False,3728,test_objstart,119.0,921,,78.54374577265841,745.0,197.0,86.0,119,,708.6,,127.4,False,False
3093,5,1.0,0,188,4012,offscreen,ESACC,True,425.0353632346372,360.97635656646537,955.0,407.0,403.43904124415127,619.7660284333114,325.0,617.0,study,False,False,3826,test_objstart,119.0,921,555.5061295791434,67.18578718746991,745.0,197.0,86.0,119,705.5,716.2,751.1,136.3,False,False
3094,5,2.0,0,116,124,,EFIX,True,,486.2434061249571,745.0,617.0,,811.8624575628559,1165.0,617.0,study,True,True,10,screen,120.0,921,,396.7223840420401,535.0,617.0,97.0,120,,451.8,,229.1,True,False
3095,5,2.0,0,8,132,screen,ESACC,True,490.34291062479934,483.2800016553551,745.0,617.0,812.8789393261459,808.4303062107457,1165.0,617.0,study,True,True,126,screen,120.0,921,403.197433027543,394.79052673538155,535.0,617.0,97.0,120,454.6,455.0,221.9,230.4,True,False
3096,5,2.0,0,68,200,,EFIX,True,,488.77492775305075,745.0,617.0,,811.830604251897,1165.0,617.0,study,True,True,134,screen,120.0,921,,401.39373438059545,535.0,617.0,97.0,120,,454.8,,223.7,True,False
3097,5,2.0,0,38,238,test_objend,ESACC,True,215.8983557139794,485.2564270568706,745.0,617.0,623.8975076084212,807.119445931022,1165.0,617.0,study,True,True,202,screen,120.0,921,87.14413348011439,399.737163646314,535.0,617.0,97.0,120,547.1,459.8,530.7,224.4,True,False
3098,5,2.0,0,172,410,,EFIX,True,,238.23656310482656,745.0,617.0,,634.3631925009521,1165.0,617.0,study,True,True,240,test_objstart,120.0,921,,127.38390793188913,535.0,617.0,97.0,120,,543.5,,489.9,True,False
3099,5,2.0,0,26,436,test_objend,ESACC,True,310.3224290959324,248.82544082147228,745.0,617.0,721.5150795374966,639.861000530584,1165.0,617.0,study,True,True,412,test_objstart,120.0,921,128.28877581456612,143.03880592342762,535.0,617.0,97.0,120,449.9,541.3,521.0,474.1,True,False
3100,5,2.0,0,192,628,,EFIX,True,,296.41086349862417,745.0,617.0,,708.8606351039674,1165.0,617.0,study,True,True,438,test_objstart,120.0,921,,113.34637179901266,535.0,617.0,97.0,120,,461.4,,530.8,True,False
3101,5,2.0,0,246,874,test_objend,ESACC,True,212.7718261424665,285.64714246776566,745.0,617.0,590.562316779525,702.1583083607285,1165.0,617.0,study,True,True,630,test_objstart,120.0,921,160.7042314315339,90.43389851156479,535.0,617.0,97.0,120,593.7,465.2,467.4,559.5,True,False
3102,5,2.0,0,134,1008,,EFIX,True,,211.5769836253462,745.0,617.0,,589.9905253476534,1165.0,617.0,study,True,True,876,test_objstart,120.0,921,,159.38262138639837,535.0,617.0,97.0,120,,593.9,,468.9,True,False
3103,5,2.0,0,44,1052,manip_objend,ESACC,True,129.4555135944391,228.0422110048927,745.0,617.0,302.9368416023379,603.3765408101312,1165.0,617.0,study,True,True,1010,test_objstart,120.0,921,333.9951047545458,168.14651349344118,535.0,617.0,97.0,120,865.7,583.5,570.2,456.0,True,False
3104,5,2.0,0,128,1180,,EFIX,True,,110.4681402034089,745.0,617.0,,321.47038743871883,1165.0,617.0,study,True,True,1054,manip_objstart,120.0,921,,314.53650026666224,535.0,617.0,97.0,120,,846.5,,573.4,True,False
3105,5,2.0,0,38,1218,other_objend,ESACC,True,350.4039526032776,115.45224120821561,745.0,617.0,73.72197772713369,310.7623207533372,1165.0,617.0,study,True,True,1182,manip_objstart,120.0,921,560.1400985467833,322.5015038724626,535.0,617.0,97.0,120,1094.7,855.9,594.8,584.9,True,False
3106,5,2.0,0,412,1630,,EFIX,True,,352.5000567375841,745.0,617.0,,67.500296295646,1165.0,617.0,study,True,True,1220,other_objstart,120.0,921,,562.5000355555544,535.0,617.0,97.0,120,,1097.5,,616.8,True,False
3107,5,2.0,0,246,1876,manip_objend,ESACC,True,99.3750974842289,345.4506187575874,745.0,617.0,482.50534712063035,75.39316945188077,1165.0,617.0,study,True,True,1632,other_objstart,120.0,921,175.23529895543308,555.3936711918852,535.0,617.0,97.0,120,689.6,1090.3,534.5,606.8,True,False
3108,5,2.0,0,156,2032,,EFIX,True,,81.61035473516826,745.0,617.0,,474.4051538505879,1165.0,617.0,study,True,True,1878,manip_objstart,120.0,921,,172.5115938132855,535.0,617.0,97.0,120,,695.0,,552.5,True,False
3109,5,2.0,0,50,2082,test_objend,ESACC,True,287.3021058050219,85.57160744078608,745.0,617.0,702.6538977334432,478.7133798004815,1165.0,617.0,study,True,True,2034,manip_objstart,120.0,921,96.18991631143048,169.41221915788717,535.0,617.0,97.0,120,465.5,690.9,550.5,550.7,True,False
3110,5,2.0,0,422,2504,,EFIX,True,,280.32276040307534,745.0,617.0,,697.8458640702831,1165.0,617.0,study,True,True,2084,test_objstart,120.0,921,,81.71199422361443,535.0,617.0,97.0,120,,468.8,,569.1,True,False
3111,5,2.0,0,48,2552,manip_objend,ESACC,True,53.44529913846491,291.51406484078944,745.0,617.0,425.56362626521553,705.9946529542558,1165.0,617.0,study,True,True,2506,test_objstart,120.0,921,214.55162548906495,102.74458623207356,535.0,617.0,97.0,120,742.8,462.8,563.6,543.9,True,False
3112,5,2.0,0,318,2870,,EFIX,True,,25.04595775769021,745.0,617.0,,412.58126472247864,1165.0,617.0,study,True,True,2554,manip_objstart,120.0,921,,219.38391007546568,535.0,617.0,97.0,120,,753.1,,593.3,True,False
3113,5,2.0,0,304,3174,manip_objend,ESACC,True,34.86100973867511,8.405950273467024,745.0,617.0,413.6995165576097,415.5606574256038,1165.0,617.0,study,True,True,2872,manip_objstart,120.0,921,220.33903421772553,214.6174736595322,535.0,617.0,97.0,120,752.7,749.5,583.0,609.9,True,False
3114,5,2.0,0,106,3280,,EFIX,True,,34.36771741038379,745.0,617.0,,412.84517679149405,1165.0,617.0,study,True,True,3176,manip_objstart,120.0,921,,221.02293998587567,535.0,617.0,97.0,120,,753.5,,583.7,True,False
3115,5,2.0,0,44,3324,other_objend,ESACC,True,246.2411216673609,27.417147918775182,745.0,617.0,173.85824685645483,415.5715341550718,1165.0,617.0,study,True,True,3282,manip_objstart,120.0,921,456.22219367321446,216.97396157142907,535.0,617.0,97.0,120,991.2,750.3,621.5,590.1,True,False
3116,5,2.0,0,258,3582,,EFIX,True,,242.00132231043696,745.0,617.0,,178.00179774373066,1165.0,617.0,study,True,True,3326,other_objstart,120.0,921,,452.00070796404736,535.0,617.0,97.0,120,,987.0,,616.2,True,False
3117,5,2.0,0,26,3608,other_objend,ESACC,True,388.60891652148183,248.70008041816155,745.0,617.0,32.81600219405162,171.30011675419252,1165.0,617.0,study,True,True,3584,other_objstart,120.0,921,598.5707059320562,458.70004360148044,535.0,617.0,97.0,120,1133.5,993.7,607.8,616.8,True,False
3118,5,2.0,0,214,3822,,EFIX,True,,370.90436772839445,745.0,617.0,,49.132982811956275,1165.0,617.0,study,True,True,3610,other_objstart,120.0,921,,580.9027887693431,535.0,617.0,97.0,120,,1115.9,,615.2,True,False
3119,5,2.0,0,64,3886,test_objend,ESACC,True,125.39637155835092,375.62348169410274,745.0,617.0,540.8366204317159,44.59820624195561,1165.0,617.0,study,True,True,3824,other_objstart,120.0,921,98.15421539597777,585.6150612817262,535.0,617.0,97.0,120,625.5,1120.6,579.0,612.8,True,False
3120,5,2.0,0,70,3956,,blink,True,,140.35871900241892,745.0,617.0,,557.3836829330403,1165.0,617.0,study,True,True,3888,test_objstart,120.0,921,,80.70049566142704,535.0,617.0,97.0,120,,608.6,,583.9,True,False
3121,5,2.0,0,54,4010,screen,ESACC,True,,139.7131346724423,745.0,617.0,,557.6735245643279,1165.0,617.0,study,True,True,3958,test_objstart,120.0,921,,77.97281577575609,535.0,617.0,97.0,120,,608.0,,589.6,True,False
3122,6,2.0,1,148,192,,EFIX,True,,387.6887927191087,955.0,197.0,,638.6286871101236,1165.0,617.0,study,True,False,46,test_objstart,121.0,921,,169.07572268069714,745.0,407.0,102.0,121,,592.4,,334.2,True,True
3123,6,2.0,1,32,224,test_objend,ESACC,True,219.4999772209555,405.3725817072486,955.0,197.0,491.64645834176406,652.1617360747255,1165.0,617.0,study,True,False,194,screen,121.0,921,91.45621903402743,183.02166538418336,745.0,407.0,102.0,121,773.2,575.2,320.0,338.7,True,True
3124,6,2.0,1,534,758,,EFIX,True,,253.63394883177605,955.0,197.0,,489.6572066252063,1165.0,617.0,study,True,False,226,test_objstart,121.0,921,,56.375349222865125,745.0,407.0,102.0,121,,753.7,,351.3,True,True
3125,6,2.0,1,38,796,manip_objend,ESACC,True,111.40017953306898,264.6039493280476,955.0,197.0,579.4911561016268,499.35483376052343,1165.0,617.0,study,True,False,760,test_objstart,121.0,921,364.04670030093666,54.233292358107875,745.0,407.0,102.0,121,924.0,741.2,90.0,352.9,True,True
3126,6,2.0,1,544,1340,,EFIX,True,,117.28806418387168,955.0,197.0,,586.3023878511839,1165.0,617.0,study,True,False,798,manip_objstart,121.0,921,,362.025537773235,745.0,407.0,102.0,121,,914.3,,87.0,True,True
3127,6,2.0,1,48,1388,test_objend,ESACC,True,328.30456895998265,97.10020597300503,955.0,197.0,321.9749835002714,566.4066118964362,1165.0,617.0,study,True,False,1342,manip_objstart,121.0,921,155.9804154373234,346.79453571243016,745.0,407.0,102.0,121,860.8,918.8,511.5,106.9,True,True
3128,6,2.0,1,222,1610,,EFIX,True,,319.6621341354024,955.0,197.0,,307.47338096166965,1165.0,617.0,study,True,False,1390,test_objstart,121.0,921,,166.36069247271118,745.0,407.0,102.0,121,,877.8,,507.2,True,True
3129,6,2.0,1,36,1646,other_objend,ESACC,True,456.74177606170434,311.10036965583953,955.0,197.0,12.924782396620754,300.3854856679996,1165.0,617.0,study,True,False,1612,test_objstart,121.0,921,458.4397997556496,171.01882937267465,745.0,407.0,102.0,121,1157.9,888.0,606.2,500.8,True,True
3130,6,2.0,1,196,1842,,EFIX,True,,459.99196732116957,955.0,197.0,,17.047287174210403,1165.0,617.0,study,True,False,1648,other_objstart,121.0,921,,470.4196105606142,745.0,407.0,102.0,121,,1173.1,,602.0,True,True
3131,6,2.0,1,180,2022,test_objend,ESACC,True,308.71878789603977,451.553274819262,955.0,197.0,502.7576851724894,28.07774919754071,1165.0,617.0,study,True,False,1844,other_objstart,121.0,921,33.185689686972,468.26526670253895,745.0,407.0,102.0,121,715.5,1175.6,391.8,591.0,True,True
3132,6,2.0,1,230,2252,,EFIX,True,,313.7461553549301,955.0,197.0,,476.3996746430459,1165.0,617.0,study,True,False,2024,test_objstart,121.0,921,,16.81219795267705,745.0,407.0,102.0,121,,732.2,,417.9,True,True
3133,6,2.0,1,22,2274,test_objend,ESACC,True,295.4082260195203,322.06396880123054,955.0,197.0,521.7202507091324,450.56986139776376,1165.0,617.0,study,True,False,2254,test_objstart,121.0,921,57.14910323005956,37.59255245391031,745.0,407.0,102.0,121,709.9,748.8,361.9,444.4,True,True
3134,6,2.0,1,284,2558,,EFIX,True,,289.1171734781592,955.0,197.0,,526.4662762228935,1165.0,617.0,study,True,False,2276,test_objstart,121.0,921,,65.51900487644787,745.0,407.0,102.0,121,,710.5,,351.3,True,True
3135,6,2.0,1,26,2584,test_objend,ESACC,True,182.37132450031726,279.14714757632754,955.0,197.0,452.1164672957622,510.88269690800837,1165.0,617.0,study,True,False,2560,test_objstart,121.0,921,114.81855250785907,54.34270880256154,745.0,407.0,102.0,121,822.3,725.7,322.1,356.2,True,True
3136,6,2.0,1,210,2794,,EFIX,True,,183.0451856782909,955.0,197.0,,450.9008094914002,1165.0,617.0,study,True,False,2586,test_objstart,121.0,921,,114.05937050501379,745.0,407.0,102.0,121,,822.7,,323.5,True,True
3137,6,2.0,1,52,2846,other_objend,ESACC,True,463.5796048145345,199.56131889722522,955.0,197.0,44.340162381299315,465.1803091275468,1165.0,617.0,study,True,False,2796,test_objstart,121.0,921,438.0046232632711,99.60281120530682,745.0,407.0,102.0,121,1122.4,802.4,629.3,325.6,True,True
3138,6,2.0,1,162,3008,,EFIX,True,,443.6123758417928,955.0,197.0,,39.16554608326046,1165.0,617.0,study,True,False,2848,other_objstart,121.0,921,,431.03125176720073,745.0,407.0,102.0,121,,1127.5,,605.7,True,True
3139,6,2.0,1,220,3228,manip_objend,ESACC,True,92.92717578835591,439.39154520768835,955.0,197.0,379.80713526736173,40.87701065391159,1165.0,617.0,study,True,False,3010,other_objstart,121.0,921,260.1681379416012,428.7970732176235,745.0,407.0,102.0,121,976.1,1127.3,287.5,601.2,True,True
3140,6,2.0,1,182,3410,,EFIX,True,,90.50370158175849,955.0,197.0,,382.4747311914867,1165.0,617.0,study,True,False,3230,manip_objstart,121.0,921,,259.63612999734835,745.0,407.0,102.0,121,,974.4,,285.4,True,True
3141,6,2.0,1,36,3446,manip_objend,ESACC,True,129.89819090349178,101.69759092525248,955.0,197.0,596.9585747771783,371.6266944125516,1165.0,617.0,study,True,False,3412,manip_objstart,121.0,921,335.73432949282983,257.4614534255565,745.0,407.0,102.0,121,872.7,977.4,96.5,296.2,True,True
3142,6,2.0,1,370,3816,,EFIX,True,,105.44856566117907,955.0,197.0,,573.1242448195678,1165.0,617.0,study,True,False,3448,manip_objstart,121.0,921,,326.0236187763089,745.0,407.0,102.0,121,,889.2,,114.6,True,True
3143,6,2.0,1,40,3856,test_objend,ESACC,True,216.5013163932266,92.37943494090014,955.0,197.0,495.4703018345297,558.5928391950616,1165.0,617.0,study,True,False,3818,manip_objstart,121.0,921,96.99907216051086,313.30809118182697,745.0,407.0,102.0,121,772.9,891.4,314.1,130.0,True,True
3144,6,2.0,1,160,4016,,EFIX,True,,211.67656932216187,955.0,197.0,,493.9766897334327,1165.0,617.0,study,True,False,3858,test_objstart,121.0,921,,100.78179399077992,745.0,407.0,102.0,121,,776.9,,311.4,True,True
3145,6,1.0,0,210,238,,EFIX,True,,33.35161165521095,535.0,407.0,,237.98388600911622,325.0,407.0,study,True,False,30,manip_objstart,122.0,921,,230.90762222152824,535.0,617.0,118.0,122,,562.2,,387.7,True,False
