,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2406,4,2.0,1,True,156,3842,,EFIX,,771.9337277253793,,341.1886281809521,,180.02688688082122,study,True,True,3688,screen,93.0,921,73.0,93,1165.0,325.0,535.0,,402.8,197.0,407.0,197.0,,74.8,True
2407,4,2.0,1,True,180,4022,screen,ESACC,,771.0909803648334,,337.85100266241625,,177.44661168926274,study,True,True,3844,obj3start,93.0,921,73.0,93,1165.0,325.0,535.0,,403.1,197.0,407.0,197.0,,78.3,True
2408,4,2.0,0,False,156,158,,EFIX,,581.904261885063,,520.609805900734,,566.6556008723464,study,True,True,4,screen,94.0,921,65.0,94,535.0,325.0,745.0,,269.1,617.0,617.0,407.0,,99.4,True
2409,4,2.0,0,False,48,206,obj2end,ESACC,319.0792378077897,573.9997386758987,148.36293337623115,515.1132885104013,512.6788078319602,557.2178209641181,study,True,True,160,screen,94.0,921,65.0,94,535.0,325.0,745.0,240.0,277.3,617.0,617.0,407.0,495.4,104.1,True
2410,4,2.0,0,False,334,540,,EFIX,,331.56963069617825,,168.57170581091006,,513.476795970373,study,True,True,208,obj2start,94.0,921,65.0,94,535.0,325.0,745.0,,235.9,617.0,617.0,407.0,,473.9,True
2411,4,2.0,0,False,160,700,obj3end,ESACC,344.99479706221655,336.59543966013564,455.4002744838874,178.01822940362035,158.06141211567106,512.3694858205356,study,True,True,542,obj2start,94.0,921,65.0,94,535.0,325.0,745.0,640.4,235.7,617.0,617.0,407.0,288.5,463.0,True
2412,4,2.0,0,False,58,758,,blink,,335.67593002775754,,453.6896846964894,,140.17250086946444,study,True,True,702,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,,651.8,617.0,617.0,407.0,,302.3,True
2413,4,2.0,0,False,278,1036,screen,ESACC,274.7113758110501,325.01990708262775,347.29863230367033,445.6275799364307,217.3530308047256,132.37046498369645,study,True,True,760,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,537.5,651.3,617.0,617.0,407.0,342.3,313.5,True
2414,4,2.0,0,False,206,1242,,EFIX,,303.2079814252916,,367.57459106962216,,231.76513974280087,study,True,True,1038,screen,94.0,921,65.0,94,535.0,325.0,745.0,,532.8,617.0,617.0,407.0,,313.8,True
2415,4,2.0,0,False,34,1276,screen,ESACC,281.6409771322348,298.7000669568053,312.8668087221781,365.017437939614,278.4917233958668,228.1484823530501,study,True,True,1244,screen,94.0,921,65.0,94,535.0,325.0,745.0,474.2,534.8,617.0,617.0,407.0,342.0,318.3,True
2416,4,2.0,0,False,78,1354,,blink,,271.9408207680487,,306.77648214946333,,272.78894772332694,study,True,True,1278,screen,94.0,921,65.0,94,535.0,325.0,745.0,,478.0,617.0,617.0,407.0,,351.1,True
2417,4,2.0,0,False,250,1604,screen,ESACC,267.94185936504954,268.89291548867556,359.74552116739414,300.46530581749374,186.4104074347781,277.04764933130184,study,True,True,1356,screen,94.0,921,65.0,94,535.0,325.0,745.0,567.2,472.8,617.0,617.0,407.0,351.0,355.4,True
2418,4,2.0,0,False,158,1762,,EFIX,,281.4681864793959,,369.53259666773647,,191.6255202210812,study,True,True,1606,screen,94.0,921,65.0,94,535.0,325.0,745.0,,566.5,617.0,617.0,407.0,,337.3,True
2419,4,2.0,0,False,352,2114,obj3end,ESACC,317.1706953676522,273.5714166355835,444.0689698684203,365.225026524744,117.75928838100204,186.02505207632655,study,True,True,1764,screen,94.0,921,65.0,94,535.0,325.0,745.0,660.0,569.4,617.0,617.0,407.0,325.5,345.6,True
2420,4,2.0,0,False,94,2208,,EFIX,,312.7746792820672,,439.5088167488793,,117.5925167687128,study,True,True,2116,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,,657.0,617.0,617.0,407.0,,329.0,True
2421,4,2.0,0,False,48,2256,obj3end,ESACC,450.41964877212007,308.3699077406873,612.2645343313624,435.03563072465687,154.23961877546247,117.38824472663346,study,True,True,2210,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,839.5,654.2,617.0,617.0,407.0,285.1,332.6,True
2422,4,2.0,0,False,170,2426,,EFIX,,426.3430778141003,,595.9751840471212,,129.585570184338,study,True,True,2258,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,,842.9,617.0,617.0,407.0,,322.1,True
2423,4,2.0,0,False,58,2484,obj1end,ESACC,102.83822246616283,414.9690229402672,157.5236490181712,592.0213594119726,312.1405132308205,122.44709061468141,study,True,True,2428,obj3start,94.0,921,65.0,94,535.0,325.0,745.0,463.9,854.5,617.0,617.0,407.0,542.7,352.2,True
2424,4,2.0,0,False,138,2622,,EFIX,,104.48196016537977,,168.73790327013077,,301.1917661557168,study,True,True,2486,obj1start,94.0,921,65.0,94,535.0,325.0,745.0,,471.8,617.0,617.0,407.0,,533.8,True
2425,4,2.0,0,False,262,2884,screen,ESACC,441.8065300558605,102.82771999806278,471.2462307541568,168.34351784372336,340.3748081159944,301.45901877369664,study,True,True,2624,obj1start,94.0,921,65.0,94,535.0,325.0,745.0,494.0,472.3,617.0,617.0,407.0,177.1,535.5,True
2426,4,2.0,0,False,158,3042,,EFIX,,441.0229018996632,,471.93770775389413,,337.68209902214244,study,True,True,2886,screen,94.0,921,65.0,94,535.0,325.0,745.0,,497.2,617.0,617.0,407.0,,177.6,True
2427,4,2.0,0,False,266,3308,screen,ESACC,412.6892535552628,421.86464653962173,484.2834087597881,454.7788253645941,257.3643720486579,323.8669171125696,study,True,True,3044,screen,94.0,921,65.0,94,535.0,325.0,745.0,582.9,498.7,617.0,617.0,407.0,207.1,196.7,True
2428,4,2.0,0,False,94,3402,,EFIX,,434.45401367693677,,499.2296966327223,,280.77800839809373,study,True,True,3310,screen,94.0,921,65.0,94,535.0,325.0,745.0,,574.0,617.0,617.0,407.0,,184.3,True
2429,4,2.0,0,False,50,3452,screen,ESACC,389.35804858767204,425.32427628810467,374.5126032592228,487.2276059502376,376.02352320034447,280.18697328748175,study,True,True,3404,screen,94.0,921,65.0,94,535.0,325.0,745.0,403.0,564.5,617.0,617.0,407.0,250.7,192.7,True
2430,4,2.0,0,False,262,3714,,EFIX,,391.8747886761791,,370.15922249756255,,386.53311630441186,study,True,True,3454,screen,94.0,921,65.0,94,535.0,325.0,745.0,,390.6,617.0,617.0,407.0,,252.7,True
2431,4,2.0,0,False,38,3752,screen,ESACC,487.2675343176477,374.2950707663674,400.60660254169545,356.0067415092023,530.7123985738415,373.39630421309744,study,True,True,3716,screen,94.0,921,65.0,94,535.0,325.0,745.0,246.8,398.2,617.0,617.0,407.0,224.1,268.6,True
2432,4,2.0,0,False,152,3904,,EFIX,,491.99809958982564,,409.64146518632606,,528.4241951311465,study,True,True,3754,screen,94.0,921,65.0,94,535.0,325.0,745.0,,253.2,617.0,617.0,407.0,,213.7,True
2433,4,2.0,0,False,48,3952,screen,ESACC,299.90026675546653,499.56817352589627,365.8854602194517,420.1051773068263,228.80159527415884,530.0003396225327,study,True,True,3906,screen,94.0,921,65.0,94,535.0,325.0,745.0,534.6,256.0,617.0,617.0,407.0,317.1,202.6,True
2434,4,2.0,0,False,68,4020,,EFIX,,301.6028017111247,,368.25297011701076,,227.91719987749943,study,True,True,3954,screen,94.0,921,65.0,94,535.0,325.0,745.0,,536.3,617.0,617.0,407.0,,315.4,True
2435,4,2.0,0,False,92,94,,EFIX,,483.7614391412362,,274.8038027393362,,200.3824593121863,study,True,True,4,screen,95.0,921,78.0,95,745.0,115.0,325.0,,304.2,407.0,407.0,407.0,,207.7,True
2436,4,2.0,0,False,28,122,screen,ESACC,400.9784657559555,487.897735186381,363.5680541521766,283.3587831707357,231.33467098556585,211.36745255596946,study,True,True,96,screen,95.0,921,78.0,95,745.0,115.0,325.0,407.3,304.8,407.0,407.0,407.0,190.8,196.6,True
2437,4,2.0,0,False,152,274,,EFIX,,415.9642412515768,,358.18465907964287,,234.5341126574128,study,True,True,124,screen,95.0,921,78.0,95,745.0,115.0,325.0,,394.5,407.0,407.0,407.0,,183.0,True
2438,4,2.0,0,False,46,320,obj2end,ESACC,712.0793003591665,421.76431807349474,149.44875375860448,351.1796406399437,309.36859892367875,230.8963836875753,study,True,True,276,screen,95.0,921,78.0,95,745.0,115.0,325.0,45.3,386.7,407.0,407.0,407.0,274.8,184.5,True
2439,4,2.0,0,False,412,732,,EFIX,,710.6452349801552,,133.3216036507212,,303.2963072640351,study,True,True,322,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,,43.3,407.0,407.0,407.0,,294.6,True
2440,4,2.0,0,False,200,932,screen,ESACC,184.6732249136295,719.1279441100867,490.9136380260789,131.0610544746226,289.5379077081273,309.2458568841303,study,True,True,734,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,594.2,33.2,407.0,407.0,407.0,300.4,304.6,True
2441,4,2.0,0,False,84,1016,,blink,,188.19075428936458,,496.58006403801596,,296.64753496363323,study,True,True,934,screen,95.0,921,78.0,95,745.0,115.0,325.0,,597.6,407.0,407.0,407.0,,290.0,True
2442,4,2.0,0,False,302,1318,screen,ESACC,276.0660247114809,185.94743881000355,574.6550704553124,497.25692554252066,396.6817994312318,296.9317261593984,study,True,True,1018,screen,95.0,921,78.0,95,745.0,115.0,325.0,631.6,598.8,407.0,407.0,407.0,155.3,292.1,True
2443,4,2.0,0,False,88,1406,,blink,,285.8605604136394,,572.3130786553808,,396.73701617066183,study,True,True,1320,screen,95.0,921,78.0,95,745.0,115.0,325.0,,625.1,407.0,407.0,407.0,,147.5,True
2444,4,2.0,0,False,322,1728,screen,ESACC,498.42135788908564,287.2156332792489,290.46832873826366,572.7711759507456,225.51241650960154,397.50323269125744,study,True,True,1408,screen,95.0,921,78.0,95,745.0,115.0,325.0,299.8,624.9,407.0,407.0,407.0,182.9,146.1,True
2445,4,2.0,0,False,104,1832,,EFIX,,515.5386406468481,,314.97315758648386,,257.9381515014791,study,True,True,1730,screen,95.0,921,78.0,95,745.0,115.0,325.0,,297.8,407.0,407.0,407.0,,150.5,True
2446,4,2.0,0,False,34,1866,screen,ESACC,614.1260456942043,523.501184334859,203.68308717220486,325.9163849824062,255.29355651876529,271.96597213622147,study,True,True,1834,screen,95.0,921,78.0,95,745.0,115.0,325.0,163.6,296.8,407.0,407.0,407.0,209.2,136.5,True
2447,4,2.0,0,False,366,2232,,EFIX,,599.7366922241793,,185.00297294908532,,233.47826451299488,study,True,True,1868,screen,95.0,921,78.0,95,745.0,115.0,325.0,,171.7,407.0,407.0,407.0,,230.9,True
2448,4,2.0,0,False,46,2278,obj3end,ESACC,356.45141323888726,587.9855270327663,325.21317623983197,191.4392331785729,157.04015410079043,226.88098201480003,study,True,True,2234,screen,95.0,921,78.0,95,745.0,115.0,325.0,413.1,184.7,407.0,407.0,407.0,277.0,228.7,True
2449,4,2.0,0,False,180,2458,,EFIX,,337.95171252710054,,332.31214242034554,,153.26891400411236,study,True,True,2280,obj3start,95.0,921,78.0,95,745.0,115.0,325.0,,427.0,407.0,407.0,407.0,,292.6,True
2450,4,2.0,0,False,30,2488,screen,ESACC,214.6925476116952,317.748973247751,455.79698331603726,340.8964798879566,256.2516146290594,151.42129969063137,study,True,True,2460,obj3start,95.0,921,78.0,95,745.0,115.0,325.0,558.3,442.1,407.0,407.0,407.0,301.0,311.0,True
2451,4,2.0,0,False,200,2688,,EFIX,,217.34626750878425,,446.0307164310547,,245.30674674782182,study,True,True,2490,screen,95.0,921,78.0,95,745.0,115.0,325.0,,550.4,407.0,407.0,407.0,,310.2,True
2452,4,2.0,0,False,294,2982,screen,ESACC,263.8992610827093,202.6153992173349,435.2801626538935,449.81440617214565,247.64252461966223,245.70917768776974,study,True,True,2690,screen,95.0,921,78.0,95,745.0,115.0,325.0,525.1,558.0,407.0,407.0,407.0,261.1,329.0,True
2453,4,2.0,0,False,96,3078,,EFIX,,275.8397542052269,,431.084179714357,,247.08615906197582,study,True,True,2984,screen,95.0,921,78.0,95,745.0,115.0,325.0,,517.1,407.0,407.0,407.0,,251.6,True
2454,4,2.0,0,False,52,3130,obj2end,ESACC,668.9671142888864,293.05523370177167,155.42522317822161,438.72242933317193,277.62744821072715,262.19338283030714,study,True,True,3080,screen,95.0,921,78.0,95,745.0,115.0,325.0,94.0,514.6,407.0,407.0,407.0,253.0,225.9,True
2455,4,2.0,0,False,240,3370,,EFIX,,646.9084943019376,,140.8069600552473,,253.9972440795372,study,True,True,3132,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,,113.6,407.0,407.0,407.0,,266.2,True
2456,4,2.0,0,False,24,3394,obj2end,ESACC,719.4442090947706,644.9301745150401,169.84101389240467,154.3467848709522,321.8135640398024,257.5401522093205,study,True,True,3372,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,42.1,118.8,407.0,407.0,407.0,253.6,252.7,True
2457,4,2.0,0,False,380,3774,,EFIX,,704.2756633591707,,149.14492951488498,,303.25601395520584,study,True,True,3396,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,,54.0,407.0,407.0,407.0,,270.9,True
2458,4,2.0,0,False,26,3800,obj2end,ESACC,576.2024817718161,686.5988639664357,143.74734780162032,135.35878250043476,190.38198444180583,284.8754113643366,study,True,True,3776,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,182.9,70.4,407.0,407.0,407.0,280.3,279.2,True
2459,4,2.0,0,False,222,4022,,EFIX,,571.7692716472266,,151.2683046774836,,189.81069516758006,study,True,True,3802,obj2start,95.0,921,78.0,95,745.0,115.0,325.0,,188.7,407.0,407.0,407.0,,274.9,True
2460,4,2.0,0,False,222,224,,EFIX,,136.07736769940837,,392.70733377414786,,623.3610911823099,study,True,True,4,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,,556.3,407.0,617.0,407.0,,272.6,True
2461,4,2.0,0,False,32,256,obj1end,ESACC,132.09197553220255,120.10412149464315,419.6216033523536,373.49832663614444,756.2065127992486,612.4026453241364,study,True,True,226,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,410.0,563.8,407.0,617.0,407.0,364.3,290.4,True
2462,4,2.0,0,False,170,426,,EFIX,,114.88011142055878,,406.9071638592764,,735.6204456103704,study,True,True,258,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,,431.0,407.0,617.0,407.0,,358.2,True
2463,4,2.0,0,False,36,462,obj2end,ESACC,234.44615586526473,117.94341863792147,91.35097153287424,411.626833430475,549.4770240874499,735.4200500394317,study,True,True,428,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,654.0,431.8,407.0,617.0,407.0,609.0,349.9,True
2464,4,2.0,0,False,304,766,,EFIX,,222.95795567774653,,113.47356520353102,,569.6632777351898,study,True,True,464,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,,631.9,407.0,617.0,407.0,,607.8,True
2465,4,2.0,0,False,44,810,obj3end,ESACC,479.24717004902595,210.18879608580477,317.19371053033194,125.14523562645118,157.48603112657324,576.5998005549429,study,True,True,768,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,1012.6,621.2,407.0,617.0,407.0,446.7,598.7,True
2466,4,2.0,0,False,192,1002,,EFIX,,461.9917315277407,,289.52436857715446,,182.36326384444868,study,True,True,812,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,,993.0,407.0,617.0,407.0,,467.6,True
2467,4,2.0,0,False,26,1028,obj3end,ESACC,526.3282815885917,449.7936638059723,371.1461437223886,274.5730139689624,105.04979771517897,197.21140940625108,study,True,True,1004,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,1061.1,979.7,407.0,617.0,407.0,422.5,474.5,True
2468,4,2.0,0,False,160,1188,,EFIX,,523.8064528048504,,376.1451847358942,,106.23182197439715,study,True,True,1030,obj3start,96.0,921,61.0,96,535.0,745.0,1165.0,,1058.8,407.0,617.0,407.0,,409.6,True
2469,4,2.0,0,False,184,1372,offscreen,ESACC,496.9805730609598,521.9034585054981,440.8669754018779,374.94962328291524,208.56579297670075,108.11669621293457,study,True,True,1190,obj3start,96.0,921,61.0,96,535.0,745.0,1165.0,1011.5,1056.9,407.0,617.0,407.0,265.8,408.9,True
2470,4,2.0,0,False,90,1462,,EFIX,,505.88382065450566,,434.3206649469952,,184.13701420409745,study,True,True,1374,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,,1026.2,407.0,617.0,407.0,,286.0,True
2471,4,2.0,0,False,64,1526,obj1end,ESACC,178.60361138566043,498.0470058137083,454.5077007048396,429.19787977109115,806.6506368930728,190.38072381415088,study,True,True,1464,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,358.9,1018.1,407.0,617.0,407.0,377.2,285.9,True
2472,4,2.0,0,False,304,1830,,EFIX,,178.4165070838458,,453.4164200820257,,806.7654243954682,study,True,True,1528,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,,358.7,407.0,617.0,407.0,,379.6,True
2473,4,2.0,0,False,50,1880,screen,ESACC,366.89150984998275,166.40697100782768,631.1650972606138,437.5971663527999,994.2390959925083,795.9266800403162,study,True,True,1832,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,172.3,369.2,407.0,617.0,407.0,351.7,392.8,True
2474,4,2.0,0,False,120,2000,,EFIX,,379.6611383852711,,642.7367890513193,,1007.18646734356,study,True,True,1882,screen,96.0,921,61.0,96,535.0,745.0,1165.0,,159.3,407.0,617.0,407.0,,352.3,True
2475,4,2.0,0,False,60,2060,obj2end,ESACC,228.18212024608766,376.11733541542594,110.30448766936007,639.6985618242392,568.5235966958628,1003.5358737982415,study,True,True,2002,screen,96.0,921,61.0,96,535.0,745.0,1165.0,634.8,163.0,407.0,617.0,407.0,612.2,351.5,True
2476,4,2.0,0,False,210,2270,,EFIX,,257.5652344552735,,99.66870120554393,,566.778484065865,study,True,True,2062,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,,647.7,407.0,617.0,407.0,,638.6,True
2477,4,2.0,0,False,24,2294,obj2end,ESACC,209.21445934734047,269.04423428127944,153.24715331776966,94.23799658311931,607.330791249711,563.0957289839802,study,True,True,2272,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,592.0,655.8,407.0,617.0,407.0,608.3,647.4,True
2478,4,2.0,0,False,404,2698,,EFIX,,215.85041116476933,,151.61596222034146,,608.2001315356648,study,True,True,2296,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,,593.4,407.0,617.0,407.0,,614.8,True
2479,4,2.0,0,False,240,2938,offscreen,ESACC,322.16269181890067,203.83064048371142,263.9787870265336,171.9794464463705,310.61358630942084,624.6510465852116,study,True,True,2700,obj2start,96.0,921,61.0,96,535.0,745.0,1165.0,855.8,573.3,407.0,617.0,407.0,377.4,607.2,True
2480,4,2.0,0,False,88,3026,,EFIX,,328.133890355751,,276.0685603251482,,307.1088569221018,study,True,True,2940,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,,860.6,407.0,617.0,407.0,,366.3,True
2481,4,2.0,0,False,32,3058,obj3end,ESACC,533.6312678245157,329.4565373459753,396.071117351417,290.9357489206165,98.51055780981046,310.96239322464703,study,True,True,3028,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,1068.3,859.4,407.0,617.0,407.0,388.2,349.5,True
2482,4,2.0,0,False,188,3246,,EFIX,,526.0267008432177,,382.374279992784,,104.13496050798695,study,True,True,3060,obj3start,96.0,921,61.0,96,535.0,745.0,1165.0,,1061.0,407.0,617.0,407.0,,401.7,True
2483,4,2.0,0,False,272,3518,offscreen,ESACC,327.3061258210729,525.265580444788,254.71022751354135,374.21107680024653,303.53797126554036,105.12815988116594,study,True,True,3248,obj3start,96.0,921,61.0,96,535.0,745.0,1165.0,861.9,1060.2,407.0,617.0,407.0,390.7,415.3,True
2484,4,2.0,0,False,124,3642,,EFIX,,330.71452946612436,,244.90835020472457,,299.3160536957548,study,True,True,3520,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,,865.7,407.0,617.0,407.0,,403.9,True
2485,4,2.0,0,False,56,3698,obj1end,ESACC,58.55262590183297,320.94360875393664,246.83275714539994,245.9691037508573,574.254656054263,309.3489938564534,study,True,True,3644,offscreen,96.0,921,61.0,96,535.0,745.0,1165.0,591.0,855.8,407.0,617.0,407.0,424.1,397.4,True
2486,4,2.0,0,False,248,3946,,EFIX,,63.692464232434936,,234.34745571479965,,579.4952372539398,study,True,True,3700,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,,586.7,407.0,617.0,407.0,,444.2,True
2487,4,2.0,0,False,72,4018,screen,ESACC,,63.21597899265658,,233.769672968929,,587.2190902891356,study,True,True,3948,obj1start,96.0,921,61.0,96,535.0,745.0,1165.0,,579.5,407.0,617.0,407.0,,451.9,True
2488,5,1.0,0,False,16,24,,blink,,385.31600018685964,,610.4624640385354,,560.3859562837027,study,False,True,10,screen,97.0,921,84.0,97,115.0,955.0,115.0,,500.1,197.0,617.0,617.0,,209.9,False
2489,5,1.0,0,False,170,194,screen,ESACC,498.50016048141845,388.97879119561264,481.09293281028357,593.5625493576898,591.3733254045197,545.3260492586064,study,False,True,26,screen,97.0,921,84.0,97,115.0,955.0,115.0,605.4,502.3,197.0,617.0,617.0,286.5,233.1,False
2490,5,1.0,0,False,158,352,,EFIX,,476.6755290551425,,510.21128956541133,,589.6401953734158,study,False,True,196,screen,97.0,921,84.0,97,115.0,955.0,115.0,,587.0,197.0,617.0,617.0,,263.6,False
2491,5,1.0,0,False,48,400,obj1end,ESACC,76.79537746505319,479.3928243100849,1015.9357902938552,508.47367680146436,458.55155653426806,592.1228588730552,study,False,True,354,screen,97.0,921,84.0,97,115.0,955.0,115.0,45.8,589.8,197.0,617.0,617.0,163.7,263.2,False
2492,5,1.0,0,False,280,680,,EFIX,,61.75111335028704,,995.5647643423305,,469.7884630341618,study,False,True,402,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,,76.4,197.0,617.0,617.0,,148.8,False
2493,5,1.0,0,False,40,720,obj3end,ESACC,328.22317102849394,55.84093480592888,869.5553173892964,985.9727227464257,95.90855019235777,469.4062313178214,study,False,True,682,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,90.4,87.5,197.0,617.0,617.0,524.3,148.4,False
2494,5,1.0,0,False,520,1240,,EFIX,,321.87314271308816,,874.2690203821705,,103.43268342260097,study,False,True,722,obj3start,97.0,921,84.0,97,115.0,955.0,115.0,,86.4,197.0,617.0,617.0,,517.6,False
2495,5,1.0,0,False,52,1292,obj2end,ESACC,938.4220638923618,317.63768668091006,52.45922225881734,889.3557780775925,815.8921313507075,113.77917208347054,study,False,True,1242,obj3start,97.0,921,84.0,97,115.0,955.0,115.0,929.6,71.9,197.0,617.0,617.0,662.9,511.7,False
2496,5,1.0,0,False,164,1456,,EFIX,,922.7394269239827,,63.02420170061659,,797.909800666717,study,False,True,1294,obj2start,97.0,921,84.0,97,115.0,955.0,115.0,,911.6,197.0,617.0,617.0,,662.7,False
2497,5,1.0,0,False,194,1650,obj2end,ESACC,997.2563211130828,926.1281228858131,122.11539624469971,74.38615462570976,938.9484384139527,795.4101457738642,study,False,True,1458,obj2start,97.0,921,84.0,97,115.0,955.0,115.0,1050.9,908.3,197.0,617.0,617.0,541.4,674.9,False
2498,5,1.0,0,False,308,1958,,EFIX,,994.9425008511798,,124.87826071818905,,938.7750422758372,study,False,True,1652,obj2start,97.0,921,84.0,97,115.0,955.0,115.0,,1050.3,197.0,617.0,617.0,,536.3,False
2499,5,1.0,0,False,66,2024,obj1end,ESACC,58.108605214718416,994.7127876930103,991.8793323786921,117.80292865629444,424.99012929714024,935.1692520608234,study,False,True,1960,obj2start,97.0,921,84.0,97,115.0,955.0,115.0,56.9,1047.3,197.0,617.0,617.0,196.0,543.8,False
2500,5,1.0,0,False,208,2232,,EFIX,,48.8082984747471,,987.0472379780007,,435.35531465689036,study,False,True,2026,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,,67.9,197.0,617.0,617.0,,184.2,False
2501,5,1.0,0,False,200,2432,obj1end,ESACC,148.74827730094893,42.513174428640355,1033.7707918102542,980.9502382893844,567.2336820041631,433.53358578084817,study,False,True,2234,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,90.4,74.1,197.0,617.0,617.0,50.3,185.4,False
2502,5,1.0,0,False,80,2512,,EFIX,,160.2368559352061,,1043.0032837915708,,578.3976573258229,study,False,True,2434,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,,86.6,197.0,617.0,617.0,,39.3,False
2503,5,1.0,0,False,8,2520,obj1end,ESACC,133.67310873919257,151.2059853312692,1023.2890598457506,1034.1679022286469,552.3264433285808,569.8765217132568,study,False,True,2514,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,93.3,91.7,197.0,617.0,617.0,65.1,47.6,False
2504,5,1.0,0,False,396,2916,,EFIX,,144.57565493540054,,1026.776567710814,,563.7003814084217,study,False,True,2522,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,,96.6,197.0,617.0,617.0,,53.6,False
2505,5,1.0,0,False,52,2968,offscreen,ESACC,621.5700925881167,135.59542765152517,379.70696596191124,1020.2951141704051,460.3057462165772,554.8424280820637,study,False,True,2918,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,575.3,98.6,197.0,617.0,617.0,614.7,62.4,False
2506,5,1.0,0,False,242,3210,,EFIX,,620.9239647493081,,375.1940431296851,,464.975881094923,study,False,True,2970,offscreen,97.0,921,84.0,97,115.0,955.0,115.0,,579.9,197.0,617.0,617.0,,608.6,False
2507,5,1.0,0,False,52,3262,obj1end,ESACC,44.6752728027485,631.7491986540228,982.3298224120043,369.6039096113568,431.03118216667343,470.4030718437115,study,False,True,3212,offscreen,97.0,921,84.0,97,115.0,955.0,115.0,71.2,585.4,197.0,617.0,617.0,188.2,618.7,False
2508,5,1.0,0,False,286,3548,,EFIX,,42.08800304124681,,980.5893126074748,,433.68583098828583,study,False,True,3264,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,,74.6,197.0,617.0,617.0,,185.2,False
2509,5,1.0,0,False,216,3764,screen,ESACC,331.0639817316285,44.699552570467645,626.5104628016998,982.501933840336,315.4732318279952,431.61794448331267,study,False,True,3550,obj1start,97.0,921,84.0,97,115.0,955.0,115.0,360.6,71.3,197.0,617.0,617.0,419.0,187.6,False
2510,5,1.0,0,False,160,3924,,EFIX,,319.7469311815205,,632.3370145737161,,326.1197632772353,study,False,True,3766,screen,97.0,921,84.0,97,115.0,955.0,115.0,,360.3,197.0,617.0,617.0,,402.1,False
2511,5,1.0,0,False,86,4010,screen,ESACC,,323.28032727031194,,628.8101223739961,,327.28301208587044,study,False,True,3926,screen,97.0,921,84.0,97,115.0,955.0,115.0,,363.4,197.0,617.0,617.0,,403.9,False
2512,5,0.0,1,False,276,278,,EFIX,,204.55143607415715,,245.34728447651503,,479.0149162604438,study,,,4,screen,98.0,921,,98,535.0,745.0,745.0,,499.8,407.0,197.0,617.0,,205.5,False
2513,5,0.0,1,False,28,306,obj2end,ESACC,300.9424031272429,223.71490786266347,118.67741992476921,264.4926464006135,498.2733486752026,502.2313809391046,study,,,280,screen,98.0,921,,98,535.0,745.0,745.0,648.3,480.6,407.0,197.0,617.0,128.2,190.0,False
2514,5,0.0,1,False,356,662,,EFIX,,317.93172222978944,,124.09907332450153,,512.7851206889685,study,,,308,obj2start,98.0,921,,98,535.0,745.0,745.0,,654.3,407.0,197.0,617.0,,112.3,False
2515,5,0.0,1,False,46,708,obj3end,ESACC,213.36508617859667,307.29301977103216,373.8618193932084,117.06835610018622,84.47875472567054,501.7579097532992,study,,,664,obj2start,98.0,921,,98,535.0,745.0,745.0,678.5,653.8,407.0,197.0,617.0,564.9,123.6,False
