,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
3202,6,0.0,0,False,48,1584,obj2end,ESACC,448.50557410137054,630.5314345851442,126.24282157810006,657.9452028854682,505.80752268031756,36.63181677176276,study,,,1538,obj3start,144.0,800,,144,855.0,1065.0,435.0,940.4,407.5,645.0,225.0,225.0,204.7,200.8,False
3203,6,0.0,0,False,326,1910,,EFIX,,461.9170488301985,,87.47205267969879,,546.5449295346175,study,,,1586,obj2start,144.0,800,,144,855.0,1065.0,435.0,,981.0,645.0,225.0,225.0,,200.6,False
3204,6,0.0,0,False,14,1924,obj2end,ESACC,477.0518734896657,465.398431454168,48.29585903573932,80.95492573031,589.8732830023749,553.9058584272241,study,,,1912,obj2start,144.0,800,,144,855.0,1065.0,435.0,1024.3,988.3,645.0,225.0,225.0,199.0,199.1,False
3205,6,0.0,0,False,228,2152,,EFIX,,484.4511327265114,,47.1476404499738,,595.9437053950649,study,,,1926,obj2start,144.0,800,,144,855.0,1065.0,435.0,,1030.1,645.0,225.0,225.0,,193.3,False
3206,6,0.0,0,False,20,2172,obj2end,ESACC,475.7594455184258,488.9864006288927,124.5273062424463,53.457459722661774,516.4794768429816,593.2989971338228,study,,,2154,obj2start,144.0,800,,144,855.0,1065.0,435.0,949.4,1027.1,645.0,225.0,225.0,178.7,187.3,False
3207,6,0.0,0,False,134,2306,,EFIX,,469.7335947108744,,143.10013976233571,,495.74756681198136,study,,,2174,obj2start,144.0,800,,144,855.0,1065.0,435.0,,928.8,645.0,225.0,225.0,,181.1,False
3208,6,0.0,0,False,34,2340,screen,ESACC,512.1726466729749,473.440355271918,374.9170841666194,149.17027183725318,269.53445048824466,491.28990423170717,study,,,2308,obj2start,144.0,800,,144,855.0,1065.0,435.0,696.1,923.9,645.0,225.0,225.0,158.1,176.6,False
3209,6,0.0,0,False,528,2868,,EFIX,,517.7394421907607,,412.3422486236404,,229.3341012584042,study,,,2342,screen,144.0,800,,144,855.0,1065.0,435.0,,656.8,645.0,225.0,225.0,,166.7,False
3210,6,0.0,0,False,48,2916,obj1end,ESACC,105.33850198289318,497.5466410297632,467.8805403091691,408.18949031056644,491.0073319208177,226.55829271955594,study,,,2870,screen,144.0,800,,144,855.0,1065.0,435.0,767.6,658.5,645.0,225.0,225.0,586.2,187.9,False
3211,6,0.0,0,False,234,3150,,EFIX,,76.25122949828416,,475.2833365477902,,522.0289742916575,study,,,2918,obj1start,144.0,800,,144,855.0,1065.0,435.0,,787.0,645.0,225.0,225.0,,610.5,False
3212,6,0.0,0,False,40,3190,obj2end,ESACC,383.2892510885219,68.01676263980819,87.63931766051127,469.04400646421226,583.2620766002192,528.1763720576678,study,,,3152,obj1start,144.0,800,,144,855.0,1065.0,435.0,1013.9,796.8,645.0,225.0,225.0,296.2,609.8,False
3213,6,0.0,0,False,516,3706,,EFIX,,420.1011901911252,,60.803042687023506,,578.2049896014388,study,,,3192,obj2start,144.0,800,,144,855.0,1065.0,435.0,,1012.4,645.0,225.0,225.0,,255.5,False
3214,6,0.0,0,False,20,3726,obj2end,ESACC,412.5827432164365,409.0435795853542,151.84373546511557,77.69588148673002,478.74055604262315,562.3598936624127,study,,,3708,obj2start,144.0,800,,144,855.0,1065.0,435.0,913.6,996.2,645.0,225.0,225.0,236.6,261.1,False
3215,6,0.0,0,False,116,3842,,EFIX,,422.81642588716915,,180.70896491319965,,449.30360559425736,study,,,3728,screen,144.0,800,,144,855.0,1065.0,435.0,,884.3,645.0,225.0,225.0,,223.2,False
3216,6,0.0,0,False,42,3884,obj3end,ESACC,608.028000999954,424.83356741199253,603.1036809703618,183.44361531544234,53.572847600253645,446.6179127621283,study,,,3844,screen,144.0,800,,144,855.0,1065.0,435.0,463.6,881.6,645.0,225.0,225.0,179.7,221.0,False
3217,6,0.0,0,False,132,4016,,EFIX,,627.596128095131,,636.4675168459111,,42.010712919444714,study,,,3886,obj3start,144.0,800,,144,855.0,1065.0,435.0,,429.9,645.0,225.0,225.0,,183.3,False
3218,1,1.0,0,False,216,218,,EFIX,,33.94539733159711,,850.4212426791795,,624.0867648011773,restudy,True,True,4,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,,425.2,225.0,225.0,645.0,,192.5,True
3219,1,1.0,0,False,52,270,offscreen,ESACC,649.2989604180805,25.402558926218447,198.4669745826746,845.8636355820009,435.794837050647,615.5463345679186,restudy,True,True,220,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,1082.5,429.5,225.0,225.0,645.0,273.3,200.2,True
3220,1,1.0,0,False,124,394,,EFIX,,649.4738870809203,,200.30059910045196,,430.53028929449323,restudy,True,True,272,offscreen,1.0,800,10.0,1,435.0,1275.0,855.0,,1082.2,225.0,225.0,645.0,,279.3,True
3221,1,1.0,0,False,34,428,obj3end,ESACC,529.2587741360553,641.4110772351845,567.9954665312039,208.13498024118877,71.99201344593715,426.22549196405413,restudy,True,True,396,offscreen,1.0,800,10.0,1,435.0,1275.0,855.0,829.7,1074.1,225.0,225.0,645.0,577.6,279.4,True
3222,1,1.0,0,False,154,582,,EFIX,,537.8390186663664,,576.8733049812583,,59.88998246785516,restudy,True,True,430,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,829.1,225.0,225.0,645.0,,591.0,True
3223,1,1.0,0,False,14,596,obj3end,ESACC,571.8120320524919,541.2484087736425,601.592054468807,582.7982841429786,23.345235059857476,54.6062267511682,restudy,True,True,584,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,834.2,827.2,225.0,225.0,645.0,634.4,598.0,True
3224,1,1.0,0,False,332,928,,EFIX,,577.7019473742494,,606.7779989419523,,20.67704040717627,restudy,True,True,598,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,834.5,225.0,225.0,645.0,,642.3,True
3225,1,1.0,0,False,46,974,obj2end,ESACC,815.4188187673865,580.2692478496513,33.76166465090258,607.7042043626158,593.4440580206359,19.401030900444418,restudy,True,True,930,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,1250.1,835.6,225.0,225.0,645.0,202.2,644.8,True
3226,1,1.0,0,False,496,1470,,EFIX,,804.2522800713717,,46.96519988246614,,591.2239254292742,restudy,True,True,976,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,,1238.7,225.0,225.0,645.0,,195.2,True
3227,1,1.0,0,False,138,1608,obj2end,ESACC,792.9002270147236,800.4027548678229,47.1038215010204,39.65564272584663,562.1020992666724,568.2187694893579,restudy,True,True,1472,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,1227.9,1235.4,225.0,225.0,645.0,224.4,222.9,True
3228,1,1.0,0,False,732,2340,,EFIX,,797.4000564334067,,42.60105632493157,,564.4278961922419,restudy,True,True,1610,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,,1232.4,225.0,225.0,645.0,,225.3,True
3229,1,1.0,0,False,20,2360,obj2end,ESACC,714.1992579105638,796.3996798090767,129.09136299536073,45.48021547882116,490.8610597714999,554.5957536801017,restudy,True,True,2342,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,1148.7,1231.3,225.0,225.0,645.0,251.7,237.6,True
3230,1,1.0,0,False,170,2530,,EFIX,,696.3310778645456,,147.88160805184674,,476.0010189064725,restudy,True,True,2362,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,,1130.6,225.0,225.0,645.0,,256.9,True
3231,1,1.0,0,False,40,2570,screen,ESACC,366.7006681204713,691.2687755135479,473.30051764180433,152.46153613288837,424.062943441183,474.35484608044214,restudy,True,True,2532,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,801.7,1125.6,225.0,225.0,645.0,224.3,255.4,True
3232,1,1.0,0,False,402,2972,,EFIX,,349.6096680585364,,490.40689228435605,,423.2953106284075,restudy,True,True,2572,screen,1.0,800,10.0,1,435.0,1275.0,855.0,,784.6,225.0,225.0,645.0,,227.6,True
3233,1,1.0,0,False,30,3002,screen,ESACC,499.79540814217177,355.6268409442684,380.0782156346243,484.76638703606505,297.0916525249405,412.3911371501575,restudy,True,True,2974,screen,1.0,800,10.0,1,435.0,1275.0,855.0,917.7,790.4,225.0,225.0,645.0,354.6,237.7,True
3234,1,1.0,0,False,192,3194,,EFIX,,523.6666496923401,,371.6809922500746,,279.590343180876,restudy,True,True,3004,screen,1.0,800,10.0,1,435.0,1275.0,855.0,,936.0,225.0,225.0,645.0,,377.4,True
3235,1,1.0,0,False,30,3224,obj3end,ESACC,537.9751388307828,521.6236574389624,577.000216637741,378.2423032924795,59.70971445250759,272.06477169968184,restudy,True,True,3196,screen,1.0,800,10.0,1,435.0,1275.0,855.0,829.1,931.8,225.0,225.0,645.0,591.2,384.0,True
3236,1,1.0,0,False,230,3454,,EFIX,,561.8914129972089,,600.0616301681019,,32.52629705330748,restudy,True,True,3226,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,828.6,225.0,225.0,645.0,,626.0,True
3237,1,1.0,0,False,20,3474,obj3end,ESACC,508.5663476873004,560.7916012209884,615.1615478880324,602.80612140223,86.96970736986522,34.164601563606745,restudy,True,True,3456,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,783.7,825.9,225.0,225.0,645.0,595.2,627.1,True
3238,1,1.0,0,False,148,3622,,EFIX,,483.1690490915163,,620.6096438180767,,112.32243765161077,restudy,True,True,3476,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,764.7,225.0,225.0,645.0,,578.2,True
3239,1,1.0,0,False,32,3654,screen,ESACC,312.5353260033175,477.0808946080318,787.1812561284727,626.6978378772341,335.72954889315304,119.35736257139732,restudy,True,True,3624,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,544.3,756.7,225.0,225.0,645.0,517.8,577.3,True
3240,1,1.0,0,False,98,3752,,EFIX,,298.15031443887494,,802.5793481021051,,357.2360704072309,restudy,True,True,3656,screen,1.0,800,10.0,1,435.0,1275.0,855.0,,524.5,225.0,225.0,645.0,,509.4,True
3241,1,1.0,0,False,38,3790,obj1end,ESACC,45.15860936742851,293.38863304497676,794.9033274556095,801.1372479169845,561.2693649220488,359.4007373392547,restudy,True,True,3754,screen,1.0,800,10.0,1,435.0,1275.0,855.0,480.1,524.2,225.0,225.0,645.0,227.3,504.5,True
3242,1,1.0,0,False,188,3978,,EFIX,,50.86236329546633,,792.9205382634505,,575.6413640453577,restudy,True,True,3792,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,,482.3,225.0,225.0,645.0,,206.3,True
3243,1,1.0,0,False,36,4014,screen,ESACC,487.0000924024553,53.69562365779913,353.0001274787305,789.2852589526806,425.60673161969606,572.0937160990322,restudy,True,True,3980,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,922.0,485.9,225.0,225.0,645.0,224.7,207.9,True
3244,1,2.0,0,False,268,270,,EFIX,,55.75607590209344,,214.84585171699268,,364.3085779939857,restudy,True,True,4,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1067.5,645.0,645.0,225.0,,589.3,True
3245,1,2.0,0,False,24,294,obj1end,ESACC,111.52941316083403,54.20673389902774,123.33211260657129,213.5658446474997,380.4455414379304,365.9157963247829,restudy,True,True,272,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1163.4,1068.4,645.0,645.0,225.0,592.5,590.9,True
3246,1,2.0,0,False,100,394,,EFIX,,132.310619377282,,114.80461663191078,,373.34983594478786,restudy,True,True,296,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1180.3,645.0,645.0,225.0,,580.1,True
3247,1,2.0,0,False,40,434,obj3end,ESACC,454.5330461033609,132.99812028746877,516.1068590902469,119.87702031665609,49.80250997690775,367.4731282692655,restudy,True,True,396,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1027.7,1177.9,645.0,645.0,225.0,192.0,574.7,True
3248,1,2.0,0,False,230,664,,EFIX,,463.44364274418524,,526.0114162259218,,59.329672171688244,restudy,True,True,436,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1022.6,645.0,645.0,225.0,,183.5,True
3249,1,2.0,0,False,96,760,obj3end,ESACC,414.69181327824646,437.6781008915114,480.9524924563756,503.5415772307189,36.94996617048515,45.36650746971825,restudy,True,True,666,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1028.7,1022.4,645.0,645.0,225.0,231.9,209.4,True
3250,1,2.0,0,False,494,1254,,EFIX,,454.7625754171071,,517.4060301156143,,51.85556864985669,restudy,True,True,762,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1025.0,645.0,645.0,225.0,,192.0,True
3251,1,2.0,0,False,48,1302,obj2end,ESACC,256.36926492854,456.85036937710794,61.09991816688454,517.2564741015814,453.1370653566093,49.922539999483135,restudy,True,True,1256,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1317.6,1029.9,645.0,645.0,225.0,601.2,189.5,True
3252,1,2.0,0,False,208,1510,,EFIX,,253.81711920199547,,48.44718774087922,,470.90883406451394,restudy,True,True,1304,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1317.8,645.0,645.0,225.0,,622.3,True
3253,1,2.0,0,False,32,1542,obj1end,ESACC,26.299999999999955,247.6525388523203,211.64047344494386,42.63543127493851,393.70000000000005,468.5123050678605,restudy,True,True,1512,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1065.0,1311.7,645.0,645.0,225.0,618.7,623.3,True
3254,1,2.0,0,False,200,1742,,EFIX,,33.37813655673421,,234.52100119179087,,396.78470232608515,restudy,True,True,1544,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1041.7,645.0,645.0,225.0,,621.1,True
3255,1,2.0,0,False,138,1880,obj2end,ESACC,267.94665513866755,24.109956449566635,58.11548846908207,234.01130314580962,493.95891529559424,418.388921937472,restudy,True,True,1744,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1332.9,1041.0,645.0,645.0,225.0,640.0,642.7,True
3256,1,2.0,0,False,292,2172,,EFIX,,256.048823469275,,52.23983154643585,,468.0950758125959,restudy,True,True,1882,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1319.6,645.0,645.0,225.0,,617.8,True
3257,1,2.0,0,False,44,2216,obj3end,ESACC,351.0515631641597,258.29599300027877,399.82646235585764,57.78252330938837,71.64635371042964,462.20430547540343,restudy,True,True,2174,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1082.8,1320.9,645.0,645.0,225.0,294.4,609.9,True
3258,1,2.0,0,False,260,2476,,EFIX,,368.02967271675254,,417.2359524297972,,53.79442350281299,restudy,True,True,2218,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1078.0,645.0,645.0,225.0,,277.2,True
3259,1,2.0,0,False,22,2498,obj3end,ESACC,352.80885759855863,369.22331995690627,341.31230566740487,413.1874393056982,153.0427717992588,56.44342300038151,restudy,True,True,2478,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1189.0,1088.1,645.0,645.0,225.0,314.7,276.5,True
3260,1,2.0,0,False,230,2728,,EFIX,,347.44272909358745,,325.4726563015701,,173.4371644140898,restudy,True,True,2500,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1205.2,645.0,645.0,225.0,,327.1,True
3261,1,2.0,0,False,20,2748,offscreen,ESACC,343.2772057681663,344.0058284389961,262.26559057566055,318.71932793603844,272.3219418262142,180.72080677110765,restudy,True,True,2730,offscreen,2.0,800,8.0,2,1065.0,1275.0,1065.0,1286.8,1209.9,645.0,645.0,225.0,383.0,333.0,True
3262,1,2.0,0,False,388,3136,,EFIX,,345.016245994301,,248.49187109440825,,297.2813650399232,restudy,True,True,2750,offscreen,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1306.4,645.0,645.0,225.0,,398.5,True
3263,1,2.0,0,False,22,3158,obj2end,ESACC,260.3182091210679,332.82803367504977,152.6026539743002,232.62953380858588,340.5606700721621,305.5920483258687,restudy,True,True,3138,offscreen,2.0,800,8.0,2,1065.0,1275.0,1065.0,1275.9,1304.9,645.0,645.0,225.0,492.4,414.3,True
3264,1,2.0,0,False,326,3484,,EFIX,,242.35339898586105,,130.01219173600603,,354.9917886374275,restudy,True,True,3160,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1269.6,645.0,645.0,225.0,,515.1,True
3265,1,2.0,0,False,20,3504,obj2end,ESACC,264.8106493326883,239.0081379367657,76.03078323942216,120.04536642453135,443.99626124552003,364.3142736704122,restudy,True,True,3486,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1323.2,1271.7,645.0,645.0,225.0,586.2,525.0,True
3266,1,2.0,0,False,230,3734,,EFIX,,266.93042164579145,,61.30130504320447,,475.5500499421696,restudy,True,True,3506,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1330.7,645.0,645.0,225.0,,619.4,True
3267,1,2.0,0,False,14,3748,obj2end,ESACC,232.9519263710862,263.5033206621882,25.97306296916085,56.938563381946935,468.95053044004544,476.99266241735836,restudy,True,True,3736,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1297.6,1327.6,645.0,645.0,225.0,632.2,623.2,True
3268,1,2.0,0,False,146,3894,,EFIX,,223.8914915757184,,15.211837495845085,,470.26737075838037,restudy,True,True,3750,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1288.8,645.0,645.0,225.0,,638.6,True
3269,1,2.0,0,False,28,3922,obj1end,ESACC,35.80223456713285,221.58124920669619,177.30707825690428,12.971121771072847,407.9531835885094,469.5298180094636,restudy,True,True,3896,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1098.2,1286.5,645.0,645.0,225.0,631.6,639.0,True
3270,1,2.0,0,False,94,4016,,EFIX,,12.513193037750144,,208.06388442014634,,407.70648756182436,restudy,True,True,3924,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1067.3,645.0,645.0,225.0,,632.7,True
3271,1,2.0,1,True,222,224,,EFIX,,27.724537868105248,,221.8933302287385,,271.67379336255453,restudy,True,True,4,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1459.3,435.0,645.0,225.0,,424.6,True
3272,1,2.0,1,True,34,258,obj3end,ESACC,272.45309688091265,29.77532535506547,445.82585165061926,222.15888458488442,24.590445298936768,270.1861765523913,restudy,True,True,226,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1291.2,1457.1,435.0,645.0,225.0,243.5,424.6,True
3273,1,2.0,1,True,486,744,,EFIX,,307.30863964425083,,479.42319510011197,,10.324727599312281,restudy,True,True,260,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1267.8,435.0,645.0,225.0,,217.6,True
3274,1,2.0,1,True,38,782,obj1end,ESACC,52.41373865695904,297.4253856011622,245.87639170933022,469.00304903060066,245.02081544228034,3.14006369362152,restudy,True,True,746,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1443.8,1272.5,435.0,645.0,225.0,402.6,226.9,True
3275,1,2.0,1,True,222,1004,,EFIX,,20.500243900988107,,210.89869606045454,,282.93508089312644,restudy,True,True,784,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1464.5,435.0,645.0,225.0,,435.1,True
3276,1,2.0,1,True,14,1018,obj1end,ESACC,18.80026595556555,17.46424919657298,199.37264105187552,214.67417171145672,315.5938053891425,282.2853166567471,restudy,True,True,1006,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1500.1,1468.0,435.0,645.0,225.0,446.2,431.0,True
3277,1,2.0,1,True,258,1276,,EFIX,,31.04400103079501,,189.60414025015385,,328.02702632557583,restudy,True,True,1020,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1507.2,435.0,645.0,225.0,,456.7,True
3278,1,2.0,1,True,30,1306,obj2end,ESACC,187.64247919914087,36.90663896916113,41.66173304124531,179.29891243395764,463.5576555294929,332.8875185404224,restudy,True,True,1278,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1518.1,1503.9,435.0,645.0,225.0,619.7,466.7,True
3279,1,2.0,1,True,158,1464,,EFIX,,220.09348013968977,,39.07863866615623,,493.7865328256736,restudy,True,True,1308,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1523.5,435.0,645.0,225.0,,651.7,True
3280,1,2.0,1,True,44,1508,obj3end,ESACC,253.16644722395574,215.43372530780778,430.5685195180901,42.02011423116315,44.44378471732584,490.915155602269,restudy,True,True,1466,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1310.9,1527.0,435.0,645.0,225.0,251.2,646.3,True
3281,1,2.0,1,True,424,1932,,EFIX,,271.5864687350974,,452.3153877550487,,33.78179983363814,restudy,True,True,1510,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1308.6,435.0,645.0,225.0,,228.5,True
3282,1,2.0,1,True,40,1972,obj2end,ESACC,131.32981382763012,253.96196565627702,81.11424042669697,431.523672583556,408.37179138623173,43.77990406567831,restudy,True,True,1934,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1500.6,1310.8,435.0,645.0,225.0,565.4,250.2,True
3283,1,2.0,1,True,142,2114,,EFIX,,161.31934167978747,,55.226171332077634,,436.8912107149788,restudy,True,True,1974,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1507.8,435.0,645.0,225.0,,594.7,True
3284,1,2.0,1,True,16,2130,obj2end,ESACC,210.64211354807475,165.0408434297401,19.90226117806727,50.42301062015244,478.54163873167823,438.99712983116416,restudy,True,True,2116,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1504.9,1505.2,435.0,645.0,225.0,644.7,598.8,True
3285,1,2.0,1,True,168,2298,,EFIX,,228.65250927991144,,29.56298361126636,,496.01206638548626,restudy,True,True,2132,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1508.9,435.0,645.0,225.0,,662.4,True
3286,1,2.0,1,True,26,2324,obj1end,ESACC,60.65904714055436,227.67057341694385,149.70477614291406,26.830765922723888,345.83163533719693,494.03227627352453,restudy,True,True,2300,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1490.6,1506.0,435.0,645.0,225.0,495.4,661.7,True
3287,1,2.0,1,True,512,2836,,EFIX,,19.368014869882813,,191.47616039601377,,314.09412601957405,restudy,True,True,2326,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1490.4,435.0,645.0,225.0,,453.6,True
3288,1,2.0,1,True,38,2874,obj3end,ESACC,243.0380422896794,5.656854249492292,418.1644293815532,210.87437018281764,53.97675425588316,300.41304898422766,restudy,True,True,2838,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1312.0,1490.6,435.0,645.0,225.0,264.3,434.2,True
3289,1,2.0,1,True,548,3422,,EFIX,,268.13804280631274,,440.1590735177454,,29.597466107759974,restudy,True,True,2876,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1291.0,435.0,645.0,225.0,,249.9,True
3290,1,2.0,1,True,52,3474,obj2end,ESACC,221.51724537832263,259.2577867683052,34.4947822141262,432.53046135503564,493.18950718765296,37.981574480266055,restudy,True,True,3424,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1518.3,1298.8,435.0,645.0,225.0,654.0,254.6,True
3291,1,2.0,1,True,540,4014,,EFIX,,248.34242488950613,,47.811714045827706,,516.1220398316661,restudy,True,True,3476,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1516.0,435.0,645.0,225.0,,681.4,True
3292,1,2.0,0,False,220,222,,EFIX,,638.6822449387488,,849.5028016434084,,817.6851533444888,restudy,True,True,4,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,,481.5,225.0,225.0,645.0,,842.4,True
3293,1,2.0,0,False,158,380,obj3end,ESACC,689.6734372150343,643.3285474778809,376.3847101039041,853.1984646024628,96.34028233298889,819.2201291472275,restudy,True,True,224,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,1252.6,481.1,225.0,225.0,645.0,551.3,847.1,True
3294,1,2.0,0,False,106,486,,EFIX,,669.9511922520923,,352.26495709905623,,119.9441536716151,restudy,True,True,382,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1241.6,225.0,225.0,645.0,,529.8,True
3295,1,2.0,0,False,34,520,obj2end,ESACC,448.53818120646093,662.055737834814,41.06701839676214,341.9558451028436,430.1354437848618,130.2835369492247,restudy,True,True,488,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,1092.5,1237.6,225.0,225.0,645.0,255.5,520.2,True
3296,1,2.0,0,False,292,812,,EFIX,,432.921355444612,,13.597793938724122,,460.0596700429195,restudy,True,True,522,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1077.9,225.0,225.0,645.0,,229.3,True
3297,1,2.0,0,False,18,830,obj2end,ESACC,382.76448372334664,431.1066805327887,41.14182786410921,11.356495938448532,502.00861546391803,462.5483434193663,restudy,True,True,814,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1027.4,1076.1,225.0,225.0,645.0,208.3,227.4,True
3298,1,2.0,0,False,186,1016,,EFIX,,378.96259709897487,,47.33550464503367,,508.98983290435183,restudy,True,True,832,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1023.3,225.0,225.0,645.0,,202.6,True
3299,1,2.0,0,False,12,1028,obj2end,ESACC,419.9507232997701,391.3123049432511,21.50837046361253,37.70039787588461,489.1570402232804,504.07670051292797,restudy,True,True,1018,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1064.4,1035.6,225.0,225.0,645.0,203.5,201.4,True
3300,1,2.0,0,False,788,1816,,EFIX,,439.97760170263206,,23.415593095200432,,472.47464482234386,restudy,True,True,1030,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1084.8,225.0,225.0,645.0,,212.5,True
3301,1,2.0,0,False,50,1866,obj3end,ESACC,770.0707305176584,448.61288434462057,479.10429970936394,28.801388855400617,13.376471881628635,460.6229694663522,restudy,True,True,1818,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1287.7,1093.6,225.0,225.0,645.0,649.2,221.6,True
3302,1,2.0,0,False,678,2544,,EFIX,,785.7600269802481,,490.247712896246,,30.013663555121116,restudy,True,True,1868,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1303.9,225.0,225.0,645.0,,653.1,True
3303,1,2.0,0,False,132,2676,offscreen,ESACC,574.3096377390859,784.5864260870181,249.75099599401005,489.5670127776176,219.88078588180457,28.668100739323496,restudy,True,True,2546,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,1173.4,1302.5,225.0,225.0,645.0,450.0,653.1,True
3304,1,2.0,0,False,218,2894,,EFIX,,543.4656382881994,,206.39500962959357,,263.1898554275981,restudy,True,True,2678,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,,1155.9,225.0,225.0,645.0,,410.3,True
3305,1,2.0,0,False,24,2918,obj2end,ESACC,466.99314770133407,536.3166695153153,73.4479407471714,195.11937371773206,397.30919949077446,274.45504185567444,restudy,True,True,2896,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,1108.2,1152.1,225.0,225.0,645.0,284.4,399.6,True
3306,1,2.0,0,False,190,3108,,EFIX,,453.59330903354385,,34.74032239343786,,447.1117198195547,restudy,True,True,2920,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1098.5,225.0,225.0,645.0,,234.2,True
