,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
2744,6,1.0,0.0,208,210,,EFIX,True,,292.9502517493372,855.0,435.0,,762.3712022368106,435.0,645.0,study,True,True,4,offscreen,125.0,800,,487.4503564466848,645.0,435.0,118.0,125,,1111.4,,293.3,True,True,False
2745,6,1.0,0.0,52,262,test_objend,ESACC,True,362.8154902977545,290.9735726831563,855.0,435.0,251.17937813443203,760.2891686720258,435.0,645.0,study,True,True,212,offscreen,125.0,800,155.0196116625248,484.7510907672102,645.0,435.0,118.0,125,493.8,1107.9,400.8,291.1,True,True,False
2746,6,1.0,0.0,132,394,,EFIX,True,,388.7981610038813,855.0,435.0,,237.06963112132263,435.0,645.0,study,True,True,264,test_objstart,125.0,800,,179.73316332830734,645.0,435.0,118.0,125,,467.0,,410.1,True,True,False
2747,6,1.0,0.0,18,412,screen,ESACC,True,458.8825230927846,393.29379603548284,855.0,435.0,229.37124928813552,238.105039845863,435.0,645.0,study,True,True,396,screen,125.0,800,249.12079399359664,184.31497497490537,645.0,435.0,118.0,125,396.4,462.6,418.9,408.5,True,True,False
2748,6,1.0,0.0,142,554,,EFIX,True,,477.641549700191,855.0,435.0,,223.83799945496298,435.0,645.0,study,True,True,414,screen,125.0,800,,267.6741489199135,645.0,435.0,118.0,125,,377.4,,428.7,True,True,False
2749,6,1.0,0.0,24,578,other_objend,ESACC,True,509.8474281586601,478.71279489898745,855.0,435.0,88.18389875708603,221.42253724496973,435.0,645.0,study,True,True,556,screen,125.0,800,315.70936001328823,268.7227939717805,645.0,435.0,118.0,125,368.4,376.3,587.2,431.5,True,True,False
2750,6,1.0,0.0,522,1100,,EFIX,True,,517.2692335718411,855.0,435.0,,58.56159150842812,435.0,645.0,study,True,True,580,other_objstart,125.0,800,,333.3428565306297,645.0,435.0,118.0,125,,377.5,,633.9,True,True,False
2751,6,1.0,0.0,28,1128,screen,ESACC,True,480.28008495043804,513.1054667414878,855.0,435.0,202.68438519037426,49.14488783179795,435.0,645.0,study,True,True,1102,other_objstart,125.0,800,270.4976155162925,332.197561700865,645.0,435.0,118.0,125,375.0,385.9,451.4,642.9,True,True,False
2752,6,1.0,0.0,246,1374,,EFIX,True,,482.9749890004657,855.0,435.0,,231.67399508792522,435.0,645.0,study,True,True,1130,screen,125.0,800,,273.1095750793077,645.0,435.0,118.0,125,,372.2,,422.0,True,True,False
2753,6,1.0,0.0,14,1388,screen,ESACC,True,453.9681156204695,479.9251816689764,855.0,435.0,249.8100278211425,232.49554834447903,435.0,645.0,study,True,True,1376,screen,125.0,800,245.31418629993658,270.10031469807655,645.0,435.0,118.0,125,402.6,375.3,397.3,420.3,True,True,False
2754,6,1.0,0.0,198,1586,,EFIX,True,,447.2714164799714,855.0,435.0,,261.73979445242946,435.0,645.0,study,True,True,1390,screen,125.0,800,,239.79933277638617,645.0,435.0,118.0,125,,410.6,,384.4,True,True,False
2755,6,1.0,0.0,20,1606,screen,ESACC,True,384.087073461214,444.841185143642,855.0,435.0,304.4189218823298,267.64095351795476,435.0,645.0,study,True,True,1588,screen,125.0,800,186.7588819842312,238.07494618291946,645.0,435.0,118.0,125,481.8,413.8,344.2,378.2,True,True,False
2756,6,1.0,0.0,152,1758,,EFIX,True,,378.1233264425775,855.0,435.0,,325.151118712515,435.0,645.0,study,True,True,1608,screen,125.0,800,,187.40664342546665,645.0,435.0,118.0,125,,493.2,,325.1,True,True,False
2757,6,1.0,0.0,48,1806,offscreen,ESACC,True,298.84258398026213,377.86272639676963,855.0,435.0,742.7266590072016,324.26569352924156,435.0,645.0,study,True,True,1760,screen,125.0,800,449.0622339943541,186.88028253403303,645.0,435.0,118.0,125,1017.5,493.2,184.2,326.0,True,True,False
2758,6,1.0,0.0,252,2058,,EFIX,True,,311.8019403403385,855.0,435.0,,761.0324894510089,435.0,645.0,study,True,True,1808,offscreen,125.0,800,,468.53436373440104,645.0,435.0,118.0,125,,1041.2,,184.9,True,True,False
2759,6,1.0,0.0,18,2076,offscreen,ESACC,True,278.28605786133085,313.60020727033964,855.0,435.0,710.428835281902,762.0742024238847,435.0,645.0,study,True,True,2060,offscreen,125.0,800,415.0652117438896,469.33046992497725,645.0,435.0,118.0,125,975.8,1040.3,184.3,182.0,True,True,False
2760,6,1.0,0.0,244,2320,,EFIX,True,,260.56102931942837,855.0,435.0,,690.3274947443424,435.0,645.0,study,True,True,2078,screen,125.0,800,,394.9253726971718,645.0,435.0,118.0,125,,959.7,,196.4,True,True,False
2761,6,1.0,0.0,20,2340,offscreen,ESACC,True,296.0001689188707,260.890053470806,855.0,435.0,748.2687351480082,694.4851474293745,435.0,645.0,study,True,True,2322,offscreen,125.0,800,457.02308475612045,399.58180639263344,645.0,435.0,118.0,125,1038.7,968.1,202.9,199.9,True,True,False
2762,6,1.0,0.0,206,2546,,EFIX,True,,306.5730092490205,855.0,435.0,,760.6740497742775,435.0,645.0,study,True,True,2342,offscreen,125.0,800,,469.92234464856,645.0,435.0,118.0,125,,1052.0,,200.1,True,True,False
2763,6,1.0,0.0,16,2562,offscreen,ESACC,True,342.3927861389605,309.93976834217324,855.0,435.0,802.2585742763987,765.6112982447424,435.0,645.0,study,True,True,2548,offscreen,125.0,800,513.6680056223084,475.44995530549795,645.0,435.0,118.0,125,1099.1,1059.5,194.9,202.1,True,True,False
2764,6,1.0,0.0,668,3230,,EFIX,True,,367.44928901822635,855.0,435.0,,830.9951744745574,435.0,645.0,study,True,True,2564,offscreen,125.0,800,,544.6035071499265,645.0,435.0,118.0,125,,1134.7,,196.7,True,True,False
2765,6,1.0,0.0,24,3254,offscreen,ESACC,True,224.89181843722102,377.757660412069,855.0,435.0,682.425329248556,843.2596575195568,435.0,645.0,study,True,True,3232,offscreen,125.0,800,395.12318332388446,558.6097474981975,645.0,435.0,118.0,125,1001.3,1153.2,264.2,203.1,True,True,False
2766,6,1.0,0.0,250,3504,,EFIX,True,,196.76841718121332,855.0,435.0,,650.9468565098076,435.0,645.0,study,True,True,3256,offscreen,125.0,800,,363.0286627802273,645.0,435.0,118.0,125,,971.6,,276.5,True,True,False
2767,6,1.0,0.0,22,3526,offscreen,ESACC,True,271.5753302492699,193.33711490554526,855.0,435.0,735.2150433716655,651.1123098206638,435.0,645.0,study,True,True,3506,offscreen,125.0,800,450.68077394093484,364.9975890331333,645.0,435.0,118.0,125,1058.0,978.2,254.6,286.0,True,True,False
2768,6,1.0,0.0,150,3676,,EFIX,True,,302.0109269546384,855.0,435.0,,766.1452864829228,435.0,645.0,study,True,True,3528,offscreen,125.0,800,,481.396510165996,645.0,435.0,118.0,125,,1084.6,,238.8,True,True,False
2769,6,1.0,0.0,22,3698,offscreen,ESACC,True,395.6184525524561,308.86518094469636,855.0,435.0,863.9710411813581,774.2349126718584,435.0,645.0,study,True,True,3678,offscreen,125.0,800,583.50146529379,490.5870972620459,645.0,435.0,118.0,125,1188.0,1095.9,221.4,241.7,True,True,False
2770,6,1.0,0.0,132,3830,,EFIX,True,,412.49127263494915,855.0,435.0,,881.2417659189786,435.0,645.0,study,True,True,3700,offscreen,125.0,800,,601.5987450119887,645.0,435.0,118.0,125,,1206.6,,219.3,True,True,False
2771,6,1.0,0.0,22,3852,offscreen,ESACC,True,528.4885618440572,416.72403338420503,855.0,435.0,997.9499787063477,885.4868265536197,435.0,645.0,study,True,True,3832,offscreen,125.0,800,724.453007447688,605.8274671884728,645.0,435.0,118.0,125,1334.6,1210.4,213.0,217.4,True,True,False
2772,6,1.0,0.0,166,4018,,EFIX,True,,547.3123057268126,855.0,435.0,,1016.6330508103698,435.0,645.0,study,True,True,3854,offscreen,125.0,800,,744.0771196589773,645.0,435.0,118.0,125,,1355.0,,212.4,True,True,False
2773,6,1.0,1.0,44,46,,blink,True,,645.1886235822823,645.0,225.0,,448.959196364213,1485.0,645.0,study,True,True,4,offscreen,126.0,800,,476.4623384906723,855.0,435.0,106.0,126,,1290.0,,240.6,True,True,True
2774,6,1.0,1.0,280,326,offscreen,ESACC,True,468.4109307008111,633.2192353363881,645.0,225.0,991.8713626272311,439.87111748783866,1485.0,645.0,study,True,True,48,offscreen,126.0,800,430.2752607343351,458.2953196357127,855.0,435.0,106.0,126,493.4,1277.4,668.2,257.2,True,True,True
2775,6,1.0,1.0,140,466,,EFIX,True,,424.47432195599293,645.0,225.0,,975.5605824345303,1485.0,645.0,study,True,True,328,offscreen,126.0,800,,395.3232221866051,855.0,435.0,106.0,126,,509.6,,627.3,True,True,True
2776,6,1.0,1.0,18,484,offscreen,ESACC,True,459.6711215641026,417.4649805672327,645.0,225.0,1052.7742113102886,975.4204273030168,1485.0,645.0,study,True,True,468,offscreen,126.0,800,466.56354336788894,391.5597144753275,855.0,435.0,106.0,126,432.3,509.9,632.5,620.0,True,True,True
2777,6,1.0,1.0,228,712,,EFIX,True,,461.16708468840227,645.0,225.0,,1060.3032962317905,1485.0,645.0,study,True,True,486,offscreen,126.0,800,,472.4140980114797,855.0,435.0,106.0,126,,424.8,,630.2,True,True,True
2778,6,1.0,1.0,32,744,screen,ESACC,True,207.6709897891374,443.80881018745,645.0,225.0,914.5617748408251,1060.4613430012432,1485.0,645.0,study,True,True,714,offscreen,126.0,800,258.3239052042997,464.34282593790545,855.0,435.0,106.0,126,596.8,425.1,427.0,610.5,True,True,True
2779,6,1.0,1.0,544,1288,,EFIX,True,,181.07926441202486,645.0,225.0,,899.5563906726471,1485.0,645.0,study,True,True,746,screen,126.0,800,,238.70839951706773,855.0,435.0,106.0,126,,618.3,,404.1,True,True,True
2780,6,1.0,1.0,28,1316,test_objend,ESACC,True,209.42581025270024,188.60074231031012,645.0,225.0,752.9456620500579,896.8490619942689,1485.0,645.0,study,True,True,1290,screen,126.0,800,91.02290920422173,237.13759718779306,855.0,435.0,106.0,126,777.6,619.0,387.1,411.8,True,True,True
2781,6,1.0,1.0,400,1716,,EFIX,True,,226.0589524880623,645.0,225.0,,723.9521047693694,1485.0,645.0,study,True,True,1318,test_objstart,126.0,800,,72.08779369629785,855.0,435.0,106.0,126,,812.6,,376.7,True,True,True
2782,6,1.0,1.0,24,1740,manip_objend,ESACC,True,169.99323515952034,220.8329911947035,645.0,225.0,838.449581072112,728.7627940557887,1485.0,645.0,study,True,True,1718,test_objstart,126.0,800,174.6244541866918,77.26066269454336,855.0,435.0,106.0,126,686.3,808.9,389.9,373.0,True,True,True
2783,6,1.0,1.0,80,1820,,blink,True,,167.85231604002374,645.0,225.0,,885.9155715981067,1485.0,645.0,study,True,True,1742,manip_objstart,126.0,800,,223.26307352538174,855.0,435.0,106.0,126,,635.8,,392.6,True,True,True
2784,6,1.0,1.0,100,1920,screen,ESACC,True,238.67343798588064,184.70912267671025,645.0,225.0,912.9408578873004,892.9868196115775,1485.0,645.0,study,True,True,1822,screen,126.0,800,264.46740819995193,232.61440196170145,855.0,435.0,106.0,126,591.5,623.9,457.6,408.5,True,True,True
2785,6,1.0,1.0,260,2180,,EFIX,True,,198.19651863743724,645.0,225.0,,906.5924442658895,1485.0,645.0,study,True,True,1922,screen,126.0,800,,248.58370823527434,855.0,435.0,106.0,126,,606.9,,419.5,True,True,True
2786,6,1.0,1.0,28,2208,test_objend,ESACC,True,231.97795153850294,188.43460404076532,645.0,225.0,727.6137505572582,902.3234453343214,1485.0,645.0,study,True,True,2182,screen,126.0,800,66.17983076436502,242.6099750628568,855.0,435.0,106.0,126,801.1,613.6,396.6,410.8,True,True,True
2787,6,1.0,1.0,572,2780,,EFIX,True,,249.6873244680234,645.0,225.0,,700.6509544701984,1485.0,645.0,study,True,True,2210,test_objstart,126.0,800,,50.356330287263795,855.0,435.0,106.0,126,,832.4,,390.0,True,True,True
2788,6,1.0,1.0,12,2792,test_objend,ESACC,True,281.3699521981692,260.3077025368247,645.0,225.0,679.2415255268188,692.6616056921301,1485.0,645.0,study,True,True,2782,test_objstart,126.0,800,15.844557425185444,38.52401848198078,855.0,435.0,106.0,126,842.1,836.7,425.8,401.1,True,True,True
2789,6,1.0,1.0,576,3368,,EFIX,True,,307.99902597248575,645.0,225.0,,666.5608749394162,1485.0,645.0,study,True,True,2794,test_objstart,126.0,800,,26.446171745642125,855.0,435.0,106.0,126,,844.8,,459.4,True,True,True
2790,6,1.0,1.0,18,3386,test_objend,ESACC,True,269.22707887580697,325.48256481722643,645.0,225.0,696.90689478581,657.4792011919465,1485.0,645.0,study,True,True,3370,test_objstart,126.0,800,32.9123077282648,44.12368978224735,855.0,435.0,106.0,126,823.1,848.9,426.9,478.7,True,True,True
2791,6,1.0,1.0,622,4008,,EFIX,True,,264.5641321116678,645.0,225.0,,696.5674267434559,1485.0,645.0,study,True,True,3388,test_objstart,126.0,800,,33.37933492447082,855.0,435.0,106.0,126,,826.7,,417.3,True,True,True
2792,6,2.0,1.0,74,76,,EFIX,True,,384.81790498884016,1065.0,645.0,,105.4647808512396,645.0,435.0,study,True,True,4,other_objstart,127.0,800,,767.573332001575,1485.0,645.0,111.0,127,,749.9,,424.1,True,True,True
2793,6,2.0,1.0,16,92,other_objend,ESACC,True,404.2787775780471,386.5480565207901,1065.0,645.0,67.80361347302954,101.56475766721452,645.0,435.0,study,True,True,78,other_objstart,127.0,800,798.0910537025209,770.4618095661847,1485.0,645.0,111.0,127,711.3,746.2,449.2,426.4,True,True,True
2794,6,2.0,1.0,156,248,,EFIX,True,,403.9018940287356,1065.0,645.0,,65.83874239382163,645.0,435.0,study,True,True,94,other_objstart,127.0,800,,800.8425188512407,1485.0,645.0,111.0,127,,705.7,,460.5,True,True,True
2795,6,2.0,1.0,20,268,other_objend,ESACC,True,350.9593708679111,393.3049834416035,1065.0,645.0,147.59566389294778,76.69947848584111,645.0,435.0,study,True,True,250,other_objstart,127.0,800,727.134430487238,789.7751642081435,1485.0,645.0,111.0,127,792.2,716.6,424.2,462.5,True,True,True
2796,6,2.0,1.0,166,434,,EFIX,True,,348.6477448657885,1065.0,645.0,,166.3888517900163,645.0,435.0,study,True,True,270,other_objstart,127.0,800,,716.1195780035622,1485.0,645.0,111.0,127,,809.2,,408.1,True,True,True
2797,6,2.0,1.0,34,468,screen,ESACC,True,608.3346529666053,356.0814092310914,1065.0,645.0,217.97029614146967,168.11296797094502,645.0,435.0,study,True,True,436,other_objstart,127.0,800,953.9072544016007,719.9430324685419,1485.0,645.0,111.0,127,632.3,808.9,217.4,397.6,True,True,True
2798,6,2.0,1.0,550,1018,,EFIX,True,,634.8412399962687,1065.0,645.0,,240.03208118916106,645.0,435.0,study,True,True,470,screen,127.0,800,,978.30843807053,1485.0,645.0,111.0,127,,615.4,,196.8,True,True,True
2799,6,2.0,1.0,36,1054,screen,ESACC,True,412.91327176539147,627.3455347733018,1065.0,645.0,195.11886121028894,234.34252708375405,645.0,435.0,study,True,True,1020,screen,127.0,800,751.6391221856404,971.0851764907135,1485.0,645.0,111.0,127,805.4,620.9,323.9,201.9,True,True,True
2800,6,2.0,1.0,242,1296,,EFIX,True,,380.13455512489264,1065.0,645.0,,207.43741224764636,645.0,435.0,study,True,True,1056,screen,127.0,800,,718.8812697518276,1485.0,645.0,111.0,127,,831.8,,344.8,True,True,True
2801,6,2.0,1.0,58,1354,test_objend,ESACC,True,442.55686640249974,377.24021524752635,1065.0,645.0,871.9968921962968,207.72139995676898,645.0,435.0,study,True,True,1298,screen,127.0,800,61.225648220333255,716.4762243089439,1485.0,645.0,111.0,127,1503.7,833.3,586.7,347.3,True,True,True
2802,6,2.0,1.0,386,1740,,EFIX,True,,458.72873247704905,1065.0,645.0,,891.0320140152093,645.0,435.0,study,True,True,1356,test_objstart,127.0,800,,60.20008305642116,1485.0,645.0,111.0,127,,1521.2,,596.9,True,True,True
2803,6,2.0,1.0,14,1754,test_objend,ESACC,True,439.0247373440361,460.25637420898363,1065.0,645.0,861.4050847307553,890.1696074344484,645.0,435.0,study,True,True,1742,test_objstart,127.0,800,81.23250580894322,67.2601665177837,1485.0,645.0,111.0,127,1496.6,1521.8,564.6,588.7,True,True,True
2804,6,2.0,1.0,336,2090,,EFIX,True,,424.356100462807,1065.0,645.0,,845.6453748469271,645.0,435.0,study,True,True,1756,test_objstart,127.0,800,,83.39124654302748,1485.0,645.0,111.0,127,,1481.1,,561.7,True,True,True
2805,6,2.0,1.0,24,2114,test_objend,ESACC,True,360.7446188094841,419.894677270384,1065.0,645.0,757.3458126906096,842.4687175201225,645.0,435.0,study,True,True,2092,test_objstart,127.0,800,161.69316621304688,79.87202263621475,1485.0,645.0,111.0,127,1398.8,1477.3,508.2,565.5,True,True,True
2806,6,2.0,1.0,232,2346,,EFIX,True,,337.8524234040655,1065.0,645.0,,716.5460627203249,645.0,435.0,study,True,True,2116,offscreen,127.0,800,,206.54360314471137,1485.0,645.0,111.0,127,,1360.1,,480.5,True,True,True
2807,6,2.0,1.0,22,2368,test_objend,ESACC,True,405.7243645629382,340.32997223283166,1065.0,645.0,816.6334918431891,720.8997780551746,645.0,435.0,study,True,True,2348,offscreen,127.0,800,113.9835953109043,202.02101375847022,1485.0,645.0,111.0,127,1455.5,1364.3,534.9,483.0,True,True,True
2808,6,2.0,1.0,318,2686,,EFIX,True,,420.43483442740563,1065.0,645.0,,837.7144203127938,645.0,435.0,study,True,True,2370,test_objstart,127.0,800,,94.9602548438029,1485.0,645.0,111.0,127,,1474.7,,550.6,True,True,True
2809,6,2.0,1.0,206,2892,test_objend,ESACC,True,433.9976152008212,377.52504552678363,1065.0,645.0,872.751929244502,802.1852404526028,645.0,435.0,study,True,True,2688,test_objstart,127.0,800,29.426688566673597,88.25621791126102,1485.0,645.0,111.0,127,1498.2,1435.4,618.7,572.0,True,True,True
2810,6,2.0,1.0,186,3078,,EFIX,True,,437.47051329203885,1065.0,645.0,,868.1937859717724,645.0,435.0,study,True,True,2894,test_objstart,127.0,800,,56.00401771301772,1485.0,645.0,111.0,127,,1499.1,,590.8,True,True,True
2811,6,2.0,1.0,52,3130,screen,ESACC,True,242.3174777022904,431.97589053094146,1065.0,645.0,292.4273585012182,862.837858464729,645.0,435.0,study,True,True,3080,test_objstart,127.0,800,585.0656031591672,54.5817735146083,1485.0,645.0,111.0,127,937.4,1493.6,439.0,591.1,True,True,True
2812,6,2.0,1.0,382,3512,,EFIX,True,,262.1858310435558,1065.0,645.0,,273.09231040071415,645.0,435.0,study,True,True,3132,screen,127.0,800,,607.1420015120021,1485.0,645.0,111.0,127,,918.0,,427.9,True,True,True
2813,6,2.0,1.0,14,3526,offscreen,ESACC,True,241.38835928851253,263.1523513100349,1065.0,645.0,315.3891881469623,275.1675126173146,645.0,435.0,study,True,True,3514,screen,127.0,800,567.9932570022289,606.1758490735176,1485.0,645.0,111.0,127,960.3,920.0,427.5,425.4,True,True,True
2814,6,2.0,1.0,374,3900,,EFIX,True,,235.84251101105585,1065.0,645.0,,326.0608685506435,645.0,435.0,study,True,True,3528,offscreen,127.0,800,,557.657323093672,1485.0,645.0,111.0,127,,971.0,,428.7,True,True,True
2815,6,2.0,1.0,44,3944,other_objend,ESACC,True,510.7176323566673,237.20919037845056,1065.0,645.0,168.41169793099291,322.4596098738569,645.0,435.0,study,True,True,3902,offscreen,127.0,800,858.210055872104,560.9386775753657,1485.0,645.0,111.0,127,708.7,967.4,279.1,428.8,True,True,True
2816,6,2.0,1.0,56,4000,,EFIX,True,,544.8286427859681,1065.0,645.0,,177.19551348722123,645.0,435.0,study,True,True,3946,other_objstart,127.0,800,,893.2515043368245,1485.0,645.0,111.0,127,,678.5,,261.0,True,True,True
2817,6,0.0,1.0,208,210,,EFIX,,,,,,,,,,study,,,4,screen,128.0,800,,,,,,128,,789.0,,317.1,False,False,False
2818,6,0.0,1.0,24,234,screen,ESACC,,,,,,,,,,study,,,212,screen,128.0,800,,,,,,128,653.6,792.1,387.4,323.9,False,False,False
2819,6,0.0,1.0,418,652,,EFIX,,,,,,,,,,study,,,236,screen,128.0,800,,,,,,128,,613.5,,398.3,False,False,False
2820,6,0.0,1.0,42,694,offscreen,ESACC,,,,,,,,,,study,,,654,screen,128.0,800,,,,,,128,1021.2,598.8,543.3,386.2,False,False,False
2821,6,0.0,1.0,130,824,,EFIX,,,,,,,,,,study,,,696,offscreen,128.0,800,,,,,,128,,1033.2,,552.2,False,False,False
2822,6,0.0,1.0,16,840,offscreen,ESACC,,,,,,,,,,study,,,826,offscreen,128.0,800,,,,,,128,1083.6,1034.0,567.6,555.0,False,False,False
2823,6,0.0,1.0,124,964,,EFIX,,,,,,,,,,study,,,842,offscreen,128.0,800,,,,,,128,,1089.5,,570.7,False,False,False
2824,6,0.0,1.0,40,1004,offscreen,ESACC,,,,,,,,,,study,,,966,offscreen,128.0,800,,,,,,128,1520.8,1093.2,575.3,567.2,False,False,False
2825,6,0.0,1.0,322,1326,,EFIX,,,,,,,,,,study,,,1006,offscreen,128.0,800,,,,,,128,,1532.0,,577.4,False,False,False
2826,6,0.0,1.0,16,1342,offscreen,ESACC,,,,,,,,,,study,,,1328,offscreen,128.0,800,,,,,,128,1477.2,1517.3,558.3,577.8,False,False,False
2827,6,0.0,1.0,358,1700,,EFIX,,,,,,,,,,study,,,1344,offscreen,128.0,800,,,,,,128,,1458.3,,560.6,False,False,False
2828,6,0.0,1.0,148,1848,offscreen,ESACC,,,,,,,,,,study,,,1702,offscreen,128.0,800,,,,,,128,1556.3,1458.9,639.9,582.3,False,False,False
2829,6,0.0,1.0,360,2208,,EFIX,,,,,,,,,,study,,,1850,offscreen,128.0,800,,,,,,128,,1545.3,,590.5,False,False,False
2830,6,0.0,1.0,36,2244,offscreen,ESACC,,,,,,,,,,study,,,2210,offscreen,128.0,800,,,,,,128,1216.5,1543.8,593.8,591.3,False,False,False
2831,6,0.0,1.0,124,2368,,EFIX,,,,,,,,,,study,,,2246,offscreen,128.0,800,,,,,,128,,1197.9,,591.0,False,False,False
2832,6,0.0,1.0,20,2388,offscreen,ESACC,,,,,,,,,,study,,,2370,offscreen,128.0,800,,,,,,128,1108.6,1193.1,593.3,590.8,False,False,False
2833,6,0.0,1.0,176,2564,,EFIX,,,,,,,,,,study,,,2390,offscreen,128.0,800,,,,,,128,,1096.8,,590.5,False,False,False
2834,6,0.0,1.0,38,2602,offscreen,ESACC,,,,,,,,,,study,,,2566,offscreen,128.0,800,,,,,,128,1501.7,1100.6,602.3,589.9,False,False,False
2835,6,0.0,1.0,278,2880,,EFIX,,,,,,,,,,study,,,2604,offscreen,128.0,800,,,,,,128,,1515.8,,601.5,False,False,False
2836,6,0.0,1.0,20,2900,offscreen,ESACC,,,,,,,,,,study,,,2882,offscreen,128.0,800,,,,,,128,1431.9,1509.9,593.3,597.3,False,False,False
2837,6,0.0,1.0,174,3074,,EFIX,,,,,,,,,,study,,,2902,offscreen,128.0,800,,,,,,128,,1415.2,,593.7,False,False,False
2838,6,0.0,1.0,16,3090,offscreen,ESACC,,,,,,,,,,study,,,3076,offscreen,128.0,800,,,,,,128,1358.4,1403.1,585.2,589.5,False,False,False
2839,6,0.0,1.0,166,3256,,EFIX,,,,,,,,,,study,,,3092,offscreen,128.0,800,,,,,,128,,1333.6,,588.9,False,False,False
2840,6,0.0,1.0,26,3282,offscreen,ESACC,,,,,,,,,,study,,,3258,offscreen,128.0,800,,,,,,128,1188.2,1328.3,555.8,586.6,False,False,False
2841,6,0.0,1.0,134,3416,,EFIX,,,,,,,,,,study,,,3284,offscreen,128.0,800,,,,,,128,,1150.5,,547.4,False,False,False
2842,6,0.0,1.0,48,3464,screen,ESACC,,,,,,,,,,study,,,3418,offscreen,128.0,800,,,,,,128,690.4,1145.8,411.3,549.0,False,False,False
2843,6,0.0,1.0,148,3612,,EFIX,,,,,,,,,,study,,,3466,screen,128.0,800,,,,,,128,,669.4,,401.0,False,False,False
2844,6,0.0,1.0,16,3628,screen,ESACC,,,,,,,,,,study,,,3614,screen,128.0,800,,,,,,128,621.7,668.1,383.2,394.2,False,False,False
2845,6,0.0,1.0,244,3872,,EFIX,,,,,,,,,,study,,,3630,screen,128.0,800,,,,,,128,,616.1,,382.9,False,False,False
2846,6,0.0,1.0,12,3884,screen,ESACC,,,,,,,,,,study,,,3874,screen,128.0,800,,,,,,128,648.9,621.9,369.1,377.2,False,False,False
2847,6,0.0,1.0,128,4012,,EFIX,,,,,,,,,,study,,,3886,screen,128.0,800,,,,,,128,,658.8,,369.0,False,False,False
2848,6,2.0,1.0,124,168,,EFIX,True,,458.19176116556264,1485.0,225.0,,169.93436968429904,1275.0,645.0,study,True,True,46,other_objstart,129.0,800,,334.46926615161516,1275.0,225.0,112.0,129,,1146.5,,533.8,True,True,True
2849,6,2.0,1.0,34,202,screen,ESACC,True,661.7703831390461,463.4938295166398,1485.0,225.0,484.5039112329228,179.35587528709507,1275.0,645.0,study,True,True,170,other_objstart,129.0,800,464.13795363016794,335.61962099972635,1275.0,225.0,112.0,129,850.2,1136.7,412.0,530.8,True,True,True
2850,6,2.0,1.0,198,400,,EFIX,True,,673.8138095943123,1485.0,225.0,,505.585848298783,1275.0,645.0,study,True,True,204,screen,129.0,800,,473.94203232040945,1275.0,225.0,112.0,129,,833.8,,398.1,True,True,True
2851,6,2.0,1.0,42,442,screen,ESACC,True,1050.9946717276923,677.0184635591559,1485.0,225.0,952.9059764740696,513.1335108916587,1275.0,645.0,study,True,True,402,screen,129.0,800,841.093217188202,476.28772816439437,1275.0,225.0,112.0,129,434.4,828.8,196.2,391.6,True,True,True
2852,6,2.0,1.0,470,912,,EFIX,True,,1074.830163328142,1485.0,225.0,,977.5008337592353,1275.0,645.0,study,True,True,444,screen,129.0,800,,864.9831674662809,1275.0,225.0,112.0,129,,410.8,,188.2,True,True,True
2853,6,2.0,1.0,42,954,screen,ESACC,True,657.3001217100145,1066.6502753948926,1485.0,225.0,537.7745345402662,971.6814344217964,1275.0,645.0,study,True,True,914,screen,129.0,800,451.5057585457797,856.8341788234173,1275.0,225.0,112.0,129,836.7,419.1,333.4,185.0,True,True,True
2854,6,2.0,1.0,160,1114,,EFIX,True,,646.902813411721,1485.0,225.0,,512.7116636083092,1275.0,645.0,study,True,True,956,screen,129.0,800,,443.2981502330006,1275.0,225.0,112.0,129,,851.5,,356.0,True,True,True
2855,6,2.0,1.0,12,1126,screen,ESACC,True,619.8492155355204,641.6951067290446,1485.0,225.0,476.0557215284782,503.8795590217964,1275.0,645.0,study,True,True,1116,screen,129.0,800,419.09551417308205,438.83323711861203,1275.0,225.0,112.0,129,883.4,858.1,374.3,362.0,True,True,True
2856,6,2.0,1.0,144,1270,,EFIX,True,,613.2912929432473,1485.0,225.0,,467.6197279841816,1275.0,645.0,study,True,True,1128,screen,129.0,800,,413.2653021970269,1275.0,225.0,112.0,129,,891.1,,378.0,True,True,True
2857,6,2.0,1.0,40,1310,other_objend,ESACC,True,395.4986346373399,610.4279973919938,1485.0,225.0,76.20478987570264,463.85810330315456,1275.0,645.0,study,True,True,1272,screen,129.0,800,346.5994373913495,410.74607727889503,1275.0,225.0,112.0,129,1293.6,894.5,571.1,379.7,True,True,True
2858,6,2.0,1.0,336,1646,,EFIX,True,,411.0353026201035,1485.0,225.0,,58.549295469715034,1275.0,645.0,study,True,True,1312,other_objstart,129.0,800,,369.0962205170896,1275.0,225.0,112.0,129,,1302.1,,593.1,True,True,True
