,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2807,5,1.0,0,False,1120,3562,,EFIX,,569.9777188627639,,110.19346623098848,,538.9977736503185,study,True,True,2444,obj2start,118.0,928,84.0,118,115.0,745.0,325.0,,636.6,407.0,197.0,617.0,,177.2,False
2808,5,1.0,0,False,28,3590,obj2end,ESACC,561.9794480227903,572.6800502898631,176.24102814044184,105.0259015671848,573.2267439678648,538.5893055009541,study,True,True,3564,obj2start,118.0,928,84.0,118,115.0,745.0,325.0,591.9,641.2,407.0,197.0,617.0,109.7,181.0,False
2809,5,1.0,0,False,420,4010,,EFIX,,560.7503990190288,,167.46047294809603,,566.6736362316497,study,True,True,3592,obj2start,118.0,928,84.0,118,115.0,745.0,325.0,,596.5,407.0,197.0,617.0,,119.6,False
2810,5,0.0,1,False,162,164,,EFIX,,769.6645308184599,,397.6751060853571,,442.6573053729036,study,,,4,screen,119.0,928,,119,1165.0,115.0,955.0,,512.5,617.0,197.0,197.0,,208.8,False
2811,5,0.0,1,False,38,202,obj3end,ESACC,558.8593025082431,773.7025009653257,753.2248800988984,396.0549961810859,102.93551379383116,444.04905134455583,study,,,166,screen,119.0,928,,119,1165.0,115.0,955.0,866.4,511.0,617.0,197.0,197.0,144.6,203.6,False
2812,5,0.0,1,False,284,486,,EFIX,,555.617323344044,,744.2490241847819,,106.14428858869421,study,,,204,obj3start,119.0,928,,119,1165.0,115.0,955.0,,858.0,617.0,197.0,197.0,,153.9,False
2813,5,0.0,1,False,66,552,obj2end,ESACC,1248.992093649916,556.1568843411003,118.15773355984787,735.1724151517112,951.8619910470214,112.34981085876376,study,,,488,obj3start,119.0,928,,119,1165.0,115.0,955.0,4.0,849.2,617.0,197.0,197.0,156.5,159.2,False
2814,5,0.0,1,False,114,666,,EFIX,,1253.3273355352942,,122.74123186606855,,957.7188574942022,study,,,554,obj2start,119.0,928,,119,1165.0,115.0,955.0,,-2.0,617.0,197.0,197.0,,159.9,False
2815,5,0.0,1,False,10,676,obj2end,ESACC,1255.246513637859,1259.8505824104698,124.71491490595662,128.9708881879938,959.8134245779229,960.5506181352442,study,,,668,obj2start,119.0,928,,119,1165.0,115.0,955.0,-4.1,-4.3,617.0,197.0,197.0,160.0,148.0,False
2816,5,0.0,1,False,198,874,,EFIX,,1255.4532567961262,,125.27920817118856,,961.3734342075403,study,,,678,obj2start,119.0,928,,119,1165.0,115.0,955.0,,-5.8,617.0,197.0,197.0,,163.8,False
2817,5,0.0,1,False,24,898,offscreen,ESACC,1321.4251246287095,1253.1891836430761,190.64196809726866,123.2117283378494,1017.3182196343482,959.7943165074483,study,,,876,obj2start,119.0,928,,119,1165.0,115.0,955.0,-59.4,-4.3,617.0,197.0,197.0,120.0,166.2,False
2818,5,0.0,1,False,158,1056,,EFIX,,1310.658098056087,,179.78501049865088,,1008.4496269026034,study,,,900,obj2start,119.0,928,,119,1165.0,115.0,955.0,,-51.1,617.0,197.0,197.0,,128.2,False
2819,5,0.0,1,False,40,1096,obj2end,ESACC,1243.834767965585,1311.4553290142978,113.23837688699005,180.57430603493953,943.0158694316868,1009.5063546110049,study,,,1058,offscreen,119.0,928,,119,1165.0,115.0,955.0,13.3,-52.2,617.0,197.0,197.0,147.2,128.8,False
2820,5,0.0,1,False,314,1410,,EFIX,,1244.5518430342706,,113.69824097144159,,945.561891152557,study,,,1098,obj2start,119.0,928,,119,1165.0,115.0,955.0,,10.5,617.0,197.0,197.0,,152.2,False
2821,5,0.0,1,False,28,1438,offscreen,ESACC,1333.4328704513023,1238.868132611377,202.60607098505218,108.00115740120566,1029.2216573702672,940.4383286531871,study,,,1412,obj2start,119.0,928,,119,1165.0,115.0,955.0,-71.1,15.5,617.0,197.0,197.0,116.9,155.0,False
2822,5,0.0,1,False,202,1640,,EFIX,,1314.0537926584284,,183.39402934665023,,1009.3489832560391,study,,,1440,offscreen,119.0,928,,119,1165.0,115.0,955.0,,-51.4,617.0,197.0,197.0,,119.9,False
2823,5,0.0,1,False,84,1724,obj1end,ESACC,64.26484264354802,1310.7511892041143,1069.839226239158,180.11296455280504,440.2771513490111,1006.089797185122,study,,,1642,offscreen,119.0,928,,119,1165.0,115.0,955.0,1100.9,-48.2,617.0,197.0,197.0,612.4,120.8,False
2824,5,0.0,1,False,104,1828,,EFIX,,62.46735147258935,,1074.3361531662238,,447.91759286725943,study,,,1726,obj1start,119.0,928,,119,1165.0,115.0,955.0,,1102.6,617.0,197.0,197.0,,619.9,False
2825,5,0.0,1,False,32,1860,obj1end,ESACC,123.80670418034717,61.6000811687776,1007.0819728304147,1073.9732631681295,386.67570391737826,445.54076132268756,study,,,1830,obj1start,119.0,928,,119,1165.0,115.0,955.0,1049.7,1103.4,617.0,197.0,197.0,571.9,617.1,False
2826,5,0.0,1,False,412,2272,,EFIX,,120.56301257019088,,1010.7064064306707,,395.38265009987475,study,,,1862,obj1start,119.0,928,,119,1165.0,115.0,955.0,,1050.0,617.0,197.0,197.0,,580.8,False
2827,5,0.0,1,False,66,2338,obj3end,ESACC,562.9700258450711,121.97528438171389,767.7989645734096,1009.2333575541388,99.57534835490158,393.95427399636117,study,,,2274,obj1start,119.0,928,,119,1165.0,115.0,955.0,880.0,1048.9,617.0,197.0,197.0,131.5,579.6,False
2828,5,0.0,1,False,192,2530,,EFIX,,549.9197214139533,,758.2543768419672,,94.64512665742491,study,,,2340,obj3start,119.0,928,,119,1165.0,115.0,955.0,,871.9,617.0,197.0,197.0,,151.7,False
2829,5,0.0,1,False,20,2550,obj3end,ESACC,571.4094853955436,544.5978516299893,714.4122059427597,760.9998817345506,133.44961596048145,89.93786744191794,study,,,2532,obj3start,119.0,928,,119,1165.0,115.0,955.0,828.2,874.9,617.0,197.0,197.0,155.4,156.1,False
2830,5,0.0,1,False,158,2708,,EFIX,,561.349133783958,,723.8058095926006,,122.56773637462676,study,,,2552,obj3start,119.0,928,,119,1165.0,115.0,955.0,,837.9,617.0,197.0,197.0,,160.8,False
2831,5,0.0,1,False,60,2768,obj1end,ESACC,93.04729979961807,557.2574001303168,1037.8929617258225,727.7992923876748,402.4398091640537,118.03308858112626,study,,,2710,obj3start,119.0,928,,119,1165.0,115.0,955.0,1079.8,842.0,617.0,197.0,197.0,579.6,162.9,False
2832,5,0.0,1,False,684,3452,,EFIX,,101.94125759475395,,1030.1000048538979,,411.33200702109247,study,,,2770,obj1start,119.0,928,,119,1165.0,115.0,955.0,,1065.9,617.0,197.0,197.0,,593.1,False
2833,5,0.0,1,False,68,3520,obj2end,ESACC,1239.9313408410967,98.76436604362921,109.30567231392888,1032.9871247987558,939.5167534429601,411.4248412529317,study,,,3454,obj1start,119.0,928,,119,1165.0,115.0,955.0,16.7,1069.4,617.0,197.0,197.0,149.2,592.2,False
2834,5,0.0,1,False,232,3752,,EFIX,,1256.3403997324929,,125.45596837137722,,957.5443592857722,study,,,3522,obj2start,119.0,928,,119,1165.0,115.0,955.0,,-1.4,617.0,197.0,197.0,,150.2,False
2835,5,0.0,1,False,30,3782,obj2end,ESACC,1227.0282229842962,1253.6810758721692,96.25102596855787,123.27303030265784,928.3664470455618,958.8390062987635,study,,,3754,obj2start,119.0,928,,119,1165.0,115.0,955.0,27.5,-3.2,617.0,197.0,197.0,156.9,162.0,False
2836,5,0.0,1,False,120,3902,,EFIX,,1218.2935812028231,,87.43712026365003,,920.9501886638603,study,,,3784,obj2start,119.0,928,,119,1165.0,115.0,955.0,,34.7,617.0,197.0,197.0,,162.4,False
2837,5,0.0,1,False,52,3954,obj3end,ESACC,545.6916070455912,1223.1233216646635,730.0255680453939,92.28575187969159,112.43366933441241,925.2441083303368,study,,,3904,obj2start,119.0,928,,119,1165.0,115.0,955.0,844.7,30.5,617.0,197.0,197.0,175.2,159.9,False
2838,5,0.0,1,False,60,4014,,EFIX,,537.1275081393616,,730.0890082722791,,110.5891495581732,study,,,3956,obj3start,119.0,928,,119,1165.0,115.0,955.0,,845.0,617.0,197.0,197.0,,185.6,False
2839,5,2.0,0,False,202,204,,EFIX,,179.26075978863864,,261.09465716479144,,278.22728119291247,study,True,True,4,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,,367.9,407.0,407.0,617.0,,342.1,True
2840,5,2.0,0,False,50,254,obj2end,ESACC,467.9661953603059,176.02514024990862,65.48557092978574,261.14526608767005,362.4642878960629,273.0180396970134,study,True,True,206,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,69.4,369.3,407.0,407.0,617.0,360.0,347.6,True
2841,5,2.0,0,False,146,400,,EFIX,,487.93993482804825,,80.60632729507033,,376.7033050027568,study,True,True,256,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,49.3,407.0,407.0,617.0,,360.3,True
2842,5,2.0,0,False,36,436,obj2end,ESACC,566.1505895077739,497.74898292211503,152.2054204028227,89.54356481623904,438.80803319902884,384.9312276238445,study,True,True,402,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,-29.0,39.6,407.0,407.0,617.0,357.7,358.7,True
2843,5,2.0,0,False,328,764,,EFIX,,579.4754179428148,,164.85072035026113,,449.51502755747777,study,True,True,438,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,-42.4,407.0,407.0,617.0,,358.0,True
2844,5,2.0,0,False,30,794,obj2end,ESACC,553.6460421605125,582.7501780351508,140.22817120678712,167.45677054093693,428.4249525879649,450.8966289516922,study,True,True,766,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,-16.5,-45.9,407.0,407.0,617.0,358.3,360.6,True
2845,5,2.0,0,False,574,1368,,EFIX,,548.4722964744892,,133.51351991465134,,420.42105085259465,study,True,True,796,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,-11.9,407.0,407.0,617.0,,365.5,True
2846,5,2.0,0,False,24,1392,offscreen,ESACC,601.6126744010635,550.5263027322128,192.8569677247882,133.78792920140444,481.78398686548314,417.85309619530165,study,True,True,1370,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,-61.6,-14.5,407.0,407.0,617.0,329.5,373.4,True
2847,5,2.0,0,False,210,1602,,EFIX,,599.237256852409,,190.01392054268024,,478.7267383382716,study,True,True,1394,offscreen,120.0,928,95.0,120,535.0,115.0,325.0,,-59.5,407.0,407.0,617.0,,331.8,True
2848,5,2.0,0,False,46,1648,obj3end,ESACC,401.5227141769193,600.539499117252,196.41916912562283,190.80799249507345,148.0084119231066,479.04247202100987,study,True,True,1604,offscreen,120.0,928,95.0,120,535.0,115.0,325.0,179.0,-61.0,407.0,407.0,617.0,592.7,333.3,True
2849,5,2.0,0,False,266,1914,,EFIX,,406.3850637019032,,191.60589761278223,,155.28303191269805,study,True,True,1650,obj3start,120.0,928,95.0,120,535.0,115.0,325.0,,172.1,407.0,407.0,617.0,,589.9,True
2850,5,2.0,0,False,20,1934,obj2end,ESACC,437.3403708783355,402.68849002672033,155.80308084245314,200.68388076773877,206.16158711069335,146.48556242852058,study,True,True,1916,obj3start,120.0,928,95.0,120,535.0,115.0,325.0,126.2,179.9,407.0,407.0,617.0,562.4,596.9,True
2851,5,2.0,0,False,364,2298,,EFIX,,436.0372690493325,,152.93299186244934,,206.6603493658133,study,True,True,1936,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,126.5,407.0,407.0,617.0,,559.5,True
2852,5,2.0,0,False,44,2342,obj1end,ESACC,141.54327960026927,437.1993138146491,278.52199195036644,152.129024186708,224.2197582729943,208.29603932864399,study,True,True,2300,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,393.5,125.0,407.0,407.0,617.0,403.5,558.8,True
2853,5,2.0,0,False,246,2588,,EFIX,,154.5419360562045,,265.52440565793574,,220.69256897322123,study,True,True,2344,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,,380.5,407.0,407.0,617.0,,403.4,True
2854,5,2.0,0,False,30,2618,obj1end,ESACC,160.96117544302413,155.47105839994785,271.79495948232744,264.64173896042934,266.48921178914543,212.43646108895715,study,True,True,2590,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,382.1,379.6,407.0,407.0,617.0,356.7,411.7,True
2855,5,2.0,0,False,626,3244,,EFIX,,143.10223618099056,,285.12146534415814,,259.6001733435477,study,True,True,2620,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,,397.4,407.0,407.0,617.0,,367.7,True
2856,5,2.0,0,False,64,3308,obj2end,ESACC,563.7714785265391,139.9675676719432,154.93960113541021,285.33299844217106,446.0698151635011,252.3706005064774,study,True,True,3246,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,-24.8,398.6,407.0,407.0,617.0,340.2,375.6,True
2857,5,2.0,0,False,698,4006,,EFIX,,542.5099077436282,,129.5414991421668,,419.0763653560052,study,True,True,3310,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,-5.4,407.0,407.0,617.0,,359.2,True
2858,6,0.0,1,False,48,50,,EFIX,,515.1360305783318,,319.48259733512873,,154.34743276128702,study,,,4,obj3start,121.0,928,,121,115.0,745.0,745.0,,613.8,197.0,617.0,407.0,,325.7,False
2859,6,0.0,1,False,42,92,offscreen,ESACC,942.8089148920899,512.3217934072295,343.4190588770518,321.3279010605833,285.3745784052952,157.06565506182437,study,,,52,obj3start,121.0,928,,121,115.0,745.0,745.0,1029.8,611.1,197.0,617.0,407.0,425.1,324.9,False
2860,6,0.0,1,False,44,136,,EFIX,,926.2525141666283,,329.00413371263284,,268.24563370165043,study,,,94,offscreen,121.0,928,,121,115.0,745.0,745.0,,1012.6,197.0,617.0,407.0,,425.6,False
2861,6,0.0,1,False,58,194,obj1end,ESACC,71.44788310370015,921.1339207737385,685.9655968049709,325.91670715076884,594.0242419295697,263.2559590968456,study,,,138,offscreen,121.0,928,,121,115.0,745.0,745.0,177.4,1007.7,197.0,617.0,407.0,231.8,424.1,False
2862,6,0.0,1,False,90,284,,EFIX,,82.05473782786707,,675.1584850981286,,584.57247625936,study,,,196,obj1start,121.0,928,,121,115.0,745.0,745.0,,184.7,197.0,617.0,407.0,,240.3,False
2863,6,0.0,1,False,32,316,obj1end,ESACC,71.92801957512802,82.01664465216801,828.3994447125131,675.1538565393816,735.5335750324386,585.1057425799203,study,,,286,obj1start,121.0,928,,121,115.0,745.0,745.0,50.0,183.7,197.0,617.0,407.0,166.2,241.8,False
2864,6,0.0,1,False,170,486,,EFIX,,64.5786342376486,,821.324783505283,,728.0181316423376,study,,,318,obj1start,121.0,928,,121,115.0,745.0,745.0,,57.4,197.0,617.0,407.0,,167.8,False
2865,6,0.0,1,False,52,538,obj3end,ESACC,579.5051164571371,64.51309944499644,199.63010794967772,821.4985940340981,116.26770832866704,727.5506442853308,study,,,488,obj1start,121.0,928,,121,115.0,745.0,745.0,636.7,58.7,197.0,617.0,407.0,449.3,165.5,False
2866,6,0.0,1,False,116,654,,EFIX,,567.6606468657133,,208.0255032441936,,127.21874861827563,study,,,540,obj3start,121.0,928,,121,115.0,745.0,745.0,,624.4,197.0,617.0,407.0,,447.5,False
2867,6,0.0,1,False,34,688,obj2end,ESACC,685.1038607393773,565.422364255253,83.6020334680921,206.77149223236745,219.33376393068164,133.9120980344942,study,,,656,obj3start,121.0,928,,121,115.0,745.0,745.0,661.7,619.2,197.0,617.0,407.0,609.9,452.9,False
2868,6,0.0,1,False,360,1048,,EFIX,,684.6209827342425,,83.41396765530338,,218.1098117921338,study,,,690,obj2start,121.0,928,,121,115.0,745.0,745.0,,662.0,197.0,617.0,407.0,,608.7,False
2869,6,0.0,1,False,42,1090,obj3end,ESACC,594.7958641416398,680.7418967567663,258.36818689614245,88.99174118984305,72.5680370411106,221.34933928069447,study,,,1050,obj2start,121.0,928,,121,115.0,745.0,745.0,685.4,656.3,197.0,617.0,407.0,365.6,609.8,False
2870,6,0.0,1,False,352,1442,,EFIX,,573.616326476156,,270.7354612901679,,93.28284944189902,study,,,1092,obj3start,121.0,928,,121,115.0,745.0,745.0,,665.5,197.0,617.0,407.0,,358.2,False
2871,6,0.0,1,False,24,1466,obj3end,ESACC,527.9121612541238,577.5207095853792,248.51810799215417,257.70170740606284,152.05673283350527,86.99522975428023,study,,,1444,obj3start,121.0,928,,121,115.0,745.0,745.0,593.5,665.4,197.0,617.0,407.0,420.0,371.9,False
2872,6,0.0,1,False,118,1584,,EFIX,,534.9215736909476,,242.82316611064937,,145.4753931082505,study,,,1468,obj3start,121.0,928,,121,115.0,745.0,745.0,,600.3,197.0,617.0,407.0,,422.0,False
2873,6,0.0,1,False,38,1622,obj2end,ESACC,691.6836271012926,537.7662131447084,78.06561342870496,239.22060948003622,221.02090398874037,144.26538046253512,study,,,1586,obj3start,121.0,928,,121,115.0,745.0,745.0,667.0,601.9,197.0,617.0,407.0,613.8,425.3,False
2874,6,0.0,1,False,642,2264,,EFIX,,689.1337243235162,,84.81326547185878,,227.8668251413531,study,,,1624,obj2start,121.0,928,,121,115.0,745.0,745.0,,660.2,197.0,617.0,407.0,,618.5,False
2875,6,0.0,1,False,64,2328,obj1end,ESACC,18.242806801586205,687.5980948199319,774.4938992658367,88.36933857396463,682.2937783682335,231.0392607328893,study,,,2266,obj2start,121.0,928,,121,115.0,745.0,745.0,97.4,656.7,197.0,617.0,407.0,192.2,620.5,False
2876,6,0.0,1,False,126,2454,,EFIX,,23.277456905770443,,779.5472019063375,,687.3527769639111,study,,,2330,obj1start,121.0,928,,121,115.0,745.0,745.0,,92.8,197.0,617.0,407.0,,190.0,False
2877,6,0.0,1,False,24,2478,obj1end,ESACC,82.80157003342389,21.518828964420905,839.5558945061372,775.6346175874307,741.8464126758315,684.7854116436769,study,,,2456,obj1start,121.0,928,,121,115.0,745.0,745.0,51.3,93.5,197.0,617.0,407.0,144.1,196.1,False
2878,6,0.0,1,False,358,2836,,EFIX,,70.78205987395394,,827.8188811569835,,731.4137679863567,study,,,2480,obj1start,121.0,928,,121,115.0,745.0,745.0,,58.7,197.0,617.0,407.0,,154.1,False
2879,6,0.0,1,False,18,2854,obj1end,ESACC,47.11793713650884,66.5496055585606,794.8849602300952,823.7031322023731,693.3744298717685,728.8009673429365,study,,,2838,obj1start,121.0,928,,121,115.0,745.0,745.0,100.1,58.9,197.0,617.0,407.0,152.3,161.2,False
2880,6,0.0,1,False,404,3258,,EFIX,,47.97676520983881,,800.4122500311948,,700.6338344670488,study,,,2856,obj1start,121.0,928,,121,115.0,745.0,745.0,,91.1,197.0,617.0,407.0,,155.4,False
2881,6,0.0,1,False,18,3276,obj1end,ESACC,84.4654367182222,47.43184584221871,841.5702050334245,802.3713479430829,746.6327142578203,704.1546563078313,study,,,3260,obj1start,121.0,928,,121,115.0,745.0,745.0,42.9,85.7,197.0,617.0,407.0,153.0,159.7,False
2882,6,0.0,1,False,562,3838,,EFIX,,73.74747453303061,,830.9131663417062,,735.4567900291627,study,,,3278,obj1start,121.0,928,,121,115.0,745.0,745.0,,53.7,197.0,617.0,407.0,,156.0,False
2883,6,0.0,1,False,60,3898,obj3end,ESACC,604.9685611666114,63.22475780894696,209.59713738503206,820.1447250333322,67.96293107275464,726.4264381201995,study,,,3840,obj1start,121.0,928,,121,115.0,745.0,745.0,678.0,59.4,197.0,617.0,407.0,418.4,166.9,False
2884,6,0.0,1,False,118,4016,,EFIX,,586.6171920426472,,211.3284883776913,,91.72638660712626,study,,,3900,obj3start,121.0,928,,121,115.0,745.0,745.0,,655.2,197.0,617.0,407.0,,425.7,False
2885,6,2.0,1,True,176,178,,EFIX,,673.1999480095049,,503.8096565172208,,167.30262998530534,study,True,True,4,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,491.9,407.0,197.0,407.0,,395.4,True
2886,6,2.0,1,True,36,214,obj3end,ESACC,927.9595303675694,672.1488079287205,739.9289763213765,504.28168715510583,92.24364476753941,168.09527060568954,study,True,True,180,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,237.5,492.9,407.0,197.0,407.0,377.8,398.9,True
2887,6,2.0,1,True,264,478,,EFIX,,922.327848435685,,736.8830707785327,,84.62068305089483,study,True,True,216,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,242.9,407.0,197.0,407.0,,386.5,True
2888,6,2.0,1,True,54,532,obj2end,ESACC,362.26233588381774,926.1672419169229,66.2872536767062,741.3998651200309,625.8066794146575,87.78245838434921,study,True,True,480,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,900.0,239.0,407.0,197.0,407.0,160.0,389.4,True
2889,6,2.0,1,True,292,824,,EFIX,,361.9061756864616,,69.34032016078383,,613.1232176324755,study,True,True,534,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,890.8,407.0,197.0,407.0,,170.8,True
2890,6,2.0,1,True,34,858,obj1end,ESACC,68.31698178344828,355.8756102910117,236.5358535190806,63.635288951964405,818.6056498705588,615.8891539879559,study,True,True,826,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,1141.1,895.4,407.0,197.0,407.0,343.0,174.7,True
2891,6,2.0,1,True,278,1136,,EFIX,,48.24033581972659,,249.3534238786386,,812.1226077385114,study,True,True,860,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1136.2,407.0,197.0,407.0,,368.3,True
2892,6,2.0,1,True,18,1154,obj1end,ESACC,89.24897758518024,46.05778978631093,207.95523556765767,251.04047482428,775.5703578657451,810.3390154743877,study,True,True,1138,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,1098.3,1134.6,407.0,197.0,407.0,347.7,372.4,True
2893,6,2.0,1,True,122,1276,,EFIX,,89.73081967752222,,207.35385214651785,,776.4918673109203,study,True,True,1156,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1099.1,407.0,197.0,407.0,,346.1,True
2894,6,2.0,1,True,58,1334,offscreen,ESACC,924.407615719386,87.34740980704585,902.1493446209446,209.8655998490462,484.71170813175127,776.7609477825208,study,True,True,1278,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,376.2,1099.6,407.0,197.0,407.0,889.0,349.1,True
2895,6,2.0,1,True,174,1508,,EFIX,,934.2832600448324,,912.012724691931,,490.44185180304504,study,True,True,1336,offscreen,122.0,928,106.0,122,1165.0,955.0,325.0,,368.6,407.0,197.0,407.0,,895.5,True
2896,6,2.0,1,True,58,1566,offscreen,ESACC,369.80920756519834,932.9065333676252,248.4046094580372,911.0864942473903,471.099617915362,490.90386024149365,study,True,True,1510,offscreen,122.0,928,106.0,122,1165.0,955.0,325.0,795.7,370.4,407.0,197.0,407.0,387.6,895.8,True
2897,6,2.0,1,True,206,1772,,EFIX,,384.5512969682978,,262.36558463335086,,455.91194325220306,study,True,True,1568,offscreen,122.0,928,106.0,122,1165.0,955.0,325.0,,780.7,407.0,197.0,407.0,,393.1,True
2898,6,2.0,1,True,46,1818,obj2end,ESACC,346.3353432729614,388.6415443567504,49.74102934198287,265.25506592711855,637.3540381922751,451.80775779085513,study,True,True,1774,offscreen,122.0,928,106.0,122,1165.0,955.0,325.0,915.4,776.6,407.0,197.0,407.0,166.9,393.3,True
2899,6,2.0,1,True,724,2542,,EFIX,,342.41346352034697,,48.32163076718331,,628.9856755125669,study,True,True,1820,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,910.7,407.0,197.0,407.0,,177.7,True
2900,6,2.0,1,True,12,2554,obj2end,ESACC,357.00091036298494,331.5479452507585,61.99717735510226,40.59605892201848,623.8538691071811,629.1740935543993,study,True,True,2544,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,900.8,915.2,407.0,197.0,407.0,166.9,189.0,True
2901,6,2.0,1,True,184,2738,,EFIX,,361.1267090648378,,65.1498273213368,,626.3581243984946,study,True,True,2556,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,900.9,407.0,197.0,407.0,,160.7,True
2902,6,2.0,1,True,54,2792,obj3end,ESACC,904.4151480376697,356.96623089586495,717.6202059585557,60.42259511143161,69.61867565531536,632.1272735770859,study,True,True,2740,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,261.0,907.0,407.0,197.0,407.0,379.6,160.3,True
2903,6,2.0,1,True,526,3318,,EFIX,,898.2154362957697,,715.3607271859422,,59.8579150990076,study,True,True,2794,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,266.9,407.0,197.0,407.0,,392.6,True
2904,6,2.0,1,True,190,3508,obj3end,ESACC,884.4969700343805,905.4431511696358,692.9854904685956,721.8305202746694,63.17349127600912,67.2554830478527,study,True,True,3320,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,281.7,259.7,407.0,197.0,407.0,361.0,390.9,True
2905,6,2.0,1,True,394,3902,,EFIX,,876.8535795673072,,690.7533568503304,,46.04562954287842,study,True,True,3510,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,288.6,407.0,197.0,407.0,,378.8,True
2906,6,2.0,1,True,52,3954,obj2end,ESACC,327.3673930005858,874.6185740081215,30.844934754348245,695.2924924087704,656.177879846616,35.06636565143302,study,True,True,3904,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,937.5,290.4,407.0,197.0,407.0,171.6,401.3,True
2907,6,2.0,1,True,64,4018,,EFIX,,329.2775121383178,,32.736523944976184,,655.4690534266283,study,True,True,3956,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,936.2,407.0,197.0,407.0,,170.2,True
2908,6,2.0,0,False,134,136,,EFIX,,334.5573792341158,,543.1064720660213,,420.74771538298336,study,True,True,4,offscreen,123.0,928,117.0,123,745.0,535.0,745.0,,1075.8,407.0,407.0,617.0,,357.0,True
2909,6,2.0,0,False,82,218,obj2end,ESACC,236.81817920083753,336.27079861326047,31.286578592105595,545.1275538807407,327.6657595782629,419.41632061711664,study,True,True,138,offscreen,123.0,928,117.0,123,745.0,535.0,745.0,508.8,1078.3,407.0,407.0,617.0,389.9,362.4,True
2910,6,2.0,0,False,188,406,,EFIX,,245.82082906051718,,35.942732227809294,,321.2224774202453,study,True,True,220,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,499.2,407.0,407.0,617.0,,410.2,True
2911,6,2.0,0,False,22,428,obj2end,ESACC,292.6567955814455,255.73668098260757,93.74433316206373,46.810789354592174,389.34303640876897,323.853747855417,study,True,True,408,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,457.0,489.5,407.0,407.0,617.0,355.0,418.0,True
2912,6,2.0,0,False,262,690,,EFIX,,296.42086633703775,,101.23897470836023,,397.65730220882404,study,True,True,430,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,455.2,407.0,407.0,617.0,,344.7,True
2913,6,2.0,0,False,32,722,obj1end,ESACC,101.98651871693626,303.7576994908936,138.18556364541126,110.33920427481793,280.3734117208691,406.8891003701131,study,True,True,692,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,660.7,449.3,407.0,407.0,617.0,349.6,337.5,True
2914,6,2.0,0,False,506,1228,,EFIX,,91.88650608223163,,143.1681878072081,,272.1160230489928,study,True,True,724,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,668.7,407.0,407.0,617.0,,355.8,True
2915,6,2.0,0,False,20,1248,obj1end,ESACC,100.89008871043775,87.35731222971552,166.1589901269263,144.14333144478098,295.30799176453047,267.2626049412824,study,True,True,1230,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,681.5,671.3,407.0,407.0,617.0,328.6,360.1,True
2916,6,2.0,0,False,406,1654,,EFIX,,99.11861580954407,,151.83708374438703,,286.1022544476013,study,True,True,1250,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,671.5,407.0,407.0,617.0,,340.5,True
