,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
3899,1,2.0,1,260,262,,EFIX,True,,215.2562426504746,535.0,407.0,,873.8725593586287,1165.0,197.0,restudy,True,True,4,offscreen,24.0,928,,267.6177311016593,115.0,407.0,4.0,24,,355.1,,525.2,True,True
3900,1,2.0,1,60,322,other_objend,ESACC,True,554.351693422145,215.3900879799254,535.0,407.0,109.75335985745502,873.7132767676134,1165.0,197.0,restudy,True,True,264,offscreen,24.0,928,962.3148133537173,268.8212975193744,115.0,407.0,4.0,24,1061.6,355.8,233.8,526.5,True,True
3901,1,2.0,1,128,450,,EFIX,True,,554.294145738524,535.0,407.0,,111.36426715962351,1165.0,197.0,restudy,True,True,324,other_objstart,24.0,928,,964.2001866832427,115.0,407.0,4.0,24,,1066.0,,248.0,True,True
3902,1,2.0,1,208,658,test_objend,ESACC,True,489.11481269738704,554.5911106391807,535.0,407.0,1150.0353472828563,110.95629770319492,1165.0,197.0,restudy,True,True,452,other_objstart,24.0,928,104.1023534796404,964.4144855817958,115.0,407.0,4.0,24,53.1,1066.1,490.7,247.3,True,True
3903,1,2.0,1,54,712,,EFIX,True,,492.95277664295594,535.0,407.0,,1155.5321025397782,1165.0,197.0,restudy,True,True,660,test_objstart,24.0,928,,123.26572921943877,115.0,407.0,4.0,24,,53.8,,514.0,True,True
3904,1,2.0,1,42,754,offscreen,ESACC,True,187.950126363352,493.2690138251135,535.0,407.0,840.901450825244,1156.5026242944716,1165.0,197.0,restudy,True,True,714,test_objstart,24.0,928,303.7717070432992,133.0049623134415,115.0,407.0,4.0,24,392.8,56.4,529.9,526.4,True,True
3905,1,2.0,1,224,978,,EFIX,True,,192.1398709274054,535.0,407.0,,842.9945017614291,1165.0,197.0,restudy,True,True,756,offscreen,24.0,928,,307.6129548637378,115.0,407.0,4.0,24,,393.7,,537.2,True,True
3906,1,2.0,1,6,984,offscreen,ESACC,True,182.605175173104,191.71648338105936,535.0,407.0,834.605685338891,840.90261624043,1165.0,197.0,restudy,True,True,980,offscreen,24.0,928,309.58141094064416,312.49833599556973,115.0,407.0,4.0,24,399.4,397.5,529.3,540.6,True,True
3907,1,2.0,1,196,1180,,EFIX,True,,185.90139859613754,535.0,407.0,,834.8804285644742,1165.0,197.0,restudy,True,True,986,offscreen,24.0,928,,316.0875353442461,115.0,407.0,4.0,24,,402.8,,537.7,True,True
3908,1,2.0,1,30,1210,manip_objend,ESACC,True,128.05018547428975,192.11548610145928,535.0,407.0,782.8402455162867,837.0139544834364,1165.0,197.0,restudy,True,True,1182,offscreen,24.0,928,336.64944675433526,323.4383403370726,115.0,407.0,4.0,24,440.4,405.6,493.3,549.0,True,True
3909,1,2.0,1,1978,3188,,EFIX,True,,139.46325680981354,535.0,407.0,,784.7611101475404,1165.0,197.0,restudy,True,True,1212,manip_objstart,24.0,928,,350.3855019831728,115.0,407.0,4.0,24,,448.0,,516.0,True,True
3910,1,2.0,1,54,3242,other_objend,ESACC,True,538.2287431938208,130.67715944265092,535.0,407.0,126.56294876463653,769.561251623287,1165.0,197.0,restudy,True,True,3190,manip_objstart,24.0,928,947.6825312307914,367.4404985844647,115.0,407.0,4.0,24,1049.3,465.4,248.3,517.6,True,True
3911,1,2.0,1,280,3522,,EFIX,True,,539.9553500059055,535.0,407.0,,124.61051320013095,1165.0,197.0,restudy,True,True,3244,other_objstart,24.0,928,,949.1068327643627,115.0,407.0,4.0,24,,1050.3,,245.7,True,True
3912,1,2.0,1,68,3590,screen,ESACC,True,202.6564827485171,541.8119415442962,535.0,407.0,865.3390376031813,122.54052390943988,1165.0,197.0,restudy,True,True,3524,other_objstart,24.0,928,224.11079849038956,950.6062171056951,115.0,407.0,4.0,24,335.9,1051.3,444.8,242.7,True,True
3913,1,2.0,1,144,3734,,EFIX,True,,229.4250640187336,535.0,407.0,,892.8672129717834,1165.0,197.0,restudy,True,True,3592,screen,24.0,928,,204.03886884610978,115.0,407.0,4.0,24,,311.9,,460.5,True,True
3914,1,2.0,1,46,3780,test_objend,ESACC,True,513.4205391294743,236.91907901222308,535.0,407.0,1168.4616596191763,900.6001610037608,1165.0,197.0,restudy,True,True,3736,screen,24.0,928,99.17988707394258,199.79652149124118,115.0,407.0,4.0,24,22.9,305.7,443.8,466.6,True,True
3915,1,2.0,1,240,4020,,EFIX,True,,530.6795643323757,535.0,407.0,,1185.7675994898832,1165.0,197.0,restudy,True,True,3782,test_objstart,24.0,928,,116.15851238716861,115.0,407.0,4.0,24,,5.8,,446.6,True,True
3916,2,2.0,1,58,60,,EFIX,True,,1031.4942268379402,115.0,197.0,,282.62756411928405,745.0,617.0,restudy,True,False,4,offscreen,25.0,928,,330.63626540353977,1165.0,407.0,25.0,25,,1014.7,,701.5,True,True
3917,2,2.0,1,36,96,other_objend,ESACC,True,821.0573000710731,1032.768367060107,115.0,197.0,72.4091845003105,283.41577232045506,745.0,617.0,restudy,True,False,62,offscreen,25.0,928,409.151671144088,332.95420105473966,1165.0,407.0,25.0,25,817.2,1014.7,622.5,704.1,True,True
3918,2,2.0,1,216,312,,EFIX,True,,825.6729740036305,115.0,197.0,,69.43961405422701,745.0,617.0,restudy,True,False,98,other_objstart,25.0,928,,428.70019827380537,1165.0,407.0,25.0,25,,808.5,,645.1,True,True
3919,2,2.0,1,156,468,other_objend,ESACC,True,815.7911742596876,824.5803902591912,115.0,197.0,61.34525246504409,67.93246646486493,745.0,617.0,restudy,True,False,314,other_objstart,25.0,928,426.3323117006263,431.97317046316664,1165.0,407.0,25.0,25,804.0,805.9,633.8,647.1,True,True
3920,2,2.0,1,22,490,,EFIX,True,,1019.0667299053581,115.0,197.0,,515.0504829625927,745.0,617.0,restudy,True,False,470,test_objstart,25.0,928,,135.34031180694095,1165.0,407.0,25.0,25,,1131.0,,276.0,True,True
3921,2,2.0,1,26,516,test_objend,ESACC,True,1012.357496144519,1018.2294878857123,115.0,197.0,449.58836728723304,511.17833483041903,745.0,617.0,restudy,True,False,492,test_objstart,25.0,928,69.07749271651373,131.30609277562107,1165.0,407.0,25.0,25,1114.1,1129.8,360.3,280.5,True,True
3922,2,2.0,1,166,682,,EFIX,True,,1008.0964884374908,115.0,197.0,,445.69555752778155,745.0,617.0,restudy,True,False,518,test_objstart,25.0,928,,72.05921176365999,1165.0,407.0,25.0,25,,1109.7,,360.8,True,True
3923,2,2.0,1,72,754,manip_objend,ESACC,True,103.30585656195876,1010.0905305961442,115.0,197.0,844.5153047754669,440.99759636533173,745.0,617.0,restudy,True,False,684,test_objstart,25.0,928,1172.0665936711957,66.23352625370322,1165.0,407.0,25.0,25,11.7,1110.2,198.1,369.8,True,True
3924,2,2.0,1,118,872,,EFIX,True,,109.56249358242994,115.0,197.0,,848.6259128732754,745.0,617.0,restudy,True,False,756,manip_objstart,25.0,928,,1177.7096161618108,1165.0,407.0,25.0,25,,5.5,,200.7,True,True
3925,2,2.0,1,14,886,manip_objend,ESACC,True,112.54456894937223,112.70226262147534,115.0,197.0,857.1640916417347,850.7912787517278,745.0,617.0,restudy,True,False,874,manip_objstart,25.0,928,1182.6167088283507,1180.5701165115097,1165.0,407.0,25.0,25,2.8,2.4,188.2,201.8,True,True
3926,2,2.0,1,408,1294,,EFIX,True,,127.70093969897012,115.0,197.0,,860.4577444593082,745.0,617.0,restudy,True,False,888,manip_objstart,25.0,928,,1193.851552748498,1165.0,407.0,25.0,25,,-12.2,,208.3,True,True
3927,2,2.0,1,20,1314,offscreen,ESACC,True,183.42791499660024,139.76741394187704,115.0,197.0,916.9066473747476,866.0975291501529,745.0,617.0,restudy,True,False,1296,manip_objstart,25.0,928,1251.6907765099174,1203.3623436022917,1165.0,407.0,25.0,25,-68.4,-23.3,193.8,217.2,True,True
3928,2,2.0,1,104,1418,,EFIX,True,,177.55703309077904,115.0,197.0,,912.280932607933,745.0,617.0,restudy,True,False,1316,manip_objstart,25.0,928,,1246.1005176148512,1165.0,407.0,25.0,25,,-62.5,,192.5,True,True
3929,2,2.0,1,80,1498,test_objend,ESACC,True,1050.631662382207,173.44385258636294,115.0,197.0,484.6533709776504,908.3736951277266,745.0,617.0,restudy,True,False,1420,manip_objstart,25.0,928,52.085410625241316,1241.9584413336866,1165.0,407.0,25.0,25,1153.5,-58.4,356.2,193.1,True,True
3930,2,2.0,1,172,1670,,EFIX,True,,1044.897411232318,115.0,197.0,,477.6218169221335,745.0,617.0,restudy,True,False,1500,test_objstart,25.0,928,,50.81928767702279,1165.0,407.0,25.0,25,,1147.2,,359.4,True,True
3931,2,2.0,1,22,1692,test_objend,ESACC,True,1012.3001975698711,1047.5973749489829,115.0,197.0,459.30348354873166,491.5549409781169,745.0,617.0,restudy,True,False,1672,test_objstart,25.0,928,77.72830887135005,66.09281352764458,1165.0,407.0,25.0,25,1116.2,1152.5,346.5,342.1,True,True
3932,2,2.0,1,298,1990,,EFIX,True,,1013.2718194048426,115.0,197.0,,455.99317977355753,745.0,617.0,restudy,True,False,1694,test_objstart,25.0,928,,73.23783175381425,1165.0,407.0,25.0,25,,1116.3,,352.3,True,True
3933,2,2.0,1,48,2038,other_objend,ESACC,True,653.0743372695026,1015.1641640641183,115.0,197.0,107.25712097571886,448.76974051288266,745.0,617.0,restudy,True,False,1992,test_objstart,25.0,928,547.9927827991897,64.51573451492274,1165.0,407.0,25.0,25,644.7,1116.2,579.0,364.8,True,True
3934,2,2.0,1,300,2338,,EFIX,True,,659.5156783579903,115.0,197.0,,102.71771999027231,745.0,617.0,restudy,True,False,2040,other_objstart,25.0,928,,548.732111325736,1165.0,407.0,25.0,25,,646.7,,587.2,True,True
3935,2,2.0,1,24,2362,other_objend,ESACC,True,732.6916472841764,665.1036385406412,115.0,197.0,24.960969532452108,99.23129546670248,745.0,617.0,restudy,True,False,2340,other_objstart,25.0,928,478.12033004255323,549.5060054266922,1165.0,407.0,25.0,25,727.3,648.4,599.4,594.3,True,True
3936,2,2.0,1,98,2460,,EFIX,True,,721.505232136261,115.0,197.0,,35.80223456713282,745.0,617.0,restudy,True,False,2364,other_objstart,25.0,928,,490.8500789446814,1165.0,407.0,25.0,25,,713.6,,599.8,True,True
3937,2,2.0,1,44,2504,test_objend,ESACC,True,1009.2112266517848,718.6180626730726,115.0,197.0,475.8458784102265,38.625380257027864,745.0,617.0,restudy,True,False,2462,other_objstart,25.0,928,99.5956826373513,491.8332237659428,1165.0,407.0,25.0,25,1116.7,711.6,319.9,597.6,True,True
3938,2,2.0,1,200,2704,,EFIX,True,,994.713426068031,115.0,197.0,,455.05911703865473,745.0,617.0,restudy,True,False,2506,test_objstart,25.0,928,,98.38089245376861,1165.0,407.0,25.0,25,,1100.4,,332.8,True,True
3939,2,2.0,1,32,2736,offscreen,ESACC,True,774.5033118069929,988.3233529569155,115.0,197.0,314.6512037161149,446.64197071032186,745.0,617.0,restudy,True,False,2706,test_objstart,25.0,928,297.00400670698025,99.9252220412845,1165.0,407.0,25.0,25,877.7,1093.3,331.7,337.4,True,True
3940,2,2.0,1,272,3008,,EFIX,True,,776.5142947814934,115.0,197.0,,316.3991940571278,745.0,617.0,restudy,True,False,2738,offscreen,25.0,928,,295.10752277771576,1165.0,407.0,25.0,25,,879.9,,330.8,True,True
3941,2,2.0,1,54,3062,manip_objend,ESACC,True,107.46613420050058,783.136322743365,115.0,197.0,840.374303510049,318.6416482508211,745.0,617.0,restudy,True,False,3010,offscreen,25.0,928,1172.7092435893903,288.5524215805509,1165.0,407.0,25.0,25,8.6,886.5,212.1,331.5,True,True
3942,2,2.0,1,432,3494,,EFIX,True,,98.54567468945555,115.0,197.0,,826.1157606534329,745.0,617.0,restudy,True,False,3064,manip_objstart,25.0,928,,1160.2918813815772,1165.0,407.0,25.0,25,,19.6,,221.7,True,True
3943,2,2.0,1,22,3516,manip_objend,ESACC,True,172.12509985472775,105.30432089900205,115.0,197.0,901.1820293370258,826.2378592148873,745.0,617.0,restudy,True,False,3496,manip_objstart,25.0,928,1238.354169856104,1163.5415763951025,1165.0,407.0,25.0,25,-56.9,15.0,205.8,230.0,True,True
3944,2,2.0,1,94,3610,,EFIX,True,,167.09643921999057,115.0,197.0,,897.056977008707,745.0,617.0,restudy,True,False,3518,manip_objstart,25.0,928,,1233.5352528403882,1165.0,407.0,25.0,25,,-51.9,,205.1,True,True
3945,2,2.0,1,64,3674,other_objend,ESACC,True,623.2980988259148,168.3451811012124,115.0,197.0,135.94307632240785,900.2344694578185,745.0,617.0,restudy,True,False,3612,manip_objstart,25.0,928,564.8296380325664,1235.61001128997,1165.0,407.0,25.0,25,621.4,-53.3,560.4,200.9,True,True
3946,2,2.0,1,300,3974,,EFIX,True,,633.4651134829763,115.0,197.0,,132.21970352409656,745.0,617.0,restudy,True,False,3676,other_objstart,25.0,928,,575.4094629044607,1165.0,407.0,25.0,25,,617.2,,583.1,True,True
3947,2,2.0,1,44,4018,other_objend,ESACC,True,758.0715071812158,636.8693743618074,115.0,197.0,68.17924904250557,129.8098609505457,745.0,617.0,restudy,True,False,3976,other_objstart,25.0,928,413.0259192835239,574.9700861784029,1165.0,407.0,25.0,25,781.0,618.8,559.1,586.6,True,True
3948,2,2.0,0,86,88,,EFIX,True,,401.6464739046018,1165.0,617.0,,130.7359552686253,1165.0,197.0,restudy,True,False,4,other_objstart,26.0,928,,1000.6597273798922,115.0,617.0,40.0,26,,1040.0,,235.3,True,False
3949,2,2.0,0,44,132,manip_objend,ESACC,True,140.96896821641275,405.64281085703965,1165.0,617.0,306.39231387226414,129.25204060284702,1165.0,197.0,restudy,True,False,90,other_objstart,26.0,928,986.7584557529772,1002.5847046509338,115.0,617.0,40.0,26,1094.2,1040.3,495.1,231.0,True,False
3950,2,2.0,0,92,224,,EFIX,True,,125.80699503604718,1165.0,617.0,,323.3131608827578,1165.0,197.0,restudy,True,False,134,manip_objstart,26.0,928,,985.3463350517928,115.0,617.0,40.0,26,,1094.8,,512.6,True,False
3951,2,2.0,0,52,276,other_objend,ESACC,True,525.6123381352457,117.36409161238372,1165.0,617.0,116.25975227910988,334.3685541434781,1165.0,197.0,restudy,True,False,226,manip_objstart,26.0,928,1124.6058554000153,983.2366602197052,115.0,617.0,40.0,26,1110.7,1093.8,94.2,523.7,True,False
3952,2,2.0,0,148,424,,EFIX,True,,536.5355626610411,1165.0,617.0,,125.3411744001148,1165.0,197.0,restudy,True,False,278,other_objstart,26.0,928,,1131.79521557568,115.0,617.0,40.0,26,,1112.9,,83.0,True,False
3953,2,2.0,0,72,496,offscreen,ESACC,True,1227.7072004350223,535.5290935140686,1165.0,617.0,1320.6290054364244,124.72132937072152,1165.0,197.0,restudy,True,False,426,other_objstart,26.0,928,189.74975625807795,1130.4828216297672,115.0,617.0,40.0,26,-60.6,1112.0,688.9,84.1,True,False
3954,2,2.0,0,136,632,,EFIX,True,,1226.464793624342,1165.0,617.0,,1320.3014390660946,1165.0,197.0,restudy,True,False,498,offscreen,26.0,928,,189.4621070293477,115.0,617.0,40.0,26,,-59.2,,691.5,True,False
3955,2,2.0,0,26,658,test_objend,ESACC,True,1166.3254177115407,1229.4320314681897,1165.0,617.0,1242.2491618028969,1325.8805074364732,1165.0,197.0,restudy,True,False,634,offscreen,26.0,928,116.55462238796022,195.30263695096386,115.0,617.0,40.0,26,-1.3,-61.6,624.7,700.4,True,False
3956,2,2.0,0,380,1038,,EFIX,True,,1176.7634681617203,1165.0,617.0,,1257.8108999368706,1165.0,197.0,restudy,True,False,660,test_objstart,26.0,928,,128.927343880187,115.0,617.0,40.0,26,,-11.5,,641.9,True,False
3957,2,2.0,0,24,1062,offscreen,ESACC,True,1253.3969562752256,1180.7810042509998,1165.0,617.0,1342.449972997132,1264.496650845703,1165.0,197.0,restudy,True,False,1040,test_objstart,26.0,928,211.97624866951486,134.58744369368193,115.0,617.0,40.0,26,-86.7,-15.3,682.2,650.7,True,False
3958,2,2.0,0,78,1140,,EFIX,True,,1236.8208964922933,1165.0,617.0,,1326.3852871620675,1165.0,197.0,restudy,True,False,1064,offscreen,26.0,928,,195.71900776368142,115.0,617.0,40.0,26,,-70.2,,680.3,True,False
3959,2,2.0,0,16,1156,offscreen,ESACC,True,1233.7211719023062,1232.7158350568877,1165.0,617.0,1322.1936053392483,1324.272000006041,1165.0,197.0,restudy,True,False,1142,offscreen,26.0,928,191.67141153547132,193.41233156135627,115.0,617.0,40.0,26,-67.3,-65.8,676.2,685.7,True,False
3960,2,2.0,0,146,1302,,EFIX,True,,1231.8480953429282,1165.0,617.0,,1321.8765940888734,1165.0,197.0,restudy,True,False,1158,offscreen,26.0,928,,191.12752287412718,115.0,617.0,40.0,26,,-65.2,,680.7,True,False
3961,2,2.0,0,20,1322,test_objend,ESACC,True,1180.3585980539983,1229.8249794178032,1165.0,617.0,1263.836389727721,1319.832368143773,1165.0,197.0,restudy,True,False,1304,offscreen,26.0,928,134.00156715501504,189.07532890358806,115.0,617.0,40.0,26,-14.9,-63.2,649.9,680.2,True,False
3962,2,2.0,0,256,1578,,EFIX,True,,1194.714200133237,1165.0,617.0,,1280.931699974671,1165.0,197.0,restudy,True,False,1324,test_objstart,26.0,928,,150.5058802837949,115.0,617.0,40.0,26,,-28.9,,661.1,True,False
3963,2,2.0,0,66,1644,manip_objend,ESACC,True,49.36901862504456,1198.941303817664,1165.0,617.0,385.80992729581226,1285.986100235924,1165.0,197.0,restudy,True,False,1580,test_objstart,26.0,928,1016.5270778488884,155.4356780150555,115.0,617.0,40.0,26,1130.9,-33.0,581.3,664.5,True,False
3964,2,2.0,0,596,2240,,EFIX,True,,67.09545439148606,1165.0,617.0,,395.86588638072874,1165.0,197.0,restudy,True,False,1646,manip_objstart,26.0,928,,989.8190743767268,115.0,617.0,40.0,26,,1104.4,,588.2,True,False
3965,2,2.0,0,310,2550,manip_objend,ESACC,True,85.65278746193854,61.33718285020912,1165.0,617.0,376.25576407544906,399.16193455789346,1165.0,197.0,restudy,True,False,2242,manip_objstart,26.0,928,981.8841072142883,994.2093592397932,115.0,617.0,40.0,26,1095.6,1108.9,566.8,592.2,True,False
3966,2,2.0,0,48,2598,,EFIX,True,,244.31966764875887,1165.0,617.0,,188.63748301967982,1165.0,197.0,restudy,True,False,2552,offscreen,26.0,928,,1026.0517043502243,115.0,617.0,40.0,26,,1112.9,,378.3,True,False
3967,2,2.0,0,24,2622,manip_objend,ESACC,True,142.9172137987583,250.67399147099403,1165.0,617.0,292.8776707091205,182.39915021731872,1165.0,197.0,restudy,True,False,2600,offscreen,26.0,928,1004.4378178862045,1027.5833056253882,115.0,617.0,40.0,26,1110.7,1112.9,484.8,371.8,True,False
3968,2,2.0,0,646,3268,,EFIX,True,,106.64801920335886,1165.0,617.0,,332.15327787032294,1165.0,197.0,restudy,True,False,2624,manip_objstart,26.0,928,,1000.6566843828108,115.0,617.0,40.0,26,,1111.4,,524.8,True,False
3969,2,2.0,0,24,3292,manip_objend,ESACC,True,166.26875834022454,95.80083506942943,1165.0,617.0,379.89643325517017,343.8165208363321,1165.0,197.0,restudy,True,False,3270,manip_objstart,26.0,928,902.5050138364884,1000.8185649756902,115.0,617.0,40.0,26,1014.7,1112.6,545.9,536.8,True,False
3970,2,2.0,0,106,3398,,EFIX,True,,147.72494711456162,1165.0,617.0,,379.52952454321655,1165.0,197.0,restudy,True,False,3294,manip_objstart,26.0,928,,919.3653571894037,115.0,617.0,40.0,26,,1032.1,,552.5,True,False
3971,2,2.0,0,344,3742,manip_objend,ESACC,True,126.5484097094862,145.26954257517298,1165.0,617.0,325.0269219618584,376.0202654113207,1165.0,197.0,restudy,True,False,3400,manip_objstart,26.0,928,982.3464256564484,923.4193197025932,115.0,617.0,40.0,26,1091.9,1036.0,513.7,550.2,True,False
3972,2,2.0,0,278,4020,,EFIX,True,,101.61358176936788,1165.0,617.0,,347.42095503869655,1165.0,197.0,restudy,True,False,3744,manip_objstart,26.0,928,,988.7291439014023,115.0,617.0,40.0,26,,1100.6,,538.4,True,False
3973,2,2.0,1,354,392,,EFIX,True,,593.3235542265282,955.0,407.0,,790.8557643464451,1165.0,407.0,restudy,True,True,40,test_objstart,28.0,928,,127.94076754498545,535.0,617.0,27.0,28,,409.0,,639.2,True,True
3974,2,2.0,1,50,442,manip_objend,ESACC,True,37.34514694039908,597.4924685717804,955.0,407.0,240.59231076657457,794.1468692880429,1165.0,407.0,restudy,True,True,394,test_objstart,28.0,928,454.67863376235306,130.41184762129552,535.0,617.0,27.0,28,925.5,408.4,384.1,648.3,True,True
3975,2,2.0,1,312,754,,EFIX,True,,39.156097864828205,955.0,407.0,,248.34894805494952,1165.0,407.0,restudy,True,True,444,manip_objstart,28.0,928,,439.9513609480029,535.0,617.0,27.0,28,,916.8,,398.4,True,True
3976,2,2.0,1,16,770,manip_objend,ESACC,True,39.7416657929685,41.835989291517876,955.0,407.0,246.7456179955381,251.05427700001448,1165.0,407.0,restudy,True,True,756,manip_objstart,28.0,928,445.6000448833011,437.7102352013259,535.0,617.0,27.0,28,918.8,914.1,390.6,398.2,True,True
3977,2,2.0,1,46,816,,EFIX,True,,40.565995612088734,955.0,407.0,,249.75508002841505,1165.0,407.0,restudy,True,True,772,manip_objstart,28.0,928,,438.83664386648474,535.0,617.0,27.0,28,,915.4,,398.2,True,True
3978,2,2.0,1,32,848,other_objend,ESACC,True,170.70421787407602,42.339815776642226,955.0,407.0,39.318316342386744,252.14015943518402,1165.0,407.0,restudy,True,True,818,manip_objstart,28.0,928,626.5173022351419,434.5326915204424,535.0,617.0,27.0,28,1125.7,912.9,408.2,402.5,True,True
3979,2,2.0,1,380,1228,,EFIX,True,,163.21482775777457,955.0,407.0,,46.85168086632534,1165.0,407.0,restudy,True,True,850,other_objstart,28.0,928,,619.1147551141065,535.0,617.0,27.0,28,,1118.2,,409.2,True,True
3980,2,2.0,1,20,1248,other_objend,ESACC,True,131.25840925441682,170.12042793268537,955.0,407.0,81.77267269693472,40.508764483750916,1165.0,407.0,restudy,True,True,1230,other_objstart,28.0,928,595.2484943282091,624.1417787650495,535.0,617.0,27.0,28,1085.1,1125.0,389.6,413.4,True,True
3981,2,2.0,1,512,1760,,EFIX,True,,138.0797233485061,955.0,407.0,,73.30763943819234,1165.0,407.0,restudy,True,True,1250,other_objstart,28.0,928,,599.9833414354101,535.0,617.0,27.0,28,,1092.6,,395.5,True,True
3982,2,2.0,1,32,1792,manip_objend,ESACC,True,73.8977672193145,139.56521772992005,955.0,407.0,283.82543931085524,71.22113450374128,1165.0,407.0,restudy,True,True,1762,other_objstart,28.0,928,406.89664535358366,600.5018318040337,535.0,617.0,27.0,28,881.2,1094.3,403.2,398.4,True,True
3983,2,2.0,1,586,2378,,EFIX,True,,80.4453230461535,955.0,407.0,,290.4125513816508,1165.0,407.0,restudy,True,True,1794,manip_objstart,28.0,928,,397.8711474837048,535.0,617.0,27.0,28,,874.6,,409.7,True,True
3984,2,2.0,1,36,2414,other_objend,ESACC,True,150.69472452610935,90.40713467420584,955.0,407.0,60.68690138736699,300.33223270238574,1165.0,407.0,restudy,True,True,2380,manip_objstart,28.0,928,611.5871973807169,388.553020834995,535.0,617.0,27.0,28,1105.3,864.7,396.1,411.4,True,True
3985,2,2.0,1,320,2734,,EFIX,True,,134.12747667797234,955.0,407.0,,77.04660926997367,1165.0,407.0,restudy,True,True,2416,other_objstart,28.0,928,,596.0639059698213,535.0,617.0,27.0,28,,1088.7,,396.3,True,True
3986,2,2.0,1,32,2766,manip_objend,ESACC,True,90.90236520575245,134.07464338941946,955.0,407.0,298.0255693728308,77.49845159743515,1165.0,407.0,restudy,True,True,2736,other_objstart,28.0,928,408.8902542247737,596.5098574206465,535.0,617.0,27.0,28,868.2,1088.5,380.0,394.6,True,True
3987,2,2.0,1,98,2864,,EFIX,True,,96.21496765056878,955.0,407.0,,304.9677359984167,1165.0,407.0,restudy,True,True,2768,manip_objstart,28.0,928,,397.8357952723712,535.0,617.0,27.0,28,,860.6,,388.4,True,True
3988,2,2.0,1,58,2922,offscreen,ESACC,True,683.4375245770457,94.37059923514312,955.0,407.0,875.0707685667486,303.7001975633206,1165.0,407.0,restudy,True,True,2866,manip_objstart,28.0,928,214.07206730444773,395.75220782706947,535.0,617.0,27.0,28,348.9,861.6,722.8,393.5,True,True
3989,2,2.0,1,116,3038,,EFIX,True,,680.3104952887321,955.0,407.0,,872.8232180688137,1165.0,407.0,restudy,True,True,2924,offscreen,28.0,928,,210.7566606302159,535.0,617.0,27.0,28,,348.1,,714.4,True,True
3990,2,2.0,1,24,3062,test_objend,ESACC,True,560.1831843245565,680.6635365582616,955.0,407.0,758.7603047076199,873.2908163950884,1165.0,407.0,restudy,True,True,3040,offscreen,28.0,928,98.61642865161973,211.09914732182128,535.0,617.0,27.0,28,436.4,347.3,618.8,713.6,True,True
3991,2,2.0,1,958,4020,,EFIX,True,,574.6643194074259,955.0,407.0,,773.2160629474791,1165.0,407.0,restudy,True,True,3064,test_objstart,28.0,928,,112.40587173275246,535.0,617.0,27.0,28,,422.8,,623.8,True,True
3992,2,1.0,0,238,240,,EFIX,True,,99.180844924814,325.0,617.0,,1037.8539588978788,1165.0,197.0,restudy,True,False,4,manip_objstart,31.0,928,,464.36713923360253,325.0,197.0,36.0,31,,232.2,,652.0,True,False
3993,2,1.0,0,46,286,test_objend,ESACC,True,392.50561779419155,99.11811136215218,325.0,617.0,963.6517316956371,1038.1716621060314,1165.0,197.0,restudy,True,False,242,manip_objstart,31.0,928,131.24275218083474,469.03347428515167,325.0,197.0,36.0,31,202.5,234.4,244.1,657.2,True,False
3994,2,1.0,0,304,590,,EFIX,True,,386.6747729035345,325.0,617.0,,972.9303058287371,1165.0,197.0,restudy,True,False,288,test_objstart,31.0,928,,142.86140136509934,325.0,197.0,36.0,31,,193.7,,253.3,True,False
3995,2,1.0,0,56,646,other_objend,ESACC,True,929.1138627746332,381.33389568723106,325.0,617.0,22.103619613085993,974.7058735844367,1165.0,197.0,restudy,True,False,592,test_objstart,31.0,928,839.8908083792796,146.6817643744443,325.0,197.0,36.0,31,1164.6,192.3,219.1,259.5,True,False
3996,2,1.0,0,248,894,,EFIX,True,,910.530669445022,325.0,617.0,,35.30014164277534,1165.0,197.0,restudy,True,False,648,other_objstart,31.0,928,,823.8871888796426,325.0,197.0,36.0,31,,1148.3,,228.1,True,False
3997,2,1.0,0,20,914,other_objend,ESACC,True,888.9614446082575,904.7748228150472,325.0,617.0,54.041187995824025,44.37882377891506,1165.0,197.0,restudy,True,False,896,other_objstart,31.0,928,786.2165414184568,822.1833615441267,325.0,197.0,36.0,31,1111.2,1146.2,202.1,237.2,True,False
3998,2,1.0,0,540,1454,,EFIX,True,,883.6544234031763,325.0,617.0,,57.07135884136631,1165.0,197.0,restudy,True,False,916,other_objstart,31.0,928,,784.6127324992884,325.0,197.0,36.0,31,,1109.5,,210.3,True,False
3999,2,1.0,0,60,1514,test_objend,ESACC,True,398.3248172032468,884.5647121607327,325.0,617.0,973.917173069661,55.70215435690083,1165.0,197.0,restudy,True,False,1456,other_objstart,31.0,928,140.15227433045814,786.4392729257612,325.0,197.0,36.0,31,192.1,1111.3,241.5,211.8,True,False
4000,2,1.0,0,480,1994,,EFIX,True,,393.72138626190986,325.0,617.0,,983.2133695185394,1165.0,197.0,restudy,True,False,1516,test_objstart,31.0,928,,151.2763365500368,325.0,197.0,36.0,31,,183.2,,249.7,True,False
