,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2787,6,2.0,0,False,352,1756,,EFIX,,332.8316391210427,,690.0557223876924,,98.18808481684526,study,True,True,1406,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,,482.7,407.0,617.0,197.0,,113.9,True
2788,6,2.0,0,False,52,1808,obj1end,ESACC,116.50321883965266,338.63638316046314,742.6930725407367,693.9038838340653,270.11293934204633,102.94950218432335,study,True,True,1758,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,284.4,483.6,407.0,617.0,197.0,297.8,107.8,True
2789,6,2.0,0,False,458,2266,,EFIX,,95.62368953350419,,744.2619767259376,,298.02330445788965,study,True,True,1810,obj1start,124.0,911,109.0,124,325.0,955.0,535.0,,268.3,407.0,617.0,197.0,,330.0,True
2790,6,2.0,0,False,164,2430,obj3end,ESACC,323.7395558160912,96.46771480656102,662.9836347904826,744.793944658521,71.40938313695196,297.801981188843,study,True,True,2268,obj1start,124.0,911,109.0,124,325.0,955.0,535.0,500.1,268.1,407.0,617.0,197.0,134.7,329.1,True
2791,6,2.0,0,False,756,3186,,EFIX,,334.10073331257445,,669.6740251794151,,80.34488160424407,study,True,True,2432,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,,502.1,407.0,617.0,197.0,,123.7,True
2792,6,2.0,0,False,32,3218,obj3end,ESACC,322.621093544734,326.0700844910493,610.4018102856511,676.5306349308951,29.8390683500675,84.36646253103186,study,True,True,3188,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,541.6,489.9,407.0,617.0,197.0,167.9,125.7,True
2793,6,2.0,0,False,294,3512,,EFIX,,324.04266694372205,,607.5011522622817,,29.759872311554005,study,True,True,3220,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,,544.8,407.0,617.0,197.0,,168.9,True
2794,6,2.0,0,False,64,3576,obj2end,ESACC,553.1277248520454,317.6345856483516,165.29452501519822,605.9816251339639,437.1753423970753,23.531468292480177,study,True,True,3514,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,874.2,541.2,407.0,617.0,197.0,472.8,174.3,True
2795,6,2.0,0,False,164,3740,,EFIX,,544.0609708479373,,166.45221536525128,,432.59489132443537,study,True,True,3578,obj2start,124.0,911,109.0,124,325.0,955.0,535.0,,864.5,407.0,617.0,197.0,,477.3,True
2796,6,2.0,0,False,50,3790,obj3end,ESACC,257.07290794636447,545.3540226311712,571.683898671285,163.9786876395832,47.397046321474534,434.8482608910837,study,True,True,3742,obj2start,124.0,911,109.0,124,325.0,955.0,535.0,522.8,865.5,407.0,617.0,197.0,242.8,479.6,True
2797,6,2.0,0,False,224,4014,,EFIX,,244.68498114923196,,605.2988848494601,,53.24227643517883,study,True,True,3792,obj3start,124.0,911,109.0,124,325.0,955.0,535.0,,491.5,407.0,617.0,197.0,,227.7,True
2798,6,0.0,0,False,230,232,,EFIX,,70.45885324073903,,359.3277751580025,,230.5177867323908,study,,,4,obj1start,125.0,911,,125,325.0,325.0,115.0,,291.9,197.0,617.0,407.0,,259.2,False
2799,6,0.0,0,False,50,282,obj3end,ESACC,301.66943829297657,65.44921695482691,412.57296324407884,361.18084113086616,116.61239213737106,237.05611150105366,study,,,234,obj1start,125.0,911,,125,325.0,325.0,115.0,46.4,298.4,197.0,617.0,407.0,312.7,256.8,False
2800,6,0.0,0,False,250,532,,EFIX,,324.5831942661234,,429.709494891607,,132.72622197591548,study,,,284,obj3start,125.0,911,,125,325.0,325.0,115.0,,21.7,197.0,617.0,407.0,,312.6,False
2801,6,0.0,0,False,38,570,obj1end,ESACC,69.12633362185498,329.07702745709855,448.52028939614314,434.66273132165355,275.16622249106086,137.68692748405712,study,,,534,obj3start,125.0,911,,125,325.0,325.0,115.0,260.1,16.3,197.0,617.0,407.0,173.2,311.0,False
2802,6,0.0,0,False,352,922,,EFIX,,84.40764183413727,,470.1836343387549,,289.8735068956803,study,,,572,obj1start,125.0,911,,125,325.0,325.0,115.0,,253.4,197.0,617.0,407.0,,152.3,False
2803,6,0.0,0,False,54,976,obj3end,ESACC,318.3422372227726,85.02576080224156,151.55784374290891,471.1872027124675,146.77118245759283,290.70497071773644,study,,,924,obj1start,125.0,911,,125,325.0,325.0,115.0,228.3,253.3,197.0,617.0,407.0,500.3,151.3,False
2804,6,0.0,0,False,664,1640,,EFIX,,328.8969443457935,,134.00447753713306,,163.8938680976198,study,,,978,obj2start,125.0,911,,125,325.0,325.0,115.0,,238.8,197.0,617.0,407.0,,514.4,False
2805,6,0.0,0,False,22,1662,obj2end,ESACC,330.12423419070586,332.28471225742544,89.9889437653315,128.7832675466809,238.4533707037919,168.98263224367176,study,,,1642,obj2start,125.0,911,,125,325.0,325.0,115.0,321.0,241.8,197.0,617.0,407.0,527.1,518.7,False
2806,6,0.0,0,False,548,2210,,EFIX,,341.74079358484556,,84.15919438777914,,224.09098598560365,study,,,1664,obj2start,125.0,911,,125,325.0,325.0,115.0,,297.1,197.0,617.0,407.0,,537.6,False
2807,6,0.0,0,False,70,2280,obj3end,ESACC,264.51464987784703,351.69624678122454,428.01869118065395,78.04005381853602,141.6756859873987,224.5,study,,,2212,obj2start,125.0,911,,125,325.0,325.0,115.0,71.4,290.5,197.0,617.0,407.0,272.2,547.0,False
2808,6,0.0,0,False,166,2446,,EFIX,,270.6601189684214,,435.62013268442956,,147.81373413861107,study,,,2282,obj3start,125.0,911,,125,325.0,325.0,115.0,,63.9,197.0,617.0,407.0,,268.3,False
2809,6,0.0,0,False,44,2490,obj1end,ESACC,112.3203009255228,266.0527203394094,495.78205897349693,436.6372063853469,302.54561639528015,150.366385871311,study,,,2448,obj3start,125.0,911,,125,325.0,325.0,115.0,235.3,67.6,197.0,617.0,407.0,129.4,264.3,False
2810,6,0.0,0,False,330,2820,,EFIX,,96.21980045707848,,487.1532099863451,,303.65811367391456,study,,,2492,obj1start,125.0,911,,125,325.0,325.0,115.0,,251.0,197.0,617.0,407.0,,135.5,False
2811,6,0.0,0,False,50,2870,obj3end,ESACC,275.31990483799024,87.27204592537063,409.81587328945665,481.64344696050836,119.10940349107622,303.44424529062996,study,,,2822,obj1start,125.0,911,,125,325.0,325.0,115.0,68.6,259.0,197.0,617.0,407.0,297.3,139.9,False
2812,6,0.0,0,False,398,3268,,EFIX,,295.23472018040155,,398.72740061350186,,103.1481458873595,study,,,2872,obj3start,125.0,911,,125,325.0,325.0,115.0,,57.3,197.0,617.0,407.0,,321.5,False
2813,6,0.0,0,False,370,3638,obj1end,ESACC,112.79122306278978,293.29536307279045,426.9869553042575,400.34756150125355,224.20941104244488,105.12930133887505,study,,,3270,obj3start,125.0,911,,125,325.0,325.0,115.0,212.5,58.1,197.0,617.0,407.0,205.1,318.6,False
2814,6,0.0,0,False,96,3734,,EFIX,,99.57434408521104,,404.7258948967807,,215.82643489619153,study,,,3640,obj1start,125.0,911,,125,325.0,325.0,115.0,,229.1,197.0,617.0,407.0,,223.8,False
2815,6,0.0,0,False,28,3762,obj1end,ESACC,91.25486288412252,98.42992431166448,491.4381446326689,383.33334057971,314.91816397280104,204.70087933372443,study,,,3736,obj1start,125.0,911,,125,325.0,325.0,115.0,263.7,238.3,197.0,617.0,407.0,129.4,243.6,False
2816,6,0.0,0,False,262,4024,,EFIX,,85.6306603968462,,484.3063183564716,,309.01554977055764,study,,,3764,obj1start,125.0,911,,125,325.0,325.0,115.0,,264.4,197.0,617.0,407.0,,136.5,False
2817,6,1.0,0,False,174,182,,EFIX,,435.57603239847805,,298.20543254608896,,229.4307738730792,study,True,True,10,screen,126.0,911,117.0,126,745.0,325.0,115.0,,326.8,197.0,617.0,407.0,,318.8,True
2818,6,1.0,0,False,6,188,screen,ESACC,432.87808907358664,434.88759467246246,301.02398575528827,292.92869439506944,232.36058185501258,229.58924190823927,study,True,True,184,screen,126.0,911,117.0,126,745.0,325.0,115.0,328.8,329.1,197.0,617.0,407.0,316.0,324.1,True
2819,6,1.0,0,False,58,246,,EFIX,,431.127231800544,,296.38267493225715,,233.53091872383837,study,True,True,190,screen,126.0,911,117.0,126,745.0,325.0,115.0,,332.0,197.0,617.0,407.0,,320.7,True
2820,6,1.0,0,False,46,292,obj3end,ESACC,652.9800150081165,431.01490693478337,350.1983723548697,294.79798167558744,65.44386907877623,233.50342609906178,study,True,True,248,screen,126.0,911,117.0,126,745.0,325.0,115.0,108.3,332.6,197.0,617.0,407.0,341.9,322.3,True
2821,6,1.0,0,False,250,542,,EFIX,,676.7291703480795,,366.0250947681047,,72.41802261868241,study,True,True,294,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,83.9,197.0,617.0,407.0,,341.6,True
2822,6,1.0,0,False,98,640,obj1end,ESACC,138.27599213167846,681.6963546917351,683.6872457491071,370.2835670131744,699.1468014659009,75.72265182889463,study,True,True,544,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,722.3,78.6,197.0,617.0,407.0,60.6,340.6,True
2823,6,1.0,0,False,206,846,,EFIX,,142.0001760562289,,685.1861425919236,,698.9320782450895,study,True,True,642,obj1start,126.0,911,117.0,126,745.0,325.0,115.0,,720.1,197.0,617.0,407.0,,57.2,True
2824,6,1.0,0,False,24,870,obj1end,ESACC,124.18651295531251,136.92545417123875,599.3615686711987,676.1867937190137,611.3986342804504,690.1424345741972,study,True,True,848,obj1start,126.0,911,117.0,126,745.0,325.0,115.0,652.0,713.7,197.0,617.0,407.0,114.7,63.7,True
2825,6,1.0,0,False,186,1056,,EFIX,,115.25818842928255,,608.9929802551094,,625.0235595559578,study,True,True,872,obj1start,126.0,911,117.0,126,745.0,325.0,115.0,,666.4,197.0,617.0,407.0,,112.7,True
2826,6,1.0,0,False,70,1126,obj3end,ESACC,587.6581319100418,112.74169592479969,150.93733799163147,609.2115314076057,150.37978587562893,626.4444827756088,study,True,True,1058,obj1start,126.0,911,117.0,126,745.0,325.0,115.0,237.8,668.7,197.0,617.0,407.0,493.8,114.0,True
2827,6,1.0,0,False,436,1562,,EFIX,,593.0078245689513,,136.0671892852939,,162.77063617249888,study,True,True,1128,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,,241.2,197.0,617.0,407.0,,509.8,True
2828,6,1.0,0,False,44,1606,obj2end,ESACC,549.778073407807,588.8398254194428,117.11502892455775,134.62666897758407,200.54408492897517,165.167611837188,study,True,True,1564,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,289.8,245.3,197.0,617.0,407.0,505.3,508.5,True
2829,6,1.0,0,False,178,1784,,EFIX,,550.1732454418336,,112.04731143583946,,205.03316804848916,study,True,True,1608,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,,292.4,197.0,617.0,407.0,,509.8,True
2830,6,1.0,0,False,56,1840,obj3end,ESACC,682.9862956165373,554.1467314710068,401.51498104055844,109.09903757595663,110.06488995133735,205.08193484556364,study,True,True,1786,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,70.8,290.2,197.0,617.0,407.0,306.2,513.6,True
2831,6,1.0,0,False,410,2250,,EFIX,,697.4751321731836,,411.64980262354067,,117.48855263386304,study,True,True,1842,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,56.0,197.0,617.0,407.0,,305.4,True
2832,6,1.0,0,False,28,2278,obj3end,ESACC,735.4737588792683,699.9648562606553,412.58896010436337,414.843102871435,116.30842617798591,120.46078199978612,study,True,True,2252,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,22.8,53.2,197.0,617.0,407.0,336.1,303.6,True
2833,6,1.0,0,False,410,2688,,EFIX,,740.1798767867173,,415.2953768102891,,119.39953936259552,study,True,True,2280,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,18.2,197.0,617.0,407.0,,337.1,True
2834,6,1.0,0,False,24,2712,obj3end,ESACC,649.1114234089553,740.8919219427352,329.69325137163486,409.54711572662796,45.843647324356745,114.38898548374314,study,True,True,2690,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,117.0,19.0,197.0,617.0,407.0,361.2,344.8,True
2835,6,1.0,0,False,134,2846,,EFIX,,664.653308123867,,329.06537344424436,,35.609268456400486,study,True,True,2714,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,104.1,197.0,617.0,407.0,,373.1,True
2836,6,1.0,0,False,34,2880,obj2end,ESACC,579.374913160727,669.2234305521587,127.37067951455703,326.83329083800504,175.01225671363707,31.304951684997057,study,True,True,2848,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,257.0,101.0,197.0,617.0,407.0,509.3,379.0,True
2837,6,1.0,0,False,322,3202,,EFIX,,571.8162816849482,,118.98680599125265,,185.92971790437377,study,True,True,2882,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,,268.1,197.0,617.0,407.0,,512.5,True
2838,6,1.0,0,False,200,3402,obj3end,ESACC,636.2909554598431,570.9758839040402,219.93221683054986,128.0213263483862,77.1374098605858,177.98162826539146,study,True,True,3204,obj2start,126.0,911,117.0,126,745.0,325.0,115.0,167.3,263.9,197.0,617.0,407.0,463.7,504.5,True
2839,6,1.0,0,False,148,3550,,EFIX,,613.3953782023467,,210.2424552748564,,89.19579586505183,study,True,True,3404,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,189.2,197.0,617.0,407.0,,456.5,True
2840,6,1.0,0,False,46,3596,obj3end,ESACC,704.9004539649553,618.0992234261422,390.60037122358193,205.99672327491038,93.8224386807335,91.96004567201997,study,True,True,3552,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,53.9,187.4,197.0,617.0,407.0,335.8,463.7,True
2841,6,1.0,0,False,422,4018,,EFIX,,715.4316878640476,,396.68942511743364,,99.71208552627911,study,True,True,3598,obj3start,126.0,911,117.0,126,745.0,325.0,115.0,,43.5,197.0,617.0,407.0,,337.5,True
2842,6,1.0,1,True,256,258,,EFIX,,516.8431096570796,,311.3563874405021,,349.2489083733835,study,True,True,4,screen,127.0,911,119.0,127,115.0,325.0,535.0,,625.2,197.0,197.0,617.0,,279.6,True
2843,6,1.0,1,True,52,310,obj2end,ESACC,151.48254024804308,521.3238245083376,58.81292374980182,314.69434376867974,502.7633240402486,360.88575754662304,study,True,True,260,screen,127.0,911,119.0,127,115.0,325.0,535.0,266.4,631.3,197.0,197.0,617.0,192.0,269.2,True
2844,6,1.0,1,True,168,478,,EFIX,,133.5054306011557,,78.13897874940521,,519.2838337556832,study,True,True,312,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,,247.9,197.0,197.0,617.0,,184.3,True
2845,6,1.0,1,True,36,514,obj1end,ESACC,122.70566409094572,134.0319364927628,320.81253092733147,77.69530230329244,714.0144816458558,519.2577009539675,study,True,True,480,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,10.8,248.4,197.0,197.0,617.0,132.2,184.0,True
2846,6,1.0,1,True,512,1026,,EFIX,,118.78455286778664,,312.82226583157404,,711.8776369573636,study,True,True,516,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,,20.6,197.0,197.0,617.0,,124.9,True
2847,6,1.0,1,True,28,1054,obj1end,ESACC,80.70470866064755,114.85072920970072,209.00538270580498,312.0908361358917,641.726772076715,706.9672481805646,study,True,True,1028,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,131.5,19.5,197.0,197.0,617.0,118.0,133.2,True
2848,6,1.0,1,True,170,1224,,EFIX,,73.17554236218547,,210.2490428040042,,638.9199167344841,study,True,True,1056,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,,127.5,197.0,197.0,617.0,,124.9,True
2849,6,1.0,1,True,24,1248,obj1end,ESACC,100.76016077795826,75.36743328520616,296.75344985357793,208.72050689857954,693.8851562038202,638.8460299634021,study,True,True,1226,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,34.5,129.8,197.0,197.0,617.0,136.4,123.1,True
2850,6,1.0,1,True,224,1472,,EFIX,,95.67742680486344,,285.2230180052094,,689.6420593322306,study,True,True,1250,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,,48.1,197.0,197.0,617.0,,128.6,True
2851,6,1.0,1,True,32,1504,obj2end,ESACC,187.81919497218595,98.89812940597007,102.85937001557028,290.03592880882877,572.4334459131471,692.8295894374028,study,True,True,1474,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,278.8,43.0,197.0,197.0,617.0,105.1,129.2,True
2852,6,1.0,1,True,370,1874,,EFIX,,182.34508493513061,,103.42016244427388,,572.8644953215376,study,True,True,1506,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,,273.7,197.0,197.0,617.0,,107.2,True
2853,6,1.0,1,True,48,1922,obj1end,ESACC,86.53611962643113,181.25465511263428,260.30462923275104,98.11855074347561,676.5563538981804,567.5079294600208,study,True,True,1876,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,76.5,275.3,197.0,197.0,617.0,119.5,112.4,True
2854,6,1.0,1,True,340,2262,,EFIX,,94.86253211885081,,280.3442526609026,,688.4932098430601,study,True,True,1924,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,,54.3,197.0,197.0,617.0,,124.1,True
2855,6,1.0,1,True,68,2330,obj3end,ESACC,489.67872120401563,97.95764390796667,338.7495387450735,284.0804463527893,142.45437866208252,691.7251621850979,study,True,True,2264,obj1start,127.0,911,119.0,127,115.0,325.0,535.0,517.7,50.7,197.0,197.0,617.0,475.6,123.1,True
2856,6,1.0,1,True,342,2672,,EFIX,,495.40687318607115,,348.9698697595539,,128.56115276396676,study,True,True,2332,obj3start,127.0,911,119.0,127,115.0,325.0,535.0,,514.4,197.0,197.0,617.0,,490.1,True
2857,6,1.0,1,True,60,2732,obj2end,ESACC,170.31514906196688,504.71857504950225,69.69397391453583,361.71928342293285,536.793489155746,113.96859216468368,study,True,True,2674,obj3start,127.0,911,119.0,127,115.0,325.0,535.0,277.5,515.0,197.0,197.0,617.0,146.0,504.8,True
2858,6,1.0,1,True,530,3262,,EFIX,,172.96915910069055,,98.35817200416038,,566.9941181352766,study,True,True,2734,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,,268.2,197.0,197.0,617.0,,116.7,True
2859,6,1.0,1,True,70,3332,obj3end,ESACC,537.8659033625388,168.50997003144946,389.92785230090965,87.45061463477545,99.99864999088733,555.157284019583,study,True,True,3264,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,546.8,269.4,197.0,197.0,617.0,517.7,129.5,True
2860,6,1.0,1,True,214,3546,,EFIX,,524.9309478398087,,380.424105440231,,100.56092680559384,study,True,True,3334,obj3start,127.0,911,119.0,127,115.0,325.0,535.0,,531.5,197.0,197.0,617.0,,516.5,True
2861,6,1.0,1,True,54,3600,obj2end,ESACC,165.69577544403478,532.7244128064717,87.35611026138929,387.5478035030002,554.4610806900697,96.3498832381233,study,True,True,3548,obj3start,127.0,911,119.0,127,115.0,325.0,535.0,267.2,538.1,197.0,197.0,617.0,131.5,520.7,True
2862,6,1.0,1,True,426,4026,,EFIX,,154.6725573590868,,107.19888059117037,,572.4225711832125,study,True,True,3602,obj2start,127.0,911,119.0,127,115.0,325.0,535.0,,249.6,197.0,197.0,617.0,,120.8,True
2863,6,0.0,1,False,198,200,,EFIX,,420.7704599897669,,630.7470015782874,,302.9649814747572,study,,,4,screen,128.0,911,,128,535.0,745.0,325.0,,114.3,197.0,197.0,407.0,,189.3,False
2864,6,0.0,1,False,72,272,obj3end,ESACC,274.05711083640944,417.7490275272942,469.5415849528133,627.7326262032268,85.55290760693057,299.94707866555393,study,,,202,screen,128.0,911,,128,535.0,745.0,325.0,293.9,117.3,197.0,197.0,407.0,327.3,190.6,False
2865,6,0.0,1,False,284,556,,EFIX,,264.7618741435405,,462.72761966409564,,97.86138155574956,study,,,274,obj3start,128.0,911,,128,535.0,745.0,325.0,,297.1,197.0,197.0,407.0,,313.2,False
2866,6,0.0,1,False,52,608,obj1end,ESACC,91.09385270148583,262.41726315164556,279.6928493901837,462.3903329439317,314.4711274505181,108.36429301204345,study,,,558,obj3start,128.0,911,,128,535.0,745.0,325.0,473.5,294.9,197.0,197.0,407.0,129.8,302.9,False
2867,6,0.0,1,False,322,930,,EFIX,,98.5507483482495,,284.9495569394696,,318.69460302929514,study,,,610,obj1start,128.0,911,,128,535.0,745.0,325.0,,469.8,197.0,197.0,407.0,,123.1,False
2868,6,0.0,1,False,42,972,obj2end,ESACC,170.40531095009916,97.47456078382709,117.26026607508615,282.57970556995065,465.36863882303027,320.7293095431099,study,,,932,obj1start,128.0,911,,128,535.0,745.0,325.0,676.4,472.5,197.0,197.0,407.0,101.9,122.2,False
2869,6,0.0,1,False,378,1350,,EFIX,,163.63327901133073,,114.20091943587843,,458.1897532682284,study,,,974,obj2start,128.0,911,,128,535.0,745.0,325.0,,672.7,197.0,197.0,407.0,,108.6,False
2870,6,0.0,1,False,72,1422,obj3end,ESACC,348.71538537896487,164.4775972587148,548.5439089079379,115.2253444342867,135.21249942220578,459.1784838164785,study,,,1352,obj2start,128.0,911,,128,535.0,745.0,325.0,213.1,672.8,197.0,197.0,407.0,331.1,107.2,False
2871,6,0.0,1,False,192,1614,,EFIX,,353.8118850462771,,554.0007671474833,,140.4309438834618,study,,,1424,obj3start,128.0,911,,128,535.0,745.0,325.0,,207.3,197.0,197.0,407.0,,330.4,False
2872,6,0.0,1,False,32,1646,obj3end,ESACC,295.85680658048074,350.97049733560226,494.24209654783556,550.4001180959175,103.09825410742901,134.36625320369694,study,,,1616,obj3start,128.0,911,,128,535.0,745.0,325.0,266.8,212.0,197.0,197.0,407.0,321.9,334.3,False
2873,6,0.0,1,False,380,2026,,EFIX,,285.59513301175144,,484.3248703091759,,102.8813880155201,study,,,1648,obj3start,128.0,911,,128,535.0,745.0,325.0,,275.7,197.0,197.0,407.0,,316.7,False
2874,6,0.0,1,False,52,2078,obj1end,ESACC,77.35864528286416,285.1279888050277,246.6502787348922,483.7457700073459,337.7756059871701,102.19574355128493,study,,,2028,obj3start,128.0,911,,128,535.0,745.0,325.0,509.4,276.4,197.0,197.0,407.0,124.0,317.1,False
2875,6,0.0,1,False,412,2490,,EFIX,,78.23477487664933,,246.24516238903053,,339.2177471772372,study,,,2080,obj1start,128.0,911,,128,535.0,745.0,325.0,,510.2,197.0,197.0,407.0,,122.8,False
2876,6,0.0,1,False,48,2538,obj2end,ESACC,176.96191680697854,83.50838281274523,114.400699298562,252.83522302084415,471.5204343398067,339.0511023429949,study,,,2492,obj1start,128.0,911,,128,535.0,745.0,325.0,683.4,504.4,197.0,197.0,407.0,100.6,119.3,False
2877,6,0.0,1,False,352,2890,,EFIX,,185.55443945106785,,106.24711760796147,,478.81985130109217,study,,,2540,obj2start,128.0,911,,128,535.0,745.0,325.0,,695.1,197.0,197.0,407.0,,103.2,False
2878,6,0.0,1,False,32,2922,obj1end,ESACC,118.18972036518237,185.7062734535374,303.8763070724666,106.51206504429439,322.1906423222127,479.0102504122433,study,,,2892,obj2start,128.0,911,,128,535.0,745.0,325.0,453.4,695.1,197.0,197.0,407.0,111.5,102.9,False
2879,6,0.0,1,False,196,3118,,EFIX,,120.36619126648478,,302.8630383523219,,328.2194692579951,study,,,2924,obj1start,128.0,911,,128,535.0,745.0,325.0,,456.1,197.0,197.0,407.0,,106.1,False
2880,6,0.0,1,False,48,3166,obj3end,ESACC,301.3840904891962,119.01033568560338,506.9362583205112,300.3755316266623,153.04368657347484,329.896135169844,study,,,3120,obj1start,128.0,911,,128,535.0,745.0,325.0,244.4,458.9,197.0,197.0,407.0,276.9,105.5,False
2881,6,0.0,1,False,282,3448,,EFIX,,319.6747409477327,,524.34524885804,,152.69557950379573,study,,,3168,obj3start,128.0,911,,128,535.0,745.0,325.0,,228.7,197.0,197.0,407.0,,288.5,False
2882,6,0.0,1,False,54,3502,obj1end,ESACC,98.62560519459437,321.4219034228999,245.63592978226944,525.6919630353882,363.76504779871306,150.29318015132955,study,,,3450,obj3start,128.0,911,,128,535.0,745.0,325.0,519.5,228.0,197.0,197.0,407.0,99.6,292.2,False
2883,6,0.0,1,False,202,3704,,EFIX,,102.52580163061394,,235.74889183196595,,375.2273177688426,study,,,3504,obj1start,128.0,911,,128,535.0,745.0,325.0,,532.7,197.0,197.0,407.0,,94.5,False
2884,6,0.0,1,False,34,3738,obj1end,ESACC,137.48018038975655,101.31599084053809,321.174096091201,231.5360231151948,329.30958078987015,376.5194948472124,study,,,3706,obj1start,128.0,911,,128,535.0,745.0,325.0,439.4,536.8,197.0,197.0,407.0,98.2,95.7,False
2885,6,0.0,1,False,264,4002,,EFIX,,140.92100624108528,,329.1697586352671,,320.63800460955963,study,,,3740,obj1start,128.0,911,,128,535.0,745.0,325.0,,429.3,197.0,197.0,407.0,,103.8,False
2886,6,0.0,1,False,26,4028,obj2end,ESACC,159.8987492133694,149.6615515087292,122.7501934825359,339.8714168623187,455.48832037715306,317.70832535519116,study,,,4004,obj1start,128.0,911,,128,535.0,745.0,325.0,665.0,418.3,197.0,197.0,407.0,103.9,103.3,False
2887,6,2.0,1,True,202,210,,EFIX,,420.8063212452969,,373.64951492006514,,292.0033561450964,study,True,True,10,screen,129.0,911,112.0,129,115.0,745.0,115.0,,384.0,617.0,197.0,407.0,,293.4,True
2888,6,2.0,1,True,54,264,obj3end,ESACC,291.41647173761476,419.247957657518,718.4563730665906,373.5837924749948,103.68972948175727,291.70335959669717,study,True,True,212,screen,129.0,911,112.0,129,115.0,745.0,115.0,40.0,384.8,617.0,197.0,407.0,335.4,296.1,True
2889,6,2.0,1,True,404,668,,EFIX,,302.75947549168467,,746.5368711590875,,127.89566059878655,study,True,True,266,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,,10.9,617.0,197.0,407.0,,332.7,True
2890,6,2.0,1,True,38,706,obj3end,ESACC,173.90761915453845,305.503682465531,739.9715264792288,742.2415375064912,79.66090634683994,127.52450744856849,study,True,True,670,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,51.5,14.5,617.0,197.0,407.0,455.1,328.5,True
2891,6,2.0,1,True,316,1022,,EFIX,,161.10530717515175,,729.017777561014,,74.45078911603285,study,True,True,708,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,,66.4,617.0,197.0,407.0,,463.4,True
2892,6,2.0,1,True,34,1056,obj1end,ESACC,132.6512721386418,152.7645246776882,788.1753358231911,729.1234463381355,143.30512900800167,78.74642849044011,study,True,True,1024,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,25.6,69.4,617.0,197.0,407.0,519.0,471.2,True
2893,6,2.0,1,True,176,1232,,EFIX,,133.3056637956542,,798.6077885921223,,154.05972867689988,study,True,True,1058,obj1start,129.0,911,112.0,129,115.0,745.0,115.0,,17.4,617.0,197.0,407.0,,526.2,True
2894,6,2.0,1,True,24,1256,obj3end,ESACC,219.15531022541984,132.66216491524628,707.4270633782679,798.1849722965222,46.97925073902307,153.91312484645357,study,True,True,1234,obj1start,129.0,911,112.0,129,115.0,745.0,115.0,68.2,18.0,617.0,197.0,407.0,402.9,526.5,True
2895,6,2.0,1,True,214,1470,,EFIX,,251.27596383259578,,720.3635262837785,,75.11065170799678,study,True,True,1258,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,,47.0,617.0,197.0,407.0,,375.1,True
2896,6,2.0,1,True,56,1526,obj2end,ESACC,760.3466117501938,258.77606148946626,108.42956238959925,718.78999019185,639.5584179729011,78.94966751038285,study,True,True,1472,obj3start,129.0,911,112.0,129,115.0,745.0,115.0,681.1,46.7,617.0,197.0,407.0,109.4,367.4,True
