,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
3834,2,2.0,1,44,976,screen,ESACC,True,227.17077276797735,537.5065580995267,325.0,617.0,367.7914626524112,85.70472565734056,745.0,197.0,restudy,True,True,934,other_objstart,32.0,911,541.7033874732556,295.70136962821124,955.0,197.0,34.0,32,473.4,659.3,445.0,196.1,True,True
3835,2,2.0,1,170,1146,,EFIX,True,,215.13367937168738,325.0,617.0,,379.5503919112718,745.0,197.0,restudy,True,True,978,screen,32.0,911,,552.2322880817455,955.0,197.0,34.0,32,,466.9,,455.3,True,True
3836,2,2.0,1,20,1166,screen,ESACC,True,200.24137934003554,212.97617237616043,325.0,617.0,393.8179909552127,381.31725636273,745.0,197.0,restudy,True,True,1148,screen,32.0,911,563.551781116873,552.7267408041698,955.0,197.0,34.0,32,463.1,468.8,472.0,459.9,True,True
3837,2,2.0,1,124,1290,,EFIX,True,,212.76082816157677,325.0,617.0,,381.6374850561721,745.0,197.0,restudy,True,True,1168,screen,32.0,911,,553.4032616456104,955.0,197.0,34.0,32,,467.6,,459.1,True,True
3838,2,2.0,1,48,1338,manip_objend,ESACC,True,114.21265253902475,218.78144345442095,325.0,617.0,520.90741019878,375.6398807368568,745.0,197.0,restudy,True,True,1292,screen,32.0,911,701.8251420403803,547.7529735199982,955.0,197.0,34.0,32,323.3,471.6,502.8,454.6,True,True
3839,2,2.0,1,150,1488,,EFIX,True,,105.6127359744079,325.0,617.0,,538.7820060098519,745.0,197.0,restudy,True,True,1340,manip_objstart,32.0,911,,719.5540632919809,955.0,197.0,34.0,32,,308.4,,512.7,True,True
3840,2,2.0,1,226,1714,screen,ESACC,True,238.48155064910156,119.86446512624164,325.0,617.0,523.7837817267732,541.290578155578,745.0,197.0,restudy,True,True,1490,manip_objstart,32.0,911,723.3543046115092,724.8030698058611,955.0,197.0,34.0,32,257.4,296.8,388.3,500.5,True,True
3841,2,2.0,1,454,2168,,EFIX,True,,228.4997374177922,325.0,617.0,,526.2244103041971,745.0,197.0,restudy,True,True,1716,screen,32.0,911,,724.7179658322265,955.0,197.0,34.0,32,,258.8,,398.3,True,True
3842,2,2.0,1,62,2230,other_objend,ESACC,True,470.3884777500402,225.0008444428598,325.0,617.0,127.03275168239092,528.7810321862917,745.0,197.0,restudy,True,True,2170,screen,32.0,911,298.9737781144025,726.89433895168,955.0,197.0,34.0,32,675.6,257.7,303.4,402.3,True,True
3843,2,2.0,1,278,2508,,EFIX,True,,476.5776432020285,325.0,617.0,,119.1060451866319,745.0,197.0,restudy,True,True,2232,other_objstart,32.0,911,,296.4730173219816,955.0,197.0,34.0,32,,674.5,,293.0,True,True
3844,2,2.0,1,28,2536,screen,ESACC,True,382.83704105010526,480.01652054903275,325.0,617.0,218.9707743056137,115.5848606003399,745.0,197.0,restudy,True,True,2510,other_objstart,32.0,911,411.5971331289858,293.64921249681566,955.0,197.0,34.0,32,560.8,676.5,315.4,290.1,True,True
3845,2,2.0,1,384,2920,,EFIX,True,,382.8758153762131,325.0,617.0,,220.37670022032728,745.0,197.0,restudy,True,True,2538,screen,32.0,911,,414.0240210422579,955.0,197.0,34.0,32,,557.5,,312.8,True,True
3846,2,2.0,1,36,2956,other_objend,ESACC,True,562.4626209802747,380.6865902550286,325.0,617.0,32.065557846387115,222.8593278281167,745.0,197.0,restudy,True,True,2922,screen,32.0,911,237.09955714846873,416.5120406422844,955.0,197.0,34.0,32,718.6,555.2,215.2,313.8,True,True
3847,2,2.0,1,236,3192,,EFIX,True,,560.0793961573663,325.0,617.0,,35.957335830119526,745.0,197.0,restudy,True,True,2958,other_objstart,32.0,911,,242.81460005526847,955.0,197.0,34.0,32,,712.7,,212.8,True,True
3848,2,2.0,1,42,3234,screen,ESACC,True,416.40193323278413,564.1621220890322,325.0,617.0,187.6447974232166,33.089273186336406,745.0,197.0,restudy,True,True,3194,other_objstart,32.0,911,384.73701407584895,241.3646618707884,955.0,197.0,34.0,32,581.4,713.9,288.9,208.3,True,True
3849,2,2.0,1,500,3734,,EFIX,True,,406.30447942399064,325.0,617.0,,202.1072240173517,745.0,197.0,restudy,True,True,3236,screen,32.0,911,,400.57874381948926,955.0,197.0,34.0,32,,565.2,,289.3,True,True
3850,2,2.0,1,34,3768,other_objend,ESACC,True,656.4452452413682,407.05390306444673,325.0,617.0,84.00214282981119,204.2275201827609,745.0,197.0,restudy,True,True,3736,screen,32.0,911,126.0014285633302,403.94663013819047,955.0,197.0,34.0,32,829.0,560.8,196.4,285.2,True,True
3851,2,2.0,1,202,3970,,EFIX,True,,654.9111466451002,325.0,617.0,,73.92300048022945,745.0,197.0,restudy,True,True,3770,other_objstart,32.0,911,,137.34121741123454,955.0,197.0,34.0,32,,818.1,,186.0,True,True
3852,2,2.0,1,44,4014,test_objend,ESACC,True,762.542077527529,656.5410116664457,325.0,617.0,194.4798704236508,74.176141716862,745.0,197.0,restudy,True,True,3972,other_objstart,32.0,911,40.748251496229855,137.78280008767425,955.0,197.0,34.0,32,936.1,817.9,160.9,183.3,True,True
3853,2,2.0,0,196,198,,EFIX,True,,45.102771533465656,1165.0,197.0,,1026.1784737559058,115.0,407.0,restudy,True,True,4,manip_objstart,33.0,911,,168.17924961183527,955.0,197.0,33.0,33,,1122.5,,212.1,True,False
3854,2,2.0,0,28,226,test_objend,ESACC,True,229.7177616119398,45.66420917961892,1165.0,197.0,849.4823423709289,1026.653407923044,115.0,407.0,restudy,True,True,200,manip_objstart,33.0,911,21.914607000811127,170.0682804052538,955.0,197.0,33.0,33,935.5,1123.9,187.0,216.9,True,False
3855,2,2.0,0,412,638,,EFIX,True,,225.91868005988349,1165.0,197.0,,854.8246896293999,115.0,407.0,restudy,True,True,228,test_objstart,33.0,911,,21.7082933460924,955.0,197.0,33.0,33,,939.6,,181.7,True,False
3856,2,2.0,0,56,694,other_objend,ESACC,True,943.8453316089453,228.47704479881565,1165.0,197.0,167.194527422401,853.9565328516435,115.0,407.0,restudy,True,True,640,test_objstart,33.0,911,734.9163285708108,26.641321288554757,955.0,197.0,33.0,33,224.9,937.4,281.0,177.0,True,False
3857,2,2.0,0,138,832,,EFIX,True,,944.4977713049407,1165.0,197.0,,162.65312785187993,115.0,407.0,restudy,True,True,696,other_objstart,33.0,911,,735.7255194704069,955.0,197.0,33.0,33,,224.8,,287.0,True,False
3858,2,2.0,0,68,900,test_objend,ESACC,True,225.34617813488651,946.0241698815099,1165.0,197.0,881.6444294612198,162.09790251573276,115.0,407.0,restudy,True,True,834,other_objstart,33.0,911,70.4194575383821,737.2284110097766,955.0,197.0,33.0,33,950.9,223.2,126.7,286.3,True,False
3859,2,2.0,0,722,1622,,EFIX,True,,213.8295115272913,1165.0,197.0,,886.3380055035439,115.0,407.0,restudy,True,True,902,test_objstart,33.0,911,,59.271072202213446,955.0,197.0,33.0,33,,959.5,,137.9,True,False
3860,2,2.0,0,26,1648,test_objend,ESACC,True,290.6193386545362,215.46345397769898,1165.0,197.0,799.6021510726443,886.1176558448658,115.0,407.0,restudy,True,True,1624,test_objstart,33.0,911,85.71814277036107,61.5995129850878,955.0,197.0,33.0,33,876.4,958.5,162.8,135.5,True,False
3861,2,2.0,0,156,1804,,EFIX,True,,273.6512378923216,1165.0,197.0,,817.5236999622703,115.0,407.0,restudy,True,True,1650,test_objstart,33.0,911,,71.8679344353238,955.0,197.0,33.0,33,,894.0,,159.0,True,False
3862,2,2.0,0,24,1828,test_objend,ESACC,True,214.67242487101137,272.1118887516678,1165.0,197.0,873.5366334619287,816.5469245548597,115.0,407.0,restudy,True,True,1806,test_objstart,33.0,911,35.64056677439347,68.27063790532505,955.0,197.0,33.0,33,953.3,894.8,161.4,164.8,True,False
3863,2,2.0,0,624,2452,,EFIX,True,,229.39374446571122,1165.0,197.0,,861.6678536419935,115.0,407.0,restudy,True,True,1830,test_objstart,33.0,911,,43.9031889502346,955.0,197.0,33.0,33,,939.3,,156.0,True,False
3864,2,2.0,0,76,2528,manip_objend,ESACC,True,89.07665238433697,231.78822230648393,1165.0,197.0,1047.1545492428518,862.8683445346688,115.0,407.0,restudy,True,True,2454,test_objstart,33.0,911,184.09413352956142,51.10557699507954,955.0,197.0,33.0,33,1121.8,938.3,119.1,148.7,True,False
3865,2,2.0,0,128,2656,,EFIX,True,,94.55210203903448,1165.0,197.0,,1027.168973441079,115.0,407.0,restudy,True,True,2530,manip_objstart,33.0,911,,164.18922010899504,955.0,197.0,33.0,33,,1102.9,,125.7,True,False
3866,2,2.0,0,24,2680,manip_objend,ESACC,True,57.37630172815255,96.70930668761929,1165.0,197.0,1099.3671088403546,1023.0066910827123,115.0,407.0,restudy,True,True,2658,manip_objstart,33.0,911,233.52096265646045,160.15208397020623,955.0,197.0,33.0,33,1182.0,1098.8,142.2,126.5,True,False
3867,2,2.0,0,172,2852,,EFIX,True,,54.40634154214012,1165.0,197.0,,1079.4563678074255,115.0,407.0,restudy,True,True,2682,manip_objstart,33.0,911,,213.61659579723658,955.0,197.0,33.0,33,,1161.6,,142.7,True,False
3868,2,2.0,0,82,2934,other_objend,ESACC,True,1076.1082194649382,54.02675263237649,1165.0,197.0,108.37388984437166,1084.3287739426637,115.0,407.0,restudy,True,True,2854,manip_objstart,33.0,911,867.3216819611971,218.47858018579308,955.0,197.0,33.0,33,93.9,1166.7,300.7,143.0,True,False
3869,2,2.0,0,1080,4014,,EFIX,True,,1093.0365501665533,1165.0,197.0,,92.54674494545986,115.0,407.0,restudy,True,True,2936,other_objstart,33.0,911,,884.7321063463222,955.0,197.0,33.0,33,,79.1,,321.7,True,False
3870,2,2.0,1,216,218,,EFIX,True,,93.33493451007506,955.0,407.0,,117.26640610166238,745.0,407.0,restudy,True,True,4,manip_objstart,34.0,911,,247.32450343627497,745.0,617.0,38.0,34,,862.0,,399.1,True,True
3871,2,2.0,1,40,258,other_objend,ESACC,True,226.43261690843045,90.67061265922932,955.0,407.0,24.03601464469518,119.80467436623667,745.0,407.0,restudy,True,True,220,manip_objstart,34.0,911,228.73943691458192,247.77643148612825,745.0,617.0,38.0,34,729.3,864.6,388.8,400.0,True,True
3872,2,2.0,1,506,764,,EFIX,True,,248.31371287144012,955.0,407.0,,39.46770831958706,745.0,407.0,restudy,True,True,260,other_objstart,34.0,911,,223.57034687095694,745.0,617.0,38.0,34,,706.9,,396.7,True,True
3873,2,2.0,1,46,810,manip_objend,ESACC,True,34.20526275297416,251.08675791447067,955.0,407.0,199.94499243541955,41.52782199923324,745.0,407.0,restudy,True,True,766,other_objstart,34.0,911,312.14419744726956,220.44627463397973,745.0,617.0,38.0,34,942.4,704.0,375.2,400.4,True,True
3874,2,2.0,1,234,1044,,EFIX,True,,33.80961401731763,955.0,407.0,,197.34003648525052,745.0,407.0,restudy,True,True,812,manip_objstart,34.0,911,,309.4658139439638,745.0,617.0,38.0,34,,940.0,,376.7,True,True
3875,2,2.0,1,34,1078,manip_objend,ESACC,True,65.52686471974685,32.298142361442395,955.0,407.0,146.53248786531947,194.83626459157955,745.0,407.0,restudy,True,True,1046,manip_objstart,34.0,911,266.9902058128725,305.89078116216575,745.0,617.0,38.0,34,890.9,937.9,393.4,379.6,True,True
3876,2,2.0,1,140,1218,,EFIX,True,,72.61749100595529,955.0,407.0,,139.9832132793072,745.0,407.0,restudy,True,True,1080,manip_objstart,34.0,911,,265.12129299624354,745.0,617.0,38.0,34,,884.1,,391.3,True,True
3877,2,2.0,1,170,1388,other_objend,ESACC,True,181.57216196322605,74.1952154791668,955.0,407.0,50.60088932024812,139.45942062119724,745.0,407.0,restudy,True,True,1220,manip_objstart,34.0,911,174.37445340416124,267.2132668862083,745.0,617.0,38.0,34,777.6,883.2,445.7,388.3,True,True
3878,2,2.0,1,348,1736,,EFIX,True,,206.7968326643327,955.0,407.0,,16.15332783051218,745.0,407.0,restudy,True,True,1390,other_objstart,34.0,911,,225.73198709974622,745.0,617.0,38.0,34,,748.8,,391.3,True,True
3879,2,2.0,1,24,1760,other_objend,ESACC,True,275.0139087391764,207.66648742635385,955.0,407.0,72.10166433585294,23.181242417092296,745.0,407.0,restudy,True,True,1738,other_objstart,34.0,911,253.47711928298384,232.92782143831593,745.0,617.0,38.0,34,682.3,748.6,371.4,384.1,True,True
3880,2,2.0,1,560,2320,,EFIX,True,,270.1928570484423,955.0,407.0,,72.5133091232223,745.0,407.0,restudy,True,True,1762,other_objstart,34.0,911,,261.824712355423,745.0,617.0,38.0,34,,688.7,,361.3,True,True
3881,2,2.0,1,24,2344,other_objend,ESACC,True,213.178657468331,281.1459763183532,955.0,407.0,26.742101637679852,83.74401471150041,745.0,407.0,restudy,True,True,2322,other_objstart,34.0,911,236.70475280399418,269.2416386816868,745.0,617.0,38.0,34,743.5,678.5,380.3,356.1,True,True
3882,2,2.0,1,1330,3674,,EFIX,True,,224.19119072791423,955.0,407.0,,38.17970665157082,745.0,407.0,restudy,True,True,2346,other_objstart,34.0,911,,246.75431100590725,745.0,617.0,38.0,34,,733.8,,370.5,True,True
3883,2,2.0,1,36,3710,other_objend,ESACC,True,266.3955705337459,235.3001912451412,955.0,407.0,75.48907205682156,50.716663928141045,745.0,407.0,restudy,True,True,3676,other_objstart,34.0,911,270.92914202794793,257.13455621522365,745.0,617.0,38.0,34,694.6,724.3,350.8,360.7,True,True
3884,2,2.0,1,302,4012,,EFIX,True,,275.42577947606867,955.0,407.0,,80.98987591051116,745.0,407.0,restudy,True,True,3712,other_objstart,34.0,911,,271.1224077792169,745.0,617.0,38.0,34,,685.0,,352.6,True,True
3885,2,1.0,1,316,318,,EFIX,True,,616.4155497714185,115.0,407.0,,295.9833272331399,955.0,617.0,restudy,True,True,4,offscreen,35.0,911,,226.72037844005115,745.0,197.0,28.0,35,,731.2,,423.3,True,True
3886,2,1.0,1,40,358,test_objend,ESACC,True,691.0803860622873,617.9123967036104,115.0,407.0,371.28708568976646,294.91647970230485,955.0,617.0,restudy,True,True,320,offscreen,35.0,911,98.54998731608244,226.53416960803065,745.0,197.0,28.0,35,794.7,732.7,282.1,423.2,True,True
3887,2,1.0,1,286,644,,EFIX,True,,687.385423179747,115.0,407.0,,370.4790412425512,955.0,617.0,restudy,True,True,360,test_objstart,35.0,911,,99.12981388058792,745.0,197.0,28.0,35,,791.4,,284.6,True,True
3888,2,1.0,1,50,694,offscreen,ESACC,True,902.258965042742,687.7475481599336,115.0,407.0,336.1654949574688,373.3506260875961,955.0,617.0,restudy,True,True,646,test_objstart,35.0,911,278.34374431626804,96.30519196803465,745.0,197.0,28.0,35,1009.0,791.2,285.2,281.5,True,True
3889,2,1.0,1,142,836,,EFIX,True,,922.1803402805765,115.0,407.0,,338.5536589670831,955.0,617.0,restudy,True,True,696,offscreen,35.0,911,,298.1150449071633,745.0,197.0,28.0,35,,1029.3,,286.7,True,True
3890,2,1.0,1,216,1052,other_objend,ESACC,True,865.2209486599362,930.6520563561872,115.0,407.0,145.77822196748045,341.56295173803613,955.0,617.0,restudy,True,True,838,offscreen,35.0,911,361.00594177935636,305.81571248057224,745.0,197.0,28.0,35,977.7,1037.7,473.0,285.6,True,True
3891,2,1.0,1,100,1152,,EFIX,True,,829.6533553237762,115.0,407.0,,144.28683238604967,955.0,617.0,restudy,True,True,1054,other_objstart,35.0,911,,339.338606704277,745.0,197.0,28.0,35,,942.0,,473.3,True,True
3892,2,1.0,1,62,1214,test_objend,ESACC,True,669.4464952481266,824.3288482153223,115.0,407.0,427.89789669966825,140.64867578473675,955.0,617.0,restudy,True,True,1154,other_objstart,35.0,911,41.72061840385398,339.60572727797154,745.0,197.0,28.0,35,762.0,936.3,235.1,477.6,True,True
3893,2,1.0,1,786,2000,,EFIX,True,,654.303492272508,115.0,407.0,,460.2771556356018,955.0,617.0,restudy,True,True,1216,test_objstart,35.0,911,,14.73295625460144,745.0,197.0,28.0,35,,739.1,,210.5,True,True
3894,2,1.0,1,66,2066,manip_objend,ESACC,True,92.56354574021026,654.8329252565115,115.0,407.0,897.9510064585929,458.8836017989747,955.0,617.0,restudy,True,True,2002,test_objstart,35.0,911,646.289416592907,15.432433379088335,745.0,197.0,28.0,35,109.5,740.0,314.6,211.6,True,True
3895,2,1.0,1,360,2426,,EFIX,True,,67.57314555354071,115.0,407.0,,899.1129684305527,955.0,617.0,restudy,True,True,2068,manip_objstart,35.0,911,,661.7251166458773,745.0,197.0,28.0,35,,99.2,,341.3,True,True
3896,2,1.0,1,48,2474,test_objend,ESACC,True,593.2723657815186,66.70202395729832,115.0,407.0,465.4096045420636,906.3758381598662,955.0,617.0,restudy,True,True,2428,manip_objstart,35.0,911,73.97364395512771,671.1223137402004,745.0,197.0,28.0,35,683.9,90.4,238.7,345.0,True,True
3897,2,1.0,1,236,2710,,EFIX,True,,602.2175686577069,115.0,407.0,,470.6867323390367,955.0,617.0,restudy,True,True,2476,test_objstart,35.0,911,,63.13477647065839,745.0,197.0,28.0,35,,690.0,,228.0,True,True
3898,2,1.0,1,52,2762,offscreen,ESACC,True,918.0766852502028,602.4201606852147,115.0,407.0,269.57151184796953,468.6662458509254,955.0,617.0,restudy,True,True,2712,test_objstart,35.0,911,329.19416762755685,63.4038642355496,745.0,197.0,28.0,35,1031.8,690.8,358.6,229.9,True,True
3899,2,1.0,1,226,2988,,EFIX,True,,935.2215405988038,115.0,407.0,,270.62396420125106,955.0,617.0,restudy,True,True,2764,offscreen,35.0,911,,346.6890970307547,745.0,197.0,28.0,35,,1049.2,,363.3,True,True
3900,2,1.0,1,48,3036,other_objend,ESACC,True,854.9920759866725,937.9539434321922,115.0,407.0,57.61466827119638,265.99548868354896,955.0,617.0,restudy,True,True,2990,offscreen,35.0,911,419.5014302716976,352.26921523176,745.0,197.0,28.0,35,956.3,1052.2,559.4,369.4,True,True
3901,2,1.0,1,650,3686,,EFIX,True,,847.7603552891584,115.0,407.0,,38.257286887598276,955.0,617.0,restudy,True,True,3038,other_objstart,35.0,911,,432.11759973414644,745.0,197.0,28.0,35,,944.9,,580.1,True,True
3902,2,1.0,1,62,3748,test_objend,ESACC,True,665.2429405863695,846.0690101877033,115.0,407.0,438.19877909460223,42.81086310739364,955.0,617.0,restudy,True,True,3688,other_objstart,35.0,911,31.65706872090339,427.76017813723615,745.0,197.0,28.0,35,755.4,944.1,226.9,575.6,True,True
3903,2,1.0,1,266,4014,,EFIX,True,,660.1810812193879,115.0,407.0,,475.7111098135086,955.0,617.0,restudy,True,True,3750,test_objstart,35.0,911,,6.860029154456995,745.0,197.0,28.0,35,,739.5,,192.9,True,True
3904,2,1.0,0,170,172,,EFIX,True,,34.1023459603588,1165.0,197.0,,455.71588736843495,745.0,407.0,restudy,True,False,4,manip_objstart,36.0,911,,1119.0437748363556,115.0,617.0,32.0,36,,1165.4,,231.1,True,False
3905,2,1.0,0,54,226,other_objend,ESACC,True,447.2751278575637,32.522146300636436,1165.0,197.0,70.16437842666319,457.0729591651644,745.0,407.0,restudy,True,False,174,manip_objstart,36.0,911,685.0365245736901,1120.3471292416473,115.0,617.0,32.0,36,740.2,1166.2,337.0,229.5,True,False
3906,2,1.0,0,274,500,,EFIX,True,,484.99536080255444,1165.0,197.0,,55.556277773083345,745.0,407.0,restudy,True,False,228,other_objstart,36.0,911,,646.2402803911251,115.0,617.0,32.0,36,,709.7,,364.1,True,False
3907,2,1.0,0,32,532,other_objend,ESACC,True,447.73317947188144,493.0165920128855,1165.0,197.0,23.345235059857504,59.13848154966445,745.0,407.0,restudy,True,False,502,other_objstart,36.0,911,684.7225715572695,638.2549333926061,115.0,617.0,32.0,36,761.0,702.0,390.0,366.4,True,False
3908,2,1.0,0,234,766,,EFIX,True,,444.50120359792055,1165.0,197.0,,27.73661839518293,745.0,407.0,restudy,True,False,534,other_objstart,36.0,911,,687.5793190607175,115.0,617.0,32.0,36,,762.4,,385.4,True,False
3909,2,1.0,0,158,924,other_objend,ESACC,True,440.8704344816059,439.80650290781284,1165.0,197.0,35.95469371306061,31.39681512510463,745.0,407.0,restudy,True,False,768,other_objstart,36.0,911,696.1528136838922,692.4231076444516,115.0,617.0,32.0,36,780.5,767.4,412.7,385.0,True,False
3910,2,1.0,0,322,1246,,EFIX,True,,446.4087476741467,1165.0,197.0,,27.327092783536298,745.0,407.0,restudy,True,False,926,other_objstart,36.0,911,,685.4522375774989,115.0,617.0,32.0,36,,759.6,,383.9,True,False
3911,2,1.0,0,40,1286,screen,ESACC,True,796.8013052198146,452.61959745463963,1165.0,197.0,343.08063192200166,23.119256043393783,745.0,407.0,restudy,True,False,1248,other_objstart,36.0,911,343.81436851882734,679.1719222700538,115.0,617.0,32.0,36,402.6,753.5,428.6,385.5,True,False
3912,2,1.0,0,290,1576,,EFIX,True,,794.2435017046095,1165.0,197.0,,341.8607026260843,745.0,407.0,restudy,True,False,1288,screen,36.0,911,,347.8286072191303,115.0,617.0,32.0,36,,403.5,,422.7,True,False
3913,2,1.0,0,32,1608,test_objend,ESACC,True,1040.9160292742158,797.4893416215667,1165.0,197.0,587.1696347734613,344.9191934352161,745.0,407.0,restudy,True,False,1578,screen,36.0,911,150.14719444598356,344.6146398515304,115.0,617.0,32.0,36,161.7,400.5,474.3,424.0,True,False
3914,2,1.0,0,252,1860,,EFIX,True,,1042.4897601415566,1165.0,197.0,,588.3153066171235,745.0,407.0,restudy,True,False,1610,test_objstart,36.0,911,,147.0472713109631,115.0,617.0,32.0,36,,160.9,,477.3,True,False
3915,2,1.0,0,58,1918,other_objend,ESACC,True,603.4783923223763,1048.263750207933,1165.0,197.0,151.58552041669412,593.766696607346,745.0,407.0,restudy,True,False,1862,test_objstart,36.0,911,529.0483626285975,142.46715410928934,115.0,617.0,32.0,36,594.1,155.8,392.6,480.5,True,False
3916,2,1.0,0,338,2256,,EFIX,True,,588.2541032581073,1165.0,197.0,,133.93614150034335,745.0,407.0,restudy,True,False,1920,other_objstart,36.0,911,,543.38282085469,115.0,617.0,32.0,36,,611.5,,396.2,True,False
3917,2,1.0,0,26,2282,other_objend,ESACC,True,487.32823640745465,587.8291758665947,1165.0,197.0,46.0522529307742,133.79514191479447,745.0,407.0,restudy,True,False,2258,other_objstart,36.0,911,643.570361343653,543.8502919002618,115.0,617.0,32.0,36,711.5,611.7,375.4,395.5,True,False
3918,2,1.0,0,370,2652,,EFIX,True,,504.5407614851351,1165.0,197.0,,57.23093569041132,745.0,407.0,restudy,True,False,2284,other_objstart,36.0,911,,626.3891601871795,115.0,617.0,32.0,36,,694.7,,379.7,True,False
3919,2,1.0,0,26,2678,other_objend,ESACC,True,448.72638656535463,507.17981032371546,1165.0,197.0,29.82230708714534,57.44005571027938,745.0,407.0,restudy,True,False,2654,other_objstart,36.0,911,688.3686294421035,623.7205784644275,115.0,617.0,32.0,36,773.4,693.0,416.1,382.6,True,False
3920,2,1.0,0,330,3008,,EFIX,True,,456.8357691775021,1165.0,197.0,,17.173234989366463,745.0,407.0,restudy,True,False,2680,other_objstart,36.0,911,,678.5004937360031,115.0,617.0,32.0,36,,761.6,,411.4,True,False
3921,2,1.0,0,76,3084,manip_objend,ESACC,True,65.90030348943775,456.247969858497,1165.0,197.0,502.347339994948,17.441616897524145,745.0,407.0,restudy,True,False,3010,other_objstart,36.0,911,1156.796805839297,679.0332907891925,115.0,617.0,32.0,36,1164.8,762.0,131.1,410.9,True,False
3922,2,1.0,0,422,3506,,EFIX,True,,60.11322649800126,1165.0,197.0,,483.5882546133642,745.0,407.0,restudy,True,False,3086,manip_objstart,36.0,911,,1137.8829465283325,115.0,617.0,32.0,36,,1147.8,,139.4,True,False
3923,2,1.0,0,30,3536,manip_objend,ESACC,True,43.13722290551404,60.05772223453031,1165.0,197.0,510.8412865068759,480.92507732494056,745.0,407.0,restudy,True,False,3508,manip_objstart,36.0,911,1170.8692582863384,1135.145334307462,115.0,617.0,32.0,36,1195.9,1145.2,166.9,140.3,True,False
3924,2,1.0,0,218,3754,,EFIX,True,,45.893899376714494,1165.0,197.0,,513.1727292052842,745.0,407.0,restudy,True,False,3538,manip_objstart,36.0,911,,1173.0167304859722,115.0,617.0,32.0,36,,1197.1,,164.2,True,False
3925,2,1.0,0,36,3790,manip_objend,ESACC,True,3.3600595232822794,47.23314514194462,1165.0,197.0,472.5730525537824,515.702404493134,745.0,407.0,restudy,True,False,3756,manip_objstart,36.0,911,1133.7456901792395,1175.948540540784,115.0,617.0,32.0,36,1167.0,1201.4,194.3,166.9,True,False
3926,2,1.0,0,222,4012,,EFIX,True,,10.153324578678694,1165.0,197.0,,462.29329434894464,745.0,407.0,restudy,True,False,3792,manip_objstart,36.0,911,,1123.0107256834192,115.0,617.0,32.0,36,,1155.3,,194.0,True,False
3927,2,2.0,1,220,222,,EFIX,True,,96.88513817918621,955.0,407.0,,769.5042105147963,115.0,197.0,restudy,True,True,4,manip_objstart,37.0,911,,330.4220482958121,535.0,407.0,39.0,37,,863.8,,374.3,True,True
3928,2,2.0,1,50,272,test_objend,ESACC,True,409.36050126996867,95.33294288964333,955.0,407.0,467.1038642529089,770.6194715941197,115.0,197.0,restudy,True,True,224,manip_objstart,37.0,911,34.234777639120146,329.7155895616706,535.0,407.0,39.0,37,546.9,863.6,374.9,379.9,True,True
3929,2,2.0,1,164,436,,EFIX,True,,429.301059863588,955.0,407.0,,450.1237607591939,115.0,197.0,restudy,True,True,274,test_objstart,37.0,911,,29.041349830887686,535.0,407.0,39.0,37,,526.6,,379.2,True,True
3930,2,2.0,1,92,528,other_objend,ESACC,True,873.7307651673941,433.30498497017084,955.0,407.0,45.51318490283888,446.9510152130768,115.0,197.0,restudy,True,True,438,test_objstart,37.0,911,487.75142234544023,29.209758643302735,535.0,407.0,39.0,37,119.4,522.5,151.7,380.6,True,True
3931,2,2.0,1,384,912,,EFIX,True,,882.5493583930589,955.0,407.0,,30.452750286304195,115.0,197.0,restudy,True,True,530,other_objstart,37.0,911,,491.55810439865604,535.0,407.0,39.0,37,,105.4,,168.1,True,True
3932,2,2.0,1,58,970,screen,ESACC,True,593.7139462737927,887.3361538898322,955.0,407.0,277.5972802460427,37.11401352589074,115.0,197.0,restudy,True,True,914,other_objstart,37.0,911,192.98769390818683,497.32227981460875,535.0,407.0,39.0,37,369.7,102.1,307.4,162.2,True,True
3933,2,2.0,1,404,1374,,EFIX,True,,579.9029660210405,955.0,407.0,,295.8402440507376,115.0,197.0,restudy,True,True,972,test_objstart,37.0,911,,173.75687036776412,535.0,407.0,39.0,37,,380.6,,327.3,True,True
3934,2,2.0,1,10,1384,test_objend,ESACC,True,576.999566724274,581.5609512338324,955.0,407.0,297.681877177634,300.8972249788954,115.0,197.0,restudy,True,True,1376,test_objstart,37.0,911,172.05958270320198,169.82679411682952,535.0,407.0,39.0,37,383.9,376.7,324.7,345.5,True,True
3935,2,2.0,1,156,1540,,EFIX,True,,585.4522525364472,955.0,407.0,,291.5481778368714,115.0,197.0,restudy,True,True,1386,test_objstart,37.0,911,,178.0515094010719,535.0,407.0,39.0,37,,374.7,,329.5,True,True
3936,2,2.0,1,48,1588,other_objend,ESACC,True,764.7793145738187,590.5806803477404,955.0,407.0,102.44705949904078,287.01836178195987,115.0,197.0,restudy,True,True,1542,screen,37.0,911,367.4008709842698,182.6623661294247,535.0,407.0,39.0,37,209.4,369.5,236.8,329.7,True,True
3937,2,2.0,1,116,1704,,EFIX,True,,771.8008162732144,955.0,407.0,,97.8084863393765,115.0,197.0,restudy,True,True,1590,other_objstart,37.0,911,,371.8823738764719,535.0,407.0,39.0,37,,200.5,,244.5,True,True
