,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
7286,1,2.0,1,64,768,,EFIX,True,,668.2032101090206,115.0,197.0,,340.83064709617884,745.0,617.0,restudy,True,True,706,test_objstart,7.0,922,,133.4223744354746,745.0,407.0,5.0,7,,778.3,,277.8,True,True,True
7287,1,2.0,1,6,774,test_objend,ESACC,True,673.0898899849856,672.9299889290119,115.0,197.0,294.63536787018626,307.1884926230148,745.0,617.0,restudy,True,True,770,test_objstart,7.0,922,88.60022573334675,100.97905723465632,745.0,407.0,5.0,7,776.0,778.1,324.0,311.6,True,True,True
7288,1,2.0,1,222,996,,EFIX,True,,672.5981341038645,115.0,197.0,,272.7420942942251,745.0,617.0,restudy,True,True,776,test_objstart,7.0,922,,66.77012805139735,745.0,407.0,5.0,7,,771.0,,345.5,True,True,True
7289,1,2.0,1,34,1030,test_objend,ESACC,True,696.7056767387503,671.4685100583645,115.0,197.0,179.72979719567925,264.6015117114791,745.0,617.0,restudy,True,True,998,test_objstart,7.0,922,39.481641303269036,58.326323388329584,745.0,407.0,5.0,7,768.4,768.0,438.8,353.4,True,True,True
7290,1,2.0,1,652,1682,,EFIX,True,,694.8928334642687,115.0,197.0,,180.42186674569135,745.0,617.0,restudy,True,True,1032,test_objstart,7.0,922,,37.8160019039559,745.0,407.0,5.0,7,,766.8,,437.9,True,True,True
7291,1,2.0,1,30,1712,test_objend,ESACC,True,643.2679845911811,687.1285323722193,115.0,197.0,257.21527948393737,189.67240178792485,745.0,617.0,restudy,True,True,1684,test_objstart,7.0,922,47.72525536862011,27.15916051721779,745.0,407.0,5.0,7,737.3,762.1,359.9,428.1,True,True,True
7292,1,2.0,1,234,1946,,EFIX,True,,639.9673819813007,115.0,197.0,,246.89724583316033,745.0,617.0,restudy,True,True,1714,test_objstart,7.0,922,,39.092838218783754,745.0,407.0,5.0,7,,731.0,,370.5,True,True,True
7293,1,2.0,1,32,1978,test_objend,ESACC,True,651.089433181034,635.6625598538898,115.0,197.0,336.766165165089,239.40528398512845,745.0,617.0,restudy,True,True,1948,test_objstart,7.0,922,127.37130760104489,35.28299873876933,745.0,407.0,5.0,7,760.7,724.2,280.6,378.5,True,True,True
7294,1,2.0,1,308,2286,,EFIX,True,,640.3612183760038,115.0,197.0,,324.51577773661484,745.0,617.0,restudy,True,True,1980,test_objstart,7.0,922,,114.54470742902092,745.0,407.0,5.0,7,,748.2,,292.5,True,True,True
7295,1,2.0,1,18,2304,test_objend,ESACC,True,640.1841766241962,643.118379460578,115.0,197.0,353.363523867419,326.6607567492612,745.0,617.0,restudy,True,True,2288,test_objstart,7.0,922,143.4565439427564,116.77007322083858,745.0,407.0,5.0,7,751.7,751.3,263.7,290.4,True,True,True
7296,1,2.0,1,244,2548,,EFIX,True,,638.3364708365017,115.0,197.0,,352.93264229878196,745.0,617.0,restudy,True,True,2306,test_objstart,7.0,922,,142.98059308871254,745.0,407.0,5.0,7,,749.8,,264.1,True,True,True
7297,1,2.0,1,216,2764,test_objend,ESACC,True,663.4400801881056,637.6342290059404,115.0,197.0,370.6409853213754,362.13451920522573,745.0,617.0,restudy,True,True,2550,test_objstart,7.0,922,162.38454359944484,152.18216058395282,745.0,407.0,5.0,7,776.5,750.0,247.7,254.9,True,True,True
7298,1,2.0,1,22,2786,,EFIX,True,,653.3484215944812,115.0,197.0,,358.5807579890477,745.0,617.0,restudy,True,True,2766,test_objstart,7.0,922,,149.39933065445774,745.0,407.0,5.0,7,,765.4,,259.0,True,True,True
7299,1,2.0,1,14,2800,test_objend,ESACC,True,655.9820805479369,648.9997303543354,115.0,197.0,303.5959321203102,339.08501883745913,745.0,617.0,restudy,True,True,2788,test_objstart,7.0,922,94.48010372559928,129.54786760113035,745.0,407.0,5.0,7,760.5,758.9,313.8,278.2,True,True,True
7300,1,2.0,1,110,2910,,EFIX,True,,663.0526374278289,115.0,197.0,,279.1680497478177,745.0,617.0,restudy,True,True,2802,test_objstart,7.0,922,,70.87171509142418,745.0,407.0,5.0,7,,762.8,,338.4,True,True,True
7301,1,2.0,1,256,3166,test_objend,ESACC,True,579.9312804117397,664.3482294700574,115.0,197.0,248.78161105676602,270.14175908215304,745.0,617.0,restudy,True,True,2912,test_objstart,7.0,922,84.15634260113737,62.004596603800294,745.0,407.0,5.0,7,664.8,762.1,381.5,347.4,True,True,True
7302,1,2.0,1,46,3212,,EFIX,True,,581.6211567678741,115.0,197.0,,242.86450955213692,745.0,617.0,restudy,True,True,3168,test_objstart,7.0,922,,82.83217973710461,745.0,407.0,5.0,7,,664.4,,387.9,True,True,True
7303,1,2.0,1,62,3274,manip_objend,ESACC,True,105.09157911079271,582.1551683185506,115.0,197.0,727.4312613573876,242.760458065147,745.0,617.0,restudy,True,True,3214,test_objstart,7.0,922,609.0157961826606,82.27174484596762,745.0,407.0,5.0,7,200.0,665.0,135.2,387.8,True,True,True
7304,1,2.0,1,134,3408,,EFIX,True,,97.44023809494719,115.0,197.0,,727.8094530850777,745.0,617.0,restudy,True,True,3276,manip_objstart,7.0,922,,611.3939809975234,745.0,407.0,5.0,7,,194.6,,140.8,True,True,True
7305,1,2.0,1,26,3434,manip_objend,ESACC,True,72.81792361774676,91.11119579941864,115.0,197.0,810.3063926688471,727.5377997052799,745.0,617.0,restudy,True,True,3410,manip_objstart,7.0,922,703.0707290166473,612.85499916375,745.0,407.0,5.0,7,100.7,190.5,125.6,146.0,True,True,True
7306,1,2.0,1,232,3666,,EFIX,True,,82.6467180231617,115.0,197.0,,814.684282406381,745.0,617.0,restudy,True,True,3436,manip_objstart,7.0,922,,705.0209074914019,745.0,407.0,5.0,7,,103.2,,115.2,True,True,True
7307,1,2.0,1,56,3722,test_objend,ESACC,True,642.8927515534764,79.93810105325244,115.0,197.0,211.66740419819016,815.9338821252614,745.0,617.0,restudy,True,True,3668,manip_objstart,7.0,922,22.205629916757644,707.5041342635392,745.0,407.0,5.0,7,722.8,98.9,406.5,118.7,True,True,True
7308,1,2.0,1,84,3806,,blink,True,,643.2715289829016,115.0,197.0,,216.43534831445626,745.0,617.0,restudy,True,True,3724,test_objstart,7.0,922,,20.838905921376988,745.0,407.0,5.0,7,,724.9,,401.5,True,True,True
7309,1,2.0,1,212,4018,test_objend,ESACC,True,718.376739601165,647.8878915367998,115.0,197.0,338.5072229657737,214.96678813249267,745.0,617.0,restudy,True,True,3808,test_objstart,7.0,922,144.2260032033059,16.208639671483862,745.0,407.0,5.0,7,827.5,729.4,288.7,402.6,True,True,True
7310,1,2.0,0,188,190,,EFIX,True,,154.47138893659238,1165.0,617.0,,1027.010910360742,115.0,407.0,restudy,True,False,4,manip_objstart,8.0,922,,477.3860178094872,745.0,197.0,19.0,8,,1140.4,,464.5,True,False,False
7311,1,2.0,0,60,250,test_objend,ESACC,True,553.387621834822,140.5328787152672,1165.0,617.0,680.9830100670647,1031.7458456422298,115.0,407.0,restudy,True,False,192,manip_objstart,8.0,922,40.667677583063416,488.26375044641594,745.0,197.0,19.0,8,771.9,1144.3,227.5,478.0,True,False,False
7312,1,2.0,0,114,364,,EFIX,True,,560.4952452965146,1165.0,617.0,,663.2517772309396,115.0,407.0,restudy,True,False,252,test_objstart,8.0,922,,38.8190674797837,745.0,197.0,19.0,8,,755.4,,234.4,True,False,False
7313,1,2.0,0,76,440,test_objend,ESACC,True,645.4837100965445,555.5514197623835,1165.0,617.0,716.8243996963273,662.5114187695182,115.0,407.0,restudy,True,False,366,test_objstart,8.0,922,90.78116544746491,45.13734595653579,745.0,197.0,19.0,8,766.9,756.3,108.9,240.7,True,False,False
7314,1,2.0,0,172,612,,EFIX,True,,644.2916420379827,1165.0,617.0,,706.8944192734867,115.0,407.0,restudy,True,False,442,test_objstart,8.0,922,,81.87624808209031,745.0,197.0,19.0,8,,759.4,,116.4,True,False,False
7315,1,2.0,0,192,804,test_objend,ESACC,True,662.1587120925012,658.1802336746372,1165.0,617.0,719.782022559608,715.2434690369427,115.0,407.0,restudy,True,False,614,test_objstart,8.0,922,106.76216558313156,100.04608937884579,745.0,197.0,19.0,8,762.0,760.1,91.6,98.1,True,False,False
7316,1,2.0,0,60,864,,blink,True,,647.0339171944544,1165.0,617.0,,720.2353018285066,115.0,407.0,restudy,True,False,806,test_objstart,8.0,922,,94.78865965926515,745.0,197.0,19.0,8,,769.0,,105.3,True,False,False
7317,1,2.0,0,214,1078,offscreen,ESACC,True,222.20225021362856,654.4293697565842,1165.0,617.0,1002.2244459201742,722.2200495693816,115.0,407.0,restudy,True,False,866,test_objstart,8.0,922,423.9597150673635,102.28294090414099,745.0,197.0,19.0,8,1117.2,767.4,400.0,97.2,True,False,False
7318,1,2.0,0,70,1148,,EFIX,True,,198.63234882566337,1165.0,617.0,,999.2621327759798,115.0,407.0,restudy,True,False,1080,offscreen,8.0,922,,433.8419182144574,745.0,197.0,19.0,8,,1114.1,,425.0,True,False,False
7319,1,2.0,0,20,1168,offscreen,ESACC,True,198.7388235851264,201.01542229391254,1165.0,617.0,984.6548227678571,1000.5154671468104,115.0,407.0,restudy,True,False,1150,offscreen,8.0,922,423.8031618570112,433.4872547145995,745.0,197.0,19.0,8,1099.4,1115.4,429.4,422.2,True,False,False
7320,1,2.0,0,244,1412,,EFIX,True,,198.15090209231957,1165.0,617.0,,988.5382036117775,115.0,407.0,restudy,True,False,1170,offscreen,8.0,922,,426.6893249191969,745.0,197.0,19.0,8,,1103.3,,428.7,True,False,False
7321,1,2.0,0,210,1622,test_objend,ESACC,True,605.6159344006728,202.2071462634296,1165.0,617.0,634.7366855633917,992.4322294242564,115.0,407.0,restudy,True,False,1414,offscreen,8.0,922,29.43908965983835,427.11559325316136,745.0,197.0,19.0,8,717.9,1107.3,208.5,423.2,True,False,False
7322,1,2.0,0,40,1662,,blink,True,,601.2275442792022,1165.0,617.0,,639.8082212663417,115.0,407.0,restudy,True,False,1624,test_objstart,8.0,922,,24.70951233836882,745.0,197.0,19.0,8,,723.4,,209.0,True,False,False
7323,1,2.0,0,190,1852,test_objend,ESACC,True,693.4316476769719,599.2680952628798,1165.0,617.0,760.9766422170919,641.8724561780168,115.0,407.0,restudy,True,False,1664,test_objstart,8.0,922,161.72646660333612,22.94013949390889,745.0,197.0,19.0,8,781.3,725.7,39.4,209.4,True,False,False
7324,1,2.0,0,100,1952,,EFIX,True,,684.2351715601881,1165.0,617.0,,764.7847867210749,115.0,407.0,restudy,True,False,1854,test_objstart,8.0,922,,157.8282927741411,745.0,197.0,19.0,8,,788.9,,45.4,True,False,False
7325,1,2.0,0,8,1960,test_objend,ESACC,True,674.3221781908111,681.9956671416616,1165.0,617.0,755.5120118171517,766.0235570790235,115.0,407.0,restudy,True,False,1954,test_objstart,8.0,922,143.5214269717243,157.18171013193617,745.0,197.0,19.0,8,785.8,791.0,59.4,46.7,True,False,False
7326,1,2.0,0,36,1996,,blink,True,,669.419927997367,1165.0,617.0,,759.0382335561234,115.0,407.0,restudy,True,False,1962,test_objstart,8.0,922,,142.81120404225993,745.0,197.0,19.0,8,,791.0,,61.8,True,False,False
7327,1,2.0,0,256,2252,test_objend,ESACC,True,661.6553559066834,664.2087021411267,1165.0,617.0,733.6278416199865,753.5550411217484,115.0,407.0,restudy,True,False,1998,test_objstart,8.0,922,116.92651538466372,134.71896674188085,745.0,197.0,19.0,8,773.5,788.8,83.6,69.6,True,False,False
7328,1,2.0,0,152,2404,,EFIX,True,,663.4206659428088,1165.0,617.0,,727.4963779978564,115.0,407.0,restudy,True,False,2254,test_objstart,8.0,922,,113.59128487696582,745.0,197.0,19.0,8,,767.7,,85.7,True,False,False
7329,1,2.0,0,220,2624,test_objend,ESACC,True,701.012474924662,666.6205292368364,1165.0,617.0,730.5562880435702,726.8128576187959,115.0,407.0,restudy,True,False,2406,test_objstart,8.0,922,146.99146233710312,115.66732468592848,745.0,197.0,19.0,8,752.5,765.7,50.2,83.2,True,False,False
7330,1,2.0,0,150,2774,,EFIX,True,,692.7600739072655,1165.0,617.0,,722.0308303666818,115.0,407.0,restudy,True,False,2626,test_objstart,8.0,922,,134.47869719773462,745.0,197.0,19.0,8,,749.6,,62.6,True,False,False
7331,1,2.0,0,236,3010,test_objend,ESACC,True,700.3995502568516,688.6288187405462,1165.0,617.0,689.3080080776662,716.1058930074518,115.0,407.0,restudy,True,False,2776,test_objstart,8.0,922,123.30259526871282,127.11274523036624,745.0,197.0,19.0,8,719.8,746.8,76.3,69.9,True,False,False
7332,1,2.0,0,38,3048,,EFIX,True,,698.3150363553688,1165.0,617.0,,687.250965805069,115.0,407.0,restudy,True,False,3012,test_objstart,8.0,922,,120.2991687419327,745.0,197.0,19.0,8,,719.2,,79.5,True,False,False
7333,1,2.0,0,10,3058,test_objend,ESACC,True,693.591241294179,706.2132043512073,1165.0,617.0,684.7238932591735,683.6395907201396,115.0,407.0,restudy,True,False,3050,test_objstart,8.0,922,114.47624207668593,126.44797349107655,745.0,197.0,19.0,8,719.5,712.5,85.4,74.8,True,False,False
7334,1,2.0,0,86,3144,,EFIX,True,,688.8037311164916,1165.0,617.0,,685.3806095885701,115.0,407.0,restudy,True,False,3060,test_objstart,8.0,922,,110.06625277531712,745.0,197.0,19.0,8,,722.3,,89.3,True,False,False
7335,1,2.0,0,26,3170,test_objend,ESACC,True,676.8711103304676,686.194702690133,1165.0,617.0,692.5131767699443,679.4594689898728,115.0,407.0,restudy,True,False,3146,test_objstart,8.0,922,102.14940038982118,104.70515746609621,745.0,197.0,19.0,8,733.5,718.9,95.5,95.6,True,False,False
7336,1,2.0,0,112,3282,,EFIX,True,,670.9862368186101,1165.0,617.0,,698.1951947700586,115.0,407.0,restudy,True,False,3172,test_objstart,8.0,922,,99.89259231794918,745.0,197.0,19.0,8,,740.7,,97.2,True,False,False
7337,1,2.0,0,222,3504,test_objend,ESACC,True,726.7301356074345,672.0139358674045,1165.0,617.0,623.2870045171807,698.2812685444169,115.0,407.0,restudy,True,False,3284,test_objstart,8.0,922,132.9236246872617,100.90951392212727,745.0,197.0,19.0,8,656.3,740.3,98.0,96.2,True,False,False
7338,1,2.0,0,60,3564,,EFIX,True,,701.4308233888784,1165.0,617.0,,605.2612659009332,115.0,407.0,restudy,True,False,3506,test_objstart,8.0,922,,108.90913643951087,745.0,197.0,19.0,8,,655.6,,134.8,True,False,False
7339,1,2.0,0,10,3574,test_objend,ESACC,True,675.0010370362404,690.4721935023886,1165.0,617.0,598.2059845905924,601.0772412926646,115.0,407.0,restudy,True,False,3566,test_objstart,8.0,922,87.96817606384707,99.81908635125845,745.0,197.0,19.0,8,662.6,657.7,166.2,148.6,True,False,False
7340,1,2.0,0,54,3628,,EFIX,True,,678.7247601200356,1165.0,617.0,,598.4173292945318,115.0,407.0,restudy,True,False,3576,test_objstart,8.0,922,,90.79262084552904,745.0,197.0,19.0,8,,661.1,,162.3,True,False,False
7341,1,2.0,0,56,3684,screen,ESACC,True,777.2535557975917,668.872738269396,1165.0,617.0,443.39270404462,603.932728041791,115.0,407.0,restudy,True,False,3630,test_objstart,8.0,922,237.04659879441425,80.98604818115278,745.0,197.0,19.0,8,508.0,669.5,201.7,167.7,True,False,False
7342,1,2.0,0,168,3852,,EFIX,True,,781.2240779699509,1165.0,617.0,,429.7476701507525,115.0,407.0,restudy,True,False,3686,screen,8.0,922,,247.90131100903844,745.0,197.0,19.0,8,,497.5,,211.1,True,False,False
7343,1,2.0,0,48,3900,test_objend,ESACC,True,626.4292537868902,783.0676343713868,1165.0,617.0,652.0855848736421,431.5355373546888,115.0,407.0,restudy,True,False,3854,screen,8.0,922,32.52091634625322,247.61849688583442,745.0,197.0,19.0,8,723.5,497.6,172.6,207.4,True,False,False
7344,1,2.0,0,56,3956,,EFIX,True,,624.7326868349373,1165.0,617.0,,648.9044074438084,115.0,407.0,restudy,True,False,3902,test_objstart,8.0,922,,30.837152916571227,745.0,197.0,19.0,8,,721.7,,176.8,True,False,False
7345,1,2.0,0,12,3968,test_objend,ESACC,True,614.4317781495355,631.1970373821474,1165.0,617.0,650.0064691985765,642.3439110009529,115.0,407.0,restudy,True,False,3958,test_objstart,8.0,922,21.22286502807762,37.75844276449968,745.0,197.0,19.0,8,726.5,714.1,186.6,175.3,True,False,False
7346,1,2.0,0,46,4014,,EFIX,True,,626.2847994323349,1165.0,617.0,,650.8507125293787,115.0,407.0,restudy,True,False,3970,test_objstart,8.0,922,,32.32104577516018,745.0,197.0,19.0,8,,722.6,,173.7,True,False,False
7347,1,1.0,1,168,172,,EFIX,True,,86.4807493029518,115.0,197.0,,827.9148023800516,955.0,407.0,restudy,True,True,6,manip_objstart,9.0,922,,603.7208957788358,535.0,617.0,17.0,9,,173.6,,133.4,True,True,True
7348,1,1.0,1,6,178,manip_objend,ESACC,True,86.09465720937624,81.78294443219808,115.0,197.0,822.5304188903897,832.6490557251597,955.0,407.0,restudy,True,True,174,manip_objstart,9.0,922,597.5820362092555,605.9145566827059,535.0,617.0,17.0,9,177.7,168.1,138.0,134.8,True,True,True
7349,1,1.0,1,96,274,,blink,True,,89.2816890521231,115.0,197.0,,820.9538476674556,955.0,407.0,restudy,True,True,180,manip_objstart,9.0,922,,597.8387909796419,535.0,617.0,17.0,9,,180.1,,135.9,True,True,True
7350,1,1.0,1,140,414,offscreen,ESACC,True,687.5865763669328,89.56439024523085,115.0,197.0,201.16982875172909,820.8311519429559,955.0,407.0,restudy,True,True,276,manip_objstart,9.0,922,425.39311230907344,597.8810751311669,535.0,617.0,17.0,9,797.3,180.3,282.1,135.7,True,True,True
7351,1,1.0,1,50,464,,EFIX,True,,673.5969789124651,115.0,197.0,,200.81556214596517,955.0,407.0,restudy,True,True,416,offscreen,9.0,922,,391.9194942842216,535.0,617.0,17.0,9,,779.0,,310.3,True,True,True
7352,1,1.0,1,112,576,screen,ESACC,True,502.3556110963627,677.0601524236972,115.0,197.0,379.14266444176394,190.33247226892206,955.0,407.0,restudy,True,True,466,offscreen,9.0,922,224.18108751632013,367.3233589087414,535.0,617.0,17.0,9,576.0,776.7,396.6,340.4,True,True,True
7353,1,1.0,1,66,642,,blink,True,,509.8621774558297,115.0,197.0,,398.3157541448744,955.0,407.0,restudy,True,True,578,test_objstart,9.0,922,,170.6676302056134,535.0,617.0,17.0,9,,558.8,,448.0,True,True,True
7354,1,1.0,1,224,866,other_objend,ESACC,True,760.6558288740054,522.5239707420129,115.0,197.0,107.3,397.2723247345579,955.0,407.0,restudy,True,True,644,test_objstart,9.0,922,411.0100850344186,152.36567854999365,535.0,617.0,17.0,9,857.5,562.3,362.2,467.1,True,True,True
7355,1,1.0,1,48,914,,EFIX,True,,758.9724962078666,115.0,197.0,,108.29242817482668,955.0,407.0,restudy,True,True,868,other_objstart,9.0,922,,407.26803213608605,535.0,617.0,17.0,9,,855.1,,365.2,True,True,True
7356,1,1.0,1,10,924,other_objend,ESACC,True,761.6600028884279,759.5887374099224,115.0,197.0,104.20153549732362,107.76386221735007,955.0,407.0,restudy,True,True,916,other_objstart,9.0,922,395.2998355678889,408.0037377279772,535.0,617.0,17.0,9,853.6,855.8,383.0,364.9,True,True,True
7357,1,1.0,1,30,954,,EFIX,True,,758.2610961931252,115.0,197.0,,107.76775955729988,955.0,407.0,restudy,True,True,926,other_objstart,9.0,922,,398.6325250152074,535.0,617.0,17.0,9,,852.0,,375.3,True,True,True
7358,1,1.0,1,32,986,other_objend,ESACC,True,850.117191921208,757.9727237836464,115.0,197.0,108.27391190864029,108.07705584442986,955.0,407.0,restudy,True,True,956,other_objstart,9.0,922,530.1200241454759,398.71625249041455,535.0,617.0,17.0,9,959.0,851.8,298.8,374.9,True,True,True
7359,1,1.0,1,366,1352,,EFIX,True,,828.0197582183652,115.0,197.0,,101.27546593326537,955.0,407.0,restudy,True,True,988,other_objstart,9.0,922,,506.17064316295546,535.0,617.0,17.0,9,,935.6,,307.6,True,True,True
7360,1,1.0,1,180,1532,screen,ESACC,True,506.188749381098,827.841011305915,115.0,197.0,380.91344161108304,103.31863336300958,955.0,407.0,restudy,True,True,1354,other_objstart,9.0,922,210.46389239012,507.5359494656512,535.0,617.0,17.0,9,574.1,935.7,410.2,305.5,True,True,True
7361,1,1.0,1,436,1968,,EFIX,True,,524.9208416513866,115.0,197.0,,432.24748697939236,955.0,407.0,restudy,True,True,1534,test_objstart,9.0,922,,105.80118146788344,535.0,617.0,17.0,9,,535.5,,511.2,True,True,True
7362,1,1.0,1,20,1988,test_objend,ESACC,True,522.6842737255446,521.0870656617759,115.0,197.0,442.57976682175615,441.92955320955855,955.0,407.0,restudy,True,True,1970,test_objstart,9.0,922,98.442114971185,101.03331133838982,535.0,617.0,17.0,9,526.8,526.8,518.9,516.3,True,True,True
7363,1,1.0,1,200,2188,,EFIX,True,,515.9253434364317,115.0,197.0,,443.9943242880476,955.0,407.0,restudy,True,True,1990,test_objstart,9.0,922,,105.61704407906898,535.0,617.0,17.0,9,,523.6,,512.0,True,True,True
7364,1,1.0,1,36,2224,screen,ESACC,True,462.90776619106316,518.442291870561,115.0,197.0,413.85456382647277,445.8816098472778,955.0,407.0,restudy,True,True,2190,test_objstart,9.0,922,242.3130206984346,100.7293899514933,535.0,617.0,17.0,9,542.4,522.9,374.8,517.0,True,True,True
7365,1,1.0,1,130,2354,,EFIX,True,,451.35496009238665,115.0,197.0,,426.8199854739701,955.0,407.0,restudy,True,True,2226,screen,9.0,922,,240.9674251844012,535.0,617.0,17.0,9,,529.3,,376.1,True,True,True
7366,1,1.0,1,50,2404,other_objend,ESACC,True,800.9872221203033,455.55726314043113,115.0,197.0,112.19861852981968,422.90237644165586,955.0,407.0,restudy,True,True,2356,screen,9.0,922,486.95023359682256,239.1075490234468,535.0,617.0,17.0,9,908.7,533.1,304.8,377.9,True,True,True
7367,1,1.0,1,298,2702,,EFIX,True,,793.1140460236472,115.0,197.0,,127.14515326979634,955.0,407.0,restudy,True,True,2406,other_objstart,9.0,922,,491.1230904773263,535.0,617.0,17.0,9,,902.5,,291.2,True,True,True
7368,1,1.0,1,168,2870,manip_objend,ESACC,True,107.48023074035522,796.0419712552849,115.0,197.0,883.4047769850466,137.58204824758207,955.0,407.0,restudy,True,True,2704,other_objstart,9.0,922,664.0481910223083,503.152879351793,535.0,617.0,17.0,9,130.2,906.9,90.6,278.1,True,True,True
7369,1,1.0,1,260,3130,,EFIX,True,,60.95900261651269,115.0,197.0,,878.3848814728086,955.0,407.0,restudy,True,True,2872,manip_objstart,9.0,922,,635.5249798395024,535.0,617.0,17.0,9,,119.4,,136.2,True,True,True
7370,1,1.0,1,176,3306,manip_objend,ESACC,True,166.5492419676535,65.01507517491616,115.0,197.0,809.4038855849409,882.5389283198788,955.0,407.0,restudy,True,True,3132,manip_objstart,9.0,922,633.0739688219695,640.6644675647308,535.0,617.0,17.0,9,220.1,116.4,67.8,132.0,True,True,True
7371,1,1.0,1,114,3420,,EFIX,True,,123.96362369663125,115.0,197.0,,795.5985042720982,955.0,407.0,restudy,True,True,3308,manip_objstart,9.0,922,,591.7693638572379,535.0,617.0,17.0,9,,212.7,,120.7,True,True,True
7372,1,1.0,1,72,3492,other_objend,ESACC,True,799.878890832856,114.40214158834614,115.0,197.0,122.18936123902112,799.252056612931,955.0,407.0,restudy,True,True,3422,manip_objstart,9.0,922,494.30177017688294,589.4843933472708,535.0,617.0,17.0,9,909.0,206.1,293.8,127.8,True,True,True
7373,1,1.0,1,84,3576,,EFIX,True,,795.7421504482467,115.0,197.0,,118.85104122387818,955.0,407.0,restudy,True,True,3494,other_objstart,9.0,922,,486.8034202837938,535.0,617.0,17.0,9,,904.1,,299.6,True,True,True
7374,1,1.0,1,14,3590,other_objend,ESACC,True,788.3622581022001,794.6285295658595,115.0,197.0,112.24548988712199,122.81897247575392,955.0,407.0,restudy,True,True,3578,other_objstart,9.0,922,471.62596408594806,489.03425237911506,535.0,617.0,17.0,9,894.9,903.5,312.2,295.5,True,True,True
7375,1,1.0,1,64,3654,,EFIX,True,,788.3878296879017,115.0,197.0,,117.53880210381595,955.0,407.0,restudy,True,True,3592,other_objstart,9.0,922,,476.8053795837459,535.0,617.0,17.0,9,,895.9,,305.4,True,True,True
7376,1,1.0,1,68,3722,manip_objend,ESACC,True,94.21427704971258,785.6101895978692,115.0,197.0,950.8450609852271,116.26422493613416,955.0,407.0,restudy,True,True,3656,other_objstart,9.0,922,687.9769836266327,472.0205186218074,535.0,617.0,17.0,9,43.8,892.6,135.3,308.9,True,True,True
7377,1,1.0,1,210,3932,,EFIX,True,,112.21091747240997,115.0,197.0,,969.0342047626596,955.0,407.0,restudy,True,True,3724,manip_objstart,9.0,922,,705.5914469436261,535.0,617.0,17.0,9,,27.3,,127.0,True,True,True
7378,1,1.0,1,24,3956,manip_objend,ESACC,True,82.97957580031365,107.73045066275367,115.0,197.0,903.8935833382158,964.0922414375088,955.0,407.0,restudy,True,True,3934,manip_objstart,9.0,922,664.2662192223837,701.3086695599877,535.0,617.0,17.0,9,99.4,32.1,115.5,128.2,True,True,True
7379,1,1.0,1,62,4018,,EFIX,True,,84.59462157844315,115.0,197.0,,913.4255579958336,955.0,407.0,restudy,True,True,3958,manip_objstart,9.0,922,,670.3851504918647,535.0,617.0,17.0,9,,89.0,,116.5,True,True,True
7380,1,2.0,1,88,96,,EFIX,True,,111.12605455067681,535.0,197.0,,389.2775359560323,325.0,407.0,restudy,False,True,10,manip_objstart,10.0,922,,444.7707274540445,115.0,197.0,14.0,10,,545.8,,86.4,False,False,False
7381,1,2.0,1,18,114,manip_objend,ESACC,True,119.48096082640113,106.63929857233683,535.0,197.0,402.4272605080327,384.4319705747689,325.0,407.0,restudy,False,True,98,manip_objstart,10.0,922,459.80832963312014,441.48832374140994,115.0,197.0,14.0,10,559.7,543.5,80.1,90.7,False,False,False
7382,1,2.0,1,38,152,,EFIX,True,,110.40407601171255,535.0,197.0,,390.257684101159,325.0,407.0,restudy,False,True,116,manip_objstart,10.0,922,,447.69750948603684,115.0,197.0,14.0,10,,549.1,,87.5,False,False,False
7383,1,2.0,1,16,168,manip_objend,ESACC,True,119.91371898160776,96.1903321545362,535.0,197.0,402.86883721628305,376.4579392176502,325.0,407.0,restudy,False,True,154,manip_objstart,10.0,922,460.103575295824,440.22787281134305,115.0,197.0,14.0,10,559.9,544.7,79.7,101.3,False,False,False
7384,1,2.0,1,34,202,,blink,True,,120.54318728157142,535.0,197.0,,402.2221525475692,325.0,407.0,restudy,False,True,170,manip_objstart,10.0,922,,457.7058662503683,115.0,197.0,14.0,10,,557.1,,78.5,False,False,False
7385,1,2.0,1,188,390,other_objend,ESACC,True,229.58092255237588,122.554477682376,535.0,197.0,90.94723745117277,403.7667643578406,325.0,407.0,restudy,False,True,204,manip_objstart,10.0,922,254.56511937027037,457.96462745500327,115.0,197.0,14.0,10,339.4,556.8,317.2,76.4,False,False,False
7386,1,2.0,1,28,418,,blink,True,,235.4675561515853,535.0,197.0,,93.26826898790395,325.0,407.0,restudy,False,True,392,other_objstart,10.0,922,,245.25286950410998,115.0,197.0,14.0,10,,330.6,,313.9,False,False,False
7387,1,2.0,1,214,632,manip_objend,ESACC,True,75.89789193383436,235.0530365683456,535.0,197.0,370.82946215207875,99.23673714910218,325.0,407.0,restudy,False,True,420,other_objstart,10.0,922,462.6883292238956,239.82895988599873,115.0,197.0,14.0,10,573.0,327.7,131.3,307.8,False,False,False
