,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4681,1,2.0,0,False,286,288,,EFIX,,103.62784374867599,,754.740173834678,,400.37573602804656,restudy,False,True,4,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,467.7,407.0,617.0,617.0,,328.2,False
4682,1,2.0,0,False,48,336,obj3end,ESACC,243.21605621340055,102.54462443248792,449.1592701926567,752.4462771520635,57.02674810998783,399.09823352152284,restudy,False,True,290,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,718.7,470.6,407.0,617.0,617.0,566.4,327.2,False
4683,1,2.0,0,False,140,476,,EFIX,,236.90141409455546,,450.7840724781655,,65.53075613786241,restudy,False,True,338,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,718.2,407.0,617.0,617.0,,557.2,False
4684,1,2.0,0,False,278,754,obj1end,ESACC,155.3425247638263,241.13635146945387,804.3576940640278,449.0197545765665,452.28674532866864,60.255622144327766,restudy,False,True,478,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,428.3,719.3,407.0,617.0,617.0,294.1,562.5,False
4685,1,2.0,0,False,112,866,,EFIX,,179.39278134863736,,822.1920517737933,,475.9367289882133,restudy,False,True,756,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,419.9,407.0,617.0,617.0,,269.4,False
4686,1,2.0,0,False,34,900,obj1end,ESACC,77.43900825811235,179.81863084786292,586.669242418588,826.9454274618126,229.20034903987388,476.7585762207115,restudy,False,True,868,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,607.8,411.5,407.0,617.0,617.0,433.4,276.3,False
4687,1,2.0,0,False,132,1032,,EFIX,,84.0866814662108,,582.3783735682499,,216.24192470471584,restudy,False,True,902,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,606.9,407.0,617.0,617.0,,450.6,False
4688,1,2.0,0,False,26,1058,obj3end,ESACC,166.67228323869574,85.39514037695592,515.0627631658107,581.2695846162948,130.97194356044346,214.8076581502624,restudy,False,True,1034,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,659.6,607.7,407.0,617.0,617.0,517.7,451.8,False
4689,1,2.0,0,False,112,1170,,EFIX,,161.21600416832075,,521.2394843063983,,136.06836516986593,restudy,False,True,1060,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,653.6,407.0,617.0,617.0,,516.2,False
4690,1,2.0,0,False,42,1212,obj2end,ESACC,501.40674107953515,159.27083851100923,171.69950494978133,524.7391733042236,295.1350877140839,137.77953403898567,restudy,False,True,1172,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,1023.6,649.8,407.0,617.0,617.0,519.6,517.4,False
4691,1,2.0,0,False,172,1384,,EFIX,,496.22519081562154,,175.6799362477116,,289.45369232400543,restudy,False,True,1214,obj2start,23.0,926,9.0,23,535.0,1165.0,745.0,,1018.0,407.0,617.0,617.0,,520.8,False
4692,1,2.0,0,False,48,1432,obj1end,ESACC,103.14964856944496,494.1400004047436,746.7863482951466,176.9698844436533,398.25349967074993,286.59787159014286,restudy,False,True,1386,obj2start,23.0,926,9.0,23,535.0,1165.0,745.0,479.9,1015.5,407.0,617.0,617.0,319.8,522.3,False
4693,1,2.0,0,False,258,1690,,EFIX,,108.75316087360403,,754.2925493467372,,404.54573289060903,restudy,False,True,1434,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,472.5,407.0,617.0,617.0,,318.0,False
4694,1,2.0,0,False,20,1710,obj1end,ESACC,143.99392348290257,102.4836084454485,800.5399740175377,750.1739065043517,440.43643128151876,398.60869283044997,restudy,False,True,1692,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,423.0,474.2,407.0,617.0,617.0,316.5,324.5,False
4695,1,2.0,0,False,216,1926,,EFIX,,132.3885569073098,,789.595295072102,,428.8224924138192,restudy,False,True,1712,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,431.7,407.0,617.0,617.0,,324.2,False
4696,1,2.0,0,False,44,1970,obj3end,ESACC,161.30595153310372,130.00138460801102,526.0395517449234,787.5737171846201,135.7114954600383,426.37115287036016,restudy,False,True,1928,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,647.5,433.0,407.0,617.0,617.0,522.6,326.4,False
4697,1,2.0,0,False,300,2270,,EFIX,,154.42312003064825,,525.610597305648,,143.1310588237228,restudy,False,True,1972,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,650.5,407.0,617.0,617.0,,509.5,False
4698,1,2.0,0,False,16,2286,obj1end,ESACC,148.88653397806002,158.65525519187818,553.2514798895706,524.7527894161211,153.33362318813178,138.43948136279624,restudy,False,True,2272,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,618.6,650.0,407.0,617.0,617.0,530.2,516.3,False
4699,1,2.0,0,False,146,2432,,EFIX,,151.66215744212528,,553.3601087899272,,151.80055994626636,restudy,False,True,2288,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,617.9,407.0,617.0,617.0,,534.0,False
4700,1,2.0,0,False,52,2484,obj1end,ESACC,118.0268613494403,154.65047688254958,773.0758953686242,550.1552235505903,414.95341907255084,148.41418395827267,restudy,False,True,2434,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,448.5,620.9,407.0,617.0,617.0,326.7,535.6,False
4701,1,2.0,0,False,258,2742,,EFIX,,120.0720616962997,,773.7708317066495,,417.05311412336914,restudy,False,True,2486,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,,449.3,407.0,617.0,617.0,,322.9,False
4702,1,2.0,0,False,44,2786,obj3end,ESACC,182.75283855524646,114.13579631298849,512.1509543093716,767.3089208395795,114.69350461120285,411.11431500253065,restudy,False,True,2744,obj1start,23.0,926,9.0,23,535.0,1165.0,745.0,658.4,455.3,407.0,617.0,617.0,541.8,325.3,False
4703,1,2.0,0,False,334,3120,,EFIX,,190.3607102319173,,502.112736345136,,106.64520617449249,restudy,False,True,2788,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,668.4,407.0,617.0,617.0,,542.8,False
4704,1,2.0,0,False,12,3132,obj3end,ESACC,171.1600420658981,187.83104109811032,532.4281735595891,504.9163297022587,129.86054058104023,109.21767256263978,restudy,False,True,3122,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,637.6,665.7,407.0,617.0,617.0,544.0,541.9,False
4705,1,2.0,0,False,358,3490,,EFIX,,168.66777996997527,,535.2539770987228,,132.71330001171702,restudy,False,True,3134,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,634.9,407.0,617.0,617.0,,542.9,False
4706,1,2.0,0,False,20,3510,obj3end,ESACC,206.70764378706468,167.50074626699427,486.2859755329162,535.2798333582164,90.34406455323997,133.44849193602752,restudy,False,True,3492,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,683.2,635.1,407.0,617.0,617.0,551.1,541.3,False
4707,1,2.0,0,False,152,3662,,EFIX,,201.6899848777822,,488.4064393514893,,95.58687148348353,restudy,False,True,3512,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,,681.9,407.0,617.0,617.0,,545.2,False
4708,1,2.0,0,False,220,3882,offscreen,ESACC,304.216452546538,203.80407257952422,413.67819618635934,488.8109041336947,267.4054038347019,93.23143246781103,restudy,False,True,3664,obj3start,23.0,926,9.0,23,535.0,1165.0,745.0,836.4,680.9,407.0,617.0,617.0,365.7,549.3,False
4709,1,2.0,0,False,116,3998,,EFIX,,293.9878909070916,,418.08716794467637,,259.05381680260956,restudy,False,True,3884,offscreen,23.0,926,9.0,23,535.0,1165.0,745.0,,826.8,407.0,617.0,617.0,,371.2,False
4710,1,2.0,0,False,22,4020,obj1end,ESACC,159.32313077516395,289.596201632549,572.8174752920863,413.8960739122805,300.52597225531105,246.84805042778848,restudy,False,True,4000,offscreen,23.0,926,9.0,23,535.0,1165.0,745.0,671.9,823.6,407.0,617.0,617.0,325.5,383.0,False
4711,1,1.0,0,False,216,218,,EFIX,,460.3926367786523,,50.49138540384885,,519.0138533796569,restudy,True,True,4,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,83.3,617.0,197.0,617.0,,157.7,True
4712,1,1.0,0,False,58,276,obj3end,ESACC,144.13538774360723,459.9719665370924,386.9302391904773,52.442444641721266,95.82802304127954,520.1770948436696,restudy,True,True,220,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,247.6,79.5,617.0,197.0,617.0,560.5,158.4,True
4713,1,1.0,0,False,210,486,,EFIX,,139.0154667653927,,406.902076672017,,83.78126282170732,restudy,True,True,278,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,249.3,617.0,197.0,617.0,,581.1,True
4714,1,1.0,0,False,48,534,obj2end,ESACC,306.10235216345535,138.15473209412696,113.90632115909985,407.7434610143982,371.89064252814967,83.86137370685027,restudy,True,True,488,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,113.8,248.7,617.0,197.0,617.0,310.9,582.2,True
4715,1,1.0,0,False,84,618,,blink,,296.73051747334654,,123.71337841963575,,368.57156699886656,restudy,True,True,536,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,106.2,617.0,197.0,617.0,,320.4,True
4716,1,1.0,0,False,182,800,obj2end,ESACC,274.33485013756456,286.04782816864736,149.18314247930292,135.34903028836223,360.94266857771197,364.20236133226814,restudy,True,True,620,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,89.0,99.0,617.0,197.0,617.0,343.9,331.4,True
4717,1,1.0,0,False,86,886,,EFIX,,283.17282708621605,,143.04841837643642,,372.35849661314296,restudy,True,True,802,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,80.8,617.0,197.0,617.0,,335.9,True
4718,1,1.0,0,False,26,912,obj1end,ESACC,118.93670585651847,277.32742381524406,301.39333104765274,150.76637556166162,247.78204131857498,370.9454137740484,restudy,True,True,888,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,107.5,75.5,617.0,197.0,617.0,498.3,342.5,True
4719,1,1.0,0,False,154,1066,,EFIX,,122.5239976494401,,298.4964488900998,,254.35827094867588,restudy,True,True,914,obj1start,24.0,926,6.0,24,115.0,115.0,325.0,,101.7,617.0,197.0,617.0,,495.2,True
4720,1,1.0,0,False,26,1092,obj1end,ESACC,135.89676228667116,119.92080720208648,331.45124830056074,303.8634561772771,156.44145869941258,262.9619744373699,restudy,True,True,1068,obj1start,24.0,926,6.0,24,115.0,115.0,325.0,205.7,89.6,617.0,197.0,617.0,515.8,499.8,True
4721,1,1.0,0,False,284,1376,,EFIX,,135.76277103830787,,351.0890627746754,,134.67564739031334,restudy,True,True,1094,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,220.7,617.0,197.0,617.0,,531.8,True
4722,1,1.0,0,False,56,1432,offscreen,ESACC,933.4050032006471,133.51737714619773,1036.0660693218363,362.8317654230401,723.551587656333,124.06002579396797,restudy,True,True,1378,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,1047.9,225.8,617.0,197.0,617.0,647.7,542.5,True
4723,1,1.0,0,False,144,1576,,EFIX,,931.6293093285547,,1034.7507767573793,,721.783326213622,restudy,True,True,1434,offscreen,24.0,926,6.0,24,115.0,115.0,325.0,,1046.1,617.0,197.0,617.0,,648.4,True
4724,1,1.0,0,False,58,1634,obj3end,ESACC,143.52372626154883,926.744506323075,376.3549654249297,1029.2537976611989,105.58910928689568,716.8747310374387,restudy,True,True,1578,offscreen,24.0,926,6.0,24,115.0,115.0,325.0,242.5,1041.3,617.0,197.0,617.0,551.1,645.7,True
4725,1,1.0,0,False,218,1852,,EFIX,,135.18524327751163,,382.48013020286425,,104.92402012885324,restudy,True,True,1636,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,237.3,617.0,197.0,617.0,,559.4,True
4726,1,1.0,0,False,44,1896,obj1end,ESACC,156.99353489873394,128.31991271817478,285.3611220891872,386.46345234704927,310.65892873052917,106.10372283760826,restudy,True,True,1854,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,48.9,232.4,617.0,197.0,617.0,474.6,565.2,True
4727,1,1.0,0,False,152,2048,,EFIX,,164.66116724959775,,278.2612082199026,,315.66960575893273,restudy,True,True,1898,obj1start,24.0,926,6.0,24,115.0,115.0,325.0,,47.3,617.0,197.0,617.0,,466.9,True
4728,1,1.0,0,False,44,2092,obj2end,ESACC,527.8844191676811,160.9075510968954,128.7709594590333,285.18632505784706,596.467903579061,316.46048726499805,restudy,True,True,2050,obj1start,24.0,926,6.0,24,115.0,115.0,325.0,36.4,43.2,617.0,197.0,617.0,95.0,473.0,True
4729,1,1.0,0,False,236,2328,,EFIX,,522.2809684451464,,127.44179063399886,,593.60543292662,restudy,True,True,2094,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,30.5,617.0,197.0,617.0,,101.6,True
4730,1,1.0,0,False,60,2388,obj3end,ESACC,173.20510962439877,517.2379723106184,358.8648910105306,122.60146818044227,112.11605594204603,588.4956414452022,restudy,True,True,2330,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,261.5,32.4,617.0,197.0,617.0,524.6,106.4,True
4731,1,1.0,0,False,244,2632,,EFIX,,168.12355575587856,,371.66857548089797,,100.39686250077742,restudy,True,True,2390,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,263.3,617.0,197.0,617.0,,537.8,True
4732,1,1.0,0,False,44,2676,offscreen,ESACC,545.2292820456363,167.84188988449813,617.7466875669994,375.2531145773477,342.1300483734219,96.93760880071262,restudy,True,True,2634,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,649.1,264.7,617.0,197.0,617.0,507.4,541.1,True
4733,1,1.0,0,False,206,2882,,EFIX,,541.2926842291516,,612.7003917087046,,338.6233453263375,restudy,True,True,2678,offscreen,24.0,926,6.0,24,115.0,115.0,325.0,,644.6,617.0,197.0,617.0,,505.1,True
4734,1,1.0,0,False,40,2922,screen,ESACC,422.82900799259266,541.1652058290517,374.47078657753804,612.0390347028529,285.5037127604473,338.6056408272018,restudy,True,True,2884,offscreen,24.0,926,6.0,24,115.0,115.0,325.0,451.6,644.3,617.0,197.0,617.0,361.1,504.3,True
4735,1,1.0,0,False,144,3066,,EFIX,,417.6031249883075,,365.4700671737701,,284.2083214826758,restudy,True,True,2924,screen,24.0,926,6.0,24,115.0,115.0,325.0,,442.9,617.0,197.0,617.0,,358.4,True
4736,1,1.0,0,False,44,3110,obj3end,ESACC,122.55423289303394,419.09562154715957,401.9944526980441,364.99471229046594,99.26499886667,286.1033729266399,restudy,True,True,3068,screen,24.0,926,6.0,24,115.0,115.0,325.0,232.3,443.3,617.0,197.0,617.0,581.5,356.5,True
4737,1,1.0,0,False,162,3272,,EFIX,,118.53446756112756,,396.99675061642506,,105.60501882012994,restudy,True,True,3112,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,226.9,617.0,197.0,617.0,,577.9,True
4738,1,1.0,0,False,54,3326,obj2end,ESACC,477.2706779176781,115.4919910643158,106.39219896214195,397.6863085397836,481.60699745747047,107.58438548413987,restudy,True,True,3274,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,210.1,224.2,617.0,197.0,617.0,149.3,579.4,True
4739,1,1.0,0,False,144,3470,,EFIX,,474.92357279882407,,96.6250485122776,,484.03346991711226,restudy,True,True,3328,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,199.2,617.0,197.0,617.0,,149.6,True
4740,1,1.0,0,False,28,3498,obj2end,ESACC,470.5059617050564,474.1153551615893,71.24507000487823,94.81228823311882,536.4493079499683,484.0220759428231,restudy,True,True,3472,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,61.9,197.4,617.0,197.0,617.0,149.5,150.1,True
4741,1,1.0,0,False,164,3662,,EFIX,,466.4895711588845,,68.96752859135958,,533.1271142982694,restudy,True,True,3500,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,,61.4,617.0,197.0,617.0,,153.6,True
4742,1,1.0,0,False,44,3706,obj3end,ESACC,154.39498048835654,465.4476769734704,345.9505889574406,67.39094894716945,130.835048821025,531.702492000931,restudy,True,True,3664,obj2start,24.0,926,6.0,24,115.0,115.0,325.0,236.0,62.7,617.0,197.0,617.0,521.1,154.5,True
4743,1,1.0,0,False,186,3892,,EFIX,,159.92188718246166,,351.93040505190794,,122.60917583933106,restudy,True,True,3708,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,245.1,617.0,197.0,617.0,,524.0,True
4744,1,1.0,0,False,126,4018,screen,ESACC,,154.77273661727378,,353.6814951336866,,122.68088685691836,restudy,True,True,3894,obj3start,24.0,926,6.0,24,115.0,115.0,325.0,,241.2,617.0,197.0,617.0,,527.4,True
4745,2,1.0,0,False,64,66,,EFIX,,68.23606084761934,,468.7175695448166,,581.4225313831585,restudy,True,True,4,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1114.6,197.0,617.0,197.0,,151.0,True
4746,2,1.0,0,False,60,126,offscreen,ESACC,853.741816944678,63.75837199929117,658.0479389831717,465.6577391174767,562.3389458324934,584.8052068851645,restudy,True,True,68,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,522.5,1118.2,197.0,617.0,197.0,759.2,153.7,True
4747,2,1.0,0,False,106,232,,EFIX,,863.5822195946371,,667.1238640612402,,568.3698179882531,restudy,True,True,128,offscreen,25.0,926,29.0,25,1165.0,1165.0,535.0,,514.5,197.0,617.0,197.0,,765.0,True
4748,2,1.0,0,False,62,294,obj3end,ESACC,564.6121234971845,867.0172547302619,777.7472918628519,671.8146470567607,153.52149686607413,568.1680385238155,restudy,True,True,234,offscreen,25.0,926,29.0,25,1165.0,1165.0,535.0,615.7,509.6,197.0,617.0,197.0,66.4,764.6,True
4749,2,1.0,0,False,124,418,,EFIX,,570.6096126074287,,789.9666638536083,,165.00706045499996,restudy,True,True,296,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,613.2,197.0,617.0,197.0,,51.7,True
4750,2,1.0,0,False,48,466,obj1end,ESACC,94.92281074641646,575.7753468150577,343.20597314149416,793.1766827132527,585.262624810435,161.53405213762207,restudy,True,True,420,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,1114.7,607.6,197.0,617.0,197.0,277.5,52.7,True
4751,2,1.0,0,False,228,694,,EFIX,,92.77785296071472,,347.24592150232667,,582.8685357780089,restudy,True,True,468,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1112.8,197.0,617.0,197.0,,273.7,True
4752,2,1.0,0,False,40,734,obj2end,ESACC,407.44418022595437,93.3075023778903,13.95564401953563,347.02491265037446,755.2951476078739,582.4124741109173,restudy,True,True,696,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,1171.0,1112.3,197.0,617.0,197.0,604.4,274.0,True
4753,2,1.0,0,False,238,972,,EFIX,,411.9263040884862,,13.087398519186374,,761.2064634512768,restudy,True,True,736,obj2start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1175.2,197.0,617.0,197.0,,608.8,True
4754,2,1.0,0,False,258,1230,obj3end,ESACC,533.3155257443759,421.1489522722335,685.674448991648,11.244554237496523,97.43433686334602,767.0583028688237,restudy,True,True,974,obj2start,25.0,926,29.0,25,1165.0,1165.0,535.0,631.8,1176.2,197.0,617.0,197.0,185.9,618.0,True
4755,2,1.0,0,False,134,1364,,EFIX,,535.7127775216866,,678.4395183065327,,94.37255957109562,restudy,True,True,1232,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,629.3,197.0,617.0,197.0,,200.7,True
4756,2,1.0,0,False,34,1398,obj3end,ESACC,694.8472781842065,532.3113844358394,881.1315111832058,668.696799753072,148.42755808811245,99.04246563974463,restudy,True,True,1366,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,484.3,632.9,197.0,617.0,197.0,57.5,212.0,True
4757,2,1.0,0,False,112,1510,,EFIX,,689.5357641195995,,873.0610345216421,,139.51906679733779,restudy,True,True,1400,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,488.1,197.0,617.0,197.0,,65.6,True
4758,2,1.0,0,False,56,1566,obj1end,ESACC,118.09563920822818,681.0832621640324,535.124826559187,860.6616117847943,611.0847568054696,126.27117644181509,restudy,True,True,1512,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,1135.3,494.5,197.0,617.0,197.0,82.7,77.4,True
4759,2,1.0,0,False,270,1836,,EFIX,,103.16288092138565,,519.2442392554779,,606.7162269133735,restudy,True,True,1568,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1133.7,197.0,617.0,197.0,,98.7,True
4760,2,1.0,0,False,196,2032,obj3end,ESACC,666.2802188268836,67.8657498300873,835.5820306828049,482.7895607819208,97.37212126681847,605.5821661839127,restudy,True,True,1838,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,505.2,1137.4,197.0,617.0,197.0,104.3,135.0,True
4761,2,1.0,0,False,190,2222,,EFIX,,691.5282785251808,,866.433702022261,,125.66367812538356,restudy,True,True,2034,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,483.0,197.0,617.0,197.0,,82.6,True
4762,2,1.0,0,False,56,2278,obj1end,ESACC,118.78930928328528,695.9622762765234,535.5921022569321,866.9783676655376,609.9810652798986,122.52954745692975,restudy,True,True,2224,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,1134.1,477.5,197.0,617.0,197.0,82.3,88.8,True
4763,2,1.0,0,False,264,2542,,EFIX,,100.73355945264716,,516.0884129681658,,604.0175908034468,restudy,True,True,2280,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1131.5,197.0,617.0,197.0,,102.0,True
4764,2,1.0,0,False,54,2596,obj2end,ESACC,394.1425630403294,75.84260016639728,91.36936029107359,494.02439211034914,667.760705642373,616.5209647692444,restudy,True,True,2544,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,1080.6,1147.1,197.0,617.0,197.0,582.0,123.3,True
4765,2,1.0,0,False,250,2846,,EFIX,,390.5358498268757,,87.76246350234247,,670.4477981170495,restudy,True,True,2598,obj2start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1085.7,197.0,617.0,197.0,,579.4,True
4766,2,1.0,0,False,60,2906,obj1end,ESACC,112.28855685242382,390.9670190693839,505.6725422642602,82.33595812280319,556.295532967864,675.6590930343497,restudy,True,True,2848,obj2start,25.0,926,29.0,25,1165.0,1165.0,535.0,1085.6,1091.0,197.0,617.0,197.0,117.6,580.9,True
4767,2,1.0,0,False,234,3140,,EFIX,,117.6375790298321,,506.8871669316555,,548.9723125987321,restudy,True,True,2908,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1078.2,197.0,617.0,197.0,,117.6,True
4768,2,1.0,0,False,64,3204,obj3end,ESACC,689.216606010041,114.74637249168268,844.8855129542701,499.03780417920245,92.56095289051426,544.3241038205088,restudy,True,True,3142,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,479.8,1074.7,197.0,617.0,197.0,122.7,126.2,True
4769,2,1.0,0,False,224,3428,,EFIX,,688.8923573389386,,840.0837339218037,,85.81771378917058,restudy,True,True,3206,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,479.2,197.0,617.0,197.0,,131.8,True
4770,2,1.0,0,False,54,3482,obj1end,ESACC,71.4804868478105,689.6113760662595,464.25150511333834,837.4699099072158,572.5342435173637,81.9624914213813,restudy,True,True,3430,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,1106.1,477.9,197.0,617.0,197.0,156.5,138.2,True
4771,2,1.0,0,False,222,3704,,EFIX,,65.42323746192946,,458.1617618265409,,575.6528467748595,restudy,True,True,3484,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,,1109.6,197.0,617.0,197.0,,162.2,True
4772,2,1.0,0,False,140,3844,screen,ESACC,698.2790416445276,49.39635614091392,904.2287431839356,427.2423200011909,188.09471018611873,580.8166664275398,restudy,True,True,3706,obj1start,25.0,926,29.0,25,1165.0,1165.0,535.0,491.1,1115.8,197.0,617.0,197.0,14.1,192.6,True
4773,2,1.0,0,False,172,4016,,EFIX,,699.6375990468208,,895.5762223283957,,169.81392757957164,restudy,True,True,3846,obj3start,25.0,926,29.0,25,1165.0,1165.0,535.0,,484.4,197.0,617.0,197.0,,34.9,True
4774,2,1.0,0,False,278,280,,EFIX,,42.43783689115176,,308.6275587176233,,825.8274456567788,restudy,False,True,4,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,,919.4,197.0,407.0,407.0,,220.1,False
4775,2,1.0,0,False,36,316,obj2end,ESACC,230.44793338192463,40.1885555848926,66.54509749034865,313.39291632071075,1004.732924711836,826.3504825435755,restudy,False,True,282,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,1118.6,918.4,197.0,407.0,407.0,359.3,213.6,False
4776,2,1.0,0,False,328,644,,EFIX,,228.2836831663621,,68.82906362867364,,999.8587100185705,restudy,False,True,318,obj2start,26.0,926,30.0,26,955.0,1165.0,115.0,,1113.8,197.0,407.0,407.0,,361.0,False
4777,2,1.0,0,False,234,878,obj3end,ESACC,794.9400480539397,235.90612539737077,999.8408273320308,61.15308659421855,104.88889359698672,1005.7483283605299,restudy,False,True,646,obj2start,26.0,926,30.0,26,955.0,1165.0,115.0,169.2,1119.9,197.0,407.0,407.0,317.2,365.7,False
4778,2,1.0,0,False,102,980,,EFIX,,803.1623746167396,,1006.0983053360143,,94.09463321571532,restudy,False,True,880,obj3start,26.0,926,30.0,26,955.0,1165.0,115.0,,162.2,197.0,407.0,407.0,,325.6,False
4779,2,1.0,0,False,26,1006,obj3end,ESACC,892.9052357333336,817.4463223967674,1102.9994378965023,1019.8257155024087,120.69697593560495,85.23197756710799,restudy,False,True,982,obj3start,26.0,926,30.0,26,955.0,1165.0,115.0,67.6,148.2,197.0,407.0,407.0,296.0,328.5,False
4780,2,1.0,0,False,110,1116,,EFIX,,887.59185440156,,1097.0192796847282,,115.67756913075237,restudy,False,True,1008,obj3start,26.0,926,30.0,26,955.0,1165.0,115.0,,73.3,197.0,407.0,407.0,,299.1,False
4781,2,1.0,0,False,50,1166,obj1end,ESACC,152.41535355731062,882.612531068985,445.9534056378536,1091.1484225347165,763.6585886376189,109.93125124367504,restudy,False,True,1118,obj3start,26.0,926,30.0,26,955.0,1165.0,115.0,823.0,78.8,197.0,407.0,407.0,120.8,303.2,False
4782,2,1.0,0,False,170,1336,,EFIX,,157.38008133178735,,448.1902386264118,,750.4162111788364,restudy,False,True,1168,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,,812.5,197.0,407.0,407.0,,130.2,False
4783,2,1.0,0,False,18,1354,obj1end,ESACC,99.3290491246141,148.48245687622494,392.6553959899189,437.29056701465674,793.6171999144171,750.2819736605699,restudy,False,True,1338,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,866.5,817.0,197.0,407.0,407.0,151.9,142.2,False
4784,2,1.0,0,False,152,1506,,EFIX,,96.29506737107566,,389.8573328796061,,796.202700321972,restudy,False,True,1356,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,,869.5,197.0,407.0,407.0,,152.7,False
4785,2,1.0,0,False,34,1540,obj2end,ESACC,232.4668793613405,94.1359123820447,99.06992480061744,388.0870649738277,1048.8731334150953,798.7625241584635,restudy,False,True,1508,obj1start,26.0,926,30.0,26,955.0,1165.0,115.0,1159.2,872.1,197.0,407.0,407.0,308.1,152.4,False
4786,2,1.0,0,False,276,1816,,EFIX,,224.6330785970758,,89.66615861070436,,1031.56677922469,restudy,False,True,1542,obj2start,26.0,926,30.0,26,955.0,1165.0,115.0,,1142.9,197.0,407.0,407.0,,320.1,False
