,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
3395,5,2.0,0,False,42,3826,offscreen,ESACC,538.6945423892839,481.13293381351474,297.6437635832473,355.7118215634673,628.6428318210587,705.3785508505345,study,False,True,3786,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,590.0,513.3,197.0,197.0,197.0,-57.1,-72.9,False
3396,5,2.0,0,False,196,4022,,EFIX,,554.7054173162545,,287.29096748766744,,611.0876369228885,study,False,True,3828,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,608.7,197.0,197.0,197.0,,-55.9,False
3397,5,0.0,0,False,212,214,,EFIX,,964.3348432987372,,728.8015436317352,,372.59856414108737,study,,,4,offscreen,119.0,923,,119,955.0,325.0,115.0,,323.5,617.0,617.0,197.0,,-111.8,False
3398,5,0.0,0,False,90,304,offscreen,ESACC,1193.1320882450525,961.6399846096251,740.7740411218524,726.1001721525757,274.67832095016166,370.9278366475075,study,,,216,offscreen,119.0,923,,119,955.0,325.0,115.0,-54.3,324.5,617.0,617.0,197.0,-19.3,-109.1,False
3399,5,0.0,0,False,96,400,,EFIX,,1210.1712482124174,,758.5897771523157,,292.66781510784546,study,,,306,offscreen,119.0,923,,119,955.0,325.0,115.0,,-65.6,617.0,617.0,197.0,,-33.3,False
3400,5,0.0,0,False,46,446,offscreen,ESACC,1252.2518636440514,1212.978895117306,828.484598529146,757.4257719407228,359.11381204292326,292.66670463173637,study,,,402,offscreen,119.0,923,,119,955.0,325.0,115.0,-59.8,-72.4,617.0,617.0,197.0,-116.7,-27.8,False
3401,5,0.0,0,False,164,610,,EFIX,,1259.2397905085431,,835.6236293930419,,366.28520308633813,study,,,448,offscreen,119.0,923,,119,955.0,325.0,115.0,,-64.3,617.0,617.0,197.0,,-122.4,False
3402,5,0.0,0,False,16,626,offscreen,ESACC,1286.777778017634,1261.6245756959556,859.5167537634155,837.1084577281489,390.6623222170267,367.83769518634165,study,,,612,offscreen,119.0,923,,119,955.0,325.0,115.0,-87.8,-67.1,617.0,617.0,197.0,-136.9,-122.6,False
3403,5,0.0,0,False,112,738,,EFIX,,1279.898374872005,,854.8765115500601,,385.77175894562316,study,,,628,offscreen,119.0,923,,119,955.0,325.0,115.0,,-80.1,617.0,617.0,197.0,,-135.8,False
3404,5,0.0,0,False,70,808,obj3end,ESACC,829.2281350750227,1282.1345717201452,364.81954443258655,857.633406532185,114.81855250785912,388.5061904268708,study,,,740,offscreen,119.0,923,,119,955.0,325.0,115.0,199.9,-80.9,617.0,617.0,197.0,274.3,-138.5,False
3405,5,0.0,0,False,142,950,,EFIX,,819.1711970034103,,352.958141994203,,126.52845529761282,study,,,810,obj3start,119.0,923,,119,955.0,325.0,115.0,,206.3,617.0,617.0,197.0,,284.6,False
3406,5,0.0,0,False,24,974,obj3end,ESACC,852.0643931065304,806.277235198911,385.4292801539603,343.4894175953606,91.20158989842226,139.02150912718506,study,,,952,obj3start,119.0,923,,119,955.0,325.0,115.0,181.7,217.7,617.0,617.0,197.0,259.2,290.7,False
3407,5,0.0,0,False,372,1346,,EFIX,,838.0262824040783,,370.54561122755183,,106.71480684516091,study,,,976,obj3start,119.0,923,,119,955.0,325.0,115.0,,191.6,617.0,617.0,197.0,,271.3,False
3408,5,0.0,0,False,18,1364,obj3end,ESACC,854.6297677942187,824.8108934780141,373.43277842203406,359.0779998830338,97.48866600790063,120.18739534576828,study,,,1348,obj3start,119.0,923,,119,955.0,325.0,115.0,171.0,202.4,617.0,617.0,197.0,276.8,279.5,False
3409,5,0.0,0,False,228,1592,,EFIX,,841.2559301425459,,365.76158901667077,,107.7197289265063,study,,,1366,obj3start,119.0,923,,119,955.0,325.0,115.0,,184.5,617.0,617.0,197.0,,279.3,False
3410,5,0.0,0,False,72,1664,offscreen,ESACC,366.7403032119595,843.067405371599,604.3214790159291,368.03077316985326,712.3611794588473,105.48293700878831,study,,,1594,obj3start,119.0,923,,119,955.0,325.0,115.0,823.1,183.4,617.0,617.0,197.0,274.8,277.3,False
3411,5,0.0,0,False,176,1840,,EFIX,,354.1903019564483,,601.8345038297489,,718.4836602178228,study,,,1666,offscreen,119.0,923,,119,955.0,325.0,115.0,,827.9,617.0,617.0,197.0,,286.4,False
3412,5,0.0,0,False,22,1862,offscreen,ESACC,332.205478582157,360.58226523222135,632.7815420822577,601.9664193291849,761.6353983370258,714.3441537522373,study,,,1842,offscreen,119.0,923,,119,955.0,325.0,115.0,870.2,824.4,617.0,617.0,197.0,295.8,280.9,False
3413,5,0.0,0,False,436,2298,,EFIX,,343.32906955281254,,634.9321617306844,,756.570452766958,study,,,1864,offscreen,119.0,923,,119,955.0,325.0,115.0,,866.4,617.0,617.0,197.0,,285.3,False
3414,5,0.0,0,False,14,2312,offscreen,ESACC,339.9164897441723,337.89897898632364,609.2595670155702,633.2074857422328,734.6150148206882,758.3981276348195,study,,,2300,offscreen,119.0,923,,119,955.0,325.0,115.0,842.9,867.6,617.0,617.0,197.0,296.1,290.6,False
3415,5,0.0,0,False,352,2664,,EFIX,,330.39627721873626,,624.5123697734097,,754.9183399547264,study,,,2314,offscreen,119.0,923,,119,955.0,325.0,115.0,,862.9,617.0,617.0,197.0,,299.7,False
3416,5,0.0,0,False,92,2756,obj3end,ESACC,783.2507899772588,342.4667283109412,347.95660648994726,635.5575977045669,156.44104320797658,757.7331060472413,study,,,2666,offscreen,119.0,923,,119,955.0,325.0,115.0,249.2,867.5,617.0,617.0,197.0,277.4,285.9,False
3417,5,0.0,0,False,44,2800,,EFIX,,803.7093255649085,,358.24667479266293,,136.51622614180337,study,,,2758,obj3start,119.0,923,,119,955.0,325.0,115.0,,229.2,617.0,617.0,197.0,,271.8,False
3418,5,0.0,0,False,76,2876,offscreen,ESACC,1165.5705040880196,807.9122786540628,743.4101156158691,368.60581927039624,273.9244421368783,131.38588204217376,study,,,2802,obj3start,119.0,923,,119,955.0,325.0,115.0,0.4,229.8,617.0,617.0,197.0,-51.8,260.9,False
3419,5,0.0,0,False,132,3008,,EFIX,,1175.8822134890893,,747.1820260150803,,277.6454213560886,study,,,2878,offscreen,119.0,923,,119,955.0,325.0,115.0,,-14.3,617.0,617.0,197.0,,-48.7,False
3420,5,0.0,0,False,6,3014,offscreen,ESACC,1199.0258462602046,1192.7737757009918,778.7432054278227,768.6724139709971,309.1843786480811,299.10078568937263,study,,,3010,offscreen,119.0,923,,119,955.0,325.0,115.0,-19.7,-20.2,617.0,617.0,197.0,-81.3,-69.8,False
3421,5,0.0,0,False,142,3156,,EFIX,,1238.0967207775004,,811.8334127147021,,342.51348878547833,study,,,3016,offscreen,119.0,923,,119,955.0,325.0,115.0,,-53.5,617.0,617.0,197.0,,-101.2,False
3422,5,0.0,0,False,72,3228,obj3end,ESACC,932.8239758925582,1242.3299118994116,452.77651220000365,812.7900159327746,20.60509645694483,343.73770523467454,study,,,3158,offscreen,119.0,923,,119,955.0,325.0,115.0,112.1,-60.6,617.0,617.0,197.0,217.4,-98.5,False
3423,5,0.0,0,False,102,3330,,EFIX,,903.0717856294704,,430.88821056046544,,39.73222873184942,study,,,3230,obj3start,119.0,923,,119,955.0,325.0,115.0,,140.1,617.0,617.0,197.0,,227.8,False
3424,5,0.0,0,False,20,3350,obj3end,ESACC,849.609910488337,885.9635714858711,377.4771516264263,412.06728819453747,96.69022701390247,58.98686294421836,study,,,3332,obj3start,119.0,923,,119,955.0,325.0,115.0,180.2,151.8,617.0,617.0,197.0,268.4,243.1,False
3425,5,0.0,0,False,178,3528,,EFIX,,829.2819182883467,,369.4028965777069,,112.99778758896123,study,,,3352,obj3start,119.0,923,,119,955.0,325.0,115.0,,202.5,617.0,617.0,197.0,,268.5,False
3426,5,0.0,0,False,70,3598,offscreen,ESACC,342.33135994238097,837.5318143211039,622.969309035365,387.5687551906113,745.7712517923978,101.9389032705375,study,,,3530,obj3start,119.0,923,,119,955.0,325.0,115.0,855.0,202.5,617.0,617.0,197.0,289.6,249.3,False
3427,5,0.0,0,False,208,3806,,EFIX,,361.82042507299116,,586.4980988886495,,699.7699764922756,study,,,3600,offscreen,119.0,923,,119,955.0,325.0,115.0,,809.1,617.0,617.0,197.0,,285.9,False
3428,5,0.0,0,False,80,3886,offscreen,ESACC,1291.6115902236245,381.6690320159601,834.217297830727,589.8315437478739,371.7532783984561,689.1670697298298,study,,,3808,offscreen,119.0,923,,119,955.0,325.0,115.0,-131.7,800.5,617.0,617.0,197.0,-81.1,268.0,False
3429,5,0.0,0,False,56,3942,,EFIX,,1286.6566946936546,,826.143722363125,,364.67170167151716,study,,,3888,offscreen,119.0,923,,119,955.0,325.0,115.0,,-132.2,617.0,617.0,197.0,,-71.1,False
3430,5,0.0,0,False,18,3960,offscreen,ESACC,1259.57564679538,1281.8706369989134,797.7247708326476,820.2074920408859,336.15890587637267,359.0603431179779,study,,,3944,offscreen,119.0,923,,119,955.0,325.0,115.0,-114.1,-130.2,617.0,617.0,197.0,-49.0,-65.3,False
3431,5,0.0,0,False,26,3986,,EFIX,,1263.7666912844318,,806.3598762339307,,343.3165448969799,study,,,3962,offscreen,119.0,923,,119,955.0,325.0,115.0,,-111.5,617.0,617.0,197.0,,-61.0,False
3432,5,0.0,0,False,24,4010,offscreen,ESACC,1239.0779838250699,1249.8955356348786,792.9339505910943,791.795964879842,326.3039227468772,328.68046793200233,study,,,3988,offscreen,119.0,923,,119,955.0,325.0,115.0,-79.5,-102.3,617.0,617.0,197.0,-65.0,-49.6,False
3433,5,2.0,1,True,88,90,,EFIX,,639.5764301473281,,198.4288537486421,,584.6144113858296,study,True,True,4,screen,120.0,923,93.0,120,115.0,535.0,535.0,,405.1,617.0,197.0,617.0,,47.0,True
3434,5,2.0,1,True,26,116,offscreen,ESACC,681.1996770404401,637.0367650300884,253.03161857759994,196.38696494421416,642.2281526062213,581.9070716188281,study,True,True,92,screen,120.0,923,93.0,120,115.0,535.0,535.0,386.4,405.0,617.0,197.0,617.0,-7.8,49.8,True
3435,5,2.0,1,True,168,284,,EFIX,,669.4944137182923,,244.7259079051501,,631.131341322866,study,True,True,118,screen,120.0,923,93.0,120,115.0,535.0,535.0,,384.4,617.0,197.0,617.0,,4.1,True
3436,5,2.0,1,True,90,374,screen,ESACC,238.36463663891087,676.5435832228402,570.3347262792264,254.14802773187125,571.1442024567876,640.9018801657552,study,True,True,286,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,4.3,380.9,617.0,197.0,617.0,405.9,-5.1,True
3437,5,2.0,1,True,278,652,,EFIX,,251.1459535807814,,577.3233842483777,,584.4093513967757,study,True,True,376,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,-6.5,617.0,197.0,617.0,,397.2,True
3438,5,2.0,1,True,10,662,screen,ESACC,255.00654893551265,257.01867636418956,562.455633805903,584.8782779348196,577.4152232146291,593.149728146275,study,True,True,654,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,5.5,-15.2,617.0,197.0,617.0,386.7,395.4,True
3439,5,2.0,1,True,84,746,,EFIX,,255.07371483553536,,561.439756340785,,576.7899097591775,study,True,True,664,screen,120.0,923,93.0,120,115.0,535.0,535.0,,6.4,617.0,197.0,617.0,,386.2,True
3440,5,2.0,1,True,10,756,screen,ESACC,260.3706012590515,244.67474328176988,561.2529287228709,567.7726041295053,580.3109942091396,573.8063523524291,study,True,True,748,screen,120.0,923,93.0,120,115.0,535.0,535.0,4.8,4.3,617.0,197.0,617.0,381.1,398.8,True
3441,5,2.0,1,True,96,852,,EFIX,,268.1137072213952,,560.4827918857098,,585.1196117034533,study,True,True,758,screen,120.0,923,93.0,120,115.0,535.0,535.0,,3.0,617.0,197.0,617.0,,373.4,True
3442,5,2.0,1,True,18,870,screen,ESACC,266.3635297858924,278.66944575966704,561.9693319034411,552.0803021300434,584.8944605653228,586.8191033018609,study,True,True,854,screen,120.0,923,93.0,120,115.0,535.0,535.0,2.2,7.5,617.0,197.0,617.0,375.7,359.9,True
3443,5,2.0,1,True,74,944,,EFIX,,280.2700305062958,,559.9100731367494,,593.059263480472,study,True,True,872,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,-0.2,617.0,197.0,617.0,,361.5,True
3444,5,2.0,1,True,48,992,obj2end,ESACC,472.39099271683835,274.7528525784582,128.83031475549532,557.4702951727562,377.397999464756,587.6913560705142,study,True,True,946,screen,120.0,923,93.0,120,115.0,535.0,535.0,421.1,3.7,617.0,197.0,617.0,257.2,365.8,True
3445,5,2.0,1,True,80,1072,,EFIX,,460.1972185922031,,139.36097014587693,,368.80005422993094,study,True,True,994,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,415.2,617.0,197.0,617.0,,268.2,True
3446,5,2.0,1,True,64,1136,offscreen,ESACC,815.0507284825895,458.0370836515314,347.2401042506467,140.37795410961084,758.4640334254485,364.72177066909506,study,True,True,1074,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,431.0,416.4,617.0,197.0,617.0,-134.3,272.1,True
3447,5,2.0,1,True,218,1354,,EFIX,,811.7526039379239,,342.62850144143,,753.9723403414744,study,True,True,1138,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,432.7,617.0,197.0,617.0,,-130.0,True
3448,5,2.0,1,True,28,1382,offscreen,ESACC,774.9809352493777,806.3601242621066,327.5109921819419,331.4281973520056,731.6607478879813,743.7154361716583,study,True,True,1356,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,402.7,440.6,617.0,197.0,617.0,-102.6,-120.7,True
3449,5,2.0,1,True,124,1506,,EFIX,,785.454212542017,,335.06166596613224,,740.6499308040202,study,True,True,1384,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,406.4,617.0,197.0,617.0,,-112.4,True
3450,5,2.0,1,True,70,1576,obj2end,ESACC,425.1316266757861,786.1042996956575,172.8377852207092,335.70816195022724,294.5180809390147,741.3393082792791,study,True,True,1508,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,436.9,406.4,617.0,197.0,617.0,339.3,-113.1,True
3451,5,2.0,1,True,138,1714,,EFIX,,422.6659200834626,,174.55795599169923,,296.24057790923916,study,True,True,1578,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,433.2,617.0,197.0,617.0,,338.8,True
3452,5,2.0,1,True,18,1732,obj2end,ESACC,434.0917529739537,423.93926451792595,161.44240459061552,174.758404661979,309.62501513928106,291.3563110694532,study,True,True,1716,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,435.2,437.9,617.0,197.0,617.0,323.9,342.3,True
3453,5,2.0,1,True,12,1744,,blink,,445.1269706499484,,150.2598416077962,,315.8702581757263,study,True,True,1734,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,442.1,617.0,197.0,617.0,,315.1,True
3454,5,2.0,1,True,108,1852,obj2end,ESACC,488.6332469245211,452.76925690687085,133.88969340468293,142.12670403551894,415.61815407895745,322.80024783137947,study,True,True,1746,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,403.6,445.0,617.0,197.0,617.0,222.7,307.0,True
3455,5,2.0,1,True,60,1912,,EFIX,,483.72021872152504,,133.6160544246087,,407.77598016558056,study,True,True,1854,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,405.6,617.0,197.0,617.0,,230.3,True
3456,5,2.0,1,True,30,1942,obj2end,ESACC,540.3936713174943,490.33683320754113,53.82675914449985,123.39452986255102,387.81609043462856,404.85331911693646,study,True,True,1914,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,493.6,416.1,617.0,197.0,617.0,231.4,230.0,True
3457,5,2.0,1,True,136,2078,,EFIX,,531.5518789356313,,64.58637627239972,,390.7472328756789,study,True,True,1944,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,479.6,617.0,197.0,617.0,,230.2,True
3458,5,2.0,1,True,20,2098,obj2end,ESACC,496.34186807078845,528.2797081092554,105.22000760311701,66.9585692798166,387.3076942174012,386.066639325389,study,True,True,2080,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,439.7,479.8,617.0,197.0,617.0,241.6,234.9,True
3459,5,2.0,1,True,74,2172,,EFIX,,499.22455869077595,,100.8025793320786,,385.2598603540213,study,True,True,2100,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,445.0,617.0,197.0,617.0,,242.4,True
3460,5,2.0,1,True,70,2242,offscreen,ESACC,827.2356133532937,497.607897847291,365.7632567659032,104.41082319376666,776.210512683254,388.7127731371842,study,True,True,2174,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,422.4,439.9,617.0,197.0,617.0,-151.0,240.1,True
3461,5,2.0,1,True,282,2524,,EFIX,,814.185243049762,,357.6333457607106,,766.3534497867156,study,True,True,2244,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,415.0,617.0,197.0,617.0,,-139.9,True
3462,5,2.0,1,True,64,2588,screen,ESACC,284.0397859455608,802.8123815686951,548.5677715651914,344.2378828659042,588.175654035425,752.8105472162302,study,True,True,2526,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,9.2,417.6,617.0,197.0,617.0,353.4,-126.6,True
3463,5,2.0,1,True,246,2834,,EFIX,,268.70124674068785,,557.0066067830794,,583.23268084016,study,True,True,2590,screen,120.0,923,93.0,120,115.0,535.0,535.0,,6.0,617.0,197.0,617.0,,371.4,True
3464,5,2.0,1,True,20,2854,offscreen,ESACC,288.1108467239649,269.57462788623116,610.9925204124843,557.5791244298875,629.6124681103448,584.2109892838374,study,True,True,2836,screen,120.0,923,93.0,120,115.0,535.0,535.0,-48.1,5.2,617.0,197.0,617.0,379.5,370.8,True
3465,5,2.0,1,True,154,3008,,EFIX,,284.1343696211354,,597.0094974118921,,618.773254108482,study,True,True,2856,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,-34.7,617.0,197.0,617.0,,375.5,True
3466,5,2.0,1,True,20,3028,screen,ESACC,273.72252373526004,293.13123340920185,553.2558359384924,596.9974204299378,584.198613486886,624.7734949563721,study,True,True,3010,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,7.9,-37.4,617.0,197.0,617.0,365.1,366.6,True
3467,5,2.0,1,True,120,3148,,EFIX,,275.4247084050376,,548.3856033850634,,582.1192060050931,study,True,True,3030,screen,120.0,923,93.0,120,115.0,535.0,535.0,,11.9,617.0,197.0,617.0,,361.6,True
3468,5,2.0,1,True,50,3198,obj2end,ESACC,465.6566224161319,267.6682274757316,129.0894651007587,548.9100837113489,330.6298383388892,577.108551314222,study,True,True,3150,screen,120.0,923,93.0,120,115.0,535.0,535.0,453.0,13.8,617.0,197.0,617.0,296.7,369.2,True
3469,5,2.0,1,True,214,3412,,EFIX,,466.46690129097044,,128.76090245101582,,328.078298581299,study,True,True,3200,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,455.9,617.0,197.0,617.0,,298.6,True
3470,5,2.0,1,True,20,3432,obj2end,ESACC,450.3281026096417,469.6893015600845,144.40013850408874,125.76183840895456,345.6405647489889,328.7066169093649,study,True,True,3414,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,424.2,459.0,617.0,197.0,617.0,289.6,297.2,True
3471,5,2.0,1,True,138,3570,,EFIX,,457.5623454787336,,137.30003641660113,,349.6502538251617,study,True,True,3434,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,428.7,617.0,197.0,617.0,,283.9,True
3472,5,2.0,1,True,14,3584,obj2end,ESACC,489.43356035319033,465.878696658261,105.58981958503388,129.56450131112302,365.1974945149542,356.5991587202639,study,True,True,3572,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,451.4,432.0,617.0,197.0,617.0,261.5,275.6,True
3473,5,2.0,1,True,110,3694,,EFIX,,493.84678798185985,,100.56167261934338,,363.42901645300697,study,True,True,3586,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,458.1,617.0,197.0,617.0,,261.8,True
3474,5,2.0,1,True,94,3788,offscreen,ESACC,793.8260829677997,506.61872251230506,334.6099968620185,90.0362704691837,742.8242389690848,379.9401663420176,study,True,True,3696,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,418.3,458.7,617.0,197.0,617.0,-116.6,244.8,True
3475,5,2.0,1,True,30,3818,,EFIX,,786.6304913998694,,325.52654269659797,,733.7571328443764,study,True,True,3790,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,420.7,617.0,197.0,617.0,,-107.8,True
3476,5,2.0,1,True,34,3852,offscreen,ESACC,843.6836433166167,803.7774443214987,362.09127302380546,341.1072851757933,777.0856387812092,750.657165422405,study,True,True,3820,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,453.5,423.3,617.0,197.0,617.0,-155.8,-125.3,True
3477,5,2.0,1,True,26,3878,,EFIX,,840.4798926803662,,364.1461931697213,,778.0992545941681,study,True,True,3854,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,445.2,617.0,197.0,617.0,,-155.9,True
3478,5,2.0,1,True,38,3916,offscreen,ESACC,821.3352847649978,830.8083413158537,348.01673810321256,360.5031206522351,760.6442335283954,772.9311094787167,study,True,True,3880,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,439.3,435.5,617.0,197.0,617.0,-137.6,-149.5,True
3479,5,2.0,1,True,92,4008,,EFIX,,812.8659237537271,,351.0484439504041,,760.8777891356798,study,True,True,3918,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,422.4,617.0,197.0,617.0,,-135.5,True
3480,6,2.0,1,False,36,38,,EFIX,,199.13656118352552,,493.6510609732344,,617.2773849737247,study,False,True,4,screen,121.0,923,106.0,121,745.0,745.0,1165.0,,548.6,197.0,617.0,197.0,,164.1,False
3481,6,2.0,1,False,40,78,obj1end,ESACC,14.807092894960832,199.90917937903708,426.510550865978,493.8782036089465,406.6488042525147,618.0709344403764,study,False,True,40,screen,121.0,923,106.0,121,745.0,745.0,1165.0,758.4,547.8,197.0,617.0,197.0,190.7,164.2,False
3482,6,2.0,1,False,156,234,,EFIX,,11.9104995697074,,431.90028941875,,419.66875032577775,study,False,True,80,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,,745.5,197.0,617.0,197.0,,185.1,False
3483,6,2.0,1,False,36,270,obj1end,ESACC,148.32376748181662,10.080674580602235,559.3674463177134,429.904198630346,497.5338581443478,418.21719237735795,study,False,True,236,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,686.5,746.9,197.0,617.0,197.0,60.7,187.1,False
3484,6,2.0,1,False,408,678,,EFIX,,146.23067393676334,,556.2548067208048,,499.02245440460894,study,False,True,272,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,,684.0,197.0,617.0,197.0,,64.1,False
3485,6,2.0,1,False,54,732,obj2end,ESACC,271.9119894377591,146.82019615843046,168.54711507468764,556.4100735968033,551.6775598118886,500.3720315924942,study,False,True,680,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,680.7,682.6,197.0,617.0,197.0,461.2,64.1,False
3486,6,2.0,1,False,230,962,,EFIX,,281.9518043921691,,160.6885808014994,,558.6526828003244,study,False,True,734,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,,678.1,197.0,617.0,197.0,,470.9,False
3487,6,2.0,1,False,64,1026,offscreen,ESACC,253.33916002071214,264.9613179315049,186.04496768254714,177.90025295091633,542.2994836803738,551.6452664529987,study,False,True,964,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,681.3,676.3,197.0,617.0,197.0,442.2,452.9,False
3488,6,2.0,1,False,336,1362,,EFIX,,263.63681457641684,,175.9214881701494,,546.9555466397611,study,False,True,1028,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,,681.6,197.0,617.0,197.0,,452.9,False
3489,6,2.0,1,False,22,1384,offscreen,ESACC,262.3658704938582,270.6951237093125,207.4797580488275,170.07013259241023,577.0024696654252,551.5359009167037,study,False,True,1364,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,640.6,680.1,197.0,617.0,197.0,437.7,459.8,False
3490,6,2.0,1,False,270,1654,,EFIX,,275.43202428185435,,200.19690307294962,,586.9367938713674,study,False,True,1386,screen,121.0,923,106.0,121,745.0,745.0,1165.0,,635.2,197.0,617.0,197.0,,449.6,False
3491,6,2.0,1,False,70,1724,obj1end,ESACC,174.2968731790677,271.98974245364474,584.3931895564834,207.32202005575775,513.874887496947,588.4066790919355,study,False,True,1656,screen,121.0,923,106.0,121,745.0,745.0,1165.0,676.8,630.9,197.0,617.0,197.0,36.6,443.9,False
3492,6,2.0,1,False,336,2060,,EFIX,,165.44884405761195,,570.2958179751979,,520.8736123091666,study,False,True,1726,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,,664.6,197.0,617.0,197.0,,52.4,False
3493,6,2.0,1,False,8,2068,offscreen,ESACC,180.14408122389148,169.6292722380191,588.0237155081418,576.9350830032786,522.7617908761122,518.0985330996411,study,False,True,2062,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,668.3,669.7,197.0,617.0,197.0,34.0,45.0,False
3494,6,2.0,1,False,140,2208,,EFIX,,174.37135659276154,,581.5336361724917,,521.1231812153438,study,False,True,2070,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,,667.9,197.0,617.0,197.0,,40.6,False
3495,6,2.0,1,False,52,2260,obj3end,ESACC,402.4314600028183,171.06051560778133,667.2324032898881,577.8665070758125,132.8121982349513,520.0247109513163,study,False,True,2210,obj1start,121.0,923,106.0,121,745.0,745.0,1165.0,1126.8,667.9,197.0,617.0,197.0,69.8,44.3,False
3496,6,2.0,1,False,382,2642,,EFIX,,381.76173197427727,,648.9822955982697,,130.91226069394727,study,False,True,2262,obj3start,121.0,923,106.0,121,745.0,745.0,1165.0,,1108.1,197.0,617.0,197.0,,79.1,False
3497,6,2.0,1,False,16,2658,obj3end,ESACC,348.11107422775285,377.6852922738718,620.0300960437324,639.2762939449577,135.51870719572256,121.30201976883983,study,False,True,2644,obj3start,121.0,923,106.0,121,745.0,745.0,1165.0,1077.4,1107.3,197.0,617.0,197.0,93.6,90.3,False
3498,6,2.0,1,False,258,2916,,EFIX,,346.7242420137364,,617.1464169870875,,133.4979400590136,study,False,True,2660,obj3start,121.0,923,106.0,121,745.0,745.0,1165.0,,1076.9,197.0,617.0,197.0,,96.7,False
3499,6,2.0,1,False,64,2980,obj2end,ESACC,291.7434660793623,345.4366077878834,135.09348614940689,613.5555802044342,539.5982301675942,130.43944955418974,study,False,True,2918,obj3start,121.0,923,106.0,121,745.0,745.0,1165.0,709.7,1076.8,197.0,617.0,197.0,486.6,100.9,False
3500,6,2.0,1,False,180,3160,,EFIX,,317.08820539401967,,114.09176131518002,,559.2968174413297,study,False,True,2982,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,,702.3,197.0,617.0,197.0,,511.2,False
3501,6,2.0,1,False,16,3176,obj2end,ESACC,286.4723721408401,322.1626452585712,144.32747486185716,109.05397746070524,544.3807674780585,561.7408388216046,study,False,True,3162,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,699.9,702.9,197.0,617.0,197.0,479.9,516.4,False
3502,6,2.0,1,False,492,3668,,EFIX,,293.3734309715179,,145.09297019497532,,558.519444603319,study,False,True,3178,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,,686.1,197.0,617.0,197.0,,484.4,False
3503,6,2.0,1,False,58,3726,obj1end,ESACC,161.52600409841133,288.80308170100955,570.7176622464036,154.43840196013429,509.19019040040433,562.2910456338426,study,False,True,3670,obj2start,121.0,923,106.0,121,745.0,745.0,1165.0,677.4,677.9,197.0,617.0,197.0,50.3,477.9,False
