,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
4963,2,2.0,1,44,2912,offscreen,ESACC,True,802.4159644473682,916.3440238251135,535.0,617.0,281.98826216706254,259.83912330517126,1165.0,197.0,restudy,True,False,2870,offscreen,34.0,923,717.0309477281995,864.7244474397611,325.0,197.0,21.0,34,1003.7,1149.9,-34.3,-62.4,True,True
4964,2,2.0,1,224,3136,,EFIX,True,,795.9588054667151,535.0,617.0,,294.8226924780384,1165.0,197.0,restudy,True,False,2914,offscreen,34.0,923,,702.6011813255085,325.0,197.0,21.0,34,,987.1,,-38.1,True,True
4965,2,2.0,1,78,3214,screen,ESACC,True,217.4829878404286,795.1800802334022,535.0,617.0,721.3202132201758,296.49175367959225,1165.0,197.0,restudy,True,False,3138,offscreen,34.0,923,258.918616557404,700.7905250501037,325.0,197.0,21.0,34,475.2,985.0,407.9,-38.6,True,True
4966,2,2.0,1,198,3412,,EFIX,True,,220.05440236450622,535.0,617.0,,740.4498227429054,1165.0,197.0,restudy,True,False,3216,screen,34.0,923,,251.49540751274168,325.0,197.0,21.0,34,,456.3,,411.5,True,True
4967,2,2.0,1,34,3446,screen,ESACC,True,240.83596076998134,217.86537127317874,535.0,617.0,780.7342441573829,745.3169258778443,1165.0,197.0,restudy,True,False,3414,screen,34.0,923,229.76936262260904,252.8424806079864,325.0,197.0,21.0,34,413.6,452.4,409.0,415.4,True,True
4968,2,2.0,1,130,3576,,EFIX,True,,243.56118327845263,535.0,617.0,,786.9612760485741,1165.0,197.0,restudy,True,False,3448,screen,34.0,923,,227.97379235341944,325.0,197.0,21.0,34,,407.3,,409.6,True,True
4969,2,2.0,1,80,3656,offscreen,ESACC,True,728.9818790614756,245.28801438309213,535.0,617.0,1004.5300294167417,792.4154276640504,1165.0,197.0,restudy,True,False,3578,screen,34.0,923,260.3393554574491,227.33721648687438,325.0,197.0,21.0,34,184.7,402.0,-22.3,410.9,True,True
4970,2,2.0,1,120,3776,,EFIX,True,,725.1606235862507,535.0,617.0,,1009.9445182781083,1165.0,197.0,restudy,True,False,3658,offscreen,34.0,923,,257.3945026607989,325.0,197.0,21.0,34,,177.3,,-13.8,True,True
4971,2,2.0,1,20,3796,offscreen,ESACC,True,765.9653060028241,725.6332475844805,535.0,617.0,1023.672237583886,1015.8186895307647,1165.0,197.0,restudy,True,False,3778,offscreen,34.0,923,296.85156223270917,258.6418566280408,325.0,197.0,21.0,34,173.7,170.6,-58.4,-10.5,True,True
4972,2,2.0,1,218,4014,,EFIX,True,,761.365746537103,535.0,617.0,,1020.7907719018623,1165.0,197.0,restudy,True,False,3798,offscreen,34.0,923,,292.2700805761684,325.0,197.0,21.0,34,,175.6,,-54.2,True,True
4973,2,1.0,1,168,170,,EFIX,True,,239.80252292250805,115.0,407.0,,563.2719147978177,535.0,197.0,restudy,True,True,4,offscreen,35.0,923,,1259.0691998456637,1165.0,617.0,27.0,35,,-28.0,,214.5,True,True
4974,2,1.0,1,60,230,offscreen,ESACC,True,482.0840175737005,233.52674365048642,115.0,407.0,267.47897113605023,566.3680252274135,535.0,197.0,restudy,True,True,172,offscreen,35.0,923,1016.9488679378132,1258.4731781011467,1165.0,617.0,27.0,35,362.0,-30.7,-7.0,224.5,True,True
4975,2,1.0,1,116,346,,EFIX,True,,499.4980380341849,115.0,407.0,,275.1404913857646,535.0,197.0,restudy,True,True,232,offscreen,35.0,923,,1020.8644817016605,1165.0,617.0,27.0,35,,369.5,,-22.8,True,True
4976,2,1.0,1,70,416,offscreen,ESACC,True,242.40812692647083,500.7605515613226,115.0,407.0,594.4675769123157,271.6893998668332,535.0,197.0,restudy,True,True,348,offscreen,35.0,923,1280.6817325159284,1016.826007731903,1165.0,617.0,27.0,35,-58.1,373.8,237.3,-21.7,True,True
4977,2,1.0,1,114,530,,EFIX,True,,246.06911630678076,115.0,407.0,,590.7673061366886,535.0,197.0,restudy,True,True,418,offscreen,35.0,923,,1280.1171860419656,1165.0,617.0,27.0,35,,-54.9,,229.0,True,True
4978,2,1.0,1,24,554,screen,ESACC,True,201.82470116415385,249.70152182155397,115.0,407.0,527.806034448262,595.0133191786551,535.0,197.0,restudy,True,True,532,offscreen,35.0,923,1217.7040732460412,1284.4877772871178,1165.0,617.0,27.0,35,8.6,-59.2,235.5,228.1,True,True
4979,2,1.0,1,152,706,,EFIX,True,,217.55470576386068,115.0,407.0,,542.0978232754675,535.0,197.0,restudy,True,True,556,offscreen,35.0,923,,1234.7113225365676,1165.0,617.0,27.0,35,,-6.3,,226.4,True,True
4980,2,1.0,1,64,770,offscreen,ESACC,True,496.28945183229513,221.66822054593212,115.0,407.0,273.6808725504945,541.749757729526,535.0,197.0,restudy,True,True,708,offscreen,35.0,923,1020.1427449136713,1236.2074259605465,1165.0,617.0,27.0,35,368.1,-6.2,-19.9,221.4,True,True
4981,2,1.0,1,196,966,,EFIX,True,,510.4713214275607,115.0,407.0,,270.9778035190336,535.0,197.0,restudy,True,True,772,offscreen,35.0,923,,1013.2220733876655,1165.0,617.0,27.0,35,,383.1,,-27.4,True,True
4982,2,1.0,1,24,990,offscreen,ESACC,True,562.9206427197354,508.3702292620999,115.0,407.0,329.3564178819049,265.2626811294797,535.0,197.0,restudy,True,True,968,offscreen,35.0,923,1060.2648961462414,1007.6737021476744,1165.0,617.0,27.0,35,376.3,386.5,-91.6,-22.8,True,True
4983,2,1.0,1,270,1260,,EFIX,True,,547.4,115.0,407.0,,317.65194789265814,535.0,197.0,restudy,True,True,992,offscreen,35.0,923,,1052.6854990926777,1165.0,617.0,27.0,35,,372.6,,-76.0,True,True
4984,2,1.0,1,72,1332,offscreen,ESACC,True,909.1106478311647,543.5036798403485,115.0,407.0,534.0282483165099,317.37399074278284,535.0,197.0,restudy,True,True,1262,offscreen,35.0,923,249.24720660420658,1053.7581553658315,1165.0,617.0,27.0,35,1024.1,369.0,411.4,-73.5,True,True
4985,2,1.0,1,496,1828,,EFIX,True,,926.2803463314981,115.0,407.0,,552.8212007512013,535.0,197.0,restudy,True,True,1334,offscreen,35.0,923,,233.3479804926539,1165.0,617.0,27.0,35,,1041.2,,419.2,True,True
4986,2,1.0,1,22,1850,offscreen,ESACC,True,955.5939566573243,920.6082608797294,115.0,407.0,570.4487794710407,544.3836606658946,535.0,197.0,restudy,True,True,1830,offscreen,35.0,923,242.56506343659632,243.35482325197506,1165.0,617.0,27.0,35,1070.5,1035.6,393.6,410.9,True,True
4987,2,1.0,1,120,1970,,EFIX,True,,944.0881367753755,115.0,407.0,,559.8432012626392,535.0,197.0,restudy,True,True,1852,offscreen,35.0,923,,246.82060286775086,1165.0,617.0,27.0,35,,1059.0,,394.1,True,True
4988,2,1.0,1,6,1976,offscreen,ESACC,True,942.5056180203915,944.4607032587433,115.0,407.0,554.3363960628961,555.4277810840937,535.0,197.0,restudy,True,True,1972,offscreen,35.0,923,257.63703149974384,258.76247796000104,1165.0,617.0,27.0,35,1057.2,1059.1,383.0,380.9,True,True
4989,2,1.0,1,246,2222,,EFIX,True,,946.8976713457478,115.0,407.0,,562.2198858098137,535.0,197.0,restudy,True,True,1978,offscreen,35.0,923,,246.26652228835331,1165.0,617.0,27.0,35,,1061.8,,393.4,True,True
4990,2,1.0,1,28,2250,offscreen,ESACC,True,929.7000860492593,950.0672028861958,115.0,407.0,551.1136452674712,566.0226938913315,535.0,197.0,restudy,True,True,2224,offscreen,35.0,923,242.36387932198144,242.84499171282079,1165.0,617.0,27.0,35,1044.7,1065.0,406.6,395.7,True,True
4991,2,1.0,1,342,2592,,EFIX,True,,920.1281704197518,115.0,407.0,,539.6553066541642,535.0,197.0,restudy,True,True,2252,offscreen,35.0,923,,253.08071834890941,1165.0,617.0,27.0,35,,1035.1,,399.8,True,True
4992,2,1.0,1,50,2642,offscreen,ESACC,True,952.1535695464255,912.6775827202067,115.0,407.0,568.4104326980637,530.9410230901357,535.0,197.0,restudy,True,True,2594,offscreen,35.0,923,240.8908881630852,260.99496163719334,1165.0,617.0,27.0,35,1067.1,1027.6,396.9,395.1,True,True
4993,2,1.0,1,142,2784,,EFIX,True,,950.300089445434,115.0,407.0,,563.2905644514204,535.0,197.0,restudy,True,True,2644,offscreen,35.0,923,,250.30033959225867,1165.0,617.0,27.0,35,,1065.1,,387.5,True,True
4994,2,1.0,1,80,2864,manip_objend,ESACC,True,169.60188678195772,951.882077780646,115.0,407.0,422.73490511193893,567.289599763648,535.0,197.0,restudy,True,True,2786,offscreen,35.0,923,1117.263084506062,243.20668165163556,1165.0,617.0,27.0,35,114.2,1066.8,237.4,394.5,True,True
4995,2,1.0,1,112,2976,,EFIX,True,,173.08255255802072,115.0,407.0,,449.1052994565973,535.0,197.0,restudy,True,True,2866,manip_objstart,35.0,923,,1142.7491281991863,1165.0,617.0,27.0,35,,87.6,,236.1,True,True
4996,2,1.0,1,24,3000,offscreen,ESACC,True,246.57696567197837,172.19018555074504,115.0,407.0,538.2380514233456,455.3586059360249,535.0,197.0,restudy,True,True,2978,manip_objstart,35.0,923,1243.5868284924861,1147.840346041208,1165.0,617.0,27.0,35,-3.2,81.5,190.6,238.1,True,True
4997,2,1.0,1,120,3120,,EFIX,True,,237.2162726290083,115.0,407.0,,528.4009462519915,535.0,197.0,restudy,True,True,3002,screen,35.0,923,,1232.530551345483,1165.0,617.0,27.0,35,,6.6,,196.0,True,True
4998,2,1.0,1,16,3136,screen,ESACC,True,236.37262954919294,241.36919853204137,115.0,407.0,532.1033922086947,529.7235977375371,535.0,197.0,restudy,True,True,3122,screen,35.0,923,1235.0238945056892,1235.123107224539,1165.0,617.0,27.0,35,2.9,5.3,198.9,192.0,True,True
4999,2,1.0,1,188,3324,,EFIX,True,,240.499688149486,115.0,407.0,,531.1102522075807,535.0,197.0,restudy,True,True,3138,screen,35.0,923,,1235.8544008094157,1165.0,617.0,27.0,35,,3.9,,193.7,True,True
5000,2,1.0,1,74,3398,offscreen,ESACC,True,499.17648181780356,243.82758252502936,115.0,407.0,295.4812345987474,533.5315267160883,535.0,197.0,restudy,True,True,3326,screen,35.0,923,1042.7104871439626,1238.966460401572,1165.0,617.0,27.0,35,350.0,1.5,-33.4,191.2,True,True
5001,2,1.0,1,168,3566,,EFIX,True,,501.9474275260309,115.0,407.0,,302.9937623120318,535.0,197.0,restudy,True,True,3400,offscreen,35.0,923,,1050.096766969597,1165.0,617.0,27.0,35,,345.1,,-39.1,True,True
5002,2,1.0,1,42,3608,offscreen,ESACC,True,570.0336218154154,496.67907143345593,115.0,407.0,345.7113391255774,300.2600539532357,535.0,197.0,restudy,True,True,3568,offscreen,35.0,923,1076.5371939696279,1048.390242228532,1165.0,617.0,27.0,35,366.2,343.3,-104.7,-34.1,True,True
5003,2,1.0,1,136,3744,,EFIX,True,,580.1416809711228,115.0,407.0,,354.9315004335344,535.0,197.0,restudy,True,True,3610,offscreen,35.0,923,,1083.3588371356925,1165.0,617.0,27.0,35,,366.9,,-115.6,True,True
5004,2,1.0,1,6,3750,offscreen,ESACC,True,589.6835931243127,589.4367905042915,115.0,407.0,366.3887825793797,365.5321189717806,535.0,197.0,restudy,True,True,3746,offscreen,35.0,923,1093.0611785257036,1092.1399772922882,1165.0,617.0,27.0,35,364.5,365.2,-127.3,-126.7,True,True
5005,2,1.0,1,266,4016,,EFIX,True,,580.9950516140391,115.0,407.0,,357.73628555124236,535.0,197.0,restudy,True,True,3752,offscreen,35.0,923,,1086.3320164664208,1165.0,617.0,27.0,35,,364.7,,-117.6,True,True
5006,2,2.0,1,152,154,,EFIX,True,,335.42203266929255,745.0,197.0,,800.358632114379,955.0,617.0,restudy,True,False,4,offscreen,37.0,923,,514.7095685918418,325.0,407.0,32.0,37,,533.7,,-63.5,True,True
5007,2,2.0,1,58,212,screen,ESACC,True,431.4246747695361,333.66525141225,745.0,197.0,815.8169218642133,798.8882900631352,955.0,617.0,restudy,True,False,156,offscreen,37.0,923,308.2000162232312,515.8512382460665,325.0,407.0,32.0,37,324.9,536.5,98.8,-63.5,True,True
5008,2,2.0,1,258,470,,EFIX,True,,437.3831272465823,745.0,197.0,,810.0888840121188,955.0,617.0,restudy,True,False,214,screen,37.0,923,,285.8041287315493,325.0,407.0,32.0,37,,314.2,,121.4,True,True
5009,2,2.0,1,46,516,screen,ESACC,True,556.0414103284035,426.95416615838286,745.0,197.0,886.2155776107752,796.8738043128284,955.0,617.0,restudy,True,False,472,screen,37.0,923,272.6903922033191,275.50655164623583,325.0,407.0,32.0,37,189.6,323.1,170.3,131.5,True,True
5010,2,2.0,1,184,700,,EFIX,True,,569.181210160701,745.0,197.0,,896.0899787409744,955.0,617.0,restudy,True,False,518,screen,37.0,923,,276.7440152921107,325.0,407.0,32.0,37,,176.3,,173.6,True,True
5011,2,2.0,1,66,766,offscreen,ESACC,True,275.61494879632346,571.7778677073817,745.0,197.0,739.732113673592,899.4008728036681,955.0,617.0,restudy,True,False,702,screen,37.0,923,481.8750875486302,280.02844498371945,325.0,407.0,32.0,37,564.4,173.8,-11.2,171.3,True,True
5012,2,2.0,1,214,980,,EFIX,True,,277.1401270115896,745.0,197.0,,744.2624872986681,955.0,617.0,restudy,True,False,768,offscreen,37.0,923,,503.8220419949885,325.0,407.0,32.0,37,,581.4,,-26.7,True,True
5013,2,2.0,1,32,1012,offscreen,ESACC,True,317.7687523970851,280.98811362760523,745.0,197.0,786.04769575389,748.8513337105036,955.0,617.0,restudy,True,False,982,offscreen,37.0,923,535.4054351610562,512.587865638663,325.0,407.0,32.0,37,570.7,585.6,-68.7,-34.4,True,True
5014,2,2.0,1,184,1196,,EFIX,True,,320.61971243203374,745.0,197.0,,788.6171441200096,955.0,617.0,restudy,True,False,1014,offscreen,37.0,923,,533.5325669535084,325.0,407.0,32.0,37,,566.0,,-69.0,True,True
5015,2,2.0,1,62,1258,manip_objend,ESACC,True,177.94886906075016,320.61665583684197,745.0,197.0,293.7104015863245,788.0298471504743,955.0,617.0,restudy,True,False,1198,offscreen,37.0,923,521.8484454321964,527.354757255493,325.0,407.0,32.0,37,843.2,560.2,345.4,-65.0,True,True
5016,2,2.0,1,196,1454,,EFIX,True,,202.40775676836103,745.0,197.0,,268.0277970659014,955.0,617.0,restudy,True,False,1260,offscreen,37.0,923,,524.1172578727015,325.0,407.0,32.0,37,,847.9,,371.3,True,True
5017,2,2.0,1,20,1474,offscreen,ESACC,True,213.96308092752824,202.1247387134984,745.0,197.0,259.23001369440226,268.83156436698425,955.0,617.0,restudy,True,False,1456,offscreen,37.0,923,488.85601152077487,527.3636411433765,325.0,407.0,32.0,37,813.8,851.0,399.6,369.1,True,True
5018,2,2.0,1,238,1712,,EFIX,True,,218.03745091153493,745.0,197.0,,253.32258091216426,955.0,617.0,restudy,True,False,1476,offscreen,37.0,923,,498.84499596568065,325.0,407.0,32.0,37,,823.8,,400.3,True,True
5019,2,2.0,1,18,1730,offscreen,ESACC,True,238.57168733946622,218.49640729311773,745.0,197.0,232.41869546144514,252.22347234149325,955.0,617.0,restudy,True,False,1714,offscreen,37.0,923,542.7268650066993,502.860497553745,325.0,407.0,32.0,37,867.7,827.8,401.6,399.2,True,True
5020,2,2.0,1,246,1976,,EFIX,True,,227.86531109407596,745.0,197.0,,242.68209657904305,955.0,617.0,restudy,True,False,1732,offscreen,37.0,923,,535.3677240925157,325.0,407.0,32.0,37,,860.2,,393.6,True,True
5021,2,2.0,1,12,1988,offscreen,ESACC,True,217.03179490572342,220.5444399661891,745.0,197.0,252.79003144902688,249.9156857822254,955.0,617.0,restudy,True,False,1978,offscreen,37.0,923,510.3555623288533,531.6614054076146,325.0,407.0,32.0,37,835.2,856.3,394.4,387.4,True,True
5022,2,2.0,1,590,2578,,EFIX,True,,215.5479065080429,745.0,197.0,,254.4226798066556,955.0,617.0,restudy,True,False,1990,offscreen,37.0,923,,525.3483606141738,325.0,407.0,32.0,37,,849.9,,385.3,True,True
5023,2,2.0,1,72,2650,offscreen,ESACC,True,315.6906080326116,216.7035994163456,745.0,197.0,781.1610333343568,253.25570082428553,955.0,617.0,restudy,True,False,2580,offscreen,37.0,923,508.68119682174216,525.7037663932035,325.0,407.0,32.0,37,548.4,850.3,-50.0,386.4,True,True
5024,2,2.0,1,116,2766,,EFIX,True,,320.3597040827701,745.0,197.0,,785.7635394951843,955.0,617.0,restudy,True,False,2652,offscreen,37.0,923,,510.48245807275293,325.0,407.0,32.0,37,,545.3,,-53.5,True,True
5025,2,2.0,1,46,2812,screen,ESACC,True,578.0150257562515,325.1585613204733,745.0,197.0,903.0998671243397,790.2341994624126,955.0,617.0,restudy,True,False,2768,offscreen,37.0,923,280.3843255248053,510.5135551579409,325.0,407.0,32.0,37,167.4,540.5,175.1,-55.8,True,True
5026,2,2.0,1,234,3046,,EFIX,True,,584.7446707752025,745.0,197.0,,909.3867878961074,955.0,617.0,restudy,True,False,2814,screen,37.0,923,,284.93916894663676,325.0,407.0,32.0,37,,160.7,,174.2,True,True
5027,2,2.0,1,20,3066,screen,ESACC,True,535.774616793293,583.4158722558035,745.0,197.0,869.739294271565,910.0341092508565,955.0,617.0,restudy,True,False,3048,screen,37.0,923,265.0479956536174,287.3640200164245,325.0,407.0,32.0,37,210.0,162.2,168.2,170.2,True,True
5028,2,2.0,1,288,3354,,EFIX,True,,545.6106395590174,745.0,197.0,,875.7607949662967,955.0,617.0,restudy,True,False,3068,screen,37.0,923,,264.98862239726446,325.0,407.0,32.0,37,,199.9,,173.4,True,True
5029,2,2.0,1,60,3414,offscreen,ESACC,True,334.1784702819737,548.8173831066214,745.0,197.0,803.035024142783,877.4990142444605,955.0,617.0,restudy,True,False,3356,screen,37.0,923,552.5352929904116,264.63658099363363,325.0,407.0,32.0,37,570.5,196.6,-88.0,175.6,True,True
5030,2,2.0,1,292,3706,,EFIX,True,,338.65972597874696,745.0,197.0,,807.8529631065296,955.0,617.0,restudy,True,False,3416,offscreen,37.0,923,,561.612330705087,325.0,407.0,32.0,37,,575.0,,-95.9,True,True
5031,2,2.0,1,38,3744,offscreen,ESACC,True,366.1293760407652,346.7137291772566,745.0,197.0,835.2285435735539,815.8825957207324,955.0,617.0,restudy,True,False,3708,offscreen,37.0,923,575.4986707195769,565.6521987935696,325.0,407.0,32.0,37,559.4,570.5,-118.6,-102.6,True,True
5032,2,2.0,1,132,3876,,EFIX,True,,370.76025946694983,745.0,197.0,,839.4981655727426,955.0,617.0,restudy,True,False,3746,offscreen,37.0,923,,571.5900366521446,325.0,407.0,32.0,37,,550.1,,-118.4,True,True
5033,2,2.0,1,72,3948,offscreen,ESACC,True,219.4842135553261,368.50407053382736,745.0,197.0,256.21342665832327,836.9499686361187,955.0,617.0,restudy,True,False,3878,offscreen,37.0,923,551.6242561744363,565.8403043262296,325.0,407.0,32.0,37,875.6,546.7,373.4,-113.6,True,True
5034,2,2.0,1,70,4018,,EFIX,True,,224.01915096705457,745.0,197.0,,249.1396796979558,955.0,617.0,restudy,True,False,3950,offscreen,37.0,923,,545.8411673738066,325.0,407.0,32.0,37,,870.3,,382.7,True,True
5035,2,2.0,0,246,248,,EFIX,True,,282.15068669064055,535.0,407.0,,571.4254194555926,745.0,617.0,restudy,True,False,4,screen,38.0,923,,715.0419638035239,955.0,617.0,39.0,38,,410.1,,154.0,True,False
5036,2,2.0,0,40,288,manip_objend,ESACC,True,152.48347451445352,279.436737026469,535.0,407.0,322.38673980174804,567.6538469877571,745.0,617.0,restudy,True,False,250,screen,38.0,923,432.83392889190196,709.9935844780571,955.0,617.0,39.0,38,651.4,417.0,308.5,153.7,True,False
5037,2,2.0,0,110,398,,EFIX,True,,143.08965720833916,535.0,407.0,,302.20630370659046,745.0,617.0,restudy,True,False,290,manip_objstart,38.0,923,,416.35879959477256,955.0,617.0,39.0,38,,654.7,,328.6,True,False
5038,2,2.0,0,216,614,screen,ESACC,True,195.06339994986246,141.31896546465373,535.0,407.0,489.3257912679445,298.7123197995021,745.0,617.0,restudy,True,False,400,manip_objstart,38.0,923,644.954052627007,413.7282320557784,955.0,617.0,39.0,38,429.7,654.9,242.8,332.2,True,False
5039,2,2.0,0,80,694,,EFIX,True,,165.48187211897257,535.0,407.0,,459.12770554607135,745.0,617.0,restudy,True,False,616,manip_objstart,38.0,923,,615.2269906302876,955.0,617.0,39.0,38,,450.7,,264.6,True,False
5040,2,2.0,0,44,738,screen,ESACC,True,300.51144736931406,147.2570881146303,535.0,407.0,592.2407702953251,440.3710367406103,745.0,617.0,restudy,True,False,696,manip_objstart,38.0,923,738.7524145476615,596.7668305125545,955.0,617.0,39.0,38,385.7,463.8,146.2,278.1,True,False
5041,2,2.0,0,128,866,,EFIX,True,,290.01134460568954,535.0,407.0,,581.5553112129576,745.0,617.0,restudy,True,False,740,screen,38.0,923,,728.1981735763966,955.0,617.0,39.0,38,,392.7,,154.3,True,False
5042,2,2.0,0,38,904,manip_objend,ESACC,True,68.66068744194163,294.9552508432423,535.0,407.0,279.1420606071396,586.6196382665687,745.0,617.0,restudy,True,False,868,screen,38.0,923,428.6727073187655,733.252071255172,955.0,617.0,39.0,38,598.0,389.2,379.7,150.6,True,False
5043,2,2.0,0,742,1646,,EFIX,True,,69.0539644046596,535.0,407.0,,264.56464238442754,745.0,617.0,restudy,True,False,906,manip_objstart,38.0,923,,416.9153990919501,955.0,617.0,39.0,38,,602.8,,393.9,True,False
5044,2,2.0,0,52,1698,offscreen,ESACC,True,310.60194783677713,64.19797504594669,535.0,407.0,231.86110066158142,265.0082640220867,745.0,617.0,restudy,True,False,1648,manip_objstart,38.0,923,235.81257388018983,419.4560525251722,955.0,617.0,39.0,38,845.6,598.3,408.1,396.3,True,False
5045,2,2.0,0,126,1824,,EFIX,True,,324.34663556140055,535.0,407.0,,243.9359342122435,745.0,617.0,restudy,True,False,1700,offscreen,38.0,923,,235.7938506407663,955.0,617.0,39.0,38,,859.3,,401.5,True,False
5046,2,2.0,0,24,1848,offscreen,ESACC,True,264.1333943294562,327.4814498563239,535.0,407.0,220.92634519223822,250.11217483361335,745.0,617.0,restudy,True,False,1826,offscreen,38.0,923,264.92725416612006,239.56230922246513,955.0,617.0,39.0,38,799.1,862.3,402.8,396.1,True,False
5047,2,2.0,0,256,2104,,EFIX,True,,275.9185568242919,535.0,407.0,,223.15252631328195,745.0,617.0,restudy,True,False,1850,offscreen,38.0,923,,257.3306239062891,955.0,617.0,39.0,38,,810.9,,403.8,True,False
5048,2,2.0,0,18,2122,offscreen,ESACC,True,273.4956306780786,265.20092382946183,535.0,407.0,247.36988499006907,216.4567624261252,745.0,617.0,restudy,True,False,2106,offscreen,38.0,923,281.59165470588795,260.3258150856346,955.0,617.0,39.0,38,806.9,800.2,377.5,407.7,True,False
5049,2,2.0,0,294,2416,,EFIX,True,,271.25864041537926,535.0,407.0,,235.3619552943933,745.0,617.0,restudy,True,False,2124,offscreen,38.0,923,,272.03170771070046,955.0,617.0,39.0,38,,805.7,,389.6,True,False
5050,2,2.0,0,16,2432,offscreen,ESACC,True,259.82613417437443,272.04427948405754,535.0,407.0,244.6745184934467,235.37648565649033,745.0,617.0,restudy,True,False,2418,offscreen,38.0,923,289.4194533890215,271.426030439234,955.0,617.0,39.0,38,793.1,806.5,377.1,389.8,True,False
5051,2,2.0,0,206,2638,,EFIX,True,,269.9040755527786,535.0,407.0,,243.65182125319728,745.0,617.0,restudy,True,False,2434,offscreen,38.0,923,,280.8099179160166,955.0,617.0,39.0,38,,803.6,,380.5,True,False
5052,2,2.0,0,42,2680,manip_objend,ESACC,True,56.01580134212129,270.9350475667554,535.0,407.0,257.5806087421955,246.07681727460636,745.0,617.0,restudy,True,False,2640,offscreen,38.0,923,418.5328780394678,282.3221564100133,955.0,617.0,39.0,38,590.9,804.4,410.6,378.2,True,False
5053,2,2.0,0,558,3238,,EFIX,True,,64.8648595157655,535.0,407.0,,257.7003104383074,745.0,617.0,restudy,True,False,2682,manip_objstart,38.0,923,,414.1176765123653,955.0,617.0,39.0,38,,599.8,,404.1,True,False
5054,2,2.0,0,10,3248,manip_objend,ESACC,True,44.81260983250136,64.28934592916622,535.0,407.0,286.3881457043919,272.3767978371138,745.0,617.0,restudy,True,False,3240,manip_objstart,38.0,923,444.4774122494865,424.9907293106521,955.0,617.0,39.0,38,574.9,596.6,386.6,388.6,True,False
5055,2,2.0,0,100,3348,,EFIX,True,,54.46613626832732,535.0,407.0,,281.4934457496302,745.0,617.0,restudy,True,False,3250,manip_objstart,38.0,923,,436.50722788975673,955.0,617.0,39.0,38,,585.0,,385.4,True,False
5056,2,2.0,0,56,3404,screen,ESACC,True,300.4554209862089,57.467382052778376,535.0,407.0,586.6902589953237,284.3140868827994,745.0,617.0,restudy,True,False,3350,manip_objstart,38.0,923,725.4484544059626,437.70823615737464,955.0,617.0,39.0,38,416.5,586.3,130.9,381.1,True,False
5057,2,2.0,0,456,3860,,EFIX,True,,319.8365207414563,535.0,407.0,,605.7882468321749,745.0,617.0,restudy,True,False,3406,screen,38.0,923,,743.2142356010143,955.0,617.0,39.0,38,,408.6,,113.2,True,False
5058,2,2.0,0,38,3898,screen,ESACC,True,333.8057668764876,309.02443269100905,535.0,407.0,622.9609056754686,594.6663770552359,745.0,617.0,restudy,True,False,3862,screen,38.0,923,764.0682495693693,732.2582194827177,955.0,617.0,39.0,38,384.0,415.3,109.3,122.1,True,False
5059,2,2.0,0,120,4018,,EFIX,True,,335.42644499204295,535.0,407.0,,625.2094848928638,745.0,617.0,restudy,True,False,3900,screen,38.0,923,,767.190263233313,955.0,617.0,39.0,38,,379.3,,109.9,True,False
5060,2,2.0,0,202,204,,EFIX,True,,312.701918766099,1165.0,617.0,,675.4024652013051,325.0,407.0,restudy,False,False,4,offscreen,40.0,923,,488.6046356718283,535.0,197.0,37.0,40,,998.2,,352.5,False,False
5061,2,2.0,0,80,284,screen,ESACC,True,1039.6521148922845,309.4408667257769,1165.0,617.0,337.6929374446555,673.7430148060905,325.0,407.0,restudy,False,False,206,offscreen,40.0,923,284.3528090242824,488.89226829640086,535.0,197.0,37.0,40,279.4,996.9,72.4,357.2,False,False
5062,2,2.0,0,114,398,,EFIX,True,,1033.197101234803,1165.0,617.0,,327.0416640124007,325.0,407.0,restudy,False,False,286,screen,40.0,923,,278.8660072507942,535.0,197.0,37.0,40,,280.5,,83.0,False,False
5063,2,2.0,0,40,438,screen,ESACC,True,1072.977506753986,1030.5711523228272,1165.0,617.0,310.15920105648974,324.7197253016823,325.0,407.0,restudy,False,False,400,screen,40.0,923,329.14545416882186,276.36732802558265,535.0,197.0,37.0,40,215.8,282.3,116.7,85.1,False,False
5064,2,2.0,0,250,688,,EFIX,True,,1082.7069086322485,1165.0,617.0,,304.30617805098865,325.0,407.0,restudy,False,False,440,screen,40.0,923,,343.7735446482175,535.0,197.0,37.0,40,,197.7,,130.6,False,False
5065,2,2.0,0,22,710,screen,ESACC,True,1095.8040427010662,1091.080427832889,1165.0,617.0,321.50971991527723,306.12170782223205,325.0,407.0,restudy,False,False,690,screen,40.0,923,353.61066160397365,353.9696314657516,535.0,197.0,37.0,40,191.1,186.7,114.7,133.9,False,False
5066,2,2.0,0,160,870,,EFIX,True,,1104.1754616001933,1165.0,617.0,,321.8686844040594,325.0,407.0,restudy,False,False,712,screen,40.0,923,,364.28759243213324,535.0,197.0,37.0,40,,178.9,,120.2,False,False
