,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
2730,6,2.0,0,False,666,1882,,EFIX,,115.86233210150743,,829.9301657368527,,325.8221600812321,study,True,True,1218,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,,958.8,197.0,617.0,407.0,,81.2,True
2731,6,2.0,0,False,56,1938,obj1end,ESACC,88.84435829021446,118.22339024067952,684.0769839718334,832.6372379373865,133.43657669469795,328.1444346625431,study,True,True,1884,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,919.4,960.4,197.0,617.0,407.0,278.4,78.9,True
2732,6,2.0,0,False,186,2124,,EFIX,,100.34978824093254,,676.9121656463267,,122.58091205403885,study,True,True,1940,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,,917.8,197.0,617.0,407.0,,290.2,True
2733,6,2.0,0,False,16,2140,obj3end,ESACC,132.4696191585074,105.57352887916556,677.7198536268507,674.7872034945535,80.37536936151524,116.72090643924933,study,True,True,2126,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,938.2,918.6,197.0,617.0,407.0,328.4,296.1,True
2734,6,2.0,0,False,214,2354,,EFIX,,131.60414127222592,,679.2846605069188,,80.7814954058168,study,True,True,2142,obj3start,123.0,900,103.0,123,955.0,325.0,955.0,,939.6,197.0,617.0,407.0,,327.7,True
2735,6,2.0,0,False,18,2372,obj3end,ESACC,146.01068454054996,135.7912000094262,645.7237180094905,681.9275987962359,87.81298309475656,75.30770212933072,study,True,True,2356,obj3start,123.0,900,103.0,123,955.0,325.0,955.0,905.6,944.7,197.0,617.0,407.0,334.4,332.4,True
2736,6,2.0,0,False,290,2662,,EFIX,,144.61676942872154,,650.0461598994336,,84.98240994464676,study,True,True,2374,obj3start,123.0,900,103.0,123,955.0,325.0,955.0,,910.5,197.0,617.0,407.0,,334.6,True
2737,6,2.0,0,False,226,2888,obj2end,ESACC,774.117000200874,144.54871151276308,74.18308432520182,649.546249315628,699.5006290204464,85.60566570034955,study,True,True,2664,obj3start,123.0,900,103.0,123,955.0,325.0,955.0,273.3,909.8,197.0,617.0,407.0,563.8,334.3,True
2738,6,2.0,0,False,54,2942,,blink,,778.7418185766063,,67.97661362556975,,701.8381722306076,study,True,True,2890,obj2start,123.0,900,103.0,123,955.0,325.0,955.0,,273.1,197.0,617.0,407.0,,573.1,True
2739,6,2.0,0,False,246,3188,obj2end,ESACC,667.0392192367701,774.6587958578925,119.47100066543344,74.17715281675348,600.2243913737594,699.9801782907856,study,True,True,2944,obj2start,123.0,900,103.0,123,955.0,325.0,955.0,362.6,272.9,197.0,617.0,407.0,503.6,564.2,True
2740,6,2.0,0,False,92,3280,,EFIX,,667.841373381434,,117.07305411579559,,600.1717254253152,study,True,True,3190,obj2start,123.0,900,103.0,123,955.0,325.0,955.0,,363.1,197.0,617.0,407.0,,506.3,True
2741,6,2.0,0,False,66,3346,obj1end,ESACC,40.51765047482397,668.3388960699505,716.9670006353151,116.50270383128452,195.18627000893278,600.5504808090657,study,True,True,3282,obj2start,123.0,900,103.0,123,955.0,325.0,955.0,918.8,362.8,197.0,617.0,407.0,215.2,506.8,True
2742,6,2.0,0,False,146,3492,,EFIX,,31.821062207286502,,726.0486071882516,,188.62285121373816,study,True,True,3348,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,,932.7,197.0,617.0,407.0,,219.7,True
2743,6,2.0,0,False,24,3516,obj1end,ESACC,81.60055146872476,31.548217065311277,805.0618920306688,725.7184646955044,291.60015432094684,192.10749594953342,study,True,True,3494,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,954.7,930.2,197.0,617.0,407.0,115.4,216.5,True
2744,6,2.0,0,False,378,3894,,EFIX,,76.30235907231177,,802.4774451659063,,286.30062871045186,study,True,True,3518,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,,955.6,197.0,617.0,407.0,,120.7,True
2745,6,2.0,0,False,40,3934,obj3end,ESACC,134.29285163403148,74.20107815928283,664.3437137506457,801.0229709565137,85.82872479537376,284.2002814917677,study,True,True,3896,obj1start,123.0,900,103.0,123,955.0,325.0,955.0,922.9,955.4,197.0,617.0,407.0,327.4,122.8,True
2746,6,2.0,0,False,76,4010,,EFIX,,121.61924189864038,,669.3125129563916,,98.74836707510663,study,True,True,3936,obj3start,123.0,900,103.0,123,955.0,325.0,955.0,,921.8,197.0,617.0,407.0,,314.0,True
2747,6,1.0,0,False,94,96,,EFIX,,821.4175065093268,,209.0902197617096,,336.432340894867,study,True,True,4,screen,124.0,900,112.0,124,1165.0,325.0,115.0,,372.6,197.0,617.0,197.0,,413.4,True
2748,6,1.0,0,False,20,116,obj2end,ESACC,861.50522343164,820.18318075903,176.44049988593886,211.66116790757818,331.1664989095365,335.29158951575266,study,True,True,98,screen,124.0,900,112.0,124,1165.0,325.0,115.0,338.8,373.2,197.0,617.0,197.0,441.1,410.9,True
2749,6,1.0,0,False,154,270,,EFIX,,856.6051365711041,,176.6249133050035,,334.92142362052624,study,True,True,118,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,,344.0,197.0,617.0,197.0,,441.4,True
2750,6,1.0,0,False,80,350,obj3end,ESACC,1070.3865656855005,858.8977412940378,569.6871071035398,171.26975798429797,104.34270458446052,338.26813329073724,study,True,True,272,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,99.6,343.2,197.0,617.0,197.0,93.8,446.7,True
2751,6,1.0,0,False,192,542,,EFIX,,1079.5356825969209,,559.5080785833213,,91.08946151998045,study,True,True,352,obj3start,124.0,900,112.0,124,1165.0,325.0,115.0,,89.0,197.0,617.0,197.0,,109.7,True
2752,6,1.0,0,False,14,556,obj3end,ESACC,1046.8334776840106,1075.0654398686622,528.087426474064,559.9086532640838,67.00992463807135,92.38885214137039,study,True,True,544,obj3start,124.0,900,112.0,124,1165.0,325.0,115.0,120.3,93.7,197.0,617.0,197.0,130.2,107.1,True
2753,6,1.0,0,False,218,774,,EFIX,,1046.1778672864382,,525.58931686251,,64.56105637301795,study,True,True,558,obj3start,124.0,900,112.0,124,1165.0,325.0,115.0,,120.8,197.0,617.0,197.0,,132.7,True
2754,6,1.0,0,False,76,850,obj2end,ESACC,924.0956930967702,1046.5022933563023,80.4788792168479,527.5102368674943,391.6539927027427,66.5360804376092,study,True,True,776,obj3start,124.0,900,112.0,124,1165.0,325.0,115.0,306.4,120.6,197.0,617.0,197.0,538.7,130.7,True
2755,6,1.0,0,False,192,1042,,EFIX,,928.3884747238087,,67.83185092565289,,403.2433012462824,study,True,True,852,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,,307.0,197.0,617.0,197.0,,551.6,True
2756,6,1.0,0,False,20,1062,obj2end,ESACC,889.3344140423219,929.4926196587039,82.31464025311654,64.2847571357316,409.17685662803564,406.5544612963927,study,True,True,1044,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,343.1,307.3,197.0,617.0,197.0,536.7,555.2,True
2757,6,1.0,0,False,116,1178,,EFIX,,897.9645037527931,,73.4863932983515,,412.35936996750786,study,True,True,1064,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,,337.0,197.0,617.0,197.0,,544.5,True
2758,6,1.0,0,False,62,1240,obj1end,ESACC,97.13830346469926,897.8438895487344,1020.8074500119991,71.41183375323733,1100.479827166314,414.8899251608792,study,True,True,1180,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,1212.2,338.1,197.0,617.0,197.0,112.1,546.8,True
2759,6,1.0,0,False,244,1484,,EFIX,,83.63970349062694,,1008.0533716029126,,1091.1258405885178,study,True,True,1242,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,,1203.6,197.0,617.0,197.0,,122.8,True
2760,6,1.0,0,False,20,1504,obj1end,ESACC,116.60518856380277,80.6039701255465,997.6917209238532,1003.8809690396565,1057.5475261188028,1087.0404776272132,study,True,True,1486,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,1166.1,1199.6,197.0,617.0,197.0,80.4,124.2,True
2761,6,1.0,0,False,62,1566,,EFIX,,108.96531558252836,,997.6700055629617,,1061.5900527039616,study,True,True,1506,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,,1171.0,197.0,617.0,197.0,,88.2,True
2762,6,1.0,0,False,86,1652,obj2end,ESACC,954.0391711035769,106.3750440657958,107.12021284519555,996.3792701577045,362.93352008322404,1061.4262338947533,study,True,True,1568,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,269.3,1171.1,197.0,617.0,197.0,525.5,90.8,True
2763,6,1.0,0,False,124,1776,,EFIX,,966.6736884802441,,95.02641737958977,,378.11112123289894,study,True,True,1654,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,,263.1,197.0,617.0,197.0,,544.9,True
2764,6,1.0,0,False,18,1794,obj2end,ESACC,914.7933209200862,961.818491192595,67.01358071316588,91.20751065564723,408.84816252491584,380.7161803758805,study,True,True,1778,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,321.1,268.5,197.0,617.0,197.0,550.1,545.4,True
2765,6,1.0,0,False,328,2122,,EFIX,,920.1511451930058,,63.828911944353194,,409.82695128553956,study,True,True,1796,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,,316.8,197.0,617.0,197.0,,553.7,True
2766,6,1.0,0,False,76,2198,obj1end,ESACC,89.20089685647788,924.3287834964353,1019.5473505433674,60.956541896666,1105.521053621323,411.2829925975544,study,True,True,2124,obj2start,124.0,900,112.0,124,1165.0,325.0,115.0,1218.2,313.7,197.0,617.0,197.0,125.4,557.1,True
2767,6,1.0,0,False,218,2416,,EFIX,,77.25037216738835,,1006.4172196460075,,1093.827052143071,study,True,True,2200,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,,1206.9,197.0,617.0,197.0,,132.1,True
2768,6,1.0,0,False,26,2442,obj1end,ESACC,151.90710977436174,73.1279700251552,1047.7059558864785,1001.4228377663453,1101.3336324656575,1089.11785404519,study,True,True,2418,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,1206.6,1202.3,197.0,617.0,197.0,50.9,134.1,True
2769,6,1.0,0,False,576,3018,,EFIX,,129.9426411921814,,1022.6030950471448,,1081.0805196653948,study,True,True,2444,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,,1188.5,197.0,617.0,197.0,,69.2,True
2770,6,1.0,0,False,134,3152,obj1end,ESACC,96.1414062722197,121.25749461373512,998.4143278218718,1016.5487592830951,1069.6182356336303,1078.319702129197,study,True,True,3020,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,1180.4,1186.7,197.0,617.0,197.0,102.1,77.7,True
2771,6,1.0,0,False,560,3712,,EFIX,,84.94333405276717,,994.2773104119393,,1070.8292907835496,study,True,True,3154,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,,1182.6,197.0,617.0,197.0,,113.9,True
2772,6,1.0,0,False,74,3786,obj3end,ESACC,997.1235480119803,89.47139207590324,499.93136528927647,999.6865158638483,77.42977463482636,1075.2093424073287,study,True,True,3714,obj1start,124.0,900,112.0,124,1165.0,325.0,115.0,169.4,1186.7,197.0,617.0,197.0,141.9,110.2,True
2773,6,1.0,0,False,242,4028,,EFIX,,1011.858018696299,,503.9808032058364,,67.20602651548447,study,True,True,3788,obj3start,124.0,900,112.0,124,1165.0,325.0,115.0,,154.6,197.0,617.0,197.0,,142.7,True
2774,6,2.0,0,False,210,212,,EFIX,,87.47205267969879,,756.3936541246231,,519.0331010638916,study,True,True,4,obj1start,125.0,900,118.0,125,955.0,115.0,535.0,,871.0,197.0,197.0,617.0,,221.4,True
2775,6,2.0,0,False,74,286,obj2end,ESACC,820.3305979908343,90.72667744384785,35.75318167660047,754.3310480153922,601.5731792558574,514.6370857215791,study,True,True,214,obj1start,125.0,900,118.0,125,955.0,115.0,535.0,135.2,868.8,197.0,197.0,617.0,167.5,225.3,True
2776,6,2.0,0,False,204,490,,EFIX,,844.4507386461332,,35.791758827976025,,622.1680239292277,study,True,True,288,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,,111.3,197.0,197.0,617.0,,161.4,True
2777,6,2.0,0,False,76,566,obj3end,ESACC,598.7873412155603,846.961894066079,580.5534256207607,38.68397601074635,14.2225173580488,625.706360843487,study,True,True,492,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,522.2,108.9,197.0,197.0,617.0,610.8,158.8,True
2778,6,2.0,0,False,118,684,,EFIX,,601.354354769299,,587.934571189686,,9.542536350467833,study,True,True,568,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,,525.5,197.0,197.0,617.0,,617.9,True
2779,6,2.0,0,False,54,738,obj2end,ESACC,834.8417095473847,603.65964748358,71.67063554901686,592.2811578971595,640.981029360464,9.847334664771003,study,True,True,686,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,123.2,526.9,197.0,197.0,617.0,125.8,622.6,True
2780,6,2.0,0,False,348,1086,,EFIX,,846.4843530745267,,81.04171765208336,,655.4324984313793,study,True,True,740,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,,112.4,197.0,197.0,617.0,,116.0,True
2781,6,2.0,0,False,8,1094,obj2end,ESACC,860.6419115985464,852.466521336762,73.27004845091888,81.55470556626392,657.8453465671092,659.3930315070065,study,True,True,1088,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,97.3,106.4,197.0,197.0,617.0,125.9,115.9,True
2782,6,2.0,0,False,364,1458,,EFIX,,855.7677313383579,,71.17871872968773,,653.8366845015657,study,True,True,1096,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,,102.1,197.0,197.0,617.0,,127.0,True
2783,6,2.0,0,False,170,1628,obj2end,ESACC,834.0452385812175,849.8044775123276,93.16361950890486,70.53828747566813,655.6336324503189,650.0304992844566,study,True,True,1460,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,126.1,108.1,197.0,197.0,617.0,104.5,126.8,True
2784,6,2.0,0,False,92,1720,,blink,,843.5396967541005,,76.10006570299397,,650.0763185965168,study,True,True,1630,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,,114.9,197.0,197.0,617.0,,120.9,True
2785,6,2.0,0,False,142,1862,obj2end,ESACC,867.1478824283664,845.7397531155787,84.86135751919126,76.23470338369528,669.4157527277051,651.5763424189064,study,True,True,1722,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,91.7,112.7,197.0,197.0,617.0,115.4,120.8,True
2786,6,2.0,0,False,342,2204,,EFIX,,864.3149541689071,,72.94066081411657,,659.3393208356376,study,True,True,1864,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,,93.5,197.0,197.0,617.0,,127.3,True
2787,6,2.0,0,False,62,2266,obj3end,ESACC,567.2758940762421,860.1604559615607,560.5728676987497,69.82843260449141,43.93108239048981,655.1030529618985,study,True,True,2206,obj2start,125.0,900,118.0,125,955.0,115.0,535.0,530.5,97.5,197.0,197.0,617.0,573.3,129.4,True
2788,6,2.0,0,False,224,2490,,EFIX,,565.065394445634,,567.5869096446817,,40.13601873629224,study,True,True,2268,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,,536.7,197.0,197.0,617.0,,576.9,True
2789,6,2.0,0,False,18,2508,obj3end,ESACC,588.7531571040618,569.4446153929283,525.7435496513485,572.2404826644128,68.92227506401683,33.45399826627601,study,True,True,2492,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,493.2,536.9,197.0,197.0,617.0,562.2,583.6,True
2790,6,2.0,0,False,206,2714,,EFIX,,589.470033165385,,531.9425908874002,,62.56932155617477,study,True,True,2510,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,,496.6,197.0,197.0,617.0,,567.6,True
2791,6,2.0,0,False,16,2730,obj3end,ESACC,599.6946056118898,592.1314465555769,529.6278127137962,532.6871971429387,64.3864892659943,61.51138106074354,study,True,True,2716,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,487.9,495.2,197.0,197.0,617.0,573.1,570.1,True
2792,6,2.0,0,False,38,2768,,EFIX,,597.4739659600241,,528.0673631270919,,65.9025037460642,study,True,True,2732,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,,488.5,197.0,197.0,617.0,,570.3,True
2793,6,2.0,0,False,72,2840,obj1end,ESACC,96.37556744320626,592.8200570156175,862.039587258033,528.2306503791691,675.2157062746688,65.93648458933794,study,True,True,2770,obj3start,125.0,900,118.0,125,955.0,115.0,535.0,971.8,491.9,197.0,197.0,617.0,102.1,567.1,True
2794,6,2.0,0,False,1020,3860,,EFIX,,100.70297910191138,,854.904140825157,,674.3538314564543,study,True,True,2842,obj1start,125.0,900,118.0,125,955.0,115.0,535.0,,964.0,197.0,197.0,617.0,,96.7,True
2795,6,2.0,0,False,10,3870,obj1end,ESACC,94.1924094606354,95.4718806769826,833.8586271065378,852.5320404536126,656.2287787045003,669.2763853595912,study,True,True,3862,obj1start,125.0,900,118.0,125,955.0,115.0,535.0,943.6,962.2,197.0,197.0,617.0,103.5,101.8,True
2796,6,2.0,0,False,150,4020,,EFIX,,92.68451866412212,,826.9113737275597,,650.0326299502202,study,True,True,3872,obj1start,125.0,900,118.0,125,955.0,115.0,535.0,,936.9,197.0,197.0,617.0,,106.1,True
2797,6,1.0,1,False,168,170,,EFIX,,537.0330064344276,,591.694558028042,,408.0177079490546,study,True,True,4,offscreen,126.0,900,119.0,126,955.0,115.0,325.0,,657.2,617.0,407.0,407.0,,170.1,False
2798,6,1.0,1,False,46,216,obj2end,ESACC,813.3575474537629,535.9280735322606,100.85881220795734,589.6243719521777,150.48754101253698,405.6832508250741,study,True,True,172,offscreen,126.0,900,119.0,126,955.0,115.0,325.0,190.3,655.9,617.0,407.0,407.0,339.9,172.3,False
2799,6,1.0,1,False,124,340,,EFIX,,820.9950852471652,,97.94350412355074,,158.13579607413368,study,True,True,218,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,,183.3,617.0,407.0,407.0,,336.8,False
2800,6,1.0,1,False,26,366,obj2end,ESACC,961.6089069886988,826.1825706222565,109.11319810178786,94.77151470774328,297.9357145425838,163.1613924922192,study,True,True,342,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,37.0,178.0,617.0,407.0,407.0,330.7,336.2,False
2801,6,1.0,1,False,576,942,,EFIX,,949.6768134476065,,96.66462641525077,,286.21678846636513,study,True,True,368,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,,47.2,617.0,407.0,407.0,,338.1,False
2802,6,1.0,1,False,30,972,obj3end,ESACC,733.871902991251,948.4808274287889,190.9397025241215,93.78635295180212,97.0049998711407,285.25756782248567,study,True,True,944,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,284.4,47.2,617.0,407.0,407.0,318.9,342.2,False
2803,6,1.0,1,False,742,1714,,EFIX,,716.0146716373904,,203.97306194691495,,85.8778784088196,study,True,True,974,obj3start,126.0,900,119.0,126,955.0,115.0,325.0,,301.5,617.0,407.0,407.0,,324.4,False
2804,6,1.0,1,False,62,1776,obj1end,ESACC,35.14000569151921,708.2966186563367,888.4147792557258,208.78242263179152,684.6742437101019,80.64800059517903,study,True,True,1716,obj3start,126.0,900,119.0,126,955.0,115.0,325.0,983.1,308.3,617.0,407.0,407.0,595.9,328.1,False
2805,6,1.0,1,False,238,2014,,EFIX,,35.638883259720636,,869.3435051807772,,665.0655080516505,study,True,True,1778,obj1start,126.0,900,119.0,126,955.0,115.0,325.0,,966.3,617.0,407.0,407.0,,583.2,False
2806,6,1.0,1,False,18,2032,obj1end,ESACC,48.869724779253616,31.31980204279717,830.5180612123977,867.145276179257,626.3850652753465,663.140203878486,study,True,True,2016,obj1start,126.0,900,119.0,126,955.0,115.0,325.0,928.1,963.3,617.0,407.0,407.0,576.2,586.8,False
2807,6,1.0,1,False,314,2346,,EFIX,,45.96194077712559,,834.1118030575997,,630.0099205568115,study,True,True,2034,obj1start,126.0,900,119.0,126,955.0,115.0,325.0,,931.5,617.0,407.0,407.0,,577.5,False
2808,6,1.0,1,False,198,2544,obj2end,ESACC,903.8815685696882,49.707645287219094,158.13883141088402,830.3149101395205,251.2844802211231,626.1156841990145,study,True,True,2348,obj1start,126.0,900,119.0,126,955.0,115.0,325.0,129.2,928.1,617.0,407.0,407.0,249.5,575.2,False
2809,6,1.0,1,False,116,2660,,EFIX,,898.2559657469578,,130.590122137932,,239.79111743348628,study,True,True,2546,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,,123.7,617.0,407.0,407.0,,276.7,False
2810,6,1.0,1,False,180,2840,obj2end,ESACC,874.3192380360848,898.011943127707,153.61031866381893,130.19773423527766,223.5444698488424,239.48997891352363,study,True,True,2662,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,157.2,123.8,617.0,407.0,407.0,259.3,277.1,False
2811,6,1.0,1,False,162,3002,,EFIX,,873.4232937127335,,130.98950339626455,,216.74466544761833,study,True,True,2842,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,,149.0,617.0,407.0,407.0,,280.5,False
2812,6,1.0,1,False,24,3026,obj2end,ESACC,955.2847219546642,867.9317081429853,121.38739638034914,124.46465361700082,291.4050445685524,210.08438780642408,study,True,True,3004,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,52.9,151.8,617.0,407.0,407.0,302.7,288.1,False
2813,6,1.0,1,False,362,3388,,EFIX,,937.8472370274383,,116.62521168255174,,274.48395217207144,study,True,True,3028,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,,73.0,617.0,407.0,407.0,,298.2,False
2814,6,1.0,1,False,28,3416,obj3end,ESACC,759.6757532000083,937.195801313685,169.07764488541943,114.61225937917813,113.30158869142127,273.7114721746241,study,True,True,3390,obj2start,126.0,900,119.0,126,955.0,115.0,325.0,257.5,72.9,617.0,407.0,407.0,316.0,300.4,False
2815,6,1.0,1,False,462,3878,,EFIX,,751.8609445901549,,172.61193469745942,,105.97584630471229,study,True,True,3418,obj3start,126.0,900,119.0,126,955.0,115.0,325.0,,264.2,617.0,407.0,407.0,,320.2,False
2816,6,1.0,1,False,60,3938,offscreen,ESACC,244.51390553504308,754.1179284435559,672.0156620198669,178.81792415750724,462.38625628364,112.87094400243139,study,True,True,3880,obj3start,126.0,900,119.0,126,955.0,115.0,325.0,786.2,265.8,617.0,407.0,407.0,440.1,310.9,False
2817,6,1.0,1,False,86,4024,,EFIX,,252.31000772858775,,664.164392300581,,454.4714952557531,study,True,True,3940,offscreen,126.0,900,119.0,126,955.0,115.0,325.0,,778.5,617.0,407.0,407.0,,436.7,False
2818,6,1.0,0,False,248,250,,EFIX,,143.78073584454907,,490.45173055052015,,779.3939312055234,study,True,True,4,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,,389.9,407.0,617.0,197.0,,278.7,True
2819,6,1.0,0,False,24,274,obj1end,ESACC,119.24030358901305,144.42122420198493,536.0841818222209,489.22539795067877,847.9753828974046,777.8132745074489,study,True,True,252,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,321.9,391.5,407.0,617.0,197.0,287.8,278.8,True
2820,6,1.0,0,False,480,754,,EFIX,,122.44235378332122,,529.4791119581583,,836.918233760025,study,True,True,276,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,,332.7,407.0,617.0,197.0,,284.8,True
2821,6,1.0,0,False,64,818,obj2end,ESACC,409.376330532189,128.36233871350274,76.46554779768462,536.1929596703038,576.7208856977524,839.9826724403308,study,True,True,756,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,708.7,329.0,407.0,617.0,197.0,549.7,278.7,True
2822,6,1.0,0,False,386,1204,,EFIX,,412.16698072504545,,72.10839063520972,,578.1968695868217,study,True,True,820,obj2start,127.0,900,110.0,127,325.0,745.0,1165.0,,710.1,407.0,617.0,197.0,,553.9,True
2823,6,1.0,0,False,12,1216,obj2end,ESACC,385.52931146671585,407.74262715590584,87.87974738243165,73.4441965031955,605.1039993257357,583.4981148212905,study,True,True,1206,obj2start,127.0,900,110.0,127,325.0,745.0,1165.0,679.6,704.7,407.0,617.0,197.0,558.3,555.6,True
2824,6,1.0,0,False,388,1604,,EFIX,,387.2033057710122,,86.87001784275176,,602.8021234202813,study,True,True,1218,obj2start,127.0,900,110.0,127,325.0,745.0,1165.0,,681.8,407.0,617.0,197.0,,557.4,True
2825,6,1.0,0,False,62,1666,obj3end,ESACC,909.5408182154334,390.1540208686821,689.6973974142574,84.570444009713,121.89544700274905,600.2400852992075,study,True,True,1606,obj2start,127.0,900,110.0,127,325.0,745.0,1165.0,1171.9,685.0,407.0,617.0,197.0,75.3,557.4,True
2826,6,1.0,0,False,546,2212,,EFIX,,889.8821719755937,,669.0727015803291,,108.15858726888031,study,True,True,1668,obj3start,127.0,900,110.0,127,325.0,745.0,1165.0,,1156.2,407.0,617.0,197.0,,89.2,True
2827,6,1.0,0,False,14,2226,obj3end,ESACC,866.9304758745074,889.7668233868916,651.7088690512045,669.1076146629928,108.15012713815922,108.37435120913067,study,True,True,2214,obj3start,127.0,900,110.0,127,325.0,745.0,1165.0,1133.3,1156.0,407.0,617.0,197.0,93.6,89.0,True
2828,6,1.0,0,False,1332,3558,,EFIX,,854.5531346850236,,635.5808839164375,,97.46312123054544,study,True,True,2228,obj3start,127.0,900,110.0,127,325.0,745.0,1165.0,,1125.5,407.0,617.0,197.0,,107.9,True
2829,6,1.0,0,False,66,3624,obj1end,ESACC,127.51003882047875,851.8715454808901,537.5544716584543,629.0732310311733,842.4492922425658,89.85059821726284,study,True,True,3560,obj3start,127.0,900,110.0,127,325.0,745.0,1165.0,326.6,1125.7,407.0,617.0,197.0,279.5,116.2,True
2830,6,1.0,0,False,250,3874,,EFIX,,117.5614307500551,,535.5956403855431,,848.8549287127925,study,True,True,3626,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,,321.2,407.0,617.0,197.0,,289.5,True
2831,6,1.0,0,False,154,4028,offscreen,ESACC,529.0561879422639,107.9022705970546,482.99114898722524,526.1871340122258,1076.2771250937187,845.4873742404436,study,True,True,3876,obj1start,127.0,900,110.0,127,325.0,745.0,1165.0,379.9,325.7,407.0,617.0,197.0,933.2,299.1,True
2832,6,2.0,0,False,186,188,,EFIX,,458.0221064533895,,590.6320766771814,,514.7545531610186,study,True,True,4,screen,128.0,900,117.0,128,325.0,1165.0,955.0,,596.2,617.0,407.0,617.0,,247.9,True
2833,6,2.0,0,False,58,246,obj1end,ESACC,106.88989662264626,452.90586218330185,896.196100192363,583.83877911629,685.4293909659841,504.7452030480329,study,True,True,190,screen,128.0,900,117.0,128,325.0,1165.0,955.0,276.2,600.6,617.0,407.0,617.0,521.9,257.6,True
2834,6,2.0,0,False,270,516,,EFIX,,98.8010627473207,,914.2076624049922,,698.2504206944669,study,True,True,248,obj1start,128.0,900,117.0,128,325.0,1165.0,955.0,,260.8,617.0,407.0,617.0,,541.9,True
2835,6,2.0,0,False,20,536,obj1end,ESACC,57.41297762701391,90.5379478450887,873.5423573015793,917.5495190996505,651.7409377966064,698.3932416626037,study,True,True,518,obj1start,128.0,900,117.0,128,325.0,1165.0,955.0,305.5,259.4,617.0,407.0,617.0,563.0,554.6,True
2836,6,2.0,0,False,196,732,,EFIX,,60.23985391748552,,883.1040935246535,,661.1118211013928,study,True,True,538,obj1start,128.0,900,117.0,128,325.0,1165.0,955.0,,296.0,617.0,407.0,617.0,,564.2,True
2837,6,2.0,0,False,60,792,obj3end,ESACC,663.8605651791647,54.42425929675106,263.1783615725274,884.7700266170865,36.72669328975866,660.9886534578336,study,True,True,734,obj1start,128.0,900,117.0,128,325.0,1165.0,955.0,988.7,295.6,617.0,407.0,617.0,602.4,571.2,True
